Date,Time,Flow,Flood,Height
2016-11-28,14,2823.4449999999997,0,1.4555
2016-11-28,15,2815.24,0,1.4537499999999999
2016-11-28,16,2808.2225,0,1.45225
2016-11-28,17,2805.8825,0,1.45175
2016-11-28,18,2808.2200000000003,0,1.45225
2016-11-28,19,2811.73,0,1.453
2016-11-28,20,2812.9,0,1.4532500000000002
2016-11-28,21,2807.0525000000002,0,1.452
2016-11-28,22,2800.045,0,1.4505
2016-11-28,23,2790.71,0,1.4485000000000001
2016-11-29,00,2784.8849999999998,0,1.44725
2016-11-29,01,2786.05,0,1.4475
2016-11-29,02,2786.05,0,1.4475
2016-11-29,03,2788.38,0,1.448
2016-11-29,04,2784.8849999999998,0,1.44725
2016-11-29,05,2784.8875,0,1.44725
2016-11-29,06,2781.395,0,1.4465
2016-11-29,07,2783.7225,0,1.447
2016-11-29,08,2776.745,0,1.4455
2016-11-29,09,2770.9425,0,1.44425
2016-11-29,10,2766.3,0,1.44325
2016-11-29,11,2762.825,0,1.4425
2016-11-29,12,2758.195,0,1.4415
2016-11-29,13,2758.195,0,1.4415
2016-11-29,14,2761.6675,0,1.44225
2016-11-29,15,2753.57,0,1.4405000000000001
2016-11-29,16,2744.33,0,1.4385
2016-11-29,17,2733.9525000000003,0,1.43625
2016-11-29,18,2725.8999999999996,0,1.4344999999999999
2016-11-29,19,2725.8999999999996,0,1.4344999999999999
2016-11-29,20,2723.6,0,1.434
2016-11-29,21,2722.455,0,1.4337499999999999
2016-11-29,22,2720.1575000000003,0,1.43325
2016-11-29,23,2713.275,0,1.43175
2016-11-30,00,2710.985,0,1.43125
2016-11-30,01,2713.2775,0,1.43175
2016-11-30,02,2709.84,0,1.431
2016-11-30,03,2707.55,0,1.4304999999999999
2016-11-30,04,2699.5475,0,1.42875
2016-11-30,05,2693.835,0,1.4275
2016-11-30,06,2691.55,0,1.427
2016-11-30,07,2684.715,0,1.4255
2016-11-30,08,2676.75,0,1.42375
2016-11-30,09,2665.395,0,1.4212500000000001
2016-11-30,10,2660.855,0,1.42025
2016-11-30,11,2657.4575,0,1.4195
2016-11-30,12,2656.33,0,1.41925
2016-11-30,13,2663.125,0,1.42075
2016-11-30,14,2657.4575,0,1.4195
2016-11-30,15,2647.2825000000003,0,1.41725
2016-11-30,16,2642.76,0,1.41625
2016-11-30,17,2632.6175,0,1.414
2016-11-30,18,2630.365,0,1.4135
2016-11-30,19,2633.7425,0,1.41425
2016-11-30,20,2634.8725,0,1.4144999999999999
2016-11-30,21,2625.865,0,1.4125
2016-11-30,22,2624.7425,0,1.41225
2016-11-30,23,2621.37,0,1.4115
2016-12-01,00,2623.62,0,1.412
2016-12-01,01,2628.115,0,1.413
2016-12-01,02,2637.1225,0,1.415
2016-12-01,03,2641.635,0,1.416
2016-12-01,04,2652.9325,0,1.4184999999999999
2016-12-01,05,2667.66,0,1.4217499999999998
2016-12-01,06,2690.4175,0,1.42675
2016-12-01,07,2714.4300000000003,0,1.432
2016-12-01,08,2742.0325,0,1.4380000000000002
2016-12-01,09,2775.5925,0,1.44525
2016-12-01,10,2815.2625,0,1.4537499999999999
2016-12-01,11,2856.42,0,1.4625
2016-12-01,12,2884.8525,0,1.4685000000000001
2016-12-01,13,2911.0550000000003,0,1.474
2016-12-01,14,2933.8025,0,1.47875
2016-12-01,15,2960.27,0,1.48425
2016-12-01,16,2975.975,0,1.4875
2016-12-01,17,2991.73,0,1.49075
2016-12-01,18,2997.8,0,1.492
2016-12-01,19,3007.53,0,1.494
2016-12-01,20,3007.53,0,1.494
2016-12-01,21,3012.4025,0,1.495
2016-12-01,22,3018.5,0,1.49625
2016-12-01,23,3025.8275000000003,0,1.49775
2016-12-02,00,3027.05,0,1.498
2016-12-02,01,3028.2725,0,1.49825
2016-12-02,02,3029.495,0,1.4985
2016-12-02,03,3033.1625,0,1.49925
2016-12-02,04,3035.6075,0,1.4997500000000001
2016-12-02,05,3034.385,0,1.4995
2016-12-02,06,3031.94,0,1.499
2016-12-02,07,3027.05,0,1.498
2016-12-02,08,3016.0625,0,1.4957500000000001
2016-12-02,09,3007.53,0,1.494
2016-12-02,10,3000.23,0,1.4925000000000002
2016-12-02,11,3003.8775,0,1.4932500000000002
2016-12-02,12,2994.155,0,1.49125
2016-12-02,13,2990.51,0,1.4905
2016-12-02,14,2992.94,0,1.491
2016-12-02,15,2983.2374999999997,0,1.489
2016-12-02,16,2980.8175,0,1.4885000000000002
2016-12-02,17,2971.1325,0,1.4865000000000002
2016-12-02,18,2972.345,0,1.48675
2016-12-02,19,2977.18,0,1.4877500000000001
2016-12-02,20,2983.2375,0,1.489
2016-12-02,21,2980.8175,0,1.4885000000000002
2016-12-02,22,2977.1825,0,1.4877500000000001
2016-12-02,23,2974.76,0,1.48725
2016-12-03,00,2967.5099999999998,0,1.48575
2016-12-03,01,2971.135,0,1.4865
2016-12-03,02,2968.72,0,1.486
2016-12-03,03,2965.09,0,1.4852500000000002
2016-12-03,04,2957.855,0,1.4837500000000001
2016-12-03,05,2950.6275,0,1.48225
2016-12-03,06,2949.42,0,1.482
2016-12-03,07,2945.8125,0,1.4812500000000002
2016-12-03,08,2936.2,0,1.47925
2016-12-03,09,2927.8,0,1.4775
2016-12-03,10,2923.015,0,1.4765
2016-12-03,11,2921.815,0,1.47625
2016-12-03,12,2920.6175,0,1.476
2016-12-03,13,2931.3999999999996,0,1.47825
2016-12-03,14,2937.4,0,1.4795
2016-12-03,15,2931.3999999999996,0,1.47825
2016-12-03,16,2931.3999999999996,0,1.47825
2016-12-03,17,2933.8,0,1.47875
2016-12-03,18,2938.6025,0,1.4797500000000001
2016-12-03,19,2949.4225,0,1.482
2016-12-03,20,2962.68,0,1.48475
2016-12-03,21,2977.1875,0,1.4877500000000001
2016-12-03,22,3003.8825,0,1.4932500000000002
2016-12-03,23,3033.17,0,1.49925
2016-12-04,00,3066.315,0,1.5059999999999998
2016-12-04,01,3109.595,0,1.51475
2016-12-04,02,3146.9725,0,1.5222499999999999
2016-12-04,03,3182.0825,0,1.52925
2016-12-04,04,3206.05,0,1.534
2016-12-04,05,3235.2,0,1.53975
2016-12-04,06,3259.3999999999996,0,1.5445
2016-12-04,07,3278.575,0,1.54825
2016-12-04,08,3295.2475,0,1.5514999999999999
2016-12-04,09,3302.96,0,1.553
2016-12-04,10,3308.11,0,1.554
2016-12-04,11,3310.6850000000004,0,1.5545
2016-12-04,12,3306.8225,0,1.55375
2016-12-04,13,3306.8225,0,1.55375
2016-12-04,14,3310.6850000000004,0,1.5545
2016-12-04,15,3320.995,0,1.5565
2016-12-04,16,3317.1225,0,1.55575
2016-12-04,17,3328.745,0,1.5579999999999998
2016-12-04,18,3335.205,0,1.55925
2016-12-04,19,3335.205,0,1.55925
2016-12-04,20,3336.5,0,1.5594999999999999
2016-12-04,21,3344.2725,0,1.561
2016-12-04,22,3346.865,0,1.5615
2016-12-04,23,3350.7575,0,1.5622500000000001
2016-12-05,00,3352.0550000000003,0,1.5625
2016-12-05,01,3349.46,0,1.562
2016-12-05,02,3350.7575,0,1.5622500000000001
2016-12-05,03,3350.7575,0,1.5622500000000001
2016-12-05,04,3350.7575,0,1.5622500000000001
2016-12-05,05,3348.1625,0,1.56175
2016-12-05,06,3344.27,0,1.561
2016-12-05,07,3337.795,0,1.55975
2016-12-05,08,3333.915,0,1.559
2016-12-05,09,3333.915,0,1.559
2016-12-05,10,3340.385,0,1.56025
2016-12-05,11,3340.39,0,1.56025
2016-12-05,12,3342.975,0,1.56075
2016-12-05,13,3348.1625,0,1.56175
2016-12-05,14,3350.7575,0,1.56225
2016-12-05,15,3353.355,0,1.56275
2016-12-05,16,3350.7575,0,1.56225
2016-12-05,17,3350.7575,0,1.5622500000000001
2016-12-05,18,3349.46,0,1.562
2016-12-05,19,3345.5675,0,1.56125
2016-12-05,20,3340.385,0,1.56025
2016-12-05,21,3337.795,0,1.55975
2016-12-05,22,3333.9125,0,1.559
2016-12-05,23,3332.6175,0,1.5587499999999999
2016-12-06,00,3326.16,0,1.5575
2016-12-06,01,3326.1575,0,1.5575
2016-12-06,02,3328.7425,0,1.558
2016-12-06,03,3324.87,0,1.55725
2016-12-06,04,3324.87,0,1.55725
2016-12-06,05,3324.87,0,1.55725
2016-12-06,06,3320.995,0,1.5565
2016-12-06,07,3323.58,0,1.557
2016-12-06,08,3326.16,0,1.5575
2016-12-06,09,3326.16,0,1.5575
2016-12-06,10,3326.16,0,1.5575
2016-12-06,11,3328.74,0,1.558
2016-12-06,12,3331.325,0,1.5585
2016-12-06,13,3330.0375,0,1.5582500000000001
2016-12-06,14,3339.09,0,1.56
2016-12-06,15,3345.5675,0,1.56125
2016-12-06,16,3352.0550000000003,0,1.5625
2016-12-06,17,3354.65,0,1.563
2016-12-06,18,3354.65,0,1.563
2016-12-06,19,3354.65,0,1.563
2016-12-06,20,3363.74,0,1.56475
2016-12-06,21,3374.1475,0,1.5667499999999999
2016-12-06,22,3378.06,0,1.5675
2016-12-06,23,3379.365,0,1.56775
2016-12-07,00,3378.06,0,1.5675
2016-12-07,01,3379.3625,0,1.56775
2016-12-07,02,3383.275,0,1.5685
2016-12-07,03,3388.495,0,1.5695000000000001
2016-12-07,04,3383.275,0,1.5685
2016-12-07,05,3375.4525,0,1.567
2016-12-07,06,3368.9399999999996,0,1.56575
2016-12-07,07,3359.84,0,1.564
2016-12-07,08,3358.5425,0,1.56375
2016-12-07,09,3359.84,0,1.564
2016-12-07,10,3352.0550000000003,0,1.5625
2016-12-07,11,3345.5675,0,1.56125
2016-12-07,12,3346.865,0,1.5615
2016-12-07,13,3350.7575,0,1.5622500000000001
2016-12-07,14,3352.0550000000003,0,1.5625
2016-12-07,15,3346.865,0,1.5615
2016-12-07,16,3342.975,0,1.56075
2016-12-07,17,3339.09,0,1.56
2016-12-07,18,3337.795,0,1.55975
2016-12-07,19,3340.385,0,1.56025
2016-12-07,20,3340.385,0,1.56025
2016-12-07,21,3344.27,0,1.561
2016-12-07,22,3332.62,0,1.55875
2016-12-07,23,3331.325,0,1.5585
2016-12-08,00,3330.0325,0,1.5582500000000001
2016-12-08,01,3331.325,0,1.5585
2016-12-08,02,3330.0325,0,1.5582500000000001
2016-12-08,03,3326.16,0,1.5575
2016-12-08,04,3322.2875,0,1.55675
2016-12-08,05,3324.87,0,1.55725
2016-12-08,06,3331.325,0,1.5585
2016-12-08,07,3333.915,0,1.5590000000000002
2016-12-08,08,3340.385,0,1.56025
2016-12-08,09,3345.5725,0,1.56125
2016-12-08,10,3356.726,0,1.5634000000000001
2016-12-08,11,3355.6880000000006,0,1.5632
2016-12-08,12,3361.1400000000003,0,1.56425
2016-12-08,13,3355.9475,0,1.56325
2016-12-08,14,3352.0550000000003,0,1.5625
2016-12-08,15,3345.57,0,1.56125
2016-12-08,16,3342.975,0,1.56075
2016-12-08,17,3355.95,0,1.56325
2016-12-08,18,3361.1425,0,1.56425
2016-12-08,19,3363.74,0,1.56475
2016-12-08,20,3367.64,0,1.5655000000000001
2016-12-08,21,3365.04,0,1.565
2016-12-08,22,3359.8425,0,1.564
2016-12-08,23,3355.9475,0,1.56325
2016-12-09,00,3359.84,0,1.564
2016-12-09,01,3353.3525,0,1.5627499999999999
2016-12-09,02,3355.9475,0,1.56325
2016-12-09,03,3354.65,0,1.563
2016-12-09,04,3355.9475,0,1.56325
2016-12-09,05,3355.9475,0,1.56325
2016-12-09,06,3363.74,0,1.56475
2016-12-09,07,3366.34,0,1.56525
2016-12-09,08,3370.245,0,1.566
2016-12-09,09,3368.9425,0,1.56575
2016-12-09,10,3366.34,0,1.56525
2016-12-09,11,3363.74,0,1.56475
2016-12-09,12,3374.1575000000003,0,1.56675
2016-12-09,13,3381.9700000000003,0,1.56825
2016-12-09,14,3380.6675,0,1.568
2016-12-09,15,3372.845,0,1.5665
2016-12-09,16,3370.2425,0,1.566
2016-12-09,17,3370.2425,0,1.566
2016-12-09,18,3379.365,0,1.56775
2016-12-09,19,3383.275,0,1.5685
2016-12-09,20,3398.955,0,1.5715
2016-12-09,21,3404.1850000000004,0,1.5725
2016-12-09,22,3414.67,0,1.5745
2016-12-09,23,3427.8,0,1.577
2016-12-10,00,3442.2825,0,1.57975
2016-12-10,01,3464.735,0,1.584
2016-12-10,02,3488.5924999999997,0,1.5885
2016-12-10,03,3520.5575,0,1.5945
2016-12-10,04,3551.3450000000003,0,1.60025
2016-12-10,05,3579.6025,0,1.6055000000000001
2016-12-10,06,3617.4625,0,1.6125
2016-12-10,07,3655.5625,0,1.6195
2016-12-10,08,3692.5125,0,1.62625
2016-12-10,09,3725.545,0,1.63225
2016-12-10,10,3754.5875,0,1.6375
2016-12-10,11,3783.77,0,1.64275
2016-12-10,12,3811.6775,0,1.64775
2016-12-10,13,3839.7225,0,1.65275
2016-12-10,14,3873.5225,0,1.65875
2016-12-10,15,3893.3125,0,1.66225
2016-12-10,16,3906.0675,0,1.6644999999999999
2016-12-10,17,3921.695,0,1.6672500000000001
2016-12-10,18,3941.6375,0,1.67075
2016-12-10,19,3963.06,0,1.6745
2016-12-10,20,3968.785,0,1.6755
2016-12-10,21,3973.085,0,1.67625
2016-12-10,22,3973.085,0,1.67625
2016-12-10,23,3974.52,0,1.6764999999999999
2016-12-11,00,3983.13,0,1.678
2016-12-11,01,3981.695,0,1.67775
2016-12-11,02,3981.6949999999997,0,1.67775
2016-12-11,03,3978.825,0,1.67725
2016-12-11,04,3970.2200000000003,0,1.67575
2016-12-11,05,3960.2,0,1.674
2016-12-11,06,3953.055,0,1.67275
2016-12-11,07,3938.7775,0,1.67025
2016-12-11,08,3925.96,0,1.668
2016-12-11,09,3911.745,0,1.6655
2016-12-11,10,3893.31,0,1.66225
2016-12-11,11,3870.6925,0,1.65825
2016-12-11,12,3858.005,0,1.656
2016-12-11,13,3834.1025,0,1.65175
2016-12-11,14,3814.475,0,1.64825
2016-12-11,15,3786.555,0,1.64325
2016-12-11,16,3772.63,0,1.64075
2016-12-11,17,3769.85,0,1.64025
2016-12-11,18,3762.91,0,1.639
2016-12-11,19,3769.85,0,1.64025
2016-12-11,20,3778.1975,0,1.64175
2016-12-11,21,3786.5525,0,1.64325
2016-12-11,22,3806.09,0,1.64675
2016-12-11,23,3821.4750000000004,0,1.6495
2016-12-12,00,3835.505,0,1.652
2016-12-12,01,3860.815,0,1.6564999999999999
2016-12-12,02,3876.335,0,1.65925
2016-12-12,03,3897.56,0,1.6629999999999998
2016-12-12,04,3908.9025,0,1.665
2016-12-12,05,3916.0025,0,1.66625
2016-12-12,06,3916.0025,0,1.66625
2016-12-12,07,3924.5375,0,1.6677499999999998
2016-12-12,08,3930.23,0,1.66875
2016-12-12,09,3921.6925,0,1.66725
2016-12-12,10,3920.2725,0,1.667
2016-12-12,11,3908.9025,0,1.665
2016-12-12,12,3897.56,0,1.663
2016-12-12,13,3894.7275,0,1.6625
2016-12-12,14,3886.23,0,1.661
2016-12-12,15,3874.925,0,1.6589999999999998
2016-12-12,16,3877.745,0,1.6595
2016-12-12,17,3874.9225,0,1.659
2016-12-12,18,3870.69,0,1.65825
2016-12-12,19,3876.3325,0,1.6592500000000001
2016-12-12,20,3867.8650000000002,0,1.65775
2016-12-12,21,3862.2225,0,1.65675
2016-12-12,22,3858.0,0,1.656
2016-12-12,23,3855.185,0,1.6555
2016-12-13,00,3853.7775,0,1.65525
2016-12-13,01,3855.185,0,1.6555
2016-12-13,02,3853.7775,0,1.65525
2016-12-13,03,3846.7425,0,1.654
2016-12-13,04,3843.9325,0,1.6535
2016-12-13,05,3839.715,0,1.65275
2016-12-13,06,3839.715,0,1.65275
2016-12-13,07,3835.5025,0,1.652
2016-12-13,08,3832.6949999999997,0,1.6515
2016-12-13,09,3832.6949999999997,0,1.6515
2016-12-13,10,3821.4750000000004,0,1.6495
2016-12-13,11,3807.4825,0,1.647
2016-12-13,12,3794.9175,0,1.64475
2016-12-13,13,3783.7675,0,1.64275
2016-12-13,14,3787.9449999999997,0,1.6435
2016-12-13,15,3790.735,0,1.644
2016-12-13,16,3787.9449999999997,0,1.6435
2016-12-13,17,3783.7675,0,1.64275
2016-12-13,18,3785.16,0,1.643
2016-12-13,19,3787.9449999999997,0,1.6435
2016-12-13,20,3789.3375,0,1.6437499999999998
2016-12-13,21,3783.7675,0,1.64275
2016-12-13,22,3783.7675,0,1.64275
2016-12-13,23,3780.9825,0,1.64225
2016-12-14,00,3778.1975,0,1.64175
2016-12-14,01,3789.34,0,1.64375
2016-12-14,02,3792.1275,0,1.64425
2016-12-14,03,3786.5525,0,1.6432499999999999
2016-12-14,04,3790.7349999999997,0,1.6440000000000001
2016-12-14,05,3787.9449999999997,0,1.6435
2016-12-14,06,3783.7675,0,1.64275
2016-12-14,07,3776.8050000000003,0,1.6415
2016-12-14,08,3786.555,0,1.64325
2016-12-14,09,3768.4625,0,1.64
2016-12-14,10,3760.135,0,1.6385
2016-12-14,11,3758.7475,0,1.63825
2016-12-14,12,3749.045,0,1.6364999999999998
2016-12-14,13,3747.6549999999997,0,1.63625
2016-12-14,14,3743.505,0,1.6355
2016-12-14,15,3726.92,0,1.6325
2016-12-14,16,3721.3999999999996,0,1.6315
2016-12-14,17,3706.2475,0,1.62875
2016-12-14,18,3693.875,0,1.6265
2016-12-14,19,3685.6425,0,1.625
2016-12-14,20,3687.015,0,1.6252499999999999
2016-12-14,21,3685.6425,0,1.625
2016-12-14,22,3682.8999999999996,0,1.6245
2016-12-14,23,3680.16,0,1.624
2016-12-15,00,3681.5299999999997,0,1.62425
2016-12-15,01,3681.5299999999997,0,1.62425
2016-12-15,02,3684.27,0,1.6247500000000001
2016-12-15,03,3691.13,0,1.626
2016-12-15,04,3691.13,0,1.626
2016-12-15,05,3689.7575,0,1.62575
2016-12-15,06,3693.875,0,1.6265
2016-12-15,07,3684.2725,0,1.62475
2016-12-15,08,3671.9475,0,1.6225
2016-12-15,09,3662.375,0,1.6207500000000001
2016-12-15,10,3652.82,0,1.619
2016-12-15,11,3652.82,0,1.619
2016-12-15,12,3647.3625,0,1.618
2016-12-15,13,3641.9125,0,1.617
2016-12-15,14,3641.9125,0,1.617
2016-12-15,15,3641.92,0,1.617
2016-12-15,16,3640.5525,0,1.6167500000000001
2016-12-15,17,3644.645,0,1.6175000000000002
2016-12-15,18,3635.1099999999997,0,1.61575
2016-12-15,19,3626.9525000000003,0,1.61425
2016-12-15,20,3632.39,0,1.61525
2016-12-15,21,3635.1099999999997,0,1.61575
2016-12-15,22,3646.0,0,1.61775
2016-12-15,23,3659.6475,0,1.62025
2016-12-16,00,3666.4775,0,1.6215000000000002
2016-12-16,01,3671.9449999999997,0,1.6225
2016-12-16,02,3678.79,0,1.62375
2016-12-16,03,3684.27,0,1.6247500000000001
2016-12-16,04,3685.6425,0,1.625
2016-12-16,05,3681.5299999999997,0,1.62425
2016-12-16,06,3677.42,0,1.6235
2016-12-16,07,3674.68,0,1.623
2016-12-16,08,3670.5775,0,1.6222500000000002
2016-12-16,09,3665.1075,0,1.62125
2016-12-16,10,3656.915,0,1.61975
2016-12-16,11,3654.1850000000004,0,1.61925
2016-12-16,12,3648.7275,0,1.6182500000000002
2016-12-16,13,3643.2725,0,1.61725
2016-12-16,14,3632.3900000000003,0,1.61525
2016-12-16,15,3633.75,0,1.6155000000000002
2016-12-16,16,3637.83,0,1.61625
2016-12-16,17,3646.0,0,1.61775
2016-12-16,18,3645.9975,0,1.61775
2016-12-16,19,3652.82,0,1.619
2016-12-16,20,3648.7250000000004,0,1.6182500000000002
2016-12-16,21,3647.36,0,1.618
2016-12-16,22,3648.7250000000004,0,1.6182500000000002
2016-12-16,23,3644.635,0,1.6175000000000002
2016-12-17,00,3654.1850000000004,0,1.61925
2016-12-17,01,3659.645,0,1.62025
2016-12-17,02,3665.1075,0,1.62125
2016-12-17,03,3663.74,0,1.621
2016-12-17,04,3663.7425,0,1.621
2016-12-17,05,3665.1075,0,1.62125
2016-12-17,06,3662.375,0,1.6207500000000001
2016-12-17,07,3659.645,0,1.62025
2016-12-17,08,3662.3775,0,1.6207500000000001
2016-12-17,09,3651.455,0,1.6187500000000001
2016-12-17,10,3648.7250000000004,0,1.6182500000000002
2016-12-17,11,3643.2775,0,1.61725
2016-12-17,12,3625.5925,0,1.614
2016-12-17,13,3629.6725,0,1.61475
2016-12-17,14,3622.885,0,1.6135000000000002
2016-12-17,15,3637.8325,0,1.61625
2016-12-17,16,3644.64,0,1.6175000000000002
2016-12-17,17,3652.82,0,1.619
2016-12-17,18,3650.0925,0,1.6185
2016-12-17,19,3651.455,0,1.6187500000000001
2016-12-17,20,3654.1850000000004,0,1.61925
2016-12-17,21,3655.55,0,1.6195
2016-12-17,22,3650.09,0,1.6185
2016-12-17,23,3640.5499999999997,0,1.6167500000000001
2016-12-18,00,3635.1099999999997,0,1.61575
2016-12-18,01,3633.75,0,1.6155
2016-12-18,02,3625.59,0,1.614
2016-12-18,03,3622.88,0,1.6135000000000002
2016-12-18,04,3613.3849999999998,0,1.61175
2016-12-18,05,3613.385,0,1.61175
2016-12-18,06,3607.965,0,1.61075
2016-12-18,07,3601.1974999999998,0,1.6095
2016-12-18,08,3591.7325,0,1.60775
2016-12-18,09,3590.3824999999997,0,1.6075
2016-12-18,10,3590.38,0,1.6075
2016-12-18,11,3593.0825,0,1.608
2016-12-18,12,3590.3824999999997,0,1.6075
2016-12-18,13,3594.435,0,1.60825
2016-12-18,14,3606.6125,0,1.6105
2016-12-18,15,3606.6125,0,1.6105
2016-12-18,16,3614.74,0,1.612
2016-12-18,17,3618.805,0,1.6127500000000001
2016-12-18,18,3606.61,0,1.6105
2016-12-18,19,3602.5475,0,1.60975
2016-12-18,20,3590.38,0,1.6075
2016-12-18,21,3590.38,0,1.6075
2016-12-18,22,3591.73,0,1.60775
2016-12-18,23,3587.68,0,1.607
2016-12-19,00,3590.38,0,1.6075
2016-12-19,01,3583.63,0,1.6062500000000002
2016-12-19,02,3582.28,0,1.606
2016-12-19,03,3589.0299999999997,0,1.60725
2016-12-19,04,3591.73,0,1.60775
2016-12-19,05,3591.73,0,1.60775
2016-12-19,06,3593.0825,0,1.608
2016-12-19,07,3590.38,0,1.6075
2016-12-19,08,3594.435,0,1.60825
2016-12-19,09,3594.435,0,1.60825
2016-12-19,10,3591.73,0,1.60775
2016-12-19,11,3590.3824999999997,0,1.6075
2016-12-19,12,3587.68,0,1.607
2016-12-19,13,3587.68,0,1.607
2016-12-19,14,3576.89,0,1.605
2016-12-19,15,3579.585,0,1.6055000000000001
2016-12-19,16,3576.8925,0,1.605
2016-12-19,17,3571.5,0,1.604
2016-12-19,18,3567.465,0,1.60325
2016-12-19,19,3564.7749999999996,0,1.60275
2016-12-19,20,3562.085,0,1.6022500000000002
2016-12-19,21,3559.3975,0,1.60175
2016-12-19,22,3560.74,0,1.602
2016-12-19,23,3559.3975,0,1.60175
2016-12-20,00,3551.3424999999997,0,1.60025
2016-12-20,01,3544.6325,0,1.599
2016-12-20,02,3545.975,0,1.59925
2016-12-20,03,3543.2925,0,1.5987500000000001
2016-12-20,04,3537.9325,0,1.59775
2016-12-20,05,3543.29,0,1.59875
2016-12-20,06,3539.2725,0,1.598
2016-12-20,07,3539.27,0,1.598
2016-12-20,08,3536.6025,0,1.5975000000000001
2016-12-20,09,3539.2775,0,1.598
2016-12-20,10,3545.975,0,1.59925
2016-12-20,11,3539.2725,0,1.598
2016-12-20,12,3539.2775,0,1.598
2016-12-20,13,3532.5825,0,1.5967500000000001
2016-12-20,14,3529.9075000000003,0,1.59625
2016-12-20,15,3531.245,0,1.5965
2016-12-20,16,3528.57,0,1.596
2016-12-20,17,3535.2575,0,1.59725
2016-12-20,18,3536.5975,0,1.5975
2016-12-20,19,3539.27,0,1.598
2016-12-20,20,3540.6125,0,1.59825
2016-12-20,21,3539.2725,0,1.598
2016-12-20,22,3535.2575,0,1.59725
2016-12-20,23,3535.2575,0,1.59725
2016-12-21,00,3533.92,0,1.597
2016-12-21,01,3535.26,0,1.59725
2016-12-21,02,3539.27,0,1.598
2016-12-21,03,3533.92,0,1.597
2016-12-21,04,3529.9075000000003,0,1.59625
2016-12-21,05,3531.245,0,1.5965
2016-12-21,06,3524.5575,0,1.59525
2016-12-21,07,3528.57,0,1.596
2016-12-21,08,3520.5499999999997,0,1.5945
2016-12-21,09,3516.545,0,1.59375
2016-12-21,10,3509.875,0,1.5925
2016-12-21,11,3511.2125,0,1.59275
2016-12-21,12,3509.875,0,1.5925
2016-12-21,13,3507.21,0,1.592
2016-12-21,14,3503.215,0,1.59125
2016-12-21,15,3496.5625,0,1.59
2016-12-21,16,3488.59,0,1.5885
2016-12-21,17,3483.2775,0,1.5875
2016-12-21,18,3473.995,0,1.58575
2016-12-21,19,3467.375,0,1.5845
2016-12-21,20,3462.085,0,1.5835
2016-12-21,21,3460.7625,0,1.58325
2016-12-21,22,3468.6975,0,1.58475
2016-12-21,23,3463.4075000000003,0,1.58375
2016-12-22,00,3463.4075000000003,0,1.58375
2016-12-22,01,3462.085,0,1.5835
2016-12-22,02,3466.0525,0,1.58425
2016-12-22,03,3472.67,0,1.5855000000000001
2016-12-22,04,3475.32,0,1.586
2016-12-22,05,3481.95,0,1.58725
2016-12-22,06,3481.95,0,1.58725
2016-12-22,07,3477.9700000000003,0,1.5865
2016-12-22,08,3473.995,0,1.58575
2016-12-22,09,3467.3775,0,1.5845
2016-12-22,10,3468.6975,0,1.58475
2016-12-22,11,3472.6725,0,1.5855000000000001
2016-12-22,12,3473.995,0,1.58575
2016-12-22,13,3471.3450000000003,0,1.58525
2016-12-22,14,3470.0225,0,1.585
2016-12-22,15,3475.3199999999997,0,1.5859999999999999
2016-12-22,16,3474.0,0,1.58575
2016-12-22,17,3483.2799999999997,0,1.5875
2016-12-22,18,3489.9125,0,1.58875
2016-12-22,19,3495.23,0,1.58975
2016-12-22,20,3497.89,0,1.5902500000000002
2016-12-22,21,3505.8775,0,1.59175
2016-12-22,22,3497.89,0,1.5902500000000002
2016-12-22,23,3495.23,0,1.58975
2016-12-23,00,3504.545,0,1.5915
2016-12-23,01,3505.8775,0,1.59175
2016-12-23,02,3513.875,0,1.59325
2016-12-23,03,3517.88,0,1.594
2016-12-23,04,3520.55,0,1.5945
2016-12-23,05,3521.8875,0,1.5947500000000001
2016-12-23,06,3519.215,0,1.5942500000000002
2016-12-23,07,3515.21,0,1.5935000000000001
2016-12-23,08,3508.5425,0,1.59225
2016-12-23,09,3501.88,0,1.591
2016-12-23,10,3489.915,0,1.58875
2016-12-23,11,3483.2775,0,1.5875000000000001
2016-12-23,12,3481.95,0,1.58725
2016-12-23,13,3479.2975,0,1.58675
2016-12-23,14,3477.9700000000003,0,1.5865
2016-12-23,15,3480.6225,0,1.587
2016-12-23,16,3487.2574999999997,0,1.58825
2016-12-23,17,3489.915,0,1.58875
2016-12-23,18,3491.2425,0,1.589
2016-12-23,19,3495.23,0,1.58975
2016-12-23,20,3488.585,0,1.5885
2016-12-23,21,3488.585,0,1.5885
2016-12-23,22,3491.24,0,1.589
2016-12-23,23,3497.89,0,1.5902500000000002
2016-12-24,00,3499.2200000000003,0,1.5905
2016-12-24,01,3500.55,0,1.5907499999999999
2016-12-24,02,3500.55,0,1.5907499999999999
2016-12-24,03,3499.2200000000003,0,1.5905
2016-12-24,04,3500.55,0,1.5907499999999999
2016-12-24,05,3499.2200000000003,0,1.5905
2016-12-24,06,3495.23,0,1.58975
2016-12-24,07,3489.9125,0,1.58875
2016-12-24,08,3485.93,0,1.588
2016-12-24,09,3484.605,0,1.58775
2016-12-24,10,3470.02,0,1.585
2016-12-24,11,3466.0525,0,1.58425
2016-12-24,12,3448.8725,0,1.581
2016-12-24,13,3437.0125,0,1.57875
2016-12-24,14,3439.6475,0,1.57925
