Date,Time,Height,Flood
2019-12-18,08,124.20824999999999,0
2019-12-18,09,124.20975,0
2019-12-18,10,124.2125,0
2019-12-18,11,124.215,0
2019-12-18,12,124.21375,0
2019-12-18,13,124.21225,0
2019-12-18,14,124.213,0
2019-12-18,15,124.21325,0
2019-12-18,16,124.21525,0
2019-12-18,17,124.21674999999999,0
2019-12-18,18,124.21825,0
2019-12-18,19,124.22125,0
2019-12-18,20,124.2245,0
2019-12-18,21,124.22775,0
2019-12-18,22,124.23025,0
2019-12-18,23,124.22975,0
2019-12-19,00,124.227,0
2019-12-19,01,124.2235,0
2019-12-19,02,124.2205,0
2019-12-19,03,124.21325,0
2019-12-19,04,124.211,0
2019-12-19,05,124.20675,0
2019-12-19,06,124.20224999999999,0
2019-12-19,07,124.205,0
2019-12-19,08,124.20349999999999,0
2019-12-19,09,124.2005,0
2019-12-19,10,124.19766666666665,0
2019-12-19,11,124.19574999999999,0
2019-12-19,12,124.19425,0
2019-12-19,13,124.19225,0
2019-12-19,14,124.189,0
2019-12-19,15,124.18650000000001,0
2019-12-19,16,124.186,0
2019-12-19,17,124.185,0
2019-12-19,18,124.18625,0
2019-12-19,19,124.18675,0
2019-12-19,20,124.18525,0
2019-12-19,21,124.1825,0
2019-12-19,22,124.18175,0
2019-12-19,23,124.182,0
2019-12-20,00,124.1785,0
2019-12-20,01,124.17325,0
2019-12-20,02,124.16925,0
2019-12-20,03,124.16725,0
2019-12-20,04,124.165,0
2019-12-20,05,124.164,0
2019-12-20,06,124.1605,0
2019-12-20,07,124.1575,0
2019-12-20,08,124.156,0
2019-12-20,09,124.15575,0
2019-12-20,10,124.1585,0
2019-12-20,11,124.15775,0
2019-12-20,12,124.15725,0
2019-12-20,13,124.15925,0
2019-12-20,14,124.1585,0
2019-12-20,15,124.16225,0
2019-12-20,16,124.16425000000001,0
2019-12-20,17,124.16675000000001,0
2019-12-20,18,124.17125,0
2019-12-20,19,124.173,0
2019-12-20,20,124.17625000000001,0
2019-12-20,21,124.17725,0
2019-12-20,22,124.1795,0
2019-12-20,23,124.18225000000001,0
2019-12-21,00,124.1845,0
2019-12-21,01,124.18275,0
2019-12-21,02,124.187,0
2019-12-21,03,124.18175,0
2019-12-21,04,124.18375,0
2019-12-21,05,124.1855,0
2019-12-21,06,124.18625,0
2019-12-21,07,124.188,0
2019-12-21,08,124.186,0
2019-12-21,09,124.18525,0
2019-12-21,10,124.184,0
2019-12-21,11,124.179,0
2019-12-21,12,124.17775,0
2019-12-21,13,124.17675,0
2019-12-21,14,124.1795,0
2019-12-21,15,124.179,0
2019-12-21,16,124.176,0
2019-12-21,17,124.1765,0
2019-12-21,18,124.17750000000001,0
2019-12-21,19,124.179,0
2019-12-21,20,124.18025,0
2019-12-21,21,124.1845,0
2019-12-21,22,124.18475000000001,0
2019-12-21,23,124.18350000000001,0
2019-12-22,00,124.18575,0
2019-12-22,01,124.18175000000001,0
2019-12-22,02,124.17775,0
2019-12-22,03,124.17575,0
2019-12-22,04,124.17500000000001,0
2019-12-22,05,124.17125,0
2019-12-22,06,124.1705,0
2019-12-22,07,124.175,0
2019-12-22,08,124.172,0
2019-12-22,09,124.17150000000001,0
2019-12-22,10,124.16975,0
2019-12-22,11,124.1745,0
2019-12-22,12,124.17275000000001,0
2019-12-22,13,124.1705,0
2019-12-22,14,124.174,0
2019-12-22,15,124.17225,0
2019-12-22,16,124.1735,0
2019-12-22,17,124.171,0
2019-12-22,18,124.1695,0
2019-12-22,19,124.17099999999999,0
2019-12-22,20,124.1705,0
2019-12-22,21,124.17,0
2019-12-22,22,124.171,0
2019-12-22,23,124.172,0
2019-12-23,00,124.173,0
2019-12-23,01,124.17075,0
2019-12-23,02,124.17,0
2019-12-23,03,124.16825,0
2019-12-23,04,124.165,0
2019-12-23,05,124.16425000000001,0
2019-12-23,06,124.16325,0
2019-12-23,07,124.16225,0
2019-12-23,08,124.1625,0
2019-12-23,09,124.1625,0
2019-12-23,10,124.16275,0
2019-12-23,11,124.16375,0
2019-12-23,12,124.16475,0
2019-12-23,13,124.16625,0
2019-12-23,14,124.16925,0
2019-12-23,15,124.17025000000001,0
2019-12-23,16,124.1725,0
2019-12-23,17,124.174,0
2019-12-23,18,124.176,0
2019-12-23,19,124.17625000000001,0
2019-12-23,20,124.17825,0
2019-12-23,21,124.1785,0
2019-12-23,22,124.18125,0
2019-12-23,23,124.1815,0
2019-12-24,00,124.18425,0
2019-12-24,01,124.1855,0
2019-12-24,02,124.18575000000001,0
2019-12-24,03,124.18375,0
2019-12-24,04,124.185,0
2019-12-24,05,124.17975000000001,0
2019-12-24,06,124.18,0
2019-12-24,07,124.1825,0
2019-12-24,08,124.18275,0
2019-12-24,09,124.18075,0
2019-12-24,10,124.18075,0
2019-12-24,11,124.18125,0
2019-12-24,12,124.185,0
2019-12-24,13,124.1885,0
2019-12-24,14,124.1905,0
2019-12-24,15,124.19375,0
2019-12-24,16,124.19575,0
2019-12-24,17,124.198,0
2019-12-24,18,124.20175,0
2019-12-24,19,124.204,0
2019-12-24,20,124.20575,0
2019-12-24,21,124.207,0
2019-12-24,22,124.208,0
2019-12-24,23,124.20774999999999,0
2019-12-25,00,124.205,0
2019-12-25,01,124.205,0
2019-12-25,02,124.2025,0
2019-12-25,03,124.201,0
2019-12-25,04,124.201,0
2019-12-25,05,124.1985,0
2019-12-25,06,124.19375,0
2019-12-25,07,124.19075000000001,0
2019-12-25,08,124.18725,0
2019-12-25,09,124.184,0
2019-12-25,10,124.18025,0
2019-12-25,11,124.17875000000001,0
2019-12-25,12,124.1785,0
2019-12-25,13,124.18075,0
2019-12-25,14,124.18375,0
2019-12-25,15,124.18375,0
2019-12-25,16,124.186,0
2019-12-25,17,124.18475000000001,0
2019-12-25,18,124.1885,0
2019-12-25,19,124.189,0
2019-12-25,20,124.19175,0
2019-12-25,21,124.1935,0
2019-12-25,22,124.19324999999999,0
2019-12-25,23,124.19550000000001,0
2019-12-26,00,124.194,0
2019-12-26,01,124.191,0
2019-12-26,02,124.18875,0
2019-12-26,03,124.18825,0
2019-12-26,04,124.18575000000001,0
2019-12-26,05,124.18175000000001,0
2019-12-26,06,124.18075,0
2019-12-26,07,124.17750000000001,0
2019-12-26,08,124.179,0
2019-12-26,09,124.177,0
2019-12-26,10,124.17775,0
2019-12-26,11,124.17875000000001,0
2019-12-26,12,124.18125,0
2019-12-26,13,124.183,0
2019-12-26,14,124.18575,0
2019-12-26,15,124.18475000000001,0
2019-12-26,16,124.18775,0
2019-12-26,17,124.19125,0
2019-12-26,18,124.1915,0
2019-12-26,19,124.19325,0
2019-12-26,20,124.19225,0
2019-12-26,21,124.194,0
2019-12-26,22,124.1925,0
2019-12-26,23,124.19675,0
2019-12-27,00,124.19675,0
2019-12-27,01,124.1925,0
2019-12-27,02,124.1935,0
2019-12-27,03,124.19225,0
2019-12-27,04,124.18875,0
2019-12-27,05,124.18475000000001,0
2019-12-27,06,124.1825,0
2019-12-27,07,124.1785,0
2019-12-27,08,124.178,0
2019-12-27,09,124.17725,0
2019-12-27,10,124.17725,0
2019-12-27,11,124.17725,0
2019-12-27,12,124.17825,0
2019-12-27,13,124.182,0
2019-12-27,14,124.18275,0
2019-12-27,15,124.18225,0
2019-12-27,16,124.184,0
2019-12-27,17,124.18849999999999,0
2019-12-27,18,124.191,0
2019-12-27,19,124.196,0
2019-12-27,20,124.1985,0
2019-12-27,21,124.20175,0
2019-12-27,22,124.20525,0
2019-12-27,23,124.20725,0
2019-12-28,00,124.2075,0
2019-12-28,01,124.2055,0
2019-12-28,02,124.205,0
2019-12-28,03,124.205,0
2019-12-28,04,124.20224999999999,0
2019-12-28,05,124.2,0
2019-12-28,06,124.199,0
2019-12-28,07,124.198,0
2019-12-28,08,124.199,0
2019-12-28,09,124.19749999999999,0
2019-12-28,10,124.1985,0
2019-12-28,11,124.19925,0
2019-12-28,12,124.20375,0
2019-12-28,13,124.20525,0
2019-12-28,14,124.206,0
2019-12-28,15,124.2115,0
2019-12-28,16,124.21475,0
2019-12-28,17,124.21525,0
2019-12-28,18,124.217,0
2019-12-28,19,124.21825,0
2019-12-28,20,124.21875,0
2019-12-28,21,124.222,0
2019-12-28,22,124.22125,0
2019-12-28,23,124.22275,0
2019-12-29,00,124.222,0
2019-12-29,01,124.22200000000001,0
2019-12-29,02,124.22325000000001,0
2019-12-29,03,124.22325000000001,0
2019-12-29,04,124.223,0
2019-12-29,05,124.22175,0
2019-12-29,06,124.22,0
2019-12-29,07,124.21674999999999,0
2019-12-29,08,124.211,0
2019-12-29,09,124.20975,0
2019-12-29,10,124.20224999999999,0
2019-12-29,11,124.202,0
2019-12-29,12,124.20025,0
2019-12-29,13,124.20125,0
2019-12-29,14,124.20224999999999,0
2019-12-29,15,124.20375,0
2019-12-29,16,124.20474999999999,0
2019-12-29,17,124.2085,0
2019-12-29,18,124.20775,0
2019-12-29,19,124.21074999999999,0
2019-12-29,20,124.21424999999999,0
2019-12-29,21,124.2145,0
2019-12-29,22,124.21975,0
2019-12-29,23,124.21525,0
2019-12-30,00,124.21625,0
2019-12-30,01,124.21525,0
2019-12-30,02,124.216,0
2019-12-30,03,124.21575,0
2019-12-30,04,124.215,0
2019-12-30,05,124.215,0
2019-12-30,06,124.21424999999999,0
2019-12-30,07,124.209,0
2019-12-30,08,124.20525,0
2019-12-30,09,124.20349999999999,0
2019-12-30,10,124.20275,0
2019-12-30,11,124.1995,0
2019-12-30,12,124.19975,0
2019-12-30,13,124.20075,0
2019-12-30,14,124.2045,0
2019-12-30,15,124.20625,0
2019-12-30,16,124.2045,0
2019-12-30,17,124.207,0
2019-12-30,18,124.2145,0
2019-12-30,19,124.21549999999999,0
2019-12-30,20,124.22325,0
2019-12-30,21,124.223,0
2019-12-30,22,124.22149999999999,0
2019-12-30,23,124.22625,0
2019-12-31,00,124.226,0
2019-12-31,01,124.2255,0
2019-12-31,02,124.21775,0
2019-12-31,03,124.22,0
2019-12-31,04,124.2195,0
2019-12-31,05,124.21675,0
2019-12-31,06,124.21424999999999,0
2019-12-31,07,124.19924999999999,0
2019-12-31,08,124.19624999999999,0
2019-12-31,09,124.1965,0
2019-12-31,10,124.19075000000001,0
2019-12-31,11,124.19275,0
2019-12-31,12,124.187,0
2019-12-31,13,124.1875,0
2019-12-31,14,124.1825,0
2019-12-31,15,124.18225,0
2019-12-31,16,124.17875000000001,0
2019-12-31,17,124.18,0
2019-12-31,18,124.18025,0
2019-12-31,19,124.17625,0
2019-12-31,20,124.17825,0
2019-12-31,21,124.1795,0
2019-12-31,22,124.1765,0
2019-12-31,23,124.17725,0
2020-01-01,00,124.17675,0
2020-01-01,01,124.1755,0
2020-01-01,02,124.17425,0
2020-01-01,03,124.173,0
2020-01-01,04,124.17275000000001,0
2020-01-01,05,124.17275000000001,0
2020-01-01,06,124.173,0
2020-01-01,07,124.1725,0
2020-01-01,08,124.17375,0
2020-01-01,09,124.1735,0
2020-01-01,10,124.1755,0
2020-01-01,11,124.1765,0
2020-01-01,12,124.1755,0
2020-01-01,13,124.1825,0
2020-01-01,14,124.179,0
2020-01-01,15,124.17925,0
2020-01-01,16,124.17975,0
2020-01-01,17,124.179,0
2020-01-01,18,124.17975,0
2020-01-01,19,124.18825000000001,0
2020-01-01,20,124.19024999999999,0
2020-01-01,21,124.19125,0
2020-01-01,22,124.19225,0
2020-01-01,23,124.1965,0
2020-01-02,00,124.19775,0
2020-01-02,01,124.19825,0
2020-01-02,02,124.19925,0
2020-01-02,03,124.1995,0
2020-01-02,04,124.19924999999999,0
2020-01-02,05,124.19874999999999,0
2020-01-02,06,124.1985,0
2020-01-02,07,124.19825,0
2020-01-02,08,124.19925,0
2020-01-02,09,124.19925,0
2020-01-02,10,124.201,0
2020-01-02,11,124.199,0
2020-01-02,12,124.20075,0
2020-01-02,13,124.1995,0
2020-01-02,14,124.202,0
2020-01-02,15,124.20275000000001,0
2020-01-02,16,124.20375,0
2020-01-02,17,124.20575,0
2020-01-02,18,124.209,0
2020-01-02,19,124.21575,0
2020-01-02,20,124.22,0
2020-01-02,21,124.2225,0
2020-01-02,22,124.22575,0
2020-01-02,23,124.226,0
2020-01-03,00,124.22825,0
2020-01-03,01,124.2305,0
2020-01-03,02,124.22925000000001,0
2020-01-03,03,124.2285,0
2020-01-03,04,124.23,0
2020-01-03,05,124.23,0
2020-01-03,06,124.22800000000001,0
2020-01-03,07,124.227,0
2020-01-03,08,124.22175,0
2020-01-03,09,124.218,0
2020-01-03,10,124.217,0
2020-01-03,11,124.21325,0
2020-01-03,12,124.20824999999999,0
2020-01-03,13,124.207,0
2020-01-03,14,124.2055,0
2020-01-03,15,124.20824999999999,0
2020-01-03,16,124.20575,0
2020-01-03,17,124.19925,0
2020-01-03,18,124.19925,0
2020-01-03,19,124.20375,0
2020-01-03,20,124.20175,0
2020-01-03,21,124.2025,0
2020-01-03,22,124.20275000000001,0
2020-01-03,23,124.20275,0
2020-01-04,00,124.2025,0
2020-01-04,01,124.2035,0
2020-01-04,02,124.20224999999999,0
2020-01-04,03,124.20025,0
2020-01-04,04,124.19874999999999,0
2020-01-04,05,124.1965,0
2020-01-04,06,124.195,0
2020-01-04,07,124.19149999999999,0
2020-01-04,08,124.19324999999999,0
2020-01-04,09,124.191,0
2020-01-04,10,124.19149999999999,0
2020-01-04,11,124.18375,0
2020-01-04,12,124.1785,0
2020-01-04,13,124.1735,0
2020-01-04,14,124.17750000000001,0
2020-01-04,15,124.19125,0
2020-01-04,16,124.17925,0
2020-01-04,17,124.185,0
2020-01-04,18,124.188,0
2020-01-04,19,124.18725,0
2020-01-04,20,124.18700000000001,0
2020-01-04,21,124.18575,0
2020-01-04,22,124.1895,0
2020-01-04,23,124.1875,0
2020-01-05,00,124.18225,0
2020-01-05,01,124.179,0
2020-01-05,02,124.1825,0
2020-01-05,03,124.17475,0
2020-01-05,04,124.17375,0
2020-01-05,05,124.17500000000001,0
2020-01-05,06,124.17325,0
2020-01-05,07,124.169,0
2020-01-05,08,124.1705,0
2020-01-05,09,124.1705,0
2020-01-05,10,124.16875,0
2020-01-05,11,124.16625,0
2020-01-05,12,124.1635,0
2020-01-05,13,124.17,0
2020-01-05,14,124.1675,0
2020-01-05,15,124.17099999999999,0
2020-01-05,16,124.1695,0
2020-01-05,17,124.1695,0
2020-01-05,18,124.174,0
2020-01-05,19,124.17425,0
2020-01-05,20,124.17750000000001,0
2020-01-05,21,124.1785,0
2020-01-05,22,124.1805,0
2020-01-05,23,124.1815,0
2020-01-06,00,124.18125,0
2020-01-06,01,124.18100000000001,0
2020-01-06,02,124.17925,0
2020-01-06,03,124.179,0
2020-01-06,04,124.179,0
2020-01-06,05,124.179,0
2020-01-06,06,124.18,0
2020-01-06,07,124.1795,0
2020-01-06,08,124.17925,0
2020-01-06,09,124.18,0
2020-01-06,10,124.178,0
2020-01-06,11,124.179,0
2020-01-06,12,124.17824999999999,0
2020-01-06,13,124.17875000000001,0
2020-01-06,14,124.18175,0
2020-01-06,15,124.183,0
2020-01-06,16,124.189,0
2020-01-06,17,124.191,0
2020-01-06,18,124.194,0
2020-01-06,19,124.19225,0
2020-01-06,20,124.19475,0
2020-01-06,21,124.19775,0
2020-01-06,22,124.19725,0
2020-01-06,23,124.1995,0
2020-01-07,00,124.1995,0
2020-01-07,01,124.197,0
2020-01-07,02,124.19725,0
2020-01-07,03,124.197,0
2020-01-07,04,124.196,0
2020-01-07,05,124.19524999999999,0
2020-01-07,06,124.195,0
2020-01-07,07,124.1935,0
2020-01-07,08,124.1935,0
2020-01-07,09,124.19425,0
2020-01-07,10,124.19225,0
2020-01-07,11,124.1935,0
2020-01-07,12,124.19075,0
2020-01-07,13,124.189,0
2020-01-07,14,124.18925,0
2020-01-07,15,124.1885,0
2020-01-07,16,124.18975,0
2020-01-07,17,124.19175,0
2020-01-07,18,124.19275,0
2020-01-07,19,124.191,0
2020-01-07,20,124.19324999999999,0
2020-01-07,21,124.19125,0
2020-01-07,22,124.1905,0
2020-01-07,23,124.19149999999999,0
2020-01-08,00,124.191,0
2020-01-08,01,124.18925,0
2020-01-08,02,124.18775,0
2020-01-08,03,124.187,0
2020-01-08,04,124.1875,0
2020-01-08,05,124.18775,0
2020-01-08,06,124.187,0
2020-01-08,07,124.185,0
2020-01-08,08,124.1825,0
2020-01-08,09,124.1815,0
2020-01-08,10,124.18,0
2020-01-08,11,124.17525,0
2020-01-08,12,124.174,0
2020-01-08,13,124.17175,0
2020-01-08,14,124.17125,0
2020-01-08,15,124.174,0
2020-01-08,16,124.169,0
2020-01-08,17,124.17625000000001,0
2020-01-08,18,124.1765,0
2020-01-08,19,124.17875000000001,0
2020-01-08,20,124.17625000000001,0
2020-01-08,21,124.17675,0
2020-01-08,22,124.1765,0
2020-01-08,23,124.17775,0
2020-01-09,00,124.17750000000001,0
2020-01-09,01,124.1755,0
2020-01-09,02,124.17525,0
2020-01-09,03,124.1735,0
2020-01-09,04,124.17075,0
2020-01-09,05,124.16975,0
2020-01-09,06,124.16925,0
2020-01-09,07,124.16925,0
2020-01-09,08,124.16975,0
2020-01-09,09,124.16900000000001,0
2020-01-09,10,124.15625,0
2020-01-09,11,124.15825,0
2020-01-09,12,124.1575,0
2020-01-09,13,124.16025,0
2020-01-09,14,124.1605,0
2020-01-09,15,124.16275,0
2020-01-09,16,124.164,0
2020-01-09,17,124.1645,0
2020-01-09,18,124.164,0
2020-01-09,19,124.16375000000001,0
2020-01-09,20,124.163,0
2020-01-09,21,124.1635,0
2020-01-09,22,124.16525,0
2020-01-09,23,124.166,0
2020-01-10,00,124.1675,0
2020-01-10,01,124.164,0
2020-01-10,02,124.1675,0
2020-01-10,03,124.167,0
2020-01-10,04,124.16275,0
2020-01-10,05,124.16175,0
2020-01-10,06,124.16225,0
2020-01-10,07,124.16375000000001,0
2020-01-10,08,124.16025,0
2020-01-10,09,124.15725,0
2020-01-10,10,124.15625,0
2020-01-10,11,124.155,0
2020-01-10,12,124.154,0
2020-01-10,13,124.1525,0
2020-01-10,14,124.14175,0
2020-01-10,15,124.148,0
2020-01-10,16,124.15575,0
2020-01-10,17,124.1635,0
2020-01-10,18,124.16375,0
2020-01-10,19,124.164,0
2020-01-10,20,124.16725,0
2020-01-10,21,124.169,0
2020-01-10,22,124.16725,0
2020-01-10,23,124.16850000000001,0
2020-01-11,00,124.16625,0
2020-01-11,01,124.1665,0
2020-01-11,02,124.16625,0
2020-01-11,03,124.16525,0
2020-01-11,04,124.16275,0
2020-01-11,05,124.1615,0
2020-01-11,06,124.16125,0
2020-01-11,07,124.161,0
2020-01-11,08,124.16,0
2020-01-11,09,124.15825000000001,0
2020-01-11,10,124.15925,0
2020-01-11,11,124.15875,0
2020-01-11,12,124.157,0
2020-01-11,13,124.162,0
2020-01-11,14,124.157,0
2020-01-11,15,124.15475,0
2020-01-11,16,124.15375,0
2020-01-11,17,124.1575,0
2020-01-11,18,124.15675,0
2020-01-11,19,124.1555,0
2020-01-11,20,124.15525,0
2020-01-11,21,124.15575,0
2020-01-11,22,124.1545,0
2020-01-11,23,124.15425,0
2020-01-12,00,124.15425,0
2020-01-12,01,124.15,0
2020-01-12,02,124.1445,0
2020-01-12,03,124.1425,0
2020-01-12,04,124.1365,0
2020-01-12,05,124.13525,0
2020-01-12,06,124.13175,0
2020-01-12,07,124.13075,0
2020-01-12,08,124.13175,0
2020-01-12,09,124.1295,0
2020-01-12,10,124.12899999999999,0
2020-01-12,11,124.13075,0
2020-01-12,12,124.12625,0
2020-01-12,13,124.12575,0
2020-01-12,14,124.12525,0
2020-01-12,15,124.128,0
2020-01-12,16,124.12875,0
2020-01-12,17,124.131,0
2020-01-12,18,124.1335,0
2020-01-12,19,124.13825,0
2020-01-12,20,124.14075,0
2020-01-12,21,124.142,0
2020-01-12,22,124.1435,0
2020-01-12,23,124.14500000000001,0
2020-01-13,00,124.14699999999999,0
2020-01-13,01,124.14875,0
2020-01-13,02,124.151,0
2020-01-13,03,124.1505,0
2020-01-13,04,124.14975,0
2020-01-13,05,124.15125,0
2020-01-13,06,124.15125,0
2020-01-13,07,124.152,0
2020-01-13,08,124.15325,0
2020-01-13,09,124.1515,0
2020-01-13,10,124.15174999999999,0
2020-01-13,11,124.15350000000001,0
2020-01-13,12,124.15350000000001,0
2020-01-13,13,124.15425,0
2020-01-13,14,124.1585,0
2020-01-13,15,124.16025,0
2020-01-13,16,124.16475,0
2020-01-13,17,124.16925,0
2020-01-13,18,124.17125,0
2020-01-13,19,124.17625,0
2020-01-13,20,124.18,0
2020-01-13,21,124.183,0
2020-01-13,22,124.1865,0
2020-01-13,23,124.19,0
2020-01-14,00,124.19399999999999,0
2020-01-14,01,124.19825,0
2020-01-14,02,124.202,0
2020-01-14,03,124.203,0
2020-01-14,04,124.2015,0
2020-01-14,05,124.20325,0
2020-01-14,06,124.20325,0
2020-01-14,07,124.20275000000001,0
2020-01-14,08,124.20275000000001,0
2020-01-14,09,124.19975,0
2020-01-14,10,124.19874999999999,0
2020-01-14,11,124.1985,0
2020-01-14,12,124.19975,0
2020-01-14,13,124.20025,0
2020-01-14,14,124.1995,0
2020-01-14,15,124.20125,0
2020-01-14,16,124.2015,0
2020-01-14,17,124.20224999999999,0
2020-01-14,18,124.20474999999999,0
2020-01-14,19,124.207,0
2020-01-14,20,124.2085,0
2020-01-14,21,124.20824999999999,0
2020-01-14,22,124.2075,0
2020-01-14,23,124.20724999999999,0
2020-01-15,00,124.207,0
2020-01-15,01,124.207,0
2020-01-15,02,124.20474999999999,0
2020-01-15,03,124.203,0
2020-01-15,04,124.2005,0
2020-01-15,05,124.199,0
2020-01-15,06,124.1965,0
2020-01-15,07,124.197,0
2020-01-15,08,124.197,0
2020-01-15,09,124.1945,0
2020-01-15,10,124.19399999999999,0
2020-01-15,11,124.1945,0
2020-01-15,12,124.19325,0
2020-01-15,13,124.19075,0
2020-01-15,14,124.19125,0
2020-01-15,15,124.18975,0
2020-01-15,16,124.17675,0
2020-01-15,17,124.18575,0
2020-01-15,18,124.1925,0
2020-01-15,19,124.196,0
2020-01-15,20,124.19825,0
2020-01-15,21,124.19725,0
2020-01-15,22,124.1985,0
2020-01-15,23,124.1995,0
2020-01-16,00,124.19975,0
2020-01-16,01,124.20025,0
2020-01-16,02,124.197,0
2020-01-16,03,124.19624999999999,0
2020-01-16,04,124.19375,0
2020-01-16,05,124.193,0
2020-01-16,06,124.191,0
2020-01-16,07,124.19,0
2020-01-16,08,124.19,0
2020-01-16,09,124.19175,0
2020-01-16,10,124.19149999999999,0
2020-01-16,11,124.1905,0
2020-01-16,12,124.1895,0
2020-01-16,13,124.18825,0
2020-01-16,14,124.1855,0
2020-01-16,15,124.1895,0
2020-01-16,16,124.18375,0
2020-01-16,17,124.1865,0
2020-01-16,18,124.1845,0
2020-01-16,19,124.18475000000001,0
2020-01-16,20,124.1865,0
2020-01-16,21,124.187,0
2020-01-16,22,124.18575,0
2020-01-16,23,124.1845,0
2020-01-17,00,124.18325,0
2020-01-17,01,124.1815,0
2020-01-17,02,124.178,0
2020-01-17,03,124.1765,0
2020-01-17,04,124.173,0
2020-01-17,05,124.1725,0
2020-01-17,06,124.173,0
2020-01-17,07,124.1725,0
2020-01-17,08,124.176,0
2020-01-17,09,124.17775,0
2020-01-17,10,124.1795,0
2020-01-17,11,124.181,0
2020-01-17,12,124.18350000000001,0
2020-01-17,13,124.185,0
2020-01-17,14,124.187,0
2020-01-17,15,124.19,0
2020-01-17,16,124.1905,0
2020-01-17,17,124.193,0
2020-01-17,18,124.196,0
2020-01-17,19,124.19924999999999,0
2020-01-17,20,124.202,0
2020-01-17,21,124.203,0
2020-01-17,22,124.20575,0
2020-01-17,23,124.20725,0
2020-01-18,00,124.21075,0
2020-01-18,01,124.212,0
2020-01-18,02,124.2135,0
2020-01-18,03,124.21625,0
2020-01-18,04,124.21725,0
2020-01-18,05,124.21825,0
2020-01-18,06,124.21975,0
2020-01-18,07,124.21775,0
2020-01-18,08,124.21674999999999,0
2020-01-18,09,124.21674999999999,0
2020-01-18,10,124.215,0
2020-01-18,11,124.20975,0
2020-01-18,12,124.21275,0
2020-01-18,13,124.21549999999999,0
2020-01-18,14,124.219,0
2020-01-18,15,124.221,0
2020-01-18,16,124.21875,0
2020-01-18,17,124.219,0
2020-01-18,18,124.22,0
2020-01-18,19,124.22225,0
2020-01-18,20,124.22075000000001,0
2020-01-18,21,124.22025,0
2020-01-18,22,124.21775,0
2020-01-18,23,124.21825,0
2020-01-19,00,124.217,0
2020-01-19,01,124.21475,0
2020-01-19,02,124.2125,0
2020-01-19,03,124.21125,0
2020-01-19,04,124.209,0
2020-01-19,05,124.20625,0
2020-01-19,06,124.204,0
2020-01-19,07,124.2005,0
2020-01-19,08,124.1995,0
2020-01-19,09,124.19675,0
2020-01-19,10,124.196,0
2020-01-19,11,124.1945,0
2020-01-19,12,124.193,0
2020-01-19,13,124.19024999999999,0
2020-01-19,14,124.19075000000001,0
2020-01-19,15,124.192,0
2020-01-19,16,124.18650000000001,0
2020-01-19,17,124.1925,0
2020-01-19,18,124.1925,0
2020-01-19,19,124.19475,0
2020-01-19,20,124.19475,0
2020-01-19,21,124.194,0
2020-01-19,22,124.193,0
2020-01-19,23,124.19274999999999,0
2020-01-20,00,124.1925,0
2020-01-20,01,124.1915,0
2020-01-20,02,124.19149999999999,0
2020-01-20,03,124.19075,0
2020-01-20,04,124.1905,0
2020-01-20,05,124.189,0
2020-01-20,06,124.18725,0
2020-01-20,07,124.18725,0
2020-01-20,08,124.1875,0
2020-01-20,09,124.19,0
2020-01-20,10,124.19149999999999,0
2020-01-20,11,124.1925,0
2020-01-20,12,124.19325,0
2020-01-20,13,124.19325,0
2020-01-20,14,124.194,0
2020-01-20,15,124.19525,0
2020-01-20,16,124.19924999999999,0
2020-01-20,17,124.20075,0
2020-01-20,18,124.20075,0
2020-01-20,19,124.2005,0
2020-01-20,20,124.2015,0
2020-01-20,21,124.20175,0
2020-01-20,22,124.20375,0
2020-01-20,23,124.20349999999999,0
2020-01-21,00,124.2015,0
2020-01-21,01,124.202,0
2020-01-21,02,124.20325,0
2020-01-21,03,124.19975,0
2020-01-21,04,124.19875,0
2020-01-21,05,124.198,0
2020-01-21,06,124.19624999999999,0
2020-01-21,07,124.19575,0
2020-01-21,08,124.197,0
2020-01-21,09,124.197,0
2020-01-21,10,124.1965,0
2020-01-21,11,124.196,0
2020-01-21,12,124.19675000000001,0
2020-01-21,13,124.197,0
2020-01-21,14,124.19525,0
2020-01-21,15,124.195,0
2020-01-21,16,124.1935,0
