Date,Time,Flow,Flood,Height
2019-04-04,00,3.37,0,0.1555
2019-04-04,01,3.3375,0,0.15525
2019-04-04,02,3.3925,0,0.15575
2019-04-04,03,3.3675,0,0.1555
2019-04-04,04,3.45,0,0.15625
2019-04-04,05,3.365,0,0.1555
2019-04-04,06,3.48,0,0.1565
2019-04-04,07,3.4525,0,0.15625
2019-04-04,08,3.51,0,0.15675
2019-04-04,09,3.5675,0,0.15725
2019-04-04,10,3.7675,0,0.159
2019-04-04,11,3.8825,0,0.16
2019-04-04,12,3.855,0,0.15975
2019-04-04,13,3.855,0,0.15975
2019-04-04,14,3.855,0,0.15975
2019-04-04,15,3.8525,0,0.15975
2019-04-04,16,3.88,0,0.16
2019-04-04,17,3.9124999999999996,0,0.16025
2019-04-04,18,3.7975,0,0.15925
2019-04-04,19,3.7675,0,0.159
2019-04-04,20,3.77,0,0.159
2019-04-04,21,3.825,0,0.1595
2019-04-04,22,3.825,0,0.1595
2019-04-04,23,3.825,0,0.1595
2019-04-05,00,3.825,0,0.1595
2019-04-05,01,3.7375,0,0.15875
2019-04-05,02,3.8225,0,0.1595
2019-04-05,03,3.795,0,0.15925
2019-04-05,04,3.7975,0,0.15925
2019-04-05,05,3.825,0,0.1595
2019-04-05,06,3.9125,0,0.16025
2019-04-05,07,3.825,0,0.1595
2019-04-05,08,3.8225,0,0.1595
2019-04-05,09,3.71,0,0.1585
2019-04-05,10,3.625,0,0.15775
2019-04-05,11,3.565,0,0.15725
2019-04-05,12,3.45,0,0.15625
2019-04-05,13,3.51,0,0.15675
2019-04-05,14,3.5375,0,0.157
2019-04-05,15,3.5675,0,0.15725
2019-04-05,16,3.5675,0,0.15725
2019-04-05,17,3.51,0,0.15675
2019-04-05,18,3.45,0,0.15625
2019-04-05,19,3.4525,0,0.15625
2019-04-05,20,3.3375,0,0.15525
2019-04-05,21,3.3375,0,0.15525
2019-04-05,22,3.31,0,0.155
2019-04-05,23,3.31,0,0.155
2019-04-06,00,3.255,0,0.1545
2019-04-06,01,3.255,0,0.1545
2019-04-06,02,3.3375,0,0.15525
2019-04-06,03,3.3375,0,0.15525
2019-04-06,04,3.31,0,0.155
2019-04-06,05,3.31,0,0.155
2019-04-06,06,3.31,0,0.155
2019-04-06,07,3.3375,0,0.15525
2019-04-06,08,3.255,0,0.1545
2019-04-06,09,3.2,0,0.154
2019-04-06,10,3.2825,0,0.15475
2019-04-06,11,3.1775,0,0.15375
2019-04-06,12,3.2275,0,0.15425
2019-04-06,13,3.1750000000000003,0,0.15375
2019-04-06,14,3.2,0,0.154
2019-04-06,15,3.31,0,0.155
2019-04-06,16,3.2025,0,0.154
2019-04-06,17,3.255,0,0.1545
2019-04-06,18,3.1525,0,0.1535
2019-04-06,19,3.0725000000000002,0,0.15275
2019-04-06,20,3.125,0,0.15325
2019-04-06,21,3.045,0,0.1525
2019-04-06,22,2.9625,0,0.15175
2019-04-06,23,3.0175,0,0.15225
2019-04-07,00,2.9625000000000004,0,0.15175
2019-04-07,01,3.0175,0,0.15225
2019-04-07,02,3.0175,0,0.15225
2019-04-07,03,2.9625000000000004,0,0.15175
2019-04-07,04,2.99,0,0.152
2019-04-07,05,2.99,0,0.152
2019-04-07,06,3.045,0,0.1525
2019-04-07,07,3.045,0,0.1525
2019-04-07,08,3.125,0,0.15325
2019-04-07,09,3.455,0,0.15625
2019-04-07,10,3.6225,0,0.15775
2019-04-07,11,3.795,0,0.15925
2019-04-07,12,3.7975,0,0.15925
2019-04-07,13,3.8225,0,0.1595
2019-04-07,14,3.795,0,0.15925
2019-04-07,15,3.8525,0,0.15975
2019-04-07,16,3.88,0,0.16
2019-04-07,17,3.8525,0,0.15975
2019-04-07,18,3.74,0,0.15875
2019-04-07,19,3.77,0,0.159
2019-04-07,20,3.7975,0,0.15925
2019-04-07,21,3.74,0,0.15875
2019-04-07,22,3.77,0,0.159
2019-04-07,23,3.7975,0,0.15925
2019-04-08,00,3.77,0,0.159
2019-04-08,01,3.7975,0,0.15925
2019-04-08,02,3.6799999999999997,0,0.15825
2019-04-08,03,3.71,0,0.1585
2019-04-08,04,3.7375,0,0.15875
2019-04-08,05,3.7375,0,0.15875
2019-04-08,06,3.71,0,0.1585
2019-04-08,07,3.6799999999999997,0,0.15825
2019-04-08,08,3.6799999999999997,0,0.15825
2019-04-08,09,3.5949999999999998,0,0.1575
2019-04-08,10,3.6825,0,0.15825
2019-04-08,11,3.71,0,0.1585
2019-04-08,12,3.7975,0,0.15925
2019-04-08,13,3.7375,0,0.15875
2019-04-08,14,3.7675,0,0.159
2019-04-08,15,3.7675,0,0.159
2019-04-08,16,3.825,0,0.1595
2019-04-08,17,3.795,0,0.15925
2019-04-08,18,3.6799999999999997,0,0.15825
2019-04-08,19,3.71,0,0.1585
2019-04-08,20,3.7675,0,0.159
2019-04-08,21,3.7675,0,0.159
2019-04-08,22,3.825,0,0.1595
2019-04-08,23,3.77,0,0.159
2019-04-09,00,3.77,0,0.159
2019-04-09,01,3.74,0,0.15875
2019-04-09,02,3.7675,0,0.159
2019-04-09,03,3.71,0,0.1585
2019-04-09,04,3.625,0,0.15775
2019-04-09,05,3.625,0,0.15775
2019-04-09,06,3.6799999999999997,0,0.15825
2019-04-09,07,3.65,0,0.158
2019-04-09,08,3.6525,0,0.158
2019-04-09,09,3.6225,0,0.15775
2019-04-09,10,3.5949999999999998,0,0.1575
2019-04-09,11,3.5675,0,0.15725
2019-04-09,12,3.6525,0,0.158
2019-04-09,13,3.5675,0,0.15725
2019-04-09,14,3.6525,0,0.158
2019-04-09,15,3.65,0,0.158
2019-04-09,16,3.6799999999999997,0,0.15825
2019-04-09,17,3.6550000000000002,0,0.158
2019-04-09,18,3.6550000000000002,0,0.158
2019-04-09,19,3.6525,0,0.158
2019-04-09,20,3.5375,0,0.157
2019-04-09,21,3.48,0,0.1565
2019-04-09,22,3.5675,0,0.15725
2019-04-09,23,3.5675,0,0.15725
2019-04-10,00,3.5675,0,0.15725
2019-04-10,01,3.5949999999999998,0,0.1575
2019-04-10,02,3.6225,0,0.15775
2019-04-10,03,3.5675,0,0.15725
2019-04-10,04,3.5675,0,0.15725
2019-04-10,05,3.5675,0,0.15725
2019-04-10,06,3.5375,0,0.157
2019-04-10,07,3.5675,0,0.15725
2019-04-10,08,3.5375,0,0.157
2019-04-10,09,3.365,0,0.1555
2019-04-10,10,3.48,0,0.1565
2019-04-10,11,3.3375,0,0.15525
2019-04-10,12,3.3925,0,0.15575
2019-04-10,13,3.365,0,0.1555
2019-04-10,14,3.45,0,0.15625
2019-04-10,15,3.3925,0,0.15575
2019-04-10,16,3.4525,0,0.15625
2019-04-10,17,3.42,0,0.156
2019-04-10,18,3.45,0,0.15625
2019-04-10,19,3.365,0,0.1555
2019-04-10,20,3.365,0,0.1555
2019-04-10,21,3.3925,0,0.15575
2019-04-10,22,3.3925,0,0.15575
2019-04-10,23,3.51,0,0.15675
2019-04-11,00,3.42,0,0.156
2019-04-11,01,3.42,0,0.156
2019-04-11,02,3.45,0,0.15625
2019-04-11,03,3.48,0,0.1565
2019-04-11,04,3.45,0,0.15625
2019-04-11,05,3.5075,0,0.15675
2019-04-11,06,3.5075,0,0.15675
2019-04-11,07,3.51,0,0.15675
2019-04-11,08,3.51,0,0.15675
2019-04-11,09,3.45,0,0.15625
2019-04-11,10,3.4825,0,0.1565
2019-04-11,11,3.365,0,0.1555
2019-04-11,12,3.42,0,0.156
2019-04-11,13,3.54,0,0.157
2019-04-11,14,3.5949999999999998,0,0.1575
2019-04-11,15,3.45,0,0.15625
2019-04-11,16,3.45,0,0.15625
2019-04-11,17,3.42,0,0.156
2019-04-11,18,3.3925,0,0.15575
2019-04-11,19,3.3925,0,0.15575
2019-04-11,20,3.31,0,0.155
2019-04-11,21,3.3375,0,0.15525
2019-04-11,22,3.2825,0,0.15475
2019-04-11,23,3.31,0,0.155
2019-04-12,00,3.31,0,0.155
2019-04-12,01,3.31,0,0.155
2019-04-12,02,3.45,0,0.15625
2019-04-12,03,3.3925,0,0.15575
2019-04-12,04,3.395,0,0.15575
2019-04-12,05,3.4525,0,0.15625
2019-04-12,06,3.395,0,0.15575
2019-04-12,07,3.54,0,0.157
2019-04-12,08,3.45,0,0.15625
2019-04-12,09,3.4825,0,0.1565
2019-04-12,10,3.45,0,0.15625
2019-04-12,11,3.3375,0,0.15525
2019-04-12,12,3.42,0,0.156
2019-04-12,13,3.51,0,0.15675
2019-04-12,14,3.48,0,0.1565
2019-04-12,15,3.4225,0,0.156
2019-04-12,16,3.48,0,0.1565
2019-04-12,17,3.5075,0,0.15675
2019-04-12,18,3.5075,0,0.15675
2019-04-12,19,3.365,0,0.1555
2019-04-12,20,3.45,0,0.15625
2019-04-12,21,3.3925,0,0.15575
2019-04-12,22,3.285,0,0.15475
2019-04-12,23,3.31,0,0.155
2019-04-13,00,3.3375,0,0.15525
2019-04-13,01,3.31,0,0.155
2019-04-13,02,3.365,0,0.1555
2019-04-13,03,3.3675,0,0.1555
2019-04-13,04,3.395,0,0.15575
2019-04-13,05,3.3375,0,0.15525
2019-04-13,06,3.3925,0,0.15575
2019-04-13,07,3.3925,0,0.15575
2019-04-13,08,3.3925,0,0.15575
2019-04-13,09,3.255,0,0.1545
2019-04-13,10,3.365,0,0.1555
2019-04-13,11,3.3675,0,0.1555
2019-04-13,12,3.3375,0,0.15525
2019-04-13,13,3.3375,0,0.15525
2019-04-13,14,3.31,0,0.155
2019-04-13,15,3.42,0,0.156
2019-04-13,16,3.365,0,0.1555
2019-04-13,17,3.2825,0,0.15475
2019-04-13,18,3.1750000000000003,0,0.15375
2019-04-13,19,3.2025,0,0.154
2019-04-13,20,3.3375,0,0.15525
2019-04-13,21,3.2025,0,0.154
2019-04-13,22,3.2025,0,0.154
2019-04-13,23,3.23,0,0.15425
2019-04-14,00,3.1500000000000004,0,0.1535
2019-04-14,01,3.1750000000000003,0,0.15375
2019-04-14,02,3.1775,0,0.15375
2019-04-14,03,3.1775,0,0.15375
2019-04-14,04,3.1,0,0.153
2019-04-14,05,3.1750000000000003,0,0.15375
2019-04-14,06,3.1500000000000004,0,0.1535
2019-04-14,07,3.1500000000000004,0,0.1535
2019-04-14,08,3.1500000000000004,0,0.1535
2019-04-14,09,3.2825,0,0.15475
2019-04-14,10,3.365,0,0.1555
2019-04-14,11,3.2825,0,0.15475
2019-04-14,12,3.3375,0,0.15525
2019-04-14,13,3.31,0,0.155
2019-04-14,14,3.255,0,0.1545
2019-04-14,15,3.255,0,0.1545
2019-04-14,16,3.2825,0,0.15475
2019-04-14,17,3.2275,0,0.15425
2019-04-14,18,3.1775,0,0.15375
2019-04-14,19,3.2825,0,0.15475
2019-04-14,20,3.2275,0,0.15425
2019-04-14,21,3.1775,0,0.15375
2019-04-14,22,3.255,0,0.1545
2019-04-14,23,3.2275,0,0.15425
2019-04-15,00,3.1500000000000004,0,0.1535
2019-04-15,01,3.255,0,0.1545
2019-04-15,02,3.2275,0,0.15425
2019-04-15,03,3.2825,0,0.15475
2019-04-15,04,3.2,0,0.154
2019-04-15,05,3.2,0,0.154
2019-04-15,06,3.2025,0,0.154
2019-04-15,07,3.1750000000000003,0,0.15375
2019-04-15,08,3.2,0,0.154
2019-04-15,09,3.2025,0,0.154
2019-04-15,10,3.2,0,0.154
2019-04-15,11,3.3375,0,0.15525
2019-04-15,12,3.255,0,0.1545
2019-04-15,13,3.255,0,0.1545
2019-04-15,14,3.255,0,0.1545
2019-04-15,15,3.224,0,0.1542
2019-04-15,16,3.2,0,0.154
2019-04-15,17,3.1750000000000003,0,0.15375
2019-04-15,18,3.1750000000000003,0,0.15375
2019-04-15,19,3.1500000000000004,0,0.1535
2019-04-15,20,3.1500000000000004,0,0.1535
2019-04-15,21,3.1500000000000004,0,0.1535
2019-04-15,22,3.125,0,0.15325
2019-04-15,23,3.1,0,0.153
2019-04-16,00,3.125,0,0.15325
2019-04-16,01,3.1500000000000004,0,0.1535
2019-04-16,02,3.125,0,0.15325
2019-04-16,03,3.1,0,0.153
2019-04-16,04,3.125,0,0.15325
2019-04-16,05,3.125,0,0.15325
2019-04-16,06,3.1500000000000004,0,0.1535
2019-04-16,07,3.1,0,0.153
2019-04-16,08,3.1,0,0.153
2019-04-16,09,3.1,0,0.153
2019-04-16,10,3.0725000000000002,0,0.15275
2019-04-16,11,3.0700000000000003,0,0.15275
2019-04-16,12,3.0175,0,0.15225
2019-04-16,13,3.0175,0,0.15225
2019-04-16,14,3.0975,0,0.153
2019-04-16,15,3.0975,0,0.153
2019-04-16,16,3.125,0,0.15325
2019-04-16,17,3.0725000000000002,0,0.15275
2019-04-16,18,3.0725000000000002,0,0.15275
2019-04-16,19,3.1,0,0.153
2019-04-16,20,2.9625000000000004,0,0.15175
2019-04-16,21,2.99,0,0.152
2019-04-16,22,3.0725000000000002,0,0.15275
2019-04-16,23,3.045,0,0.1525
2019-04-17,00,3.0725000000000002,0,0.15275
2019-04-17,01,3.045,0,0.1525
2019-04-17,02,3.045,0,0.1525
2019-04-17,03,3.045,0,0.1525
2019-04-17,04,3.045,0,0.1525
2019-04-17,05,3.0175,0,0.15225
2019-04-17,06,3.1,0,0.153
2019-04-17,07,3.0725000000000002,0,0.15275
2019-04-17,08,3.0725000000000002,0,0.15275
2019-04-17,09,3.1750000000000003,0,0.15375
2019-04-17,10,3.255,0,0.1545
2019-04-17,11,3.3375,0,0.15525
2019-04-17,12,3.2825,0,0.15475
2019-04-17,13,3.255,0,0.1545
2019-04-17,14,3.365,0,0.1555
2019-04-17,15,3.42,0,0.156
2019-04-17,16,3.3925,0,0.15575
2019-04-17,17,3.3925,0,0.15575
2019-04-17,18,3.365,0,0.1555
2019-04-17,19,3.3375,0,0.15525
2019-04-17,20,3.255,0,0.1545
2019-04-17,21,3.2275,0,0.15425
2019-04-17,22,3.31,0,0.155
2019-04-17,23,3.255,0,0.1545
2019-04-18,00,3.2825,0,0.15475
2019-04-18,01,3.255,0,0.1545
2019-04-18,02,3.2,0,0.154
2019-04-18,03,3.2025,0,0.154
2019-04-18,04,3.0725000000000002,0,0.15275
2019-04-18,05,3.1,0,0.153
2019-04-18,06,3.125,0,0.15325
2019-04-18,07,3.1500000000000004,0,0.1535
2019-04-18,08,2.9675000000000002,0,0.15175
2019-04-18,09,2.8049999999999997,0,0.15025
2019-04-18,10,2.9375,0,0.1515
2019-04-18,11,3.0175,0,0.15225
2019-04-18,12,3.045,0,0.1525
2019-04-18,13,3.1225,0,0.15325
2019-04-18,14,3.2025,0,0.154
2019-04-18,15,3.255,0,0.1545
2019-04-18,16,3.2825,0,0.15475
2019-04-18,17,3.2825,0,0.15475
2019-04-18,18,3.3375,0,0.15525
2019-04-18,19,3.2275,0,0.15425
2019-04-18,20,3.2275,0,0.15425
2019-04-18,21,3.1750000000000003,0,0.15375
2019-04-18,22,3.1750000000000003,0,0.15375
2019-04-18,23,3.2,0,0.154
2019-04-19,00,3.2,0,0.154
2019-04-19,01,3.255,0,0.1545
2019-04-19,02,3.2,0,0.154
2019-04-19,03,3.255,0,0.1545
2019-04-19,04,3.2825,0,0.15475
2019-04-19,05,3.255,0,0.1545
2019-04-19,06,3.2825,0,0.15475
2019-04-19,07,3.2825,0,0.15475
2019-04-19,08,3.365,0,0.1555
2019-04-19,09,3.31,0,0.155
2019-04-19,10,3.31,0,0.155
2019-04-19,11,3.42,0,0.156
2019-04-19,12,3.45,0,0.15625
2019-04-19,13,3.45,0,0.15625
2019-04-19,14,3.4525,0,0.15625
2019-04-19,15,3.48,0,0.1565
2019-04-19,16,3.5949999999999998,0,0.1575
2019-04-19,17,3.54,0,0.157
2019-04-19,18,3.365,0,0.1555
2019-04-19,19,3.4225,0,0.156
2019-04-19,20,3.45,0,0.15625
2019-04-19,21,3.42,0,0.156
2019-04-19,22,3.3925,0,0.15575
2019-04-19,23,3.42,0,0.156
2019-04-20,00,3.31,0,0.155
2019-04-20,01,3.31,0,0.155
2019-04-20,02,3.3375,0,0.15525
2019-04-20,03,3.3375,0,0.15525
2019-04-20,04,3.3375,0,0.15525
2019-04-20,05,3.42,0,0.156
2019-04-20,06,3.365,0,0.1555
2019-04-20,07,3.365,0,0.1555
2019-04-20,08,3.365,0,0.1555
2019-04-20,09,3.395,0,0.15575
2019-04-20,10,3.4225,0,0.156
2019-04-20,11,3.54,0,0.157
2019-04-20,12,3.5075,0,0.15675
2019-04-20,13,3.51,0,0.15675
2019-04-20,14,3.51,0,0.15675
2019-04-20,15,3.5675,0,0.15725
2019-04-20,16,3.51,0,0.15675
2019-04-20,17,3.5675,0,0.15725
2019-04-20,18,3.51,0,0.15675
2019-04-20,19,3.3375,0,0.15525
2019-04-20,20,3.42,0,0.156
2019-04-20,21,3.48,0,0.1565
2019-04-20,22,3.45,0,0.15625
2019-04-20,23,3.54,0,0.157
2019-04-21,00,3.48,0,0.1565
2019-04-21,01,3.48,0,0.1565
2019-04-21,02,3.51,0,0.15675
2019-04-21,03,3.54,0,0.157
2019-04-21,04,3.51,0,0.15675
2019-04-21,05,3.48,0,0.1565
2019-04-21,06,3.54,0,0.157
2019-04-21,07,3.51,0,0.15675
2019-04-21,08,3.54,0,0.157
2019-04-21,09,3.5975,0,0.1575
2019-04-21,10,3.6225,0,0.15775
2019-04-21,11,3.6225,0,0.15775
2019-04-21,12,3.5675,0,0.15725
2019-04-21,13,3.5675,0,0.15725
2019-04-21,14,3.5949999999999998,0,0.1575
2019-04-21,15,3.6799999999999997,0,0.15825
2019-04-21,16,3.65,0,0.158
2019-04-21,17,3.5949999999999998,0,0.1575
2019-04-21,18,3.51,0,0.15675
2019-04-21,19,3.45,0,0.15625
2019-04-21,20,3.42,0,0.156
2019-04-21,21,3.42,0,0.156
2019-04-21,22,3.31,0,0.155
2019-04-21,23,3.34,0,0.15525
2019-04-22,00,3.365,0,0.1555
2019-04-22,01,3.42,0,0.156
2019-04-22,02,3.31,0,0.155
2019-04-22,03,3.3925,0,0.15575
2019-04-22,04,3.365,0,0.1555
2019-04-22,05,3.3375,0,0.15525
2019-04-22,06,3.365,0,0.1555
2019-04-22,07,3.285,0,0.15475
2019-04-22,08,3.2825,0,0.15475
2019-04-22,09,3.3375,0,0.15525
2019-04-22,10,3.565,0,0.15725
2019-04-22,11,3.71,0,0.1585
2019-04-22,12,3.74,0,0.15875
2019-04-22,13,3.7975,0,0.15925
2019-04-22,14,3.74,0,0.15875
2019-04-22,15,3.7975,0,0.15925
2019-04-22,16,3.8225,0,0.1595
2019-04-22,17,3.94,0,0.1605
2019-04-22,18,3.8525,0,0.15975
2019-04-22,19,3.91,0,0.16025
2019-04-22,20,3.8525,0,0.15975
2019-04-22,21,3.88,0,0.16
2019-04-22,22,3.94,0,0.1605
2019-04-22,23,3.825,0,0.1595
2019-04-23,00,3.825,0,0.1595
2019-04-23,01,3.825,0,0.1595
2019-04-23,02,3.8525,0,0.15975
2019-04-23,03,3.8525,0,0.15975
2019-04-23,04,3.88,0,0.16
2019-04-23,05,3.8825,0,0.16
2019-04-23,06,3.94,0,0.1605
2019-04-23,07,3.94,0,0.1605
2019-04-23,08,3.825,0,0.1595
2019-04-23,09,3.88,0,0.16
2019-04-23,10,3.91,0,0.16025
2019-04-23,11,4.0600000000000005,0,0.1615
2019-04-23,12,4.15,0,0.16225
2019-04-23,13,4.12,0,0.162
2019-04-23,14,4.03,0,0.16125
2019-04-23,15,4.0,0,0.161
2019-04-23,16,4.0,0,0.161
2019-04-23,17,3.9699999999999998,0,0.16075
2019-04-23,18,4.03,0,0.16125
2019-04-23,19,4.0,0,0.161
2019-04-23,20,4.0,0,0.161
2019-04-23,21,4.0,0,0.161
2019-04-23,22,3.88,0,0.16
2019-04-23,23,3.88,0,0.16
2019-04-24,00,3.94,0,0.1605
2019-04-24,01,3.94,0,0.1605
2019-04-24,02,3.9699999999999998,0,0.16075
2019-04-24,03,3.94,0,0.1605
2019-04-24,04,3.94,0,0.1605
2019-04-24,05,4.0,0,0.161
2019-04-24,06,3.9699999999999998,0,0.16075
2019-04-24,07,4.0600000000000005,0,0.1615
2019-04-24,08,4.03,0,0.16125
2019-04-24,09,4.0600000000000005,0,0.1615
2019-04-24,10,4.12,0,0.162
2019-04-24,11,4.15,0,0.16225
2019-04-24,12,4.15,0,0.16225
2019-04-24,13,4.18,0,0.1625
2019-04-24,14,4.12,0,0.162
2019-04-24,15,4.18,0,0.1625
2019-04-24,16,4.12,0,0.162
2019-04-24,17,4.12,0,0.162
2019-04-24,18,4.03,0,0.16125
2019-04-24,19,4.0600000000000005,0,0.1615
2019-04-24,20,4.12,0,0.162
2019-04-24,21,4.0600000000000005,0,0.1615
2019-04-24,22,4.09,0,0.16175
2019-04-24,23,4.03,0,0.16125
2019-04-25,00,4.0,0,0.161
2019-04-25,01,3.9699999999999998,0,0.16075
2019-04-25,02,4.03,0,0.16125
2019-04-25,03,3.9699999999999998,0,0.16075
2019-04-25,04,4.12,0,0.162
2019-04-25,05,4.12,0,0.162
2019-04-25,06,4.09,0,0.16175
2019-04-25,07,4.15,0,0.16225
2019-04-25,08,4.15,0,0.16225
2019-04-25,09,4.09,0,0.16175
2019-04-25,10,4.0600000000000005,0,0.1615
2019-04-25,11,4.0600000000000005,0,0.1615
2019-04-25,12,4.21,0,0.16275
2019-04-25,13,4.15,0,0.16225
2019-04-25,14,4.21,0,0.16275
2019-04-25,15,4.09,0,0.16175
2019-04-25,16,4.18,0,0.1625
2019-04-25,17,4.15,0,0.16225
2019-04-25,18,4.09,0,0.16175
2019-04-25,19,4.15,0,0.16225
2019-04-25,20,4.15,0,0.16225
2019-04-25,21,4.15,0,0.16225
2019-04-25,22,4.09,0,0.16175
2019-04-25,23,4.15,0,0.16225
2019-04-26,00,4.12,0,0.162
2019-04-26,01,4.21,0,0.16275
2019-04-26,02,4.03,0,0.16125
2019-04-26,03,4.09,0,0.16175
2019-04-26,04,4.0600000000000005,0,0.1615
2019-04-26,05,4.0600000000000005,0,0.1615
2019-04-26,06,4.0600000000000005,0,0.1615
2019-04-26,07,4.0600000000000005,0,0.1615
2019-04-26,08,4.0,0,0.161
2019-04-26,09,4.09,0,0.16175
2019-04-26,10,4.03,0,0.16125
2019-04-26,11,3.9125,0,0.16025
2019-04-26,12,4.12,0,0.162
2019-04-26,13,4.0600000000000005,0,0.1615
2019-04-26,14,4.0600000000000005,0,0.1615
2019-04-26,15,4.03,0,0.16125
2019-04-26,16,4.09,0,0.16175
2019-04-26,17,4.0600000000000005,0,0.1615
2019-04-26,18,4.0,0,0.161
2019-04-26,19,3.9699999999999998,0,0.16075
2019-04-26,20,4.12,0,0.162
2019-04-26,21,4.12,0,0.162
2019-04-26,22,4.12,0,0.162
2019-04-26,23,4.18,0,0.1625
2019-04-27,00,4.21,0,0.16275
2019-04-27,01,4.21,0,0.16275
2019-04-27,02,4.15,0,0.16225
2019-04-27,03,4.12,0,0.162
2019-04-27,04,4.15,0,0.16225
2019-04-27,05,4.2425,0,0.163
2019-04-27,06,4.21,0,0.16275
2019-04-27,07,4.2725,0,0.16325
2019-04-27,08,4.18,0,0.1625
2019-04-27,09,4.2425,0,0.163
2019-04-27,10,4.2425,0,0.163
2019-04-27,11,4.1525,0,0.16225
2019-04-27,12,4.275,0,0.16325
2019-04-27,13,4.0600000000000005,0,0.1615
2019-04-27,14,4.21,0,0.16275
2019-04-27,15,4.2725,0,0.16325
2019-04-27,16,4.275,0,0.16325
2019-04-27,17,4.2425,0,0.163
2019-04-27,18,4.3375,0,0.16375
2019-04-27,19,4.2425,0,0.163
2019-04-27,20,4.15,0,0.16225
2019-04-27,21,4.12,0,0.162
2019-04-27,22,4.15,0,0.16225
2019-04-27,23,4.09,0,0.16175
2019-04-28,00,4.15,0,0.16225
2019-04-28,01,4.21,0,0.16275
2019-04-28,02,4.0600000000000005,0,0.1615
2019-04-28,03,4.12,0,0.162
2019-04-28,04,4.12,0,0.162
2019-04-28,05,4.12,0,0.162
2019-04-28,06,4.18,0,0.1625
2019-04-28,07,4.12,0,0.162
2019-04-28,08,4.12,0,0.162
2019-04-28,09,4.12,0,0.162
2019-04-28,10,4.15,0,0.16225
2019-04-28,11,4.18,0,0.1625
2019-04-28,12,4.305,0,0.1635
2019-04-28,13,4.2725,0,0.16325
2019-04-28,14,4.21,0,0.16275
2019-04-28,15,4.2725,0,0.16325
2019-04-28,16,4.24,0,0.163
2019-04-28,17,4.3375,0,0.16375
2019-04-28,18,4.275,0,0.16325
2019-04-28,19,4.2725,0,0.16325
2019-04-28,20,4.2425,0,0.163
2019-04-28,21,4.18,0,0.1625
2019-04-28,22,4.12,0,0.162
2019-04-28,23,4.09,0,0.16175
2019-04-29,00,4.2125,0,0.16275
2019-04-29,01,4.15,0,0.16225
2019-04-29,02,4.15,0,0.16225
2019-04-29,03,4.15,0,0.16225
2019-04-29,04,4.2425,0,0.163
2019-04-29,05,4.15,0,0.16225
2019-04-29,06,4.18,0,0.1625
2019-04-29,07,4.24,0,0.163
2019-04-29,08,4.24,0,0.163
2019-04-29,09,4.21,0,0.16275
2019-04-29,10,4.2125,0,0.16275
2019-04-29,11,4.15,0,0.16225
2019-04-29,12,4.305,0,0.1635
2019-04-29,13,4.305,0,0.1635
2019-04-29,14,4.3375,0,0.16375
2019-04-29,15,4.305,0,0.1635
2019-04-29,16,4.37,0,0.164
2019-04-29,17,4.37,0,0.164
2019-04-29,18,4.305,0,0.1635
2019-04-29,19,4.2725,0,0.16325
2019-04-29,20,4.2725,0,0.16325
2019-04-29,21,4.24,0,0.163
2019-04-29,22,4.15,0,0.16225
2019-04-29,23,4.21,0,0.16275
2019-04-30,00,4.2725,0,0.16325
2019-04-30,01,4.18,0,0.1625
2019-04-30,02,4.24,0,0.163
2019-04-30,03,4.305,0,0.1635
2019-04-30,04,4.2725,0,0.16325
2019-04-30,05,4.2425,0,0.163
2019-04-30,06,4.2725,0,0.16325
2019-04-30,07,4.24,0,0.163
2019-04-30,08,4.305,0,0.1635
2019-04-30,09,4.3375,0,0.16375
2019-04-30,10,4.2725,0,0.16325
2019-04-30,11,4.21,0,0.16275
2019-04-30,12,4.275,0,0.16325
2019-04-30,13,4.305,0,0.1635
2019-04-30,14,4.2425,0,0.163
2019-04-30,15,4.2725,0,0.16325
2019-04-30,16,4.21,0,0.16275
2019-04-30,17,4.18,0,0.1625
2019-04-30,18,4.24,0,0.163
2019-04-30,19,4.2725,0,0.16325
2019-04-30,20,4.09,0,0.16175
2019-04-30,21,4.09,0,0.16175
2019-04-30,22,4.15,0,0.16225
2019-04-30,23,4.0600000000000005,0,0.1615
2019-05-01,00,4.2125,0,0.16275
2019-05-01,01,4.12,0,0.162
2019-05-01,02,4.15,0,0.16225
2019-05-01,03,4.0600000000000005,0,0.1615
2019-05-01,04,4.09,0,0.16175
2019-05-01,05,4.18,0,0.1625
2019-05-01,06,4.15,0,0.16225
2019-05-01,07,4.305,0,0.1635
2019-05-01,08,4.4925,0,0.165
2019-05-01,09,4.49,0,0.165
2019-05-01,10,4.4625,0,0.16475
2019-05-01,11,4.43,0,0.1645
2019-05-01,12,4.4,0,0.16425
2019-05-01,13,4.43,0,0.1645
2019-05-01,14,4.3375,0,0.16375
2019-05-01,15,4.4625,0,0.16475
2019-05-01,16,4.6525,0,0.16625
2019-05-01,17,4.6850000000000005,0,0.1665
2019-05-01,18,4.46,0,0.16475
2019-05-01,19,4.46,0,0.16475
2019-05-01,20,4.43,0,0.1645
2019-05-01,21,4.3675,0,0.164
2019-05-01,22,4.43,0,0.1645
2019-05-01,23,4.335,0,0.16375
2019-05-02,00,4.4,0,0.16425
2019-05-02,01,4.4275,0,0.1645
2019-05-02,02,4.4625,0,0.16475
2019-05-02,03,4.5225,0,0.16525
2019-05-02,04,5.6,0,0.173
