Date,Time,Height,Flood
2021-05-23,01,124.06875,0
2021-05-23,02,124.06975,0
2021-05-23,03,124.06975,0
2021-05-23,04,124.07075,0
2021-05-23,05,124.0705,0
2021-05-23,06,124.0715,0
2021-05-23,07,124.072,0
2021-05-23,08,124.0715,0
2021-05-23,09,124.0705,0
2021-05-23,10,124.07,0
2021-05-23,11,124.07,0
2021-05-23,12,124.07024999999999,0
2021-05-23,13,124.06975,0
2021-05-23,14,124.06975,0
2021-05-23,15,124.0695,0
2021-05-23,16,124.0685,0
2021-05-23,17,124.0675,0
2021-05-23,18,124.06625,0
2021-05-23,19,124.064,0
2021-05-23,20,124.06175,0
2021-05-23,21,124.06025,0
2021-05-23,22,124.0575,0
2021-05-23,23,124.0545,0
2021-05-24,00,124.0515,0
2021-05-24,01,124.04875,0
2021-05-24,02,124.045,0
2021-05-24,03,124.04075,0
2021-05-24,04,124.03675,0
2021-05-24,05,124.033,0
2021-05-24,06,124.02825,0
2021-05-24,07,124.0245,0
2021-05-24,08,124.019,0
2021-05-24,09,124.01475,0
2021-05-24,10,124.011,0
2021-05-24,11,124.00775,0
2021-05-24,12,124.003,0
2021-05-24,13,123.99825,0
2021-05-24,14,123.994,0
2021-05-24,15,123.98949999999999,0
2021-05-24,16,123.9855,0
2021-05-24,17,123.98025,0
2021-05-24,18,123.97625,0
2021-05-24,19,123.97274999999999,0
2021-05-24,20,123.96925,0
2021-05-24,21,123.96475,0
2021-05-24,22,123.963,0
2021-05-24,23,123.95975,0
2021-05-25,00,123.957,0
2021-05-25,01,123.95474999999999,0
2021-05-25,02,123.95375,0
2021-05-25,03,123.95124999999999,0
2021-05-25,04,123.94825,0
2021-05-25,05,123.946,0
2021-05-25,06,123.94175,0
2021-05-25,07,123.93875,0
2021-05-25,08,123.9355,0
2021-05-25,09,123.93525,0
2021-05-25,10,123.93825,0
2021-05-25,11,123.93525,0
2021-05-25,12,123.93299999999999,0
2021-05-25,13,123.93325,0
2021-05-25,14,123.9325,0
2021-05-25,15,123.93475000000001,0
2021-05-25,16,123.9455,0
2021-05-25,17,123.94975,0
2021-05-25,18,123.94975,0
2021-05-25,19,123.94725,0
2021-05-25,20,123.94524999999999,0
2021-05-25,21,123.94625,0
2021-05-25,22,123.9435,0
2021-05-25,23,123.94274999999999,0
2021-05-26,00,123.946,0
2021-05-26,01,123.94525,0
2021-05-26,02,123.9425,0
2021-05-26,03,123.94149999999999,0
2021-05-26,04,123.94049999999999,0
2021-05-26,05,123.9395,0
2021-05-26,06,123.93775,0
2021-05-26,07,123.9375,0
2021-05-26,08,123.936,0
2021-05-26,09,123.93525,0
2021-05-26,10,123.93475000000001,0
2021-05-26,11,123.93375,0
2021-05-26,12,123.93350000000001,0
2021-05-26,13,123.93325,0
2021-05-26,14,123.933,0
2021-05-26,15,123.93175,0
2021-05-26,16,123.93125,0
2021-05-26,17,123.9295,0
2021-05-26,18,123.9285,0
2021-05-26,19,123.92675,0
2021-05-26,20,123.926,0
2021-05-26,21,123.92525,0
2021-05-26,22,123.92475,0
2021-05-26,23,123.92425,0
2021-05-27,00,123.9235,0
2021-05-27,01,123.92275000000001,0
2021-05-27,02,123.92175,0
2021-05-27,03,123.921,0
2021-05-27,04,123.92,0
2021-05-27,05,123.9195,0
2021-05-27,06,123.91825,0
2021-05-27,07,123.91725,0
2021-05-27,08,123.91550000000001,0
2021-05-27,09,123.91300000000001,0
2021-05-27,10,123.9085,0
2021-05-27,11,123.90675,0
2021-05-27,12,123.906,0
2021-05-27,13,123.90299999999999,0
2021-05-27,14,123.9,0
2021-05-27,15,123.89500000000001,0
2021-05-27,16,123.89025,0
2021-05-27,17,123.8875,0
2021-05-27,18,123.88275,0
2021-05-27,19,123.87774999999999,0
2021-05-27,20,123.87424999999999,0
2021-05-27,21,123.87125,0
2021-05-27,22,123.86725,0
2021-05-27,23,123.86325,0
2021-05-28,00,123.85875,0
2021-05-28,01,123.858,0
2021-05-28,02,123.85425000000001,0
2021-05-28,03,123.85075,0
2021-05-28,04,123.8475,0
2021-05-28,05,123.84425,0
2021-05-28,06,123.84075,0
2021-05-28,07,123.839,0
2021-05-28,08,123.83699999999999,0
2021-05-28,09,123.835,0
2021-05-28,10,123.83425,0
2021-05-28,11,123.83075,0
2021-05-28,12,123.8285,0
2021-05-28,13,123.827,0
2021-05-28,14,123.824,0
2021-05-28,15,123.82025,0
2021-05-28,16,123.81975,0
2021-05-28,17,123.81649999999999,0
2021-05-28,18,123.815,0
2021-05-28,19,123.8125,0
2021-05-28,20,123.8105,0
2021-05-28,21,123.808,0
2021-05-28,22,123.80525,0
2021-05-28,23,123.80325,0
2021-05-29,00,123.801,0
2021-05-29,01,123.79875000000001,0
2021-05-29,02,123.79599999999999,0
2021-05-29,03,123.79375,0
2021-05-29,04,123.79125,0
2021-05-29,05,123.78875,0
2021-05-29,06,123.78575000000001,0
2021-05-29,07,123.783,0
2021-05-29,08,123.78075000000001,0
2021-05-29,09,123.77825,0
2021-05-29,10,123.778,0
2021-05-29,11,123.7775,0
2021-05-29,12,123.77625,0
2021-05-29,13,123.77275,0
2021-05-29,14,123.7705,0
2021-05-29,15,123.768,0
2021-05-29,16,123.7675,0
2021-05-29,17,123.76825,0
2021-05-29,18,123.76875,0
2021-05-29,19,123.76650000000001,0
2021-05-29,20,123.76675,0
2021-05-29,21,123.76575,0
2021-05-29,22,123.76575,0
2021-05-29,23,123.76525000000001,0
2021-05-30,00,123.76625,0
2021-05-30,01,123.767,0
2021-05-30,02,123.768,0
2021-05-30,03,123.76724999999999,0
2021-05-30,04,123.767,0
2021-05-30,05,123.76775,0
2021-05-30,06,123.768,0
2021-05-30,07,123.76925,0
2021-05-30,08,123.7695,0
2021-05-30,09,123.77074999999999,0
2021-05-30,10,123.77074999999999,0
2021-05-30,11,123.7715,0
2021-05-30,12,123.77250000000001,0
2021-05-30,13,123.77275,0
2021-05-30,14,123.77375,0
2021-05-30,15,123.7745,0
2021-05-30,16,123.77375,0
2021-05-30,17,123.77375,0
2021-05-30,18,123.774,0
2021-05-30,19,123.774,0
2021-05-30,20,123.77375,0
2021-05-30,21,123.7735,0
2021-05-30,22,123.774,0
2021-05-30,23,123.77425,0
2021-05-31,00,123.7745,0
2021-05-31,01,123.77475,0
2021-05-31,02,123.7745,0
2021-05-31,03,123.774,0
2021-05-31,04,123.774,0
2021-05-31,05,123.77425,0
2021-05-31,06,123.774,0
2021-05-31,07,123.7735,0
2021-05-31,08,123.77324999999999,0
2021-05-31,09,123.77250000000001,0
2021-05-31,10,123.772,0
2021-05-31,11,123.77250000000001,0
2021-05-31,12,123.77175,0
2021-05-31,13,123.77175,0
2021-05-31,14,123.772,0
2021-05-31,15,123.77275,0
2021-05-31,16,123.772,0
2021-05-31,17,123.77250000000001,0
2021-05-31,18,123.77175,0
2021-05-31,19,123.7735,0
2021-05-31,20,123.7755,0
2021-05-31,21,123.77925,0
2021-05-31,22,123.781,0
2021-05-31,23,123.78375,0
2021-06-01,00,123.78825,0
2021-06-01,01,123.7915,0
2021-06-01,02,123.7955,0
2021-06-01,03,123.7995,0
2021-06-01,04,123.803,0
2021-06-01,05,123.80725,0
2021-06-01,06,123.812,0
2021-06-01,07,123.8155,0
2021-06-01,08,123.819,0
2021-06-01,09,123.8205,0
2021-06-01,10,123.822,0
2021-06-01,11,123.82424999999999,0
2021-06-01,12,123.8265,0
2021-06-01,13,123.82849999999999,0
2021-06-01,14,123.82925,0
2021-06-01,15,123.829,0
2021-06-01,16,123.82825,0
2021-06-01,17,123.82825,0
2021-06-01,18,123.83025,0
2021-06-01,19,123.83025,0
2021-06-01,20,123.831,0
2021-06-01,21,123.83025,0
2021-06-01,22,123.831,0
2021-06-01,23,123.83075,0
2021-06-02,00,123.83,0
2021-06-02,01,123.8295,0
2021-06-02,02,123.83,0
2021-06-02,03,123.829,0
2021-06-02,04,123.82925,0
2021-06-02,05,123.82925,0
2021-06-02,06,123.82974999999999,0
2021-06-02,07,123.82724999999999,0
2021-06-02,08,123.82724999999999,0
2021-06-02,09,123.827,0
2021-06-02,10,123.8265,0
2021-06-02,11,123.82675,0
2021-06-02,12,123.826,0
2021-06-02,13,123.82300000000001,0
2021-06-02,14,123.8205,0
2021-06-02,15,123.8185,0
2021-06-02,16,123.81675,0
2021-06-02,17,123.81425,0
2021-06-02,18,123.80975000000001,0
2021-06-02,19,123.807,0
2021-06-02,20,123.8055,0
2021-06-02,21,123.8035,0
2021-06-02,22,123.8015,0
2021-06-02,23,123.79925,0
2021-06-03,00,123.7975,0
2021-06-03,01,123.79475,0
2021-06-03,02,123.7925,0
2021-06-03,03,123.79025,0
2021-06-03,04,123.787,0
2021-06-03,05,123.78425,0
2021-06-03,06,123.7815,0
2021-06-03,07,123.77825,0
2021-06-03,08,123.77475,0
2021-06-03,09,123.77275,0
2021-06-03,10,123.77225,0
2021-06-03,11,123.771,0
2021-06-03,12,123.7685,0
2021-06-03,13,123.76650000000001,0
2021-06-03,14,123.7645,0
2021-06-03,15,123.76275,0
2021-06-03,16,123.7595,0
2021-06-03,17,123.7585,0
2021-06-03,18,123.7585,0
2021-06-03,19,123.7575,0
2021-06-03,20,123.756,0
2021-06-03,21,123.7555,0
2021-06-03,22,123.75450000000001,0
2021-06-03,23,123.7535,0
2021-06-04,00,123.75425,0
2021-06-04,01,123.754,0
2021-06-04,02,123.75325000000001,0
2021-06-04,03,123.753,0
2021-06-04,04,123.75274999999999,0
2021-06-04,05,123.75274999999999,0
2021-06-04,06,123.752,0
2021-06-04,07,123.751,0
2021-06-04,08,123.75125,0
2021-06-04,09,123.7525,0
2021-06-04,10,123.75425,0
2021-06-04,11,123.7535,0
2021-06-04,12,123.75475,0
2021-06-04,13,123.75525,0
2021-06-04,14,123.7555,0
2021-06-04,15,123.75575,0
2021-06-04,16,123.75425,0
2021-06-04,17,123.755,0
2021-06-04,18,123.755,0
2021-06-04,19,123.75475,0
2021-06-04,20,123.75475,0
2021-06-04,21,123.757,0
2021-06-04,22,123.75675000000001,0
2021-06-04,23,123.7565,0
2021-06-05,00,123.757,0
2021-06-05,01,123.75725,0
2021-06-05,02,123.75675000000001,0
2021-06-05,03,123.7575,0
2021-06-05,04,123.75775,0
2021-06-05,05,123.75775,0
2021-06-05,06,123.75825,0
2021-06-05,07,123.7585,0
2021-06-05,08,123.75925000000001,0
2021-06-05,09,123.75975,0
2021-06-05,10,123.76025,0
2021-06-05,11,123.761,0
2021-06-05,12,123.761,0
2021-06-05,13,123.7615,0
2021-06-05,14,123.76325,0
2021-06-05,15,123.763,0
2021-06-05,16,123.7615,0
2021-06-05,17,123.76075,0
2021-06-05,18,123.7625,0
2021-06-05,19,123.76275000000001,0
2021-06-05,20,123.762,0
2021-06-05,21,123.7625,0
2021-06-05,22,123.76350000000001,0
2021-06-05,23,123.7635,0
2021-06-06,00,123.7635,0
2021-06-06,01,123.765,0
2021-06-06,02,123.765,0
2021-06-06,03,123.76525000000001,0
2021-06-06,04,123.76525000000001,0
2021-06-06,05,123.76599999999999,0
2021-06-06,06,123.76650000000001,0
2021-06-06,07,123.76650000000001,0
2021-06-06,08,123.768,0
2021-06-06,09,123.76875,0
2021-06-06,10,123.7705,0
2021-06-06,11,123.77074999999999,0
2021-06-06,12,123.77175,0
2021-06-06,13,123.7715,0
2021-06-06,14,123.77074999999999,0
2021-06-06,15,123.7705,0
2021-06-06,16,123.77075,0
2021-06-06,17,123.7695,0
2021-06-06,18,123.76925,0
2021-06-06,19,123.77125000000001,0
2021-06-06,20,123.77125000000001,0
2021-06-06,21,123.77,0
2021-06-06,22,123.7695,0
2021-06-06,23,123.76825,0
2021-06-07,00,123.76875000000001,0
2021-06-07,01,123.767,0
2021-06-07,02,123.76724999999999,0
2021-06-07,03,123.765,0
2021-06-07,04,123.7635,0
2021-06-07,05,123.7615,0
2021-06-07,06,123.75925000000001,0
2021-06-07,07,123.75725,0
2021-06-07,08,123.7555,0
2021-06-07,09,123.75375,0
2021-06-07,10,123.75274999999999,0
2021-06-07,11,123.7505,0
2021-06-07,12,123.74799999999999,0
2021-06-07,13,123.74475,0
2021-06-07,14,123.7435,0
2021-06-07,15,123.74425,0
2021-06-07,16,123.73925,0
2021-06-07,17,123.7365,0
2021-06-07,18,123.73375,0
2021-06-07,19,123.73275,0
2021-06-07,20,123.73175,0
2021-06-07,21,123.7285,0
2021-06-07,22,123.729,0
2021-06-07,23,123.72874999999999,0
2021-06-08,00,123.73075,0
2021-06-08,01,123.728,0
2021-06-08,02,123.72575,0
2021-06-08,03,123.72575,0
2021-06-08,04,123.72775,0
2021-06-08,05,123.72575,0
2021-06-08,06,123.726,0
2021-06-08,07,123.72800000000001,0
2021-06-08,08,123.731,0
2021-06-08,09,123.73175,0
2021-06-08,10,123.73275000000001,0
2021-06-08,11,123.73275,0
2021-06-08,12,123.73325,0
2021-06-08,13,123.734,0
2021-06-08,14,123.73525000000001,0
2021-06-08,15,123.73675,0
2021-06-08,16,123.7345,0
2021-06-08,17,123.73325,0
2021-06-08,18,123.73325,0
2021-06-08,19,123.7345,0
2021-06-08,20,123.73474999999999,0
2021-06-08,21,123.734,0
2021-06-08,22,123.7345,0
2021-06-08,23,123.7355,0
2021-06-09,00,123.7365,0
2021-06-09,01,123.73775,0
2021-06-09,02,123.7385,0
2021-06-09,03,123.73875000000001,0
2021-06-09,04,123.73875,0
2021-06-09,05,123.739,0
2021-06-09,06,123.7395,0
2021-06-09,07,123.739,0
2021-06-09,08,123.7375,0
2021-06-09,09,123.7355,0
2021-06-09,10,123.7355,0
2021-06-09,11,123.73325,0
2021-06-09,12,123.732,0
2021-06-09,13,123.7325,0
2021-06-09,14,123.735,0
2021-06-09,15,123.73125,0
2021-06-09,16,123.728,0
2021-06-09,17,123.72975,0
2021-06-09,18,123.72775,0
2021-06-09,19,123.73275,0
2021-06-09,20,123.73175,0
2021-06-09,21,123.73349999999999,0
2021-06-09,22,123.735,0
2021-06-09,23,123.73275000000001,0
2021-06-10,00,123.7305,0
2021-06-10,01,123.73625,0
2021-06-10,02,123.7355,0
2021-06-10,03,123.72874999999999,0
2021-06-10,04,123.7285,0
2021-06-10,05,123.72175,0
2021-06-10,06,123.72,0
2021-06-10,07,123.72025,0
2021-06-10,08,123.71924999999999,0
2021-06-10,09,123.72325000000001,0
2021-06-10,10,123.722,0
2021-06-10,11,123.731,0
2021-06-10,12,123.73474999999999,0
2021-06-10,13,123.73275,0
2021-06-10,14,123.74,0
2021-06-10,15,123.76124999999999,0
2021-06-10,16,123.7835,0
2021-06-10,17,123.80625,0
2021-06-10,18,123.828,0
2021-06-10,19,123.85475,0
2021-06-10,20,123.881,0
2021-06-10,21,123.9055,0
2021-06-10,22,123.92425,0
2021-06-10,23,123.94149999999999,0
2021-06-11,00,123.95949999999999,0
2021-06-11,01,123.975,0
2021-06-11,02,123.98825,0
2021-06-11,03,124.0,0
2021-06-11,04,124.01225,0
2021-06-11,05,124.02175,0
2021-06-11,06,124.02925,0
2021-06-11,07,124.03675,0
2021-06-11,08,124.04225,0
2021-06-11,09,124.04575,0
2021-06-11,10,124.04825000000001,0
2021-06-11,11,124.051,0
2021-06-11,12,124.053,0
2021-06-11,13,124.0545,0
2021-06-11,14,124.05475000000001,0
2021-06-11,15,124.05525,0
2021-06-11,16,124.05425,0
2021-06-11,17,124.055,0
2021-06-11,18,124.0545,0
2021-06-11,19,124.054,0
2021-06-11,20,124.0515,0
2021-06-11,21,124.04975,0
2021-06-11,22,124.04875000000001,0
2021-06-11,23,124.048,0
2021-06-12,00,124.04675,0
2021-06-12,01,124.0455,0
2021-06-12,02,124.04425,0
2021-06-12,03,124.04175000000001,0
2021-06-12,04,124.04,0
2021-06-12,05,124.0385,0
2021-06-12,06,124.03675000000001,0
2021-06-12,07,124.035,0
2021-06-12,08,124.03325000000001,0
2021-06-12,09,124.0325,0
2021-06-12,10,124.03025,0
2021-06-12,11,124.029,0
2021-06-12,12,124.02825,0
2021-06-12,13,124.02625,0
2021-06-12,14,124.02625,0
2021-06-12,15,124.0265,0
2021-06-12,16,124.02575,0
2021-06-12,17,124.02475000000001,0
2021-06-12,18,124.02425,0
2021-06-12,19,124.02425,0
2021-06-12,20,124.02375,0
2021-06-12,21,124.024,0
2021-06-12,22,124.02375,0
2021-06-12,23,124.0235,0
2021-06-13,00,124.02324999999999,0
2021-06-13,01,124.024,0
2021-06-13,02,124.02375,0
2021-06-13,03,124.02324999999999,0
2021-06-13,04,124.02275,0
2021-06-13,05,124.023,0
2021-06-13,06,124.02250000000001,0
2021-06-13,07,124.022,0
2021-06-13,08,124.0205,0
2021-06-13,09,124.0205,0
2021-06-13,10,124.02,0
2021-06-13,11,124.01875000000001,0
2021-06-13,12,124.0185,0
2021-06-13,13,124.01675,0
2021-06-13,14,124.01525000000001,0
2021-06-13,15,124.01325,0
2021-06-13,16,124.0115,0
2021-06-13,17,124.0095,0
2021-06-13,18,124.007,0
2021-06-13,19,124.00399999999999,0
2021-06-13,20,124.0005,0
2021-06-13,21,123.997,0
2021-06-13,22,123.993,0
2021-06-13,23,123.98875,0
2021-06-14,00,123.98474999999999,0
2021-06-14,01,123.98025,0
2021-06-14,02,123.97525,0
2021-06-14,03,123.9705,0
2021-06-14,04,123.96600000000001,0
2021-06-14,05,123.961,0
2021-06-14,06,123.95575,0
2021-06-14,07,123.951,0
2021-06-14,08,123.9465,0
2021-06-14,09,123.94275,0
2021-06-14,10,123.9385,0
2021-06-14,11,123.9345,0
2021-06-14,12,123.93025,0
2021-06-14,13,123.927,0
2021-06-14,14,123.92325,0
2021-06-14,15,123.92,0
2021-06-14,16,123.917,0
2021-06-14,17,123.914,0
2021-06-14,18,123.91125,0
2021-06-14,19,123.90725,0
2021-06-14,20,123.9045,0
2021-06-14,21,123.90125,0
2021-06-14,22,123.898,0
2021-06-14,23,123.8945,0
2021-06-15,00,123.89150000000001,0
2021-06-15,01,123.888,0
2021-06-15,02,123.88475,0
2021-06-15,03,123.8815,0
2021-06-15,04,123.8775,0
2021-06-15,05,123.87475,0
2021-06-15,06,123.87075,0
2021-06-15,07,123.86675,0
2021-06-15,08,123.863,0
2021-06-15,09,123.86025000000001,0
2021-06-15,10,123.85849999999999,0
2021-06-15,11,123.85575,0
2021-06-15,12,123.85325,0
2021-06-15,13,123.85175000000001,0
2021-06-15,14,123.8505,0
2021-06-15,15,123.8485,0
2021-06-15,16,123.8455,0
2021-06-15,17,123.8455,0
2021-06-15,18,123.84475,0
2021-06-15,19,123.8435,0
2021-06-15,20,123.842,0
2021-06-15,21,123.83975000000001,0
2021-06-15,22,123.839,0
2021-06-15,23,123.83725,0
2021-06-16,00,123.83675,0
2021-06-16,01,123.8335,0
2021-06-16,02,123.832,0
2021-06-16,03,123.8305,0
2021-06-16,04,123.82900000000001,0
2021-06-16,05,123.8315,0
2021-06-16,06,123.833,0
2021-06-16,07,123.82975,0
2021-06-16,08,123.829,0
2021-06-16,09,123.82875,0
2021-06-16,10,123.82875,0
2021-06-16,11,123.8265,0
2021-06-16,12,123.82724999999999,0
2021-06-16,13,123.826,0
2021-06-16,14,123.82475,0
2021-06-16,15,123.824,0
2021-06-16,16,123.82275,0
2021-06-16,17,123.821,0
2021-06-16,18,123.82124999999999,0
2021-06-16,19,123.82075,0
2021-06-16,20,123.8195,0
2021-06-16,21,123.81875,0
2021-06-16,22,123.8185,0
2021-06-16,23,123.81649999999999,0
2021-06-17,00,123.8155,0
2021-06-17,01,123.81375,0
2021-06-17,02,123.81175,0
2021-06-17,03,123.81075000000001,0
2021-06-17,04,123.80975000000001,0
2021-06-17,05,123.807,0
2021-06-17,06,123.80425,0
2021-06-17,07,123.80125000000001,0
2021-06-17,08,123.79875,0
2021-06-17,09,123.7975,0
2021-06-17,10,123.797,0
2021-06-17,11,123.79425,0
2021-06-17,12,123.79175000000001,0
2021-06-17,13,123.78925000000001,0
2021-06-17,14,123.786,0
2021-06-17,15,123.78325000000001,0
2021-06-17,16,123.78225,0
2021-06-17,17,123.7795,0
2021-06-17,18,123.77625,0
2021-06-17,19,123.77225,0
2021-06-17,20,123.7695,0
2021-06-17,21,123.76725,0
2021-06-17,22,123.7625,0
2021-06-17,23,123.759,0
2021-06-18,00,123.756,0
2021-06-18,01,123.75274999999999,0
2021-06-18,02,123.749,0
2021-06-18,03,123.745,0
2021-06-18,04,123.74175,0
2021-06-18,05,123.7385,0
2021-06-18,06,123.73475,0
2021-06-18,07,123.73075,0
2021-06-18,08,123.72775,0
2021-06-18,09,123.72625,0
2021-06-18,10,123.72425,0
2021-06-18,11,123.72175,0
2021-06-18,12,123.71925,0
2021-06-18,13,123.71675,0
2021-06-18,14,123.71575,0
2021-06-18,15,123.71575,0
2021-06-18,16,123.71575,0
2021-06-18,17,123.71225,0
2021-06-18,18,123.71275,0
2021-06-18,19,123.713,0
2021-06-18,20,123.71324999999999,0
2021-06-18,21,123.71249999999999,0
2021-06-18,22,123.713,0
2021-06-18,23,123.71375,0
2021-06-19,00,123.71125,0
2021-06-19,01,123.70975,0
2021-06-19,02,123.70975,0
2021-06-19,03,123.7105,0
2021-06-19,04,123.70925,0
2021-06-19,05,123.70824999999999,0
2021-06-19,06,123.70724999999999,0
2021-06-19,07,123.70625,0
2021-06-19,08,123.706,0
2021-06-19,09,123.707,0
2021-06-19,10,123.709,0
2021-06-19,11,123.71225,0
2021-06-19,12,123.70975,0
2021-06-19,13,123.71249999999999,0
2021-06-19,14,123.719,0
2021-06-19,15,123.72200000000001,0
2021-06-19,16,123.72449999999999,0
2021-06-19,17,123.72749999999999,0
2021-06-19,18,123.73125,0
2021-06-19,19,123.73625,0
2021-06-19,20,123.7415,0
2021-06-19,21,123.74675,0
2021-06-19,22,123.75175,0
2021-06-19,23,123.758,0
2021-06-20,00,123.761,0
2021-06-20,01,123.76575,0
2021-06-20,02,123.77199999999999,0
2021-06-20,03,123.77625,0
2021-06-20,04,123.78125,0
2021-06-20,05,123.786,0
2021-06-20,06,123.7895,0
2021-06-20,07,123.79475,0
2021-06-20,08,123.7995,0
2021-06-20,09,123.8045,0
2021-06-20,10,123.8065,0
2021-06-20,11,123.80825,0
2021-06-20,12,123.81125,0
2021-06-20,13,123.81325,0
2021-06-20,14,123.816,0
2021-06-20,15,123.81725,0
2021-06-20,16,123.8175,0
2021-06-20,17,123.81825,0
2021-06-20,18,123.8185,0
2021-06-20,19,123.81825,0
2021-06-20,20,123.818,0
2021-06-20,21,123.818,0
2021-06-20,22,123.818,0
2021-06-20,23,123.817,0
2021-06-21,00,123.81725,0
2021-06-21,01,123.81625,0
2021-06-21,02,123.81675,0
2021-06-21,03,123.81625,0
2021-06-21,04,123.81524999999999,0
2021-06-21,05,123.815,0
2021-06-21,06,123.815,0
2021-06-21,07,123.815,0
2021-06-21,08,123.814,0
2021-06-21,09,123.81424999999999,0
2021-06-21,10,123.814,0
2021-06-21,11,123.8135,0
2021-06-21,12,123.81375,0
2021-06-21,13,123.813,0
2021-06-21,14,123.81275,0
2021-06-21,15,123.812,0
2021-06-21,16,123.81175,0
2021-06-21,17,123.81125,0
2021-06-21,18,123.81075000000001,0
2021-06-21,19,123.81,0
2021-06-21,20,123.8095,0
2021-06-21,21,123.80924999999999,0
2021-06-21,22,123.80825,0
2021-06-21,23,123.80875,0
2021-06-22,00,123.808,0
2021-06-22,01,123.80825,0
2021-06-22,02,123.807,0
2021-06-22,03,123.8065,0
2021-06-22,04,123.8045,0
2021-06-22,05,123.8035,0
2021-06-22,06,123.80375000000001,0
2021-06-22,07,123.802,0
2021-06-22,08,123.8,0
2021-06-22,09,123.79825,0
2021-06-22,10,123.79724999999999,0
2021-06-22,11,123.79580000000001,0
2021-06-22,12,123.79220000000001,0
2021-06-22,13,123.79025,0
2021-06-22,14,123.78675,0
2021-06-22,15,123.78375,0
2021-06-22,16,123.78075,0
2021-06-22,17,123.77825,0
2021-06-22,18,123.776,0
2021-06-22,19,123.77325,0
2021-06-22,20,123.7715,0
2021-06-22,21,123.76875000000001,0
2021-06-22,22,123.767,0
2021-06-22,23,123.76575,0
2021-06-23,00,123.7635,0
2021-06-23,01,123.76225,0
2021-06-23,02,123.76050000000001,0
2021-06-23,03,123.761,0
2021-06-23,04,123.7615,0
2021-06-23,05,123.75874999999999,0
2021-06-23,06,123.75925000000001,0
2021-06-23,07,123.7595,0
2021-06-23,08,123.76,0
2021-06-23,09,123.76325,0
2021-06-23,10,123.7645,0
2021-06-23,11,123.7645,0
2021-06-23,12,123.76725,0
2021-06-23,13,123.77199999999999,0
2021-06-23,14,123.77475,0
2021-06-23,15,123.77525,0
2021-06-23,16,123.77725000000001,0
2021-06-23,17,123.77975,0
2021-06-23,18,123.78175,0
2021-06-23,19,123.784,0
2021-06-23,20,123.786,0
2021-06-23,21,123.78775,0
2021-06-23,22,123.789,0
2021-06-23,23,123.79,0
2021-06-24,00,123.79225,0
2021-06-24,01,123.793,0
2021-06-24,02,123.7945,0
2021-06-24,03,123.795,0
2021-06-24,04,123.79625,0
2021-06-24,05,123.799,0
2021-06-24,06,123.8,0
2021-06-24,07,123.80125000000001,0
2021-06-24,08,123.80175,0
2021-06-24,09,123.80075000000001,0
2021-06-24,10,123.7995,0
2021-06-24,11,123.799,0
2021-06-24,12,123.79875000000001,0
2021-06-24,13,123.79775000000001,0
2021-06-24,14,123.7955,0
2021-06-24,15,123.79525,0
2021-06-24,16,123.794,0
2021-06-24,17,123.791,0
2021-06-24,18,123.788,0
2021-06-24,19,123.785,0
2021-06-24,20,123.78325000000001,0
2021-06-24,21,123.78125,0
2021-06-24,22,123.779,0
2021-06-24,23,123.77875,0
2021-06-25,00,123.7765,0
2021-06-25,01,123.77425,0
2021-06-25,02,123.7705,0
2021-06-25,03,123.76825,0
2021-06-25,04,123.76575,0
2021-06-25,05,123.76325,0
2021-06-25,06,123.76050000000001,0
2021-06-25,07,123.75800000000001,0
2021-06-25,08,123.755,0
2021-06-25,09,123.75274999999999,0
2021-06-25,10,123.75075,0
2021-06-25,11,123.748,0
2021-06-25,12,123.746,0
2021-06-25,13,123.74375,0
2021-06-25,14,123.742,0
2021-06-25,15,123.74074999999999,0
2021-06-25,16,123.74074999999999,0
2021-06-25,17,123.73875,0
2021-06-25,18,123.738,0
2021-06-25,19,123.73825,0
2021-06-25,20,123.738,0
2021-06-25,21,123.737,0
2021-06-25,22,123.73775,0
2021-06-25,23,123.73775,0
2021-06-26,00,123.738,0
2021-06-26,01,123.73975,0
2021-06-26,02,123.74225,0
2021-06-26,03,123.7445,0
2021-06-26,04,123.747,0
2021-06-26,05,123.75,0
2021-06-26,06,123.75425,0
2021-06-26,07,123.758,0
2021-06-26,08,123.762,0
2021-06-26,09,123.76775,0
2021-06-26,10,123.771,0
2021-06-26,11,123.777,0
2021-06-26,12,123.7835,0
2021-06-26,13,123.78975,0
2021-06-26,14,123.7945,0
2021-06-26,15,123.80025,0
2021-06-26,16,123.80675,0
2021-06-26,17,123.81275,0
2021-06-26,18,123.8175,0
2021-06-26,19,123.81975,0
2021-06-26,20,123.8235,0
2021-06-26,21,123.827,0
2021-06-26,22,123.8315,0
2021-06-26,23,123.83624999999999,0
2021-06-27,00,123.84025,0
2021-06-27,01,123.845,0
2021-06-27,02,123.84925,0
2021-06-27,03,123.85325,0
2021-06-27,04,123.85675,0
2021-06-27,05,123.86175,0
2021-06-27,06,123.8665,0
2021-06-27,07,123.87025,0
2021-06-27,08,123.87474999999999,0
2021-06-27,09,123.87875,0
2021-06-27,10,123.87925,0
2021-06-27,11,123.88024999999999,0
2021-06-27,12,123.88275,0
2021-06-27,13,123.88575,0
2021-06-27,14,123.88825,0
2021-06-27,15,123.891,0
2021-06-27,16,123.894,0
2021-06-27,17,123.8965,0
2021-06-27,18,123.8985,0
