Date,Time,Height,Flood
2024-01-13,12,0.0,0
2024-01-13,13,0.0,0
2024-01-13,14,0.0,0
2024-01-13,15,0.0,0
2024-01-13,16,0.0,0
2024-01-13,17,0.0,0
2024-01-13,18,0.0,0
2024-01-13,19,0.0,0
2024-01-13,20,0.0,0
2024-01-13,21,0.0,0
2024-01-13,22,0.0,0
2024-01-13,23,0.0,0
2024-01-14,00,0.0,0
2024-01-14,01,0.0,0
2024-01-14,02,0.0,0
2024-01-14,03,0.0,0
2024-01-14,04,0.0,0
2024-01-14,05,0.0,0
2024-01-14,06,0.0,0
2024-01-14,07,0.0,0
2024-01-14,08,0.0,0
2024-01-14,09,0.0,0
2024-01-14,10,0.0,0
2024-01-14,11,0.0,0
2024-01-14,12,0.0,0
2024-01-14,13,0.0,0
2024-01-14,14,0.0,0
2024-01-14,15,0.0,0
2024-01-14,16,0.0,0
2024-01-14,17,0.0,0
2024-01-14,18,0.0,0
2024-01-14,19,0.0,0
2024-01-14,20,0.0,0
2024-01-14,21,0.0,0
2024-01-14,22,0.0,0
2024-01-14,23,0.0,0
2024-01-15,00,0.0,0
2024-01-15,01,0.0,0
2024-01-15,02,0.0,0
2024-01-15,03,0.0,0
2024-01-15,04,0.0,0
2024-01-15,05,0.0,0
2024-01-15,06,0.0,0
2024-01-15,07,0.0,0
2024-01-15,08,0.0,0
2024-01-15,09,0.0,0
2024-01-15,10,0.0,0
2024-01-15,11,0.0,0
2024-01-15,12,0.0,0
2024-01-15,13,0.0,0
2024-01-15,14,0.0,0
2024-01-15,15,0.0,0
2024-01-15,16,0.0,0
2024-01-15,17,0.0,0
2024-01-15,18,0.0,0
2024-01-15,19,0.0,0
2024-01-15,20,0.0,0
2024-01-15,21,0.0,0
2024-01-15,22,0.0,0
2024-01-15,23,0.0,0
2024-01-16,00,0.0,0
2024-01-16,01,0.0,0
2024-01-16,02,0.0,0
2024-01-16,03,0.0,0
2024-01-16,04,0.0,0
2024-01-16,05,0.0,0
2024-01-16,06,0.0,0
2024-01-16,07,0.0,0
2024-01-16,08,0.0,0
2024-01-16,09,0.0,0
2024-01-16,10,0.0,0
2024-01-16,11,0.0,0
2024-01-16,12,0.0,0
2024-01-16,13,0.0,0
2024-01-16,14,0.0,0
2024-01-16,15,0.0,0
2024-01-16,16,0.0,0
2024-01-16,17,0.0,0
2024-01-16,18,0.0,0
2024-01-16,19,0.0,0
2024-01-16,20,0.0,0
2024-01-16,21,0.0,0
2024-01-16,22,0.0,0
2024-01-16,23,0.0,0
2024-01-17,00,0.0,0
2024-01-17,01,0.0,0
2024-01-17,02,0.0,0
2024-01-17,03,0.0,0
2024-01-17,04,0.0,0
2024-01-17,05,0.0,0
2024-01-17,06,0.0,0
2024-01-17,07,0.0,0
2024-01-17,08,0.0,0
2024-01-17,09,0.0,0
2024-01-17,10,0.0,0
2024-01-17,11,0.0,0
2024-01-17,12,0.0,0
2024-01-17,13,0.0,0
2024-01-17,14,0.0,0
2024-01-17,15,0.0,0
2024-01-17,16,0.0,0
2024-01-17,17,0.0,0
2024-01-17,18,0.0,0
2024-01-17,19,0.0,0
2024-01-17,20,0.0,0
2024-01-17,21,0.0,0
2024-01-17,22,0.0,0
2024-01-17,23,0.0,0
2024-01-18,00,0.0,0
2024-01-18,01,0.0,0
2024-01-18,02,0.0,0
2024-01-18,03,0.0,0
2024-01-18,04,0.0,0
2024-01-18,05,0.0,0
2024-01-18,06,0.0,0
2024-01-18,07,0.0,0
2024-01-18,08,0.0,0
2024-01-18,09,0.0,0
2024-01-18,10,0.0,0
2024-01-18,11,0.0,0
2024-01-18,12,0.0,0
2024-01-18,13,0.0,0
2024-01-18,14,0.0,0
2024-01-18,15,0.0,0
2024-01-18,16,0.0,0
2024-01-18,17,0.0,0
2024-01-18,18,0.0,0
2024-01-18,19,0.0,0
2024-01-18,20,0.0,0
2024-01-18,21,0.0,0
2024-01-18,22,0.0,0
2024-01-18,23,0.0,0
2024-01-19,00,0.0,0
2024-01-19,01,0.0,0
2024-01-19,02,0.0,0
2024-01-19,03,0.0,0
2024-01-19,04,0.0,0
2024-01-19,05,0.0,0
2024-01-19,06,0.0,0
2024-01-19,07,0.0,0
2024-01-19,08,0.0,0
2024-01-19,09,0.0,0
2024-01-19,10,0.0,0
2024-01-19,11,0.0,0
2024-01-19,12,0.0,0
2024-01-19,13,0.0,0
2024-01-19,14,0.0,0
2024-01-19,15,0.0,0
2024-01-19,16,0.0,0
2024-01-19,17,0.0,0
2024-01-19,18,0.0,0
2024-01-19,19,0.0,0
2024-01-19,20,0.0,0
2024-01-19,21,0.0,0
2024-01-19,22,0.0,0
2024-01-19,23,0.0,0
2024-01-20,00,0.0,0
2024-01-20,01,0.0,0
2024-01-20,02,0.0,0
2024-01-20,03,0.0,0
2024-01-20,04,0.0,0
2024-01-20,05,0.0,0
2024-01-20,06,0.0,0
2024-01-20,07,0.0,0
2024-01-20,08,0.0,0
2024-01-20,09,0.0,0
2024-01-20,10,0.0,0
2024-01-20,11,0.0,0
2024-01-20,12,0.0,0
2024-01-20,13,0.0,0
2024-01-20,14,0.0,0
2024-01-20,15,0.0,0
2024-01-20,16,0.0,0
2024-01-20,17,0.0,0
2024-01-20,18,0.0,0
2024-01-20,19,0.0,0
2024-01-20,20,0.0,0
2024-01-20,21,0.0,0
2024-01-20,22,0.0,0
2024-01-20,23,0.0,0
2024-01-21,00,0.0,0
2024-01-21,01,0.0,0
2024-01-21,02,0.0,0
2024-01-21,03,0.0,0
2024-01-21,04,0.0,0
2024-01-21,05,0.0,0
2024-01-21,06,0.0,0
2024-01-21,07,0.0,0
2024-01-21,08,0.0,0
2024-01-21,09,0.0,0
2024-01-21,10,0.0,0
2024-01-21,11,0.0,0
2024-01-21,12,0.0,0
2024-01-21,13,0.0,0
2024-01-21,14,0.0,0
2024-01-21,15,0.0,0
2024-01-21,16,0.0,0
2024-01-21,17,0.0,0
2024-01-21,18,0.0,0
2024-01-21,19,0.0,0
2024-01-21,20,0.0,0
2024-01-21,21,0.0,0
2024-01-21,22,0.0,0
2024-01-21,23,0.0,0
2024-01-22,00,0.0,0
2024-01-22,01,0.0,0
2024-01-22,02,0.0,0
2024-01-22,03,0.0,0
2024-01-22,04,0.0,0
2024-01-22,05,0.0,0
2024-01-22,06,0.0,0
2024-01-22,07,0.0,0
2024-01-22,08,0.0,0
2024-01-22,09,0.0,0
2024-01-22,10,0.0,0
2024-01-22,11,0.0,0
2024-01-22,12,0.0,0
2024-01-22,13,0.0,0
2024-01-22,14,0.0,0
2024-01-22,15,0.0,0
2024-01-22,16,0.0,0
2024-01-22,17,0.0,0
2024-01-22,18,0.0,0
2024-01-22,19,0.0,0
2024-01-22,20,0.0,0
2024-01-22,21,0.0,0
2024-01-22,22,0.0,0
2024-01-22,23,0.0,0
2024-01-23,00,0.0,0
2024-01-23,01,0.0,0
2024-01-23,02,0.0,0
2024-01-23,03,0.0,0
2024-01-23,04,0.0,0
2024-01-23,05,0.0,0
2024-01-23,06,0.0,0
2024-01-23,07,0.0,0
2024-01-23,08,0.0,0
2024-01-23,09,0.0,0
2024-01-23,10,0.0,0
2024-01-23,11,0.0,0
2024-01-23,12,0.0,0
2024-01-23,13,0.0,0
2024-01-23,14,0.0,0
2024-01-23,15,0.0,0
2024-01-23,16,0.0,0
2024-01-23,17,0.0,0
2024-01-23,18,0.0,0
2024-01-23,19,0.0,0
2024-01-23,20,0.0,0
2024-01-23,21,0.0,0
2024-01-23,22,0.0,0
2024-01-23,23,0.0,0
2024-01-24,00,0.0,0
2024-01-24,01,0.0,0
2024-01-24,02,0.0,0
2024-01-24,03,0.0,0
2024-01-24,04,0.0,0
2024-01-24,05,0.0,0
2024-01-24,06,0.0,0
2024-01-24,07,0.0,0
2024-01-24,08,0.0,0
2024-01-24,09,0.0,0
2024-01-24,10,0.0,0
2024-01-24,11,0.0,0
2024-01-24,12,0.0,0
2024-01-24,13,0.0,0
2024-01-24,14,0.0,0
2024-01-24,15,0.0,0
2024-01-24,16,0.0,0
2024-01-24,17,0.0,0
2024-01-24,18,0.0,0
2024-01-24,19,0.0,0
2024-01-24,20,0.0,0
2024-01-24,21,0.0,0
2024-01-24,22,0.0,0
2024-01-24,23,0.0,0
2024-01-25,00,0.0,0
2024-01-25,01,0.0,0
2024-01-25,02,0.0,0
2024-01-25,03,0.0,0
2024-01-25,04,0.0,0
2024-01-25,05,0.0,0
2024-01-25,06,0.0,0
2024-01-25,07,0.0,0
2024-01-25,08,0.0,0
2024-01-25,09,0.0,0
2024-01-25,10,0.0,0
2024-01-25,11,0.0,0
2024-01-25,12,0.0,0
2024-01-25,13,0.0,0
2024-01-25,14,0.0,0
2024-01-25,15,0.0,0
2024-01-25,16,0.0,0
2024-01-25,17,0.0,0
2024-01-25,18,0.0,0
2024-01-25,19,0.0,0
2024-01-25,20,0.0,0
2024-01-25,21,0.0,0
2024-01-25,22,0.0,0
2024-01-25,23,0.0,0
2024-01-26,00,0.0,0
2024-01-26,01,0.0,0
2024-01-26,02,0.0,0
2024-01-26,03,0.0,0
2024-01-26,04,0.0,0
2024-01-26,05,0.0,0
2024-01-26,06,0.0,0
2024-01-26,07,0.0,0
2024-01-26,08,0.0,0
2024-01-26,09,0.0,0
2024-01-26,10,0.0,0
2024-01-26,11,0.0,0
2024-01-26,12,0.0,0
2024-01-26,13,0.0,0
2024-01-26,14,0.0,0
2024-01-26,15,0.0,0
2024-01-26,16,0.0,0
2024-01-26,17,0.0,0
2024-01-26,18,0.0,0
2024-01-26,19,0.0,0
2024-01-26,20,0.0,0
2024-01-26,21,0.0,0
2024-01-26,22,0.0,0
2024-01-26,23,0.0,0
2024-01-27,00,0.0,0
2024-01-27,01,0.0,0
2024-01-27,02,0.0,0
2024-01-27,03,0.0,0
2024-01-27,04,0.0,0
2024-01-27,05,0.0,0
2024-01-27,06,0.0,0
2024-01-27,07,0.0,0
2024-01-27,08,0.0,0
2024-01-27,09,0.0,0
2024-01-27,10,0.0,0
2024-01-27,11,0.0,0
2024-01-27,12,0.0,0
2024-01-27,13,0.0,0
2024-01-27,14,0.0,0
2024-01-27,15,0.0,0
2024-01-27,16,0.0,0
2024-01-27,17,0.0,0
2024-01-27,18,0.0,0
2024-01-27,19,0.0,0
2024-01-27,20,0.0,0
2024-01-27,21,0.0,0
2024-01-27,22,0.0,0
2024-01-27,23,0.0,0
2024-01-28,00,0.0,0
2024-01-28,01,0.0,0
2024-01-28,02,0.0,0
2024-01-28,03,0.0,0
2024-01-28,04,0.0,0
2024-01-28,05,0.0,0
2024-01-28,06,0.0,0
2024-01-28,07,0.0,0
2024-01-28,08,0.0,0
2024-01-28,09,0.0,0
2024-01-28,10,0.0,0
2024-01-28,11,0.0,0
2024-01-28,12,0.0,0
2024-01-28,13,0.0,0
2024-01-28,14,0.0,0
2024-01-28,15,0.0,0
2024-01-28,16,0.0,0
2024-01-28,17,0.0,0
2024-01-28,18,0.0,0
2024-01-28,19,0.0,0
2024-01-28,20,0.0,0
2024-01-28,21,0.0,0
2024-01-28,22,0.0,0
2024-01-28,23,0.0,0
2024-01-29,00,0.0,0
2024-01-29,01,0.0,0
2024-01-29,02,0.0,0
2024-01-29,03,0.0,0
2024-01-29,04,0.0,0
2024-01-29,05,0.0,0
2024-01-29,06,0.0,0
2024-01-29,07,0.0,0
2024-01-29,08,0.0,0
2024-01-29,09,0.0,0
2024-01-29,10,0.0,0
2024-01-29,11,0.0,0
2024-01-29,12,0.0,0
2024-01-29,13,0.0,0
2024-01-29,14,0.0,0
2024-01-29,15,0.0,0
2024-01-29,16,0.0,0
2024-01-29,17,0.0,0
2024-01-29,18,0.0,0
2024-01-29,19,0.0,0
2024-01-29,20,0.0,0
2024-01-29,21,0.0,0
2024-01-29,22,0.0,0
2024-01-29,23,0.0,0
2024-01-30,00,0.0,0
2024-01-30,01,0.0,0
2024-01-30,02,0.0,0
2024-01-30,03,0.0,0
2024-01-30,04,0.0,0
2024-01-30,05,0.0,0
2024-01-30,06,0.0,0
2024-01-30,07,0.0,0
2024-01-30,08,0.0,0
2024-01-30,09,0.0,0
2024-01-30,10,0.0,0
2024-01-30,11,0.0,0
2024-01-30,12,56.7615,0
2024-01-30,13,75.67150000000001,0
2024-01-30,14,75.66050000000001,0
2024-01-30,15,75.64925,0
2024-01-30,16,75.637,0
2024-01-30,17,75.626,0
2024-01-30,18,75.61625000000001,0
2024-01-30,19,75.60575,0
2024-01-30,20,75.5925,0
2024-01-30,21,75.58099999999999,0
2024-01-30,22,75.56925,0
2024-01-30,23,75.56,0
2024-01-31,00,75.551,0
2024-01-31,01,75.5415,0
2024-01-31,02,75.53225,0
2024-01-31,03,75.524,0
2024-01-31,04,75.51575,0
2024-01-31,05,75.506,0
2024-01-31,06,75.49625,0
2024-01-31,07,75.48675,0
2024-01-31,08,75.47925,0
2024-01-31,09,75.47025,0
2024-01-31,10,75.46125,0
2024-01-31,11,75.45175,0
2024-01-31,12,75.44149999999999,0
2024-01-31,13,75.43225000000001,0
2024-01-31,14,75.42275000000001,0
2024-01-31,15,75.41275,0
2024-01-31,16,75.4025,0
2024-01-31,17,75.39225,0
2024-01-31,18,75.38275,0
2024-01-31,19,75.37325,0
2024-01-31,20,75.36325,0
2024-01-31,21,75.35325,0
2024-01-31,22,75.3435,0
2024-01-31,23,75.33475,0
2024-02-01,00,75.32575,0
2024-02-01,01,75.317,0
2024-02-01,02,75.308,0
2024-02-01,03,75.3,0
2024-02-01,04,75.29225,0
2024-02-01,05,75.285,0
2024-02-01,06,75.27674999999999,0
2024-02-01,07,75.26925,0
2024-02-01,08,75.264,0
2024-02-01,09,75.25725,0
2024-02-01,10,75.2515,0
2024-02-01,11,75.245,0
2024-02-01,12,75.2375,0
2024-02-01,13,75.2305,0
2024-02-01,14,75.22325000000001,0
2024-02-01,15,75.21625,0
2024-02-01,16,75.209,0
2024-02-01,17,75.20275,0
2024-02-01,18,75.19725,0
2024-02-01,19,75.19175,0
2024-02-01,20,75.18375,0
2024-02-01,21,75.179,0
2024-02-01,22,75.17475,0
2024-02-01,23,75.17175,0
2024-02-02,00,75.168,0
2024-02-02,01,75.1625,0
2024-02-02,02,75.15700000000001,0
2024-02-02,03,75.15100000000001,0
2024-02-02,04,75.14475,0
2024-02-02,05,75.1395,0
2024-02-02,06,75.13325,0
2024-02-02,07,75.12774999999999,0
2024-02-02,08,75.124,0
2024-02-02,09,75.1185,0
2024-02-02,10,75.1125,0
2024-02-02,11,75.106,0
2024-02-02,12,75.09875,0
2024-02-02,13,75.0915,0
2024-02-02,14,75.08525,0
2024-02-02,15,75.07900000000001,0
2024-02-02,16,75.07325,0
2024-02-02,17,75.06774999999999,0
2024-02-02,18,75.0625,0
2024-02-02,19,75.05675,0
2024-02-02,20,75.05175,0
2024-02-02,21,75.04525000000001,0
2024-02-02,22,75.03975,0
2024-02-02,23,75.03525,0
2024-02-03,00,75.03025,0
2024-02-03,01,75.025,0
2024-02-03,02,75.019,0
2024-02-03,03,75.0135,0
2024-02-03,04,75.00775,0
2024-02-03,05,75.00225,0
2024-02-03,06,74.99674999999999,0
2024-02-03,07,74.993,0
2024-02-03,08,74.98949999999999,0
2024-02-03,09,74.986,0
2024-02-03,10,74.98275,0
2024-02-03,11,74.97800000000001,0
2024-02-03,12,74.9725,0
2024-02-03,13,74.967,0
2024-02-03,14,74.96175,0
2024-02-03,15,74.9565,0
2024-02-03,16,74.95175,0
2024-02-03,17,74.948,0
2024-02-03,18,74.9455,0
2024-02-03,19,74.94275,0
2024-02-03,20,74.93925,0
2024-02-03,21,74.9345,0
2024-02-03,22,74.92975,0
2024-02-03,23,74.92475,0
2024-02-04,00,74.91925,0
2024-02-04,01,74.91425000000001,0
2024-02-04,02,74.9085,0
2024-02-04,03,74.90375,0
2024-02-04,04,74.898,0
2024-02-04,05,74.892,0
2024-02-04,06,74.886,0
2024-02-04,07,74.88,0
2024-02-04,08,74.8735,0
2024-02-04,09,74.8685,0
2024-02-04,10,74.8635,0
2024-02-04,11,74.85925,0
2024-02-04,12,74.8515,0
2024-02-04,13,74.8455,0
2024-02-04,14,74.83875,0
2024-02-04,15,74.83125,0
2024-02-04,16,74.82749999999999,0
2024-02-04,17,74.81825,0
2024-02-04,18,74.811,0
2024-02-04,19,74.80375000000001,0
2024-02-04,20,74.79625,0
2024-02-04,21,74.78825,0
2024-02-04,22,74.78075,0
2024-02-04,23,74.773,0
2024-02-05,00,74.76575,0
2024-02-05,01,74.759,0
2024-02-05,02,74.753,0
2024-02-05,03,74.7445,0
2024-02-05,04,74.7375,0
2024-02-05,05,74.7305,0
2024-02-05,06,74.726,0
2024-02-05,07,74.71525,0
2024-02-05,08,74.70824999999999,0
2024-02-05,09,74.701,0
2024-02-05,10,18.67425,0
2024-02-05,11,0.0,0
2024-02-05,12,0.0,0
2024-02-05,13,0.0,0
2024-02-05,14,0.0,0
2024-02-05,15,0.0,0
2024-02-05,16,0.0,0
2024-02-05,17,0.0,0
2024-02-05,18,0.0,0
2024-02-05,19,0.0,0
2024-02-05,20,0.0,0
2024-02-05,21,0.0,0
2024-02-05,22,0.0,0
2024-02-05,23,0.0,0
2024-02-06,00,0.0,0
2024-02-06,01,0.0,0
2024-02-06,02,0.0,0
2024-02-06,03,0.0,0
2024-02-06,04,0.0,0
2024-02-06,05,0.0,0
2024-02-06,06,0.0,0
2024-02-06,07,0.0,0
2024-02-06,08,0.0,0
2024-02-06,09,0.0,0
2024-02-06,10,0.0,0
2024-02-06,11,0.0,0
2024-02-06,12,0.0,0
2024-02-06,13,0.0,0
2024-02-06,14,0.0,0
2024-02-06,15,0.0,0
2024-02-06,16,0.0,0
2024-02-06,17,0.0,0
2024-02-06,18,0.0,0
2024-02-06,19,0.0,0
2024-02-06,20,0.0,0
2024-02-06,21,0.0,0
2024-02-06,22,0.0,0
2024-02-06,23,0.0,0
2024-02-07,00,0.0,0
2024-02-07,01,0.0,0
2024-02-07,02,0.0,0
2024-02-07,03,0.0,0
2024-02-07,04,0.0,0
2024-02-07,05,0.0,0
2024-02-07,06,0.0,0
2024-02-07,07,0.0,0
2024-02-07,08,0.0,0
2024-02-07,09,0.0,0
2024-02-07,10,0.0,0
2024-02-07,11,0.0,0
2024-02-07,12,0.0,0
2024-02-07,13,0.0,0
2024-02-07,14,0.0,0
2024-02-07,15,0.0,0
2024-02-07,16,0.0,0
2024-02-07,17,0.0,0
2024-02-07,18,0.0,0
2024-02-07,19,0.0,0
2024-02-07,20,0.0,0
2024-02-07,21,0.0,0
2024-02-07,22,0.0,0
2024-02-07,23,0.0,0
2024-02-08,00,0.0,0
2024-02-08,01,0.0,0
2024-02-08,02,0.0,0
2024-02-08,03,0.0,0
2024-02-08,04,0.0,0
2024-02-08,05,0.0,0
2024-02-08,06,0.0,0
2024-02-08,07,0.0,0
2024-02-08,08,0.0,0
2024-02-08,09,0.0,0
2024-02-08,10,0.0,0
2024-02-08,11,0.0,0
2024-02-08,12,0.0,0
2024-02-08,13,0.0,0
2024-02-08,14,0.0,0
2024-02-08,15,0.0,0
2024-02-08,16,0.0,0
2024-02-08,17,0.0,0
2024-02-08,18,0.0,0
2024-02-08,19,0.0,0
2024-02-08,20,0.0,0
2024-02-08,21,0.0,0
2024-02-08,22,0.0,0
2024-02-08,23,0.0,0
2024-02-09,00,0.0,0
2024-02-09,01,0.0,0
2024-02-09,02,0.0,0
2024-02-09,03,0.0,0
2024-02-09,04,0.0,0
2024-02-09,05,0.0,0
2024-02-09,06,0.0,0
2024-02-09,07,0.0,0
2024-02-09,08,0.0,0
2024-02-09,09,0.0,0
2024-02-09,10,0.0,0
2024-02-09,11,0.0,0
2024-02-09,12,0.0,0
2024-02-09,13,0.0,0
2024-02-09,14,0.0,0
2024-02-09,15,0.0,0
2024-02-09,16,0.0,0
2024-02-09,17,0.0,0
2024-02-09,18,0.0,0
2024-02-09,19,0.0,0
2024-02-09,20,0.0,0
2024-02-09,21,0.0,0
2024-02-09,22,0.0,0
2024-02-09,23,0.0,0
2024-02-10,00,0.0,0
2024-02-10,01,0.0,0
2024-02-10,02,0.0,0
2024-02-10,03,0.0,0
2024-02-10,04,0.0,0
2024-02-10,05,0.0,0
2024-02-10,06,0.0,0
2024-02-10,07,0.0,0
2024-02-10,08,0.0,0
2024-02-10,09,0.0,0
2024-02-10,10,0.0,0
2024-02-10,11,0.0,0
2024-02-10,12,0.0,0
2024-02-10,13,0.0,0
2024-02-10,14,0.0,0
2024-02-10,15,0.0,0
2024-02-10,16,0.0,0
2024-02-10,17,0.0,0
2024-02-10,18,0.0,0
2024-02-10,19,0.0,0
2024-02-10,20,0.0,0
2024-02-10,21,0.0,0
2024-02-10,22,0.0,0
2024-02-10,23,0.0,0
2024-02-11,00,0.0,0
2024-02-11,01,0.0,0
2024-02-11,02,0.0,0
2024-02-11,03,0.0,0
2024-02-11,04,0.0,0
2024-02-11,05,0.0,0
2024-02-11,06,0.0,0
2024-02-11,07,0.0,0
2024-02-11,08,0.0,0
2024-02-11,09,0.0,0
2024-02-11,10,0.0,0
2024-02-11,11,0.0,0
2024-02-11,12,0.0,0
2024-02-11,13,0.0,0
2024-02-11,14,0.0,0
2024-02-11,15,0.0,0
2024-02-11,16,0.0,0
2024-02-11,17,0.0,0
2024-02-11,18,0.0,0
2024-02-11,19,0.0,0
2024-02-11,20,0.0,0
2024-02-11,21,0.0,0
2024-02-11,22,0.0,0
2024-02-11,23,0.0,0
2024-02-12,00,0.0,0
2024-02-12,01,0.0,0
2024-02-12,02,0.0,0
2024-02-12,03,0.0,0
2024-02-12,04,0.0,0
2024-02-12,05,0.0,0
2024-02-12,06,0.0,0
2024-02-12,07,0.0,0
2024-02-12,08,0.0,0
2024-02-12,09,0.0,0
2024-02-12,10,0.0,0
2024-02-12,11,0.0,0
2024-02-12,12,0.0,0
2024-02-12,13,0.0,0
2024-02-12,14,0.0,0
2024-02-12,15,0.0,0
2024-02-12,16,0.0,0
2024-02-12,17,0.0,0
2024-02-12,18,0.0,0
2024-02-12,19,0.0,0
2024-02-12,20,0.0,0
2024-02-12,21,0.0,0
2024-02-12,22,0.0,0
2024-02-12,23,0.0,0
2024-02-13,00,0.0,0
2024-02-13,01,0.0,0
2024-02-13,02,0.0,0
2024-02-13,03,0.0,0
2024-02-13,04,0.0,0
2024-02-13,05,0.0,0
2024-02-13,06,0.0,0
2024-02-13,07,0.0,0
2024-02-13,08,0.0,0
2024-02-13,09,0.0,0
2024-02-13,10,0.0,0
2024-02-13,11,0.0,0
2024-02-13,12,0.0,0
2024-02-13,13,0.0,0
2024-02-13,14,0.0,0
2024-02-13,15,0.0,0
2024-02-13,16,0.0,0
2024-02-13,17,0.0,0
2024-02-13,18,0.0,0
2024-02-13,19,0.0,0
2024-02-13,20,0.0,0
2024-02-13,21,0.0,0
2024-02-13,22,0.0,0
2024-02-13,23,0.0,0
2024-02-14,00,0.0,0
2024-02-14,01,0.0,0
2024-02-14,02,0.0,0
2024-02-14,03,0.0,0
2024-02-14,04,0.0,0
2024-02-14,05,0.0,0
2024-02-14,06,0.0,0
2024-02-14,07,0.0,0
2024-02-14,08,0.0,0
2024-02-14,09,0.0,0
2024-02-14,10,0.0,0
2024-02-14,11,0.0,0
2024-02-14,12,0.0,0
2024-02-14,13,0.0,0
2024-02-14,14,0.0,0
2024-02-14,15,0.0,0
2024-02-14,16,0.0,0
2024-02-14,17,0.0,0
2024-02-14,18,0.0,0
2024-02-14,19,0.0,0
2024-02-14,20,0.0,0
2024-02-14,21,0.0,0
2024-02-14,22,0.0,0
2024-02-14,23,0.0,0
2024-02-15,00,0.0,0
2024-02-15,01,0.0,0
2024-02-15,02,0.0,0
2024-02-15,03,0.0,0
2024-02-15,04,0.0,0
2024-02-15,05,0.0,0
2024-02-15,06,0.0,0
2024-02-15,07,0.0,0
2024-02-15,08,0.0,0
2024-02-15,09,0.0,0
2024-02-15,10,0.0,0
2024-02-15,11,0.0,0
2024-02-15,12,0.0,0
2024-02-15,13,0.0,0
2024-02-15,14,0.0,0
2024-02-15,15,0.0,0
2024-02-15,16,0.0,0
2024-02-15,17,0.0,0
2024-02-15,18,0.0,0
2024-02-15,19,0.0,0
2024-02-15,20,0.0,0
2024-02-15,21,0.0,0
2024-02-15,22,0.0,0
2024-02-15,23,0.0,0
2024-02-16,00,0.0,0
2024-02-16,01,0.0,0
2024-02-16,02,0.0,0
2024-02-16,03,0.0,0
2024-02-16,04,0.0,0
2024-02-16,05,0.0,0
2024-02-16,06,0.0,0
2024-02-16,07,0.0,0
2024-02-16,08,0.0,0
2024-02-16,09,0.0,0
2024-02-16,10,0.0,0
2024-02-16,11,0.0,0
2024-02-16,12,0.0,0
2024-02-16,13,0.0,0
2024-02-16,14,0.0,0
2024-02-16,15,0.0,0
2024-02-16,16,0.0,0
2024-02-16,17,0.0,0
2024-02-16,18,0.0,0
2024-02-16,19,0.0,0
2024-02-16,20,0.0,0
2024-02-16,21,0.0,0
2024-02-16,22,0.0,0
2024-02-16,23,0.0,0
2024-02-17,00,0.0,0
2024-02-17,01,0.0,0
2024-02-17,02,0.0,0
2024-02-17,03,0.0,0
2024-02-17,04,0.0,0
2024-02-17,05,0.0,0
2024-02-17,06,0.0,0
2024-02-17,07,0.0,0
2024-02-17,08,0.0,0
2024-02-17,09,0.0,0
2024-02-17,10,0.0,0
2024-02-17,11,0.0,0
2024-02-17,12,0.0,0
2024-02-17,13,0.0,0
2024-02-17,14,0.0,0
2024-02-17,15,0.0,0
2024-02-17,16,0.0,0
2024-02-17,17,0.0,0
2024-02-17,18,0.0,0
2024-02-17,19,0.0,0
2024-02-17,20,0.0,0
2024-02-17,21,0.0,0
2024-02-17,22,0.0,0
2024-02-17,23,0.0,0
2024-02-18,00,0.0,0
2024-02-18,01,0.0,0
2024-02-18,02,0.0,0
2024-02-18,03,0.0,0
2024-02-18,04,0.0,0
2024-02-18,05,0.0,0
2024-02-18,06,0.0,0
2024-02-18,07,0.0,0
2024-02-18,08,0.0,0
2024-02-18,09,0.0,0
2024-02-18,10,0.0,0
2024-02-18,11,0.0,0
2024-02-18,12,0.0,0
2024-02-18,13,0.0,0
2024-02-18,14,0.0,0
2024-02-18,15,0.0,0
2024-02-18,16,0.0,0
2024-02-18,17,0.0,0
2024-02-18,18,0.0,0
2024-02-18,19,0.0,0
2024-02-18,20,0.0,0
2024-02-18,21,0.0,0
2024-02-18,22,0.0,0
2024-02-18,23,0.0,0
2024-02-19,00,0.0,0
2024-02-19,01,0.0,0
2024-02-19,02,0.0,0
2024-02-19,03,0.0,0
2024-02-19,04,0.0,0
2024-02-19,05,0.0,0
2024-02-19,06,0.0,0
2024-02-19,07,0.0,0
2024-02-19,08,0.0,0
2024-02-19,09,0.0,0
2024-02-19,10,0.0,0
2024-02-19,11,0.0,0
2024-02-19,12,0.0,0
2024-02-19,13,0.0,0
2024-02-19,14,0.0,0
2024-02-19,15,0.0,0
2024-02-19,16,0.0,0
2024-02-19,17,0.0,0
2024-02-19,18,0.0,0
2024-02-19,19,0.0,0
2024-02-19,20,0.0,0
2024-02-19,21,0.0,0
2024-02-19,22,0.0,0
2024-02-19,23,0.0,0
2024-02-20,00,0.0,0
2024-02-20,01,0.0,0
2024-02-20,02,0.0,0
2024-02-20,03,0.0,0
2024-02-20,04,0.0,0
2024-02-20,05,0.0,0
2024-02-20,06,0.0,0
2024-02-20,07,0.0,0
2024-02-20,08,0.0,0
2024-02-20,09,0.0,0
2024-02-20,10,0.0,0
2024-02-20,11,0.0,0
2024-02-20,12,0.0,0
2024-02-20,13,0.0,0
2024-02-20,14,0.0,0
2024-02-20,15,0.0,0
2024-02-20,16,0.0,0
2024-02-20,17,0.0,0
2024-02-20,18,0.0,0
2024-02-20,19,0.0,0
