Date,Time,Rainfall,Flood,Flow,Height
2015-09-09,16,,0,20.69,0.75725
2015-09-09,17,,0,25.759999999999998,0.775
2015-09-09,18,,0,29.39,0.787
2015-09-09,19,,0,30.855,0.7917500000000001
2015-09-09,20,,0,31.25,0.793
2015-09-09,21,,0,31.25,0.793
2015-09-09,22,,0,31.09,0.7925
2015-09-09,23,,0,30.5425,0.7907500000000001
2015-09-10,00,,0,30.155,0.7895000000000001
2015-09-10,01,,0,29.767500000000002,0.78825
2015-09-10,02,,0,29.3125,0.7867500000000001
2015-09-10,03,,0,28.855,0.78525
2015-09-10,04,,0,28.405,0.7837500000000001
2015-09-10,05,,0,28.035,0.7825
2015-09-10,06,,0,27.5175,0.78075
2015-09-10,07,,0,27.060000000000002,0.77925
2015-09-10,08,,0,26.515,0.7775000000000001
2015-09-10,09,,0,26.205,0.7765
2015-09-10,10,,0,25.9725,0.77575
2015-09-10,11,,0,25.59,0.7745
2015-09-10,12,,0,25.215,0.77325
2015-09-10,13,,0,24.765,0.77175
2015-09-10,15,,0,23.805,0.7685
2015-09-10,16,,0,23.37,0.767
2015-09-10,17,,0,23.0075,0.76575
2015-09-10,18,,0,22.72,0.76475
2015-09-10,19,,0,22.3,0.76325
2015-09-10,20,,0,22.09,0.7625
2015-09-10,21,,0,21.67,0.761
2015-09-10,22,,0,21.3325,0.75975
2015-09-10,23,,0,21.13,0.759
2015-09-11,00,,0,20.73,0.7575000000000001
2015-09-11,01,,0,20.6,0.757
2015-09-11,02,,0,20.205,0.7555000000000001
2015-09-11,03,,0,20.07,0.755
2015-09-11,04,,0,19.689999999999998,0.7535000000000001
2015-09-11,05,,0,19.56,0.753
2015-09-11,06,,0,19.3,0.752
2015-09-11,07,,0,19.05,0.751
2015-09-11,08,,0,18.925,0.7505
2015-09-11,09,,0,18.6125,0.74925
2015-09-11,10,,0,18.4875,0.74875
2015-09-11,11,,0,18.2425,0.74775
2015-09-11,12,,0,18.0,0.74675
2015-09-11,13,,0,17.939999999999998,0.7464999999999999
2015-09-11,14,,0,17.7,0.7455
2015-09-11,15,,0,17.58,0.745
2015-09-11,16,,0,17.46,0.7444999999999999
2015-09-11,17,,0,17.28,0.74375
2015-09-11,18,,0,17.1,0.743
2015-09-11,19,,0,17.1,0.743
2015-09-11,20,,0,17.04,0.74275
2015-09-11,21,,0,17.04,0.74275
2015-09-11,22,,0,16.86,0.742
2015-09-11,23,,0,16.86,0.742
2015-09-12,00,,0,16.86,0.742
2015-09-12,01,,0,16.86,0.742
2015-09-12,02,,0,16.86,0.742
2015-09-12,03,,0,16.86,0.742
2015-09-12,04,,0,16.86,0.742
2015-09-12,05,,0,16.8025,0.74175
2015-09-12,06,,0,16.8025,0.74175
2015-09-12,07,,0,16.63,0.741
2015-09-12,08,,0,16.63,0.741
2015-09-12,09,,0,16.63,0.741
2015-09-12,10,,0,16.63,0.741
2015-09-12,11,,0,16.63,0.741
2015-09-12,12,,0,16.4,0.74
2015-09-12,13,,0,16.1275,0.73875
2015-09-12,14,,0,16.075,0.7384999999999999
2015-09-12,15,,0,15.9175,0.73775
2015-09-12,16,,0,15.76,0.737
2015-09-12,17,,0,15.76,0.737
2015-09-12,18,,0,15.76,0.737
2015-09-12,19,,0,15.76,0.737
2015-09-12,20,,0,15.7075,0.73675
2015-09-12,21,,0,15.655000000000001,0.7364999999999999
2015-09-12,22,,0,15.55,0.736
2015-09-12,23,,0,15.2875,0.73475
2015-09-13,00,,0,15.13,0.734
2015-09-13,01,,0,14.98,0.73325
2015-09-13,02,,0,14.7725,0.73225
2015-09-13,03,,0,14.52,0.731
2015-09-13,04,,0,14.42,0.7304999999999999
2015-09-13,05,,0,14.17,0.72925
2015-09-13,06,,0,14.07,0.72875
2015-09-13,07,,0,13.92,0.728
2015-09-13,08,,0,13.8725,0.72775
2015-09-13,09,,0,13.825,0.7275
2015-09-13,10,,0,13.68,0.72675
2015-09-13,11,,0,13.53,0.726
2015-09-13,12,,0,13.4825,0.72575
2015-09-13,13,,0,13.434999999999999,0.7255
2015-09-13,14,,0,13.34,0.725
2015-09-13,15,,0,13.2925,0.72475
2015-09-13,16,,0,13.15,0.724
2015-09-13,17,,0,13.15,0.724
2015-09-13,18,,0,13.2925,0.72475
2015-09-13,19,,0,13.3875,0.72525
2015-09-13,20,,0,13.58,0.72625
2015-09-13,21,,0,13.825,0.7275
2015-09-13,22,,0,13.969999999999999,0.72825
2015-09-13,23,,0,14.219999999999999,0.7295
2015-09-14,00,,0,14.52,0.731
2015-09-14,01,,0,14.67,0.73175
2015-09-14,02,,0,14.8775,0.73275
2015-09-14,03,,0,14.93,0.733
2015-09-14,04,,0,14.93,0.733
2015-09-14,05,,0,14.93,0.733
2015-09-14,06,,0,14.8775,0.73275
2015-09-14,07,,0,14.8775,0.73275
2015-09-14,08,,0,14.825,0.7324999999999999
2015-09-14,09,,0,14.8775,0.73275
2015-09-14,10,,0,14.7225,0.732
2015-09-14,11,,0,14.620000000000001,0.7315
2015-09-14,12,,0,14.57,0.73125
2015-09-14,13,,0,14.469999999999999,0.73075
2015-09-14,14,,0,14.622499999999999,0.7315
2015-09-14,15,,0,14.37,0.73025
2015-09-14,16,,0,14.219999999999999,0.7295
2015-09-14,17,,0,14.07,0.72875
2015-09-14,18,,0,14.12,0.729
2015-09-14,19,,0,14.07,0.72875
2015-09-14,20,,0,13.7775,0.72725
2015-09-14,22,,0,13.92,0.728
2015-09-15,01,,0,14.12,0.729
2015-09-15,06,,0,14.93,0.733
2015-09-15,07,,0,14.93,0.733
2015-09-15,08,,0,14.98,0.73325
2015-09-15,09,,0,14.9275,0.733
2015-09-15,10,,0,15.08,0.73375
2015-09-15,11,,0,15.2375,0.7344999999999999
2015-09-15,12,,0,15.13,0.734
2015-09-15,13,,0,14.8775,0.73275
2015-09-15,14,,0,14.775,0.73225
2015-09-15,15,,0,14.7225,0.732
2015-09-15,16,,0,14.72,0.732
2015-09-15,17,,0,14.620000000000001,0.7315
2015-09-15,18,,0,14.620000000000001,0.7315
2015-09-15,19,,0,14.52,0.731
2015-09-15,20,,0,14.469999999999999,0.73075
2015-09-15,21,,0,14.32,0.73
2015-09-15,22,,0,14.12,0.729
2015-09-15,23,,0,13.969999999999999,0.72825
2015-09-16,00,,0,13.92,0.728
2015-09-16,01,,0,13.92,0.728
2015-09-16,02,,0,13.7775,0.72725
2015-09-16,03,,0,13.68,0.72675
2015-09-16,04,,0,13.58,0.72625
2015-09-16,05,,0,13.434999999999999,0.7255
2015-09-16,06,,0,13.34,0.725
2015-09-16,07,,0,13.2925,0.72475
2015-09-16,08,,0,13.245000000000001,0.7244999999999999
2015-09-16,09,,0,13.15,0.724
2015-09-16,10,,0,13.102500000000001,0.72375
2015-09-16,11,,0,13.15,0.724
2015-09-16,12,,0,13.15,0.724
2015-09-16,13,,0,13.15,0.724
2015-09-16,14,,0,13.15,0.724
2015-09-16,15,,0,13.15,0.724
2015-09-16,18,,0,13.245000000000001,0.7244999999999999
2015-09-16,19,,0,13.245000000000001,0.7244999999999999
2015-09-16,21,,0,13.34,0.725
2015-09-16,22,,0,13.34,0.725
2015-09-16,23,,0,13.434999999999999,0.7255
2015-09-17,00,,0,13.34,0.725
2015-09-17,01,,0,13.34,0.725
2015-09-17,02,,0,13.1975,0.72425
2015-09-17,03,,0,13.15,0.724
2015-09-17,04,,0,13.15,0.724
2015-09-17,05,,0,13.0075,0.72325
2015-09-17,06,,0,12.96,0.723
2015-09-17,07,,0,12.912500000000001,0.72275
2015-09-17,08,,0,12.912500000000001,0.72275
2015-09-17,09,,0,12.96,0.723
2015-09-17,10,,0,12.912500000000001,0.72275
2015-09-17,11,,0,12.77,0.722
2015-09-17,12,,0,12.7225,0.72175
2015-09-17,13,,0,12.7225,0.72175
2015-09-17,14,,0,12.58,0.721
2015-09-17,15,,0,12.535,0.72075
2015-09-17,16,,0,12.535,0.72075
2015-09-17,17,,0,12.535,0.72075
2015-09-17,18,,0,12.535,0.72075
2015-09-17,19,,0,12.445,0.72025
2015-09-17,20,,0,12.535,0.72075
2015-09-17,21,,0,12.535,0.72075
2015-09-17,22,,0,12.445,0.72025
2015-09-17,23,,0,12.4,0.72
2015-09-18,00,,0,12.35,0.71975
2015-09-18,01,,0,12.3,0.7195
2015-09-18,02,,0,12.3,0.7195
2015-09-18,03,,0,12.1525,0.71875
2015-09-18,04,,0,12.2,0.719
2015-09-18,05,,0,12.2,0.719
2015-09-18,06,,0,12.2,0.719
2015-09-18,07,,0,12.2,0.719
2015-09-18,08,,0,12.2,0.719
2015-09-18,09,,0,12.4,0.72
2015-09-18,10,,0,12.4,0.72
2015-09-18,11,,0,12.49,0.7204999999999999
2015-09-18,12,,0,12.535,0.72075
2015-09-18,13,,0,12.58,0.721
2015-09-18,14,,0,12.675,0.7215
2015-09-18,15,,0,12.865,0.7224999999999999
2015-09-18,16,,0,13.15,0.724
2015-09-18,17,,0,13.7775,0.72725
2015-09-18,18,,0,14.825,0.7324999999999999
2015-09-18,19,,0,15.8125,0.73725
2015-09-18,20,,0,16.9225,0.74225
2015-09-18,21,,0,17.7,0.7455
2015-09-18,22,,0,18.12,0.74725
2015-09-18,23,,0,18.3,0.748
2015-09-19,00,,0,18.425,0.7484999999999999
2015-09-19,01,,0,18.4875,0.74875
2015-09-19,02,,0,18.3625,0.74825
2015-09-19,03,,0,18.18,0.7475
2015-09-19,04,,0,17.939999999999998,0.7464999999999999
2015-09-19,05,,0,17.82,0.746
2015-09-19,06,,0,17.759999999999998,0.74575
2015-09-19,07,,0,17.46,0.7444999999999999
2015-09-19,08,,0,17.34,0.744
2015-09-19,09,,0,17.34,0.744
2015-09-19,10,,0,17.16,0.74325
2015-09-19,11,,0,17.04,0.74275
2015-09-19,12,,0,16.8025,0.74175
2015-09-19,13,,0,16.6875,0.74125
2015-09-19,14,,0,16.515,0.7404999999999999
2015-09-19,15,,0,16.345,0.73975
2015-09-19,16,,0,16.29,0.7395
2015-09-19,17,,0,16.127499999999998,0.73875
2015-09-19,18,,0,15.97,0.738
2015-09-19,19,,0,15.8125,0.73725
2015-09-19,20,,0,15.7075,0.73675
2015-09-19,21,,0,15.55,0.736
2015-09-19,22,,0,15.34,0.735
2015-09-19,23,,0,15.182500000000001,0.73425
2015-09-20,00,,0,15.030000000000001,0.7335
2015-09-20,01,,0,14.93,0.733
2015-09-20,02,,0,14.7725,0.73225
2015-09-20,03,,0,14.52,0.731
2015-09-20,04,,0,14.370000000000001,0.73025
2015-09-20,05,,0,14.32,0.73
2015-09-20,06,,0,14.17,0.72925
2015-09-20,07,,0,14.02,0.7284999999999999
2015-09-20,08,,0,13.92,0.728
2015-09-20,09,,0,13.825,0.7275
2015-09-20,10,,0,13.73,0.727
2015-09-20,11,,0,13.4825,0.72575
2015-09-20,12,,0,13.53,0.726
2015-09-20,13,,0,13.434999999999999,0.7255
2015-09-20,14,,0,13.245000000000001,0.7244999999999999
2015-09-20,15,,0,13.102500000000001,0.72375
2015-09-20,16,,0,12.912500000000001,0.72275
2015-09-20,17,,0,12.865,0.7224999999999999
2015-09-20,18,,0,12.6275,0.72125
2015-09-20,19,,0,12.58,0.721
2015-09-20,20,,0,12.445,0.72025
2015-09-20,21,,0,12.4,0.72
2015-09-20,22,,0,12.2,0.719
2015-09-20,23,,0,12.1525,0.71875
2015-09-21,00,,0,12.01,0.718
2015-09-21,01,,0,11.915,0.7175
2015-09-21,02,,0,11.77,0.71675
2015-09-21,03,,0,11.67,0.7162499999999999
2015-09-21,04,,0,11.53,0.7155
2015-09-21,05,,0,11.44,0.715
2015-09-21,06,,0,11.2975,0.7142499999999999
2015-09-21,07,,0,11.155000000000001,0.7135
2015-09-21,09,,0,11.015,0.71275
2015-09-21,10,,0,11.015,0.71275
2015-09-21,11,,0,11.06,0.713
2015-09-21,12,,0,10.97,0.7124999999999999
2015-09-21,13,,0,10.925,0.7122499999999999
2015-09-21,14,,0,10.745,0.7112499999999999
2015-09-21,15,,0,10.565,0.7102499999999999
2015-09-21,16,,0,10.43,0.7095
2015-09-21,17,,0,10.295,0.70875
2015-09-21,18,,0,10.205,0.7082499999999999
2015-09-21,19,,0,9.99,0.707
2015-09-21,20,,0,9.82,0.706
2015-09-21,21,,0,9.7775,0.70575
2015-09-21,22,,0,9.65,0.705
2015-09-21,23,,0,9.65,0.705
2015-09-22,00,,0,9.65,0.705
2015-09-22,01,,0,9.48,0.704
2015-09-22,02,,0,9.48,0.704
2015-09-22,03,,0,9.4375,0.70375
2015-09-22,04,,0,9.395,0.7035
2015-09-22,05,,0,9.31,0.703
2015-09-22,06,,0,9.31,0.703
2015-09-22,07,,0,9.31,0.703
2015-09-22,08,,0,9.3125,0.703
2015-09-22,09,,0,9.440000000000001,0.70375
2015-09-22,11,,0,9.2725,0.70275
2015-09-22,12,,0,9.4825,0.704
2015-09-22,14,,0,9.315000000000001,0.703
2015-09-22,15,,0,8.825,0.7
2015-09-22,16,,0,8.7,0.6992499999999999
2015-09-22,17,,0,8.7,0.6992499999999999
2015-09-22,18,,0,8.5475,0.6982499999999999
2015-09-22,19,,0,8.434999999999999,0.6975
2015-09-22,20,,0,8.434999999999999,0.6975
2015-09-22,21,,0,8.2475,0.6962499999999999
2015-09-22,22,,0,8.2475,0.6962499999999999
2015-09-22,23,,0,8.172500000000001,0.69575
2015-09-23,00,,0,8.06,0.695
2015-09-23,01,,0,8.0975,0.6952499999999999
2015-09-23,02,,0,8.06,0.695
2015-09-23,03,,0,8.0225,0.69475
2015-09-23,04,,0,7.91,0.694
2015-09-23,05,,0,7.9475,0.6942499999999999
2015-09-23,07,,0,7.91,0.694
2015-09-23,08,,0,7.8725000000000005,0.69375
2015-09-23,09,,0,8.0975,0.6952499999999999
2015-09-23,10,,0,8.135,0.6955
2015-09-23,11,,0,8.285,0.6964999999999999
2015-09-23,12,,0,8.3225,0.69675
2015-09-23,13,,0,8.585,0.6984999999999999
2015-09-23,14,,0,8.6625,0.699
2015-09-23,15,,0,8.665,0.699
2015-09-23,16,,0,8.9425,0.70075
2015-09-23,17,,0,8.98,0.701
2015-09-23,18,,0,9.065000000000001,0.7015
2015-09-23,19,,0,9.105,0.70175
2015-09-23,20,,0,9.190000000000001,0.7022499999999999
2015-09-23,21,,0,9.15,0.702
2015-09-23,22,,0,9.190000000000001,0.7022499999999999
2015-09-23,23,,0,9.190000000000001,0.7022499999999999
2015-09-24,00,,0,9.190000000000001,0.7022499999999999
2015-09-24,01,,0,9.31,0.703
2015-09-24,02,,0,9.27,0.70275
2015-09-24,03,,0,9.23,0.7024999999999999
2015-09-24,04,,0,9.23,0.7024999999999999
2015-09-24,05,,0,9.27,0.70275
2015-09-24,06,,0,9.15,0.702
2015-09-24,07,,0,9.15,0.702
2015-09-24,08,,0,9.23,0.7024999999999999
2015-09-24,09,,0,9.355,0.7032499999999999
2015-09-24,10,,0,9.355,0.7032499999999999
2015-09-24,11,,0,9.355,0.7032499999999999
2015-09-24,12,,0,9.4375,0.70375
2015-09-24,13,,0,9.3125,0.703
2015-09-24,14,,0,9.27,0.70275
2015-09-24,15,,0,9.190000000000001,0.7022499999999999
2015-09-24,16,,0,9.190000000000001,0.7022499999999999
2015-09-24,17,,0,8.98,0.701
2015-09-24,18,,0,8.940000000000001,0.70075
2015-09-24,19,,0,8.7,0.6992499999999999
2015-09-24,20,,0,8.780000000000001,0.69975
2015-09-24,21,,0,8.6225,0.69875
2015-09-24,22,,0,8.585,0.6984999999999999
2015-09-24,23,,0,8.51,0.698
2015-09-25,00,,0,8.585,0.6984999999999999
2015-09-25,01,,0,8.51,0.698
2015-09-25,02,,0,8.66,0.699
2015-09-25,03,,0,8.66,0.699
2015-09-25,04,,0,8.585,0.6984999999999999
2015-09-25,05,,0,8.5475,0.6982499999999999
2015-09-25,06,,0,8.5475,0.6982499999999999
2015-09-25,07,,0,8.5475,0.6982499999999999
2015-09-25,08,,0,8.55,0.6982499999999999
2015-09-25,09,,0,8.4725,0.69775
2015-09-25,10,,0,8.5125,0.698
2015-09-25,11,,0,8.5875,0.6984999999999999
2015-09-25,12,,0,8.5475,0.6982499999999999
2015-09-25,13,,0,8.6625,0.699
2015-09-25,14,,0,8.435,0.6975
2015-09-25,15,,0,8.5125,0.698
2015-09-25,16,,0,8.36,0.697
2015-09-25,17,,0,8.172500000000001,0.69575
2015-09-25,18,,0,8.06,0.695
2015-09-25,19,,0,8.0225,0.69475
2015-09-25,20,,0,7.8725000000000005,0.69375
2015-09-25,21,,0,7.76,0.693
2015-09-25,22,,0,7.6899999999999995,0.6924999999999999
2015-09-25,23,,0,7.515000000000001,0.6912499999999999
2015-09-26,00,,0,7.48,0.691
2015-09-26,01,,0,7.48,0.691
2015-09-26,02,,0,7.48,0.691
2015-09-26,03,,0,7.405,0.6904999999999999
2015-09-26,04,,0,7.33,0.69
2015-09-26,05,,0,7.33,0.69
2015-09-26,06,,0,7.33,0.69
2015-09-26,07,,0,7.33,0.69
2015-09-26,08,,0,7.2325,0.6892499999999999
2015-09-26,09,,0,7.265000000000001,0.6895
2015-09-26,10,,0,7.2325,0.6892499999999999
2015-09-26,11,,0,7.2325,0.6892499999999999
2015-09-26,12,,0,7.265000000000001,0.6895
2015-09-26,13,,0,7.3725000000000005,0.6902499999999999
2015-09-26,15,,0,7.44,0.69075
2015-09-26,16,,0,7.33,0.69
2015-09-26,17,,0,7.265000000000001,0.6895
2015-09-26,18,,0,7.2325,0.6892499999999999
2015-09-26,19,,0,7.2,0.689
2015-09-26,20,,0,7.2,0.689
2015-09-26,21,,0,7.06,0.688
2015-09-26,22,,0,7.06,0.688
2015-09-26,23,,0,6.99,0.6875
2015-09-27,00,,0,6.92,0.687
2015-09-27,01,,0,6.8875,0.6867500000000001
2015-09-27,02,,0,6.79,0.686
2015-09-27,03,,0,6.79,0.686
2015-09-27,04,,0,6.79,0.686
2015-09-27,05,,0,6.79,0.686
2015-09-27,06,,0,6.79,0.686
2015-09-27,07,,0,6.755,0.6857500000000001
2015-09-27,08,,0,6.79,0.686
2015-09-27,09,,0,6.890000000000001,0.68675
2015-09-27,10,,0,6.79,0.686
2015-09-27,11,,0,6.79,0.686
2015-09-27,12,,0,6.855,0.6865000000000001
2015-09-27,13,,0,6.855,0.6865000000000001
2015-09-27,14,,0,6.8225,0.68625
2015-09-27,15,,0,6.79,0.686
2015-09-27,16,,0,6.755,0.6857500000000001
2015-09-27,17,,0,6.52,0.684
2015-09-27,18,,0,6.52,0.684
2015-09-27,19,,0,6.39,0.683
2015-09-27,20,,0,6.39,0.683
2015-09-27,21,,0,6.39,0.683
2015-09-27,22,,0,6.26,0.682
2015-09-27,23,,0,6.199999999999999,0.6815
2015-09-28,00,,0,6.074999999999999,0.6805000000000001
2015-09-28,01,,0,6.01,0.68
2015-09-28,02,,0,6.01,0.68
2015-09-28,03,,0,6.01,0.68
2015-09-28,04,,0,5.945,0.6795
2015-09-28,05,,0,5.88,0.679
2015-09-28,06,,0,5.88,0.679
2015-09-28,07,,0,5.88,0.679
2015-09-28,08,,0,5.88,0.679
2015-09-28,09,,0,5.945,0.6795
2015-09-28,10,,0,5.945,0.6795
2015-09-28,11,,0,5.9775,0.6797500000000001
2015-09-28,12,,0,5.8774999999999995,0.679
2015-09-28,13,,0,5.945,0.6795
2015-09-28,14,,0,5.9125,0.67925
2015-09-28,15,,0,5.9775,0.6797500000000001
2015-09-28,16,,0,5.88,0.679
2015-09-28,17,,0,5.88,0.679
2015-09-28,18,,0,5.88,0.679
2015-09-28,19,,0,5.88,0.679
2015-09-28,20,,0,5.775,0.67825
2015-09-28,21,,0,5.74,0.678
2015-09-28,22,,0,5.6425,0.67725
2015-09-28,23,,0,5.61,0.677
2015-09-29,00,,0,5.5125,0.67625
2015-09-29,01,,0,5.48,0.676
2015-09-29,02,,0,5.48,0.676
2015-09-29,03,,0,5.42,0.6755
2015-09-29,04,,0,5.390000000000001,0.67525
2015-09-29,05,,0,5.36,0.675
2015-09-29,06,,0,5.2625,0.67425
2015-09-29,07,,0,5.23,0.674
2015-09-29,08,,0,5.2625,0.67425
2015-09-29,09,,0,5.295,0.6745000000000001
2015-09-29,10,,0,5.295,0.6745000000000001
2015-09-29,11,,0,5.23,0.674
2015-09-29,12,,0,5.2625,0.67425
2015-09-29,13,,0,5.325,0.6747500000000001
2015-09-29,14,,0,5.327500000000001,0.6747500000000001
2015-09-29,15,,0,5.327500000000001,0.6747500000000001
2015-09-29,16,,0,5.2,0.6737500000000001
2015-09-29,17,,0,5.2,0.6737500000000001
2015-09-29,18,,0,5.140000000000001,0.67325
2015-09-29,19,,0,5.11,0.673
2015-09-29,20,,0,4.99,0.672
2015-09-29,21,,0,4.99,0.672
2015-09-29,22,,0,4.99,0.672
2015-09-29,23,,0,4.93,0.6715
2015-09-30,00,,0,4.9,0.67125
2015-09-30,01,,0,4.87,0.671
2015-09-30,02,,0,4.87,0.671
2015-09-30,03,,0,4.8100000000000005,0.6705000000000001
2015-09-30,04,,0,4.78,0.67025
2015-09-30,05,,0,4.75,0.67
2015-09-30,06,,0,4.75,0.67
2015-09-30,07,,0,4.72,0.6697500000000001
2015-09-30,08,,0,4.72,0.6697500000000001
2015-09-30,09,,0,4.72,0.6697500000000001
2015-09-30,10,,0,4.72,0.6697500000000001
2015-09-30,11,,0,4.87,0.671
2015-09-30,12,,0,4.93,0.6715
2015-09-30,13,,0,4.87,0.671
2015-09-30,14,,0,4.99,0.672
2015-09-30,15,,0,4.96,0.6717500000000001
2015-09-30,16,,0,4.93,0.6715
2015-09-30,17,,0,4.9,0.67125
2015-09-30,18,,0,4.84,0.6707500000000001
2015-09-30,19,,0,4.84,0.6707500000000001
2015-09-30,20,,0,4.87,0.671
2015-09-30,21,,0,4.78,0.67025
2015-09-30,22,,0,4.75,0.67
2015-09-30,23,,0,4.75,0.67
2015-10-01,00,,0,4.75,0.67
2015-10-01,01,,0,4.66,0.66925
2015-10-01,02,,0,4.72,0.6697500000000001
2015-10-01,03,,0,4.6899999999999995,0.6695
2015-10-01,04,,0,4.6899999999999995,0.6695
2015-10-01,05,,0,4.75,0.67
2015-10-01,06,,0,4.6899999999999995,0.6695
2015-10-01,07,,0,4.63,0.669
2015-10-01,08,,0,4.63,0.669
2015-10-01,09,,0,4.63,0.669
2015-10-01,10,,0,4.66,0.66925
2015-10-01,11,,0,4.63,0.669
2015-10-01,12,,0,4.66,0.66925
2015-10-01,13,,0,4.72,0.6697500000000001
2015-10-01,14,,0,4.72,0.6697500000000001
2015-10-01,15,,0,4.75,0.67
2015-10-01,17,,0,4.6025,0.6687500000000001
2015-10-01,18,,0,4.63,0.669
2015-10-01,19,,0,4.63,0.669
2015-10-01,20,,0,4.52,0.668
2015-10-01,21,,0,4.52,0.668
2015-10-01,22,,0,4.4375,0.66725
2015-10-01,23,,0,4.41,0.667
2015-10-02,00,,0,4.41,0.667
2015-10-02,01,,0,4.41,0.667
2015-10-02,02,,0,4.3825,0.6667500000000001
2015-10-02,03,,0,4.3,0.666
2015-10-02,04,,0,4.3,0.666
2015-10-02,05,,0,4.245,0.6655
2015-10-02,06,,0,4.2725,0.6657500000000001
2015-10-02,07,,0,4.3,0.666
2015-10-02,08,,0,4.19,0.665
2015-10-02,09,,0,4.19,0.665
2015-10-02,10,,0,4.135,0.6645000000000001
2015-10-02,11,,0,4.1075,0.66425
2015-10-02,12,,0,4.19,0.665
2015-10-02,13,,0,4.19,0.665
2015-10-02,14,,0,4.135,0.6645000000000001
2015-10-02,15,,0,4.1625,0.6647500000000001
2015-10-02,16,,0,4.055,0.6637500000000001
2015-10-02,17,,0,4.005,0.66325
2015-10-02,18,,0,3.98,0.663
2015-10-02,19,,0,3.98,0.663
2015-10-02,20,,0,3.8975,0.66225
2015-10-02,21,,0,3.87,0.662
2015-10-02,22,,0,3.87,0.662
2015-10-02,23,,0,3.795,0.66125
2015-10-03,00,,0,3.795,0.66125
2015-10-03,01,,0,3.77,0.661
2015-10-03,02,,0,3.77,0.661
2015-10-03,03,,0,3.77,0.661
2015-10-03,04,,0,3.695,0.66025
2015-10-03,05,,0,3.67,0.66
2015-10-03,06,,0,3.67,0.66
2015-10-03,07,,0,3.67,0.66
2015-10-03,08,,0,3.67,0.66
2015-10-03,09,,0,3.67,0.66
2015-10-03,10,,0,3.615,0.6595
2015-10-03,11,,0,3.5875,0.65925
2015-10-03,12,,0,3.5625,0.659
2015-10-03,13,,0,3.485,0.65825
2015-10-03,14,,0,3.5125,0.6585000000000001
2015-10-03,15,,0,3.41,0.6575
2015-10-03,16,,0,3.335,0.6567500000000001
2015-10-03,17,,0,3.26,0.656
2015-10-03,18,,0,3.26,0.656
2015-10-03,19,,0,3.21,0.6555
2015-10-03,20,,0,3.16,0.655
2015-10-03,21,,0,3.115,0.6545000000000001
2015-10-03,22,,0,3.07,0.654
2015-10-03,23,,0,2.995,0.65325
2015-10-04,00,,0,2.995,0.65325
2015-10-04,01,,0,3.045,0.65375
2015-10-04,02,,0,3.02,0.6535
2015-10-04,03,,0,2.995,0.65325
2015-10-04,04,,0,2.97,0.653
2015-10-04,05,,0,2.97,0.653
2015-10-04,06,,0,2.97,0.653
2015-10-04,07,,0,2.97,0.653
2015-10-04,08,,0,2.97,0.653
2015-10-04,09,,0,2.97,0.653
2015-10-04,10,,0,2.97,0.653
2015-10-04,11,,0,2.97,0.653
2015-10-04,12,,0,2.995,0.65325
2015-10-04,13,,0,2.97,0.653
2015-10-04,14,,0,3.045,0.65375
2015-10-04,15,,0,2.9725,0.653
2015-10-04,16,,0,2.9025,0.65225
2015-10-04,17,,0,2.9025,0.65225
2015-10-04,18,,0,2.88,0.652
2015-10-04,19,,0,2.79,0.651
2015-10-04,20,,0,2.79,0.651
2015-10-04,21,,0,2.7675,0.65075
2015-10-04,22,,0,2.7675,0.65075
2015-10-04,23,,0,2.7,0.65
2015-10-05,00,,0,2.7,0.65
2015-10-05,01,,0,2.66,0.6495
2015-10-05,02,,0,2.62,0.649
2015-10-05,03,,0,2.575,0.6485000000000001
2015-10-05,04,,0,2.53,0.648
2015-10-05,05,,0,2.53,0.648
2015-10-05,06,,0,2.53,0.648
2015-10-05,07,,0,2.51,0.64775
2015-10-05,08,,0,2.53,0.648
2015-10-05,09,,0,2.53,0.648
2015-10-05,10,,0,2.49,0.6475
2015-10-05,11,,0,2.51,0.64775
2015-10-05,12,,0,2.53,0.648
2015-10-05,13,,0,2.5324999999999998,0.648
2015-10-05,14,,0,2.5324999999999998,0.648
2015-10-05,15,,0,2.47,0.64725
2015-10-05,16,,0,2.45,0.647
2015-10-05,17,,0,2.41,0.6465000000000001
2015-10-05,18,,0,2.41,0.6465000000000001
2015-10-05,19,,0,2.37,0.646
2015-10-05,20,,0,2.33,0.6455
2015-10-05,21,,0,2.29,0.645
2015-10-05,22,,0,2.29,0.645
2015-10-05,23,,0,2.29,0.645
2015-10-06,00,,0,2.25,0.6445000000000001
2015-10-06,01,,0,2.23,0.64425
2015-10-06,02,,0,2.23,0.64425
2015-10-06,03,,0,2.1925,0.64375
2015-10-06,04,,0,2.1575,0.64325
2015-10-06,05,,0,2.14,0.643
2015-10-06,06,,0,2.14,0.643
2015-10-06,07,,0,2.14,0.643
2015-10-06,08,,0,2.1,0.6425000000000001
2015-10-06,09,,0,2.0475000000000003,0.64175
2015-10-06,10,,0,2.14,0.643
2015-10-06,11,,0,2.0275,0.6415
2015-10-06,12,,0,1.9725,0.64075
2015-10-06,13,,0,2.3175,0.64525
2015-10-06,14,,0,2.4925,0.6475
2015-10-06,15,,0,2.7225,0.65025
2015-10-06,16,,0,2.68,0.64975
2015-10-06,17,,0,2.745,0.6505000000000001
2015-10-06,18,,0,2.7675,0.65075
2015-10-06,19,,0,2.68,0.64975
