Date,Time,Flow,Flood,Height
2018-03-17,19,480.54,0,155.07325
2018-03-17,20,480.54,0,155.07325
2018-03-17,21,481.18,0,155.07375000000002
2018-03-17,22,483.1,0,155.07524999999998
2018-03-17,23,483.41999999999996,0,155.0755
2018-03-18,00,482.4625,0,155.07475
2018-03-18,01,480.22249999999997,0,155.073
2018-03-18,02,482.14,0,155.0745
2018-03-18,03,482.14,0,155.0745
2018-03-18,04,482.46,0,155.07475
2018-03-18,05,481.5,0,155.074
2018-03-18,06,485.02,0,155.07675
2018-03-18,07,481.5025,0,155.074
2018-03-18,08,484.06,0,155.076
2018-03-18,09,482.14,0,155.0745
2018-03-18,10,481.82,0,155.07425
2018-03-18,11,482.46000000000004,0,155.07475
2018-03-18,12,481.82,0,155.07425
2018-03-18,13,480.8625,0,155.0735
2018-03-18,14,483.41999999999996,0,155.0755
2018-03-18,15,480.5425,0,155.07325
2018-03-18,16,482.46,0,155.07475
2018-03-18,17,482.46,0,155.07475
2018-03-18,18,483.09999999999997,0,155.07524999999998
2018-03-18,19,482.78,0,155.075
2018-03-18,20,482.78,0,155.075
2018-03-18,21,484.7,0,155.0765
2018-03-18,22,484.7,0,155.0765
2018-03-18,23,482.1425,0,155.0745
2018-03-19,00,482.46,0,155.07475
2018-03-19,01,482.46,0,155.07475
2018-03-19,02,481.5025,0,155.074
2018-03-19,03,480.8625,0,155.0735
2018-03-19,04,480.8625,0,155.0735
2018-03-19,05,481.18,0,155.07375000000002
2018-03-19,06,477.67,0,155.071
2018-03-19,07,478.9475,0,155.072
2018-03-19,08,477.99,0,155.07125
2018-03-19,09,476.3925,0,155.07
2018-03-19,10,477.0325,0,155.07049999999998
2018-03-19,11,476.7125,0,155.07025
2018-03-19,12,477.03249999999997,0,155.0705
2018-03-19,13,477.35249999999996,0,155.07075
2018-03-19,14,477.67,0,155.071
2018-03-19,15,477.67,0,155.071
2018-03-19,16,478.9475,0,155.072
2018-03-19,17,479.905,0,155.07275
2018-03-19,18,479.5825,0,155.0725
2018-03-19,19,477.9925,0,155.07125
2018-03-19,20,479.90250000000003,0,155.07275
2018-03-19,21,479.58500000000004,0,155.0725
2018-03-19,22,479.58500000000004,0,155.0725
2018-03-19,23,480.5425,0,155.07325
2018-03-20,00,478.63,0,155.07175
2018-03-20,01,478.9475,0,155.072
2018-03-20,02,479.265,0,155.07225
2018-03-20,03,478.63,0,155.07175
2018-03-20,04,479.90250000000003,0,155.07275
2018-03-20,05,479.905,0,155.07275
2018-03-20,06,479.58500000000004,0,155.0725
2018-03-20,07,478.95,0,155.072
2018-03-20,08,479.265,0,155.07225
2018-03-20,09,480.2225,0,155.073
2018-03-20,10,478.6275,0,155.07175
2018-03-20,11,477.35,0,155.07075
2018-03-20,12,477.0325,0,155.07049999999998
2018-03-20,13,478.6275,0,155.07175
2018-03-20,14,479.265,0,155.07225
2018-03-20,15,479.905,0,155.07274999999998
2018-03-20,16,481.18,0,155.07375000000002
2018-03-20,17,478.9475,0,155.072
2018-03-20,18,478.6275,0,155.07175
2018-03-20,19,479.265,0,155.07225
2018-03-20,20,478.9475,0,155.072
2018-03-20,21,481.5,0,155.074
2018-03-20,22,480.5425,0,155.07325
2018-03-20,23,479.5875,0,155.0725
2018-03-21,00,478.9475,0,155.072
2018-03-21,01,479.265,0,155.07225
2018-03-21,02,478.31,0,155.07150000000001
2018-03-21,03,478.31,0,155.07150000000001
2018-03-21,04,477.35,0,155.07075
2018-03-21,05,478.31,0,155.07150000000001
2018-03-21,06,477.99,0,155.07125
2018-03-21,07,477.6675,0,155.071
2018-03-21,08,477.67,0,155.071
2018-03-21,09,476.7125,0,155.07025
2018-03-21,10,477.35249999999996,0,155.07075
2018-03-21,11,476.075,0,155.06975
2018-03-21,12,477.03,0,155.07049999999998
2018-03-21,13,475.435,0,155.06925
2018-03-21,14,477.0325,0,155.07049999999998
2018-03-21,15,477.67,0,155.071
2018-03-21,16,477.35,0,155.07075
2018-03-21,17,477.6725,0,155.071
2018-03-21,18,477.67,0,155.071
2018-03-21,19,478.945,0,155.072
2018-03-21,20,479.2675,0,155.07225
2018-03-21,21,479.2675,0,155.07225
2018-03-21,22,479.2675,0,155.07225
2018-03-21,23,478.945,0,155.072
2018-03-22,00,479.905,0,155.07275
2018-03-22,01,478.9475,0,155.072
2018-03-22,02,479.58500000000004,0,155.0725
2018-03-22,03,479.90250000000003,0,155.07275
2018-03-22,04,481.5,0,155.074
2018-03-22,05,481.1825,0,155.07375
2018-03-22,06,479.2675,0,155.07225
2018-03-22,07,479.2675,0,155.07225
2018-03-22,08,477.0325,0,155.07049999999998
2018-03-22,09,477.67,0,155.071
2018-03-22,10,476.71,0,155.07025
2018-03-22,11,475.435,0,155.06925
2018-03-22,12,475.435,0,155.06925
2018-03-22,13,476.0725,0,155.06975
2018-03-22,14,477.6725,0,155.071
2018-03-22,15,477.35249999999996,0,155.07075
2018-03-22,16,477.99,0,155.07125
2018-03-22,17,477.03,0,155.07049999999998
2018-03-22,18,478.3075,0,155.07150000000001
2018-03-22,19,479.265,0,155.07225
2018-03-22,20,478.63,0,155.07175
2018-03-22,21,478.31,0,155.07150000000001
2018-03-22,22,477.6725,0,155.071
2018-03-22,23,477.9875,0,155.07125
2018-03-23,00,477.35,0,155.07075
2018-03-23,01,477.99,0,155.07125
2018-03-23,02,477.0325,0,155.07049999999998
2018-03-23,03,477.35,0,155.07075
2018-03-23,04,477.9875,0,155.07125
2018-03-23,05,477.35,0,155.07075
2018-03-23,06,477.35,0,155.07075
2018-03-23,07,477.03,0,155.07049999999998
2018-03-23,08,476.3925,0,155.07
2018-03-23,09,477.67,0,155.071
2018-03-23,10,476.075,0,155.06975
2018-03-23,11,475.435,0,155.06925
2018-03-23,12,475.7525,0,155.0695
2018-03-23,13,476.075,0,155.06975
2018-03-23,14,477.0325,0,155.07049999999998
2018-03-23,15,475.1175,0,155.069
2018-03-23,16,477.67,0,155.071
2018-03-23,17,477.0325,0,155.07049999999998
2018-03-23,18,476.7125,0,155.07025
2018-03-23,19,477.35249999999996,0,155.07075
2018-03-23,20,477.0325,0,155.07049999999998
2018-03-23,21,478.94500000000005,0,155.072
2018-03-23,22,478.31,0,155.07150000000001
2018-03-23,23,478.31,0,155.07150000000001
2018-03-24,00,479.265,0,155.07225
2018-03-24,01,478.6275,0,155.07175
2018-03-24,02,477.9875,0,155.07125
2018-03-24,03,477.35,0,155.07075
2018-03-24,04,476.3925,0,155.07
2018-03-24,05,477.99,0,155.07125
2018-03-24,06,476.075,0,155.06975
2018-03-24,07,476.3925,0,155.07
2018-03-24,08,477.35,0,155.07075
2018-03-24,09,476.71,0,155.07025
2018-03-24,10,478.6275,0,155.07175
2018-03-24,11,477.67,0,155.071
2018-03-24,12,477.3525,0,155.07075
2018-03-24,13,477.99,0,155.07125
2018-03-24,14,476.395,0,155.07
2018-03-24,15,478.3075,0,155.07150000000001
2018-03-24,16,477.35,0,155.07075
2018-03-24,17,476.7125,0,155.07025
2018-03-24,18,477.35,0,155.07075
2018-03-24,19,477.3525,0,155.07075
2018-03-24,20,477.0325,0,155.07049999999998
2018-03-24,21,477.67,0,155.071
2018-03-24,22,477.67,0,155.071
2018-03-24,23,477.67,0,155.071
2018-03-25,00,476.39,0,155.07
2018-03-25,01,475.755,0,155.0695
2018-03-25,02,477.35,0,155.07075
2018-03-25,03,476.7125,0,155.07025
2018-03-25,04,477.67,0,155.071
2018-03-25,05,475.755,0,155.0695
2018-03-25,06,476.3925,0,155.07
2018-03-25,07,476.715,0,155.07025
2018-03-25,08,476.3925,0,155.07
2018-03-25,09,476.7125,0,155.07025
2018-03-25,10,477.3525,0,155.07075
2018-03-25,11,476.075,0,155.06975
2018-03-25,12,476.7125,0,155.07025
2018-03-25,13,476.075,0,155.06975
2018-03-25,14,476.395,0,155.07
2018-03-25,15,477.35,0,155.07075
2018-03-25,16,477.3525,0,155.07075
2018-03-25,17,476.3925,0,155.07
2018-03-25,18,477.35,0,155.07075
2018-03-25,19,476.395,0,155.07
2018-03-25,20,477.67,0,155.071
2018-03-25,21,479.2675,0,155.07225
2018-03-25,22,479.265,0,155.07225
2018-03-25,23,479.2675,0,155.07225
2018-03-26,00,479.265,0,155.07225
2018-03-26,01,478.31,0,155.07150000000001
2018-03-26,02,477.35,0,155.07075
2018-03-26,03,477.99,0,155.07125
2018-03-26,04,477.35,0,155.07075
2018-03-26,05,477.0325,0,155.07049999999998
2018-03-26,06,475.1175,0,155.069
2018-03-26,07,475.755,0,155.0695
2018-03-26,08,474.15999999999997,0,155.06825
2018-03-26,09,438.47749999999996,0,155.04000000000002
2018-03-26,10,434.085,0,155.0365
2018-03-26,11,433.46,0,155.036
2018-03-26,12,435.0225,0,155.03725
2018-03-26,13,434.085,0,155.0365
2018-03-26,14,435.0225,0,155.03725
2018-03-26,15,432.835,0,155.0355
2018-03-26,16,434.71,0,155.037
2018-03-26,17,433.7725,0,155.03625
2018-03-26,18,435.6475,0,155.03775000000002
2018-03-26,19,435.96,0,155.038
2018-03-26,20,435.0225,0,155.03725
2018-03-26,21,435.96,0,155.038
2018-03-26,22,436.2725,0,155.03825
2018-03-26,23,434.3975,0,155.03675
2018-03-27,00,436.585,0,155.0385
2018-03-27,01,434.71,0,155.037
2018-03-27,02,433.1475,0,155.03575
2018-03-27,03,435.96,0,155.038
2018-03-27,04,436.2725,0,155.03825
2018-03-27,05,435.335,0,155.0375
2018-03-27,06,435.96,0,155.038
2018-03-27,07,434.3975,0,155.03675
2018-03-27,08,433.7725,0,155.03625
2018-03-27,09,433.1475,0,155.03575
2018-03-27,10,432.835,0,155.0355
2018-03-27,11,433.1475,0,155.03575
2018-03-27,12,435.335,0,155.0375
2018-03-27,13,435.0225,0,155.03725
2018-03-27,14,436.585,0,155.0385
2018-03-27,15,435.335,0,155.0375
2018-03-27,16,436.2725,0,155.03825
2018-03-27,17,436.9,0,155.03875
2018-03-27,18,435.6475,0,155.03775000000002
2018-03-27,19,435.6475,0,155.03775
2018-03-27,20,438.15,0,155.03975
2018-03-27,21,438.77750000000003,0,155.04025000000001
2018-03-27,22,437.2125,0,155.039
2018-03-27,23,436.585,0,155.0385
2018-03-28,00,437.5225,0,155.03924999999998
2018-03-28,01,437.835,0,155.03949999999998
2018-03-28,02,437.21,0,155.039
2018-03-28,03,439.40250000000003,0,155.04075
2018-03-28,04,437.835,0,155.0395
2018-03-28,05,436.585,0,155.0385
2018-03-28,06,437.8375,0,155.0395
2018-03-28,07,437.835,0,155.03949999999998
2018-03-28,08,437.8375,0,155.0395
2018-03-28,09,435.4599999999999,0,155.0376
2018-03-28,10,435.0225,0,155.03725
2018-03-28,11,434.3975,0,155.03675
2018-03-28,12,434.71,0,155.037
2018-03-28,13,435.6475,0,155.03775000000002
2018-03-28,14,435.335,0,155.03750000000002
2018-03-28,15,435.6475,0,155.03775000000002
2018-03-28,16,436.2725,0,155.03825
2018-03-28,17,436.8975,0,155.03875
2018-03-28,18,437.835,0,155.03949999999998
2018-03-28,19,439.40250000000003,0,155.04075
2018-03-28,20,439.09000000000003,0,155.0405
2018-03-28,21,438.4625,0,155.04
2018-03-28,22,437.5225,0,155.03924999999998
2018-03-28,23,438.4625,0,155.04
2018-03-29,00,438.775,0,155.04025
2018-03-29,01,438.4625,0,155.04
2018-03-29,02,437.5225,0,155.03924999999998
2018-03-29,03,436.8975,0,155.03875
2018-03-29,04,437.835,0,155.03949999999998
2018-03-29,05,437.835,0,155.03949999999998
2018-03-29,06,437.525,0,155.03924999999998
2018-03-29,07,437.21,0,155.039
2018-03-29,08,407.7975,0,155.01524999999998
2018-03-29,09,389.915,0,155.00074999999998
2018-03-29,10,388.085,0,154.99925
2018-03-29,11,386.255,0,154.99775
2018-03-29,12,381.3775,0,154.99375
2018-03-29,13,384.12,0,154.996
2018-03-29,14,394.8075,0,155.00475
2018-03-29,15,394.5,0,155.0045
2018-03-29,16,393.58000000000004,0,155.00375
2018-03-29,17,393.8875,0,155.004
2018-03-29,18,395.42,0,155.00525
2018-03-29,19,395.1125,0,155.005
2018-03-29,20,395.72749999999996,0,155.00549999999998
2018-03-29,21,394.805,0,155.00475
2018-03-29,22,396.3375,0,155.006
2018-03-29,23,396.03249999999997,0,155.00575
2018-03-30,00,395.41999999999996,0,155.00525
2018-03-30,01,396.03249999999997,0,155.00575
2018-03-30,02,395.4175,0,155.00525
2018-03-30,03,394.8075,0,155.00475
2018-03-30,04,395.1125,0,155.005
2018-03-30,05,396.03,0,155.00575
2018-03-30,06,395.41999999999996,0,155.00525
2018-03-30,07,395.11,0,155.005
2018-03-30,08,395.115,0,155.005
2018-03-30,09,393.5825,0,155.00375
2018-03-30,10,393.275,0,155.00349999999997
2018-03-30,11,392.97,0,155.00325
2018-03-30,12,392.6625,0,155.003
2018-03-30,13,393.58000000000004,0,155.00375
2018-03-30,14,393.27250000000004,0,155.00349999999997
2018-03-30,15,393.5825,0,155.00375
2018-03-30,16,394.805,0,155.00475
2018-03-30,17,395.41999999999996,0,155.00525
2018-03-30,18,395.4175,0,155.00525
2018-03-30,19,395.725,0,155.00549999999998
2018-03-30,20,394.805,0,155.00475
2018-03-30,21,394.4975,0,155.0045
2018-03-30,22,394.8075,0,155.00475
2018-03-30,23,394.8075,0,155.00475
2018-03-31,00,393.89,0,155.004
2018-03-31,01,395.1125,0,155.005
2018-03-31,02,395.115,0,155.005
2018-03-31,03,395.1125,0,155.005
2018-03-31,04,394.5,0,155.0045
2018-03-31,05,393.275,0,155.00349999999997
2018-03-31,06,392.97,0,155.00324999999998
2018-03-31,07,393.8875,0,155.004
2018-03-31,08,393.8875,0,155.004
2018-03-31,09,393.5825,0,155.00375
2018-03-31,10,392.36,0,155.00275
2018-03-31,11,391.745,0,155.00225
2018-03-31,12,391.745,0,155.00225
2018-03-31,13,392.66,0,155.003
2018-03-31,14,392.3575,0,155.00275
2018-03-31,15,393.8875,0,155.004
2018-03-31,16,395.41999999999996,0,155.00525
2018-03-31,17,394.195,0,155.00425
2018-03-31,18,396.64250000000004,0,155.00625
2018-03-31,19,395.1125,0,155.005
2018-03-31,20,394.8075,0,155.00475
2018-03-31,21,396.03249999999997,0,155.00575
2018-03-31,22,396.03249999999997,0,155.00575
2018-03-31,23,395.115,0,155.005
2018-04-01,00,395.7225,0,155.00549999999998
2018-04-01,01,395.1125,0,155.005
2018-04-01,02,394.5,0,155.0045
2018-04-01,03,395.115,0,155.005
2018-04-01,04,394.195,0,155.00424999999998
2018-04-01,05,395.1125,0,155.005
2018-04-01,06,394.195,0,155.00424999999998
2018-04-01,07,393.275,0,155.00349999999997
2018-04-01,08,392.97,0,155.00324999999998
2018-04-01,09,391.745,0,155.00225
2018-04-01,10,389.91499999999996,0,155.00075
2018-04-01,11,390.22,0,155.001
2018-04-01,12,390.22,0,155.001
2018-04-01,13,390.525,0,155.00125
2018-04-01,14,390.52500000000003,0,155.00125
2018-04-01,15,392.66,0,155.003
2018-04-01,16,392.055,0,155.0025
2018-04-01,17,393.275,0,155.0035
2018-04-01,18,393.27250000000004,0,155.00349999999997
2018-04-01,19,394.1925,0,155.00424999999998
2018-04-01,20,394.5025,0,155.0045
2018-04-01,21,394.4975,0,155.0045
2018-04-01,22,393.58000000000004,0,155.00375
2018-04-01,23,393.8875,0,155.004
2018-04-02,00,393.275,0,155.00349999999997
2018-04-02,01,392.96750000000003,0,155.00324999999998
2018-04-02,02,394.1925,0,155.00424999999998
2018-04-02,03,395.1125,0,155.005
2018-04-02,04,393.27250000000004,0,155.00349999999997
2018-04-02,05,392.355,0,155.00275
2018-04-02,06,393.8875,0,155.004
2018-04-02,07,392.3575,0,155.00275
2018-04-02,08,392.0525,0,155.0025
2018-04-02,09,392.355,0,155.00275
2018-04-02,10,390.22,0,155.001
2018-04-02,11,392.0525,0,155.0025
2018-04-02,12,390.525,0,155.00125
2018-04-02,13,391.745,0,155.00225
2018-04-02,14,392.05,0,155.0025
2018-04-02,15,392.96750000000003,0,155.00324999999998
2018-04-02,16,392.97,0,155.00324999999998
2018-04-02,17,393.27250000000004,0,155.00349999999997
2018-04-02,18,392.355,0,155.00275
2018-04-02,19,393.5825,0,155.00375
2018-04-02,20,392.96750000000003,0,155.00324999999998
2018-04-02,21,392.355,0,155.00275
2018-04-02,22,393.8875,0,155.004
2018-04-02,23,392.36,0,155.00275
2018-04-03,00,392.96750000000003,0,155.00324999999998
2018-04-03,01,393.58000000000004,0,155.00375
2018-04-03,02,394.195,0,155.00425
2018-04-03,03,393.8875,0,155.004
2018-04-03,04,392.96750000000003,0,155.00324999999998
2018-04-03,05,392.97,0,155.00324999999998
2018-04-03,06,392.355,0,155.00275
2018-04-03,07,391.745,0,155.00225
2018-04-03,08,392.0525,0,155.0025
2018-04-03,09,390.525,0,155.00125
2018-04-03,10,362.7075,0,154.97825
2018-04-03,11,352.7325,0,154.97
2018-04-03,12,353.0325,0,154.97025
2018-04-03,13,353.33000000000004,0,154.97050000000002
2018-04-03,14,354.8275,0,154.97175000000001
2018-04-03,15,354.53,0,154.9715
2018-04-03,16,355.425,0,154.97225
2018-04-03,17,354.8275,0,154.97175000000001
2018-04-03,18,354.83,0,154.97175000000001
2018-04-03,19,355.1275,0,154.972
2018-04-03,20,355.425,0,154.97225
2018-04-03,21,354.23,0,154.97125
2018-04-03,22,356.3225,0,154.973
2018-04-03,23,354.83,0,154.97175000000001
2018-04-04,00,355.1275,0,154.972
2018-04-04,01,356.32,0,154.973
2018-04-04,02,354.8275,0,154.97175000000001
2018-04-04,03,354.8275,0,154.97175
2018-04-04,04,354.23,0,154.97125
2018-04-04,05,354.23,0,154.97125
2018-04-04,06,353.03000000000003,0,154.97025
2018-04-04,07,353.33000000000004,0,154.97050000000002
2018-04-04,08,353.63,0,154.97075
2018-04-04,09,353.63,0,154.97075
2018-04-04,10,350.64,0,154.96824999999998
2018-04-04,11,351.24,0,154.96875
2018-04-04,12,352.135,0,154.9695
2018-04-04,13,353.3325,0,154.97050000000002
2018-04-04,14,353.93,0,154.971
2018-04-04,15,353.93,0,154.971
2018-04-04,16,354.23,0,154.97125
2018-04-04,17,353.93,0,154.971
2018-04-04,18,355.13,0,154.972
2018-04-04,19,355.1275,0,154.972
2018-04-04,20,354.8275,0,154.97175000000001
2018-04-04,21,355.425,0,154.97225
2018-04-04,22,355.1275,0,154.972
2018-04-04,23,355.725,0,154.9725
2018-04-05,00,354.23,0,154.97125
2018-04-05,01,355.13,0,154.972
2018-04-05,02,355.4275,0,154.97225
2018-04-05,03,354.8275,0,154.97175000000001
2018-04-05,04,354.83,0,154.97175000000001
2018-04-05,05,354.52750000000003,0,154.9715
2018-04-05,06,355.125,0,154.972
2018-04-05,07,355.725,0,154.9725
2018-04-05,08,353.93,0,154.971
2018-04-05,09,353.93,0,154.971
2018-04-05,10,352.13750000000005,0,154.96949999999998
2018-04-05,11,351.24,0,154.96875
2018-04-05,12,351.83750000000003,0,154.96925
2018-04-05,13,351.83500000000004,0,154.96925
2018-04-05,14,353.33000000000004,0,154.97050000000002
2018-04-05,15,354.52750000000003,0,154.9715
2018-04-05,16,354.8275,0,154.97175000000001
2018-04-05,17,354.8275,0,154.97175000000001
2018-04-05,18,354.52750000000003,0,154.9715
2018-04-05,19,355.4275,0,154.97225
2018-04-05,20,354.8275,0,154.97175000000001
2018-04-05,21,356.0225,0,154.97275000000002
2018-04-05,22,355.425,0,154.97225
2018-04-05,23,355.1275,0,154.972
2018-04-06,00,354.8275,0,154.97175000000001
2018-04-06,01,354.83,0,154.97175000000001
2018-04-06,02,354.8275,0,154.97175000000001
2018-04-06,03,354.23,0,154.97125
2018-04-06,04,353.93,0,154.971
2018-04-06,05,354.23,0,154.97125
2018-04-06,06,354.23,0,154.97125
2018-04-06,07,353.93,0,154.971
2018-04-06,08,353.63,0,154.97075
2018-04-06,09,347.9775,0,154.966
2018-04-06,10,320.27,0,154.94275000000002
2018-04-06,11,319.37,0,154.942
2018-04-06,12,309.26,0,154.9335
2018-04-06,13,300.03499999999997,0,154.92575
2018-04-06,14,300.33,0,154.926
2018-04-06,15,299.15,0,154.925
2018-04-06,16,300.91999999999996,0,154.92649999999998
2018-04-06,17,301.215,0,154.92675
2018-04-06,18,300.625,0,154.92624999999998
2018-04-06,19,302.1,0,154.9275
2018-04-06,20,302.1,0,154.9275
2018-04-06,21,302.10249999999996,0,154.9275
2018-04-06,22,301.805,0,154.92725
2018-04-06,23,301.805,0,154.92725
2018-04-07,00,300.625,0,154.92624999999998
2018-04-07,01,301.51,0,154.927
2018-04-07,02,300.91999999999996,0,154.9265
2018-04-07,03,302.1,0,154.9275
2018-04-07,04,301.2175,0,154.92675
2018-04-07,05,300.33,0,154.926
2018-04-07,06,301.215,0,154.92675
2018-04-07,07,300.33,0,154.926
2018-04-07,08,300.33,0,154.926
2018-04-07,09,299.74,0,154.9255
2018-04-07,10,298.855,0,154.92475000000002
2018-04-07,11,298.56,0,154.92450000000002
2018-04-07,12,298.56,0,154.92450000000002
2018-04-07,13,299.445,0,154.92525
2018-04-07,14,300.33,0,154.926
2018-04-07,15,300.91999999999996,0,154.92649999999998
2018-04-07,16,300.625,0,154.92624999999998
2018-04-07,17,300.91999999999996,0,154.92649999999998
2018-04-07,18,300.91999999999996,0,154.9265
2018-04-07,19,301.805,0,154.92725
2018-04-07,20,301.51,0,154.927
2018-04-07,21,301.51,0,154.927
2018-04-07,22,302.1,0,154.9275
2018-04-07,23,302.3975,0,154.92775
2018-04-08,00,301.51,0,154.927
2018-04-08,01,302.1,0,154.9275
2018-04-08,02,301.805,0,154.92725
2018-04-08,03,302.1,0,154.9275
2018-04-08,04,301.51,0,154.927
2018-04-08,05,301.51,0,154.927
2018-04-08,06,301.215,0,154.92675
2018-04-08,07,300.33,0,154.926
2018-04-08,08,299.15,0,154.925
2018-04-08,09,299.15,0,154.925
2018-04-08,10,297.38,0,154.9235
2018-04-08,11,297.675,0,154.92375
2018-04-08,12,298.265,0,154.92425
2018-04-08,13,299.15,0,154.925
2018-04-08,14,298.855,0,154.92475000000002
2018-04-08,15,298.265,0,154.92425
2018-04-08,16,299.74,0,154.9255
2018-04-08,17,301.21500000000003,0,154.92675
2018-04-08,18,300.91999999999996,0,154.92649999999998
2018-04-08,19,301.51,0,154.927
2018-04-08,20,303.28499999999997,0,154.92849999999999
2018-04-08,21,301.2175,0,154.92675
2018-04-08,22,301.51,0,154.927
2018-04-08,23,301.51,0,154.927
2018-04-09,00,302.395,0,154.92775
2018-04-09,01,301.51,0,154.927
2018-04-09,02,301.215,0,154.92675
2018-04-09,03,300.91999999999996,0,154.9265
2018-04-09,04,300.03499999999997,0,154.92575
2018-04-09,05,302.4,0,154.92775
2018-04-09,06,301.51,0,154.927
2018-04-09,07,302.1,0,154.9275
2018-04-09,08,301.215,0,154.92675
2018-04-09,09,300.03499999999997,0,154.92575
2018-04-09,10,298.265,0,154.92425
2018-04-09,11,298.265,0,154.92425
2018-04-09,12,298.265,0,154.92425
2018-04-09,13,298.265,0,154.92425
2018-04-09,14,298.265,0,154.92425
2018-04-09,15,298.855,0,154.92475000000002
2018-04-09,16,299.74,0,154.9255
2018-04-09,17,300.03499999999997,0,154.92575
2018-04-09,18,299.74,0,154.9255
2018-04-09,19,300.91999999999996,0,154.92649999999998
2018-04-09,20,300.03499999999997,0,154.92575
2018-04-09,21,301.51,0,154.927
2018-04-09,22,301.805,0,154.92725
2018-04-09,23,300.91999999999996,0,154.92649999999998
2018-04-10,00,301.51,0,154.927
2018-04-10,01,301.5125,0,154.927
2018-04-10,02,300.03499999999997,0,154.92575
2018-04-10,03,300.91999999999996,0,154.92649999999998
2018-04-10,04,300.625,0,154.92624999999998
2018-04-10,05,300.03499999999997,0,154.92575
2018-04-10,06,300.33,0,154.926
2018-04-10,07,299.15,0,154.925
2018-04-10,08,299.445,0,154.92525
2018-04-10,09,298.265,0,154.92425
2018-04-10,10,299.15,0,154.925
2018-04-10,11,298.265,0,154.92425
2018-04-10,12,297.08500000000004,0,154.92325
2018-04-10,13,297.38,0,154.9235
2018-04-10,14,297.38,0,154.9235
2018-04-10,15,298.855,0,154.92475000000002
2018-04-10,16,299.15,0,154.925
2018-04-10,17,299.445,0,154.92525
2018-04-10,18,299.15,0,154.925
2018-04-10,19,299.445,0,154.92525
2018-04-10,20,299.74,0,154.9255
2018-04-10,21,299.445,0,154.92525
2018-04-10,22,300.33,0,154.926
2018-04-10,23,300.03499999999997,0,154.92575
2018-04-11,00,300.03499999999997,0,154.92575
2018-04-11,01,299.74,0,154.9255
2018-04-11,02,299.445,0,154.92525
2018-04-11,03,297.97,0,154.924
2018-04-11,04,299.15,0,154.925
2018-04-11,05,299.445,0,154.92525
2018-04-11,06,300.03499999999997,0,154.92575
2018-04-11,07,298.855,0,154.92475000000002
2018-04-11,08,298.855,0,154.92475000000002
2018-04-11,09,298.265,0,154.92425
2018-04-11,10,297.97,0,154.924
2018-04-11,11,298.265,0,154.92425
2018-04-11,12,298.265,0,154.92425
2018-04-11,13,297.38,0,154.9235
2018-04-11,14,299.445,0,154.92525
2018-04-11,15,297.08500000000004,0,154.92325
2018-04-11,16,299.15,0,154.925
2018-04-11,17,299.445,0,154.92525
2018-04-11,18,300.03499999999997,0,154.92575
2018-04-11,19,299.74,0,154.9255
2018-04-11,20,300.625,0,154.92624999999998
2018-04-11,21,300.625,0,154.92624999999998
2018-04-11,22,302.1,0,154.9275
2018-04-11,23,300.91999999999996,0,154.92649999999998
2018-04-12,00,300.91999999999996,0,154.92649999999998
2018-04-12,01,300.03499999999997,0,154.92575
2018-04-12,02,299.445,0,154.92525
2018-04-12,03,300.03499999999997,0,154.92575
2018-04-12,04,300.03499999999997,0,154.92575
2018-04-12,05,298.56,0,154.92450000000002
2018-04-12,06,299.445,0,154.92525
2018-04-12,07,300.33,0,154.926
2018-04-12,08,298.265,0,154.92425
2018-04-12,09,278.145,0,154.907
2018-04-12,10,270.865,0,154.90075000000002
2018-04-12,11,271.73,0,154.9015
2018-04-12,12,271.44,0,154.90125
2018-04-12,13,271.44,0,154.90125
2018-04-12,14,271.44,0,154.90125
2018-04-12,15,270.86249999999995,0,154.90075000000002
2018-04-12,16,272.3075,0,154.902
2018-04-12,17,271.44,0,154.90125
2018-04-12,18,271.44,0,154.90125
2018-04-12,19,272.59499999999997,0,154.90224999999998
2018-04-12,20,273.4625,0,154.903
2018-04-12,21,273.4625,0,154.903
2018-04-12,22,273.4625,0,154.903
2018-04-12,23,273.4625,0,154.903
2018-04-13,00,274.03999999999996,0,154.9035
2018-04-13,01,272.3075,0,154.902
2018-04-13,02,272.59749999999997,0,154.90224999999998
2018-04-13,03,272.3075,0,154.902
2018-04-13,04,273.4625,0,154.903
2018-04-13,05,272.59499999999997,0,154.90224999999998
2018-04-13,06,271.73,0,154.9015
2018-04-13,07,271.44,0,154.90125
2018-04-13,08,271.44,0,154.90125
2018-04-13,09,270.21999999999997,0,154.90019999999998
2018-04-13,10,269.4,0,154.8995
2018-04-13,11,269.685,0,154.89975
2018-04-13,12,269.385,0,154.8995
2018-04-13,13,270.2875,0,154.90025
2018-04-13,14,270.865,0,154.90075000000002
2018-04-13,15,270.86249999999995,0,154.90075000000002
2018-04-13,16,271.44,0,154.90125
2018-04-13,17,271.44,0,154.90125
2018-04-13,18,271.44,0,154.90125
2018-04-13,19,272.3075,0,154.902
2018-04-13,20,272.02,0,154.90175
2018-04-13,21,272.02,0,154.90175
2018-04-13,22,272.02,0,154.90175
2018-04-13,23,271.73,0,154.9015
2018-04-14,00,271.44,0,154.90125
2018-04-14,01,271.4425,0,154.90125
2018-04-14,02,272.02,0,154.90175
2018-04-14,03,271.44,0,154.90125
2018-04-14,04,271.1525,0,154.901
2018-04-14,05,272.0175,0,154.90175
