Date,Time,Flow,Flood,Height
2014-09-03,19,6.125,0,89.7985
2014-09-03,20,6.04,0,89.798
2014-09-03,21,5.86,0,89.797
2014-09-03,22,5.695,0,89.79599999999999
2014-09-03,23,5.53,0,89.795
2014-09-04,00,5.37,0,89.794
2014-09-04,01,5.53,0,89.795
2014-09-04,03,6.04,0,89.798
2014-09-04,04,6.54,0,89.801
2014-09-04,05,7.0,0,89.804
2014-09-04,08,7.16,0,89.805
2014-09-04,09,7.16,0,89.805
2014-09-04,10,7.16,0,89.805
2014-09-04,11,7.16,0,89.805
2014-09-04,12,7.16,0,89.805
2014-09-04,13,7.16,0,89.805
2014-09-04,14,7.16,0,89.805
2014-09-04,16,7.16,0,89.805
2014-09-04,18,7.16,0,89.805
2014-09-04,19,7.16,0,89.805
2014-09-04,20,7.16,0,89.805
2014-09-04,21,7.16,0,89.805
2014-09-04,22,7.16,0,89.805
2014-09-04,23,7.16,0,89.805
2014-09-05,00,7.16,0,89.805
2014-09-05,01,7.16,0,89.805
2014-09-05,02,7.16,0,89.805
2014-09-05,03,7.16,0,89.805
2014-09-05,04,7.16,0,89.805
2014-09-05,05,7.0,0,89.804
2014-09-05,06,6.84,0,89.803
2014-09-05,07,6.84,0,89.803
2014-09-05,08,6.84,0,89.803
2014-09-05,09,6.84,0,89.803
2014-09-05,10,6.84,0,89.803
2014-09-05,11,6.84,0,89.803
2014-09-05,12,6.84,0,89.803
2014-09-05,13,6.84,0,89.803
2014-09-05,14,6.84,0,89.803
2014-09-05,15,6.84,0,89.803
2014-09-05,16,6.84,0,89.803
2014-09-05,17,6.84,0,89.803
2014-09-05,18,7.48,0,89.807
2014-09-05,19,7.82,0,89.809
2014-09-05,20,8.175,0,89.811
2014-09-05,21,8.72,0,89.814
2014-09-05,22,8.72,0,89.814
2014-09-05,23,8.91,0,89.815
2014-09-06,00,8.91,0,89.815
2014-09-06,01,8.91,0,89.815
2014-09-06,02,8.91,0,89.815
2014-09-06,03,8.91,0,89.815
2014-09-06,04,8.91,0,89.815
2014-09-06,05,8.91,0,89.815
2014-09-06,06,8.91,0,89.815
2014-09-06,08,8.91,0,89.815
2014-09-06,09,8.91,0,89.815
2014-09-06,10,8.91,0,89.815
2014-09-06,11,8.91,0,89.815
2014-09-06,12,8.91,0,89.815
2014-09-06,13,8.91,0,89.815
2014-09-06,14,8.91,0,89.815
2014-09-06,15,8.91,0,89.815
2014-09-06,16,8.91,0,89.815
2014-09-06,18,8.91,0,89.815
2014-09-06,19,8.91,0,89.815
2014-09-06,20,8.91,0,89.815
2014-09-06,21,8.91,0,89.815
2014-09-06,22,8.91,0,89.815
2014-09-06,23,8.91,0,89.815
2014-09-07,00,8.91,0,89.815
2014-09-07,01,9.1,0,89.816
2014-09-07,03,9.29,0,89.817
2014-09-07,04,9.69,0,89.819
2014-09-07,05,9.69,0,89.819
2014-09-07,08,10.05,0,89.821
2014-09-07,09,10.05,0,89.821
2014-09-07,10,10.05,0,89.821
2014-09-07,11,10.05,0,89.82099999999998
2014-09-07,12,10.05,0,89.82099999999998
2014-09-07,13,10.05,0,89.82099999999998
2014-09-07,14,10.05,0,89.821
2014-09-07,16,10.05,0,89.821
2014-09-07,17,10.05,0,89.821
2014-09-07,18,10.05,0,89.821
2014-09-07,19,10.05,0,89.821
2014-09-07,20,10.05,0,89.821
2014-09-07,21,10.05,0,89.821
2014-09-07,22,9.9,0,89.82
2014-09-07,23,9.69,0,89.819
2014-09-08,00,9.69,0,89.819
2014-09-08,01,9.69,0,89.819
2014-09-08,02,9.69,0,89.819
2014-09-08,03,9.49,0,89.818
2014-09-08,04,9.49,0,89.818
2014-09-08,05,9.49,0,89.818
2014-09-08,08,9.49,0,89.818
2014-09-08,09,9.49,0,89.818
2014-09-08,10,9.49,0,89.818
2014-09-08,11,9.49,0,89.818
2014-09-08,12,9.49,0,89.818
2014-09-08,13,9.49,0,89.818
2014-09-08,14,9.49,0,89.818
2014-09-08,16,9.49,0,89.818
2014-09-08,17,9.49,0,89.818
2014-09-08,18,9.49,0,89.818
2014-09-08,19,9.49,0,89.818
2014-09-08,20,9.29,0,89.817
2014-09-08,21,9.1,0,89.816
2014-09-08,22,8.91,0,89.815
2014-09-08,23,8.72,0,89.814
2014-09-09,00,8.72,0,89.814
2014-09-09,01,8.72,0,89.814
2014-09-09,04,8.72,0,89.814
2014-09-09,08,8.72,0,89.814
2014-09-09,10,8.53,0,89.813
2014-09-09,11,8.53,0,89.813
2014-09-09,12,8.409999999999998,0,89.81233333333334
2014-09-09,13,8.35,0,89.812
2014-09-09,14,8.17,0,89.811
2014-09-09,15,8.17,0,89.811
2014-09-09,16,8.17,0,89.811
2014-09-09,18,7.82,0,89.809
2014-09-09,19,7.65,0,89.808
2014-09-09,20,7.65,0,89.808
2014-09-09,21,7.48,0,89.807
2014-09-09,22,7.32,0,89.806
2014-09-09,23,7.32,0,89.806
2014-09-10,00,7.24,0,89.8055
2014-09-10,01,7.16,0,89.805
2014-09-10,02,7.0,0,89.804
2014-09-10,03,6.84,0,89.803
2014-09-10,04,6.84,0,89.803
2014-09-10,05,6.84,0,89.803
2014-09-10,07,6.84,0,89.803
2014-09-10,08,6.84,0,89.803
2014-09-10,09,6.84,0,89.803
2014-09-10,10,6.84,0,89.803
2014-09-10,11,6.84,0,89.803
2014-09-10,12,6.84,0,89.803
2014-09-10,13,7.0,0,89.804
2014-09-10,14,7.0,0,89.804
2014-09-10,15,7.0,0,89.804
2014-09-10,16,7.0,0,89.804
2014-09-10,18,6.84,0,89.803
2014-09-10,19,6.69,0,89.802
2014-09-10,20,6.465,0,89.8005
2014-09-10,21,6.21,0,89.799
2014-09-10,23,6.04,0,89.798
2014-09-11,00,5.86,0,89.797
2014-09-11,01,5.7,0,89.796
2014-09-11,02,5.53,0,89.795
2014-09-11,03,5.37,0,89.794
2014-09-11,04,5.22,0,89.793
2014-09-11,06,5.22,0,89.793
2014-09-11,08,4.77,0,89.79
2014-09-11,09,4.5600000000000005,0,89.7885
2014-09-11,10,4.425000000000001,0,89.7875
2014-09-11,11,4.36,0,89.787
2014-09-11,12,4.1,0,89.78500000000001
2014-09-11,13,4.02,0,89.78433333333334
2014-09-11,14,3.98,0,89.784
2014-09-11,15,3.98,0,89.784
2014-09-11,16,3.74,0,89.782
2014-09-11,17,3.74,0,89.782
2014-09-11,18,3.74,0,89.782
2014-09-11,19,3.86,0,89.783
2014-09-11,20,4.36,0,89.787
2014-09-11,21,4.77,0,89.79
2014-09-11,22,5.220000000000001,0,89.793
2014-09-11,23,5.53,0,89.795
2014-09-12,00,5.53,0,89.795
2014-09-12,01,5.7,0,89.796
2014-09-12,02,5.7,0,89.796
2014-09-12,03,5.86,0,89.797
2014-09-12,04,5.86,0,89.797
2014-09-12,05,5.86,0,89.797
2014-09-12,06,5.86,0,89.797
2014-09-12,08,5.53,0,89.795
2014-09-12,09,5.53,0,89.795
2014-09-12,10,5.37,0,89.794
2014-09-12,11,5.37,0,89.794
2014-09-12,12,5.37,0,89.794
2014-09-12,13,5.12,0,89.79233333333333
2014-09-12,14,4.63,0,89.789
2014-09-12,15,4.49,0,89.788
2014-09-12,16,4.49,0,89.788
2014-09-12,17,4.165,0,89.7855
2014-09-12,18,4.1,0,89.785
2014-09-12,19,3.92,0,89.7835
2014-09-12,20,3.86,0,89.783
2014-09-12,21,3.68,0,89.7815
2014-09-12,22,3.62,0,89.781
2014-09-12,23,3.445,0,89.7795
2014-09-13,00,3.38,0,89.779
2014-09-13,01,3.38,0,89.779
2014-09-13,02,3.13,0,89.777
2014-09-13,03,3.13,0,89.777
2014-09-13,04,3.01,0,89.776
2014-09-13,05,3.01,0,89.776
2014-09-13,06,3.01,0,89.776
2014-09-13,07,2.89,0,89.775
2014-09-13,08,2.89,0,89.775
2014-09-13,09,2.89,0,89.775
2014-09-13,10,2.89,0,89.77500000000002
2014-09-13,11,2.89,0,89.77500000000002
2014-09-13,12,2.89,0,89.77500000000002
2014-09-13,13,2.89,0,89.77500000000002
2014-09-13,14,2.835,0,89.7745
2014-09-13,15,2.78,0,89.774
2014-09-13,16,2.67,0,89.773
2014-09-13,17,2.67,0,89.77299999999998
2014-09-13,18,2.67,0,89.773
2014-09-13,19,2.67,0,89.77299999999998
2014-09-13,20,2.67,0,89.77299999999998
2014-09-13,21,2.57,0,89.772
2014-09-13,22,2.57,0,89.772
2014-09-13,23,2.495,0,89.77125000000001
2014-09-14,00,2.47,0,89.771
2014-09-14,01,2.47,0,89.771
2014-09-14,02,2.47,0,89.771
2014-09-14,03,2.37,0,89.77
2014-09-14,04,2.37,0,89.77
2014-09-14,05,2.26,0,89.769
2014-09-14,06,2.26,0,89.769
2014-09-14,08,2.16,0,89.768
2014-09-14,09,2.06,0,89.767
2014-09-14,10,2.06,0,89.767
2014-09-14,11,2.06,0,89.767
2014-09-14,12,2.06,0,89.767
2014-09-14,13,2.06,0,89.767
2014-09-14,14,1.96,0,89.766
2014-09-14,15,1.96,0,89.766
2014-09-14,16,1.8880000000000003,0,89.76520000000001
2014-09-14,17,1.87,0,89.765
2014-09-14,18,1.87,0,89.765
2014-09-14,19,1.87,0,89.765
2014-09-14,20,1.87,0,89.765
2014-09-14,21,1.87,0,89.765
2014-09-14,22,1.87,0,89.765
2014-09-14,23,1.87,0,89.765
2014-09-15,00,1.87,0,89.765
2014-09-15,01,1.87,0,89.765
2014-09-15,02,1.96,0,89.766
2014-09-15,03,2.16,0,89.76799999999999
2014-09-15,04,2.16,0,89.768
2014-09-15,05,2.42,0,89.7705
2014-09-15,06,2.47,0,89.771
2014-09-15,07,2.62,0,89.77250000000001
2014-09-15,08,2.67,0,89.773
2014-09-15,09,2.78,0,89.774
2014-09-15,10,2.78,0,89.774
2014-09-15,11,2.78,0,89.774
2014-09-15,12,2.78,0,89.774
2014-09-15,13,2.78,0,89.774
2014-09-15,14,2.78,0,89.774
2014-09-15,15,2.78,0,89.774
2014-09-15,16,2.78,0,89.774
2014-09-15,17,2.78,0,89.774
2014-09-15,18,2.78,0,89.774
2014-09-15,19,2.78,0,89.774
2014-09-15,20,2.78,0,89.774
2014-09-15,21,2.78,0,89.774
2014-09-15,22,2.78,0,89.774
2014-09-15,23,2.78,0,89.774
2014-09-16,00,2.645,0,89.77275
2014-09-16,01,2.57,0,89.772
2014-09-16,02,2.4033333333333338,0,89.77033333333333
2014-09-16,04,2.37,0,89.77
2014-09-16,05,2.433333333333333,0,89.77066666666667
2014-09-16,06,2.89,0,89.775
2014-09-16,07,3.25,0,89.778
2014-09-16,08,3.703333333333333,0,89.78166666666668
2014-09-16,09,4.23,0,89.786
2014-09-16,10,4.54,0,89.78833333333334
2014-09-16,11,4.63,0,89.789
2014-09-16,12,4.63,0,89.789
2014-09-16,13,4.63,0,89.789
2014-09-16,14,4.63,0,89.789
2014-09-16,15,4.63,0,89.789
2014-09-16,16,4.5600000000000005,0,89.7885
2014-09-16,17,4.3925,0,89.78725
2014-09-16,18,4.316666666666667,0,89.78666666666668
2014-09-16,19,4.23,0,89.786
2014-09-16,20,4.06,0,89.78466666666667
2014-09-16,21,3.94,0,89.78366666666666
2014-09-16,22,3.86,0,89.783
2014-09-16,23,3.74,0,89.782
2014-09-17,00,3.66,0,89.78133333333334
2014-09-17,01,3.51,0,89.78000000000002
2014-09-17,02,3.51,0,89.78
2014-09-17,04,3.38,0,89.779
2014-09-17,05,3.38,0,89.779
2014-09-17,06,3.38,0,89.779
2014-09-17,07,3.6199999999999997,0,89.781
2014-09-17,08,3.68,0,89.7815
2014-09-17,09,3.74,0,89.782
2014-09-17,10,3.74,0,89.782
2014-09-17,11,3.7400000000000007,0,89.782
2014-09-17,12,3.7400000000000007,0,89.782
2014-09-17,13,3.74,0,89.782
2014-09-17,14,3.71,0,89.78175
2014-09-17,15,3.5925000000000002,0,89.78075000000001
2014-09-17,16,3.51,0,89.78
2014-09-17,17,3.51,0,89.78
2014-09-17,18,3.315,0,89.77850000000001
2014-09-17,19,3.25,0,89.778
2014-09-17,20,3.082,0,89.7766
2014-09-17,21,2.92,0,89.77525
2014-09-17,22,2.78,0,89.774
2014-09-17,23,2.7249999999999996,0,89.7735
2014-09-18,00,2.6366666666666667,0,89.77266666666667
2014-09-18,01,2.5033333333333334,0,89.77133333333335
2014-09-18,02,2.47,0,89.771
2014-09-18,03,2.4033333333333338,0,89.77033333333333
2014-09-18,04,2.37,0,89.77
2014-09-18,05,2.89,0,89.775
2014-09-18,06,3.99,0,89.784
2014-09-18,07,5.465,0,89.7945
2014-09-18,08,6.6850000000000005,0,89.802
2014-09-18,09,7.94,0,89.80966666666667
2014-09-18,10,8.783333333333333,0,89.81433333333332
2014-09-18,11,9.245,0,89.81675
2014-09-18,12,9.83,0,89.81966666666666
2014-09-18,13,9.975000000000001,0,89.8205
2014-09-18,15,10.05,0,89.82099999999998
2014-09-18,16,10.05,0,89.821
2014-09-18,17,10.05,0,89.821
2014-09-18,18,10.05,0,89.821
2014-09-18,19,10.05,0,89.821
2014-09-18,20,9.9375,0,89.82024999999999
2014-09-18,21,9.69,0,89.819
2014-09-18,22,9.59,0,89.8185
2014-09-18,23,9.195,0,89.81649999999999
2014-09-19,00,9.004999999999999,0,89.8155
2014-09-19,01,8.53,0,89.813
2014-09-19,02,8.26,0,89.8115
2014-09-19,03,8.0,0,89.81
2014-09-19,04,7.735,0,89.80850000000001
2014-09-19,05,7.32,0,89.806
2014-09-19,06,7.08,0,89.8045
2014-09-19,07,6.84,0,89.803
2014-09-19,08,6.615,0,89.8015
2014-09-19,09,6.54,0,89.801
2014-09-19,10,6.39,0,89.8
2014-09-19,11,6.255,0,89.79925
2014-09-19,12,6.21,0,89.79900000000002
2014-09-19,13,6.21,0,89.79900000000002
2014-09-19,14,6.6899999999999995,0,89.80199999999999
2014-09-19,15,7.376666666666668,0,89.80633333333333
2014-09-19,16,7.996,0,89.81
2014-09-19,17,8.684000000000001,0,89.81379999999999
2014-09-19,18,9.036666666666667,0,89.81566666666667
2014-09-19,19,9.693333333333333,0,89.819
2014-09-19,20,9.9,0,89.82
2014-09-19,21,9.99,0,89.82059999999998
2014-09-19,22,10.05,0,89.82099999999998
2014-09-19,23,10.05,0,89.821
2014-09-20,00,10.05,0,89.821
2014-09-20,01,10.05,0,89.821
2014-09-20,02,10.05,0,89.821
2014-09-20,03,10.05,0,89.821
2014-09-20,04,9.69,0,89.819
2014-09-20,05,9.356666666666667,0,89.81733333333334
2014-09-20,06,9.1,0,89.816
2014-09-20,08,8.815000000000001,0,89.8145
2014-09-20,09,8.53,0,89.813
2014-09-20,10,8.26,0,89.8115
2014-09-20,11,8.085,0,89.8105
2014-09-20,12,7.94,0,89.80966666666666
2014-09-20,13,7.735,0,89.80850000000001
2014-09-20,14,7.65,0,89.808
2014-09-20,15,7.48,0,89.807
2014-09-20,16,7.426666666666667,0,89.80666666666667
2014-09-20,17,7.16,0,89.805
2014-09-20,18,7.24,0,89.8055
2014-09-20,19,7.16,0,89.805
2014-09-20,20,7.16,0,89.805
2014-09-20,21,7.16,0,89.805
2014-09-20,22,7.053333333333334,0,89.80433333333333
2014-09-20,23,7.0,0,89.804
2014-09-21,00,7.0,0,89.804
2014-09-21,01,7.0,0,89.804
2014-09-21,02,7.0,0,89.804
2014-09-21,03,6.92,0,89.8035
2014-09-21,04,6.79,0,89.80266666666667
2014-09-21,05,6.69,0,89.802
2014-09-21,06,6.69,0,89.802
2014-09-21,07,6.69,0,89.802
2014-09-21,08,6.69,0,89.802
2014-09-21,09,6.69,0,89.802
2014-09-21,10,6.765000000000001,0,89.80250000000001
2014-09-21,11,6.84,0,89.803
2014-09-21,12,6.840000000000001,0,89.803
2014-09-21,13,6.84,0,89.803
2014-09-21,14,6.84,0,89.803
2014-09-21,15,6.84,0,89.803
2014-09-21,16,6.840000000000001,0,89.803
2014-09-21,17,6.84,0,89.803
2014-09-21,18,6.84,0,89.803
2014-09-21,19,6.739999999999999,0,89.80233333333335
2014-09-21,20,6.69,0,89.802
2014-09-21,21,6.69,0,89.802
2014-09-21,22,6.739999999999999,0,89.80233333333335
2014-09-21,23,6.84,0,89.803
2014-09-22,00,6.84,0,89.803
2014-09-22,01,6.84,0,89.803
2014-09-22,02,6.84,0,89.803
2014-09-22,03,6.84,0,89.803
2014-09-22,04,6.84,0,89.803
2014-09-22,05,6.84,0,89.803
2014-09-22,06,6.765000000000001,0,89.80250000000001
2014-09-22,07,6.69,0,89.802
2014-09-22,08,6.69,0,89.802
2014-09-22,09,6.69,0,89.802
2014-09-22,10,6.69,0,89.802
2014-09-22,11,6.69,0,89.802
2014-09-22,12,6.69,0,89.802
2014-09-22,13,6.54,0,89.801
2014-09-22,14,6.4275,0,89.80025
2014-09-22,15,6.21,0,89.79900000000002
2014-09-22,16,6.1816666666666675,0,89.79883333333333
2014-09-22,17,5.866666666666667,0,89.79700000000001
2014-09-22,18,5.7,0,89.796
2014-09-22,19,5.53,0,89.795
2014-09-22,20,5.4079999999999995,0,89.7942
2014-09-22,21,4.92,0,89.791
2014-09-22,22,4.8,0,89.7902
2014-09-22,23,4.63,0,89.789
2014-09-23,00,4.412000000000001,0,89.7874
2014-09-23,01,4.256,0,89.78620000000001
2014-09-23,02,4.1,0,89.785
2014-09-23,03,3.98,0,89.784
2014-09-23,04,3.86,0,89.783
2014-09-23,05,3.74,0,89.782
2014-09-23,06,3.6199999999999997,0,89.781
2014-09-23,07,3.62,0,89.781
2014-09-23,08,3.38,0,89.779
2014-09-23,09,3.25,0,89.778
2014-09-23,10,3.16,0,89.77725000000001
2014-09-23,11,3.04,0,89.77625
2014-09-23,12,2.95,0,89.7755
2014-09-23,13,2.89,0,89.775
2014-09-23,14,2.89,0,89.775
2014-09-23,15,2.89,0,89.775
2014-09-23,16,2.89,0,89.77500000000002
2014-09-23,17,2.89,0,89.775
2014-09-23,18,2.89,0,89.77500000000002
2014-09-23,19,2.8075,0,89.77425
2014-09-23,20,2.5366666666666666,0,89.77166666666666
2014-09-23,21,2.3333333333333335,0,89.76966666666665
2014-09-23,22,2.0933333333333333,0,89.76733333333334
2014-09-23,23,1.7866666666666668,0,89.76400000000001
2014-09-24,00,1.7,0,89.763
2014-09-24,01,1.47,0,89.76
2014-09-24,02,1.32,0,89.758
2014-09-24,03,1.18,0,89.756
2014-09-24,04,1.12,0,89.755
2014-09-24,05,1.94,0,89.7655
2014-09-24,06,3.01,0,89.77600000000001
2014-09-24,07,4.1066666666666665,0,89.78500000000001
2014-09-24,08,4.775,0,89.78999999999999
2014-09-24,09,5.22,0,89.793
2014-09-24,10,5.22,0,89.793
2014-09-24,11,5.22,0,89.793
2014-09-24,12,5.22,0,89.793
2014-09-24,13,5.22,0,89.793
2014-09-24,14,5.1450000000000005,0,89.7925
2014-09-24,15,4.7375,0,89.78975
2014-09-24,16,4.4925,0,89.788
2014-09-24,17,4.273333333333333,0,89.78633333333335
2014-09-24,18,4.054,0,89.7846
2014-09-24,19,3.92,0,89.7835
2014-09-24,20,4.11,0,89.785
2014-09-24,21,4.923333333333333,0,89.791
2014-09-24,22,6.6933333333333325,0,89.802
2014-09-24,23,8.004999999999999,0,89.81
2014-09-25,00,9.11,0,89.816
2014-09-25,01,10.74,0,89.8255
2014-09-25,02,11.536000000000001,0,89.8304
2014-09-25,03,13.143333333333333,0,89.83999999999999
2014-09-25,04,14.26,0,89.84733333333332
2014-09-25,05,15.11,0,89.853
2014-09-25,06,15.962499999999999,0,89.85849999999999
2014-09-25,07,16.535,0,89.8625
2014-09-25,08,17.155,0,89.867
2014-09-25,09,17.71,0,89.871
2014-09-25,10,17.71,0,89.871
2014-09-25,11,18.134999999999998,0,89.874
2014-09-25,12,18.700000000000003,0,89.878
2014-09-25,13,19.53,0,89.8845
2014-09-25,14,19.83,0,89.887
2014-09-25,15,20.31,0,89.891
2014-09-25,16,20.43,0,89.892
2014-09-25,17,21.03,0,89.897
2014-09-25,18,21.15,0,89.898
2014-09-25,19,21.28,0,89.899
2014-09-25,20,21.28,0,89.899
2014-09-25,21,21.28,0,89.899
2014-09-25,22,21.15,0,89.898
2014-09-25,23,20.91,0,89.896
2014-09-26,00,20.79,0,89.895
2014-09-26,01,20.43,0,89.892
2014-09-26,02,20.31,0,89.891
2014-09-26,03,19.83,0,89.887
2014-09-26,04,19.71,0,89.886
2014-09-26,05,19.35,0,89.883
2014-09-26,06,19.0,0,89.88
2014-09-26,08,18.85,0,89.879
2014-09-26,09,18.85,0,89.879
2014-09-26,10,18.85,0,89.879
2014-09-26,11,18.85,0,89.879
2014-09-26,12,18.85,0,89.879
2014-09-26,13,18.85,0,89.879
2014-09-26,15,19.0,0,89.88
2014-09-26,16,19.0,0,89.88
2014-09-26,18,17.71,0,89.871
2014-09-26,19,16.6,0,89.863
2014-09-26,20,15.575,0,89.856
2014-09-26,21,14.36,0,89.848
2014-09-26,22,13.48,0,89.842
2014-09-26,23,12.66,0,89.837
2014-09-27,00,12.14,0,89.834
2014-09-27,01,11.3,0,89.829
2014-09-27,02,11.14,0,89.828
2014-09-27,03,10.98,0,89.827
2014-09-27,04,10.82,0,89.826
2014-09-27,05,10.82,0,89.826
2014-09-27,08,10.9,0,89.8265
2014-09-27,09,10.98,0,89.827
2014-09-27,10,10.98,0,89.827
2014-09-27,11,10.979999999999999,0,89.827
2014-09-27,12,10.979999999999999,0,89.827
2014-09-27,13,10.98,0,89.827
2014-09-27,14,10.98,0,89.827
2014-09-27,15,10.98,0,89.827
