Date,Time,Flow,Flood,Height
2014-09-12,03,0.0,0,-0.297
2014-09-12,04,0.0,0,-0.297
2014-09-12,05,0.0,0,-0.297
2014-09-12,07,0.0,0,-0.297
2014-09-12,08,0.0,0,-0.297
2014-09-12,09,0.0,0,-0.297
2014-09-12,10,0.0,0,-0.297
2014-09-12,11,0.0,0,-0.297
2014-09-12,12,0.0,0,-0.297
2014-09-12,13,0.0,0,-0.297
2014-09-12,14,0.0,0,-0.297
2014-09-12,15,0.0,0,-0.297
2014-09-12,16,0.0,0,-0.297
2014-09-12,17,0.0,0,-0.297
2014-09-12,18,0.0,0,-0.297
2014-09-12,19,0.0,0,-0.297
2014-09-12,20,0.0,0,-0.297
2014-09-12,21,0.0,0,-0.297
2014-09-12,22,0.0,0,-0.297
2014-09-12,23,0.0,0,-0.297
2014-09-13,00,0.0,0,-0.297
2014-09-13,01,0.0,0,-0.297
2014-09-13,04,0.0,0,-0.297
2014-09-13,05,0.0,0,-0.297
2014-09-13,07,0.0,0,-0.297
2014-09-13,08,0.0,0,-0.297
2014-09-13,09,0.0,0,-0.297
2014-09-13,10,0.0,0,-0.297
2014-09-13,11,0.0,0,-0.297
2014-09-13,12,0.0,0,-0.297
2014-09-13,13,0.0,0,-0.297
2014-09-13,14,0.0,0,-0.297
2014-09-13,15,0.0,0,-0.297
2014-09-13,16,0.0,0,-0.297
2014-09-13,17,0.0,0,-0.297
2014-09-13,18,0.0,0,-0.297
2014-09-13,19,0.0,0,-0.297
2014-09-13,20,0.0,0,-0.297
2014-09-13,21,0.0,0,-0.297
2014-09-13,22,0.0,0,-0.297
2014-09-13,23,0.0,0,-0.297
2014-09-14,00,0.0,0,-0.297
2014-09-14,01,0.0,0,-0.297
2014-09-14,03,0.0,0,-0.297
2014-09-14,04,0.0,0,-0.297
2014-09-14,05,0.0,0,-0.297
2014-09-14,07,0.0,0,-0.297
2014-09-14,08,0.0,0,-0.297
2014-09-14,09,0.0,0,-0.297
2014-09-14,10,0.0,0,-0.297
2014-09-14,11,0.0,0,-0.297
2014-09-14,12,0.0,0,-0.297
2014-09-14,13,0.0,0,-0.297
2014-09-14,14,0.0,0,-0.297
2014-09-14,15,0.0,0,-0.297
2014-09-14,16,0.0,0,-0.297
2014-09-14,17,0.0,0,-0.297
2014-09-14,18,0.0,0,-0.297
2014-09-14,19,0.0,0,-0.297
2014-09-14,20,0.0,0,-0.297
2014-09-14,21,0.0,0,-0.297
2014-09-14,22,0.0,0,-0.297
2014-09-14,23,0.0,0,-0.297
2014-09-15,00,0.0,0,-0.297
2014-09-15,01,0.0,0,-0.297
2014-09-15,02,0.0,0,-0.297
2014-09-15,03,0.0,0,-0.297
2014-09-15,04,0.0,0,-0.297
2014-09-15,05,0.0,0,-0.297
2014-09-15,06,0.0,0,-0.297
2014-09-15,07,0.0,0,-0.297
2014-09-15,08,0.0,0,-0.297
2014-09-15,09,0.0,0,-0.297
2014-09-15,10,0.0,0,-0.297
2014-09-15,11,0.0,0,-0.297
2014-09-15,12,0.0,0,-0.297
2014-09-15,13,0.0,0,-0.297
2014-09-15,14,0.0,0,-0.297
2014-09-15,15,0.0,0,-0.297
2014-09-15,16,0.0,0,-0.297
2014-09-15,17,0.0,0,-0.297
2014-09-15,18,0.0,0,-0.297
2014-09-15,19,0.0,0,-0.297
2014-09-15,20,0.0,0,-0.297
2014-09-15,21,0.0,0,-0.297
2014-09-15,22,0.0,0,-0.297
2014-09-15,23,0.0,0,-0.297
2014-09-16,00,0.0,0,-0.297
2014-09-16,01,0.0,0,-0.297
2014-09-16,02,0.0,0,-0.297
2014-09-16,04,0.0,0,-0.297
2014-09-16,06,0.0,0,-0.297
2014-09-16,07,0.0,0,-0.297
2014-09-16,08,0.0,0,-0.297
2014-09-16,09,0.0,0,-0.297
2014-09-16,10,0.0,0,-0.297
2014-09-16,11,0.0,0,-0.297
2014-09-16,12,0.0,0,-0.297
2014-09-16,13,0.0,0,-0.297
2014-09-16,14,0.0,0,-0.297
2014-09-16,15,0.0,0,-0.297
2014-09-16,16,0.0,0,-0.297
2014-09-16,17,0.0,0,-0.297
2014-09-16,18,0.0,0,-0.297
2014-09-16,19,0.0,0,-0.297
2014-09-16,20,0.0,0,-0.297
2014-09-16,21,0.0,0,-0.297
2014-09-16,23,0.0,0,-0.297
2014-09-17,00,0.0,0,-0.297
2014-09-17,01,0.0,0,-0.297
2014-09-17,02,0.0,0,-0.297
2014-09-17,03,0.0,0,-0.297
2014-09-17,04,0.0,0,-0.297
2014-09-17,05,0.0,0,-0.297
2014-09-17,06,0.0,0,-0.297
2014-09-17,07,0.0,0,-0.297
2014-09-17,08,0.0,0,-0.297
2014-09-17,09,0.0,0,-0.297
2014-09-17,10,0.0,0,-0.297
2014-09-17,11,0.0,0,-0.297
2014-09-17,12,0.0,0,-0.297
2014-09-17,13,0.0,0,-0.297
2014-09-17,14,0.0,0,-0.297
2014-09-17,15,0.0,0,-0.297
2014-09-17,16,0.0,0,-0.297
2014-09-17,17,0.0,0,-0.297
2014-09-17,18,0.0,0,-0.297
2014-09-17,19,0.0,0,-0.297
2014-09-17,20,0.0,0,-0.297
2014-09-17,21,0.0,0,-0.297
2014-09-17,22,0.0,0,-0.297
2014-09-17,23,0.0,0,-0.297
2014-09-18,00,0.0,0,-0.297
2014-09-18,01,0.0,0,-0.297
2014-09-18,02,0.0,0,-0.297
2014-09-18,03,0.0,0,-0.297
2014-09-18,04,0.0,0,-0.297
2014-09-18,06,0.0,0,-0.297
2014-09-18,07,0.0,0,-0.297
2014-09-18,08,0.0,0,-0.297
2014-09-18,09,0.0,0,-0.297
2014-09-18,10,0.0,0,-0.297
2014-09-18,11,0.0,0,-0.297
2014-09-18,12,0.0,0,-0.297
2014-09-18,13,0.0,0,-0.297
2014-09-18,14,0.0,0,-0.297
2014-09-18,15,0.0,0,-0.297
2014-09-18,16,0.0,0,-0.297
2014-09-18,17,0.0,0,-0.297
2014-09-18,18,0.0,0,-0.297
2014-09-18,19,0.0,0,-0.297
2014-09-18,20,0.0,0,-0.297
2014-09-18,21,0.0,0,-0.297
2014-09-18,22,0.0,0,-0.297
2014-09-18,23,0.0,0,-0.297
2014-09-19,00,0.0,0,-0.297
2014-09-19,01,0.0,0,-0.297
2014-09-19,02,0.0,0,-0.297
2014-09-19,03,0.0,0,-0.297
2014-09-19,04,0.0,0,-0.297
2014-09-19,07,0.0,0,-0.297
2014-09-19,08,0.0,0,-0.297
2014-09-19,09,0.0,0,-0.297
2014-09-19,10,0.0,0,-0.297
2014-09-19,11,0.0,0,-0.297
2014-09-19,12,0.0,0,-0.297
2014-09-19,13,0.0,0,-0.297
2014-09-19,14,0.0,0,-0.297
2014-09-19,15,0.0,0,-0.297
2014-09-19,16,0.0,0,-0.297
2014-09-19,17,0.0,0,-0.297
2014-09-19,18,0.0,0,-0.297
2014-09-19,19,0.0,0,-0.297
2014-09-19,20,0.0,0,-0.297
2014-09-19,21,0.0,0,-0.297
2014-09-19,23,0.0,0,-0.297
2014-09-20,00,0.0,0,-0.297
2014-09-20,01,0.0,0,-0.297
2014-09-20,03,0.0,0,-0.297
2014-09-20,04,0.0,0,-0.297
2014-09-20,05,0.0,0,-0.297
2014-09-20,06,0.0,0,-0.297
2014-09-20,07,0.0,0,-0.297
2014-09-20,08,0.0,0,-0.297
2014-09-20,09,0.0,0,-0.297
2014-09-20,10,0.0,0,-0.297
2014-09-20,11,0.0,0,-0.297
2014-09-20,12,0.0,0,-0.297
2014-09-20,13,0.0,0,-0.297
2014-09-20,14,0.0,0,-0.297
2014-09-20,16,0.0,0,-0.297
2014-09-20,17,0.0,0,-0.297
2014-09-20,18,0.0,0,-0.297
2014-09-20,19,0.0,0,-0.297
2014-09-20,20,0.0,0,-0.297
2014-09-20,21,0.0,0,-0.297
2014-09-20,22,0.0,0,-0.297
2014-09-20,23,0.0,0,-0.297
2014-09-21,00,0.0,0,-0.297
2014-09-21,01,0.0,0,-0.297
2014-09-21,02,0.0,0,-0.297
2014-09-21,03,0.0,0,-0.297
2014-09-21,04,0.0,0,-0.297
2014-09-21,05,0.0,0,-0.297
2014-09-21,06,0.0,0,-0.297
2014-09-21,07,0.0,0,-0.297
2014-09-21,08,0.0,0,-0.297
2014-09-21,09,0.0,0,-0.297
2014-09-21,10,0.0,0,-0.297
2014-09-21,11,0.0,0,-0.297
2014-09-21,12,0.0,0,-0.297
2014-09-21,13,0.0,0,-0.297
2014-09-21,14,0.0,0,-0.297
2014-09-21,15,0.0,0,-0.297
2014-09-21,16,0.0,0,-0.297
2014-09-21,17,0.0,0,-0.297
2014-09-21,18,0.0,0,-0.297
2014-09-21,19,0.0,0,-0.297
2014-09-21,20,0.0,0,-0.297
2014-09-21,21,0.0,0,-0.297
2014-09-21,22,0.0,0,-0.297
2014-09-21,23,0.0,0,-0.297
2014-09-22,00,0.0,0,-0.297
2014-09-22,01,0.0,0,-0.297
2014-09-22,02,0.0,0,-0.297
2014-09-22,04,0.0,0,-0.297
2014-09-22,05,0.0,0,-0.297
2014-09-22,07,0.0,0,-0.297
2014-09-22,08,0.47,0,0.17233333333333334
2014-09-22,09,0.92,0,0.213
2014-09-22,10,0.885,0,0.21125
2014-09-22,11,0.7775,0,0.2055
2014-09-22,12,0.6699999999999999,0,0.19933333333333336
2014-09-22,13,0.515,0,0.1895
2014-09-22,14,0.39,0,0.18
2014-09-22,15,0.31,0,0.173
2014-09-22,16,0.22,0,0.1635
2014-09-22,17,0.15000000000000002,0,0.1545
2014-09-22,18,0.1,0,0.146
2014-09-22,19,0.065,0,0.138
2014-09-22,20,0.043333333333333335,0,0.13033333333333333
2014-09-22,21,0.0275,0,0.12425
2014-09-22,22,0.02,0,0.1195
2014-09-22,23,0.02,0,0.1175
2014-09-23,00,0.015,0,0.1145
2014-09-23,01,0.01,0,0.112
2014-09-23,02,0.016666666666666666,0,0.11733333333333333
2014-09-23,03,0.0325,0,0.126
2014-09-23,04,0.045,0,0.133
2014-09-23,05,0.06,0,0.137
2014-09-23,06,0.06,0,0.137
2014-09-23,08,0.05,0,0.1345
2014-09-23,09,0.045,0,0.131
2014-09-23,10,0.03666666666666667,0,0.128
2014-09-23,11,0.0275,0,0.1235
2014-09-23,12,0.02,0,0.119
2014-09-23,13,0.0125,0,0.1135
2014-09-23,14,0.01,0,0.108
2014-09-23,15,0.0,0,0.099
2014-09-23,16,0.0,0,0.08833333333333333
2014-09-23,17,0.0,0,0.07533333333333332
2014-09-23,18,0.0,0,0.063
2014-09-23,19,0.0,0,0.0455
2014-09-23,20,0.0,0,0.035
2014-09-23,21,0.0,0,0.022
2014-09-23,22,0.0,0,0.006999999999999999
2014-09-23,23,0.0,0,-0.006999999999999999
2014-09-24,00,0.0,0,-0.023
2014-09-24,01,0.0,0,-0.039
2014-09-24,02,0.0,0,-0.05499999999999999
2014-09-24,03,0.0,0,-0.07250000000000001
2014-09-24,04,0.0,0,-0.089
2014-09-24,05,0.0,0,-0.106
2014-09-24,06,0.0,0,-0.121
2014-09-24,07,0.0,0,-0.132
2014-09-24,08,0.0,0,-0.1395
2014-09-24,09,0.0,0,-0.14825
2014-09-24,10,0.0,0,-0.16333333333333333
2014-09-24,11,0.0,0,-0.18275
2014-09-24,12,0.0,0,-0.21025
2014-09-24,13,0.0,0,-0.23775000000000002
2014-09-24,14,0.0,0,-0.26425
2014-09-24,15,0.0,0,-0.2845
2014-09-24,16,0.0,0,-0.2893333333333333
2014-09-24,17,0.0,0,-0.291
2014-09-24,18,0.0,0,-0.291
2014-09-24,20,0.0325,0,0.015499999999999996
2014-09-24,21,0.8075,0,0.2025
2014-09-24,22,1.7200000000000002,0,0.245
2014-09-24,23,2.325,0,0.263
2014-09-25,00,3.203333333333333,0,0.285
2014-09-25,03,3.73,0,0.297
2014-09-25,04,3.395,0,0.2895
2014-09-25,05,2.95,0,0.279
2014-09-25,06,2.7,0,0.273
2014-09-25,07,2.34,0,0.2635
2014-09-25,08,2.01,0,0.254
2014-09-25,09,1.72,0,0.245
2014-09-25,10,1.53,0,0.2385
2014-09-25,11,1.4049999999999998,0,0.23399999999999999
2014-09-25,12,1.38,0,0.233
2014-09-25,13,1.57,0,0.24
2014-09-25,14,1.8333333333333333,0,0.24866666666666667
2014-09-25,15,2.215,0,0.26
2014-09-25,16,2.505,0,0.268
2014-09-25,18,2.9050000000000002,0,0.278
2014-09-25,19,2.99,0,0.28
2014-09-25,20,3.05,0,0.2815
2014-09-25,21,3.11,0,0.283
2014-09-25,22,3.16,0,0.284
2014-09-25,23,3.2,0,0.285
2014-09-26,00,3.2,0,0.285
2014-09-26,01,3.2,0,0.285
2014-09-26,02,3.2,0,0.285
2014-09-26,04,3.11,0,0.283
2014-09-26,05,2.91,0,0.278
2014-09-26,07,2.66,0,0.272
2014-09-26,08,2.58,0,0.27
2014-09-26,09,2.39,0,0.265
2014-09-26,10,2.28,0,0.262
2014-09-26,11,2.18,0,0.259
2014-09-26,12,2.035,0,0.255
2014-09-26,13,1.94,0,0.252
2014-09-26,14,1.78,0,0.247
2014-09-26,16,1.66,0,0.243
2014-09-26,17,1.51,0,0.238
2014-09-26,19,1.41,0,0.234
2014-09-26,20,1.33,0,0.231
2014-09-26,21,1.26,0,0.228
2014-09-26,22,1.18,0,0.225
2014-09-26,23,1.09,0,0.221
2014-09-27,00,1.07,0,0.22
2014-09-27,01,1.0,0,0.217
2014-09-27,03,0.92,0,0.213
2014-09-27,04,0.88,0,0.211
2014-09-27,05,0.8,0,0.207
2014-09-27,08,0.71,0,0.202
2014-09-27,09,0.665,0,0.199
2014-09-27,10,0.625,0,0.1965
2014-09-27,11,0.59,0,0.1945
2014-09-27,12,0.575,0,0.1935
2014-09-27,13,0.5549999999999999,0,0.192
2014-09-27,14,0.54,0,0.191
2014-09-27,15,0.51,0,0.189
2014-09-27,16,0.47,0,0.186
2014-09-27,17,0.44,0,0.184
2014-09-27,18,0.42,0,0.182
2014-09-27,19,0.41,0,0.181
2014-09-27,20,0.39,0,0.18
2014-09-27,21,0.37,0,0.178
2014-09-27,22,0.35,0,0.176
2014-09-28,00,0.3,0,0.172
2014-09-28,02,0.27,0,0.169
2014-09-28,03,0.24,0,0.166
2014-09-28,04,0.23,0,0.165
2014-09-28,05,0.21,0,0.162
2014-09-28,08,0.17,0,0.158
2014-09-28,09,0.155,0,0.1555
2014-09-28,10,0.15,0,0.1545
2014-09-28,11,0.135,0,0.1525
2014-09-28,12,0.12666666666666668,0,0.15066666666666664
2014-09-28,13,0.11,0,0.149
2014-09-28,14,0.10500000000000001,0,0.1475
2014-09-28,15,0.09,0,0.145
