Date,Time,Flow,Flood,Height
2016-08-08,09,400.4625,0,0.74
2016-08-08,10,399.83,0,0.73975
2016-08-08,11,403.63,0,0.74125
2016-08-08,12,404.255,0,0.7415
2016-08-08,13,403.03499999999997,0,0.741
2016-08-08,14,401.075,0,0.74025
2016-08-08,15,399.805,0,0.73975
2016-08-08,16,394.24,0,0.7375
2016-08-08,17,389.795,0,0.73575
2016-08-08,18,390.385,0,0.736
2016-08-08,19,396.63,0,0.7384999999999999
2016-08-08,20,389.745,0,0.73575
2016-08-08,21,383.5325,0,0.73325
2016-08-08,22,384.77250000000004,0,0.73375
2016-08-08,23,378.6425,0,0.73125
2016-08-09,00,381.15,0,0.73225
2016-08-09,01,382.3375,0,0.73275
2016-08-09,02,376.215,0,0.73025
2016-08-09,03,374.41999999999996,0,0.7295
2016-08-09,04,372.6425,0,0.72875
2016-08-09,05,375.59499999999997,0,0.73
2016-08-09,06,372.60749999999996,0,0.72875
2016-08-09,07,376.8725,0,0.7304999999999999
2016-08-09,08,373.2025,0,0.729
2016-08-09,09,370.8225,0,0.728
2016-08-09,10,379.8575,0,0.73175
2016-08-09,11,375.60749999999996,0,0.73
2016-08-09,12,376.21,0,0.73025
2016-08-09,13,374.4025,0,0.7295
2016-08-09,14,375.60249999999996,0,0.73
2016-08-09,15,375.62,0,0.73
2016-08-09,16,370.78999999999996,0,0.728
2016-08-09,17,368.4225,0,0.727
2016-08-09,18,371.3875,0,0.72825
2016-08-09,19,364.885,0,0.7255
2016-08-09,20,366.015,0,0.726
2016-08-09,21,367.7925,0,0.72675
2016-08-09,22,367.22749999999996,0,0.7264999999999999
2016-08-09,23,370.2125,0,0.72775
2016-08-10,00,370.8325,0,0.728
2016-08-10,01,381.0775,0,0.73225
2016-08-10,02,384.8325,0,0.73375
2016-08-10,03,396.0625,0,0.73825
2016-08-10,04,412.675,0,0.74475
2016-08-10,05,413.995,0,0.74525
2016-08-10,06,428.605,0,0.75075
2016-08-10,07,436.6975,0,0.75375
2016-08-10,08,458.02250000000004,0,0.7615000000000001
2016-08-10,09,474.3775,0,0.7675000000000001
2016-08-10,10,493.32500000000005,0,0.77425
2016-08-10,11,499.01250000000005,0,0.77625
2016-08-10,12,514.2850000000001,0,0.7815000000000001
2016-08-10,13,530.6825,0,0.787
2016-08-10,14,529.9225,0,0.7867500000000001
2016-08-10,15,531.4275,0,0.78725
2016-08-10,16,521.015,0,0.7837500000000001
2016-08-10,17,515.755,0,0.782
2016-08-10,18,506.3025,0,0.77875
2016-08-10,19,498.3,0,0.776
2016-08-10,20,494.76750000000004,0,0.77475
2016-08-10,21,500.505,0,0.77675
2016-08-10,22,512.8924999999999,0,0.781
2016-08-10,23,523.2,0,0.7845
2016-08-11,00,515.8175,0,0.782
2016-08-11,01,529.2025,0,0.7865
2016-08-11,02,514.2850000000001,0,0.7815000000000001
2016-08-11,03,510.6475,0,0.78025
2016-08-11,04,518.71,0,0.783
2016-08-11,05,512.0775,0,0.78075
2016-08-11,06,523.2275,0,0.7845
2016-08-11,07,536.105,0,0.7887500000000001
2016-08-11,08,550.5475,0,0.7935000000000001
2016-08-11,09,571.5925,0,0.80025
2016-08-11,10,587.5274999999999,0,0.8055000000000001
2016-08-11,11,598.905,0,0.80925
2016-08-11,12,604.2425000000001,0,0.811
2016-08-11,13,585.96,0,0.805
2016-08-11,14,583.6775,0,0.80425
2016-08-11,15,567.66,0,0.799
2016-08-11,16,550.57,0,0.7935000000000001
2016-08-11,17,546.7025,0,0.79225
2016-08-11,18,526.95,0,0.7857500000000001
2016-08-11,19,515.07,0,0.7817500000000001
2016-08-11,20,501.175,0,0.777
2016-08-11,21,504.11,0,0.778
2016-08-11,22,482.7425,0,0.7705
2016-08-11,23,486.2275,0,0.77175
2016-08-12,00,464.11,0,0.76375
2016-08-12,01,456.6,0,0.761
2016-08-12,02,457.3475,0,0.76125
2016-08-12,03,452.53999999999996,0,0.7595000000000001
2016-08-12,04,431.2675,0,0.75175
2016-08-12,05,436.02,0,0.7535000000000001
2016-08-12,06,422.59,0,0.7484999999999999
2016-08-12,07,418.61,0,0.747
2016-08-12,08,422.64,0,0.7484999999999999
2016-08-12,09,414.0425,0,0.74525
2016-08-12,10,415.28999999999996,0,0.74575
2016-08-12,11,405.60249999999996,0,0.742
2016-08-12,12,406.925,0,0.7424999999999999
2016-08-12,13,405.57500000000005,0,0.742
2016-08-12,14,404.275,0,0.7415
2016-08-12,15,400.44,0,0.74
2016-08-12,16,391.615,0,0.7364999999999999
2016-08-12,17,395.365,0,0.738
2016-08-12,18,388.5125,0,0.73525
2016-08-12,19,384.77250000000004,0,0.73375
2016-08-12,20,384.1825,0,0.7335
2016-08-12,21,379.28999999999996,0,0.7315
2016-08-12,22,378.0725,0,0.731
2016-08-12,23,373.2,0,0.729
2016-08-13,00,370.8125,0,0.728
2016-08-13,01,375.69,0,0.73
2016-08-13,02,375.63,0,0.73
2016-08-13,03,376.83,0,0.7304999999999999
2016-08-13,04,377.4375,0,0.73075
2016-08-13,05,375.01,0,0.72975
2016-08-13,06,375.025,0,0.72975
2016-08-13,07,372.6475,0,0.72875
2016-08-13,08,377.46000000000004,0,0.73075
2016-08-13,09,379.8825,0,0.73175
2016-08-13,10,378.65999999999997,0,0.73125
2016-08-13,11,379.85249999999996,0,0.73175
2016-08-13,12,381.71,0,0.7324999999999999
2016-08-13,13,384.1675,0,0.7335
2016-08-13,14,384.185,0,0.7335
2016-08-13,15,378.075,0,0.731
2016-08-13,16,373.81,0,0.72925
2016-08-13,17,374.395,0,0.7295
2016-08-13,18,369.6325,0,0.7275
2016-08-13,19,369.6225,0,0.7275
2016-08-13,20,363.6825,0,0.725
2016-08-13,21,365.4225,0,0.72575
2016-08-13,22,357.21000000000004,0,0.72225
2016-08-13,23,357.22,0,0.72225
2016-08-14,00,358.95,0,0.723
2016-08-14,01,353.725,0,0.72075
2016-08-14,02,358.37,0,0.72275
2016-08-14,03,346.5375,0,0.71775
2016-08-14,04,345.975,0,0.7175
2016-08-14,05,344.77500000000003,0,0.717
2016-08-14,06,345.3875,0,0.7172499999999999
2016-08-14,07,342.44,0,0.716
2016-08-14,08,339.47,0,0.71475
2016-08-14,09,340.02,0,0.715
2016-08-14,10,341.25,0,0.7155
2016-08-14,11,333.5775,0,0.7122499999999999
2016-08-14,12,334.735,0,0.71275
2016-08-14,13,338.2575,0,0.7142499999999999
2016-08-14,14,331.27250000000004,0,0.7112499999999999
2016-08-14,15,331.84000000000003,0,0.7115
2016-08-14,16,325.52,0,0.70875
2016-08-14,17,323.2275,0,0.70775
2016-08-14,18,326.71,0,0.7092499999999999
2016-08-14,19,330.665,0,0.711
2016-08-14,20,321.57,0,0.707
2016-08-14,21,317.05,0,0.705
2016-08-14,22,320.42,0,0.7064999999999999
2016-08-14,23,322.1375,0,0.7072499999999999
2016-08-15,00,321.0125,0,0.70675
2016-08-15,01,315.9625,0,0.7044999999999999
2016-08-15,02,313.1675,0,0.7032499999999999
2016-08-15,03,316.4925,0,0.70475
2016-08-15,04,312.07,0,0.70275
2016-08-15,05,309.3275,0,0.7015
2016-08-15,06,309.84749999999997,0,0.70175
2016-08-15,07,303.875,0,0.699
2016-08-15,08,305.4975,0,0.69975
2016-08-15,09,308.2175,0,0.701
2016-08-15,10,304.9575,0,0.6995
2016-08-15,11,301.22749999999996,0,0.69775
2016-08-15,12,304.4325,0,0.6992499999999999
2016-08-15,13,303.8875,0,0.699
2016-08-15,14,302.8325,0,0.6984999999999999
2016-08-15,15,301.185,0,0.69775
2016-08-15,16,300.625,0,0.6975
2016-08-15,17,294.275,0,0.6944999999999999
2016-08-15,18,300.63,0,0.6975
2016-08-15,19,294.865,0,0.69475
2016-08-15,20,300.65,0,0.6975
2016-08-15,21,292.72,0,0.69375
2016-08-15,22,297.45500000000004,0,0.696
2016-08-15,23,289.54999999999995,0,0.6922499999999999
2016-08-16,00,289.57500000000005,0,0.6922499999999999
2016-08-16,01,288.52500000000003,0,0.69175
2016-08-16,02,286.46000000000004,0,0.69075
2016-08-16,03,289.59749999999997,0,0.6922499999999999
2016-08-16,04,288.01,0,0.6915
2016-08-16,05,288.02,0,0.6915
2016-08-16,06,284.445,0,0.68975
2016-08-16,07,282.37,0,0.68875
2016-08-16,08,288.52500000000003,0,0.69175
2016-08-16,09,286.495,0,0.69075
2016-08-16,10,285.47499999999997,0,0.69025
2016-08-16,11,287.8614285714286,0,0.6914285714285714
2016-08-16,12,284.9225,0,0.69
2016-08-16,13,285.425,0,0.6902499999999999
2016-08-16,14,285.43,0,0.6902499999999999
2016-08-16,15,282.885,0,0.689
2016-08-16,16,282.3625,0,0.68875
2016-08-16,17,282.8725,0,0.689
2016-08-16,18,281.3575,0,0.68825
2016-08-16,19,282.365,0,0.68875
2016-08-16,20,278.32,0,0.68675
2016-08-16,21,279.8325,0,0.6875
2016-08-16,22,277.82,0,0.6865
2016-08-16,23,278.3225,0,0.68675
2016-08-17,00,278.3175,0,0.6867500000000001
2016-08-17,01,275.3225,0,0.68525
2016-08-17,02,275.8125,0,0.6855
2016-08-17,03,272.36,0,0.6837500000000001
2016-08-17,04,274.32,0,0.6847500000000001
2016-08-17,05,269.3275,0,0.68225
2016-08-17,06,270.86,0,0.683
2016-08-17,07,268.8925,0,0.682
2016-08-17,08,267.92,0,0.6815
2016-08-17,09,270.85,0,0.683
2016-08-17,10,271.35,0,0.68325
2016-08-17,11,269.87,0,0.6825000000000001
2016-08-17,12,270.8525,0,0.683
2016-08-17,13,271.8425,0,0.6835
2016-08-17,14,271.8375,0,0.6835
2016-08-17,15,269.38,0,0.68225
2016-08-17,16,270.8575,0,0.683
2016-08-17,17,269.38,0,0.68225
2016-08-17,18,268.405,0,0.6817500000000001
2016-08-17,19,264.305,0,0.6797500000000001
2016-08-17,20,267.295,0,0.68125
2016-08-17,21,265.895,0,0.6805000000000001
2016-08-17,22,265.97,0,0.6805000000000001
2016-08-17,23,258.90999999999997,0,0.67725
2016-08-18,00,260.575,0,0.678
2016-08-18,01,262.22749999999996,0,0.6787500000000001
2016-08-18,02,262.21000000000004,0,0.6787500000000001
2016-08-18,03,260.5525,0,0.678
2016-08-18,04,256.7125,0,0.67625
2016-08-18,05,257.2525,0,0.6765000000000001
2016-08-18,06,258.35,0,0.677
2016-08-18,07,260.0025,0,0.6777500000000001
2016-08-18,08,256.16249999999997,0,0.676
2016-08-18,09,256.7275,0,0.67625
2016-08-18,10,258.9125,0,0.67725
2016-08-18,11,257.25,0,0.6765000000000001
2016-08-18,12,257.79499999999996,0,0.6767500000000001
2016-08-18,13,258.3725,0,0.677
2016-08-18,14,256.705,0,0.67625
2016-08-18,15,256.17,0,0.676
2016-08-18,16,255.0725,0,0.6755
2016-08-18,17,255.61249999999998,0,0.6757500000000001
2016-08-18,18,254.53249999999997,0,0.67525
2016-08-18,19,253.98499999999999,0,0.675
2016-08-18,20,252.915,0,0.6745000000000001
2016-08-18,21,251.83999999999997,0,0.674
2016-08-18,22,251.29,0,0.6737500000000001
2016-08-18,23,250.77249999999998,0,0.6735
2016-08-19,00,248.0875,0,0.67225
2016-08-19,01,247.0275,0,0.6717500000000001
2016-08-19,02,247.0275,0,0.6717500000000001
2016-08-19,03,248.0825,0,0.67225
2016-08-19,04,245.4425,0,0.671
2016-08-19,05,244.3975,0,0.6705000000000001
2016-08-19,06,242.82,0,0.6697500000000001
2016-08-19,07,242.3075,0,0.6695
2016-08-19,08,239.195,0,0.668
2016-08-19,09,241.79,0,0.66925
2016-08-19,10,241.795,0,0.66925
2016-08-19,11,242.8275,0,0.6697500000000001
2016-08-19,12,244.39,0,0.6705000000000001
2016-08-19,13,242.3,0,0.6695
2016-08-19,14,248.63,0,0.6725000000000001
2016-08-19,15,262.0375,0,0.6787500000000001
2016-08-19,16,273.82,0,0.6845000000000001
2016-08-19,17,273.835,0,0.6845000000000001
2016-08-19,18,283.415,0,0.6892499999999999
2016-08-19,19,289.0825,0,0.692
2016-08-19,20,296.9,0,0.69575
2016-08-19,21,302.245,0,0.6982499999999999
2016-08-19,22,305.47,0,0.69975
2016-08-19,23,312.605,0,0.703
2016-08-20,00,320.44,0,0.7064999999999999
2016-08-20,01,335.345,0,0.713
2016-08-20,02,355.44,0,0.7215
2016-08-20,03,381.15999999999997,0,0.73225
2016-08-20,04,407.5925,0,0.74275
2016-08-20,05,433.3,0,0.7525
2016-08-20,06,436.02500000000003,0,0.7535000000000001
2016-08-20,07,429.91,0,0.75125
2016-08-20,08,421.2625,0,0.748
2016-08-20,09,412.02,0,0.7444999999999999
2016-08-20,10,406.2075,0,0.74225
2016-08-20,11,395.365,0,0.738
2016-08-20,12,387.87,0,0.735
2016-08-20,13,384.15250000000003,0,0.7335
2016-08-20,14,376.21,0,0.73025
2016-08-20,15,370.1725,0,0.72775
2016-08-20,16,363.645,0,0.725
2016-08-20,17,351.3175,0,0.71975
2016-08-20,18,337.665,0,0.714
2016-08-20,19,338.2625,0,0.7142499999999999
2016-08-20,20,326.07500000000005,0,0.709
2016-08-20,21,323.2525,0,0.70775
2016-08-20,22,317.03749999999997,0,0.705
2016-08-20,23,308.2,0,0.701
2016-08-21,00,308.1925,0,0.701
2016-08-21,01,303.87,0,0.699
2016-08-21,02,303.315,0,0.69875
2016-08-21,03,299.06,0,0.69675
2016-08-21,04,296.925,0,0.69575
2016-08-21,05,291.645,0,0.6932499999999999
2016-08-21,06,290.605,0,0.69275
2016-08-21,07,292.7,0,0.69375
2016-08-21,08,291.64,0,0.6932499999999999
2016-08-21,09,289.59000000000003,0,0.6922499999999999
2016-08-21,10,290.1,0,0.6924999999999999
2016-08-21,11,294.265,0,0.6944999999999999
2016-08-21,12,298.495,0,0.6964999999999999
2016-08-21,13,301.70500000000004,0,0.698
2016-08-21,14,301.16,0,0.69775
2016-08-21,15,306.02250000000004,0,0.7
2016-08-21,16,310.39,0,0.702
2016-08-21,17,318.72249999999997,0,0.70575
2016-08-21,18,340.6825,0,0.7152499999999999
2016-08-21,19,375.1675,0,0.72975
2016-08-21,20,436.885,0,0.75375
2016-08-21,21,487.0,0,0.772
2016-08-21,22,531.455,0,0.78725
2016-08-21,23,552.115,0,0.794
2016-08-22,00,567.03,0,0.7987500000000001
2016-08-22,01,595.8375000000001,0,0.80825
2016-08-22,02,636.6375,0,0.8212499999999999
2016-08-22,03,691.2524999999999,0,0.83775
2016-08-22,04,776.8075,0,0.8625
2016-08-22,05,859.8225,0,0.885
2016-08-22,06,892.0625,0,0.8935
2016-08-22,07,911.5575,0,0.8985000000000001
2016-08-22,08,901.7625,0,0.896
2016-08-22,09,884.4,0,0.8915
2016-08-22,10,878.6375,0,0.89
2016-08-22,11,879.5699999999999,0,0.89025
2016-08-22,12,883.3924999999999,0,0.89125
2016-08-22,13,889.165,0,0.89275
2016-08-22,14,879.575,0,0.89025
2016-08-22,15,873.885,0,0.88875
2016-08-22,16,862.55,0,0.88575
2016-08-22,17,831.55,0,0.8775
2016-08-22,18,810.1949999999999,0,0.87175
2016-08-22,19,783.64,0,0.8645
2016-08-22,20,748.24,0,0.8545
2016-08-22,21,721.5925,0,0.84675
2016-08-22,22,708.145,0,0.84275
2016-08-22,23,689.5699999999999,0,0.8372499999999999
2016-08-23,00,668.5174999999999,0,0.831
2016-08-23,01,647.8775,0,0.82475
2016-08-23,02,623.8025,0,0.8172499999999999
2016-08-23,03,613.58,0,0.8140000000000001
2016-08-23,04,595.0325,0,0.808
2016-08-23,05,580.6925,0,0.80325
2016-08-23,06,575.455,0,0.8015000000000001
2016-08-23,07,572.3275,0,0.8005
2016-08-23,08,573.9125,0,0.801
2016-08-23,09,565.4125,0,0.79825
2016-08-23,10,568.56,0,0.79925
2016-08-23,11,558.3625,0,0.796
2016-08-23,12,551.345,0,0.7937500000000001
2016-08-23,13,540.545,0,0.79025
2016-08-23,14,528.405,0,0.78625
2016-08-23,15,519.4449999999999,0,0.78325
2016-08-23,16,507.6875,0,0.77925
2016-08-23,17,503.34250000000003,0,0.77775
2016-08-23,18,495.44500000000005,0,0.775
2016-08-23,19,482.70500000000004,0,0.7705
2016-08-23,20,470.925,0,0.76625
2016-08-23,21,468.1825,0,0.76525
2016-08-23,22,457.34250000000003,0,0.76125
2016-08-23,23,449.0575,0,0.75825
2016-08-24,00,446.325,0,0.75725
2016-08-24,01,439.43,0,0.75475
2016-08-24,02,422.545,0,0.7484999999999999
2016-08-24,03,420.595,0,0.74775
2016-08-24,04,406.83000000000004,0,0.7424999999999999
2016-08-24,05,405.5675,0,0.742
2016-08-24,06,395.9875,0,0.73825
2016-08-24,07,395.375,0,0.738
2016-08-24,08,392.245,0,0.73675
2016-08-24,09,385.99,0,0.73425
2016-08-24,10,387.8625,0,0.735
2016-08-24,11,383.55,0,0.73325
2016-08-24,12,383.55,0,0.73325
2016-08-24,13,384.14,0,0.7335
2016-08-24,14,380.48,0,0.732
2016-08-24,15,371.975,0,0.7284999999999999
2016-08-24,16,376.80499999999995,0,0.7304999999999999
2016-08-24,17,369.585,0,0.7275
2016-08-24,18,363.6575,0,0.725
2016-08-24,19,358.98,0,0.723
2016-08-24,20,361.90999999999997,0,0.72425
2016-08-24,21,361.31,0,0.724
2016-08-24,22,357.2025,0,0.72225
2016-08-24,23,351.295,0,0.71975
2016-08-25,00,350.695,0,0.7195
2016-08-25,01,342.395,0,0.716
2016-08-25,02,345.3875,0,0.7172499999999999
2016-08-25,03,343.02250000000004,0,0.7162499999999999
2016-08-25,04,345.3875,0,0.7172499999999999
2016-08-25,05,340.02,0,0.715
2016-08-25,06,341.21,0,0.7155
2016-08-25,07,341.8025,0,0.71575
2016-08-25,08,340.6075,0,0.7152499999999999
2016-08-25,09,333.58500000000004,0,0.7122499999999999
2016-08-25,10,334.145,0,0.7124999999999999
2016-08-25,11,333.02750000000003,0,0.712
2016-08-25,12,331.86,0,0.7115
2016-08-25,13,334.15250000000003,0,0.7124999999999999
2016-08-25,14,336.485,0,0.7135
2016-08-25,15,339.4425,0,0.71475
2016-08-25,16,346.5775,0,0.71775
2016-08-25,17,344.8125,0,0.717
2016-08-25,18,345.9575,0,0.7175
2016-08-25,19,358.3575,0,0.72275
2016-08-25,20,363.6575,0,0.725
2016-08-25,21,365.4225,0,0.72575
2016-08-25,22,379.86,0,0.73175
2016-08-25,23,386.615,0,0.7344999999999999
2016-08-26,00,398.545,0,0.73925
2016-08-26,01,404.915,0,0.74175
2016-08-26,02,409.445,0,0.7435
2016-08-26,03,419.2425,0,0.74725
2016-08-26,04,421.88,0,0.74825
2016-08-26,05,426.5575,0,0.75
2016-08-26,06,425.885,0,0.74975
2016-08-26,07,431.935,0,0.752
2016-08-26,08,429.9375,0,0.75125
2016-08-26,09,429.915,0,0.75125
2016-08-26,10,422.5475,0,0.7484999999999999
2016-08-26,11,429.9575,0,0.75125
2016-08-26,12,425.22,0,0.7495
2016-08-26,13,425.92,0,0.74975
2016-08-26,14,427.21750000000003,0,0.75025
2016-08-26,15,421.9,0,0.74825
2016-08-26,16,419.2375,0,0.74725
2016-08-26,17,412.0575,0,0.7444999999999999
2016-08-26,18,403.02250000000004,0,0.741
2016-08-26,19,403.6175,0,0.74125
2016-08-26,20,399.855,0,0.73975
2016-08-26,21,393.485,0,0.73725
2016-08-26,22,389.745,0,0.73575
2016-08-26,23,382.3075,0,0.73275
2016-08-27,00,385.375,0,0.734
2016-08-27,01,381.1125,0,0.73225
2016-08-27,02,377.41249999999997,0,0.73075
2016-08-27,03,376.8125,0,0.7304999999999999
2016-08-27,04,370.1975,0,0.72775
2016-08-27,05,369.59499999999997,0,0.7275
2016-08-27,06,363.0725,0,0.72475
2016-08-27,07,365.435,0,0.72575
2016-08-27,08,358.4,0,0.72275
2016-08-27,09,355.485,0,0.7215
2016-08-27,10,354.8625,0,0.72125
2016-08-27,11,350.7425,0,0.7195
2016-08-27,12,353.05,0,0.7204999999999999
2016-08-27,13,352.545,0,0.72025
2016-08-27,14,347.1675,0,0.718
2016-08-27,15,345.3675,0,0.7172499999999999
2016-08-27,16,342.405,0,0.716
2016-08-27,17,337.675,0,0.714
2016-08-27,18,339.4425,0,0.71475
2016-08-27,19,336.5025,0,0.7135
2016-08-27,20,330.09000000000003,0,0.71075
2016-08-27,21,332.9975,0,0.712
2016-08-27,22,328.9475,0,0.7102499999999999
2016-08-27,23,327.23,0,0.7095
2016-08-28,00,326.1275,0,0.709
2016-08-28,01,323.25,0,0.70775
2016-08-28,02,321.005,0,0.70675
2016-08-28,03,318.16249999999997,0,0.7055
2016-08-28,04,317.03249999999997,0,0.705
2016-08-28,05,315.9275,0,0.7044999999999999
2016-08-28,06,314.265,0,0.70375
2016-08-28,07,317.0875,0,0.705
2016-08-28,08,318.15999999999997,0,0.7055
2016-08-28,09,314.815,0,0.704
2016-08-28,10,312.585,0,0.703
2016-08-28,11,314.3225,0,0.70375
2016-08-28,12,315.365,0,0.7042499999999999
2016-08-28,13,314.2775,0,0.70375
2016-08-28,14,312.585,0,0.703
2016-08-28,15,316.47249999999997,0,0.70475
2016-08-28,16,310.9425,0,0.7022499999999999
2016-08-28,17,311.5075,0,0.7024999999999999
2016-08-28,18,308.2025,0,0.701
2016-08-28,19,308.19,0,0.701
2016-08-28,20,308.1925,0,0.701
2016-08-28,21,307.65999999999997,0,0.70075
2016-08-28,22,304.9475,0,0.6995
2016-08-28,23,303.325,0,0.69875
2016-08-29,00,300.65,0,0.6975
2016-08-29,01,301.70500000000004,0,0.698
2016-08-29,02,300.63,0,0.6975
2016-08-29,03,302.235,0,0.6982499999999999
2016-08-29,04,294.8,0,0.69475
2016-08-29,05,296.40999999999997,0,0.6955
2016-08-29,06,294.81,0,0.69475
2016-08-29,07,293.75,0,0.6942499999999999
2016-08-29,08,294.8,0,0.69475
2016-08-29,09,294.29,0,0.6944999999999999
2016-08-29,10,295.845,0,0.6952499999999999
2016-08-29,11,297.97,0,0.6962499999999999
2016-08-29,12,296.38,0,0.6955
2016-08-29,13,296.91499999999996,0,0.69575
2016-08-29,14,297.44,0,0.696
2016-08-29,15,295.855,0,0.6952499999999999
2016-08-29,16,295.345,0,0.695
2016-08-29,17,291.65,0,0.6932499999999999
2016-08-29,18,293.23,0,0.694
2016-08-29,19,288.52,0,0.69175
2016-08-29,20,288.52,0,0.69175
2016-08-29,21,289.58500000000004,0,0.6922499999999999
2016-08-29,22,290.08,0,0.6924999999999999
2016-08-29,23,289.56,0,0.6922499999999999
2016-08-30,00,286.9975,0,0.691
2016-08-30,01,282.9075,0,0.6890000000000001
2016-08-30,02,286.97,0,0.691
2016-08-30,03,282.8825,0,0.689
2016-08-30,04,284.4075,0,0.68975
2016-08-30,05,281.3725,0,0.68825
2016-08-30,06,277.3175,0,0.68625
2016-08-30,07,278.8425,0,0.687
2016-08-30,08,277.3175,0,0.68625
2016-08-30,09,277.85,0,0.6865
2016-08-30,10,277.855,0,0.6865
2016-08-30,11,279.835,0,0.6875
2016-08-30,12,278.3175,0,0.6867500000000001
2016-08-30,13,278.8275,0,0.687
2016-08-30,14,279.33,0,0.68725
2016-08-30,15,281.355,0,0.68825
2016-08-30,16,276.83500000000004,0,0.686
2016-08-30,17,274.815,0,0.685
2016-08-30,18,272.835,0,0.684
2016-08-30,19,274.83,0,0.685
2016-08-30,20,272.3325,0,0.6837500000000001
2016-08-30,21,276.83,0,0.6859999999999999
2016-08-30,22,282.90000000000003,0,0.689
2016-08-30,23,289.5925,0,0.6922499999999999
2016-08-31,00,302.3025,0,0.6982499999999999
2016-08-31,01,334.2125,0,0.7124999999999999
2016-08-31,02,369.245,0,0.72725
2016-08-31,03,413.47249999999997,0,0.745
2016-08-31,04,452.53499999999997,0,0.7595000000000001
2016-08-31,05,475.08000000000004,0,0.76775
2016-08-31,06,477.13,0,0.7685
2016-08-31,07,485.52250000000004,0,0.7715000000000001
2016-08-31,08,509.90749999999997,0,0.78
2016-08-31,09,562.96,0,0.7975000000000001
2016-08-31,10,641.0450000000001,0,0.8225
2016-08-31,11,740.655,0,0.85225
2016-08-31,12,811.9525,0,0.87225
2016-08-31,13,823.1175000000001,0,0.87525
2016-08-31,14,813.8175,0,0.87275
2016-08-31,15,775.5925,0,0.86225
2016-08-31,16,722.61,0,0.847
2016-08-31,17,687.03,0,0.8365
2016-08-31,18,656.085,0,0.8272499999999999
2016-08-31,19,622.21,0,0.81675
2016-08-31,20,605.81,0,0.8115
2016-08-31,21,584.435,0,0.8045
2016-08-31,22,551.3575,0,0.7937500000000001
2016-08-31,23,549.0425,0,0.793
2016-09-01,00,526.1624999999999,0,0.7855000000000001
2016-09-01,01,517.255,0,0.7825
2016-09-01,02,506.2625,0,0.77875
2016-09-01,03,493.3075,0,0.77425
2016-09-01,04,484.1225,0,0.771
2016-09-01,05,468.8775,0,0.7655000000000001
2016-09-01,06,463.4375,0,0.7635000000000001
2016-09-01,07,453.895,0,0.76
2016-09-01,08,445.64250000000004,0,0.757
2016-09-01,09,438.0775,0,0.75425
2016-09-01,10,433.9925,0,0.75275
2016-09-01,11,427.23,0,0.75025
2016-09-01,12,418.585,0,0.747
2016-09-01,13,417.9325,0,0.74675
2016-09-01,14,403.6275,0,0.74125
2016-09-01,15,406.21,0,0.74225
2016-09-01,16,398.55,0,0.73925
2016-09-01,17,392.8625,0,0.737
2016-09-01,18,388.4725,0,0.73525
2016-09-01,19,389.10749999999996,0,0.7355
2016-09-01,20,382.9475,0,0.733
2016-09-01,21,376.225,0,0.73025
2016-09-01,22,374.41249999999997,0,0.7295
2016-09-01,23,368.39,0,0.727
2016-09-02,00,371.3875,0,0.72825
2016-09-02,01,367.22749999999996,0,0.7264999999999999
2016-09-02,02,359.53499999999997,0,0.72325
2016-09-02,03,363.06,0,0.72475
2016-09-02,04,356.635,0,0.722
2016-09-02,05,356.635,0,0.722
2016-09-02,06,350.1375,0,0.71925
2016-09-02,07,345.3875,0,0.7172499999999999
2016-09-02,08,349.595,0,0.719
2016-09-02,09,340.035,0,0.715
2016-09-02,10,337.665,0,0.714
2016-09-02,11,347.765,0,0.7182499999999999
2016-09-02,12,341.2475,0,0.7155
2016-09-02,13,338.865,0,0.7144999999999999
2016-09-02,14,338.83500000000004,0,0.7144999999999999
2016-09-02,15,334.7375,0,0.71275
2016-09-02,16,338.835,0,0.7144999999999999
2016-09-02,17,331.84000000000003,0,0.7115
2016-09-02,18,335.33500000000004,0,0.713
2016-09-02,19,329.52250000000004,0,0.7104999999999999
2016-09-02,20,328.3725,0,0.71
2016-09-02,21,327.2425,0,0.7095
2016-09-02,22,323.795,0,0.708
2016-09-02,23,323.78999999999996,0,0.708
2016-09-03,00,317.61,0,0.7052499999999999
2016-09-03,01,322.1225,0,0.7072499999999999
2016-09-03,02,314.2475,0,0.70375
2016-09-03,03,313.6975,0,0.7035
2016-09-03,04,314.8075,0,0.704
2016-09-03,05,313.15,0,0.7032499999999999
2016-09-03,06,313.15999999999997,0,0.7032499999999999
2016-09-03,07,310.9625,0,0.7022499999999999
2016-09-03,08,310.395,0,0.702
2016-09-03,09,304.395,0,0.6992499999999999
2016-09-03,10,311.48,0,0.7024999999999999
2016-09-03,11,306.02750000000003,0,0.7
2016-09-03,12,307.66499999999996,0,0.70075
2016-09-03,13,312.0425,0,0.70275
2016-09-03,14,314.2525,0,0.70375
2016-09-03,15,310.385,0,0.702
2016-09-03,16,312.0375,0,0.70275
2016-09-03,17,316.48249999999996,0,0.70475
2016-09-03,18,317.055,0,0.705
2016-09-03,19,320.975,0,0.70675
2016-09-03,20,323.815,0,0.708
2016-09-03,21,332.9975,0,0.712
2016-09-03,22,338.2525,0,0.7142499999999999
2016-09-03,23,330.665,0,0.711
2016-09-04,00,332.41,0,0.71175
2016-09-04,01,333.565,0,0.7122499999999999
2016-09-04,02,332.4225,0,0.71175
