Date,Time,Height,Flood
2023-04-09,17,79.84649999999999,0
2023-04-09,18,79.848,0
2023-04-09,19,79.8495,0
2023-04-09,20,79.84875,0
2023-04-09,21,79.85025,0
2023-04-09,22,79.846,0
2023-04-09,23,79.84174999999999,0
2023-04-10,00,79.83875,0
2023-04-10,01,79.83449999999999,0
2023-04-10,02,79.82925,0
2023-04-10,03,79.82374999999999,0
2023-04-10,04,79.8175,0
2023-04-10,05,79.8105,0
2023-04-10,06,79.8035,0
2023-04-10,07,79.80225,0
2023-04-10,08,79.79275,0
2023-04-10,09,79.786,0
2023-04-10,10,79.78225,0
2023-04-10,11,79.7795,0
2023-04-10,12,79.77850000000001,0
2023-04-10,13,79.77625,0
2023-04-10,14,79.773,0
2023-04-10,15,79.7685,0
2023-04-10,16,79.76599999999999,0
2023-04-10,17,79.763,0
2023-04-10,18,79.75975,0
2023-04-10,19,79.76175,0
2023-04-10,20,79.7565,0
2023-04-10,21,79.75325000000001,0
2023-04-10,22,79.753,0
2023-04-10,23,79.74575,0
2023-04-11,00,79.739,0
2023-04-11,01,79.735,0
2023-04-11,02,79.73225,0
2023-04-11,03,79.7265,0
2023-04-11,04,79.72449999999999,0
2023-04-11,05,79.72175,0
2023-04-11,06,79.72325000000001,0
2023-04-11,07,79.72425,0
2023-04-11,08,79.71875,0
2023-04-11,09,79.716,0
2023-04-11,10,79.718,0
2023-04-11,11,79.71975,0
2023-04-11,12,79.7175,0
2023-04-11,13,79.715,0
2023-04-11,14,79.71074999999999,0
2023-04-11,15,79.7015,0
2023-04-11,16,79.69375,0
2023-04-11,17,79.6905,0
2023-04-11,18,79.687,0
2023-04-11,19,79.68475000000001,0
2023-04-11,20,79.68175,0
2023-04-11,21,79.67675,0
2023-04-11,22,79.6735,0
2023-04-11,23,79.6705,0
2023-04-12,00,79.664,0
2023-04-12,01,79.662,0
2023-04-12,02,79.65700000000001,0
2023-04-12,03,79.653,0
2023-04-12,04,79.65375,0
2023-04-12,05,79.65275,0
2023-04-12,06,79.65075,0
2023-04-12,07,79.64875,0
2023-04-12,08,79.64625000000001,0
2023-04-12,09,79.644,0
2023-04-12,10,79.642,0
2023-04-12,11,79.63925,0
2023-04-12,12,79.6375,0
2023-04-12,13,79.63525,0
2023-04-12,14,79.63525,0
2023-04-12,15,79.63624999999999,0
2023-04-12,16,79.63624999999999,0
2023-04-12,17,79.63775000000001,0
2023-04-12,18,79.64,0
2023-04-12,19,79.644,0
2023-04-12,20,79.6515,0
2023-04-12,21,79.65725,0
2023-04-12,22,79.6625,0
2023-04-12,23,79.668,0
2023-04-13,00,79.67750000000001,0
2023-04-13,01,79.68350000000001,0
2023-04-13,02,79.6885,0
2023-04-13,03,79.69399999999999,0
2023-04-13,04,79.69999999999999,0
2023-04-13,05,79.704,0
2023-04-13,06,79.7085,0
2023-04-13,07,79.711,0
2023-04-13,08,79.71575,0
2023-04-13,09,79.72075,0
2023-04-13,10,79.726,0
2023-04-13,11,79.72925,0
2023-04-13,12,79.734,0
2023-04-13,13,79.74175,0
2023-04-13,14,79.7485,0
2023-04-13,15,79.75425,0
2023-04-13,16,79.75975,0
2023-04-13,17,79.7635,0
2023-04-13,18,79.76675,0
2023-04-13,19,79.76775,0
2023-04-13,20,79.7705,0
2023-04-13,21,79.772,0
2023-04-13,22,79.774,0
2023-04-13,23,79.776,0
2023-04-14,00,79.77875,0
2023-04-14,01,79.77875,0
2023-04-14,02,79.7805,0
2023-04-14,03,79.78,0
2023-04-14,04,79.78025,0
2023-04-14,05,79.78,0
2023-04-14,06,79.779,0
2023-04-14,07,79.778,0
2023-04-14,08,79.77325,0
2023-04-14,09,79.77125000000001,0
2023-04-14,10,79.76925,0
2023-04-14,11,79.77266666666667,0
2023-04-14,12,79.77275,0
2023-04-14,13,79.773,0
2023-04-14,14,79.7745,0
2023-04-14,15,79.77575,0
2023-04-14,16,79.776,0
2023-04-14,17,79.77825,0
2023-04-14,18,79.78025,0
2023-04-14,19,79.784,0
2023-04-14,20,79.789,0
2023-04-14,21,79.7945,0
2023-04-14,22,79.79975,0
2023-04-14,23,79.805,0
2023-04-15,00,79.80850000000001,0
2023-04-15,01,79.81125,0
2023-04-15,02,79.809,0
2023-04-15,03,79.8125,0
2023-04-15,04,79.81275,0
2023-04-15,05,79.80375000000001,0
2023-04-15,06,79.79425,0
2023-04-15,07,79.78525,0
2023-04-15,08,79.78125,0
2023-04-15,09,79.77625,0
2023-04-15,10,79.77325,0
2023-04-15,11,79.7695,0
2023-04-15,12,79.76525000000001,0
2023-04-15,13,79.75999999999999,0
2023-04-15,14,79.756,0
2023-04-15,15,79.75274999999999,0
2023-04-15,16,79.75,0
2023-04-15,17,79.749,0
2023-04-15,18,79.75075,0
2023-04-15,19,79.7555,0
2023-04-15,20,79.7585,0
2023-04-15,21,79.76325,0
2023-04-15,22,79.76925,0
2023-04-15,23,79.776,0
2023-04-16,00,79.783,0
2023-04-16,01,79.78925000000001,0
2023-04-16,02,79.79475,0
2023-04-16,03,79.7995,0
2023-04-16,04,79.8045,0
2023-04-16,05,79.809,0
2023-04-16,06,79.81325,0
2023-04-16,07,79.81700000000001,0
2023-04-16,08,79.82025,0
2023-04-16,09,79.8245,0
2023-04-16,10,79.8295,0
2023-04-16,11,79.83500000000001,0
2023-04-16,12,79.84049999999999,0
2023-04-16,13,79.8435,0
2023-04-16,14,79.846,0
2023-04-16,15,79.84875,0
2023-04-16,16,79.851,0
2023-04-16,17,79.85249999999999,0
2023-04-16,18,79.8545,0
2023-04-16,19,79.85675,0
2023-04-16,20,79.85974999999999,0
2023-04-16,21,79.8585,0
2023-04-16,22,79.86075,0
2023-04-16,23,79.86449999999999,0
2023-04-17,00,79.86625000000001,0
2023-04-17,01,79.8675,0
2023-04-17,02,79.8695,0
2023-04-17,03,79.871,0
2023-04-17,04,79.87325,0
2023-04-17,05,79.87475,0
2023-04-17,06,79.87625,0
2023-04-17,07,79.8775,0
2023-04-17,08,79.8775,0
2023-04-17,09,79.87725,0
2023-04-17,10,79.87975,0
2023-04-17,11,79.88175,0
2023-04-17,12,79.88374999999999,0
2023-04-17,13,79.885,0
2023-04-17,14,79.8845,0
2023-04-17,15,79.8865,0
2023-04-17,16,79.88775,0
2023-04-17,17,79.888,0
2023-04-17,18,79.8885,0
2023-04-17,19,79.888,0
2023-04-17,20,79.89175,0
2023-04-17,21,79.892,0
2023-04-17,22,79.89,0
2023-04-17,23,79.89,0
2023-04-18,00,79.89,0
2023-04-18,01,79.89125,0
2023-04-18,02,79.893,0
2023-04-18,03,79.89375000000001,0
2023-04-18,04,79.894,0
2023-04-18,05,79.89475,0
2023-04-18,06,79.895,0
2023-04-18,07,79.89425,0
2023-04-18,08,79.893,0
2023-04-18,09,79.893,0
2023-04-18,10,79.89425,0
2023-04-18,11,79.89500000000001,0
2023-04-18,12,79.89475,0
2023-04-18,13,79.8935,0
2023-04-18,14,79.89224999999999,0
2023-04-18,15,79.89025000000001,0
2023-04-18,16,79.88825,0
2023-04-18,17,79.88725,0
2023-04-18,18,79.88624999999999,0
2023-04-18,19,79.88575,0
2023-04-18,20,79.88525,0
2023-04-18,21,79.887,0
2023-04-18,22,79.8885,0
2023-04-18,23,79.89275,0
2023-04-19,00,79.89425,0
2023-04-19,01,79.89625000000001,0
2023-04-19,02,79.897,0
2023-04-19,03,79.898,0
2023-04-19,04,79.89925,0
2023-04-19,05,79.9,0
2023-04-19,06,79.90025,0
2023-04-19,07,79.90025,0
2023-04-19,08,79.8955,0
2023-04-19,09,79.895,0
2023-04-19,10,79.8935,0
2023-04-19,11,79.8925,0
2023-04-19,12,79.8905,0
2023-04-19,13,79.8885,0
2023-04-19,14,79.88675,0
2023-04-19,15,79.88375,0
2023-04-19,16,79.879,0
2023-04-19,17,79.8765,0
2023-04-19,18,79.87675,0
2023-04-19,19,79.878,0
2023-04-19,20,79.88,0
2023-04-19,21,79.8835,0
2023-04-19,22,79.88725,0
2023-04-19,23,79.89275,0
2023-04-20,00,79.8945,0
2023-04-20,01,79.898,0
2023-04-20,02,79.9005,0
2023-04-20,03,79.90225000000001,0
2023-04-20,04,79.893,0
2023-04-20,05,79.87675,0
2023-04-20,06,79.8595,0
2023-04-20,07,79.8425,0
2023-04-20,08,79.8275,0
2023-04-20,09,79.81825,0
2023-04-20,10,79.81175,0
2023-04-20,11,79.80825,0
2023-04-20,12,79.80525,0
2023-04-20,13,79.8005,0
2023-04-20,14,79.8005,0
2023-04-20,15,79.80625,0
2023-04-20,16,79.8095,0
2023-04-20,17,79.8145,0
2023-04-20,18,79.82,0
2023-04-20,19,79.82499999999999,0
2023-04-20,20,79.8305,0
2023-04-20,21,79.83675,0
2023-04-20,22,79.84125,0
2023-04-20,23,79.8455,0
2023-04-21,00,79.84825,0
2023-04-21,01,79.8515,0
2023-04-21,02,79.855,0
2023-04-21,03,79.85825,0
2023-04-21,04,79.861,0
2023-04-21,05,79.8625,0
2023-04-21,06,79.863,0
2023-04-21,07,79.863,0
2023-04-21,08,79.86099999999999,0
2023-04-21,09,79.86,0
2023-04-21,10,79.86275,0
2023-04-21,11,79.861,0
2023-04-21,12,79.85925,0
2023-04-21,13,79.86025,0
2023-04-21,14,79.85525,0
2023-04-21,15,79.84825,0
2023-04-21,16,79.841,0
2023-04-21,17,79.83225,0
2023-04-21,18,79.82525,0
2023-04-21,19,79.8185,0
2023-04-21,20,79.809,0
2023-04-21,21,79.80475,0
2023-04-21,22,79.802,0
2023-04-21,23,79.8,0
2023-04-22,00,79.7985,0
2023-04-22,01,79.79825,0
2023-04-22,02,79.798,0
2023-04-22,03,79.797,0
2023-04-22,04,79.79650000000001,0
2023-04-22,05,79.79625,0
2023-04-22,06,79.797,0
2023-04-22,07,79.7975,0
2023-04-22,08,79.7995,0
2023-04-22,09,79.79525,0
2023-04-22,10,79.79650000000001,0
2023-04-22,11,79.79650000000001,0
2023-04-22,12,79.79650000000001,0
2023-04-22,13,79.79525000000001,0
2023-04-22,14,79.79275,0
2023-04-22,15,79.79,0
2023-04-22,16,79.78625,0
2023-04-22,17,79.7855,0
2023-04-22,18,79.782,0
2023-04-22,19,79.77924999999999,0
2023-04-22,20,79.77825,0
2023-04-22,21,79.775,0
2023-04-22,22,79.7705,0
2023-04-22,23,79.76650000000001,0
2023-04-23,00,79.761,0
2023-04-23,01,79.75625000000001,0
2023-04-23,02,79.749,0
2023-04-23,03,79.74425,0
2023-04-23,04,79.739,0
2023-04-23,05,79.73625,0
2023-04-23,06,79.73625,0
2023-04-23,07,79.73325,0
2023-04-23,08,79.73125,0
2023-04-23,09,79.72825,0
2023-04-23,10,79.727,0
2023-04-23,11,79.72825,0
2023-04-23,12,79.7305,0
2023-04-23,13,79.72825,0
2023-04-23,14,79.726,0
2023-04-23,15,79.7235,0
2023-04-23,16,79.721,0
2023-04-23,17,79.72025,0
2023-04-23,18,79.71875,0
2023-04-23,19,79.71674999999999,0
2023-04-23,20,79.715,0
2023-04-23,21,79.71249999999999,0
2023-04-23,22,79.70975,0
2023-04-23,23,79.707,0
2023-04-24,00,79.70425,0
2023-04-24,01,79.7015,0
2023-04-24,02,79.699,0
2023-04-24,03,79.69675,0
2023-04-24,04,79.693,0
2023-04-24,05,79.688,0
2023-04-24,06,79.6825,0
2023-04-24,07,79.6785,0
2023-04-24,08,79.67475,0
2023-04-24,09,79.66900000000001,0
2023-04-24,10,79.66499999999999,0
2023-04-24,11,79.6615,0
2023-04-24,12,79.6575,0
2023-04-24,13,79.65350000000001,0
2023-04-24,14,79.65,0
2023-04-24,15,79.64675,0
2023-04-24,16,79.6435,0
2023-04-24,17,79.63974999999999,0
2023-04-24,18,79.63550000000001,0
2023-04-24,19,79.6325,0
2023-04-24,20,79.629,0
2023-04-24,21,79.62625,0
2023-04-24,22,79.62275,0
2023-04-24,23,79.622,0
2023-04-25,00,79.6215,0
2023-04-25,01,79.623,0
2023-04-25,02,79.62424999999999,0
2023-04-25,03,79.6245,0
2023-04-25,04,79.624,0
2023-04-25,05,79.622,0
2023-04-25,06,79.6195,0
2023-04-25,07,79.61875,0
2023-04-25,08,79.61574999999999,0
2023-04-25,09,79.61375,0
2023-04-25,10,79.613,0
2023-04-25,11,79.61375,0
2023-04-25,12,79.6105,0
2023-04-25,13,79.6075,0
2023-04-25,14,79.6035,0
2023-04-25,15,79.601,0
2023-04-25,16,79.597,0
2023-04-25,17,79.59525,0
2023-04-25,18,79.593,0
2023-04-25,19,79.59450000000001,0
2023-04-25,20,79.58875,0
2023-04-25,21,79.5865,0
2023-04-25,22,79.58475,0
2023-04-25,23,79.58225,0
2023-04-26,00,79.58025,0
2023-04-26,01,79.57675,0
2023-04-26,02,79.57425,0
2023-04-26,03,79.5735,0
2023-04-26,04,79.572,0
2023-04-26,05,79.56975,0
2023-04-26,06,79.568,0
2023-04-26,07,79.566,0
2023-04-26,08,79.5625,0
2023-04-26,09,79.562,0
2023-04-26,10,79.56375,0
2023-04-26,11,79.5645,0
2023-04-26,12,79.559,0
2023-04-26,13,79.5565,0
2023-04-26,14,79.5555,0
2023-04-26,15,79.55175,0
2023-04-26,16,79.55175,0
2023-04-26,17,79.55025,0
2023-04-26,18,79.5475,0
2023-04-26,19,79.54625,0
2023-04-26,20,79.54575,0
2023-04-26,21,79.54350000000001,0
2023-04-26,22,79.54225,0
2023-04-26,23,79.5415,0
2023-04-27,00,79.53975,0
2023-04-27,01,79.5385,0
2023-04-27,02,79.53775,0
2023-04-27,03,79.53875,0
2023-04-27,04,79.54425,0
2023-04-27,05,79.543,0
2023-04-27,06,79.5455,0
2023-04-27,07,79.546,0
2023-04-27,08,79.54599999999999,0
2023-04-27,09,79.5485,0
2023-04-27,10,79.54975,0
2023-04-27,11,79.5445,0
2023-04-27,12,79.538,0
2023-04-27,13,79.52825,0
2023-04-27,14,79.51975,0
2023-04-27,15,79.51325,0
2023-04-27,16,79.5085,0
2023-04-27,17,79.5045,0
2023-04-27,18,79.501,0
2023-04-27,19,79.4985,0
2023-04-27,20,79.495,0
2023-04-27,21,79.49275,0
2023-04-27,22,79.491,0
2023-04-27,23,79.48925,0
2023-04-28,00,79.487,0
2023-04-28,01,79.4845,0
2023-04-28,02,79.48275,0
2023-04-28,03,79.4795,0
2023-04-28,04,79.47725,0
2023-04-28,05,79.4755,0
2023-04-28,06,79.47325000000001,0
2023-04-28,07,79.47125,0
2023-04-28,08,79.47,0
2023-04-28,09,79.47125,0
2023-04-28,10,79.47525,0
2023-04-28,11,79.47825,0
2023-04-28,12,79.48275,0
2023-04-28,13,79.48425,0
2023-04-28,14,79.486,0
2023-04-28,15,79.48525000000001,0
2023-04-28,16,79.47874999999999,0
2023-04-28,17,79.47375,0
2023-04-28,18,79.46525,0
2023-04-28,19,79.4585,0
2023-04-28,20,79.452,0
2023-04-28,21,79.445,0
2023-04-28,22,79.43975,0
2023-04-28,23,79.43350000000001,0
2023-04-29,00,79.42825,0
2023-04-29,01,79.42325,0
2023-04-29,02,79.417,0
2023-04-29,03,79.4115,0
2023-04-29,04,79.40675,0
2023-04-29,05,79.40174999999999,0
2023-04-29,06,79.39750000000001,0
2023-04-29,07,79.3955,0
2023-04-29,08,79.39325,0
2023-04-29,09,79.38875,0
2023-04-29,10,79.38675,0
2023-04-29,11,79.38225,0
2023-04-29,12,79.38,0
2023-04-29,13,79.377,0
2023-04-29,14,79.37325,0
2023-04-29,15,79.3695,0
2023-04-29,16,79.3665,0
2023-04-29,17,79.3605,0
2023-04-29,18,79.35625,0
2023-04-29,19,79.35275,0
2023-04-29,20,79.35,0
2023-04-29,21,79.34649999999999,0
2023-04-29,22,79.34375,0
2023-04-29,23,79.342,0
2023-04-30,00,79.33924999999999,0
2023-04-30,01,79.33924999999999,0
2023-04-30,02,79.33875,0
2023-04-30,03,79.34275,0
2023-04-30,04,79.35,0
2023-04-30,05,79.35775,0
2023-04-30,06,79.366,0
2023-04-30,07,79.37275,0
2023-04-30,08,79.37774999999999,0
2023-04-30,09,79.38275,0
2023-04-30,10,79.389,0
2023-04-30,11,79.3945,0
2023-04-30,12,79.399,0
2023-04-30,13,79.40325,0
2023-04-30,14,79.407,0
2023-04-30,15,79.411,0
2023-04-30,16,79.41550000000001,0
2023-04-30,17,79.41675000000001,0
2023-04-30,18,79.42075,0
2023-04-30,19,79.42475,0
2023-04-30,20,79.42325,0
2023-04-30,21,79.426,0
2023-04-30,22,79.42750000000001,0
2023-04-30,23,79.42925,0
2023-05-01,00,79.4305,0
2023-05-01,01,79.43275,0
2023-05-01,02,79.43424999999999,0
2023-05-01,03,79.43675,0
2023-05-01,04,79.4395,0
2023-05-01,05,79.44274999999999,0
2023-05-01,06,79.44525,0
2023-05-01,07,79.44725,0
2023-05-01,08,79.45,0
2023-05-01,09,79.45375,0
2023-05-01,10,79.45125,0
2023-05-01,11,79.4465,0
2023-05-01,12,79.444,0
2023-05-01,13,79.446,0
2023-05-01,14,79.45325,0
2023-05-01,15,79.46475,0
2023-05-01,16,79.4765,0
2023-05-01,17,79.49175,0
2023-05-01,18,79.509,0
2023-05-01,19,79.5265,0
2023-05-01,20,79.5435,0
2023-05-01,21,79.55875,0
2023-05-01,22,79.57325,0
2023-05-01,23,79.58024999999999,0
2023-05-02,00,79.58324999999999,0
2023-05-02,01,79.58375000000001,0
2023-05-02,02,79.58425,0
2023-05-02,03,79.584,0
2023-05-02,04,79.584,0
2023-05-02,05,79.58375000000001,0
2023-05-02,06,79.58025,0
2023-05-02,07,79.57624999999999,0
2023-05-02,08,79.574,0
2023-05-02,09,79.5675,0
2023-05-02,10,79.56175,0
2023-05-02,11,79.55575,0
2023-05-02,12,79.55250000000001,0
2023-05-02,13,79.54625,0
2023-05-02,14,79.54075,0
2023-05-02,15,79.53999999999999,0
2023-05-02,16,79.53,0
2023-05-02,17,79.518,0
2023-05-02,18,79.50825,0
2023-05-02,19,79.5005,0
2023-05-02,20,79.48975,0
2023-05-02,21,79.48,0
2023-05-02,22,79.47375,0
2023-05-02,23,79.46325,0
2023-05-03,00,79.4555,0
2023-05-03,01,79.45224999999999,0
2023-05-03,02,79.45075,0
2023-05-03,03,79.4505,0
2023-05-03,04,79.45275,0
2023-05-03,05,79.4575,0
2023-05-03,06,79.46225,0
2023-05-03,07,79.4685,0
2023-05-03,08,79.47475,0
2023-05-03,09,79.481,0
2023-05-03,10,79.48775,0
2023-05-03,11,79.493,0
2023-05-03,12,79.49725000000001,0
2023-05-03,13,79.49275,0
2023-05-03,14,79.48400000000001,0
2023-05-03,15,79.47375,0
2023-05-03,16,79.46775,0
2023-05-03,17,79.461,0
2023-05-03,18,79.4555,0
2023-05-03,19,79.447,0
2023-05-03,20,79.44125,0
2023-05-03,21,79.4365,0
2023-05-03,22,79.43424999999999,0
2023-05-03,23,79.43375,0
2023-05-04,00,79.43350000000001,0
2023-05-04,01,79.43725,0
2023-05-04,02,79.44325,0
2023-05-04,03,79.45125,0
2023-05-04,04,79.461,0
2023-05-04,05,79.472,0
2023-05-04,06,79.48225,0
2023-05-04,07,79.491,0
2023-05-04,08,79.49425,0
2023-05-04,09,79.49125000000001,0
2023-05-04,10,79.48825,0
2023-05-04,11,79.48375,0
2023-05-04,12,79.47925000000001,0
2023-05-04,13,79.47274999999999,0
2023-05-04,14,79.4655,0
2023-05-04,15,79.458,0
2023-05-04,16,79.451,0
2023-05-04,17,79.44475,0
2023-05-04,18,79.44,0
2023-05-04,19,79.43125,0
2023-05-04,20,79.42575,0
2023-05-04,21,79.42025000000001,0
2023-05-04,22,79.416,0
2023-05-04,23,79.41375,0
2023-05-05,00,79.412,0
2023-05-05,01,79.41275,0
2023-05-05,02,79.417,0
2023-05-05,03,79.4205,0
2023-05-05,04,79.42625000000001,0
2023-05-05,05,79.435,0
2023-05-05,06,79.44475,0
2023-05-05,07,79.45474999999999,0
2023-05-05,08,79.4645,0
2023-05-05,09,79.4735,0
2023-05-05,10,79.48375,0
2023-05-05,11,79.492,0
2023-05-05,12,79.49825,0
2023-05-05,13,79.49674999999999,0
2023-05-05,14,79.49025,0
2023-05-05,15,79.48325,0
2023-05-05,16,79.47725,0
2023-05-05,17,79.4735,0
2023-05-05,18,79.46775,0
2023-05-05,19,79.463,0
2023-05-05,20,79.459,0
2023-05-05,21,79.4565,0
2023-05-05,22,79.45375,0
2023-05-05,23,79.45175,0
2023-05-06,00,79.4505,0
2023-05-06,01,79.451,0
2023-05-06,02,79.44749999999999,0
2023-05-06,03,79.446,0
2023-05-06,04,79.44475,0
2023-05-06,05,79.4455,0
2023-05-06,06,79.44475,0
2023-05-06,07,79.444,0
2023-05-06,08,79.4435,0
2023-05-06,09,79.44225,0
2023-05-06,10,79.44149999999999,0
2023-05-06,11,79.43825,0
2023-05-06,12,79.438,0
2023-05-06,13,79.43625,0
2023-05-06,14,79.43575000000001,0
2023-05-06,15,79.43375,0
2023-05-06,16,79.43275,0
2023-05-06,17,79.43125,0
2023-05-06,18,79.42975000000001,0
2023-05-06,19,79.429,0
2023-05-06,20,79.42725,0
2023-05-06,21,79.42725,0
2023-05-06,22,79.42625000000001,0
2023-05-06,23,79.426,0
2023-05-07,00,79.425,0
2023-05-07,01,79.425,0
2023-05-07,02,79.425,0
2023-05-07,03,79.42675,0
2023-05-07,04,79.4305,0
2023-05-07,05,79.436,0
2023-05-07,06,79.44149999999999,0
2023-05-07,07,79.448,0
2023-05-07,08,79.45425,0
2023-05-07,09,79.46575,0
2023-05-07,10,79.47475,0
2023-05-07,11,79.4815,0
2023-05-07,12,79.48075,0
2023-05-07,13,79.4755,0
2023-05-07,14,79.4695,0
2023-05-07,15,79.4635,0
2023-05-07,16,79.45875,0
2023-05-07,17,79.4585,0
2023-05-07,18,79.4555,0
2023-05-07,19,79.453,0
2023-05-07,20,79.455,0
2023-05-07,21,79.4575,0
2023-05-07,22,79.4625,0
2023-05-07,23,79.4685,0
2023-05-08,00,79.47575,0
2023-05-08,01,79.487,0
2023-05-08,02,79.4995,0
2023-05-08,03,79.51325,0
2023-05-08,04,79.53,0
2023-05-08,05,79.546,0
2023-05-08,06,79.56275,0
2023-05-08,07,79.58175,0
2023-05-08,08,79.592,0
2023-05-08,09,79.59525,0
2023-05-08,10,79.58825,0
2023-05-08,11,79.5795,0
2023-05-08,12,79.57025,0
2023-05-08,13,79.562,0
2023-05-08,14,79.55425,0
2023-05-08,15,79.549,0
2023-05-08,16,79.54475,0
2023-05-08,17,79.54325,0
2023-05-08,18,79.54225,0
2023-05-08,19,79.54475000000001,0
2023-05-08,20,79.5485,0
2023-05-08,21,79.55325,0
2023-05-08,22,79.5585,0
2023-05-08,23,79.56675,0
2023-05-09,00,79.57525,0
2023-05-09,01,79.5855,0
2023-05-09,02,79.598,0
2023-05-09,03,79.6095,0
2023-05-09,04,79.62100000000001,0
2023-05-09,05,79.63175,0
2023-05-09,06,79.642,0
2023-05-09,07,79.65025,0
2023-05-09,08,79.6585,0
2023-05-09,09,79.661,0
2023-05-09,10,79.6615,0
2023-05-09,11,79.66075000000001,0
2023-05-09,12,79.6555,0
2023-05-09,13,79.649875,0
2023-05-09,14,79.6365,0
2023-05-09,15,79.632,0
2023-05-09,16,79.62774999999999,0
2023-05-09,17,79.6245,0
2023-05-09,18,79.6215,0
2023-05-09,19,79.619,0
2023-05-09,20,79.61625000000001,0
2023-05-09,21,79.61425,0
2023-05-09,22,79.6125,0
2023-05-09,23,79.611,0
2023-05-10,00,79.61224999999999,0
2023-05-10,01,79.61500000000001,0
2023-05-10,02,79.62,0
2023-05-10,03,79.626,0
2023-05-10,04,79.6345,0
2023-05-10,05,79.64475,0
2023-05-10,06,79.65575,0
2023-05-10,07,79.66749999999999,0
2023-05-10,08,79.68,0
2023-05-10,09,79.69175,0
2023-05-10,10,79.7025,0
2023-05-10,11,79.70375,0
2023-05-10,12,79.699,0
2023-05-10,13,79.69325,0
2023-05-10,14,79.68875,0
2023-05-10,15,79.6845,0
2023-05-10,16,79.68125,0
2023-05-10,17,79.67925,0
2023-05-10,18,79.679,0
2023-05-10,19,79.6795,0
2023-05-10,20,79.6815,0
2023-05-10,21,79.68350000000001,0
2023-05-10,22,79.68525,0
2023-05-10,23,79.68675,0
2023-05-11,00,79.68825,0
2023-05-11,01,79.68975,0
2023-05-11,02,79.69149999999999,0
2023-05-11,03,79.69274999999999,0
2023-05-11,04,79.6945,0
2023-05-11,05,79.696,0
2023-05-11,06,79.69749999999999,0
2023-05-11,07,79.6985,0
2023-05-11,08,79.6995,0
2023-05-11,09,79.7,0
2023-05-11,10,79.70025,0
2023-05-11,11,79.69475,0
2023-05-11,12,79.684,0
2023-05-11,13,79.672,0
2023-05-11,14,79.66125,0
2023-05-11,15,79.65075,0
2023-05-11,16,79.64025000000001,0
2023-05-11,17,79.633,0
2023-05-11,18,79.6255,0
2023-05-11,19,79.6195,0
2023-05-11,20,79.6155,0
2023-05-11,21,79.6125,0
2023-05-11,22,79.61175,0
2023-05-11,23,79.61224999999999,0
2023-05-12,00,79.614,0
2023-05-12,01,79.6175,0
2023-05-12,02,79.6225,0
2023-05-12,03,79.62825000000001,0
2023-05-12,04,79.63550000000001,0
2023-05-12,05,79.64275,0
2023-05-12,06,79.65,0
2023-05-12,07,79.65625,0
2023-05-12,08,79.6555,0
2023-05-12,09,79.6495,0
2023-05-12,10,79.64025,0
2023-05-12,11,79.62950000000001,0
2023-05-12,12,79.62,0
2023-05-12,13,79.61025000000001,0
2023-05-12,14,79.601,0
2023-05-12,15,79.59225,0
2023-05-12,16,79.5835,0
2023-05-12,17,79.57375,0
2023-05-12,18,79.56375,0
2023-05-12,19,79.554,0
2023-05-12,20,79.546,0
2023-05-12,21,79.537,0
2023-05-12,22,79.529,0
2023-05-12,23,79.52025,0
2023-05-13,00,79.51225,0
2023-05-13,01,79.50425,0
2023-05-13,02,79.497,0
2023-05-13,03,79.49,0
2023-05-13,04,79.4825,0
2023-05-13,05,79.4755,0
2023-05-13,06,79.4685,0
2023-05-13,07,79.46225,0
2023-05-13,08,79.4555,0
2023-05-13,09,79.44975,0
2023-05-13,10,79.4435,0
2023-05-13,11,79.437,0
2023-05-13,12,79.4325,0
2023-05-13,13,79.42699999999999,0
2023-05-13,14,79.42150000000001,0
2023-05-13,15,79.41550000000001,0
2023-05-13,16,79.40775,0
2023-05-13,17,79.402,0
2023-05-13,18,79.3965,0
2023-05-13,19,79.39025000000001,0
2023-05-13,20,79.38499999999999,0
2023-05-13,21,79.37975,0
2023-05-13,22,79.37375,0
2023-05-13,23,79.36825,0
2023-05-14,00,79.363,0
2023-05-14,01,79.35775,0
2023-05-14,02,79.35275,0
2023-05-14,03,79.34875,0
2023-05-14,04,79.34375,0
2023-05-14,05,79.3395,0
2023-05-14,06,79.3355,0
2023-05-14,07,79.33099999999999,0
2023-05-14,08,79.3265,0
2023-05-14,09,79.32249999999999,0
2023-05-14,10,79.3185,0
2023-05-14,11,79.3145,0
2023-05-14,12,79.311,0
2023-05-14,13,79.3075,0
2023-05-14,14,79.30325,0
2023-05-14,15,79.29925,0
2023-05-14,16,79.29475000000001,0
2023-05-14,17,79.28125,0
2023-05-14,18,79.26525000000001,0
2023-05-14,19,79.2505,0
2023-05-14,20,79.23675,0
2023-05-14,21,79.22325,0
2023-05-14,22,79.2105,0
2023-05-14,23,79.1985,0
2023-05-15,00,79.1865,0
2023-05-15,01,79.17475,0
2023-05-15,02,79.164,0
2023-05-15,03,79.154,0
2023-05-15,04,79.144,0
2023-05-15,05,79.13475,0
2023-05-15,06,79.1255,0
2023-05-15,07,79.1165,0
2023-05-15,08,79.108,0
2023-05-15,09,79.1,0
2023-05-15,10,79.092,0
2023-05-15,11,79.084,0
2023-05-15,12,79.077,0
2023-05-15,13,79.0695,0
2023-05-15,14,79.0635,0
2023-05-15,15,79.0655,0
