Date,Time,Flow,Flood,Height
2020-09-29,11,110.5,0,188.5895
2020-09-29,12,109.7075,0,188.58825
2020-09-29,13,108.7625,0,188.58675
2020-09-29,14,107.8175,0,188.58525
2020-09-29,15,107.35,0,188.5845
2020-09-29,16,105.955,0,188.58225
2020-09-29,17,105.33500000000001,0,188.58124999999998
2020-09-29,18,104.1075,0,188.57925
2020-09-29,19,102.88250000000001,0,188.57725
2020-09-29,20,101.66250000000001,0,188.57524999999998
2020-09-29,21,100.61,0,188.57350000000002
2020-09-29,22,100.46000000000001,0,188.57325
2020-09-29,23,99.86,0,188.57225
2020-09-30,00,99.11,0,188.571
2020-09-30,01,98.66749999999999,0,188.57025
2020-09-30,02,97.7825,0,188.56875
2020-09-30,03,97.3425,0,188.568
2020-09-30,04,96.76,0,188.567
2020-09-30,05,96.465,0,188.56650000000002
2020-09-30,06,96.17,0,188.566
2020-09-30,07,95.735,0,188.56525
2020-09-30,08,95.59,0,188.565
2020-09-30,09,95.88,0,188.5655
2020-09-30,10,96.17,0,188.566
2020-09-30,11,96.17,0,188.566
2020-09-30,12,96.17,0,188.566
2020-09-30,13,95.735,0,188.56525
2020-09-30,14,95.735,0,188.56525
2020-09-30,15,95.44500000000001,0,188.56475
2020-09-30,16,95.01,0,188.564
2020-09-30,17,95.01,0,188.564
2020-09-30,18,95.735,0,188.56525
2020-09-30,19,96.61250000000001,0,188.56675
2020-09-30,20,97.3425,0,188.568
2020-09-30,21,97.93,0,188.569
2020-09-30,22,97.3425,0,188.568
2020-09-30,23,96.905,0,188.56725
2020-10-01,00,97.48750000000001,0,188.56825
2020-10-01,01,98.225,0,188.5695
2020-10-01,02,98.52,0,188.57
2020-10-01,03,99.71,0,188.572
2020-10-01,04,101.3625,0,188.57475
2020-10-01,05,102.88250000000001,0,188.57725
2020-10-01,06,104.25999999999999,0,188.5795
2020-10-01,07,105.33500000000001,0,188.58124999999998
2020-10-01,08,106.42,0,188.583
2020-10-01,09,107.04,0,188.584
2020-10-01,10,108.605,0,188.5865
2020-10-01,11,109.55,0,188.588
2020-10-01,12,109.55,0,188.588
2020-10-01,13,109.55,0,188.588
2020-10-01,14,108.7625,0,188.58675
2020-10-01,15,108.92,0,188.587
2020-10-01,16,108.7625,0,188.58675
2020-10-01,17,108.92,0,188.587
2020-10-01,18,109.55,0,188.588
2020-10-01,19,110.5,0,188.5895
2020-10-01,20,111.9425,0,188.59175
2020-10-01,21,114.0425,0,188.595
2020-10-01,22,117.0025,0,188.5995
2020-10-01,23,120.525,0,188.60475
2020-10-02,00,124.0275,0,188.61
2020-10-02,01,127.125,0,188.61525
2020-10-02,02,129.1825,0,188.61875
2020-10-02,03,130.9675,0,188.62175000000002
2020-10-02,04,131.71,0,188.623
2020-10-02,05,131.86,0,188.62324999999998
2020-10-02,06,131.86,0,188.62324999999998
2020-10-02,07,131.2675,0,188.62225
2020-10-02,08,130.67000000000002,0,188.62125
2020-10-02,09,129.625,0,188.61950000000002
2020-10-02,10,128.5925,0,188.61775
2020-10-02,11,127.855,0,188.6165
2020-10-02,12,126.685,0,188.61450000000002
2020-10-02,13,124.795,0,188.61124999999998
2020-10-02,14,123.57499999999999,0,188.60925
2020-10-02,15,121.2,0,188.60575
2020-10-02,16,119.67500000000001,0,188.6035
2020-10-02,17,118.67,0,188.602
2020-10-02,18,116.34,0,188.5985
2020-10-02,19,114.6975,0,188.596
2020-10-02,20,113.07,0,188.5935
2020-10-02,21,111.3,0,188.59075
2020-10-02,22,110.025,0,188.58875
2020-10-02,23,108.7625,0,188.58675
2020-10-03,00,107.8175,0,188.58525
2020-10-03,01,106.885,0,188.58375
2020-10-03,02,105.49000000000001,0,188.5815
2020-10-03,03,104.72,0,188.58025
2020-10-03,04,103.1875,0,188.57775
2020-10-03,05,102.42500000000001,0,188.5765
2020-10-03,06,101.51,0,188.575
2020-10-03,07,101.06,0,188.57425
2020-10-03,08,99.86,0,188.57225
2020-10-03,09,97.93,0,188.569
2020-10-03,10,96.905,0,188.56725
2020-10-03,11,96.1725,0,188.566
2020-10-03,12,95.1575,0,188.56425
2020-10-03,13,93.8625,0,188.562
2020-10-03,14,92.445,0,188.5595
2020-10-03,15,91.18,0,188.55724999999998
2020-10-03,16,90.34,0,188.55575000000002
2020-10-03,17,89.64500000000001,0,188.55450000000002
2020-10-03,18,88.54499999999999,0,188.5525
2020-10-03,19,87.7225,0,188.551
2020-10-03,20,86.905,0,188.54950000000002
2020-10-03,21,85.82,0,188.5475
2020-10-03,22,85.0175,0,188.546
2020-10-03,23,84.48,0,188.545
2020-10-04,00,83.95,0,188.544
2020-10-04,01,83.165,0,188.54250000000002
2020-10-04,02,82.64,0,188.54149999999998
2020-10-04,03,82.50999999999999,0,188.54125
2020-10-04,04,81.85,0,188.54
2020-10-04,05,81.4675,0,188.53924999999998
2020-10-04,06,81.21000000000001,0,188.53875
2020-10-04,07,80.82,0,188.538
2020-10-04,08,80.05000000000001,0,188.5365
2020-10-04,09,79.79,0,188.536
2020-10-04,10,79.1575,0,188.53475
2020-10-04,11,78.3975,0,188.53324999999998
2020-10-04,12,78.02,0,188.5325
2020-10-04,13,77.6425,0,188.53175000000002
2020-10-04,14,76.84,0,188.53025
2020-10-04,15,76.15,0,188.529
2020-10-04,16,76.0125,0,188.52875
2020-10-04,17,75.1875,0,188.52724999999998
2020-10-04,18,74.51,0,188.526
2020-10-04,19,73.705,0,188.5245
2020-10-04,20,72.9,0,188.523
2020-10-04,21,72.9,0,188.523
2020-10-04,22,72.5025,0,188.52224999999999
2020-10-04,23,71.845,0,188.52100000000002
2020-10-05,00,70.79,0,188.519
2020-10-05,01,70.79,0,188.519
2020-10-05,02,70.4,0,188.51825
2020-10-05,03,70.27,0,188.518
2020-10-05,04,70.27,0,188.518
2020-10-05,05,70.015,0,188.51749999999998
2020-10-05,06,70.1425,0,188.51775
2020-10-05,07,69.5,0,188.5165
2020-10-05,08,68.73,0,188.515
2020-10-05,09,68.8575,0,188.51524999999998
2020-10-05,10,68.73,0,188.515
2020-10-05,11,68.73,0,188.515
2020-10-05,12,68.3475,0,188.51425
2020-10-05,13,67.72,0,188.513
2020-10-05,14,67.22,0,188.512
2020-10-05,15,66.97,0,188.5115
2020-10-05,16,66.72,0,188.511
2020-10-05,17,66.47,0,188.51049999999998
2020-10-05,18,66.22,0,188.51
2020-10-05,19,66.22,0,188.51
2020-10-05,20,65.47749999999999,0,188.5085
2020-10-05,21,65.1075,0,188.50775000000002
2020-10-05,22,64.8625,0,188.50725
2020-10-05,23,65.7225,0,188.509
2020-10-06,00,66.22,0,188.51
2020-10-06,01,66.22,0,188.51
2020-10-06,02,66.595,0,188.51075
2020-10-06,03,66.72,0,188.511
2020-10-06,04,66.22,0,188.51
2020-10-06,05,66.095,0,188.50975
2020-10-06,06,65.72,0,188.509
2020-10-06,07,65.72,0,188.509
2020-10-06,08,65.72,0,188.509
2020-10-06,09,65.72,0,188.509
2020-10-06,10,65.5975,0,188.50875
2020-10-06,11,65.3525,0,188.50825
2020-10-06,12,64.74,0,188.507
2020-10-06,13,64.74,0,188.507
2020-10-06,14,64.62,0,188.50675
2020-10-06,15,64.38,0,188.50625
2020-10-06,16,64.015,0,188.50549999999998
2020-10-06,17,63.892500000000005,0,188.50525
2020-10-06,18,64.015,0,188.50549999999998
2020-10-06,19,64.015,0,188.50549999999998
2020-10-06,20,64.1375,0,188.50575
2020-10-06,21,63.892500000000005,0,188.50525
2020-10-06,22,64.62,0,188.50675
2020-10-06,23,64.74,0,188.507
2020-10-07,00,64.74,0,188.507
2020-10-07,01,64.74,0,188.507
2020-10-07,02,64.8625,0,188.50725
2020-10-07,03,64.74,0,188.507
2020-10-07,04,64.74,0,188.507
2020-10-07,05,64.74,0,188.507
2020-10-07,06,64.985,0,188.5075
2020-10-07,07,64.8625,0,188.50725
2020-10-07,08,65.1075,0,188.50775000000002
2020-10-07,09,65.97,0,188.5095
2020-10-07,10,66.22,0,188.51
2020-10-07,11,66.345,0,188.51024999999998
2020-10-07,12,66.72,0,188.511
2020-10-07,13,67.345,0,188.51225
2020-10-07,14,68.47749999999999,0,188.5145
2020-10-07,15,69.8875,0,188.51725
2020-10-07,16,70.925,0,188.51925
2020-10-07,17,71.58,0,188.5205
2020-10-07,18,72.23750000000001,0,188.52175
2020-10-07,19,72.9025,0,188.523
2020-10-07,20,73.57249999999999,0,188.52425
2020-10-07,21,73.97,0,188.525
2020-10-07,22,73.97,0,188.525
2020-10-07,23,73.97,0,188.525
2020-10-08,00,74.645,0,188.52625
2020-10-08,01,76.0125,0,188.52875
2020-10-08,02,78.0175,0,188.5325
2020-10-08,03,80.9525,0,188.53825
2020-10-08,04,83.165,0,188.5425
2020-10-08,05,86.2325,0,188.54825
2020-10-08,06,92.1725,0,188.559
2020-10-08,07,96.4675,0,188.5665
2020-10-08,08,102.1325,0,188.576
2020-10-08,09,112.495,0,188.5925
2020-10-08,10,136.2,0,188.63025
2020-10-08,11,156.16,0,188.66199999999998
2020-10-08,12,171.4375,0,188.68425000000002
2020-10-08,13,195.305,0,188.71725
2020-10-08,14,234.2025,0,188.7645
2020-10-08,15,267.9275,0,188.8005
2020-10-08,16,306.9225,0,188.841
2020-10-08,17,362.915,0,188.89425
2020-10-08,18,431.3275,0,188.95375
2020-10-08,19,504.21750000000003,0,189.01749999999998
2020-10-08,20,575.595,0,189.076
2020-10-08,21,653.15,0,189.13175
2020-10-08,22,728.5625,0,189.18099999999998
2020-10-08,23,789.1275,0,189.21825
2020-10-09,00,857.245,0,189.2545
2020-10-09,01,947.88,0,189.2855
2020-10-09,02,1055.5625,0,189.3175
2020-10-09,03,1174.31,0,189.35
2020-10-09,04,1307.3025,0,189.3835
2020-10-09,05,1423.76,0,189.41075
2020-10-09,06,1526.985,0,189.4335
2020-10-09,07,1644.7575,0,189.458
2020-10-09,08,1792.8799999999999,0,189.48700000000002
2020-10-09,09,1950.7825,0,189.51575
2020-10-09,10,2127.86,0,189.54625
2020-10-09,11,2311.8925,0,189.57575
2020-10-09,12,2475.1475,0,189.6005
2020-10-09,13,2643.67,0,189.62475
2020-10-09,14,2787.4075000000003,0,189.6445
2020-10-09,15,2858.585,0,189.654
2020-10-09,16,2892.835,0,189.6585
2020-10-09,17,2885.2125,0,189.6575
2020-10-09,18,2835.9225,0,189.651
2020-10-09,19,2776.185,0,189.643
2020-10-09,20,2691.9925000000003,0,189.63150000000002
2020-10-09,21,2604.4825,0,189.61925
2020-10-09,22,2505.5175,0,189.605
2020-10-09,23,2396.2425,0,189.58875
2020-10-10,00,2260.505,0,189.56775
2020-10-10,01,2118.94,0,189.54475000000002
2020-10-10,02,1935.9975,0,189.51325
2020-10-10,03,1778.99,0,189.48425
2020-10-10,04,1611.8474999999999,0,189.45125
2020-10-10,05,1444.0149999999999,0,189.41525
2020-10-10,06,1285.7625,0,189.37824999999998
2020-10-10,07,1142.3425,0,189.3415
2020-10-10,08,1009.045,0,189.304
2020-10-10,09,895.4775,0,189.26874999999998
2020-10-10,10,805.0975,0,189.22775000000001
2020-10-10,11,743.345,0,189.19025
2020-10-10,12,686.4625,0,189.154
2020-10-10,13,634.2049999999999,0,189.119
2020-10-10,14,590.2725,0,189.0875
2020-10-10,15,551.6475,0,189.05700000000002
2020-10-10,16,519.085,0,189.03025
2020-10-10,17,493.4675,0,189.0085
2020-10-10,18,466.6475,0,188.985
2020-10-10,19,441.2325,0,188.962
2020-10-10,20,415.8875,0,188.94025
2020-10-10,21,394.5025,0,188.92225
2020-10-10,22,373.5675,0,188.904
2020-10-10,23,356.3375,0,188.8885
2020-10-11,00,340.96500000000003,0,188.87425000000002
2020-10-11,01,324.7325,0,188.85875
2020-10-11,02,311.245,0,188.84550000000002
2020-10-11,03,299.355,0,188.83350000000002
2020-10-11,04,288.945,0,188.82274999999998
2020-10-11,05,279.945,0,188.81325
2020-10-11,06,271.3575,0,188.804
2020-10-11,07,262.72,0,188.79500000000002
2020-10-11,08,253.9075,0,188.786
2020-10-11,09,246.2425,0,188.778
2020-10-11,10,238.785,0,188.76999999999998
2020-10-11,11,232.9825,0,188.7635
2020-10-11,12,227.505,0,188.75725
2020-10-11,13,222.9725,0,188.752
2020-10-11,14,219.135,0,188.7475
2020-10-11,15,215.76,0,188.74349999999998
2020-10-11,16,211.20499999999998,0,188.738
2020-10-11,17,207.25,0,188.733
2020-10-11,18,204.345,0,188.72925
2020-10-11,19,201.4625,0,188.7255
2020-10-11,20,198.8,0,188.722
2020-10-11,21,196.7175,0,188.71925
2020-10-11,22,193.72,0,188.71525
2020-10-11,23,190.5675,0,188.711
2020-10-12,00,188.36,0,188.708
2020-10-12,01,186.7175,0,188.70575
2020-10-12,02,184.91,0,188.70325
2020-10-12,03,183.115,0,188.70075
2020-10-12,04,181.6925,0,188.69875000000002
2020-10-12,05,180.27249999999998,0,188.69675
2020-10-12,06,178.3325,0,188.694
2020-10-12,07,176.755,0,188.69175
2020-10-12,08,175.53,0,188.69
2020-10-12,09,174.45499999999998,0,188.68849999999998
2020-10-12,10,173.74,0,188.6875
2020-10-12,11,173.2,0,188.68675000000002
2020-10-12,12,170.885,0,188.68349999999998
2020-10-12,13,168.765,0,188.6805
2020-10-12,14,167.535,0,188.67875
2020-10-12,15,165.4425,0,188.67575
2020-10-12,16,163.02249999999998,0,188.67225
2020-10-12,17,161.825,0,188.6705
2020-10-12,18,159.95,0,188.66775
2020-10-12,19,158.265,0,188.66525
2020-10-12,20,157.44,0,188.664
2020-10-12,21,156.12,0,188.662
2020-10-12,22,155.46,0,188.661
2020-10-12,23,154.1525,0,188.659
2020-10-13,00,153.3375,0,188.65775
2020-10-13,01,152.36249999999998,0,188.65625
2020-10-13,02,151.88,0,188.65550000000002
2020-10-13,03,150.59,0,188.6535
2020-10-13,04,149.95,0,188.65249999999997
2020-10-13,05,149.31,0,188.6515
2020-10-13,06,148.3525,0,188.65
2020-10-13,07,147.72,0,188.649
2020-10-13,08,148.1925,0,188.64975
2020-10-13,09,147.56,0,188.64875
2020-10-13,10,147.08,0,188.648
2020-10-13,11,146.45,0,188.647
2020-10-13,12,145.505,0,188.6455
2020-10-13,13,144.57,0,188.644
2020-10-13,14,143.4775,0,188.64225
2020-10-13,15,141.615,0,188.63925
2020-10-13,16,140.535,0,188.6375
2020-10-13,17,139.61,0,188.636
2020-10-13,18,139.0,0,188.635
2020-10-13,19,138.39,0,188.634
2020-10-13,20,137.94,0,188.63325
2020-10-13,21,137.0275,0,188.63175
2020-10-13,22,136.105,0,188.63025
2020-10-13,23,135.4925,0,188.62924999999998
2020-10-14,00,135.1875,0,188.62875
2020-10-14,01,134.43,0,188.6275
2020-10-14,02,133.9775,0,188.62675000000002
2020-10-14,03,133.52,0,188.626
2020-10-14,04,132.92,0,188.625
2020-10-14,05,132.76749999999998,0,188.62475
2020-10-14,06,132.4625,0,188.62425
2020-10-14,07,133.07,0,188.62525
2020-10-14,08,133.07,0,188.62525
2020-10-14,09,132.76749999999998,0,188.62475
2020-10-14,10,131.71,0,188.623
2020-10-14,11,131.41500000000002,0,188.6225
2020-10-14,12,130.67000000000002,0,188.62125
2020-10-14,13,130.37,0,188.62075000000002
2020-10-14,14,129.47750000000002,0,188.61925
2020-10-14,15,129.1825,0,188.61875
2020-10-14,16,128.445,0,188.6175
2020-10-14,17,127.125,0,188.61525
2020-10-14,18,125.955,0,188.61325
2020-10-14,19,124.94,0,188.61149999999998
2020-10-14,20,124.65,0,188.611
2020-10-14,21,124.215,0,188.61025
2020-10-14,22,123.4125,0,188.609
2020-10-14,23,123.25,0,188.60875000000001
2020-10-15,00,122.74,0,188.608
2020-10-15,01,122.2225,0,188.60725
2020-10-15,02,121.71000000000001,0,188.60649999999998
2020-10-15,03,121.37,0,188.606
2020-10-15,04,121.2,0,188.60575
2020-10-15,05,120.69,0,188.605
2020-10-15,06,120.18,0,188.60425
2020-10-15,07,120.0125,0,188.604
2020-10-15,08,119.50750000000001,0,188.60325
2020-10-15,09,119.50750000000001,0,188.60325
2020-10-15,10,118.8375,0,188.60225
2020-10-15,11,118.67,0,188.602
2020-10-15,12,118.67,0,188.602
2020-10-15,13,119.34,0,188.603
2020-10-15,14,118.5025,0,188.60175
2020-10-15,15,117.3325,0,188.6
2020-10-15,16,117.16499999999999,0,188.59975
2020-10-15,17,116.83500000000001,0,188.59924999999998
2020-10-15,18,117.16499999999999,0,188.59975
2020-10-15,19,116.67,0,188.599
2020-10-15,20,116.83500000000001,0,188.59924999999998
2020-10-15,21,116.67,0,188.599
2020-10-15,22,116.01,0,188.598
2020-10-15,23,116.01,0,188.598
2020-10-16,00,116.01,0,188.598
2020-10-16,01,116.01,0,188.598
2020-10-16,02,116.34,0,188.5985
2020-10-16,03,117.0,0,188.59949999999998
2020-10-16,04,116.34,0,188.5985
2020-10-16,05,116.17500000000001,0,188.59825
2020-10-16,06,116.17500000000001,0,188.59825
2020-10-16,07,116.67,0,188.599
2020-10-16,08,116.01,0,188.598
2020-10-16,09,116.34,0,188.5985
2020-10-16,10,116.34,0,188.5985
2020-10-16,11,116.83500000000001,0,188.59924999999998
2020-10-16,12,116.67,0,188.599
2020-10-16,13,116.83500000000001,0,188.59924999999998
2020-10-16,14,117.33,0,188.6
2020-10-16,15,117.66499999999999,0,188.6005
2020-10-16,16,118.0,0,188.601
2020-10-16,17,118.1675,0,188.60125
2020-10-16,18,119.67750000000001,0,188.6035
2020-10-16,19,121.8825,0,188.60675
2020-10-16,20,124.65,0,188.611
2020-10-16,21,126.3925,0,188.614
2020-10-16,22,127.4175,0,188.61575
2020-10-16,23,128.74,0,188.618
2020-10-17,00,130.52,0,188.621
2020-10-17,01,134.1275,0,188.627
2020-10-17,02,139.005,0,188.635
2020-10-17,03,144.105,0,188.64325
2020-10-17,04,149.79500000000002,0,188.65225
2020-10-17,05,157.4575,0,188.664
2020-10-17,06,167.73,0,188.679
2020-10-17,07,180.8475,0,188.6975
2020-10-17,08,202.68,0,188.727
2020-10-17,09,220.4325,0,188.749
2020-10-17,10,236.4325,0,188.76725
2020-10-17,11,270.1975,0,188.803
2020-10-17,12,334.53999999999996,0,188.86775
2020-10-17,13,408.495,0,188.934
2020-10-17,14,471.55,0,188.98925
2020-10-17,15,510.1925,0,189.02275
2020-10-17,16,543.0274999999999,0,189.05
2020-10-17,17,581.1949999999999,0,189.0805
2020-10-17,18,615.39,0,189.106
2020-10-17,19,659.985,0,189.1365
2020-10-17,20,701.0725,0,189.1635
2020-10-17,21,744.9025,0,189.19125
2020-10-17,22,787.43,0,189.21725
2020-10-17,23,824.95,0,189.23950000000002
2020-10-18,00,864.7950000000001,0,189.2585
2020-10-18,01,926.7925,0,189.279
2020-10-18,02,983.5275,0,189.29649999999998
2020-10-18,03,1015.4175,0,189.30599999999998
2020-10-18,04,1032.5225,0,189.311
2020-10-18,05,1020.525,0,189.3075
2020-10-18,06,998.5125,0,189.301
2020-10-18,07,962.1375,0,189.29
2020-10-18,08,917.265,0,189.276
2020-10-18,09,868.02,0,189.26
2020-10-18,10,830.1175,0,189.2425
2020-10-18,11,797.8325,0,189.2235
2020-10-18,12,767.9875,0,189.2055
2020-10-18,13,735.6275,0,189.1855
2020-10-18,14,703.375,0,189.16500000000002
2020-10-18,15,657.005,0,189.1345
2020-10-18,16,618.3025,0,189.108
2020-10-18,17,572.9225,0,189.074
2020-10-18,18,541.1424999999999,0,189.0485
2020-10-18,19,511.975,0,189.02425
2020-10-18,20,480.8025,0,188.9975
2020-10-18,21,454.9425,0,188.9745
2020-10-18,22,429.015,0,188.95125000000002
2020-10-18,23,402.4475,0,188.929
2020-10-19,00,377.8225,0,188.90775
2020-10-19,01,353.09,0,188.8855
2020-10-19,02,331.7475,0,188.8655
2020-10-19,03,312.52,0,188.84675
2020-10-19,04,295.2175,0,188.82925
2020-10-19,05,281.6025,0,188.815
2020-10-19,06,267.3025,0,188.79975000000002
2020-10-19,07,253.675,0,188.78575
2020-10-19,08,242.2475,0,188.77375
2020-10-19,09,232.5475,0,188.763
2020-10-19,10,224.695,0,188.754
2020-10-19,11,217.8675,0,188.746
2020-10-19,12,210.62,0,188.73725000000002
2020-10-19,13,204.1525,0,188.72899999999998
2020-10-19,14,198.99,0,188.72225
2020-10-19,15,195.03,0,188.71699999999998
2020-10-19,16,190.1975,0,188.7105
2020-10-19,17,186.72,0,188.70575
2020-10-19,18,183.1175,0,188.70075
2020-10-19,19,179.0375,0,188.695
2020-10-19,20,175.8775,0,188.6905
2020-10-19,21,173.9175,0,188.68775
2020-10-19,22,171.4175,0,188.68425
2020-10-19,23,168.5875,0,188.68025
2020-10-20,00,165.965,0,188.6765
2020-10-20,01,163.885,0,188.6735
2020-10-20,02,162.51,0,188.67149999999998
2020-10-20,03,160.29000000000002,0,188.66825
2020-10-20,04,158.43,0,188.6655
2020-10-20,05,157.11,0,188.6635
2020-10-20,06,155.79000000000002,0,188.6615
2020-10-20,07,154.48000000000002,0,188.65949999999998
2020-10-20,08,153.3375,0,188.65775
2020-10-20,09,152.0425,0,188.65575
2020-10-20,10,150.59,0,188.6535
2020-10-20,11,149.79,0,188.65224999999998
2020-10-20,12,148.3525,0,188.65
2020-10-20,13,146.60750000000002,0,188.64724999999999
2020-10-20,14,145.505,0,188.6455
2020-10-20,15,144.4125,0,188.64375
2020-10-20,16,143.32,0,188.642
2020-10-20,17,142.39,0,188.64049999999997
2020-10-20,18,141.925,0,188.63975
2020-10-20,19,140.6875,0,188.63775
2020-10-20,20,140.6875,0,188.63775
2020-10-20,21,139.6125,0,188.636
2020-10-20,22,138.08999999999997,0,188.6335
2020-10-20,23,137.3325,0,188.63225
2020-10-21,00,136.7225,0,188.63125
2020-10-21,01,135.79749999999999,0,188.62975
2020-10-21,02,135.035,0,188.62849999999997
2020-10-21,03,134.43,0,188.6275
2020-10-21,04,132.9175,0,188.625
2020-10-21,05,132.01,0,188.62349999999998
2020-10-21,06,130.82,0,188.62150000000003
2020-10-21,07,130.22,0,188.6205
2020-10-21,08,130.22,0,188.6205
2020-10-21,09,129.33,0,188.619
2020-10-21,10,128.5925,0,188.61775
2020-10-21,11,128.15,0,188.617
2020-10-21,12,127.855,0,188.6165
2020-10-21,13,127.415,0,188.61575000000002
2020-10-21,14,126.2475,0,188.61375
2020-10-21,15,125.52000000000001,0,188.6125
2020-10-21,16,124.94,0,188.61149999999998
2020-10-21,17,123.5825,0,188.60925
2020-10-21,18,122.74,0,188.608
2020-10-21,19,122.9075,0,188.60825
2020-10-21,20,121.88,0,188.60675
2020-10-21,21,121.37,0,188.606
2020-10-21,22,120.86,0,188.60524999999998
2020-10-21,23,120.35,0,188.6045
2020-10-22,00,119.67500000000001,0,188.6035
2020-10-22,01,119.34,0,188.603
2020-10-22,02,119.8425,0,188.60375000000002
2020-10-22,03,119.34,0,188.603
2020-10-22,04,119.1725,0,188.60275000000001
2020-10-22,05,119.005,0,188.60250000000002
2020-10-22,06,118.8375,0,188.60225
2020-10-22,07,118.1675,0,188.60125
2020-10-22,08,118.67,0,188.602
2020-10-22,09,117.8325,0,188.60075
2020-10-22,10,117.33,0,188.6
2020-10-22,11,116.83500000000001,0,188.59924999999998
2020-10-22,12,115.845,0,188.59775000000002
2020-10-22,13,114.8625,0,188.59625
2020-10-22,14,114.20500000000001,0,188.59525
2020-10-22,15,113.55250000000001,0,188.59425
2020-10-22,16,113.39,0,188.594
2020-10-22,17,112.7475,0,188.593
2020-10-22,18,112.1,0,188.592
2020-10-22,19,111.46,0,188.591
2020-10-22,20,110.82,0,188.59
2020-10-22,21,110.18,0,188.589
2020-10-22,22,110.5,0,188.5895
2020-10-22,23,109.55,0,188.588
2020-10-23,00,109.235,0,188.58749999999998
2020-10-23,01,108.7625,0,188.58675
2020-10-23,02,108.29,0,188.586
2020-10-23,03,108.29,0,188.586
2020-10-23,04,108.29,0,188.586
2020-10-23,05,108.13250000000001,0,188.58575000000002
2020-10-23,06,108.29,0,188.586
2020-10-23,07,108.29,0,188.586
2020-10-23,08,108.605,0,188.5865
2020-10-23,09,108.29,0,188.586
2020-10-23,10,108.13250000000001,0,188.58575000000002
2020-10-23,11,107.35,0,188.5845
2020-10-23,12,106.885,0,188.58375
2020-10-23,13,107.04,0,188.584
2020-10-23,14,106.575,0,188.58325
2020-10-23,15,106.575,0,188.58325
2020-10-23,16,106.42,0,188.583
2020-10-23,17,105.18,0,188.581
2020-10-23,18,104.5675,0,188.58
2020-10-23,19,103.7975,0,188.57875
2020-10-23,20,103.1875,0,188.57775
2020-10-23,21,103.34,0,188.578
2020-10-23,22,102.73,0,188.577
2020-10-23,23,102.42500000000001,0,188.5765
2020-10-24,00,102.73,0,188.577
2020-10-24,01,105.3375,0,188.58125
2020-10-24,02,106.73,0,188.58350000000002
2020-10-24,03,107.82000000000001,0,188.58525
2020-10-24,04,109.55,0,188.588
2020-10-24,05,110.34,0,188.58925
2020-10-24,06,110.97999999999999,0,188.59025
2020-10-24,07,113.07,0,188.5935
2020-10-24,08,116.345,0,188.5985
2020-10-24,09,120.6975,0,188.60500000000002
2020-10-24,10,125.8125,0,188.613
2020-10-24,11,130.8225,0,188.6215
2020-10-24,12,138.5525,0,188.63425
2020-10-24,13,147.73,0,188.649
2020-10-24,14,156.2975,0,188.66225
2020-10-24,15,164.065,0,188.67374999999998
2020-10-24,16,170.7125,0,188.68325
2020-10-24,17,177.8075,0,188.69325
2020-10-24,18,183.3,0,188.701
2020-10-24,19,190.01999999999998,0,188.71025
2020-10-24,20,201.4925,0,188.7255
2020-10-24,21,218.54250000000002,0,188.74675
2020-10-24,22,239.1325,0,188.77025
2020-10-24,23,260.0325,0,188.79225
2020-10-25,00,276.455,0,188.8095
2020-10-25,01,289.195,0,188.823
2020-10-25,02,300.3275,0,188.8345
2020-10-25,03,308.49,0,188.84275
2020-10-25,04,315.52250000000004,0,188.84975
2020-10-25,05,320.6075,0,188.85475
2020-10-25,06,325.2275,0,188.85925
2020-10-25,07,324.4575,0,188.8585
2020-10-25,08,318.8225,0,188.853
2020-10-25,09,312.4975,0,188.84675
2020-10-25,10,304.515,0,188.83875
2020-10-25,11,295.455,0,188.8295
2020-10-25,12,284.1875,0,188.81775
2020-10-25,13,272.9775,0,188.80575
2020-10-25,14,261.2375,0,188.7935
2020-10-25,15,249.8275,0,188.78175
2020-10-25,16,238.3475,0,188.7695
2020-10-25,17,229.0325,0,188.75900000000001
2020-10-25,18,220.41750000000002,0,188.749
2020-10-25,19,211.8425,0,188.73875
2020-10-25,20,203.775,0,188.7285
2020-10-25,21,196.535,0,188.719
2020-10-25,22,191.4925,0,188.71224999999998
2020-10-25,23,186.18,0,188.70499999999998
2020-10-26,00,181.515,0,188.6985
2020-10-26,01,176.9325,0,188.692
2020-10-26,02,173.2025,0,188.68675
2020-10-26,03,169.4725,0,188.6815
2020-10-26,04,165.6175,0,188.676
2020-10-26,05,161.9975,0,188.67075
2020-10-26,06,159.445,0,188.667
2020-10-26,07,156.45,0,188.6625
2020-10-26,08,153.8275,0,188.6585
2020-10-26,09,151.235,0,188.65449999999998
2020-10-26,10,148.3525,0,188.65
2020-10-26,11,145.665,0,188.64575
2020-10-26,12,143.32,0,188.642
2020-10-26,13,140.22750000000002,0,188.637
2020-10-26,14,138.6975,0,188.6345
2020-10-26,15,136.26,0,188.63049999999998
2020-10-26,16,134.43,0,188.6275
2020-10-26,17,132.615,0,188.6245
2020-10-26,18,130.52,0,188.621
2020-10-26,19,130.07,0,188.62025
2020-10-26,20,128.445,0,188.6175
2020-10-26,21,126.685,0,188.61450000000002
2020-10-26,22,125.375,0,188.61225
2020-10-26,23,123.89,0,188.60975000000002
2020-10-27,00,122.395,0,188.60750000000002
2020-10-27,01,121.03,0,188.6055
2020-10-27,02,119.67500000000001,0,188.6035
