Date,Time,Height,Flood
2015-07-13,18,93.598,0
2015-07-13,19,93.603,0
2015-07-13,21,93.589,0
2015-07-13,22,93.58,0
2015-07-13,23,93.59,0
2015-07-14,02,93.58099999999999,0
2015-07-14,03,93.588,0
2015-07-14,04,93.5865,0
2015-07-14,05,93.597,0
2015-07-14,07,93.603,0
2015-07-14,09,93.591,0
2015-07-14,10,93.581,0
2015-07-14,11,93.57,0
2015-07-14,12,93.5575,0
2015-07-14,13,93.545,0
2015-07-14,14,93.54650000000001,0
2015-07-14,15,93.569,0
2015-07-14,16,93.592,0
2015-07-14,17,93.593,0
2015-07-14,18,93.602,0
2015-07-14,23,93.605,0
2015-07-15,05,93.605,0
2015-07-15,11,93.604,0
2015-07-15,12,93.586,0
2015-07-15,13,93.554,0
2015-07-15,14,93.56200000000001,0
2015-07-15,15,93.571,0
2015-07-15,16,93.5865,0
2015-07-15,17,93.6,0
2015-07-15,19,93.605,0
2015-07-15,23,93.606,0
2015-07-16,05,93.607,0
2015-07-16,09,93.601,0
2015-07-16,10,93.587,0
2015-07-16,11,93.5645,0
2015-07-16,12,93.533,0
2015-07-16,13,93.52000000000001,0
2015-07-16,14,93.534,0
2015-07-16,15,93.5185,0
2015-07-16,16,93.547,0
2015-07-16,17,93.5655,0
2015-07-16,18,93.58250000000001,0
2015-07-16,19,93.593,0
2015-07-16,22,93.599,0
2015-07-16,23,93.6,0
2015-07-17,04,93.607,0
2015-07-17,05,93.601,0
2015-07-17,07,93.606,0
2015-07-17,09,93.59049999999999,0
2015-07-17,10,93.567,0
2015-07-17,11,93.558,0
2015-07-17,12,93.53,0
2015-07-17,13,93.536,0
2015-07-17,14,93.541,0
2015-07-17,16,93.5595,0
2015-07-17,17,93.583,0
2015-07-17,18,93.595,0
2015-07-17,19,93.602,0
2015-07-17,20,93.587,0
2015-07-17,21,93.567,0
2015-07-17,22,93.574,0
2015-07-17,23,93.584,0
2015-07-18,00,93.594,0
2015-07-18,01,93.6,0
2015-07-18,02,93.605,0
2015-07-18,05,93.609,0
2015-07-18,10,93.5865,0
2015-07-18,11,93.555,0
2015-07-18,12,93.518,0
2015-07-18,13,93.516,0
2015-07-18,14,93.547,0
2015-07-18,15,93.519,0
2015-07-18,16,93.563,0
2015-07-18,17,93.586,0
2015-07-18,18,93.592,0
2015-07-18,19,93.599,0
2015-07-18,22,93.605,0
2015-07-18,23,93.604,0
2015-07-19,05,93.609,0
2015-07-19,11,93.605,0
2015-07-19,12,93.585,0
2015-07-19,13,93.566,0
2015-07-19,14,93.599,0
2015-07-19,15,93.587,0
2015-07-19,16,93.596,0
2015-07-19,17,93.604,0
2015-07-19,23,93.606,0
2015-07-20,11,93.606,0
2015-07-20,14,93.612,0
2015-07-20,17,93.615,0
2015-07-20,21,93.621,0
2015-07-20,23,93.623,0
2015-07-21,04,93.629,0
2015-07-21,05,93.63,0
2015-07-21,11,93.635,0
2015-07-21,17,93.638,0
2015-07-21,23,93.642,0
2015-07-22,05,93.643,0
2015-07-22,11,93.644,0
2015-07-22,17,93.64,0
2015-07-22,22,93.635,0
2015-07-22,23,93.634,0
2015-07-23,02,93.628,0
2015-07-23,05,93.623,0
2015-07-23,07,93.618,0
2015-07-23,10,93.612,0
2015-07-23,11,93.611,0
2015-07-23,13,93.606,0
2015-07-23,17,93.603,0
2015-07-23,23,93.604,0
2015-07-24,05,93.604,0
2015-07-24,11,93.603,0
2015-07-24,17,93.60050000000001,0
2015-07-24,19,93.59,0
2015-07-24,20,93.602,0
2015-07-24,23,93.597,0
2015-07-25,02,93.589,0
2015-07-25,03,93.6,0
2015-07-25,04,93.59,0
2015-07-25,05,93.591,0
2015-07-25,07,93.598,0
2015-07-25,08,93.603,0
2015-07-25,10,93.5885,0
2015-07-25,11,93.571,0
2015-07-25,12,93.557,0
2015-07-25,13,93.549,0
2015-07-25,14,93.563,0
2015-07-25,15,93.5375,0
2015-07-25,16,93.561,0
2015-07-25,17,93.584,0
2015-07-25,18,93.596,0
2015-07-25,20,93.605,0
2015-07-25,22,93.5795,0
2015-07-25,23,93.56450000000001,0
2015-07-26,00,93.549,0
2015-07-26,01,93.556,0
2015-07-26,03,93.567,0
2015-07-26,04,93.5805,0
2015-07-26,05,93.602,0
2015-07-26,07,93.594,0
2015-07-26,08,93.579,0
2015-07-26,09,93.586,0
2015-07-26,10,93.563,0
2015-07-26,11,93.55799999999999,0
2015-07-26,12,93.54,0
2015-07-26,13,93.5325,0
2015-07-26,14,93.5315,0
2015-07-26,15,93.52,0
2015-07-26,16,93.5455,0
2015-07-26,17,93.564,0
2015-07-26,19,93.586,0
2015-07-26,21,93.596,0
2015-07-26,22,93.602,0
2015-07-26,23,93.6,0
2015-07-27,02,93.606,0
2015-07-27,05,93.607,0
2015-07-27,09,93.601,0
2015-07-27,10,93.59,0
2015-07-27,11,93.568,0
2015-07-27,12,93.5265,0
2015-07-27,13,93.527,0
2015-07-27,14,93.554,0
2015-07-27,15,93.56,0
2015-07-27,16,93.572,0
2015-07-27,17,93.58699999999999,0
2015-07-27,20,93.6,0
2015-07-27,23,93.604,0
2015-07-28,05,93.607,0
2015-07-28,06,93.602,0
2015-07-28,07,93.608,0
2015-07-28,11,93.5865,0
2015-07-28,12,93.5375,0
2015-07-28,13,93.53399999999999,0
2015-07-28,14,93.5445,0
2015-07-28,15,93.526,0
2015-07-28,16,93.552,0
2015-07-28,17,93.584,0
2015-07-28,19,93.601,0
2015-07-28,22,93.606,0
2015-07-28,23,93.606,0
2015-07-29,05,93.608,0
2015-07-29,11,93.604,0
2015-07-29,12,93.571,0
2015-07-29,13,93.5385,0
2015-07-29,14,93.528,0
2015-07-29,15,93.5445,0
2015-07-29,16,93.573,0
2015-07-29,17,93.5865,0
2015-07-29,19,93.598,0
2015-07-29,22,93.604,0
2015-07-29,23,93.602,0
2015-07-30,05,93.606,0
2015-07-30,10,93.6,0
2015-07-30,11,93.57849999999999,0
2015-07-30,12,93.562,0
2015-07-30,13,93.562,0
2015-07-30,14,93.57050000000001,0
2015-07-30,15,93.592,0
2015-07-30,16,93.599,0
2015-07-30,17,93.5925,0
2015-07-30,18,93.604,0
2015-07-30,23,93.604,0
2015-07-31,00,93.61,0
2015-07-31,02,93.616,0
2015-07-31,07,93.644,0
2015-07-31,12,93.666,0
2015-07-31,13,93.672,0
2015-07-31,14,93.68,0
2015-07-31,16,93.688,0
2015-07-31,17,93.695,0
2015-07-31,18,93.7,0
2015-07-31,22,93.724,0
2015-07-31,23,93.731,0
2015-08-01,00,93.737,0
2015-08-01,01,93.744,0
2015-08-01,02,93.751,0
2015-08-01,03,93.758,0
2015-08-01,04,93.766,0
2015-08-01,05,93.774,0
2015-08-01,06,93.781,0
2015-08-01,07,93.791,0
2015-08-01,08,93.799,0
2015-08-01,09,93.8105,0
2015-08-01,10,93.823,0
2015-08-01,11,93.829,0
2015-08-01,12,93.841,0
2015-08-01,13,93.846,0
2015-08-01,14,93.857,0
2015-08-01,15,93.8695,0
2015-08-01,16,93.88,0
2015-08-01,19,93.908,0
2015-08-01,20,93.918,0
2015-08-01,21,93.928,0
2015-08-02,05,93.996,0
2015-08-02,09,94.036,0
2015-08-02,10,94.045,0
2015-08-02,11,94.054,0
2015-08-02,12,94.063,0
2015-08-02,13,94.074,0
2015-08-02,14,94.081,0
2015-08-02,15,94.089,0
2015-08-02,16,94.1,0
2015-08-02,20,94.132,0
2015-08-02,21,94.141,0
2015-08-02,22,94.149,0
2015-08-02,23,94.155,0
2015-08-03,00,94.163,0
2015-08-03,01,94.169,0
2015-08-03,02,94.177,0
2015-08-03,03,94.184,0
2015-08-03,04,94.19,0
2015-08-03,05,94.197,0
2015-08-03,06,94.202,0
2015-08-03,07,94.208,0
2015-08-03,08,94.215,0
2015-08-03,09,94.221,0
2015-08-03,10,94.228,0
2015-08-03,11,94.231,0
2015-08-03,12,94.237,0
2015-08-03,13,94.243,0
2015-08-03,14,94.25,0
2015-08-03,16,94.258,0
2015-08-03,17,94.263,0
2015-08-03,18,94.269,0
2015-08-03,20,94.275,0
2015-08-03,22,94.282,0
2015-08-03,23,94.284,0
2015-08-04,01,94.29,0
2015-08-04,03,94.297,0
2015-08-04,05,94.3,0
2015-08-04,07,94.308,0
2015-08-04,10,94.313,0
2015-08-04,11,94.316,0
2015-08-04,13,94.321,0
2015-08-04,14,94.327,0
2015-08-04,16,94.333,0
2015-08-04,17,94.337,0
2015-08-04,18,94.344,0
2015-08-04,19,94.35,0
2015-08-04,21,94.358,0
2015-08-04,22,94.363,0
2015-08-04,23,94.369,0
2015-08-05,01,94.379,0
2015-08-05,06,94.408,0
2015-08-05,07,94.416,0
2015-08-05,08,94.424,0
2015-08-05,09,94.429,0
2015-08-05,10,94.436,0
2015-08-05,11,94.44149999999999,0
2015-08-05,12,94.45,0
2015-08-05,14,94.46,0
2015-08-05,15,94.466,0
2015-08-05,16,94.472,0
2015-08-05,17,94.479,0
2015-08-05,18,94.487,0
2015-08-05,19,94.493,0
2015-08-05,20,94.499,0
2015-08-05,21,94.506,0
2015-08-05,22,94.517,0
2015-08-05,23,94.522,0
2015-08-06,00,94.527,0
2015-08-06,01,94.538,0
2015-08-06,02,94.545,0
2015-08-06,03,94.552,0
2015-08-06,04,94.562,0
2015-08-06,05,94.568,0
2015-08-06,06,94.5775,0
2015-08-06,07,94.588,0
2015-08-06,08,94.595,0
2015-08-06,09,94.6,0
2015-08-06,10,94.606,0
2015-08-06,11,94.61449999999999,0
2015-08-06,13,94.627,0
2015-08-06,14,94.6385,0
2015-08-06,15,94.649,0
2015-08-06,16,94.656,0
2015-08-06,17,94.66,0
2015-08-06,18,94.67,0
2015-08-06,19,94.676,0
2015-08-06,20,94.689,0
2015-08-06,21,94.699,0
2015-08-06,22,94.705,0
2015-08-06,23,94.71,0
2015-08-07,00,94.7225,0
2015-08-07,01,94.734,0
2015-08-07,02,94.743,0
2015-08-07,04,94.754,0
2015-08-07,05,94.765,0
2015-08-07,06,94.776,0
2015-08-07,07,94.782,0
2015-08-07,08,94.792,0
2015-08-07,09,94.799,0
2015-08-07,10,94.805,0
2015-08-07,11,94.8125,0
2015-08-07,12,94.823,0
2015-08-07,13,94.829,0
2015-08-07,14,94.841,0
2015-08-07,15,94.849,0
2015-08-07,16,94.86,0
2015-08-07,17,94.861,0
2015-08-07,18,94.871,0
2015-08-07,19,94.88,0
2015-08-07,20,94.888,0
2015-08-07,21,94.899,0
2015-08-07,22,94.91,0
2015-08-07,23,94.917,0
2015-08-08,00,94.9315,0
2015-08-08,01,94.942,0
2015-08-08,02,94.949,0
2015-08-08,03,94.96,0
2015-08-08,04,94.97,0
2015-08-08,05,94.975,0
2015-08-08,06,94.983,0
2015-08-08,07,94.995,0
2015-08-08,08,95.002,0
2015-08-08,09,95.015,0
2015-08-08,10,95.02,0
2015-08-08,11,95.0275,0
2015-08-08,12,95.039,0
2015-08-08,13,95.047,0
2015-08-08,14,95.054,0
2015-08-08,15,95.061,0
2015-08-08,16,95.068,0
2015-08-08,17,95.074,0
2015-08-08,18,95.081,0
2015-08-08,19,95.087,0
2015-08-08,20,95.095,0
2015-08-08,21,95.102,0
2015-08-08,22,95.112,0
2015-08-08,23,95.116,0
2015-08-09,00,95.122,0
2015-08-09,01,95.128,0
2015-08-09,02,95.133,0
2015-08-09,03,95.141,0
2015-08-09,04,95.15,0
2015-08-09,05,95.157,0
2015-08-09,06,95.165,0
2015-08-09,07,95.172,0
2015-08-09,08,95.179,0
2015-08-09,10,95.1885,0
2015-08-09,11,95.1935,0
2015-08-09,13,95.206,0
2015-08-09,14,95.212,0
2015-08-09,15,95.22,0
2015-08-09,16,95.225,0
2015-08-09,17,95.228,0
2015-08-09,18,95.235,0
2015-08-09,19,95.241,0
2015-08-09,20,95.247,0
2015-08-09,21,95.254,0
2015-08-09,22,95.261,0
2015-08-09,23,95.264,0
2015-08-10,00,95.269,0
2015-08-10,01,95.276,0
2015-08-10,02,95.283,0
2015-08-10,03,95.288,0
2015-08-10,04,95.294,0
2015-08-10,05,95.298,0
2015-08-10,06,95.303,0
2015-08-10,08,95.31,0
2015-08-10,09,95.316,0
2015-08-10,10,95.322,0
2015-08-10,11,95.326,0
2015-08-10,13,95.333,0
2015-08-10,14,95.338,0
2015-08-10,16,95.347,0
2015-08-10,17,95.352,0
2015-08-10,18,95.358,0
2015-08-10,20,95.365,0
2015-08-10,22,95.372,0
2015-08-10,23,95.374,0
2015-08-11,01,95.38,0
2015-08-11,02,95.388,0
2015-08-11,04,95.395,0
2015-08-11,05,95.394,0
2015-08-11,06,95.399,0
2015-08-11,08,95.405,0
2015-08-11,10,95.41,0
2015-08-11,11,95.41,0
2015-08-11,13,95.417,0
2015-08-11,16,95.423,0
2015-08-11,17,95.425,0
2015-08-11,19,95.43,0
2015-08-11,22,95.435,0
2015-08-11,23,95.438,0
2015-08-12,01,95.443,0
2015-08-12,05,95.448,0
2015-08-12,08,95.456,0
2015-08-12,10,95.461,0
2015-08-12,11,95.462,0
2015-08-12,12,95.467,0
2015-08-12,14,95.472,0
2015-08-12,17,95.473,0
2015-08-12,21,95.479,0
2015-08-12,23,95.48,0
2015-08-13,04,95.486,0
2015-08-13,05,95.486,0
2015-08-14,05,95.501,0
2015-08-14,11,95.502,0
2015-08-14,17,95.502,0
2015-08-14,23,95.504,0
2015-08-15,05,95.502,0
2015-08-15,11,95.504,0
2015-08-15,17,95.506,0
2015-08-15,23,95.507,0
2015-08-16,05,95.506,0
2015-08-16,11,95.507,0
2015-08-16,17,95.506,0
2015-08-16,23,95.506,0
2015-08-17,05,95.507,0
2015-08-17,11,95.508,0
2015-08-17,17,95.506,0
2015-08-17,23,95.504,0
2015-08-18,05,95.506,0
2015-08-18,11,95.505,0
2015-08-18,17,95.502,0
2015-08-18,23,95.502,0
2015-08-19,03,95.497,0
2015-08-19,05,95.5,0
2015-08-19,11,95.498,0
2015-08-19,17,95.499,0
2015-08-19,23,95.5,0
2015-08-20,17,95.5,0
2015-08-20,23,95.499,0
2015-08-21,05,95.5,0
2015-08-21,11,95.5,0
2015-08-21,17,95.497,0
2015-08-21,23,95.496,0
2015-08-22,05,95.495,0
2015-08-22,11,95.491,0
2015-08-22,15,95.486,0
2015-08-22,17,95.488,0
2015-08-22,23,95.486,0
2015-08-23,05,95.483,0
2015-08-23,11,95.479,0
2015-08-23,15,95.473,0
2015-08-23,17,95.474,0
2015-08-23,23,95.472,0
2015-08-24,04,95.466,0
2015-08-24,05,95.467,0
2015-08-24,09,95.461,0
2015-08-24,11,95.463,0
2015-08-24,14,95.456,0
2015-08-24,17,95.458,0
2015-08-24,23,95.453,0
2015-08-25,05,95.449,0
2015-08-25,09,95.444,0
2015-08-25,11,95.446,0
2015-08-25,13,95.441,0
2015-08-25,17,95.441,0
2015-08-25,23,95.436,0
2015-08-26,04,95.429,0
2015-08-26,05,95.43,0
2015-08-26,08,95.424,0
2015-08-26,11,95.421,0
2015-08-26,14,95.416,0
2015-08-26,17,95.411,0
2015-08-26,21,95.405,0
2015-08-26,23,95.403,0
2015-08-27,02,95.396,0
2015-08-27,03,95.391,0
2015-08-27,05,95.393,0
2015-08-27,07,95.385,0
2015-08-27,11,95.379,0
2015-08-27,13,95.374,0
2015-08-27,17,95.369,0
2015-08-27,21,95.361,0
2015-08-27,23,95.362,0
2015-08-28,02,95.356,0
2015-08-28,05,95.353,0
2015-08-28,07,95.347,0
2015-08-28,11,95.342,0
2015-08-28,13,95.337,0
2015-08-28,17,95.333,0
2015-08-28,20,95.327,0
2015-08-28,23,95.324,0
2015-08-29,02,95.319,0
2015-08-29,05,95.315,0
2015-08-29,09,95.31,0
2015-08-29,11,95.309,0
2015-08-29,17,95.305,0
2015-08-29,20,95.3,0
2015-08-29,23,95.298,0
2015-08-30,05,95.298,0
2015-08-30,11,95.294,0
2015-08-30,17,95.297,0
2015-08-30,23,95.297,0
2015-08-31,05,95.301,0
2015-08-31,11,95.302,0
2015-08-31,17,95.307,0
2015-08-31,22,95.314,0
2015-08-31,23,95.314,0
2015-09-01,03,95.319,0
2015-09-01,05,95.32,0
2015-09-01,07,95.326,0
2015-09-01,11,95.33,0
2015-09-01,13,95.336,0
2015-09-01,17,95.342,0
2015-09-01,19,95.347,0
2015-09-01,21,95.353,0
2015-09-01,23,95.354,0
2015-09-02,00,95.359,0
2015-09-02,04,95.366,0
2015-09-02,05,95.367,0
2015-09-02,07,95.374,0
2015-09-02,11,95.377,0
2015-09-02,13,95.385,0
2015-09-02,16,95.392,0
2015-09-02,17,95.393,0
2015-09-02,18,95.402,0
2015-09-02,19,95.407,0
2015-09-02,22,95.413,0
2015-09-02,23,95.415,0
2015-09-03,02,95.421,0
2015-09-03,05,95.428,0
2015-09-03,08,95.434,0
2015-09-03,11,95.438,0
2015-09-03,14,95.444,0
2015-09-03,17,95.45,0
2015-09-03,21,95.455,0
2015-09-03,23,95.455,0
2015-09-04,02,95.46,0
2015-09-04,05,95.461,0
2015-09-04,11,95.466,0
2015-09-04,17,95.468,0
2015-09-04,23,95.473,0
2015-09-05,05,95.475,0
2015-09-05,11,95.477,0
2015-09-05,17,95.48,0
2015-09-05,23,95.481,0
2015-09-06,05,95.482,0
2015-09-06,11,95.484,0
2015-09-06,17,95.483,0
2015-09-06,22,95.489,0
2015-09-06,23,95.489,0
2015-09-07,05,95.488,0
2015-09-07,11,95.489,0
2015-09-07,16,95.484,0
2015-09-07,17,95.488,0
2015-09-07,23,95.487,0
2015-09-08,05,95.484,0
2015-09-08,11,95.486,0
2015-09-08,17,95.484,0
2015-09-08,23,95.483,0
2015-09-09,05,95.481,0
2015-09-09,10,95.475,0
2015-09-09,11,95.475,0
2015-09-09,17,95.47,0
2015-09-09,23,95.468,0
2015-09-10,03,95.463,0
2015-09-10,05,95.463,0
2015-09-10,09,95.457,0
2015-09-10,11,95.457,0
2015-09-10,16,95.452,0
2015-09-10,17,95.451,0
2015-09-10,23,95.447,0
2015-09-11,02,95.441,0
2015-09-11,05,95.438,0
2015-09-11,10,95.431,0
2015-09-11,11,95.431,0
2015-09-11,15,95.424,0
2015-09-11,16,95.419,0
2015-09-11,17,95.424,0
2015-09-11,21,95.418,0
2015-09-11,23,95.416,0
2015-09-12,03,95.41,0
2015-09-12,05,95.408,0
2015-09-12,08,95.403,0
2015-09-12,11,95.399,0
2015-09-12,14,95.393,0
2015-09-12,16,95.387,0
2015-09-12,17,95.391,0
2015-09-12,20,95.385,0
2015-09-12,23,95.38,0
2015-09-13,01,95.374,0
2015-09-13,04,95.369,0
2015-09-13,05,95.368,0
2015-09-13,06,95.362,0
2015-09-13,07,95.357,0
2015-09-13,10,95.351,0
2015-09-13,11,95.35,0
2015-09-13,12,95.344,0
2015-09-13,13,95.339,0
2015-09-13,15,95.327,0
2015-09-13,16,95.321,0
2015-09-13,17,95.331,0
2015-09-13,18,95.326,0
2015-09-13,20,95.32,0
2015-09-13,21,95.314,0
2015-09-13,23,95.31,0
2015-09-14,00,95.305,0
2015-09-14,01,95.299,0
2015-09-14,03,95.291,0
2015-09-14,05,95.285,0
2015-09-14,06,95.278,0
2015-09-14,08,95.27,0
2015-09-14,10,95.263,0
2015-09-14,11,95.26,0
2015-09-14,12,95.253,0
2015-09-14,13,95.241,0
2015-09-14,14,95.248,0
2015-09-14,15,95.2315,0
2015-09-14,16,95.2235,0
2015-09-14,17,95.234,0
2015-09-14,19,95.225,0
2015-09-14,20,95.219,0
2015-09-14,21,95.213,0
2015-09-14,23,95.206,0
2015-09-15,01,95.2,0
2015-09-15,02,95.19,0
2015-09-15,04,95.184,0
2015-09-15,05,95.181,0
2015-09-15,06,95.175,0
2015-09-15,07,95.17,0
2015-09-15,09,95.161,0
2015-09-15,11,95.154,0
2015-09-15,12,95.149,0
2015-09-15,14,95.142,0
2015-09-15,15,95.137,0
2015-09-15,17,95.131,0
2015-09-15,18,95.123,0
2015-09-15,20,95.118,0
2015-09-15,21,95.112,0
2015-09-15,22,95.106,0
2015-09-15,23,95.106,0
2015-09-16,00,95.098,0
2015-09-16,02,95.093,0
2015-09-16,04,95.087,0
2015-09-16,05,95.084,0
2015-09-16,06,95.079,0
2015-09-16,08,95.072,0
2015-09-16,09,95.065,0
2015-09-16,11,95.062,0
2015-09-16,12,95.055,0
2015-09-16,14,95.048,0
2015-09-16,16,95.041,0
2015-09-16,17,95.041,0
2015-09-16,18,95.034,0
2015-09-16,20,95.028,0
2015-09-16,22,95.022,0
2015-09-16,23,95.017,0
2015-09-17,01,95.011,0
2015-09-17,03,95.006,0
2015-09-17,05,94.999,0
2015-09-17,06,94.993,0
2015-09-17,08,94.988,0
2015-09-17,10,94.978,0
2015-09-17,11,94.978,0
2015-09-17,13,94.972,0
2015-09-17,15,94.964,0
2015-09-17,17,94.962,0
2015-09-17,19,94.956,0
2015-09-17,21,94.95,0
2015-09-17,23,94.946,0
2015-09-18,01,94.939,0
2015-09-18,04,94.934,0
2015-09-18,05,94.932,0
2015-09-18,08,94.924,0
2015-09-18,11,94.92,0
2015-09-18,13,94.914,0
2015-09-18,16,94.909,0
2015-09-18,17,94.908,0
2015-09-18,19,94.902,0
2015-09-18,22,94.897,0
2015-09-18,23,94.896,0
2015-09-19,02,94.89,0
2015-09-19,05,94.884,0
2015-09-19,09,94.879,0
2015-09-19,11,94.879,0
2015-09-19,12,94.872,0
2015-09-19,17,94.871,0
2015-09-19,21,94.866,0
2015-09-19,23,94.865,0
2015-09-20,05,94.862,0
2015-09-20,11,94.859,0
2015-09-20,17,94.853,0
2015-09-20,23,94.855,0
2015-09-21,05,94.855,0
2015-09-21,11,94.853,0
2015-09-21,17,94.852,0
2015-09-21,23,94.855,0
2015-09-22,11,94.855,0
2015-09-22,17,94.854,0
2015-09-22,23,94.854,0
2015-09-23,05,94.852,0
2015-09-23,11,94.851,0
2015-09-23,17,94.85,0
2015-09-23,23,94.847,0
2015-09-24,05,94.845,0
2015-09-24,11,94.841,0
2015-09-24,17,94.839,0
2015-09-24,23,94.835,0
2015-09-25,05,94.832,0
2015-09-25,11,94.83,0
2015-09-25,17,94.827,0
2015-09-25,21,94.821,0
2015-09-25,23,94.824,0
2015-09-26,05,94.818,0
2015-09-26,11,94.818,0
2015-09-26,17,94.815,0
2015-09-26,23,94.812,0
2015-09-27,05,94.81,0
2015-09-27,11,94.806,0
2015-09-27,17,94.809,0
2015-09-27,23,94.807,0
2015-09-28,05,94.808,0
2015-09-28,11,94.803,0
2015-09-28,13,94.8015,0
2015-09-28,17,94.806,0
2015-09-28,23,94.804,0
2015-09-29,02,94.81,0
2015-09-29,05,94.809,0
2015-09-29,11,94.811,0
2015-09-29,17,94.813,0
2015-09-29,23,94.813,0
2015-09-30,05,94.816,0
2015-09-30,11,94.821,0
2015-09-30,17,94.822,0
2015-09-30,23,94.825,0
2015-10-01,05,94.829,0
2015-10-01,11,94.833,0
2015-10-01,17,94.835,0
2015-10-01,23,94.837,0
2015-10-02,05,94.841,0
2015-10-02,11,94.846,0
2015-10-02,13,94.84,0
2015-10-02,14,94.847,0
2015-10-02,15,94.839,0
2015-10-02,16,94.846,0
2015-10-02,17,94.849,0
2015-10-02,23,94.851,0
2015-10-03,05,94.856,0
2015-10-03,11,94.858,0
2015-10-03,12,94.848,0
2015-10-03,13,94.846,0
2015-10-03,15,94.844,0
2015-10-03,16,94.853,0
2015-10-03,17,94.86,0
2015-10-03,23,94.863,0
2015-10-04,04,94.869,0
2015-10-04,05,94.867,0
2015-10-04,11,94.869,0
2015-10-04,12,94.858,0
2015-10-04,13,94.8535,0
2015-10-04,14,94.87,0
2015-10-04,15,94.857,0
2015-10-04,16,94.869,0
2015-10-04,17,94.876,0
2015-10-04,23,94.878,0
2015-10-05,05,94.881,0
2015-10-05,10,94.886,0
2015-10-05,11,94.886,0
2015-10-05,13,94.878,0
2015-10-05,15,94.872,0
2015-10-05,16,94.882,0
2015-10-05,17,94.889,0
2015-10-05,23,94.892,0
2015-10-06,05,94.897,0
2015-10-06,11,94.897,0
2015-10-06,13,94.89,0
2015-10-06,14,94.9,0
2015-10-06,17,94.901,0
2015-10-06,23,94.901,0
2015-10-07,05,94.905,0
2015-10-07,11,94.907,0
2015-10-07,17,94.909,0
2015-10-07,23,94.909,0
2015-10-08,04,94.915,0
2015-10-08,05,94.913,0
2015-10-08,11,94.917,0
2015-10-08,17,94.92,0
2015-10-08,23,94.921,0
2015-10-09,04,94.926,0
2015-10-09,05,94.926,0
2015-10-09,11,94.929,0
2015-10-09,17,94.933,0
2015-10-09,18,94.928,0
2015-10-09,20,94.933,0
2015-10-09,23,94.935,0
2015-10-10,03,94.94,0
2015-10-10,05,94.94,0
2015-10-10,11,94.946,0
2015-10-10,17,94.946,0
2015-10-10,23,94.949,0
2015-10-11,04,94.955,0
2015-10-11,05,94.953,0
2015-10-11,11,94.957,0
2015-10-11,17,94.962,0
2015-10-11,23,94.963,0
2015-10-12,05,94.966,0
2015-10-12,11,94.966,0
2015-10-12,17,94.967,0
2015-10-12,23,94.967,0
2015-10-13,05,94.968,0
2015-10-13,11,94.97,0
2015-10-13,23,94.969,0
2015-10-14,05,94.97,0
2015-10-14,11,94.97,0
2015-10-14,17,94.972,0
2015-10-14,23,94.969,0
2015-10-15,05,94.974,0
2015-10-15,11,94.973,0
2015-10-15,13,94.963,0
2015-10-15,15,94.961,0
2015-10-15,16,94.971,0
2015-10-16,11,94.978,0
2015-10-16,17,94.978,0
2015-10-16,23,94.982,0
2015-10-17,05,94.986,0
2015-10-17,11,94.987,0
2015-10-17,17,94.988,0
2015-10-17,23,94.991,0
2015-10-18,05,94.993,0
2015-10-18,11,94.996,0
2015-10-18,17,94.996,0
2015-10-18,23,94.994,0
2015-10-19,05,94.997,0
2015-10-19,11,94.998,0
2015-10-19,17,94.997,0
2015-10-19,23,94.996,0
2015-10-20,05,94.996,0
2015-10-20,11,94.993,0
2015-10-20,17,94.995,0
2015-10-20,23,94.993,0
2015-10-21,05,94.994,0
2015-10-21,09,94.989,0
2015-10-21,11,94.99,0
2015-10-21,17,94.991,0
2015-10-22,05,94.991,0
2015-10-22,11,94.99,0
2015-10-22,17,94.987,0
2015-10-22,23,94.99,0
2015-10-23,05,94.99,0
2015-10-23,11,94.994,0
2015-10-23,17,94.995,0
2015-10-23,23,94.998,0
2015-10-24,04,95.003,0
2015-10-24,05,95.002,0
2015-10-24,11,95.006,0
2015-10-24,17,95.012,0
2015-10-24,22,95.017,0
2015-10-24,23,95.018,0
2015-10-25,04,95.025,0
2015-10-25,05,95.024,0
2015-10-25,09,95.029,0
2015-10-25,11,95.029,0
2015-10-25,13,95.02250000000001,0
2015-10-25,15,95.033,0
2015-10-25,17,95.036,0
2015-10-25,23,95.041,0
2015-10-26,05,95.044,0
2015-10-26,11,95.047,0
2015-10-26,15,95.053,0
2015-10-26,17,95.054,0
2015-10-26,23,95.054,0
2015-10-27,04,95.059,0
2015-10-27,05,95.055,0
2015-10-27,09,95.061,0
2015-10-27,11,95.057,0
2015-10-27,17,95.061,0
2015-10-27,23,95.061,0
2015-10-28,05,95.06,0
2015-10-28,10,95.055,0
2015-10-28,11,95.055,0
2015-10-28,17,95.057,0
2015-10-28,23,95.055,0
2015-10-29,05,95.052,0
2015-10-29,11,95.05,0
2015-10-29,16,95.045,0
2015-10-29,17,95.046,0
2015-10-29,21,95.04,0
2015-10-29,23,95.043,0
2015-10-30,05,95.041,0
2015-10-30,11,95.036,0
2015-10-30,17,95.034,0
2015-10-30,23,95.029,0
2015-10-31,05,95.029,0
2015-10-31,11,95.027,0
2015-10-31,17,95.024,0
2015-10-31,18,95.043,0
2015-10-31,23,95.045,0
2015-11-01,05,95.047,0
2015-11-01,11,95.044,0
2015-11-01,13,95.069,0
2015-11-01,17,95.073,0
