Date,Time,Flow,Flood,Height
2014-09-02,13,0.0,0,0.048
2014-09-02,14,0.0,0,0.04700000000000001
2014-09-02,15,0.0,0,0.0465
2014-09-02,16,0.0,0,0.045
2014-09-02,17,0.0,0,0.044
2014-09-02,18,0.0,0,0.044
2014-09-02,19,0.0,0,0.043
2014-09-02,20,0.0,0,0.043
2014-09-02,21,0.0,0,0.042
2014-09-02,23,0.0,0,0.042
2014-09-03,00,0.0,0,0.041
2014-09-03,03,0.0,0,0.039
2014-09-03,04,0.0,0,0.039
2014-09-03,05,0.125,0,0.10450000000000001
2014-09-03,06,0.5166666666666666,0,0.136
2014-09-03,07,0.62,0,0.144
2014-09-03,08,0.67,0,0.147
2014-09-03,09,0.68,0,0.148
2014-09-03,10,0.68,0,0.148
2014-09-03,11,0.69,0,0.149
2014-09-03,12,0.69,0,0.149
2014-09-03,13,0.69,0,0.149
2014-09-03,15,0.69,0,0.149
2014-09-03,16,0.69,0,0.149
2014-09-03,17,0.68,0,0.148
2014-09-03,18,0.67,0,0.147
2014-09-03,20,0.65,0,0.146
2014-09-03,21,0.65,0,0.146
2014-09-03,23,0.65,0,0.146
2014-09-04,00,0.65,0,0.146
2014-09-04,02,0.65,0,0.146
2014-09-04,04,0.64,0,0.145
2014-09-04,08,0.62,0,0.144
2014-09-04,09,0.61,0,0.143
2014-09-04,10,0.605,0,0.1425
2014-09-04,11,0.5866666666666666,0,0.1413333333333333
2014-09-04,12,0.58,0,0.141
2014-09-04,13,0.58,0,0.141
2014-09-04,14,0.56,0,0.139
2014-09-04,15,0.53,0,0.137
2014-09-04,16,0.52,0,0.136
2014-09-04,17,0.49,0,0.134
2014-09-04,18,0.45,0,0.131
2014-09-04,19,0.44,0,0.13
2014-09-04,20,0.41,0,0.128
2014-09-04,21,0.38,0,0.126
2014-09-04,22,0.34,0,0.123
2014-09-05,00,0.3,0,0.12
2014-09-05,02,0.25,0,0.117
2014-09-05,04,0.22,0,0.115
2014-09-05,06,0.16,0,0.111
2014-09-05,08,0.15,0,0.11
2014-09-05,09,0.12666666666666668,0,0.10866666666666668
2014-09-05,10,0.10666666666666667,0,0.10733333333333334
2014-09-05,11,0.09333333333333334,0,0.10633333333333334
2014-09-05,12,0.07,0,0.105
2014-09-05,13,0.05,0,0.1035
2014-09-05,14,0.01,0,0.101
2014-09-05,15,0.0,0,0.099
2014-09-05,16,0.0,0,0.0985
2014-09-05,17,0.0,0,0.097
2014-09-05,18,0.0,0,0.0955
2014-09-05,19,0.0,0,0.093
2014-09-05,20,0.0,0,0.0925
2014-09-05,21,0.0,0,0.091
2014-09-05,23,0.0,0,0.089
2014-09-06,00,0.0,0,0.088
2014-09-06,01,0.0,0,0.086
2014-09-06,02,0.0,0,0.084
2014-09-06,04,0.0,0,0.083
2014-09-06,06,0.0,0,0.08
2014-09-06,08,0.0,0,0.0775
2014-09-06,09,0.0,0,0.07675
2014-09-06,10,0.0,0,0.07525
2014-09-06,11,0.0,0,0.073
2014-09-06,12,0.0,0,0.07066666666666667
2014-09-06,13,0.0,0,0.068
2014-09-06,14,0.0,0,0.067
2014-09-06,15,0.0,0,0.06566666666666666
2014-09-06,16,0.0,0,0.06433333333333334
2014-09-06,17,0.0,0,0.063
2014-09-06,18,0.0,0,0.0625
2014-09-06,19,0.0,0,0.062
2014-09-06,20,0.0,0,0.062
2014-09-06,21,0.0,0,0.061
2014-09-06,22,0.0,0,0.061
2014-09-07,00,0.0,0,0.06
2014-09-07,03,0.0,0,0.059
2014-09-07,04,0.0,0,0.059
2014-09-07,08,0.0,0,0.058
2014-09-07,09,0.0,0,0.058
2014-09-07,10,0.0,0,0.05725
2014-09-07,11,0.0,0,0.057
2014-09-07,12,0.0,0,0.057
2014-09-07,14,0.0,0,0.056
2014-09-07,15,0.0,0,0.0555
2014-09-07,16,0.0,0,0.055
2014-09-07,17,0.0,0,0.055
2014-09-07,18,0.0,0,0.0545
2014-09-07,19,0.0,0,0.054
2014-09-07,20,0.0,0,0.054
2014-09-07,21,0.0,0,0.052
2014-09-08,00,0.0,0,0.051
2014-09-08,02,0.0,0,0.05
2014-09-08,04,0.0,0,0.05
2014-09-08,08,0.0,0,0.049
2014-09-08,09,0.0,0,0.049
2014-09-08,10,0.0,0,0.049
2014-09-08,11,0.0,0,0.04800000000000001
2014-09-08,12,0.0,0,0.048
2014-09-08,14,0.0,0,0.04700000000000001
2014-09-08,15,0.0,0,0.04566666666666667
2014-09-08,16,0.0,0,0.045
2014-09-08,17,0.0,0,0.0445
2014-09-08,18,0.0,0,0.044
2014-09-08,20,0.0,0,0.043
2014-09-09,00,0.0,0,0.042
2014-09-09,04,0.0,0,0.041
2014-09-09,08,0.0,0,0.042
2014-09-09,09,0.0,0,0.043
2014-09-09,10,0.0,0,0.043
2014-09-09,11,0.0,0,0.043
2014-09-09,12,0.0,0,0.043
2014-09-09,13,0.0,0,0.043
2014-09-09,14,0.0,0,0.042499999999999996
2014-09-09,15,0.0,0,0.042
2014-09-09,16,0.0,0,0.042
2014-09-09,17,0.0,0,0.042
2014-09-09,18,0.0,0,0.041
2014-09-09,19,0.0,0,0.041
2014-09-09,20,0.0,0,0.041
2014-09-09,21,0.0,0,0.041
2014-09-09,22,0.0,0,0.041
2014-09-10,00,0.0,0,0.041
2014-09-10,03,0.0,0,0.04
2014-09-10,04,0.0,0,0.04
2014-09-10,08,0.0,0,0.039
2014-09-10,09,0.0,0,0.03866666666666666
2014-09-10,10,0.0,0,0.038
2014-09-10,11,0.0,0,0.038
2014-09-10,12,0.0,0,0.03725
2014-09-10,13,0.0,0,0.037
2014-09-10,14,0.0,0,0.03625
2014-09-10,15,0.0,0,0.036
2014-09-10,16,0.0,0,0.036
2014-09-10,17,0.0,0,0.035
2014-09-10,18,0.0,0,0.035
2014-09-10,19,0.0,0,0.0345
2014-09-10,20,0.0,0,0.034
2014-09-11,00,0.0,0,0.032
2014-09-11,01,0.0,0,0.032
2014-09-11,03,0.0,0,0.031
2014-09-11,04,0.0,0,0.031
2014-09-11,06,0.0,0,0.03
2014-09-11,07,0.0,0,0.03
2014-09-11,08,0.0,0,0.03
2014-09-11,09,0.0,0,0.03
2014-09-11,10,0.0,0,0.029333333333333333
2014-09-11,11,0.0,0,0.029
2014-09-11,12,0.0,0,0.029
2014-09-11,13,0.0,0,0.0275
2014-09-11,14,0.0,0,0.027
2014-09-11,15,0.0,0,0.026
2014-09-11,16,0.0,0,0.026
2014-09-11,17,0.0,0,0.025
2014-09-11,18,0.0,0,0.0245
2014-09-11,19,0.0,0,0.024
2014-09-11,20,0.0,0,0.024
2014-09-11,21,0.0,0,0.023
2014-09-11,22,0.0,0,0.023
2014-09-11,23,0.0,0,0.022
2014-09-12,00,0.0,0,0.022
2014-09-12,01,0.0,0,0.021
2014-09-12,03,0.0,0,0.021
2014-09-12,04,0.0,0,0.02
2014-09-12,07,0.0,0,0.019
2014-09-12,08,0.0,0,0.01825
2014-09-12,09,0.0,0,0.018
2014-09-12,10,0.0,0,0.018
2014-09-12,11,0.0,0,0.017
2014-09-12,12,0.0,0,0.0165
2014-09-12,13,0.0,0,0.016
2014-09-12,14,0.0,0,0.015
2014-09-12,15,0.0,0,0.014666666666666666
2014-09-12,16,0.0,0,0.014
2014-09-12,17,0.0,0,0.013
2014-09-12,18,0.0,0,0.012333333333333333
2014-09-12,19,0.0,0,0.012
2014-09-12,20,0.0,0,0.011
2014-09-12,21,0.0,0,0.01
2014-09-12,23,0.0,0,0.01
2014-09-13,00,0.0,0,0.009
2014-09-13,01,0.0,0,0.008
2014-09-13,04,0.0,0,0.007
2014-09-13,07,0.0,0,0.005
2014-09-13,08,0.0,0,0.005
2014-09-13,09,0.0,0,0.00425
2014-09-13,10,0.0,0,0.004
2014-09-13,11,0.0,0,0.0033333333333333335
2014-09-13,12,0.0,0,0.003
2014-09-13,13,0.0,0,0.002
2014-09-13,14,0.0,0,0.002
2014-09-13,15,0.0,0,0.001
2014-09-13,16,0.0,0,0.0
2014-09-13,17,0.0,0,-0.00025
2014-09-13,18,0.0,0,-0.001
2014-09-13,19,0.0,0,-0.0015
2014-09-13,20,0.0,0,-0.0025
2014-09-13,22,0.0,0,-0.004
2014-09-14,00,0.0,0,-0.005
2014-09-14,02,0.0,0,-0.006
2014-09-14,04,0.0,0,-0.007
2014-09-14,05,0.0,0,-0.008
2014-09-14,08,0.0,0,-0.01025
2014-09-14,09,0.0,0,-0.011
2014-09-14,10,0.0,0,-0.01125
2014-09-14,11,0.0,0,-0.012000000000000002
2014-09-14,12,0.0,0,-0.01275
2014-09-14,13,0.0,0,-0.013
2014-09-14,14,0.0,0,-0.014
2014-09-14,15,0.0,0,-0.01475
2014-09-14,16,0.0,0,-0.015
2014-09-14,17,0.0,0,-0.016
2014-09-14,18,0.0,0,-0.017
2014-09-14,19,0.0,0,-0.018
2014-09-14,20,0.0,0,-0.018
2014-09-14,21,0.0,0,-0.018
2014-09-14,22,0.0,0,-0.019
2014-09-14,23,0.0,0,-0.019
2014-09-15,00,0.0,0,-0.02
2014-09-15,02,0.0,0,-0.02
2014-09-15,04,0.0,0,-0.021
2014-09-15,07,0.0,0,-0.022
2014-09-15,08,0.0,0,-0.022
2014-09-15,09,0.0,0,-0.022
2014-09-15,10,0.0,0,-0.022
2014-09-15,11,0.0,0,-0.023
2014-09-15,12,0.0,0,-0.023000000000000003
2014-09-15,13,0.0,0,-0.023
2014-09-15,15,0.0,0,-0.023
2014-09-15,16,0.0,0,-0.02375
2014-09-15,17,0.0,0,-0.024
2014-09-15,18,0.0,0,-0.024
2014-09-15,19,0.0,0,-0.024
2014-09-15,20,0.0,0,-0.024
2014-09-15,21,0.0,0,-0.024
2014-09-15,23,0.0,0,-0.025
2014-09-16,00,0.0,0,-0.025
2014-09-16,01,0.0,0,-0.025
2014-09-16,02,0.0,0,-0.025
2014-09-16,04,0.0,0,-0.026
2014-09-16,06,0.0,0,-0.026
2014-09-16,07,0.0,0,-0.026
2014-09-16,08,0.0,0,-0.026
2014-09-16,09,0.0,0,-0.026
2014-09-16,10,0.0,0,-0.026
2014-09-16,11,0.0,0,-0.0265
2014-09-16,12,0.0,0,-0.027
2014-09-16,13,0.0,0,-0.027
2014-09-16,14,0.0,0,-0.027
2014-09-16,15,0.0,0,-0.027
2014-09-16,16,0.0,0,-0.027
2014-09-16,17,0.0,0,-0.027
2014-09-16,18,0.0,0,-0.027
2014-09-16,19,0.0,0,-0.027
2014-09-16,20,0.0,0,-0.027
2014-09-16,21,0.0,0,-0.027
2014-09-16,22,0.0,0,-0.027
2014-09-16,23,0.0,0,-0.027
2014-09-17,00,0.0,0,-0.027
2014-09-17,01,0.0,0,-0.027
2014-09-17,03,0.0,0,-0.027
2014-09-17,04,0.0,0,-0.027
2014-09-17,06,0.0,0,-0.027
2014-09-17,07,0.0,0,-0.027
2014-09-17,08,0.0,0,-0.027
2014-09-17,09,0.0,0,-0.027
2014-09-17,10,0.0,0,-0.027
2014-09-17,11,0.0,0,-0.027
2014-09-17,12,0.0,0,-0.027
2014-09-17,13,0.0,0,-0.027
2014-09-17,14,0.0,0,-0.027
2014-09-17,15,0.0,0,-0.027
2014-09-17,16,0.0,0,-0.027
2014-09-17,17,0.0,0,-0.027
2014-09-17,18,0.0,0,-0.027
2014-09-17,19,0.0,0,-0.027
2014-09-17,20,0.0,0,-0.027
2014-09-17,22,0.0,0,-0.027
2014-09-17,23,0.0,0,-0.027
2014-09-18,00,0.0,0,-0.027
2014-09-18,02,0.0,0,-0.027
2014-09-18,04,0.0,0,-0.027
2014-09-18,06,0.0,0,-0.027
2014-09-18,07,0.0,0,-0.027
2014-09-18,08,0.0,0,-0.027
2014-09-18,09,0.0,0,-0.027
2014-09-18,10,0.0,0,-0.027
2014-09-18,11,0.0,0,-0.027
2014-09-18,12,0.0,0,-0.027
2014-09-18,13,0.0,0,-0.027
2014-09-18,14,0.0,0,-0.027
2014-09-18,15,0.0,0,-0.027
2014-09-18,16,0.0,0,-0.027
2014-09-18,17,0.0,0,-0.027
2014-09-18,18,0.0,0,-0.027
2014-09-18,19,0.0,0,-0.027
2014-09-18,20,0.0,0,-0.027
2014-09-18,22,0.0,0,-0.027
2014-09-18,23,0.0,0,-0.027
2014-09-19,00,0.0,0,-0.027
2014-09-19,01,0.0,0,-0.027
2014-09-19,02,0.0,0,-0.027
2014-09-19,04,0.0,0,-0.027
2014-09-19,05,0.0,0,-0.027
2014-09-19,07,0.0,0,-0.027
2014-09-19,08,0.0,0,-0.027
2014-09-19,09,0.0,0,-0.027
2014-09-19,10,0.0,0,-0.027
2014-09-19,11,0.0,0,-0.027
2014-09-19,12,0.0,0,-0.027
2014-09-19,13,0.0,0,-0.027
2014-09-19,14,0.0,0,-0.02766666666666667
2014-09-19,15,0.0,0,-0.028
2014-09-19,16,0.0,0,-0.028
2014-09-19,17,0.0,0,-0.028
2014-09-19,18,0.0,0,-0.028
2014-09-19,19,0.0,0,-0.028
2014-09-19,20,0.0,0,-0.028
2014-09-19,21,0.0,0,-0.028
2014-09-19,23,0.0,0,-0.028
2014-09-20,00,0.0,0,-0.028
2014-09-20,01,0.0,0,-0.028
2014-09-20,03,0.0,0,-0.028
2014-09-20,04,0.0,0,-0.028
2014-09-20,06,0.0,0,-0.028
2014-09-20,07,0.0,0,-0.028
2014-09-20,08,0.0,0,-0.028
2014-09-20,09,0.0,0,-0.028
2014-09-20,10,0.0,0,-0.028
2014-09-20,11,0.0,0,-0.028
2014-09-20,12,0.0,0,-0.028
2014-09-20,13,0.0,0,-0.028
2014-09-20,14,0.0,0,-0.028
2014-09-20,15,0.0,0,-0.028
2014-09-20,16,0.0,0,-0.028
2014-09-20,17,0.0,0,-0.028
2014-09-20,18,0.0,0,-0.028
2014-09-20,19,0.0,0,-0.028
2014-09-20,20,0.0,0,-0.028
2014-09-20,21,0.0,0,-0.028
2014-09-20,22,0.0,0,-0.028
2014-09-20,23,0.0,0,-0.028
2014-09-21,00,0.0,0,-0.028
2014-09-21,01,0.0,0,-0.028
2014-09-21,04,0.0,0,-0.028
2014-09-21,05,0.0,0,-0.028
2014-09-21,07,0.0,0,-0.028
2014-09-21,08,0.0,0,-0.028
2014-09-21,09,0.0,0,-0.028
2014-09-21,10,0.0,0,-0.028
2014-09-21,11,0.0,0,-0.028
2014-09-21,12,0.0,0,-0.028
2014-09-21,13,0.0,0,-0.028
2014-09-21,14,0.0,0,-0.028
2014-09-21,15,0.0,0,-0.028
2014-09-21,16,0.0,0,-0.028
2014-09-21,17,0.0,0,-0.028
2014-09-21,18,0.0,0,-0.028
2014-09-21,19,0.0,0,-0.028
2014-09-21,20,0.0,0,-0.028
2014-09-21,23,0.0,0,-0.028
2014-09-22,00,0.0,0,-0.028
2014-09-22,01,0.0,0,-0.028
2014-09-22,02,0.0,0,-0.028
2014-09-22,04,0.0,0,-0.028
2014-09-22,05,0.0,0,-0.028
2014-09-22,07,0.0,0,-0.028
2014-09-22,08,0.0,0,-0.028
2014-09-22,09,0.0,0,-0.028
2014-09-22,10,0.0,0,-0.028
2014-09-22,11,0.0,0,-0.028
2014-09-22,12,0.0,0,-0.028
2014-09-22,13,0.0,0,-0.028
2014-09-22,14,0.0,0,-0.028
2014-09-22,15,0.0,0,-0.028
2014-09-22,16,0.0,0,-0.02825
2014-09-22,17,0.0,0,-0.029
2014-09-22,18,0.0,0,-0.029
2014-09-22,19,0.0,0,-0.029
2014-09-22,20,0.0,0,-0.029
2014-09-22,21,0.0,0,-0.029
2014-09-23,00,0.0,0,-0.029
2014-09-23,02,0.0,0,-0.029
2014-09-23,04,0.0,0,-0.029
2014-09-23,07,0.0,0,-0.029
2014-09-23,08,0.0,0,-0.029
2014-09-23,09,0.0,0,-0.029
2014-09-23,10,0.0,0,-0.029
2014-09-23,11,0.0,0,-0.029
2014-09-23,12,0.0,0,-0.029
2014-09-23,13,0.0,0,-0.029
2014-09-23,14,0.0,0,-0.029
2014-09-23,15,0.0,0,-0.029
2014-09-23,16,0.0,0,-0.029
2014-09-23,17,0.0,0,-0.029
2014-09-23,18,0.0,0,-0.029
2014-09-23,19,0.0,0,-0.029
2014-09-23,20,0.0,0,-0.029
2014-09-23,22,0.0,0,-0.029
2014-09-24,00,0.0,0,-0.029
2014-09-24,04,0.0,0,-0.029
2014-09-24,07,0.0,0,-0.029
2014-09-24,08,0.0,0,-0.029
2014-09-24,09,0.0,0,-0.029
2014-09-24,10,0.0,0,-0.029
2014-09-24,11,0.0,0,-0.029
2014-09-24,12,0.0,0,-0.029
2014-09-24,13,0.0,0,-0.029
2014-09-24,14,0.0,0,-0.029
2014-09-24,15,0.0,0,-0.029
2014-09-24,16,0.0,0,-0.029
2014-09-24,17,0.0,0,-0.029
2014-09-24,18,0.0,0,-0.029
2014-09-24,20,0.0,0,-0.029
2014-09-24,22,0.0,0,0.012000000000000002
2014-09-24,23,0.0,0,0.06533333333333334
2014-09-25,00,0.2625,0,0.118
2014-09-25,01,0.6866666666666666,0,0.14866666666666664
2014-09-25,02,0.875,0,0.1625
2014-09-25,03,0.95,0,0.168
2014-09-25,04,0.975,0,0.17
2014-09-25,05,1.9433333333333334,0,0.245
2014-09-25,06,3.62,0,0.38175000000000003
2014-09-25,07,3.9225,0,0.4075
2014-09-25,08,3.95,0,0.41
2014-09-25,09,3.88,0,0.404
2014-09-25,10,4.295,0,0.4395
2014-09-25,11,4.425,0,0.4505
2014-09-25,12,4.18,0,0.4295
2014-09-25,13,3.88,0,0.40375
2014-09-25,14,3.6550000000000002,0,0.3845
2014-09-25,15,3.4450000000000003,0,0.367
2014-09-25,16,3.2800000000000002,0,0.3525
2014-09-25,17,3.145,0,0.34099999999999997
2014-09-25,18,3.01,0,0.33
2014-09-25,19,2.885,0,0.3195
2014-09-25,20,2.775,0,0.3105
2014-09-25,21,2.66,0,0.301
2014-09-25,22,2.6,0,0.296
2014-09-25,23,2.54,0,0.291
2014-09-26,00,2.47,0,0.285
2014-09-26,01,2.39,0,0.279
2014-09-26,03,2.38,0,0.278
2014-09-26,04,2.34,0,0.275
2014-09-26,05,2.27,0,0.269
2014-09-26,06,2.2,0,0.263
2014-09-26,07,2.12,0,0.257
2014-09-26,08,2.1,0,0.255
2014-09-26,09,2.03,0,0.25
2014-09-26,10,1.99,0,0.247
2014-09-26,11,2.03,0,0.25
2014-09-26,12,2.04,0,0.251
2014-09-26,13,2.0,0,0.248
2014-09-26,16,1.93,0,0.242
2014-09-26,18,1.9,0,0.24
2014-09-26,20,1.87,0,0.238
2014-09-26,22,1.81,0,0.233
2014-09-27,00,1.74,0,0.228
2014-09-27,02,1.71,0,0.225
2014-09-27,04,1.68,0,0.223
2014-09-27,06,1.6,0,0.217
2014-09-27,08,1.59,0,0.216
2014-09-27,09,1.57,0,0.215
2014-09-27,10,1.56,0,0.214
2014-09-27,11,1.54,0,0.2125
2014-09-27,12,1.5150000000000001,0,0.2105
2014-09-27,13,1.5,0,0.209
2014-09-27,14,1.5,0,0.209
2014-09-27,16,1.43,0,0.204
2014-09-27,17,1.4,0,0.202
2014-09-27,18,1.36,0,0.199
2014-09-27,19,1.35,0,0.198
2014-09-27,20,1.35,0,0.198
2014-09-27,21,1.34,0,0.197
2014-09-27,22,1.31,0,0.195
2014-09-27,23,1.27,0,0.192
2014-09-28,00,1.27,0,0.192
2014-09-28,01,1.23,0,0.189
2014-09-28,03,1.22,0,0.188
2014-09-28,04,1.2,0,0.187
2014-09-28,06,1.15,0,0.183
2014-09-28,08,1.15,0,0.183
2014-09-28,09,1.15,0,0.183
2014-09-28,10,1.15,0,0.183
2014-09-28,11,1.16,0,0.184
2014-09-28,12,1.16,0,0.184
2014-09-28,13,1.16,0,0.184
2014-09-28,16,1.11,0,0.18
2014-09-28,17,1.08,0,0.178
2014-09-28,18,1.07,0,0.177
2014-09-28,19,1.04,0,0.175
2014-09-28,20,1.0,0,0.172
2014-09-28,21,0.99,0,0.171
2014-09-28,22,0.99,0,0.171
2014-09-28,23,0.98,0,0.17
2014-09-29,00,0.98,0,0.17
2014-09-29,01,0.95,0,0.168
2014-09-29,03,0.92,0,0.166
2014-09-29,04,0.92,0,0.166
2014-09-29,06,0.91,0,0.165
2014-09-29,08,0.91,0,0.165
2014-09-29,09,0.91,0,0.165
2014-09-29,10,0.91,0,0.165
2014-09-29,11,0.89,0,0.164
2014-09-29,12,0.89,0,0.164
2014-09-29,13,0.89,0,0.164
2014-09-29,15,0.89,0,0.164
2014-09-29,16,0.89,0,0.164
2014-09-29,17,0.87,0,0.162
2014-09-29,18,0.87,0,0.162
2014-09-29,19,0.85,0,0.161
2014-09-29,20,0.84,0,0.16
2014-09-29,21,0.83,0,0.159
2014-09-29,22,0.83,0,0.159
2014-09-29,23,0.81,0,0.158
2014-09-30,00,0.81,0,0.158
2014-09-30,01,0.8,0,0.157
2014-09-30,03,0.79,0,0.156
2014-09-30,04,0.79,0,0.156
2014-09-30,06,0.75,0,0.153
2014-09-30,08,0.75,0,0.153
2014-09-30,09,0.73,0,0.152
2014-09-30,10,0.73,0,0.152
2014-09-30,11,0.73,0,0.152
2014-09-30,12,0.73,0,0.152
2014-09-30,13,0.73,0,0.152
2014-09-30,15,0.73,0,0.152
2014-09-30,16,0.715,0,0.1505
2014-09-30,17,0.685,0,0.1485
2014-09-30,18,0.67,0,0.147
2014-09-30,19,0.64,0,0.145
2014-09-30,20,0.62,0,0.144
2014-09-30,21,0.62,0,0.144
2014-09-30,22,0.65,0,0.146
2014-09-30,23,0.69,0,0.149
2014-10-01,00,0.71,0,0.15
2014-10-01,01,0.72,0,0.151
2014-10-01,03,0.73,0,0.152
2014-10-01,04,0.73,0,0.152
2014-10-01,06,0.685,0,0.1485
2014-10-01,08,0.605,0,0.1425
2014-10-01,09,0.5866666666666666,0,0.1413333333333333
2014-10-01,10,0.58,0,0.141
2014-10-01,11,0.58,0,0.141
2014-10-01,12,0.57,0,0.14
2014-10-01,13,0.55,0,0.1385
2014-10-01,14,0.54,0,0.138
2014-10-01,15,0.54,0,0.138
2014-10-01,16,0.54,0,0.138
2014-10-01,17,0.54,0,0.138
2014-10-01,18,0.54,0,0.138
2014-10-01,19,0.54,0,0.138
2014-10-01,20,0.54,0,0.138
2014-10-01,21,0.54,0,0.138
2014-10-01,22,0.54,0,0.138
2014-10-02,00,0.53,0,0.137
2014-10-02,02,0.53,0,0.137
2014-10-02,03,0.52,0,0.136
2014-10-02,04,0.52,0,0.136
2014-10-02,06,0.52,0,0.136
2014-10-02,08,0.5,0,0.135
2014-10-02,09,0.5,0,0.135
2014-10-02,10,0.5,0,0.135
2014-10-02,11,0.495,0,0.1345
2014-10-02,12,0.48,0,0.133
2014-10-02,13,0.48,0,0.133
2014-10-02,14,0.48,0,0.133
2014-10-02,15,0.48,0,0.133
2014-10-02,16,0.48,0,0.133
2014-10-02,17,0.46,0,0.132
2014-10-02,18,0.46,0,0.132
2014-10-02,20,0.46,0,0.132
2014-10-02,21,0.46,0,0.132
2014-10-02,22,0.46,0,0.132
2014-10-03,00,0.46,0,0.132
2014-10-03,01,0.46,0,0.132
2014-10-03,03,0.46,0,0.132
2014-10-03,04,0.46,0,0.132
2014-10-03,06,0.46,0,0.132
2014-10-03,08,0.45,0,0.131
2014-10-03,09,0.45,0,0.131
2014-10-03,10,0.45,0,0.131
2014-10-03,11,0.45,0,0.131
2014-10-03,12,0.45,0,0.131
2014-10-03,13,0.45,0,0.131
2014-10-03,14,0.45,0,0.131
2014-10-03,15,0.45,0,0.131
2014-10-03,16,0.45,0,0.131
2014-10-03,17,0.45,0,0.131
2014-10-03,18,0.455,0,0.1315
2014-10-03,19,0.45,0,0.131
2014-10-03,20,0.45,0,0.131
2014-10-03,21,0.45,0,0.131
2014-10-03,22,0.45,0,0.131
2014-10-03,23,0.45,0,0.131
