Date,Time,Flow,Flood,Height
2014-08-30,23,0.0,0,85.43925
2014-08-31,00,0.0,0,85.43925
2014-08-31,01,0.0,0,85.4405
2014-08-31,02,0.0,0,85.44149999999999
2014-08-31,03,0.0,0,85.44225
2014-08-31,04,0.0,0,85.4425
2014-08-31,05,0.0,0,85.44175
2014-08-31,06,0.0,0,85.4435
2014-08-31,07,0.0,0,85.44425
2014-08-31,08,0.0,0,85.44475
2014-08-31,09,0.0,0,85.44525
2014-08-31,10,0.0,0,85.4445
2014-08-31,11,0.0,0,85.444
2014-08-31,12,0.0,0,85.4435
2014-08-31,13,0.0,0,85.44274999999999
2014-08-31,14,0.0,0,85.44125
2014-08-31,15,0.0,0,85.44149999999999
2014-08-31,16,0.0,0,85.442
2014-08-31,17,0.0,0,85.44274999999999
2014-08-31,18,0.0,0,85.43975
2014-08-31,19,0.0,0,85.43725
2014-08-31,20,0.0,0,85.4365
2014-08-31,21,0.0,0,85.43875
2014-08-31,22,0.0,0,85.43875
2014-08-31,23,0.0,0,85.43825
2014-09-01,00,0.0,0,85.439
2014-09-01,01,0.0,0,85.43849999999999
2014-09-01,02,0.0,0,85.4395
2014-09-01,03,0.0,0,85.4405
2014-09-01,04,0.0,0,85.441
2014-09-01,05,0.0,0,85.44175
2014-09-01,06,0.0,0,85.4425
2014-09-01,07,0.0,0,85.44275
2014-09-01,08,0.0,0,85.44325
2014-09-01,09,0.0,0,85.4435
2014-09-01,10,0.0,0,85.445
2014-09-01,11,0.0,0,85.444
2014-09-01,12,0.0,0,85.447
2014-09-01,13,0.0,0,85.4495
2014-09-01,14,0.0,0,85.45224999999999
2014-09-01,15,0.0,0,85.4525
2014-09-01,16,0.0,0,85.453
2014-09-01,17,0.0,0,85.4545
2014-09-01,18,0.0,0,85.45474999999999
2014-09-01,19,0.0,0,85.45525
2014-09-01,20,0.0,0,85.4545
2014-09-01,21,0.0,0,85.45375
2014-09-01,22,0.0,0,85.45325
2014-09-01,23,0.0,0,85.45325
2014-09-02,00,0.0,0,85.45349999999999
2014-09-02,01,0.0,0,85.453
2014-09-02,02,0.0,0,85.45425
2014-09-02,03,0.0,0,85.45375
2014-09-02,04,0.0,0,85.45325
2014-09-02,05,0.0,0,85.45325
2014-09-02,06,0.0,0,85.453
2014-09-02,07,0.0,0,85.4525
2014-09-02,08,0.0,0,85.4515
2014-09-02,09,0.0,0,85.4515
2014-09-02,10,0.0,0,85.45075
2014-09-02,11,0.0,0,85.44925
2014-09-02,12,0.0,0,85.4495
2014-09-02,13,0.0,0,85.4485
2014-09-02,14,0.0,0,85.44775
2014-09-02,15,0.0,0,85.44874999999999
2014-09-02,16,0.0,0,85.44825
2014-09-02,17,0.0,0,85.4485
2014-09-02,18,0.0,0,85.44874999999999
2014-09-02,19,0.0,0,85.449
2014-09-02,20,0.0,0,85.45075
2014-09-02,21,0.0,0,85.45224999999999
2014-09-02,22,0.0,0,85.4525
2014-09-02,23,0.0,0,85.454
2014-09-03,00,0.0,0,85.4555
2014-09-03,01,0.0,0,85.45724999999999
2014-09-03,02,0.0,0,85.4575
2014-09-03,03,0.0,0,85.4575
2014-09-03,04,0.0,0,85.45775
2014-09-03,05,0.0,0,85.45925
2014-09-03,06,0.0,0,85.45925
2014-09-03,07,0.0,0,85.458
2014-09-03,08,0.0,0,85.45775
2014-09-03,09,0.0,0,85.4575
2014-09-03,10,0.0,0,85.4565
2014-09-03,11,0.0,0,85.45625
2014-09-03,12,0.0,0,85.45625
2014-09-03,13,0.0,0,85.4545
2014-09-03,14,0.0,0,85.4555
2014-09-03,15,0.0,0,85.45349999999999
2014-09-03,16,0.0,0,85.4545
2014-09-03,17,0.0,0,85.45349999999999
2014-09-03,18,0.0,0,85.45325
2014-09-03,19,0.0,0,85.453
2014-09-03,20,0.0,0,85.454
2014-09-03,21,0.0,0,85.45349999999999
2014-09-03,22,0.0,0,85.45425
2014-09-03,23,0.0,0,85.45375
2014-09-04,00,0.0,0,85.455
2014-09-04,01,0.0,0,85.4545
2014-09-04,02,0.0,0,85.45599999999999
2014-09-04,03,0.0,0,85.4565
2014-09-04,04,0.0,0,85.45675
2014-09-04,05,0.0,0,85.45724999999999
2014-09-04,06,0.0,0,85.45824999999999
2014-09-04,07,0.0,0,85.45875
2014-09-04,08,0.0,0,85.458
2014-09-04,09,0.0,0,85.4595
2014-09-04,10,0.0,0,85.45975
2014-09-04,11,0.0,0,85.45875000000001
2014-09-04,12,0.0,0,85.4585
2014-09-04,13,0.0,0,85.45875
2014-09-04,14,0.0,0,85.458
2014-09-04,15,0.0,0,85.45875
2014-09-04,16,0.0,0,85.4575
2014-09-04,17,0.0,0,85.45725
2014-09-04,18,0.0,0,85.45675
2014-09-04,19,0.0,0,85.4565
2014-09-04,20,0.0,0,85.45575
2014-09-04,21,0.0,0,85.4565
2014-09-04,22,0.0,0,85.4555
2014-09-04,23,0.0,0,85.457
2014-09-05,00,0.0,0,85.45625
2014-09-05,01,0.0,0,85.457
2014-09-05,02,0.0,0,85.45775
2014-09-05,03,0.0,0,85.45824999999999
2014-09-05,04,0.0,0,85.4585
2014-09-05,05,0.0,0,85.45775
2014-09-05,06,0.0,0,85.45925
2014-09-05,07,0.0,0,85.46025
2014-09-05,08,0.0,0,85.4585
2014-09-05,09,0.0,0,85.46025
2014-09-05,10,0.0,0,85.45925
2014-09-05,11,0.0,0,85.45824999999999
2014-09-05,12,0.0,0,85.458
2014-09-05,13,0.0,0,85.45724999999999
2014-09-05,14,0.0,0,85.4015
2014-09-05,15,0.0,0,85.29375
2014-09-05,16,0.0,0,85.2535
2014-09-05,17,0.0,0,85.2315
2014-09-05,18,0.0,0,85.215
2014-09-05,19,0.0,0,85.20400000000001
2014-09-05,20,0.0,0,85.19475
2014-09-05,21,0.0,0,85.188
2014-09-05,22,0.0,0,85.18125
2014-09-05,23,0.0,0,85.17625
2014-09-06,00,0.0,0,85.17150000000001
2014-09-06,01,0.0,0,85.1675
2014-09-06,02,0.0,0,85.1645
2014-09-06,03,0.0,0,85.16175
2014-09-06,04,0.0,0,85.16024999999999
2014-09-06,05,0.0,0,85.15825000000001
2014-09-06,06,0.0,0,85.1575
2014-09-06,07,0.0,0,85.157
2014-09-06,08,0.0,0,85.15625
2014-09-06,09,0.0,0,85.15575000000001
2014-09-06,10,0.0,0,85.1565
2014-09-06,11,0.0,0,85.15625
2014-09-06,12,0.0,0,85.1565
2014-09-06,13,0.0,0,85.155
2014-09-06,14,0.0,0,85.15675
2014-09-06,15,0.0,0,85.15675
2014-09-06,16,0.0,0,85.15825000000001
2014-09-06,17,0.0,0,85.15725
2014-09-06,18,0.0,0,85.15899999999999
2014-09-06,19,0.0,0,85.15825000000001
2014-09-06,20,0.0,0,85.15825
2014-09-06,21,0.0,0,85.159
2014-09-06,22,0.0,0,85.15875
2014-09-06,23,0.0,0,85.1585
2014-09-07,00,0.0,0,85.159
2014-09-07,01,0.0,0,85.15875
2014-09-07,02,0.0,0,85.15950000000001
2014-09-07,03,0.0,0,85.15975
2014-09-07,04,0.0,0,85.16
2014-09-07,05,0.0,0,85.16024999999999
2014-09-07,06,0.0,0,85.1605
2014-09-07,07,0.0,0,85.16175000000001
2014-09-07,08,0.0,0,85.16175000000001
2014-09-07,09,0.0,0,85.16175000000001
2014-09-07,10,0.0,0,85.1605
2014-09-07,11,0.0,0,85.161
2014-09-07,12,0.0,0,85.15975
2014-09-07,13,0.0,0,85.15825
2014-09-07,14,0.0,0,85.15825000000001
2014-09-07,15,0.0,0,85.15650000000001
2014-09-07,16,0.0,0,85.15725
2014-09-07,17,0.0,0,85.15575
2014-09-07,18,0.0,0,85.15625
2014-09-07,19,0.0,0,85.15575000000001
2014-09-07,20,0.0,0,85.1555
2014-09-07,21,0.0,0,85.15425
2014-09-07,22,0.0,0,85.15525
2014-09-07,23,0.0,0,85.155
2014-09-08,00,0.0,0,85.15375
2014-09-08,01,0.0,0,85.155
2014-09-08,02,0.0,0,85.15525
2014-09-08,03,0.0,0,85.15725
2014-09-08,04,0.0,0,85.15775
2014-09-08,05,0.0,0,85.15875
2014-09-08,06,0.0,0,85.16
2014-09-08,07,0.0,0,85.16125
2014-09-08,08,0.0,0,85.16125
2014-09-08,09,0.0,0,85.16025
2014-09-08,10,0.0,0,85.16025
2014-09-08,11,0.0,0,85.1605
2014-09-08,12,0.0,0,85.15825000000001
2014-09-08,13,0.0,0,85.1565
2014-09-08,14,0.0,0,85.158
2014-09-08,15,0.0,0,85.15575
2014-09-08,16,0.0,0,85.157
2014-09-08,17,0.0,0,85.1565
2014-09-08,18,0.0,0,85.156
2014-09-08,19,0.0,0,85.15625
2014-09-08,20,0.0,0,85.1555
2014-09-08,21,0.0,0,85.15575000000001
2014-09-08,22,0.0,0,85.15575
2014-09-08,23,0.0,0,85.1555
2014-09-09,00,0.0,0,85.15575000000001
2014-09-09,01,0.0,0,85.15575000000001
2014-09-09,02,0.0,0,85.1555
2014-09-09,03,0.0,0,85.15625
2014-09-09,04,0.0,0,85.157
2014-09-09,05,0.0,0,85.15775000000001
2014-09-09,06,0.0,0,85.15875
2014-09-09,07,0.0,0,85.15975
2014-09-09,08,0.0,0,85.15875
2014-09-09,09,0.0,0,85.15975
2014-09-09,10,0.0,0,85.15975
2014-09-09,11,0.0,0,85.16
2014-09-09,12,0.0,0,85.15925
2014-09-09,13,0.0,0,85.158
2014-09-09,14,0.0,0,85.15775
2014-09-09,15,0.0,0,85.15525
2014-09-09,16,0.0,0,85.15575000000001
2014-09-09,17,0.0,0,85.15350000000001
2014-09-09,18,0.0,0,85.152
2014-09-09,19,0.0,0,85.1515
2014-09-09,20,0.0,0,85.152
2014-09-09,21,0.0,0,85.15174999999999
2014-09-09,22,0.0,0,85.1515
2014-09-09,23,0.0,0,85.15125
2014-09-10,00,0.0,0,85.153
2014-09-10,01,0.0,0,85.15225000000001
2014-09-10,02,0.0,0,85.15450000000001
2014-09-10,03,0.0,0,85.15675
2014-09-10,04,0.0,0,85.15725
2014-09-10,05,0.0,0,85.1585
2014-09-10,06,0.0,0,85.15825
2014-09-10,07,0.0,0,85.15950000000001
2014-09-10,08,0.0,0,85.16275
2014-09-10,09,0.0,0,85.1645
2014-09-10,10,0.0,0,85.165
2014-09-10,11,0.0,0,85.16525
2014-09-10,12,0.0,0,85.1665
2014-09-10,13,0.0,0,85.16475
2014-09-10,14,0.0,0,85.16475
2014-09-10,15,0.0,0,85.16275
2014-09-10,16,0.0,0,85.1605
2014-09-10,17,0.0,0,85.159
2014-09-10,18,0.0,0,85.157
2014-09-10,19,0.0,0,85.155
2014-09-10,20,0.0,0,85.15425
2014-09-10,21,0.0,0,85.15475
2014-09-10,22,0.0,0,85.15375
2014-09-10,23,0.0,0,85.1535
2014-09-11,00,0.0,0,85.15325
2014-09-11,01,0.0,0,85.15350000000001
2014-09-11,02,0.0,0,85.15350000000001
2014-09-11,03,0.0,0,85.15375
2014-09-11,04,0.0,0,85.1545
2014-09-11,05,0.0,0,85.155
2014-09-11,06,0.0,0,85.15525
2014-09-11,07,0.0,0,85.156
2014-09-11,08,0.0,0,85.15675
2014-09-11,09,0.0,0,85.15675
2014-09-11,10,0.0,0,85.157
2014-09-11,11,0.0,0,85.15725
2014-09-11,12,0.0,0,85.15475
2014-09-11,13,0.0,0,85.155
2014-09-11,14,0.0,0,85.15375
2014-09-11,15,0.0,0,85.15125
2014-09-11,16,0.0,0,85.15075
2014-09-11,17,0.0,0,85.15100000000001
2014-09-11,18,0.0,0,85.1505
2014-09-11,19,0.0,0,85.1515
2014-09-11,20,0.0,0,85.152
2014-09-11,21,0.0,0,85.15275
2014-09-11,22,0.0,0,85.15325
2014-09-11,23,0.0,0,85.155
2014-09-12,00,0.0,0,85.15525
2014-09-12,01,0.0,0,85.15675
2014-09-12,02,0.0,0,85.158
2014-09-12,03,0.0,0,85.15925
2014-09-12,04,0.0,0,85.159
2014-09-12,05,0.0,0,85.159
2014-09-12,06,0.0,0,85.15925
2014-09-12,07,0.0,0,85.15925
2014-09-12,08,0.0,0,85.1575
2014-09-12,09,0.0,0,85.15675
2014-09-12,10,0.0,0,85.1555
2014-09-12,11,0.0,0,85.154
2014-09-12,12,0.0,0,85.15175
2014-09-12,13,0.0,0,85.1505
2014-09-12,14,0.0,0,85.14625000000001
2014-09-12,15,0.0,0,85.14525
2014-09-12,16,0.0,0,85.145
2014-09-12,17,0.0,0,85.14475
2014-09-12,18,0.0,0,85.14425
2014-09-12,19,0.0,0,85.14425
2014-09-12,20,0.0,0,85.14475
2014-09-12,21,0.0,0,85.145
2014-09-12,22,0.0,0,85.14475
2014-09-12,23,0.0,0,85.14625000000001
2014-09-13,00,0.0,0,85.14725
2014-09-13,01,0.0,0,85.14725
2014-09-13,02,0.0,0,85.14975
2014-09-13,03,0.0,0,85.15
2014-09-13,04,0.0,0,85.15025
2014-09-13,05,0.0,0,85.1515
2014-09-13,06,0.0,0,85.152
2014-09-13,07,0.0,0,85.1525
2014-09-13,08,0.0,0,85.15275
2014-09-13,09,0.0,0,85.152
2014-09-13,10,0.0,0,85.15125
2014-09-13,11,0.0,0,85.151
2014-09-13,12,0.0,0,85.15
2014-09-13,13,0.0,0,85.14775
2014-09-13,14,0.0,0,85.1465
2014-09-13,15,0.0,0,85.144
2014-09-13,16,0.0,0,85.14375
2014-09-13,17,0.0,0,85.14275
2014-09-13,18,0.0,0,85.14125
2014-09-13,19,0.0,0,85.13925
2014-09-13,20,0.0,0,85.13925
2014-09-13,21,0.0,0,85.13925
2014-09-13,22,0.0,0,85.139
2014-09-13,23,0.0,0,85.13974999999999
2014-09-14,00,0.0,0,85.1395
2014-09-14,01,0.0,0,85.14025000000001
2014-09-14,02,0.0,0,85.14075
2014-09-14,03,0.0,0,85.14075
2014-09-14,04,0.0,0,85.141
2014-09-14,05,0.0,0,85.14150000000001
2014-09-14,06,0.0,0,85.14175
2014-09-14,07,0.0,0,85.142
2014-09-14,08,0.0,0,85.14225
2014-09-14,09,0.0,0,85.1425
2014-09-14,10,0.0,0,85.143
2014-09-14,11,0.0,0,85.14225
2014-09-14,12,0.0,0,85.14175
2014-09-14,13,0.0,0,85.14125
2014-09-14,14,0.0,0,85.14175
2014-09-14,15,0.0,0,85.13975
2014-09-14,16,0.0,0,85.139
2014-09-14,17,0.0,0,85.13825
2014-09-14,18,0.0,0,85.138
2014-09-14,19,0.0,0,85.13675
2014-09-14,20,0.0,0,85.137
2014-09-14,21,0.0,0,85.13550000000001
2014-09-14,22,0.0,0,85.13475
2014-09-14,23,0.0,0,85.134
2014-09-15,00,0.0,0,85.13425000000001
2014-09-15,01,0.0,0,85.133
2014-09-15,02,0.0,0,85.13175
2014-09-15,03,0.0,0,85.13325
2014-09-15,04,0.0,0,85.1325
2014-09-15,05,0.0,0,85.13374999999999
2014-09-15,06,0.0,0,85.134
2014-09-15,07,0.0,0,85.13425000000001
2014-09-15,08,0.0,0,85.1335
2014-09-15,09,0.0,0,85.1335
2014-09-15,10,0.0,0,85.13275
2014-09-15,11,0.0,0,85.13225
2014-09-15,12,0.0,0,85.13025
2014-09-15,13,0.0,0,85.12925
2014-09-15,14,0.0,0,85.12725
2014-09-15,15,0.0,0,85.12625
2014-09-15,16,0.0,0,85.12575
2014-09-15,17,0.0,0,85.124
2014-09-15,18,0.0,0,85.12475
2014-09-15,19,0.0,0,85.12425
2014-09-15,20,0.0,0,85.12475
2014-09-15,21,0.0,0,85.12575
2014-09-15,22,0.0,0,85.126
2014-09-15,23,0.0,0,85.126
2014-09-16,00,0.0,0,85.12700000000001
2014-09-16,01,0.0,0,85.12825000000001
2014-09-16,02,0.0,0,85.12899999999999
2014-09-16,03,0.0,0,85.131
2014-09-16,04,0.0,0,85.13250000000001
2014-09-16,05,0.0,0,85.13175
2014-09-16,06,0.0,0,85.1345
2014-09-16,07,0.0,0,85.13525
2014-09-16,08,0.0,0,85.13550000000001
2014-09-16,09,0.0,0,85.31425
2014-09-16,10,0.0,0,85.4095
2014-09-16,11,0.0,0,85.4385
2014-09-16,12,0.0,0,85.45474999999999
2014-09-16,13,0.0,0,85.46424999999999
2014-09-16,14,0.0,0,85.47175
2014-09-16,15,0.0,0,85.47575
2014-09-16,16,0.0,0,85.481
2014-09-16,17,0.0,0,85.48575
2014-09-16,18,0.0,0,85.49125
2014-09-16,19,0.0,0,85.494
2014-09-16,20,0.0,0,85.49600000000001
2014-09-16,21,0.0,0,85.49925
2014-09-16,22,0.0,0,85.5015
2014-09-16,23,0.0,0,85.5025
2014-09-17,00,0.0,0,85.50399999999999
2014-09-17,01,0.0,0,85.50575
2014-09-17,02,0.0,0,85.5075
2014-09-17,03,0.0,0,85.50875
2014-09-17,04,0.0,0,85.50875
2014-09-17,05,0.0,0,85.508
2014-09-17,06,0.0,0,85.5095
2014-09-17,07,0.0,0,85.50975
2014-09-17,08,0.0,0,85.50925000000001
2014-09-17,09,0.0,0,85.5135
2014-09-17,10,0.0,0,85.525
2014-09-17,11,0.0,0,85.52575
2014-09-17,12,0.0,0,85.5255
2014-09-17,13,0.0,0,85.52575
2014-09-17,14,0.0,0,85.526
2014-09-17,15,0.0,0,85.52475
2014-09-17,16,0.0,0,85.52575
2014-09-17,17,0.0,0,85.5245
2014-09-17,18,0.0,0,85.526
2014-09-17,19,0.0,0,85.52525
2014-09-17,20,0.0,0,85.5255
2014-09-17,21,0.0,0,85.52525
2014-09-17,22,0.0,0,85.5265
2014-09-17,23,0.0,0,85.52625
2014-09-18,00,0.0,0,85.5265
2014-09-18,01,0.0,0,85.528
2014-09-18,02,0.0,0,85.527
2014-09-18,03,0.0,0,85.52775
2014-09-18,04,0.0,0,85.528
2014-09-18,05,0.0,0,85.5275
2014-09-18,06,0.0,0,85.52725000000001
2014-09-18,07,0.0,0,85.52850000000001
2014-09-18,08,0.0,0,85.5265
2014-09-18,09,0.0,0,85.5315
2014-09-18,10,0.0,0,85.54175000000001
2014-09-18,11,0.0,0,85.544
2014-09-18,12,0.0,0,85.543
2014-09-18,13,0.0,0,85.54375
2014-09-18,14,0.0,0,85.5445
2014-09-18,15,0.0,0,85.545
2014-09-18,16,0.0,0,85.5465
2014-09-18,17,0.0,0,85.54724999999999
2014-09-18,18,0.0,0,85.54725
2014-09-18,19,0.0,0,85.5485
2014-09-18,20,0.0,0,85.54875
2014-09-18,21,0.0,0,85.55
2014-09-18,22,0.0,0,85.55000000000001
2014-09-18,23,0.0,0,85.5515
2014-09-19,00,0.0,0,85.55325
2014-09-19,01,0.0,0,85.554
2014-09-19,02,0.0,0,85.55550000000001
2014-09-19,03,0.0,0,85.55575
2014-09-19,04,0.0,0,85.55575
2014-09-19,05,0.0,0,85.557
2014-09-19,06,0.0,0,85.5575
2014-09-19,07,0.0,0,85.5575
2014-09-19,08,0.0,0,85.557
2014-09-19,09,0.0,0,85.55725000000001
2014-09-19,10,0.0,0,85.5575
2014-09-19,11,0.0,0,85.55875
2014-09-19,12,0.0,0,85.55775
2014-09-19,13,0.0,0,85.55675
2014-09-19,14,0.0,0,85.558
2014-09-19,15,0.0,0,85.55525
2014-09-19,16,0.0,0,85.555
2014-09-19,17,0.0,0,85.55375000000001
2014-09-19,18,0.0,0,85.5535
2014-09-19,19,0.0,0,85.554
2014-09-19,20,0.0,0,85.55475000000001
2014-09-19,21,0.0,0,85.55375000000001
2014-09-19,22,0.0,0,85.5535
2014-09-19,23,0.0,0,85.554
2014-09-20,00,0.0,0,85.55275
2014-09-20,01,0.0,0,85.55325
2014-09-20,02,0.0,0,85.55425
2014-09-20,03,0.0,0,85.55425000000001
2014-09-20,04,0.0,0,85.553
2014-09-20,05,0.0,0,85.55325
2014-09-20,06,0.0,0,85.5535
2014-09-20,07,0.0,0,85.553
2014-09-20,08,0.0,0,85.5515
2014-09-20,09,0.0,0,85.55225
2014-09-20,10,0.0,0,85.55225
2014-09-20,11,0.0,0,85.55075
2014-09-20,12,0.0,0,85.552
2014-09-20,13,0.0,0,85.55275
2014-09-20,14,0.0,0,85.553
2014-09-20,15,0.0,0,85.5535
2014-09-20,16,0.0,0,85.55325
2014-09-20,17,0.0,0,85.554
2014-09-20,18,0.0,0,85.5545
2014-09-20,19,0.0,0,85.55475
2014-09-20,20,0.0,0,85.5545
2014-09-20,21,0.0,0,85.5545
2014-09-20,22,0.0,0,85.554
2014-09-20,23,0.0,0,85.5545
2014-09-21,00,0.0,0,85.55475
2014-09-21,01,0.0,0,85.55525
2014-09-21,02,0.0,0,85.55625
2014-09-21,03,0.0,0,85.55675
2014-09-21,04,0.0,0,85.556
2014-09-21,05,0.0,0,85.55600000000001
2014-09-21,06,0.0,0,85.556
2014-09-21,07,0.0,0,85.55675
2014-09-21,08,0.0,0,85.556
2014-09-21,09,0.0,0,85.55575
2014-09-21,10,0.0,0,85.55575
2014-09-21,11,0.0,0,85.55525
2014-09-21,12,0.0,0,85.5515
2014-09-21,13,0.0,0,85.552
2014-09-21,14,0.0,0,85.5495
2014-09-21,15,0.0,0,85.5475
2014-09-21,16,0.0,0,85.54725
2014-09-21,17,0.0,0,85.54675
2014-09-21,18,0.0,0,85.545
2014-09-21,19,0.0,0,85.544
2014-09-21,20,0.0,0,85.54375
2014-09-21,21,0.0,0,85.54375
2014-09-21,22,0.0,0,85.5425
2014-09-21,23,0.0,0,85.54175000000001
2014-09-22,00,0.0,0,85.5415
2014-09-22,01,0.0,0,85.54050000000001
2014-09-22,02,0.0,0,85.541
2014-09-22,03,0.0,0,85.54050000000001
2014-09-22,04,0.0,0,85.54175000000001
2014-09-22,05,0.0,0,85.54225
2014-09-22,06,0.0,0,85.5405
2014-09-22,07,0.0,0,85.541
2014-09-22,08,0.0,0,85.54425
2014-09-22,09,0.0,0,85.54625
2014-09-22,10,0.0,0,85.54775000000001
2014-09-22,11,0.0,0,85.54925
2014-09-22,12,0.0,0,85.5485
2014-09-22,13,0.0,0,85.55075
2014-09-22,14,0.0,0,85.552
2014-09-22,15,0.0,0,85.54975
2014-09-22,16,0.0,0,85.54975
2014-09-22,17,0.0,0,85.54925
2014-09-22,18,0.0,0,85.54775000000001
2014-09-22,19,0.0,0,85.548
2014-09-22,20,0.0,0,85.5485
2014-09-22,21,0.0,0,85.5475
2014-09-22,22,0.0,0,85.549
2014-09-22,23,0.0,0,85.54925
2014-09-23,00,0.0,0,85.54975
2014-09-23,01,0.0,0,85.55025
2014-09-23,02,0.0,0,85.55025
2014-09-23,03,0.0,0,85.55
2014-09-23,04,0.0,0,85.55125000000001
2014-09-23,05,0.0,0,85.5505
2014-09-23,06,0.0,0,85.55225
2014-09-23,07,0.0,0,85.55325
2014-09-23,08,0.0,0,85.55250000000001
2014-09-23,09,0.0,0,85.553
2014-09-23,10,0.0,0,85.55225
2014-09-23,11,0.0,0,85.55175
2014-09-23,12,0.0,0,85.55175
2014-09-23,13,0.0,0,85.5515
2014-09-23,14,0.0,0,85.55025
2014-09-23,15,0.0,0,85.55025
2014-09-23,16,0.0,0,85.55075000000001
2014-09-23,17,0.0,0,85.55025
2014-09-23,18,0.0,0,85.55125
2014-09-23,19,0.0,0,85.5515
2014-09-23,20,0.0,0,85.55075
2014-09-23,21,0.0,0,85.55075
2014-09-23,22,0.0,0,85.551
2014-09-23,23,0.0,0,85.55075
2014-09-24,00,0.0,0,85.5505
2014-09-24,01,0.0,0,85.5515
2014-09-24,02,0.0,0,85.5515
2014-09-24,03,0.0,0,85.55175
2014-09-24,04,0.0,0,85.552
2014-09-24,05,0.0,0,85.551
2014-09-24,06,0.0,0,85.55250000000001
2014-09-24,07,0.0,0,85.55375000000001
2014-09-24,08,0.0,0,85.55375000000001
2014-09-24,09,0.0,0,85.55375000000001
2014-09-24,10,0.0,0,85.55350000000001
2014-09-24,11,0.0,0,85.554
2014-09-24,12,0.0,0,85.55425
2014-09-24,13,0.0,0,85.55475
2014-09-24,14,0.0,0,85.5535
2014-09-24,15,0.0,0,85.5535
2014-09-24,16,0.0,0,85.55250000000001
2014-09-24,17,0.0,0,85.5545
2014-09-24,18,0.0,0,85.55475
2014-09-24,19,0.0,0,85.5605
2014-09-24,20,0.0,0,85.56275
2014-09-24,21,0.0,0,85.56225
2014-09-24,22,0.0,0,85.56075
2014-09-24,23,0.0,0,85.563
2014-09-25,00,0.0,0,85.5655
2014-09-25,01,0.0,0,85.56575
2014-09-25,02,0.0,0,85.569
2014-09-25,03,0.0,0,85.56925
2014-09-25,04,0.0,0,85.5685
2014-09-25,05,0.0,0,85.56875
2014-09-25,06,0.0,0,85.568
2014-09-25,07,0.0,0,85.56825
2014-09-25,08,0.0,0,85.56775
2014-09-25,09,0.0,0,85.56825
2014-09-25,10,0.0,0,85.56675
2014-09-25,11,0.0,0,85.56649999999999
2014-09-25,12,0.0,0,85.56575
2014-09-25,13,0.0,0,85.56675
2014-09-25,14,0.0,0,85.56725
2014-09-25,15,0.0,0,85.566
