Date,Time,Height,Flood
2024-04-03,00,1.9415,0
2024-04-03,01,1.936,0
2024-04-03,02,1.9315,0
2024-04-03,03,1.92675,0
2024-04-03,04,1.922,0
2024-04-03,05,1.9165,0
2024-04-03,06,1.9104999999999999,0
2024-04-03,07,1.9053333333333333,0
2024-04-03,08,1.902,0
2024-04-03,09,1.89775,0
2024-04-03,10,1.8915,0
2024-04-03,11,1.8864999999999998,0
2024-04-03,12,1.88025,0
2024-04-03,13,1.87375,0
2024-04-03,14,1.8682500000000002,0
2024-04-03,15,1.86175,0
2024-04-03,16,1.8565,0
2024-04-03,17,1.85175,0
2024-04-03,18,1.846,0
2024-04-03,19,1.841,0
2024-04-03,20,1.8367499999999999,0
2024-04-03,21,1.83275,0
2024-04-03,22,1.8285,0
2024-04-03,23,1.8245,0
2024-04-04,00,1.82175,0
2024-04-04,01,1.818,0
2024-04-04,02,1.81475,0
2024-04-04,03,1.8119999999999998,0
2024-04-04,04,1.8105,0
2024-04-04,05,1.8082500000000001,0
2024-04-04,06,1.806,0
2024-04-04,07,1.8035,0
2024-04-04,08,1.80125,0
2024-04-04,09,1.8,0
2024-04-04,10,1.798,0
2024-04-04,11,1.79625,0
2024-04-04,12,1.7934999999999999,0
2024-04-04,13,1.791,0
2024-04-04,14,1.7885,0
2024-04-04,15,1.7854999999999999,0
2024-04-04,16,1.7835,0
2024-04-04,17,1.78075,0
2024-04-04,18,1.778,0
2024-04-04,19,1.77475,0
2024-04-04,20,1.7715,0
2024-04-04,21,1.7685,0
2024-04-04,22,1.765,0
2024-04-04,23,1.762,0
2024-04-05,00,1.7595,0
2024-04-05,01,1.75775,0
2024-04-05,02,1.75575,0
2024-04-05,03,1.7545,0
2024-04-05,04,1.754,0
2024-04-05,05,1.75375,0
2024-04-05,06,1.7542499999999999,0
2024-04-05,07,1.75375,0
2024-04-05,08,1.754,0
2024-04-05,09,1.7542499999999999,0
2024-04-05,10,1.754,0
2024-04-05,11,1.7555,0
2024-04-05,12,1.75525,0
2024-04-05,13,1.756,0
2024-04-05,14,1.7574999999999998,0
2024-04-05,15,1.75775,0
2024-04-05,16,1.75875,0
2024-04-05,17,1.75925,0
2024-04-05,18,1.762,0
2024-04-05,19,1.75975,0
2024-04-05,20,1.759,0
2024-04-05,21,1.7585,0
2024-04-05,22,1.75775,0
2024-04-05,23,1.758,0
2024-04-06,00,1.7574999999999998,0
2024-04-06,01,1.7582499999999999,0
2024-04-06,02,1.75925,0
2024-04-06,03,1.761,0
2024-04-06,04,1.762,0
2024-04-06,05,1.763,0
2024-04-06,06,1.76375,0
2024-04-06,07,1.7635,0
2024-04-06,08,1.76375,0
2024-04-06,09,1.765,0
2024-04-06,10,1.76475,0
2024-04-06,11,1.765,0
2024-04-06,12,1.7654999999999998,0
2024-04-06,13,1.76575,0
2024-04-06,14,1.7662499999999999,0
2024-04-06,15,1.76775,0
2024-04-06,16,1.7675,0
2024-04-06,17,1.7675,0
2024-04-06,18,1.76775,0
2024-04-06,19,1.76825,0
2024-04-06,20,1.768,0
2024-04-06,21,1.76725,0
2024-04-06,22,1.76725,0
2024-04-06,23,1.76725,0
2024-04-07,00,1.7654999999999998,0
2024-04-07,01,1.76375,0
2024-04-07,02,1.7622499999999999,0
2024-04-07,03,1.76025,0
2024-04-07,04,1.75775,0
2024-04-07,05,1.7562499999999999,0
2024-04-07,06,1.7545,0
2024-04-07,07,1.753,0
2024-04-07,08,1.75125,0
2024-04-07,09,1.75075,0
2024-04-07,10,1.7505,0
2024-04-07,11,1.7495,0
2024-04-07,12,1.74925,0
2024-04-07,13,1.749,0
2024-04-07,14,1.749,0
2024-04-07,15,1.75025,0
2024-04-07,16,1.751,0
2024-04-07,17,1.75075,0
2024-04-07,18,1.75,0
2024-04-07,19,1.75,0
2024-04-07,20,1.74875,0
2024-04-07,21,1.74775,0
2024-04-07,22,1.74625,0
2024-04-07,23,1.7440000000000002,0
2024-04-08,00,1.742,0
2024-04-08,01,1.74025,0
2024-04-08,02,1.7385000000000002,0
2024-04-08,03,1.73625,0
2024-04-08,04,1.7345000000000002,0
2024-04-08,05,1.7337500000000001,0
2024-04-08,06,1.7317500000000001,0
2024-04-08,07,1.7305000000000001,0
2024-04-08,08,1.73025,0
2024-04-08,09,1.7295,0
2024-04-08,10,1.72875,0
2024-04-08,11,1.72825,0
2024-04-08,12,1.72725,0
2024-04-08,13,1.7255,0
2024-04-08,14,1.72375,0
2024-04-08,15,1.72325,0
2024-04-08,16,1.72225,0
2024-04-08,17,1.72275,0
2024-04-08,18,1.7215,0
2024-04-08,19,1.7205,0
2024-04-08,20,1.72025,0
2024-04-08,21,1.72025,0
2024-04-08,22,1.72025,0
2024-04-08,23,1.72,0
2024-04-09,00,1.7192500000000002,0
2024-04-09,01,1.719,0
2024-04-09,02,1.717,0
2024-04-09,03,1.7165,0
2024-04-09,04,1.7157499999999999,0
2024-04-09,05,1.714,0
2024-04-09,06,1.7135,0
2024-04-09,07,1.7125,0
2024-04-09,08,1.71325,0
2024-04-09,09,1.709,0
2024-04-09,10,1.708,0
2024-04-09,11,1.70675,0
2024-04-09,12,1.70625,0
2024-04-09,13,1.7045,0
2024-04-09,14,1.70225,0
2024-04-09,15,1.70125,0
2024-04-09,16,1.695,0
2024-04-09,17,1.6935,0
2024-04-09,18,1.69025,0
2024-04-09,19,1.687,0
2024-04-09,20,1.68425,0
2024-04-09,21,1.68075,0
2024-04-09,22,1.678,0
2024-04-09,23,1.675,0
2024-04-10,00,1.671,0
2024-04-10,01,1.66825,0
2024-04-10,02,1.66475,0
2024-04-10,03,1.66275,0
2024-04-10,04,1.66075,0
2024-04-10,05,1.659,0
2024-04-10,06,1.65675,0
2024-04-10,07,1.6557499999999998,0
2024-04-10,08,1.65425,0
2024-04-10,09,1.65575,0
2024-04-10,10,1.65375,0
2024-04-10,11,1.65225,0
2024-04-10,12,1.65225,0
2024-04-10,13,1.652,0
2024-04-10,14,1.65125,0
2024-04-10,15,1.65075,0
2024-04-10,16,1.65025,0
2024-04-10,17,1.65,0
2024-04-10,18,1.65025,0
2024-04-10,19,1.6495,0
2024-04-10,20,1.6484999999999999,0
2024-04-10,21,1.6475,0
2024-04-10,22,1.64725,0
2024-04-10,23,1.64625,0
2024-04-11,00,1.64575,0
2024-04-11,01,1.64425,0
2024-04-11,02,1.64325,0
2024-04-11,03,1.64225,0
2024-04-11,04,1.6415,0
2024-04-11,05,1.64075,0
2024-04-11,06,1.63925,0
2024-04-11,07,1.63875,0
2024-04-11,08,1.63775,0
2024-04-11,09,1.6375,0
2024-04-11,10,1.636,0
2024-04-11,11,1.63575,0
2024-04-11,12,1.63625,0
2024-04-11,13,1.63675,0
2024-04-11,14,1.635,0
2024-04-11,15,1.63525,0
2024-04-11,16,1.635,0
2024-04-11,17,1.63525,0
2024-04-11,18,1.63475,0
2024-04-11,19,1.6345,0
2024-04-11,20,1.6345,0
2024-04-11,21,1.634,0
2024-04-11,22,1.6332499999999999,0
2024-04-11,23,1.6324999999999998,0
2024-04-12,00,1.63225,0
2024-04-12,01,1.63125,0
2024-04-12,02,1.6305,0
2024-04-12,03,1.63025,0
2024-04-12,04,1.6292499999999999,0
2024-04-12,05,1.628,0
2024-04-12,06,1.629,0
2024-04-12,07,1.62825,0
2024-04-12,08,1.62875,0
2024-04-12,09,1.6292499999999999,0
2024-04-12,10,1.629,0
2024-04-12,11,1.6295,0
2024-04-12,12,1.6292499999999999,0
2024-04-12,13,1.6292499999999999,0
2024-04-12,14,1.6275,0
2024-04-12,15,1.62625,0
2024-04-12,16,1.626,0
2024-04-12,17,1.625,0
2024-04-12,18,1.62425,0
2024-04-12,19,1.62325,0
2024-04-12,20,1.6222500000000002,0
2024-04-12,21,1.62125,0
2024-04-12,22,1.62,0
2024-04-12,23,1.619,0
2024-04-13,00,1.61825,0
2024-04-13,01,1.6175000000000002,0
2024-04-13,02,1.61575,0
2024-04-13,03,1.61525,0
2024-04-13,04,1.615,0
2024-04-13,05,1.615,0
2024-04-13,06,1.615,0
2024-04-13,07,1.61475,0
2024-04-13,08,1.615,0
2024-04-13,09,1.616,0
2024-04-13,10,1.6155,0
2024-04-13,11,1.61525,0
2024-04-13,12,1.616,0
2024-04-13,13,1.6167500000000001,0
2024-04-13,14,1.6167500000000001,0
2024-04-13,15,1.61825,0
2024-04-13,16,1.6182500000000002,0
2024-04-13,17,1.6185,0
2024-04-13,18,1.6205,0
2024-04-13,19,1.6215000000000002,0
2024-04-13,20,1.6222500000000002,0
2024-04-13,21,1.623,0
2024-04-13,22,1.624,0
2024-04-13,23,1.6247500000000001,0
2024-04-14,00,1.62425,0
2024-04-14,01,1.62375,0
2024-04-14,02,1.62325,0
2024-04-14,03,1.62175,0
2024-04-14,04,1.62025,0
2024-04-14,05,1.6175000000000002,0
2024-04-14,06,1.6155,0
2024-04-14,07,1.6127500000000001,0
2024-04-14,08,1.61,0
2024-04-14,09,1.6087500000000001,0
2024-04-14,10,1.60575,0
2024-04-14,11,1.6047500000000001,0
2024-04-14,12,1.60175,0
2024-04-14,13,1.5995,0
2024-04-14,14,1.597,0
2024-04-14,15,1.59625,0
2024-04-14,16,1.594,0
2024-04-14,17,1.5915,0
2024-04-14,18,1.58925,0
2024-04-14,19,1.5875,0
2024-04-14,20,1.585,0
2024-04-14,21,1.583,0
2024-04-14,22,1.5805,0
2024-04-14,23,1.5785,0
2024-04-15,00,1.5765,0
2024-04-15,01,1.5745,0
2024-04-15,02,1.573,0
2024-04-15,03,1.57175,0
2024-04-15,04,1.5705,0
2024-04-15,05,1.5685,0
2024-04-15,06,1.567,0
2024-04-15,07,1.56575,0
2024-04-15,08,1.56525,0
2024-04-15,09,1.56575,0
2024-04-15,10,1.5662500000000001,0
2024-04-15,11,1.565,0
2024-04-15,12,1.5645,0
2024-04-15,13,1.564,0
2024-04-15,14,1.56425,0
2024-04-15,15,1.5645,0
2024-04-15,16,1.56425,0
2024-04-15,17,1.56325,0
2024-04-15,18,1.564,0
2024-04-15,19,1.565,0
2024-04-15,20,1.565,0
2024-04-15,21,1.56525,0
2024-04-15,22,1.56525,0
2024-04-15,23,1.56525,0
2024-04-16,00,1.566,0
2024-04-16,01,1.5667499999999999,0
2024-04-16,02,1.5665,0
2024-04-16,03,1.56725,0
2024-04-16,04,1.5685,0
2024-04-16,05,1.5685,0
2024-04-16,06,1.568,0
2024-04-16,07,1.568,0
2024-04-16,08,1.56775,0
2024-04-16,09,1.57,0
2024-04-16,10,1.57,0
2024-04-16,11,1.571,0
2024-04-16,12,1.5707499999999999,0
2024-04-16,13,1.5702500000000001,0
2024-04-16,14,1.569,0
2024-04-16,15,1.569,0
2024-04-16,16,1.569,0
2024-04-16,17,1.56975,0
2024-04-16,18,1.5705,0
2024-04-16,19,1.5695000000000001,0
2024-04-16,20,1.5702500000000001,0
2024-04-16,21,1.5702500000000001,0
2024-04-16,22,1.5702500000000001,0
2024-04-16,23,1.57075,0
2024-04-17,00,1.57125,0
2024-04-17,01,1.5715,0
2024-04-17,02,1.57275,0
2024-04-17,03,1.5735000000000001,0
2024-04-17,04,1.5735000000000001,0
2024-04-17,05,1.574,0
2024-04-17,06,1.5742500000000001,0
2024-04-17,07,1.575,0
2024-04-17,08,1.57525,0
2024-04-17,09,1.5775000000000001,0
2024-04-17,10,1.5785,0
2024-04-17,11,1.58025,0
2024-04-17,12,1.5815000000000001,0
2024-04-17,13,1.58075,0
2024-04-17,14,1.5825,0
2024-04-17,15,1.58,0
2024-04-17,16,1.58075,0
2024-04-17,17,1.57925,0
2024-04-17,18,1.5795,0
2024-04-17,19,1.5787499999999999,0
2024-04-17,20,1.578,0
2024-04-17,21,1.57625,0
2024-04-17,22,1.576,0
2024-04-17,23,1.57575,0
2024-04-18,00,1.5765,0
2024-04-18,01,1.5775000000000001,0
2024-04-18,02,1.5787499999999999,0
2024-04-18,03,1.58125,0
2024-04-18,04,1.5845,0
2024-04-18,05,1.5885,0
2024-04-18,06,1.592,0
2024-04-18,07,1.5967500000000001,0
2024-04-18,08,1.6022500000000002,0
2024-04-18,09,1.609,0
2024-04-18,10,1.615,0
2024-04-18,11,1.62025,0
2024-04-18,12,1.62725,0
2024-04-18,13,1.635,0
2024-04-18,14,1.6392499999999999,0
2024-04-18,15,1.6465,0
2024-04-18,16,1.65,0
2024-04-18,17,1.65375,0
2024-04-18,18,1.65725,0
2024-04-18,19,1.6605,0
2024-04-18,20,1.6635,0
2024-04-18,21,1.6665,0
2024-04-18,22,1.668,0
2024-04-18,23,1.67,0
2024-04-19,00,1.67225,0
2024-04-19,01,1.673,0
2024-04-19,02,1.674,0
2024-04-19,03,1.67475,0
2024-04-19,04,1.676,0
2024-04-19,05,1.677,0
2024-04-19,06,1.678,0
2024-04-19,07,1.67825,0
2024-04-19,08,1.679,0
2024-04-19,09,1.681,0
2024-04-19,10,1.682,0
2024-04-19,11,1.685,0
2024-04-19,12,1.68625,0
2024-04-19,13,1.6877499999999999,0
2024-04-19,14,1.68875,0
2024-04-19,15,1.69025,0
2024-04-19,16,1.6917499999999999,0
2024-04-19,17,1.69275,0
2024-04-19,18,1.69375,0
2024-04-19,19,1.6935,0
2024-04-19,20,1.693,0
2024-04-19,21,1.6925,0
2024-04-19,22,1.69275,0
2024-04-19,23,1.692,0
2024-04-20,00,1.6912500000000001,0
2024-04-20,01,1.6905000000000001,0
2024-04-20,02,1.69025,0
2024-04-20,03,1.6895,0
2024-04-20,04,1.68825,0
2024-04-20,05,1.6875,0
2024-04-20,06,1.688,0
2024-04-20,07,1.6875,0
2024-04-20,08,1.6875,0
2024-04-20,09,1.6875,0
2024-04-20,10,1.6872500000000001,0
2024-04-20,11,1.68675,0
2024-04-20,12,1.687,0
2024-04-20,13,1.687,0
2024-04-20,14,1.687,0
2024-04-20,15,1.68675,0
2024-04-20,16,1.6875,0
2024-04-20,17,1.6875,0
2024-04-20,18,1.688,0
2024-04-20,19,1.68875,0
2024-04-20,20,1.68925,0
2024-04-20,21,1.68975,0
2024-04-20,22,1.6905000000000001,0
2024-04-20,23,1.6915,0
2024-04-21,00,1.692,0
2024-04-21,01,1.6925,0
2024-04-21,02,1.6935,0
2024-04-21,03,1.69425,0
2024-04-21,04,1.6945000000000001,0
2024-04-21,05,1.695,0
2024-04-21,06,1.6957499999999999,0
2024-04-21,07,1.6965,0
2024-04-21,08,1.6985000000000001,0
2024-04-21,09,1.7005,0
2024-04-21,10,1.70225,0
2024-04-21,11,1.704,0
2024-04-21,12,1.70475,0
2024-04-21,13,1.7035,0
2024-04-21,14,1.706,0
2024-04-21,15,1.707,0
2024-04-21,16,1.7075,0
2024-04-21,17,1.70975,0
2024-04-21,18,1.7105000000000001,0
2024-04-21,19,1.7125,0
2024-04-21,20,1.714,0
2024-04-21,21,1.7152500000000002,0
2024-04-21,22,1.7165,0
2024-04-21,23,1.717,0
2024-04-22,00,1.7175,0
2024-04-22,01,1.717,0
2024-04-22,02,1.71625,0
2024-04-22,03,1.71675,0
2024-04-22,04,1.71675,0
2024-04-22,05,1.71725,0
2024-04-22,06,1.719,0
2024-04-22,07,1.7195,0
2024-04-22,08,1.72075,0
2024-04-22,09,1.72275,0
2024-04-22,10,1.72475,0
2024-04-22,11,1.72675,0
2024-04-22,12,1.729,0
2024-04-22,13,1.73025,0
2024-04-22,14,1.7315,0
2024-04-22,15,1.7325,0
2024-04-22,16,1.7337500000000001,0
2024-04-22,17,1.7345000000000002,0
2024-04-22,18,1.735,0
2024-04-22,19,1.7345000000000002,0
2024-04-22,20,1.7345000000000002,0
2024-04-22,21,1.733,0
2024-04-22,22,1.732,0
2024-04-22,23,1.7305000000000001,0
2024-04-23,00,1.7285,0
2024-04-23,01,1.7275,0
2024-04-23,02,1.7257500000000001,0
2024-04-23,03,1.7232500000000002,0
2024-04-23,04,1.7215,0
2024-04-23,05,1.72075,0
2024-04-23,06,1.7192500000000002,0
2024-04-23,07,1.71725,0
2024-04-23,08,1.71625,0
2024-04-23,09,1.71625,0
2024-04-23,10,1.7155,0
2024-04-23,11,1.71525,0
2024-04-23,12,1.715,0
2024-04-23,13,1.71225,0
2024-04-23,14,1.7117499999999999,0
2024-04-23,15,1.71075,0
2024-04-23,16,1.71025,0
2024-04-23,17,1.708,0
2024-04-23,18,1.7075,0
2024-04-23,19,1.7072500000000002,0
2024-04-23,20,1.70725,0
2024-04-23,21,1.708,0
2024-04-23,22,1.7095,0
2024-04-23,23,1.711,0
2024-04-24,00,1.71125,0
2024-04-24,01,1.71375,0
2024-04-24,02,1.711,0
2024-04-24,03,1.7117499999999999,0
2024-04-24,04,1.712,0
2024-04-24,05,1.714,0
2024-04-24,06,1.7155,0
2024-04-24,07,1.7165,0
2024-04-24,08,1.71825,0
2024-04-24,09,1.7205,0
2024-04-24,10,1.7225000000000001,0
2024-04-24,11,1.7257500000000001,0
2024-04-24,12,1.726,0
2024-04-24,13,1.7265000000000001,0
2024-04-24,14,1.726,0
2024-04-24,15,1.728,0
2024-04-24,16,1.7269999999999999,0
2024-04-24,17,1.72825,0
2024-04-24,18,1.72925,0
2024-04-24,19,1.7297500000000001,0
2024-04-24,20,1.7297500000000001,0
2024-04-24,21,1.7295,0
2024-04-24,22,1.7295,0
2024-04-24,23,1.72825,0
2024-04-25,00,1.7275,0
2024-04-25,01,1.727,0
2024-04-25,02,1.725,0
2024-04-25,03,1.7232500000000002,0
2024-04-25,04,1.72225,0
2024-04-25,05,1.721,0
2024-04-25,06,1.7197500000000001,0
2024-04-25,07,1.7185000000000001,0
2024-04-25,08,1.71875,0
2024-04-25,09,1.72075,0
2024-04-25,10,1.718,0
2024-04-25,11,1.7195,0
2024-04-25,12,1.7205,0
2024-04-25,13,1.7217500000000001,0
2024-04-25,14,1.722,0
2024-04-25,15,1.722,0
2024-04-25,16,1.72125,0
2024-04-25,17,1.72075,0
2024-04-25,18,1.72025,0
2024-04-25,19,1.7195,0
2024-04-25,20,1.71825,0
2024-04-25,21,1.71675,0
2024-04-25,22,1.71475,0
2024-04-25,23,1.71275,0
2024-04-26,00,1.711,0
2024-04-26,01,1.70975,0
2024-04-26,02,1.70725,0
2024-04-26,03,1.70625,0
2024-04-26,04,1.706,0
2024-04-26,05,1.7055,0
2024-04-26,06,1.70475,0
2024-04-26,07,1.70425,0
2024-04-26,08,1.7045,0
2024-04-26,09,1.7045,0
2024-04-26,10,1.7037499999999999,0
2024-04-26,11,1.70275,0
2024-04-26,12,1.7037499999999999,0
2024-04-26,13,1.7025000000000001,0
2024-04-26,14,1.702,0
2024-04-26,15,1.7015,0
2024-04-26,16,1.702,0
2024-04-26,17,1.702,0
2024-04-26,18,1.7015,0
2024-04-26,19,1.70125,0
2024-04-26,20,1.70025,0
2024-04-26,21,1.6997499999999999,0
2024-04-26,22,1.7,0
2024-04-26,23,1.6992500000000001,0
2024-04-27,00,1.69775,0
2024-04-27,01,1.69725,0
2024-04-27,02,1.69575,0
2024-04-27,03,1.69475,0
2024-04-27,04,1.694,0
2024-04-27,05,1.69325,0
2024-04-27,06,1.6935,0
2024-04-27,07,1.69275,0
2024-04-27,08,1.69275,0
2024-04-27,09,1.69375,0
2024-04-27,10,1.69425,0
2024-04-27,11,1.695,0
2024-04-27,12,1.69475,0
2024-04-27,13,1.69475,0
2024-04-27,14,1.694,0
2024-04-27,15,1.69375,0
2024-04-27,16,1.69275,0
2024-04-27,17,1.692,0
2024-04-27,18,1.691,0
2024-04-27,19,1.6895,0
2024-04-27,20,1.6885,0
2024-04-27,21,1.688,0
2024-04-27,22,1.687,0
2024-04-27,23,1.6855,0
2024-04-28,00,1.68425,0
2024-04-28,01,1.6825,0
2024-04-28,02,1.68175,0
2024-04-28,03,1.68075,0
2024-04-28,04,1.6792500000000001,0
2024-04-28,05,1.6792500000000001,0
2024-04-28,06,1.68,0
2024-04-28,07,1.6804999999999999,0
2024-04-28,08,1.68025,0
2024-04-28,09,1.6805,0
2024-04-28,10,1.68175,0
2024-04-28,11,1.683,0
2024-04-28,12,1.685,0
2024-04-28,13,1.68525,0
2024-04-28,14,1.686,0
2024-04-28,15,1.6885,0
2024-04-28,16,1.688,0
2024-04-28,17,1.6872500000000001,0
2024-04-28,18,1.6877499999999999,0
2024-04-28,19,1.6877499999999999,0
2024-04-28,20,1.6877499999999999,0
2024-04-28,21,1.6875,0
2024-04-28,22,1.68825,0
2024-04-28,23,1.68875,0
2024-04-29,00,1.688,0
2024-04-29,01,1.6875,0
2024-04-29,02,1.688,0
2024-04-29,03,1.688,0
2024-04-29,04,1.68675,0
2024-04-29,05,1.68575,0
2024-04-29,06,1.68475,0
2024-04-29,07,1.68325,0
2024-04-29,08,1.6804999999999999,0
2024-04-29,09,1.67875,0
2024-04-29,10,1.6775,0
2024-04-29,11,1.675,0
2024-04-29,12,1.67275,0
2024-04-29,13,1.67075,0
2024-04-29,14,1.6684999999999999,0
2024-04-29,15,1.66625,0
2024-04-29,16,1.6640000000000001,0
2024-04-29,17,1.661,0
2024-04-29,18,1.65825,0
2024-04-29,19,1.656,0
2024-04-29,20,1.653,0
2024-04-29,21,1.6512499999999999,0
2024-04-29,22,1.6492499999999999,0
2024-04-29,23,1.64725,0
2024-04-30,00,1.6455,0
2024-04-30,01,1.644,0
2024-04-30,02,1.64175,0
2024-04-30,03,1.64,0
2024-04-30,04,1.63775,0
2024-04-30,05,1.6345,0
2024-04-30,06,1.632,0
2024-04-30,07,1.62875,0
2024-04-30,08,1.62425,0
2024-04-30,09,1.62025,0
2024-04-30,10,1.6155,0
2024-04-30,11,1.6102500000000002,0
2024-04-30,12,1.605,0
2024-04-30,13,1.6015000000000001,0
2024-04-30,14,1.596,0
2024-04-30,15,1.5915,0
2024-04-30,16,1.58625,0
2024-04-30,17,1.58375,0
2024-04-30,18,1.5795,0
2024-04-30,19,1.57525,0
2024-04-30,20,1.571,0
2024-04-30,21,1.56775,0
2024-04-30,22,1.56575,0
2024-04-30,23,1.5625,0
2024-05-01,00,1.55925,0
2024-05-01,01,1.557,0
2024-05-01,02,1.55425,0
2024-05-01,03,1.5514999999999999,0
2024-05-01,04,1.54825,0
2024-05-01,05,1.54575,0
2024-05-01,06,1.542,0
2024-05-01,07,1.5387499999999998,0
2024-05-01,08,1.5354999999999999,0
2024-05-01,09,1.53275,0
2024-05-01,10,1.5305,0
2024-05-01,11,1.5274999999999999,0
2024-05-01,12,1.5245,0
2024-05-01,13,1.5202499999999999,0
2024-05-01,14,1.517,0
2024-05-01,15,1.5145,0
2024-05-01,16,1.51075,0
2024-05-01,17,1.508,0
2024-05-01,18,1.505,0
2024-05-01,19,0.7515,0
2024-05-01,20,0.0,0
2024-05-01,21,0.0,0
2024-05-01,22,0.0,0
2024-05-01,23,0.0,0
2024-05-02,00,0.0,0
2024-05-02,01,0.0,0
2024-05-02,02,0.0,0
2024-05-02,03,0.0,0
2024-05-02,04,0.0,0
2024-05-02,05,0.0,0
2024-05-02,06,0.0,0
2024-05-02,07,0.0,0
2024-05-02,08,0.0,0
2024-05-02,09,0.0,0
2024-05-02,10,0.0,0
2024-05-02,11,0.0,0
2024-05-02,12,0.0,0
2024-05-02,13,0.0,0
2024-05-02,14,0.0,0
2024-05-02,15,0.0,0
2024-05-02,16,0.0,0
2024-05-02,17,0.0,0
2024-05-02,18,0.0,0
2024-05-02,19,0.0,0
2024-05-02,20,0.0,0
2024-05-02,21,0.0,0
2024-05-02,22,0.0,0
2024-05-02,23,0.0,0
2024-05-03,00,0.0,0
2024-05-03,01,0.0,0
2024-05-03,02,0.0,0
2024-05-03,03,0.0,0
2024-05-03,04,0.0,0
2024-05-03,05,0.0,0
2024-05-03,06,0.0,0
2024-05-03,07,0.0,0
2024-05-03,08,0.0,0
2024-05-03,09,0.0,0
2024-05-03,10,0.0,0
2024-05-03,11,0.0,0
2024-05-03,12,0.0,0
2024-05-03,13,0.0,0
2024-05-03,14,0.0,0
2024-05-03,15,0.0,0
2024-05-03,16,0.0,0
2024-05-03,17,0.0,0
2024-05-03,18,0.0,0
2024-05-03,19,0.0,0
2024-05-03,20,0.0,0
2024-05-03,21,0.0,0
2024-05-03,22,0.0,0
2024-05-03,23,0.0,0
2024-05-04,00,0.0,0
2024-05-04,01,0.0,0
2024-05-04,02,0.0,0
2024-05-04,03,0.0,0
2024-05-04,04,0.0,0
2024-05-04,05,0.0,0
2024-05-04,06,0.0,0
2024-05-04,07,0.0,0
2024-05-04,08,0.0,0
2024-05-04,09,0.0,0
2024-05-04,10,0.0,0
2024-05-04,11,0.0,0
2024-05-04,12,0.0,0
2024-05-04,13,0.0,0
2024-05-04,14,0.0,0
2024-05-04,15,0.0,0
2024-05-04,16,0.0,0
2024-05-04,17,0.0,0
2024-05-04,18,0.0,0
2024-05-04,19,0.0,0
2024-05-04,20,0.0,0
2024-05-04,21,0.0,0
2024-05-04,22,0.0,0
2024-05-04,23,0.0,0
2024-05-05,00,0.0,0
2024-05-05,01,0.0,0
2024-05-05,02,0.0,0
2024-05-05,03,0.0,0
2024-05-05,04,0.0,0
2024-05-05,05,0.0,0
2024-05-05,06,0.0,0
2024-05-05,07,0.0,0
2024-05-05,08,0.0,0
2024-05-05,09,0.0,0
2024-05-05,10,0.0,0
2024-05-05,11,0.0,0
2024-05-05,12,0.0,0
2024-05-05,13,0.0,0
2024-05-05,14,0.0,0
2024-05-05,15,0.0,0
2024-05-05,16,0.0,0
2024-05-05,17,0.0,0
2024-05-05,18,0.0,0
2024-05-05,19,0.0,0
2024-05-05,20,0.0,0
2024-05-05,21,0.0,0
2024-05-05,22,0.0,0
2024-05-05,23,0.0,0
2024-05-06,00,0.0,0
2024-05-06,01,0.0,0
2024-05-06,02,0.0,0
2024-05-06,03,0.0,0
2024-05-06,04,0.0,0
2024-05-06,05,0.0,0
2024-05-06,06,0.0,0
2024-05-06,07,0.0,0
2024-05-06,08,0.0,0
2024-05-06,09,0.0,0
2024-05-06,10,0.0,0
2024-05-06,11,0.0,0
2024-05-06,12,0.0,0
2024-05-06,13,0.0,0
2024-05-06,14,0.0,0
2024-05-06,15,0.0,0
2024-05-06,16,0.0,0
2024-05-06,17,0.0,0
2024-05-06,18,0.0,0
2024-05-06,19,0.0,0
2024-05-06,20,0.0,0
2024-05-06,21,0.0,0
2024-05-06,22,0.0,0
2024-05-06,23,0.0,0
2024-05-07,00,0.0,0
2024-05-07,01,0.0,0
2024-05-07,02,0.0,0
2024-05-07,03,0.0,0
2024-05-07,04,0.0,0
2024-05-07,05,0.0,0
2024-05-07,06,0.0,0
2024-05-07,07,0.0,0
2024-05-07,08,0.0,0
2024-05-07,09,0.0,0
2024-05-07,10,0.0,0
2024-05-07,11,0.0,0
2024-05-07,12,0.0,0
2024-05-07,13,0.0,0
2024-05-07,14,0.0,0
2024-05-07,15,0.0,0
2024-05-07,16,0.0,0
2024-05-07,17,0.0,0
2024-05-07,18,0.0,0
2024-05-07,19,0.0,0
2024-05-07,20,0.0,0
2024-05-07,21,0.0,0
2024-05-07,22,0.0,0
2024-05-07,23,0.0,0
2024-05-08,00,0.0,0
2024-05-08,01,0.0,0
2024-05-08,02,0.0,0
2024-05-08,03,0.0,0
2024-05-08,04,0.0,0
2024-05-08,05,0.0,0
2024-05-08,06,0.0,0
2024-05-08,07,0.0,0
2024-05-08,08,0.0,0
2024-05-08,09,0.0,0
2024-05-08,10,0.0,0
2024-05-08,11,0.0,0
2024-05-08,12,0.0,0
2024-05-08,13,0.0,0
2024-05-08,14,0.0,0
2024-05-08,15,0.0,0
2024-05-08,16,0.0,0
2024-05-08,17,0.0,0
2024-05-08,18,0.0,0
2024-05-08,19,0.0,0
2024-05-08,20,0.0,0
2024-05-08,21,0.0,0
2024-05-08,22,0.0,0
2024-05-08,23,0.0,0
2024-05-09,00,0.0,0
