Date,Time,Flow,Flood,Height
2019-10-24,19,442.405,0,0.5842499999999999
2019-10-24,20,441.945,0,0.584
2019-10-24,21,441.0275,0,0.5834999999999999
2019-10-24,22,441.485,0,0.58375
2019-10-24,23,440.11,0,0.583
2019-10-25,00,441.945,0,0.584
2019-10-25,01,441.4825,0,0.58375
2019-10-25,02,441.485,0,0.58375
2019-10-25,03,441.94,0,0.584
2019-10-25,04,440.11,0,0.583
2019-10-25,05,440.11,0,0.583
2019-10-25,06,438.73749999999995,0,0.5822499999999999
2019-10-25,07,438.28,0,0.582
2019-10-25,08,439.195,0,0.5825
2019-10-25,09,437.365,0,0.5814999999999999
2019-10-25,10,437.8225,0,0.58175
2019-10-25,11,440.5675,0,0.5832499999999999
2019-10-25,12,440.11,0,0.583
2019-10-25,13,442.86,0,0.5845
2019-10-25,14,441.025,0,0.5834999999999999
2019-10-25,15,445.6275,0,0.586
2019-10-25,16,446.0875,0,0.5862499999999999
2019-10-25,17,447.9375,0,0.5872499999999999
2019-10-25,18,447.94,0,0.5872499999999999
2019-10-25,19,449.3275,0,0.588
2019-10-25,20,450.7175,0,0.58875
2019-10-25,21,449.79,0,0.5882499999999999
2019-10-25,22,449.7925,0,0.5882499999999999
2019-10-25,23,448.39750000000004,0,0.5874999999999999
2019-10-26,00,449.79,0,0.5882499999999999
2019-10-26,01,446.0875,0,0.5862499999999999
2019-10-26,02,448.405,0,0.5874999999999999
2019-10-26,03,449.3275,0,0.588
2019-10-26,04,449.3275,0,0.588
2019-10-26,05,451.64750000000004,0,0.5892499999999999
2019-10-26,06,451.19,0,0.589
2019-10-26,07,452.1175,0,0.5894999999999999
2019-10-26,08,454.9125,0,0.591
2019-10-26,09,455.845,0,0.5914999999999999
2019-10-26,10,458.1925,0,0.59275
2019-10-26,11,461.505,0,0.5945
2019-10-26,12,460.6,0,0.594
2019-10-26,13,466.1,0,0.59675
2019-10-26,14,467.6625,0,0.5974999999999999
2019-10-26,15,470.795,0,0.599
2019-10-26,16,473.4075,0,0.60025
2019-10-26,17,476.5625,0,0.60175
2019-10-26,18,480.7925,0,0.60375
2019-10-26,19,482.375,0,0.6045
2019-10-26,20,485.57,0,0.606
2019-10-26,21,487.7,0,0.607
2019-10-26,22,488.7725,0,0.6074999999999999
2019-10-26,23,490.3775,0,0.60825
2019-10-27,00,487.7025,0,0.607
2019-10-27,01,489.31,0,0.60775
2019-10-27,02,490.91499999999996,0,0.6085
2019-10-27,03,493.065,0,0.6094999999999999
2019-10-27,04,500.0875,0,0.61275
2019-10-27,05,511.565,0,0.618
2019-10-27,06,527.13,0,0.625
2019-10-27,07,539.9075,0,0.631
2019-10-27,08,549.7525,0,0.63625
2019-10-27,09,558.1025,0,0.64075
2019-10-27,10,561.8349999999999,0,0.64275
2019-10-27,11,561.8349999999999,0,0.64275
2019-10-27,12,556.7075,0,0.64
2019-10-27,13,551.6025,0,0.63725
2019-10-27,14,543.76,0,0.633
2019-10-27,15,538.645,0,0.63025
2019-10-27,16,532.15,0,0.62725
2019-10-27,17,523.7675,0,0.6234999999999999
2019-10-27,18,519.3025,0,0.6214999999999999
2019-10-27,19,513.2175,0,0.61875
2019-10-27,20,504.435,0,0.61475
2019-10-27,21,499.54499999999996,0,0.6125
2019-10-27,22,496.295,0,0.611
2019-10-27,23,492.52750000000003,0,0.60925
2019-10-28,00,488.775,0,0.6074999999999999
2019-10-28,01,487.1675,0,0.60675
2019-10-28,02,483.97249999999997,0,0.60525
2019-10-28,03,480.7875,0,0.60375
2019-10-28,04,479.2,0,0.603
2019-10-28,05,475.51,0,0.60125
2019-10-28,06,473.40999999999997,0,0.60025
2019-10-28,07,472.36,0,0.59975
2019-10-28,08,468.705,0,0.598
2019-10-28,09,467.14250000000004,0,0.59725
2019-10-28,10,468.18,0,0.59775
2019-10-28,11,466.62,0,0.597
2019-10-28,12,469.745,0,0.5985
2019-10-28,13,468.70500000000004,0,0.598
2019-10-28,14,470.26750000000004,0,0.59875
2019-10-28,15,470.26750000000004,0,0.59875
2019-10-28,16,469.745,0,0.5985
2019-10-28,17,467.65999999999997,0,0.5974999999999999
2019-10-28,18,468.185,0,0.59775
2019-10-28,19,465.5825,0,0.5965
2019-10-28,20,461.505,0,0.5945
2019-10-28,21,460.6,0,0.594
2019-10-28,22,454.9175,0,0.591
2019-10-28,23,453.51250000000005,0,0.5902499999999999
2019-10-29,00,448.4,0,0.5874999999999999
2019-10-29,01,447.9425,0,0.5872499999999999
2019-10-29,02,444.24249999999995,0,0.5852499999999999
2019-10-29,03,443.78249999999997,0,0.585
2019-10-29,04,441.025,0,0.5834999999999999
2019-10-29,05,440.11,0,0.583
2019-10-29,06,437.3675,0,0.5814999999999999
2019-10-29,07,432.8125,0,0.579
2019-10-29,08,432.3625,0,0.57875
2019-10-29,09,429.19,0,0.577
2019-10-29,10,428.29499999999996,0,0.5765
2019-10-29,11,428.28999999999996,0,0.5765
2019-10-29,12,426.94,0,0.57575
2019-10-29,13,427.39,0,0.576
2019-10-29,14,425.59,0,0.575
2019-10-29,15,423.8,0,0.574
2019-10-29,16,422.4575,0,0.5732499999999999
2019-10-29,17,422.905,0,0.5734999999999999
2019-10-29,18,420.6675,0,0.5722499999999999
2019-10-29,19,419.78000000000003,0,0.57175
2019-10-29,20,417.5525,0,0.5705
2019-10-29,21,417.5525,0,0.5705
2019-10-29,22,415.775,0,0.5694999999999999
2019-10-29,23,416.21750000000003,0,0.56975
2019-10-30,00,415.775,0,0.5694999999999999
2019-10-30,01,414.005,0,0.5685
2019-10-30,02,411.8,0,0.5672499999999999
2019-10-30,03,413.12,0,0.568
2019-10-30,04,413.1225,0,0.568
2019-10-30,05,411.36,0,0.567
2019-10-30,06,411.8,0,0.5672499999999999
2019-10-30,07,410.4825,0,0.5665
2019-10-30,08,408.7275,0,0.5654999999999999
2019-10-30,09,407.4125,0,0.56475
2019-10-30,10,407.4125,0,0.56475
2019-10-30,11,409.1625,0,0.56575
2019-10-30,12,407.85,0,0.565
2019-10-30,13,406.975,0,0.5645
2019-10-30,14,405.6625,0,0.56375
2019-10-30,15,406.1,0,0.564
2019-10-30,16,403.9175,0,0.56275
2019-10-30,17,403.045,0,0.56225
2019-10-30,18,401.74,0,0.5615000000000001
2019-10-30,19,402.175,0,0.5617500000000001
2019-10-30,20,399.5725,0,0.56025
2019-10-30,21,399.14,0,0.56
2019-10-30,22,399.5725,0,0.56025
2019-10-30,23,399.14,0,0.56
2019-10-31,00,399.5725,0,0.56025
2019-10-31,01,399.14,0,0.56
2019-10-31,02,397.4125,0,0.559
2019-10-31,03,396.9825,0,0.5587500000000001
2019-10-31,04,396.98,0,0.5587500000000001
2019-10-31,05,395.26,0,0.5577500000000001
2019-10-31,06,396.55,0,0.5585
2019-10-31,07,395.6925,0,0.558
2019-10-31,08,393.545,0,0.5567500000000001
2019-10-31,09,394.40250000000003,0,0.55725
2019-10-31,10,391.8325,0,0.5557500000000001
2019-10-31,11,391.8325,0,0.5557500000000001
2019-10-31,12,391.37,0,0.5555000000000001
2019-10-31,13,392.26,0,0.556
2019-10-31,14,392.26,0,0.556
2019-10-31,15,391.405,0,0.5555000000000001
2019-10-31,16,389.1625,0,0.55425
2019-10-31,17,387.21500000000003,0,0.55325
2019-10-31,18,387.71000000000004,0,0.5535000000000001
2019-10-31,19,386.72,0,0.553
2019-10-31,20,386.2275,0,0.5527500000000001
2019-10-31,21,383.77250000000004,0,0.5515000000000001
2019-10-31,22,383.77,0,0.5515000000000001
2019-10-31,23,385.245,0,0.55225
2019-11-01,00,385.7375,0,0.5525
2019-11-01,01,384.7525,0,0.552
2019-11-01,02,383.28,0,0.55125
2019-11-01,03,383.28,0,0.55125
2019-11-01,04,382.3,0,0.5507500000000001
2019-11-01,05,381.3225,0,0.55025
2019-11-01,06,380.345,0,0.5497500000000001
2019-11-01,07,382.3,0,0.5507500000000001
2019-11-01,08,379.37,0,0.54925
2019-11-01,09,380.3425,0,0.5497500000000001
2019-11-01,10,379.3675,0,0.54925
2019-11-01,11,377.90999999999997,0,0.5485
2019-11-01,12,380.3425,0,0.5497500000000001
2019-11-01,13,377.90999999999997,0,0.5485
2019-11-01,14,378.88,0,0.549
2019-11-01,15,375.0025,0,0.547
2019-11-01,16,375.49,0,0.54725
2019-11-01,17,372.59,0,0.5457500000000001
2019-11-01,18,374.03499999999997,0,0.5465
2019-11-01,19,372.59,0,0.5457500000000001
2019-11-01,20,371.63,0,0.54525
2019-11-01,21,371.63,0,0.54525
2019-11-01,22,371.15,0,0.545
2019-11-01,23,370.67,0,0.5447500000000001
2019-11-02,00,371.15,0,0.545
2019-11-02,01,369.71000000000004,0,0.54425
2019-11-02,02,371.15,0,0.545
2019-11-02,03,371.15,0,0.545
2019-11-02,04,368.7525,0,0.5437500000000001
2019-11-02,05,370.66999999999996,0,0.5447500000000001
2019-11-02,06,368.755,0,0.5437500000000001
2019-11-02,07,367.7975,0,0.54325
2019-11-02,08,366.84250000000003,0,0.5427500000000001
2019-11-02,09,366.8425,0,0.5427500000000001
2019-11-02,10,368.755,0,0.5437500000000001
2019-11-02,11,369.71500000000003,0,0.54425
2019-11-02,12,372.11,0,0.5455000000000001
2019-11-02,13,381.3375,0,0.55025
2019-11-02,14,393.88750000000005,0,0.557
2019-11-02,15,408.3025,0,0.56525
2019-11-02,16,420.675,0,0.5722499999999999
2019-11-02,17,428.7425,0,0.57675
2019-11-02,18,439.2025,0,0.5825
2019-11-02,19,447.9425,0,0.5872499999999999
2019-11-02,20,457.7225,0,0.5925
2019-11-02,21,467.14250000000004,0,0.59725
2019-11-02,22,479.2,0,0.603
2019-11-02,23,485.0375,0,0.60575
2019-11-03,00,487.1675,0,0.60675
2019-11-03,01,485.0375,0,0.60575
2019-11-03,02,480.7875,0,0.60375
2019-11-03,03,476.03499999999997,0,0.6014999999999999
2019-11-03,04,476.5625,0,0.60175
2019-11-03,05,479.2,0,0.603
2019-11-03,06,489.855,0,0.608
2019-11-03,07,513.8275,0,0.619
2019-11-03,08,549.32,0,0.636
2019-11-03,09,570.7625,0,0.6475
2019-11-03,10,578.805,0,0.65175
2019-11-03,11,575.9625,0,0.65025
2019-11-03,12,569.35,0,0.64675
2019-11-03,13,556.715,0,0.64
2019-11-03,14,543.7625,0,0.633
2019-11-03,15,531.63,0,0.627
2019-11-03,16,516.5475,0,0.62025
2019-11-03,17,504.4425,0,0.61475
2019-11-03,18,491.99,0,0.609
2019-11-03,19,480.265,0,0.6034999999999999
2019-11-03,20,471.8375,0,0.5994999999999999
2019-11-03,21,463.5425,0,0.5954999999999999
2019-11-03,22,455.3825,0,0.5912499999999999
2019-11-03,23,450.2525,0,0.5885
2019-11-04,00,444.705,0,0.5854999999999999
2019-11-04,01,440.11,0,0.583
2019-11-04,02,436.90999999999997,0,0.5812499999999999
2019-11-04,03,431.9075,0,0.5785
2019-11-04,04,430.5475,0,0.57775
2019-11-04,05,427.39,0,0.576
2019-11-04,06,425.145,0,0.57475
2019-11-04,07,423.3525,0,0.57375
2019-11-04,08,420.6675,0,0.5722499999999999
2019-11-04,09,418.4425,0,0.571
2019-11-04,10,417.995,0,0.57075
2019-11-04,11,416.6625,0,0.57
2019-11-04,12,414.4475,0,0.56875
2019-11-04,13,414.4475,0,0.56875
2019-11-04,14,415.3375,0,0.5692499999999999
2019-11-04,15,416.66499999999996,0,0.57
2019-11-04,16,415.3325,0,0.5692499999999999
2019-11-04,17,413.1225,0,0.568
2019-11-04,18,411.8,0,0.5672499999999999
2019-11-04,19,412.6825,0,0.56775
2019-11-04,20,413.1225,0,0.568
2019-11-04,21,415.3325,0,0.5692499999999999
2019-11-04,22,417.11,0,0.5702499999999999
2019-11-04,23,418.44,0,0.571
2019-11-05,00,415.3325,0,0.5692499999999999
2019-11-05,01,412.685,0,0.56775
2019-11-05,02,413.565,0,0.5682499999999999
2019-11-05,03,411.8,0,0.5672499999999999
2019-11-05,04,411.36,0,0.567
2019-11-05,05,411.36,0,0.567
2019-11-05,06,410.0425,0,0.5662499999999999
2019-11-05,07,411.36,0,0.567
2019-11-05,08,413.5625,0,0.5682499999999999
2019-11-05,09,417.5525,0,0.5705
2019-11-05,10,421.565,0,0.57275
2019-11-05,11,428.7425,0,0.57675
2019-11-05,12,435.5475,0,0.5805
2019-11-05,13,438.73749999999995,0,0.5822499999999999
2019-11-05,14,441.4825,0,0.58375
2019-11-05,15,443.78249999999997,0,0.585
2019-11-05,16,444.24249999999995,0,0.5852499999999999
2019-11-05,17,442.4025,0,0.5842499999999999
2019-11-05,18,442.86,0,0.5845
2019-11-05,19,442.86249999999995,0,0.5845
2019-11-05,20,441.945,0,0.584
2019-11-05,21,440.5675,0,0.5832499999999999
2019-11-05,22,438.28,0,0.582
2019-11-05,23,436.455,0,0.581
2019-11-06,00,431.4525,0,0.5782499999999999
2019-11-06,01,430.095,0,0.5774999999999999
2019-11-06,02,426.0425,0,0.5752499999999999
2019-11-06,03,422.01,0,0.573
2019-11-06,04,419.3325,0,0.5714999999999999
2019-11-06,05,418.44,0,0.571
2019-11-06,06,413.5675,0,0.5682499999999999
2019-11-06,07,411.36,0,0.567
2019-11-06,08,409.165,0,0.56575
2019-11-06,09,409.1625,0,0.56575
2019-11-06,10,409.6025,0,0.566
2019-11-06,11,410.0425,0,0.5662499999999999
2019-11-06,12,409.605,0,0.566
2019-11-06,13,408.7275,0,0.5654999999999999
2019-11-06,14,406.975,0,0.5645
2019-11-06,15,404.7875,0,0.5632499999999999
2019-11-06,16,404.7875,0,0.5632499999999999
2019-11-06,17,403.915,0,0.56275
2019-11-06,18,402.61,0,0.562
2019-11-06,19,401.74,0,0.5615000000000001
2019-11-06,20,400.44,0,0.5607500000000001
2019-11-06,21,398.7075,0,0.5597500000000001
2019-11-06,22,398.7075,0,0.5597500000000001
2019-11-06,23,395.69,0,0.558
2019-11-07,00,396.125,0,0.55825
2019-11-07,01,396.12,0,0.55825
2019-11-07,02,394.40250000000003,0,0.55725
2019-11-07,03,393.9725,0,0.557
2019-11-07,04,393.1175,0,0.5565
2019-11-07,05,394.83000000000004,0,0.5575000000000001
2019-11-07,06,394.40250000000003,0,0.55725
2019-11-07,07,394.83000000000004,0,0.5575000000000001
2019-11-07,08,396.55,0,0.5585
2019-11-07,09,395.26,0,0.5577500000000001
2019-11-07,10,395.69,0,0.558
2019-11-07,11,396.98,0,0.5587500000000001
2019-11-07,12,397.845,0,0.55925
2019-11-07,13,398.275,0,0.5595000000000001
2019-11-07,14,399.14,0,0.56
2019-11-07,15,398.275,0,0.5595000000000001
2019-11-07,16,403.9225,0,0.56275
2019-11-07,17,410.05,0,0.5662499999999999
2019-11-07,18,422.46500000000003,0,0.5732499999999999
2019-11-07,19,431.9075,0,0.5785
2019-11-07,20,438.28,0,0.582
2019-11-07,21,448.40999999999997,0,0.5874999999999999
2019-11-07,22,458.2575,0,0.59275
2019-11-07,23,477.635,0,0.60225
2019-11-08,00,501.19,0,0.61325
2019-11-08,01,522.1,0,0.62275
2019-11-08,02,533.845,0,0.628
2019-11-08,03,540.935,0,0.6315
2019-11-08,04,549.755,0,0.63625
2019-11-08,05,552.0675,0,0.6375
2019-11-08,06,558.1125,0,0.64075
2019-11-08,07,576.9075,0,0.65075
2019-11-08,08,588.3475,0,0.6567500000000001
2019-11-08,09,610.0725,0,0.668
2019-11-08,10,668.3125,0,0.6985
2019-11-08,11,769.8399999999999,0,0.7464999999999999
2019-11-08,12,850.1025,0,0.7805
2019-11-08,13,921.21,0,0.80925
2019-11-08,14,999.6524999999999,0,0.83975
2019-11-08,15,1068.76,0,0.86525
2019-11-08,16,1100.125,0,0.8765000000000001
2019-11-08,17,1077.05,0,0.86825
2019-11-08,18,1052.845,0,0.8594999999999999
2019-11-08,19,1035.7375,0,0.85325
2019-11-08,20,1035.0625,0,0.853
2019-11-08,21,1021.5,0,0.848
2019-11-08,22,996.0925,0,0.8385
2019-11-08,23,968.155,0,0.82775
2019-11-09,00,935.5725,0,0.815
2019-11-09,01,906.0725,0,0.80325
2019-11-09,02,881.2049999999999,0,0.79325
2019-11-09,03,860.3025,0,0.7847500000000001
2019-11-09,04,844.505,0,0.77825
2019-11-09,05,828.28,0,0.7715000000000001
2019-11-09,06,817.5325,0,0.767
2019-11-09,07,803.94,0,0.76125
2019-11-09,08,799.245,0,0.75925
2019-11-09,09,795.1375,0,0.7575000000000001
2019-11-09,10,791.0425,0,0.75575
2019-11-09,11,791.63,0,0.756
2019-11-09,12,791.6275,0,0.756
2019-11-09,13,789.2975,0,0.755
2019-11-09,14,787.5550000000001,0,0.75425
2019-11-09,15,783.48,0,0.7525
2019-11-09,16,774.8,0,0.74875
2019-11-09,17,771.9125,0,0.7475
2019-11-09,18,762.1625,0,0.74325
2019-11-09,19,754.1775,0,0.73975
2019-11-09,20,749.07,0,0.7375
2019-11-09,21,742.29,0,0.7344999999999999
2019-11-09,22,738.9124999999999,0,0.733
2019-11-09,23,739.4749999999999,0,0.73325
2019-11-10,00,741.1624999999999,0,0.734
2019-11-10,01,743.985,0,0.73525
2019-11-10,02,752.47,0,0.739
2019-11-10,03,761.585,0,0.743
2019-11-10,04,767.315,0,0.7455
2019-11-10,05,777.6925,0,0.75
2019-11-10,06,797.485,0,0.7585
2019-11-10,07,819.345,0,0.76775
2019-11-10,08,861.56,0,0.78525
2019-11-10,09,902.9649999999999,0,0.802
2019-11-10,10,935.5575,0,0.815
2019-11-10,11,945.7075,0,0.819
2019-11-10,12,950.8075,0,0.821
2019-11-10,13,948.8875,0,0.8202499999999999
2019-11-10,14,943.1600000000001,0,0.818
2019-11-10,15,936.815,0,0.8154999999999999
2019-11-10,16,926.085,0,0.81125
2019-11-10,17,920.4325,0,0.809
2019-11-10,18,908.5525,0,0.80425
2019-11-10,19,904.825,0,0.8027500000000001
2019-11-10,20,899.86,0,0.8007500000000001
2019-11-10,21,895.5025,0,0.799
2019-11-10,22,890.5174999999999,0,0.797
2019-11-10,23,889.8975,0,0.7967500000000001
2019-11-11,00,885.54,0,0.795
2019-11-11,01,885.54,0,0.795
2019-11-11,02,889.2674999999999,0,0.7965
2019-11-11,03,891.135,0,0.79725
2019-11-11,04,887.405,0,0.7957500000000001
2019-11-11,05,886.1624999999999,0,0.79525
2019-11-11,06,885.54,0,0.795
2019-11-11,07,884.92,0,0.7947500000000001
2019-11-11,08,878.115,0,0.792
2019-11-11,09,876.8824999999999,0,0.7915000000000001
2019-11-11,10,873.7975,0,0.79025
2019-11-11,11,874.4125,0,0.7905
2019-11-11,12,871.95,0,0.7895000000000001
2019-11-11,13,870.72,0,0.789
2019-11-11,14,867.645,0,0.7877500000000001
2019-11-11,15,863.3575000000001,0,0.786
2019-11-11,16,864.5799999999999,0,0.7865
2019-11-11,17,859.69,0,0.7845
2019-11-11,18,859.6975,0,0.7845
2019-11-11,19,854.81,0,0.7825
2019-11-11,20,851.7674999999999,0,0.78125
2019-11-11,21,846.3125,0,0.779
2019-11-11,22,842.685,0,0.7775000000000001
2019-11-11,23,839.0725,0,0.776
2019-11-12,00,834.2625,0,0.774
2019-11-12,01,830.0600000000001,0,0.77225
2019-11-12,02,830.6625,0,0.7725
2019-11-12,03,825.875,0,0.7705
2019-11-12,04,826.475,0,0.77075
2019-11-12,05,823.49,0,0.7695000000000001
2019-11-12,06,822.89,0,0.76925
2019-11-12,07,822.89,0,0.76925
2019-11-12,08,821.7,0,0.76875
2019-11-12,09,820.51,0,0.76825
2019-11-12,10,819.3149999999999,0,0.76775
2019-11-12,11,818.7375,0,0.7675000000000001
2019-11-12,12,816.9449999999999,0,0.76675
2019-11-12,13,816.3475,0,0.7665
2019-11-12,14,811.0174999999999,0,0.76425
2019-11-12,15,811.6099999999999,0,0.7645
2019-11-12,16,808.6575,0,0.76325
2019-11-12,17,805.1225,0,0.76175
2019-11-12,18,806.3,0,0.76225
2019-11-12,19,803.3525,0,0.761
2019-11-12,20,802.175,0,0.7605
2019-11-12,21,798.655,0,0.759
2019-11-12,22,798.0675,0,0.75875
2019-11-12,23,797.48,0,0.7585
2019-11-13,00,795.7249999999999,0,0.75775
2019-11-13,01,793.96,0,0.757
2019-11-13,02,791.0450000000001,0,0.75575
2019-11-13,03,787.545,0,0.75425
2019-11-13,04,788.71,0,0.75475
2019-11-13,05,786.3875,0,0.75375
2019-11-13,06,790.4625,0,0.7555000000000001
2019-11-13,07,791.63,0,0.756
2019-11-13,08,801.005,0,0.76
2019-11-13,09,810.435,0,0.764
2019-11-13,10,825.2774999999999,0,0.77025
2019-11-13,11,836.0625,0,0.77475
2019-11-13,12,836.665,0,0.775
2019-11-13,13,832.46,0,0.77325
2019-11-13,14,827.6700000000001,0,0.77125
2019-11-13,15,823.4875,0,0.7695000000000001
2019-11-13,16,812.7925,0,0.765
2019-11-13,17,808.0675,0,0.763
2019-11-13,18,801.0,0,0.76
2019-11-13,19,791.6275,0,0.756
2019-11-13,20,789.295,0,0.755
2019-11-13,21,780.0,0,0.751
2019-11-13,22,776.5274999999999,0,0.7495
2019-11-13,23,773.075,0,0.748
2019-11-14,00,771.3375,0,0.74725
2019-11-14,01,767.315,0,0.7455
2019-11-14,02,767.8875,0,0.74575
2019-11-14,03,764.4449999999999,0,0.74425
2019-11-14,04,762.16,0,0.74325
2019-11-14,05,763.3050000000001,0,0.74375
2019-11-14,06,760.45,0,0.7424999999999999
2019-11-14,07,760.4425,0,0.7424999999999999
2019-11-14,08,763.88,0,0.744
2019-11-14,09,763.3050000000001,0,0.74375
2019-11-14,10,767.3125,0,0.7455
2019-11-14,11,766.1675,0,0.745
2019-11-14,12,770.1875,0,0.74675
2019-11-14,13,780.0025,0,0.751
2019-11-14,14,782.9000000000001,0,0.75225
2019-11-14,15,786.965,0,0.754
2019-11-14,16,784.0600000000001,0,0.75275
2019-11-14,17,781.74,0,0.75175
2019-11-14,18,779.4225,0,0.75075
2019-11-14,19,775.9549999999999,0,0.74925
2019-11-14,20,773.06,0,0.748
2019-11-14,21,767.315,0,0.7455
2019-11-14,22,763.31,0,0.74375
2019-11-14,23,759.3025,0,0.742
2019-11-15,00,754.7425000000001,0,0.74
2019-11-15,01,750.7675,0,0.73825
2019-11-15,02,747.375,0,0.73675
2019-11-15,03,743.4175,0,0.735
2019-11-15,04,740.6025,0,0.73375
2019-11-15,05,736.105,0,0.73175
2019-11-15,06,733.305,0,0.7304999999999999
2019-11-15,07,727.7225,0,0.728
2019-11-15,08,725.4925000000001,0,0.727
2019-11-15,09,722.15,0,0.7255
2019-11-15,10,719.935,0,0.7244999999999999
2019-11-15,11,718.8299999999999,0,0.724
2019-11-15,12,717.1725,0,0.72325
2019-11-15,13,713.3075,0,0.7215
2019-11-15,14,714.4125,0,0.722
2019-11-15,15,711.6525,0,0.72075
2019-11-15,16,708.02,0,0.719
2019-11-15,17,705.5475,0,0.71775
2019-11-15,18,704.0699999999999,0,0.717
2019-11-15,19,701.1175000000001,0,0.7155
2019-11-15,20,700.135,0,0.715
2019-11-15,21,696.6925,0,0.7132499999999999
2019-11-15,22,692.775,0,0.7112499999999999
2019-11-15,23,690.3325,0,0.71
2019-11-16,00,689.845,0,0.70975
2019-11-16,01,686.92,0,0.7082499999999999
2019-11-16,02,683.03,0,0.7062499999999999
2019-11-16,03,683.03,0,0.7062499999999999
2019-11-16,04,679.63,0,0.7044999999999999
2019-11-16,05,679.145,0,0.7042499999999999
2019-11-16,06,678.6625,0,0.704
2019-11-16,07,676.73,0,0.703
2019-11-16,08,676.7325,0,0.703
2019-11-16,09,675.2825,0,0.7022499999999999
2019-11-16,10,676.7325,0,0.703
2019-11-16,11,677.2125,0,0.7032499999999999
2019-11-16,12,679.145,0,0.7042499999999999
2019-11-16,13,680.6,0,0.705
2019-11-16,14,680.12,0,0.70475
2019-11-16,15,678.6625,0,0.704
2019-11-16,16,675.765,0,0.7024999999999999
2019-11-16,17,670.4649999999999,0,0.69975
2019-11-16,18,668.06,0,0.6984999999999999
2019-11-16,19,665.1825,0,0.697
2019-11-16,20,661.8299999999999,0,0.6952499999999999
2019-11-16,21,660.395,0,0.6944999999999999
2019-11-16,22,655.63,0,0.692
2019-11-16,23,655.6325,0,0.692
2019-11-17,00,653.73,0,0.691
2019-11-17,01,651.83,0,0.69
2019-11-17,02,649.4575,0,0.68875
2019-11-17,03,645.2049999999999,0,0.6865
2019-11-17,04,643.3175,0,0.6855
2019-11-17,05,644.26,0,0.686
2019-11-17,06,640.9625,0,0.68425
2019-11-17,07,640.0225,0,0.6837500000000001
2019-11-17,08,639.0825,0,0.68325
2019-11-17,09,637.675,0,0.6825000000000001
2019-11-17,10,638.6125,0,0.683
2019-11-17,11,639.0825,0,0.68325
2019-11-17,12,636.74,0,0.682
2019-11-17,13,636.7375,0,0.682
2019-11-17,14,635.8,0,0.6815
2019-11-17,15,639.0825,0,0.68325
2019-11-17,16,635.8,0,0.6815
2019-11-17,17,634.865,0,0.681
2019-11-17,18,631.1225,0,0.679
2019-11-17,19,631.125,0,0.679
2019-11-17,20,631.125,0,0.679
2019-11-17,21,626.4649999999999,0,0.6765000000000001
2019-11-17,22,626.0025,0,0.67625
2019-11-17,23,624.605,0,0.6755
2019-11-18,00,622.2774999999999,0,0.67425
2019-11-18,01,620.4024999999999,0,0.67325
2019-11-18,02,619.3975,0,0.6727500000000001
2019-11-18,03,619.89,0,0.673
2019-11-18,04,615.9925000000001,0,0.671
2019-11-18,05,616.975,0,0.6715
2019-11-18,06,613.0575,0,0.6695
2019-11-18,07,614.52,0,0.67025
2019-11-18,08,613.5425,0,0.6697500000000001
2019-11-18,09,610.605,0,0.66825
2019-11-18,10,611.095,0,0.6685000000000001
2019-11-18,11,610.605,0,0.66825
2019-11-18,12,609.63,0,0.6677500000000001
2019-11-18,13,611.585,0,0.6687500000000001
2019-11-18,14,610.605,0,0.66825
2019-11-18,15,610.605,0,0.66825
2019-11-18,16,609.14,0,0.6675
2019-11-18,17,607.675,0,0.6667500000000001
2019-11-18,18,606.7,0,0.66625
2019-11-18,19,603.785,0,0.6647500000000001
2019-11-18,20,602.815,0,0.66425
2019-11-18,21,600.875,0,0.66325
2019-11-18,22,597.0025,0,0.66125
2019-11-18,23,596.5250000000001,0,0.661
2019-11-19,00,595.5550000000001,0,0.6605000000000001
2019-11-19,01,593.1424999999999,0,0.65925
2019-11-19,02,592.6625,0,0.659
2019-11-19,03,589.7825,0,0.6575
2019-11-19,04,586.9075,0,0.656
2019-11-19,05,585.4725,0,0.65525
2019-11-19,06,583.5575,0,0.65425
2019-11-19,07,582.6075,0,0.65375
2019-11-19,08,580.7049999999999,0,0.65275
2019-11-19,09,579.755,0,0.65225
2019-11-19,10,580.7049999999999,0,0.65275
2019-11-19,11,581.655,0,0.65325
2019-11-19,12,582.605,0,0.65375
2019-11-19,13,581.18,0,0.653
2019-11-19,14,584.0375,0,0.6545000000000001
2019-11-19,15,582.605,0,0.65375
2019-11-19,16,582.1324999999999,0,0.6535
2019-11-19,17,581.655,0,0.65325
2019-11-19,18,577.38,0,0.651
2019-11-19,19,577.855,0,0.65125
2019-11-19,20,575.485,0,0.65
2019-11-19,21,572.1725,0,0.64825
2019-11-19,22,570.285,0,0.64725
2019-11-19,23,569.3425,0,0.64675
2019-11-20,00,566.9925,0,0.6455
2019-11-20,01,567.93,0,0.646
2019-11-20,02,563.24,0,0.6435
2019-11-20,03,562.7724999999999,0,0.64325
2019-11-20,04,559.0325,0,0.64125
2019-11-20,05,559.5,0,0.6415
2019-11-20,06,555.7750000000001,0,0.6395
2019-11-20,07,557.1725,0,0.64025
2019-11-20,08,554.3825,0,0.63875
2019-11-20,09,555.7775,0,0.6395
2019-11-20,10,555.3125,0,0.63925
2019-11-20,11,552.5275,0,0.63775
2019-11-20,12,556.2425000000001,0,0.63975
