Date,Time,Flow,Flood,Height
2015-08-09,13,168.695,0,1.72875
2015-08-09,14,169.105,0,1.7295
2015-08-09,15,169.78,0,1.73075
2015-08-09,16,169.775,0,1.73075
2015-08-09,17,172.37,0,1.7355
2015-08-09,18,170.315,0,1.73175
2015-08-09,19,170.9975,0,1.733
2015-08-09,20,172.09,0,1.735
2015-08-09,21,176.355,0,1.74275
2015-08-09,22,173.6,0,1.7377500000000001
2015-08-09,23,173.45749999999998,0,1.7375
2015-08-10,00,171.6825,0,1.73425
2015-08-10,01,172.225,0,1.73525
2015-08-10,02,171.4075,0,1.7337500000000001
2015-08-10,03,168.82999999999998,0,1.729
2015-08-10,04,168.01999999999998,0,1.7275
2015-08-10,05,168.57,0,1.7285
2015-08-10,06,166.14,0,1.724
2015-08-10,07,165.60750000000002,0,1.723
2015-08-10,08,163.6525,0,1.7192500000000002
2015-08-10,09,163.14499999999998,0,1.71825
2015-08-10,10,161.3075,0,1.71475
2015-08-10,11,159.2675,0,1.71075
2015-08-10,12,158.5,0,1.70925
2015-08-10,13,157.235,0,1.70675
2015-08-10,14,157.62,0,1.7075
2015-08-10,15,154.4675,0,1.70125
2015-08-10,16,153.47,0,1.6992500000000001
2015-08-10,17,152.225,0,1.69675
2015-08-10,18,151.98250000000002,0,1.69625
2015-08-10,19,149.9975,0,1.69225
2015-08-10,20,148.765,0,1.68975
2015-08-10,21,146.7975,0,1.68575
2015-08-10,22,146.3125,0,1.68475
2015-08-10,23,146.5575,0,1.68525
2015-08-11,00,144.1525,0,1.68025
2015-08-11,01,142.8425,0,1.6775
2015-08-11,02,142.3825,0,1.6764999999999999
2015-08-11,03,142.5125,0,1.67675
2015-08-11,04,140.07999999999998,0,1.6715
2015-08-11,05,140.2,0,1.67175
2015-08-11,06,139.9725,0,1.6712500000000001
2015-08-11,07,138.37,0,1.6677499999999998
2015-08-11,08,137.23499999999999,0,1.66525
2015-08-11,09,137.35,0,1.6655
2015-08-11,10,137.01749999999998,0,1.66475
2015-08-11,11,137.245,0,1.66525
2015-08-11,12,135.425,0,1.66125
2015-08-11,13,135.65,0,1.66175
2015-08-11,14,135.2025,0,1.66075
2015-08-11,15,134.865,0,1.66
2015-08-11,16,134.9825,0,1.66025
2015-08-11,17,133.9625,0,1.658
2015-08-11,18,132.62,0,1.655
2015-08-11,19,133.2925,0,1.6564999999999999
2015-08-11,20,132.6225,0,1.655
2015-08-11,21,131.51,0,1.6524999999999999
2015-08-11,22,131.065,0,1.6515
2015-08-11,23,130.17249999999999,0,1.6495
2015-08-12,00,130.285,0,1.64975
2015-08-12,01,129.07,0,1.647
2015-08-12,02,129.6225,0,1.64825
2015-08-12,03,129.2925,0,1.6475
2015-08-12,04,130.73,0,1.65075
2015-08-12,05,128.3025,0,1.6452499999999999
2015-08-12,06,127.75,0,1.644
2015-08-12,07,126.875,0,1.642
2015-08-12,08,126.7675,0,1.64175
2015-08-12,09,125.9975,0,1.6400000000000001
2015-08-12,10,125.4475,0,1.63875
2015-08-12,11,126.55000000000001,0,1.6412499999999999
2015-08-12,12,124.36,0,1.63625
2015-08-12,13,123.595,0,1.6345
2015-08-12,14,123.9225,0,1.63525
2015-08-12,15,122.4,0,1.6317499999999998
2015-08-12,16,121.8625,0,1.6305
2015-08-12,17,122.0775,0,1.631
2015-08-12,18,120.78,0,1.628
2015-08-12,19,120.35249999999999,0,1.627
2015-08-12,20,119.91999999999999,0,1.626
2015-08-12,21,119.815,0,1.62575
2015-08-12,22,118.64,0,1.623
2015-08-12,23,117.995,0,1.6215
2015-08-13,00,117.04,0,1.61925
2015-08-13,01,116.72,0,1.6185
2015-08-13,02,115.66499999999999,0,1.616
2015-08-13,03,117.6875,0,1.6207500000000001
2015-08-13,04,114.19,0,1.6125
2015-08-13,05,114.5075,0,1.61325
2015-08-13,06,113.245,0,1.61025
2015-08-13,07,114.83,0,1.614
2015-08-13,08,111.995,0,1.60725
2015-08-13,09,112.205,0,1.60775
2015-08-13,10,113.565,0,1.611
2015-08-13,11,112.625,0,1.6087500000000001
2015-08-13,12,111.8925,0,1.607
2015-08-13,13,112.6225,0,1.6087500000000001
2015-08-13,14,111.9975,0,1.60725
2015-08-13,15,112.94,0,1.6095000000000002
2015-08-13,16,112.0025,0,1.60725
2015-08-13,17,111.58250000000001,0,1.6062500000000002
2015-08-13,18,110.855,0,1.6045
2015-08-13,19,110.7525,0,1.60425
2015-08-13,20,111.2675,0,1.6055
2015-08-13,21,112.62,0,1.6087500000000001
2015-08-13,22,113.98,0,1.612
2015-08-13,23,114.4,0,1.613
2015-08-14,00,115.5625,0,1.61575
2015-08-14,01,115.66,0,1.616
2015-08-14,02,120.3625,0,1.627
2015-08-14,03,119.815,0,1.62575
2015-08-14,04,121.10499999999999,0,1.62875
2015-08-14,05,123.385,0,1.634
2015-08-14,06,125.2325,0,1.63825
2015-08-14,07,124.905,0,1.6375
2015-08-14,08,124.465,0,1.6364999999999998
2015-08-14,09,126.215,0,1.6404999999999998
2015-08-14,10,127.4225,0,1.64325
2015-08-14,11,126.6575,0,1.6415
2015-08-14,12,127.205,0,1.64275
2015-08-14,13,126.4375,0,1.641
2015-08-14,14,126.3275,0,1.64075
2015-08-14,15,125.45,0,1.63875
2015-08-14,16,126.435,0,1.641
2015-08-14,17,125.89,0,1.63975
2015-08-14,18,124.1425,0,1.6357499999999998
2015-08-14,19,124.47,0,1.6364999999999998
2015-08-14,20,124.685,0,1.637
2015-08-14,21,121.9675,0,1.63075
2015-08-14,22,122.185,0,1.63125
2015-08-14,23,121.215,0,1.629
2015-08-15,00,120.8925,0,1.62825
2015-08-15,01,119.8125,0,1.62575
2015-08-15,02,120.14,0,1.6265
2015-08-15,03,118.315,0,1.62225
2015-08-15,04,118.315,0,1.6222500000000002
2015-08-15,05,116.72,0,1.6185
2015-08-15,06,115.6625,0,1.616
2015-08-15,07,116.0875,0,1.617
2015-08-15,08,115.67,0,1.616
2015-08-15,09,113.35,0,1.6105
2015-08-15,10,112.72,0,1.609
2015-08-15,11,113.04,0,1.60975
2015-08-15,12,112.4125,0,1.60825
2015-08-15,13,112.5175,0,1.6085
2015-08-15,14,111.27000000000001,0,1.6055000000000001
2015-08-15,15,111.27000000000001,0,1.6055000000000001
2015-08-15,16,111.79,0,1.60675
2015-08-15,17,111.0625,0,1.605
2015-08-15,18,109.5125,0,1.60125
2015-08-15,19,109.31,0,1.6007500000000001
2015-08-15,20,108.19,0,1.598
2015-08-15,21,109.11,0,1.60025
2015-08-15,22,108.8025,0,1.5995
2015-08-15,23,107.3775,0,1.596
2015-08-16,00,107.5825,0,1.5965
2015-08-16,01,106.7725,0,1.5945
2015-08-16,02,108.605,0,1.599
2015-08-16,03,105.965,0,1.5925
2015-08-16,04,105.1625,0,1.5905
2015-08-16,05,105.2625,0,1.5907499999999999
2015-08-16,06,104.47,0,1.58875
2015-08-16,07,104.5675,0,1.589
2015-08-16,08,104.265,0,1.58825
2015-08-16,09,103.67,0,1.5867499999999999
2015-08-16,10,102.5775,0,1.584
2015-08-16,11,103.27250000000001,0,1.58575
2015-08-16,12,104.37,0,1.5885
2015-08-16,13,102.38250000000001,0,1.5835
2015-08-16,14,102.38,0,1.5835
2015-08-16,15,102.2925,0,1.58325
2015-08-16,16,101.0425,0,1.58
2015-08-16,17,100.755,0,1.57925
2015-08-16,18,99.47,0,1.57575
2015-08-16,19,100.55,0,1.5787499999999999
2015-08-16,20,99.295,0,1.57525
2015-08-16,21,98.7575,0,1.57375
2015-08-16,22,99.1275,0,1.5747499999999999
2015-08-16,23,100.1,0,1.5775
2015-08-17,00,98.13499999999999,0,1.572
2015-08-17,01,98.4025,0,1.57275
2015-08-17,02,98.675,0,1.5735000000000001
2015-08-17,03,97.075,0,1.569
2015-08-17,04,96.45,0,1.56725
2015-08-17,05,95.655,0,1.565
2015-08-17,06,95.03999999999999,0,1.56325
2015-08-17,07,95.925,0,1.56575
2015-08-17,08,93.8075,0,1.55975
2015-08-17,09,94.4075,0,1.5615
2015-08-17,10,93.7,0,1.5594999999999999
2015-08-17,11,94.4,0,1.5615
2015-08-17,12,94.3225,0,1.56125
2015-08-17,13,93.67750000000001,0,1.5594999999999999
2015-08-17,14,92.5125,0,1.55625
2015-08-17,15,92.59,0,1.5565
2015-08-17,16,91.3125,0,1.553
2015-08-17,17,90.9475,0,1.552
2015-08-17,18,91.86500000000001,0,1.5545
2015-08-17,19,90.4,0,1.5505
2015-08-17,20,90.2175,0,1.55
2015-08-17,21,89.3975,0,1.54775
2015-08-17,22,89.76,0,1.54875
2015-08-17,23,89.49000000000001,0,1.548
2015-08-18,00,89.2175,0,1.54725
2015-08-18,01,88.49000000000001,0,1.54525
2015-08-18,02,88.4025,0,1.545
2015-08-18,03,88.6725,0,1.54575
2015-08-18,04,86.6,0,1.54
2015-08-18,05,87.77,0,1.54325
2015-08-18,06,85.61,0,1.53725
2015-08-18,07,85.78999999999999,0,1.53775
2015-08-18,08,86.24,0,1.539
2015-08-18,09,85.34,0,1.5365
2015-08-18,10,84.53,0,1.53425
2015-08-18,11,84.805,0,1.535
2015-08-18,12,84.9825,0,1.5354999999999999
2015-08-18,13,84.7175,0,1.53475
2015-08-18,14,83.82249999999999,0,1.53225
2015-08-18,15,83.7375,0,1.532
2015-08-18,16,82.6625,0,1.529
2015-08-18,17,81.87,0,1.52675
2015-08-18,18,81.42750000000001,0,1.5255
2015-08-18,19,81.165,0,1.52475
2015-08-18,20,81.3425,0,1.52525
2015-08-18,21,81.60499999999999,0,1.5259999999999998
2015-08-18,22,79.85,0,1.521
2015-08-18,23,81.17,0,1.52475
2015-08-19,00,79.85,0,1.521
2015-08-19,01,79.855,0,1.521
2015-08-19,02,79.155,0,1.519
2015-08-19,03,78.4625,0,1.517
2015-08-19,04,78.55,0,1.51725
2015-08-19,05,78.9825,0,1.5185
2015-08-19,06,78.38,0,1.51675
2015-08-19,07,77.955,0,1.5154999999999998
2015-08-19,08,77.605,0,1.5145
2015-08-19,09,77.7775,0,1.515
2015-08-19,10,77.2625,0,1.5135
2015-08-19,11,77.0925,0,1.513
2015-08-19,12,77.78,0,1.515
2015-08-19,13,76.155,0,1.51025
2015-08-19,14,76.75,0,1.512
2015-08-19,15,77.00750000000001,0,1.51275
2015-08-19,16,76.75,0,1.512
2015-08-19,17,75.985,0,1.50975
2015-08-19,18,75.56,0,1.5085
2015-08-19,19,75.305,0,1.50775
2015-08-19,20,74.46000000000001,0,1.50525
2015-08-19,21,75.7325,0,1.509
2015-08-19,22,74.4625,0,1.50525
2015-08-19,23,74.4625,0,1.50525
2015-08-20,00,74.04,0,1.504
2015-08-20,01,73.37,0,1.502
2015-08-20,02,74.1225,0,1.5042499999999999
2015-08-20,03,75.0575,0,1.507
2015-08-20,04,74.63,0,1.50575
2015-08-20,05,73.2,0,1.5015
2015-08-20,06,73.2025,0,1.5015
2015-08-20,07,73.3675,0,1.502
2015-08-20,08,74.63,0,1.50575
2015-08-20,09,74.1375,0,1.50425
2015-08-20,10,72.53750000000001,0,1.4995
2015-08-20,11,72.87,0,1.5005
2015-08-20,12,72.8675,0,1.5005
2015-08-20,13,73.7925,0,1.50325
2015-08-20,14,73.7075,0,1.5030000000000001
2015-08-20,15,71.9575,0,1.4977500000000001
2015-08-20,16,72.5375,0,1.4995
2015-08-20,17,71.875,0,1.4975
2015-08-20,18,72.375,0,1.499
2015-08-20,19,72.55,0,1.4995
2015-08-20,20,71.6275,0,1.49675
2015-08-20,21,71.6275,0,1.49675
2015-08-20,22,70.8025,0,1.49425
2015-08-20,23,71.8775,0,1.4975
2015-08-21,00,71.545,0,1.4965
2015-08-21,01,70.9675,0,1.49475
2015-08-21,02,70.9675,0,1.49475
2015-08-21,03,71.1325,0,1.49525
2015-08-21,04,70.8025,0,1.49425
2015-08-21,05,71.8875,0,1.4975
2015-08-21,06,70.80499999999999,0,1.49425
2015-08-21,07,70.725,0,1.494
2015-08-21,08,70.56,0,1.4935
2015-08-21,09,70.3125,0,1.49275
2015-08-21,10,71.2175,0,1.4955
2015-08-21,11,70.31,0,1.49275
2015-08-21,12,71.4675,0,1.4962499999999999
2015-08-21,13,69.82249999999999,0,1.49125
2015-08-21,14,69.4975,0,1.49025
2015-08-21,15,69.99,0,1.4917500000000001
2015-08-21,16,69.6625,0,1.49075
2015-08-21,17,69.6625,0,1.49075
2015-08-21,18,70.47749999999999,0,1.4932500000000002
2015-08-21,19,69.01249999999999,0,1.48875
2015-08-21,20,70.245,0,1.4925
2015-08-21,21,69.5,0,1.49025
2015-08-21,22,69.175,0,1.48925
2015-08-21,23,69.33749999999999,0,1.48975
2015-08-22,00,69.3475,0,1.48975
2015-08-22,01,68.285,0,1.4865
2015-08-22,02,70.1575,0,1.49225
2015-08-22,03,69.585,0,1.4905
2015-08-22,04,68.7775,0,1.488
2015-08-22,05,68.5325,0,1.48725
2015-08-22,06,67.965,0,1.4855
2015-08-22,07,68.615,0,1.4875
2015-08-22,08,67.56,0,1.48425
2015-08-22,09,68.0525,0,1.4857500000000001
2015-08-22,10,69.025,0,1.48875
2015-08-22,11,68.85,0,1.48825
2015-08-22,12,68.6175,0,1.4875
2015-08-22,13,67.2425,0,1.48325
2015-08-22,14,67.6425,0,1.4845000000000002
2015-08-22,15,67.48,0,1.484
2015-08-22,16,66.92,0,1.48225
2015-08-22,17,67.5625,0,1.48425
2015-08-22,18,67.8075,0,1.485
2015-08-22,19,66.52,0,1.481
2015-08-22,20,67.565,0,1.48425
2015-08-22,21,65.96,0,1.47925
2015-08-22,22,66.84,0,1.482
2015-08-22,23,65.56,0,1.478
2015-08-23,00,66.9225,0,1.48225
2015-08-23,01,67.1625,0,1.483
2015-08-23,02,66.52,0,1.481
2015-08-23,03,65.4,0,1.4775
2015-08-23,04,65.32,0,1.4772500000000002
2015-08-23,05,65.8,0,1.47875
2015-08-23,06,64.6,0,1.475
2015-08-23,07,65.56,0,1.478
2015-08-23,08,64.92,0,1.476
2015-08-23,09,65.24,0,1.477
2015-08-23,10,64.1225,0,1.4735
2015-08-23,11,65.72,0,1.4785
2015-08-23,12,64.2025,0,1.4737500000000001
2015-08-23,13,63.805,0,1.4725000000000001
2015-08-23,14,63.6475,0,1.472
2015-08-23,15,63.565,0,1.4717500000000001
2015-08-23,16,63.25,0,1.47075
2015-08-23,17,62.9375,0,1.4697500000000001
2015-08-23,18,63.49250000000001,0,1.4715
2015-08-23,19,62.86,0,1.4695
2015-08-23,20,63.0175,0,1.4700000000000002
2015-08-23,21,63.5775,0,1.4717500000000001
2015-08-23,22,62.465,0,1.46825
2015-08-23,23,62.075,0,1.467
2015-08-24,00,62.1525,0,1.46725
2015-08-24,01,61.3725,0,1.46475
2015-08-24,02,60.83,0,1.463
2015-08-24,03,62.8575,0,1.4695
2015-08-24,04,61.0625,0,1.46375
2015-08-24,05,61.6125,0,1.4655
2015-08-24,06,60.5975,0,1.46225
2015-08-24,07,60.9875,0,1.4635
2015-08-24,08,59.825,0,1.45975
2015-08-24,09,59.905,0,1.46
2015-08-24,10,60.8375,0,1.463
2015-08-24,11,60.22,0,1.461
2015-08-24,12,59.085,0,1.4572500000000002
2015-08-24,13,60.412499999999994,0,1.4615
2015-08-24,14,59.63,0,1.459
2015-08-24,15,59.462500000000006,0,1.4585
2015-08-24,16,59.47,0,1.4585
2015-08-24,17,58.0625,0,1.4537499999999999
2015-08-24,18,58.1375,0,1.454
2015-08-24,19,57.845,0,1.453
2015-08-24,20,58.21,0,1.45425
2015-08-24,21,57.915,0,1.4532500000000002
2015-08-24,22,58.6475,0,1.45575
2015-08-24,23,57.7025,0,1.4525000000000001
2015-08-25,00,57.55,0,1.452
2015-08-25,01,57.4775,0,1.45175
2015-08-25,02,56.535,0,1.4485000000000001
2015-08-25,03,57.4825,0,1.45175
2015-08-25,04,56.825,0,1.4495
2015-08-25,05,56.1725,0,1.44725
2015-08-25,06,56.825,0,1.4495
2015-08-25,07,56.0275,0,1.44675
2015-08-25,08,56.322500000000005,0,1.44775
2015-08-25,09,56.395,0,1.448
2015-08-25,10,55.96,0,1.4465
2015-08-25,11,57.335,0,1.45125
2015-08-25,12,55.96,0,1.4465
2015-08-25,13,55.24,0,1.444
2015-08-25,14,55.8875,0,1.44625
2015-08-25,15,55.025000000000006,0,1.44325
2015-08-25,16,55.5275,0,1.445
2015-08-25,17,54.955,0,1.443
2015-08-25,18,54.525,0,1.4415
2015-08-25,19,54.305,0,1.44075
2015-08-25,20,54.230000000000004,0,1.4405000000000001
2015-08-25,21,55.095,0,1.4435
2015-08-25,22,53.802499999999995,0,1.439
2015-08-25,23,53.36,0,1.4375
2015-08-26,00,53.504999999999995,0,1.4380000000000002
2015-08-26,01,54.585,0,1.44175
2015-08-26,02,53.5725,0,1.43825
2015-08-26,03,53.065,0,1.4365
2015-08-26,04,53.5,0,1.438
2015-08-26,05,53.865,0,1.43925
2015-08-26,06,52.9175,0,1.436
2015-08-26,07,53.435,0,1.4377499999999999
2015-08-26,08,52.33,0,1.434
2015-08-26,09,53.065,0,1.4365
2015-08-26,10,52.55,0,1.43475
2015-08-26,11,53.725,0,1.43875
2015-08-26,12,52.11,0,1.43325
2015-08-26,13,52.6975,0,1.43525
2015-08-26,14,52.55,0,1.43475
2015-08-26,15,52.985,0,1.43625
2015-08-26,16,53.93,0,1.4395
2015-08-26,17,53.42,0,1.4377499999999999
2015-08-26,18,52.980000000000004,0,1.43625
2015-08-26,19,52.2575,0,1.43375
2015-08-26,20,51.965,0,1.43275
2015-08-26,21,52.0375,0,1.433
2015-08-26,22,52.260000000000005,0,1.43375
2015-08-26,23,51.745000000000005,0,1.432
2015-08-27,00,51.4525,0,1.431
2015-08-27,01,51.379999999999995,0,1.43075
2015-08-27,02,51.2325,0,1.43025
2015-08-27,03,52.77,0,1.4355
2015-08-27,04,51.162499999999994,0,1.43
2015-08-27,05,51.165,0,1.43
2015-08-27,06,50.724999999999994,0,1.4284999999999999
2015-08-27,07,51.9625,0,1.43275
2015-08-27,08,51.89,0,1.4325
2015-08-27,09,51.385,0,1.43075
2015-08-27,10,51.46,0,1.431
2015-08-27,11,52.04,0,1.433
2015-08-27,12,51.0175,0,1.4295
2015-08-27,13,50.7975,0,1.42875
2015-08-27,14,50.580000000000005,0,1.428
2015-08-27,15,50.51,0,1.42775
2015-08-27,16,50.44,0,1.4275
2015-08-27,17,50.442499999999995,0,1.4275
2015-08-27,18,50.2975,0,1.427
2015-08-27,19,51.305,0,1.4304999999999999
2015-08-27,20,51.89,0,1.4325
2015-08-27,21,53.065,0,1.4365
2015-08-27,22,52.405,0,1.43425
2015-08-27,23,52.989999999999995,0,1.43625
2015-08-28,00,52.769999999999996,0,1.4355
2015-08-28,01,52.474999999999994,0,1.4344999999999999
2015-08-28,02,52.769999999999996,0,1.4355
2015-08-28,03,52.695,0,1.43525
2015-08-28,04,53.285,0,1.4372500000000001
2015-08-28,05,53.5075,0,1.438
2015-08-28,06,53.355000000000004,0,1.4375
2015-08-28,07,53.504999999999995,0,1.4380000000000002
2015-08-28,08,53.8775,0,1.43925
2015-08-28,09,54.2375,0,1.4405000000000001
2015-08-28,10,54.88,0,1.44275
2015-08-28,11,55.24,0,1.444
2015-08-28,12,55.6725,0,1.4455
2015-08-28,13,55.8175,0,1.446
2015-08-28,14,55.4575,0,1.44475
2015-08-28,15,56.3925,0,1.448
2015-08-28,16,56.0275,0,1.44675
2015-08-28,17,55.6,0,1.4452500000000001
2015-08-28,18,55.4575,0,1.44475
2015-08-28,19,55.24,0,1.444
2015-08-28,20,55.167500000000004,0,1.44375
2015-08-28,21,55.3825,0,1.4445000000000001
2015-08-28,22,55.6,0,1.4452500000000001
2015-08-28,23,55.3125,0,1.44425
2015-08-29,00,55.0275,0,1.44325
2015-08-29,01,55.525000000000006,0,1.445
2015-08-29,02,55.46,0,1.44475
2015-08-29,03,54.81,0,1.4425
2015-08-29,04,55.885000000000005,0,1.44625
2015-08-29,05,55.1,0,1.4435
2015-08-29,06,55.0225,0,1.44325
2015-08-29,07,55.745000000000005,0,1.4457499999999999
2015-08-29,08,55.8875,0,1.44625
2015-08-29,09,56.245000000000005,0,1.4475
2015-08-29,10,56.4625,0,1.44825
2015-08-29,11,56.9025,0,1.44975
2015-08-29,12,56.4625,0,1.44825
2015-08-29,13,56.7525,0,1.4492500000000001
2015-08-29,14,57.480000000000004,0,1.45175
2015-08-29,15,56.97,0,1.45
2015-08-29,16,56.1,0,1.447
2015-08-29,17,57.3375,0,1.45125
2015-08-29,18,55.955,0,1.4465
2015-08-29,19,56.535,0,1.4485000000000001
2015-08-29,20,56.39,0,1.448
2015-08-29,21,57.7025,0,1.4525000000000001
2015-08-29,22,57.405,0,1.4515
2015-08-29,23,57.405,0,1.4515
2015-08-30,00,58.06,0,1.4537499999999999
2015-08-30,01,58.5725,0,1.4555
2015-08-30,02,58.5,0,1.45525
2015-08-30,03,58.4975,0,1.45525
2015-08-30,04,59.025,0,1.457
2015-08-30,05,59.015,0,1.457
2015-08-30,06,58.6475,0,1.45575
2015-08-30,07,59.015,0,1.457
2015-08-30,08,58.575,0,1.4555
2015-08-30,09,59.620000000000005,0,1.459
2015-08-30,10,59.2475,0,1.4577499999999999
2015-08-30,11,59.16,0,1.4575
2015-08-30,12,60.7525,0,1.46275
2015-08-30,13,62.230000000000004,0,1.4675
2015-08-30,14,66.5225,0,1.481
2015-08-30,15,75.15,0,1.50725
2015-08-30,16,86.7125,0,1.54025
2015-08-30,17,101.13499999999999,0,1.58
2015-08-30,18,114.215,0,1.6125
2015-08-30,19,124.59,0,1.63675
2015-08-30,20,135.6625,0,1.66175
2015-08-30,21,140.89,0,1.67325
2015-08-30,22,145.22,0,1.6825
2015-08-30,23,148.14499999999998,0,1.6885
2015-08-31,00,149.87,0,1.692
2015-08-31,01,149.3725,0,1.691
2015-08-31,02,149.745,0,1.69175
2015-08-31,03,148.8825,0,1.69
2015-08-31,04,146.31,0,1.68475
2015-08-31,05,146.07,0,1.68425
2015-08-31,06,142.97,0,1.67775
2015-08-31,07,141.8075,0,1.6752500000000001
2015-08-31,08,138.9425,0,1.669
2015-08-31,09,136.78,0,1.66425
2015-08-31,10,134.6375,0,1.6595
2015-08-31,11,133.405,0,1.65675
2015-08-31,12,132.07,0,1.65375
2015-08-31,13,128.3,0,1.6452499999999999
2015-08-31,14,126.545,0,1.6412499999999999
2015-08-31,15,125.1225,0,1.638
2015-08-31,16,122.28999999999999,0,1.6315
2015-08-31,17,121.42999999999999,0,1.6295
2015-08-31,18,119.49,0,1.625
2015-08-31,19,117.4625,0,1.62025
2015-08-31,20,117.15,0,1.6195000000000002
2015-08-31,21,114.4,0,1.613
2015-08-31,22,112.725,0,1.609
2015-08-31,23,111.6875,0,1.6065
2015-09-01,00,110.03,0,1.6025
2015-09-01,01,108.9,0,1.59975
2015-09-01,02,107.58500000000001,0,1.5965
2015-09-01,03,105.7625,0,1.592
2015-09-01,04,104.3675,0,1.5885
2015-09-01,05,102.88,0,1.58475
2015-09-01,06,101.51,0,1.58125
2015-09-01,07,100.4775,0,1.5785
2015-09-01,08,99.205,0,1.575
2015-09-01,09,98.045,0,1.57175
2015-09-01,10,96.89,0,1.5685
2015-09-01,11,95.565,0,1.56475
2015-09-01,12,97.0775,0,1.569
2015-09-01,13,93.89,0,1.56
2015-09-01,14,93.7825,0,1.55975
2015-09-01,15,92.05,0,1.555
2015-09-01,16,91.04,0,1.55225
2015-09-01,17,90.31,0,1.55025
2015-09-01,18,89.1225,0,1.547
2015-09-01,19,88.4025,0,1.545
2015-09-01,20,87.23,0,1.54175
2015-09-01,21,86.78,0,1.5405
2015-09-01,22,85.52,0,1.537
2015-09-01,23,83.9975,0,1.53275
2015-09-02,00,83.55,0,1.5314999999999999
2015-09-02,01,82.6625,0,1.529
2015-09-02,02,81.7025,0,1.52625
2015-09-02,03,80.725,0,1.5234999999999999
2015-09-02,04,79.24000000000001,0,1.51925
2015-09-02,05,80.115,0,1.52175
2015-09-02,06,78.115,0,1.516
2015-09-02,07,77.95,0,1.5154999999999998
2015-09-02,08,77.785,0,1.515
2015-09-02,09,76.41,0,1.5110000000000001
2015-09-02,10,75.645,0,1.50875
2015-09-02,11,76.925,0,1.5125
2015-09-02,12,75.565,0,1.5085
2015-09-02,13,75.9925,0,1.50975
2015-09-02,14,74.295,0,1.50475
2015-09-02,15,73.95750000000001,0,1.50375
2015-09-02,16,72.8725,0,1.5005
2015-09-02,17,72.1275,0,1.49825
2015-09-02,18,72.5375,0,1.4995
2015-09-02,19,73.04,0,1.501
2015-09-02,20,73.5425,0,1.5025
2015-09-02,21,72.03999999999999,0,1.498
2015-09-02,22,71.9575,0,1.49775
2015-09-02,23,70.9675,0,1.49475
2015-09-03,00,70.23249999999999,0,1.4925
2015-09-03,01,69.7425,0,1.491
2015-09-03,02,69.01,0,1.48875
2015-09-03,03,69.255,0,1.4895
2015-09-03,04,68.6075,0,1.4875
2015-09-03,05,68.615,0,1.4875
2015-09-03,06,67.16,0,1.483
2015-09-03,07,67.4,0,1.4837500000000001
2015-09-03,08,66.68,0,1.4815
2015-09-03,09,66.44,0,1.48075
2015-09-03,10,66.44,0,1.48075
2015-09-03,11,65.88,0,1.479
2015-09-03,12,66.76,0,1.48175
2015-09-03,13,67.005,0,1.4825
2015-09-03,14,65.24000000000001,0,1.4769999999999999
2015-09-03,15,65.08,0,1.4765000000000001
2015-09-03,16,64.125,0,1.4735
2015-09-03,17,63.4875,0,1.4715
2015-09-03,18,64.125,0,1.4735
2015-09-03,19,63.962500000000006,0,1.473
2015-09-03,20,62.6275,0,1.46875
2015-09-03,21,61.84,0,1.46625
2015-09-03,22,61.769999999999996,0,1.466
2015-09-03,23,61.14,0,1.464
2015-09-04,00,60.597500000000004,0,1.46225
2015-09-04,01,60.7525,0,1.46275
2015-09-04,02,61.61,0,1.4655
2015-09-04,03,61.0625,0,1.46375
2015-09-04,04,59.9775,0,1.46025
2015-09-04,05,60.1325,0,1.46075
2015-09-04,06,60.6775,0,1.4625
2015-09-04,07,60.1375,0,1.46075
2015-09-04,08,59.8275,0,1.45975
2015-09-04,09,60.5275,0,1.462
2015-09-04,10,59.7725,0,1.4595
2015-09-04,11,59.917500000000004,0,1.46
2015-09-04,12,59.685,0,1.45925
2015-09-04,13,60.3025,0,1.46125
2015-09-04,14,59.91,0,1.46
2015-09-04,15,59.3125,0,1.4580000000000002
2015-09-04,16,59.3825,0,1.45825
2015-09-04,17,58.5,0,1.45525
2015-09-04,18,58.4975,0,1.45525
2015-09-04,19,59.31,0,1.458
2015-09-04,20,58.5,0,1.45525
2015-09-04,21,59.620000000000005,0,1.459
2015-09-04,22,59.0925,0,1.4572500000000002
2015-09-04,23,60.0575,0,1.4605000000000001
2015-09-05,00,59.9925,0,1.46025
2015-09-05,01,60.07,0,1.4605
2015-09-05,02,60.6825,0,1.4625
2015-09-05,03,60.7575,0,1.46275
2015-09-05,04,59.9825,0,1.46025
2015-09-05,05,60.519999999999996,0,1.462
2015-09-05,06,61.2175,0,1.46425
2015-09-05,07,60.21,0,1.461
2015-09-05,08,60.9075,0,1.46325
2015-09-05,09,60.442499999999995,0,1.4617499999999999
2015-09-05,10,60.442499999999995,0,1.46175
2015-09-05,11,60.597500000000004,0,1.46225
2015-09-05,12,60.675,0,1.4625
2015-09-05,13,59.83,0,1.45975
2015-09-05,14,60.985,0,1.4635
2015-09-05,15,59.760000000000005,0,1.4595
2015-09-05,16,59.457499999999996,0,1.4585000000000001
2015-09-05,17,59.235,0,1.45775
2015-09-05,18,59.095,0,1.45725
2015-09-05,19,58.425000000000004,0,1.455
2015-09-05,20,59.405,0,1.45825
2015-09-05,21,58.2075,0,1.45425
2015-09-05,22,58.94,0,1.45675
