Date,Time,Flow,Flood,Height
2020-10-16,00,409.25,0,0.339
2020-10-16,01,409.25,0,0.339
2020-10-16,02,409.25,0,0.339
2020-10-16,03,409.25,0,0.339
2020-10-16,04,409.7425,0,0.33925000000000005
2020-10-16,05,411.22,0,0.34
2020-10-16,06,411.22,0,0.34
2020-10-16,07,411.22,0,0.34
2020-10-16,08,411.22,0,0.34
2020-10-16,09,411.22,0,0.34
2020-10-16,10,411.22,0,0.34
2020-10-16,11,411.22,0,0.34
2020-10-16,12,411.22,0,0.34
2020-10-16,13,596.1600000000001,0,0.43074999999999997
2020-10-16,14,620.1600000000001,0,0.4425
2020-10-16,15,624.9575,0,0.44475
2020-10-16,16,628.69,0,0.4465
2020-10-16,17,632.4275,0,0.44825000000000004
2020-10-16,18,635.0999999999999,0,0.4495
2020-10-16,19,636.7049999999999,0,0.45025000000000004
2020-10-16,20,638.31,0,0.451
2020-10-16,21,639.38,0,0.4515
2020-10-16,22,640.45,0,0.452
2020-10-16,23,640.45,0,0.452
2020-10-17,00,640.45,0,0.452
2020-10-17,01,642.0550000000001,0,0.45275
2020-10-17,02,642.59,0,0.453
2020-10-17,03,642.59,0,0.453
2020-10-17,04,644.73,0,0.454
2020-10-17,05,644.73,0,0.454
2020-10-17,06,644.73,0,0.454
2020-10-17,07,644.73,0,0.454
2020-10-17,08,644.73,0,0.454
2020-10-17,09,644.73,0,0.454
2020-10-17,10,643.125,0,0.45325000000000004
2020-10-17,11,642.59,0,0.453
2020-10-17,12,642.59,0,0.453
2020-10-17,13,642.59,0,0.453
2020-10-17,14,640.985,0,0.45225000000000004
2020-10-17,15,640.45,0,0.452
2020-10-17,16,640.45,0,0.452
2020-10-17,17,638.31,0,0.451
2020-10-17,18,637.24,0,0.4505
2020-10-17,19,636.17,0,0.45
2020-10-17,20,636.17,0,0.45
2020-10-17,21,636.17,0,0.45
2020-10-17,22,636.17,0,0.45
2020-10-17,23,636.17,0,0.45
2020-10-18,00,636.17,0,0.45
2020-10-18,01,636.17,0,0.45
2020-10-18,02,636.17,0,0.45
2020-10-18,03,636.17,0,0.45
2020-10-18,04,636.17,0,0.45
2020-10-18,05,636.17,0,0.45
2020-10-18,06,634.5649999999999,0,0.44925000000000004
2020-10-18,07,634.03,0,0.449
2020-10-18,08,634.03,0,0.449
2020-10-18,09,634.03,0,0.449
2020-10-18,10,633.495,0,0.44875
2020-10-18,11,631.89,0,0.448
2020-10-18,12,631.89,0,0.448
2020-10-18,13,631.89,0,0.448
2020-10-18,14,630.2925,0,0.44725000000000004
2020-10-18,15,629.76,0,0.447
2020-10-18,16,629.76,0,0.447
2020-10-18,17,630.825,0,0.4475
2020-10-18,18,632.425,0,0.44825000000000004
2020-10-18,19,634.03,0,0.449
2020-10-18,20,635.0999999999999,0,0.4495
2020-10-18,21,637.24,0,0.4505
2020-10-18,22,638.31,0,0.451
2020-10-18,23,640.45,0,0.452
2020-10-19,00,641.52,0,0.4525
2020-10-19,01,642.59,0,0.453
2020-10-19,02,644.73,0,0.454
2020-10-19,03,645.8,0,0.4545
2020-10-19,04,646.87,0,0.455
2020-10-19,05,703.68,0,0.48075
2020-10-19,06,1097.6174999999998,0,0.647
2020-10-19,07,1138.335,0,0.66425
2020-10-19,08,1164.2725,0,0.67525
2020-10-19,09,1185.4850000000001,0,0.684
2020-10-19,10,1278.3725,0,0.72025
2020-10-19,11,1446.155,0,0.7845
2020-10-19,12,1479.625,0,0.797
2020-10-19,13,1504.5,0,0.80625
2020-10-19,14,1526.2275,0,0.8142499999999999
2020-10-19,15,1543.6525000000001,0,0.8205
2020-10-19,16,1559.04,0,0.826
2020-10-19,17,1570.255,0,0.83
2020-10-19,18,1580.7875,0,0.83375
2020-10-19,19,1589.2175,0,0.83675
2020-10-19,20,1594.145,0,0.8385
2020-10-19,21,1599.78,0,0.8405
2020-10-19,22,1758.5925,0,0.896
2020-10-19,23,1912.885,0,0.9492499999999999
2020-10-20,00,1960.7475,0,0.9655
2020-10-20,01,1994.7925,0,0.977
2020-10-20,02,1982.3775,0,0.97275
2020-10-20,03,1799.145,0,0.91025
2020-10-20,04,1731.3375,0,0.88675
2020-10-20,05,1693.4,0,0.8734999999999999
2020-10-20,06,1671.3025,0,0.86575
2020-10-20,07,1515.69,0,0.81
2020-10-20,08,1406.8675,0,0.76975
2020-10-20,09,1358.5549999999998,0,0.7515000000000001
2020-10-20,10,1325.0175,0,0.73875
2020-10-20,11,1301.455,0,0.72975
2020-10-20,12,1284.5475000000001,0,0.72325
2020-10-20,13,1270.5575,0,0.71775
2020-10-20,14,1259.145,0,0.7132499999999999
2020-10-20,15,1251.5525,0,0.7102499999999999
2020-10-20,16,1246.4924999999998,0,0.7082499999999999
2020-10-20,17,1243.34,0,0.707
2020-10-20,18,1240.81,0,0.706
2020-10-20,19,1240.8125,0,0.706
2020-10-20,20,1238.29,0,0.705
2020-10-20,21,1237.6575,0,0.70475
2020-10-20,22,1235.76,0,0.704
2020-10-20,23,1237.025,0,0.7044999999999999
2020-10-21,00,1235.76,0,0.704
2020-10-21,01,1235.13,0,0.70375
2020-10-21,02,1235.13,0,0.70375
2020-10-21,03,1234.5,0,0.7035
2020-10-21,04,1233.24,0,0.703
2020-10-21,05,1234.5,0,0.7035
2020-10-21,06,1233.87,0,0.7032499999999999
2020-10-21,07,1018.7875,0,0.61475
2020-10-21,08,945.0325,0,0.58575
2020-10-21,09,911.15,0,0.57275
2020-10-21,10,891.1025,0,0.565
2020-10-21,11,877.795,0,0.5595000000000001
2020-10-21,12,868.785,0,0.5555000000000001
2020-10-21,13,861.4825,0,0.55225
2020-10-21,14,855.8599999999999,0,0.5497500000000001
2020-10-21,15,851.94,0,0.548
2020-10-21,16,851.3775,0,0.5477500000000001
2020-10-21,17,849.69,0,0.547
2020-10-21,18,849.69,0,0.547
2020-10-21,19,849.69,0,0.547
2020-10-21,20,849.69,0,0.547
2020-10-21,21,849.69,0,0.547
2020-10-21,22,849.69,0,0.547
2020-10-21,23,849.69,0,0.547
2020-10-22,00,849.69,0,0.547
2020-10-22,01,851.3775,0,0.5477500000000001
2020-10-22,02,851.94,0,0.548
2020-10-22,03,853.06,0,0.5485
2020-10-22,04,854.18,0,0.549
2020-10-22,05,854.18,0,0.549
2020-10-22,06,855.3,0,0.5495000000000001
2020-10-22,07,856.42,0,0.55
2020-10-22,08,856.42,0,0.55
2020-10-22,09,856.42,0,0.55
2020-10-22,10,855.3,0,0.5495000000000001
2020-10-22,11,854.18,0,0.549
2020-10-22,12,853.62,0,0.5487500000000001
2020-10-22,13,851.94,0,0.548
2020-10-22,14,851.94,0,0.548
2020-10-22,15,851.94,0,0.548
2020-10-22,16,851.94,0,0.548
2020-10-22,17,851.94,0,0.548
2020-10-22,18,854.18,0,0.549
2020-10-22,19,854.18,0,0.549
2020-10-22,20,855.8599999999999,0,0.5497500000000001
2020-10-22,21,856.42,0,0.55
2020-10-22,22,856.42,0,0.55
2020-10-22,23,856.42,0,0.55
2020-10-23,00,858.1075,0,0.5507500000000001
2020-10-23,01,858.67,0,0.551
2020-10-23,02,858.67,0,0.551
2020-10-23,03,859.2325,0,0.55125
2020-10-23,04,860.92,0,0.552
2020-10-23,05,860.92,0,0.552
2020-10-23,06,860.92,0,0.552
2020-10-23,07,860.92,0,0.552
2020-10-23,08,860.92,0,0.552
2020-10-23,09,860.92,0,0.552
2020-10-23,10,860.92,0,0.552
2020-10-23,11,860.92,0,0.552
2020-10-23,12,860.92,0,0.552
2020-10-23,13,860.92,0,0.552
2020-10-23,14,860.92,0,0.552
2020-10-23,15,860.92,0,0.552
2020-10-23,16,860.92,0,0.552
2020-10-23,17,860.92,0,0.552
2020-10-23,18,862.045,0,0.5525
2020-10-23,19,863.17,0,0.553
2020-10-23,20,863.17,0,0.553
2020-10-23,21,863.73,0,0.55325
2020-10-23,22,865.41,0,0.554
2020-10-23,23,865.41,0,0.554
2020-10-24,00,865.41,0,0.554
2020-10-24,01,866.535,0,0.5545
2020-10-24,02,867.66,0,0.555
2020-10-24,03,867.66,0,0.555
2020-10-24,04,867.66,0,0.555
2020-10-24,05,868.785,0,0.5555000000000001
2020-10-24,06,869.91,0,0.556
2020-10-24,07,869.91,0,0.556
2020-10-24,08,868.2225,0,0.55525
2020-10-24,09,867.66,0,0.555
2020-10-24,10,864.8525,0,0.5537500000000001
2020-10-24,11,862.6075,0,0.5527500000000001
2020-10-24,12,860.92,0,0.552
2020-10-24,13,859.2325,0,0.55125
2020-10-24,14,856.9825,0,0.55025
2020-10-24,15,855.8599999999999,0,0.5497500000000001
2020-10-24,16,852.5,0,0.54825
2020-10-24,17,851.3775,0,0.5477500000000001
2020-10-24,18,849.69,0,0.547
2020-10-24,19,849.69,0,0.547
2020-10-24,20,849.69,0,0.547
2020-10-24,21,849.69,0,0.547
2020-10-24,22,850.815,0,0.5475000000000001
2020-10-24,23,851.94,0,0.548
2020-10-25,00,851.94,0,0.548
2020-10-25,01,851.94,0,0.548
2020-10-25,02,851.94,0,0.548
2020-10-25,03,851.94,0,0.548
2020-10-25,04,851.94,0,0.548
2020-10-25,05,849.69,0,0.547
2020-10-25,06,849.69,0,0.547
2020-10-25,07,846.8900000000001,0,0.5457500000000001
2020-10-25,08,844.6500000000001,0,0.5447500000000001
2020-10-25,09,841.85,0,0.5435000000000001
2020-10-25,10,840.1700000000001,0,0.5427500000000001
2020-10-25,11,838.49,0,0.542
2020-10-25,12,836.25,0,0.541
2020-10-25,13,836.25,0,0.541
2020-10-25,14,835.135,0,0.5405
2020-10-25,15,834.02,0,0.54
2020-10-25,16,834.02,0,0.54
2020-10-25,17,834.02,0,0.54
2020-10-25,18,834.02,0,0.54
2020-10-25,19,835.6925,0,0.5407500000000001
2020-10-25,20,837.9300000000001,0,0.5417500000000001
2020-10-25,21,839.05,0,0.54225
2020-10-25,22,841.85,0,0.5435000000000001
2020-10-25,23,842.97,0,0.544
2020-10-26,00,844.6500000000001,0,0.5447500000000001
2020-10-26,01,845.21,0,0.545
2020-10-26,02,847.45,0,0.546
2020-10-26,03,849.69,0,0.547
2020-10-26,04,850.815,0,0.5475000000000001
2020-10-26,05,851.94,0,0.548
2020-10-26,06,854.18,0,0.549
2020-10-26,07,1106.0925,0,0.65075
2020-10-26,08,1156.0125,0,0.6717500000000001
2020-10-26,09,1177.4275,0,0.6807500000000001
2020-10-26,10,1193.6275,0,0.68725
2020-10-26,11,1207.4299999999998,0,0.69275
2020-10-26,12,1216.8625,0,0.6964999999999999
2020-10-26,13,1225.0425,0,0.69975
2020-10-26,14,1229.4575,0,0.7015
2020-10-26,15,1235.1325,0,0.70375
2020-10-26,16,1238.29,0,0.705
2020-10-26,17,1243.3374999999999,0,0.707
2020-10-26,18,1247.125,0,0.7084999999999999
2020-10-26,19,1251.5525,0,0.7102499999999999
2020-10-26,20,1257.245,0,0.7124999999999999
2020-10-26,21,1258.51,0,0.713
2020-10-26,22,1260.415,0,0.71375
2020-10-26,23,1261.05,0,0.714
2020-10-27,00,1261.05,0,0.714
2020-10-27,01,1261.05,0,0.714
2020-10-27,02,1262.9475,0,0.71475
2020-10-27,03,1261.6825,0,0.7142499999999999
2020-10-27,04,1261.05,0,0.714
2020-10-27,05,1261.05,0,0.714
2020-10-27,06,1260.415,0,0.71375
2020-10-27,07,1259.145,0,0.7132499999999999
2020-10-27,08,1258.51,0,0.713
2020-10-27,09,1257.245,0,0.7124999999999999
2020-10-27,10,1255.98,0,0.712
2020-10-27,11,1254.0825,0,0.7112499999999999
2020-10-27,12,1253.45,0,0.711
2020-10-27,13,1252.8175,0,0.71075
2020-10-27,14,1252.185,0,0.7104999999999999
2020-10-27,15,1250.92,0,0.71
2020-10-27,16,1250.2875000000001,0,0.70975
2020-10-27,17,1250.2875000000001,0,0.70975
2020-10-27,18,1250.92,0,0.71
2020-10-27,19,1252.185,0,0.7104999999999999
2020-10-27,20,1255.3475,0,0.71175
2020-10-27,21,1255.98,0,0.712
2020-10-27,22,1255.98,0,0.712
2020-10-27,23,1256.6125,0,0.7122499999999999
2020-10-28,00,1257.245,0,0.7124999999999999
2020-10-28,01,1258.51,0,0.713
2020-10-28,02,1260.415,0,0.71375
2020-10-28,03,1261.05,0,0.714
2020-10-28,04,1261.05,0,0.714
2020-10-28,05,1261.05,0,0.714
2020-10-28,06,1301.685,0,0.7295
2020-10-28,07,1481.6475,0,0.7977500000000001
2020-10-28,08,1513.96,0,0.80975
2020-10-28,09,1538.7649999999999,0,0.81875
2020-10-28,10,1555.5425,0,0.82475
2020-10-28,11,1568.8475,0,0.8294999999999999
2020-10-28,12,1575.87,0,0.832
2020-10-28,13,1499.7225,0,0.804
2020-10-28,14,1365.1575,0,0.754
2020-10-28,15,1326.3274999999999,0,0.73925
2020-10-28,16,1305.37,0,0.73125
2020-10-28,17,1289.7025,0,0.72525
2020-10-28,18,1282.62,0,0.7224999999999999
2020-10-28,19,1276.905,0,0.72025
2020-10-28,20,1271.825,0,0.7182499999999999
2020-10-28,21,1268.65,0,0.717
2020-10-28,22,1267.385,0,0.7164999999999999
2020-10-28,23,1266.12,0,0.716
2020-10-29,00,1266.12,0,0.716
2020-10-29,01,1266.12,0,0.716
2020-10-29,02,1266.12,0,0.716
2020-10-29,03,1266.12,0,0.716
2020-10-29,04,1267.385,0,0.7164999999999999
2020-10-29,05,1267.385,0,0.7164999999999999
2020-10-29,06,1267.385,0,0.7164999999999999
2020-10-29,07,1268.0175,0,0.71675
2020-10-29,08,1269.285,0,0.7172499999999999
2020-10-29,09,1388.2849999999999,0,0.7625
2020-10-29,10,1506.5225,0,0.807
2020-10-29,11,1535.2775,0,0.8174999999999999
2020-10-29,12,1554.1399999999999,0,0.8242499999999999
2020-10-29,13,1619.1075,0,0.84725
2020-10-29,14,1768.76,0,0.89975
2020-10-29,15,1820.8475,0,0.9177500000000001
2020-10-29,16,1856.505,0,0.93
2020-10-29,17,1882.07,0,0.93875
2020-10-29,18,1901.12,0,0.9452499999999999
2020-10-29,19,1920.94,0,0.952
2020-10-29,20,1928.3,0,0.9544999999999999
2020-10-29,21,1933.4475,0,0.9562499999999999
2020-10-29,22,1941.55,0,0.959
2020-10-29,23,1945.975,0,0.9604999999999999
2020-10-30,00,1951.1375,0,0.9622499999999999
2020-10-30,01,1951.875,0,0.9624999999999999
2020-10-30,02,1954.0925,0,0.9632499999999999
2020-10-30,03,1957.7849999999999,0,0.9644999999999999
2020-10-30,04,1957.0475,0,0.9642499999999999
2020-10-30,05,1952.615,0,0.96275
2020-10-30,06,1934.975,0,0.95675
2020-10-30,07,1790.45,0,0.90725
2020-10-30,08,1727.0325,0,0.88525
2020-10-30,09,1691.9775,0,0.873
2020-10-30,10,1641.575,0,0.85525
2020-10-30,11,1454.89,0,0.7877500000000001
2020-10-30,12,1379.695,0,0.7595000000000001
2020-10-30,13,1334.2075,0,0.74225
2020-10-30,14,1300.1475,0,0.72925
2020-10-30,15,1279.4475,0,0.72125
2020-10-30,16,1265.4825,0,0.71575
2020-10-30,17,1255.98,0,0.712
2020-10-30,18,1249.0225,0,0.7092499999999999
2020-10-30,19,1243.97,0,0.7072499999999999
2020-10-30,20,1238.29,0,0.705
2020-10-30,21,1238.29,0,0.705
2020-10-30,22,1238.29,0,0.705
2020-10-30,23,1238.29,0,0.705
2020-10-31,00,1238.29,0,0.705
2020-10-31,01,1239.55,0,0.7055
2020-10-31,02,1238.92,0,0.7052499999999999
2020-10-31,03,1240.81,0,0.706
2020-10-31,04,1242.7075,0,0.70675
2020-10-31,05,1243.34,0,0.707
2020-10-31,06,1243.34,0,0.707
2020-10-31,07,1242.7075,0,0.70675
2020-10-31,08,1242.0749999999998,0,0.7064999999999999
2020-10-31,09,1238.92,0,0.7052499999999999
2020-10-31,10,1237.025,0,0.7044999999999999
2020-10-31,11,1235.13,0,0.70375
2020-10-31,12,1232.6100000000001,0,0.70275
2020-10-31,13,1230.72,0,0.702
2020-10-31,14,1229.455,0,0.7015
2020-10-31,15,1228.1925,0,0.701
2020-10-31,16,1228.19,0,0.701
2020-10-31,17,1226.3000000000002,0,0.7002499999999999
2020-10-31,18,1228.19,0,0.701
2020-10-31,19,1230.0875,0,0.70175
2020-10-31,20,1230.72,0,0.702
2020-10-31,21,1230.72,0,0.702
2020-10-31,22,1230.72,0,0.702
2020-10-31,23,1231.98,0,0.7024999999999999
2020-11-01,00,1233.24,0,0.703
2020-11-01,01,1234.5,0,0.7035
2020-11-01,02,1235.76,0,0.704
2020-11-01,03,1235.76,0,0.704
2020-11-01,04,1235.76,0,0.704
2020-11-01,05,1235.76,0,0.704
2020-11-01,06,1235.76,0,0.704
2020-11-01,07,1235.13,0,0.70375
2020-11-01,08,1233.24,0,0.703
2020-11-01,09,1230.72,0,0.702
2020-11-01,10,1230.72,0,0.702
2020-11-01,11,1155.115,0,0.671
2020-11-01,12,1098.4125,0,0.64725
2020-11-01,13,1081.8975,0,0.64025
2020-11-01,14,1070.115,0,0.6355
2020-11-01,15,1063.8975,0,0.633
2020-11-01,16,1060.17,0,0.6315
2020-11-01,17,1055.83,0,0.62975
2020-11-01,18,1051.49,0,0.628
2020-11-01,19,1051.49,0,0.628
2020-11-01,20,1051.49,0,0.628
2020-11-01,21,1051.49,0,0.628
2020-11-01,22,1051.49,0,0.628
2020-11-01,23,1051.49,0,0.628
2020-11-02,00,1052.73,0,0.6285000000000001
2020-11-02,01,1053.97,0,0.629
2020-11-02,02,1053.97,0,0.629
2020-11-02,03,1053.97,0,0.629
2020-11-02,04,1053.97,0,0.629
2020-11-02,05,1055.21,0,0.6295
2020-11-02,06,1056.45,0,0.63
2020-11-02,07,1056.45,0,0.63
2020-11-02,08,861.8025,0,0.55
2020-11-02,09,722.235,0,0.48975
2020-11-02,10,691.5899999999999,0,0.47575
2020-11-02,11,674.835,0,0.46799999999999997
2020-11-02,12,665.1375,0,0.4635
2020-11-02,13,657.61,0,0.46
2020-11-02,14,652.7725,0,0.45775
2020-11-02,15,872.5699999999999,0,0.5542499999999999
2020-11-02,16,977.1825,0,0.598
2020-11-02,17,996.0174999999999,0,0.6054999999999999
2020-11-02,18,1010.135,0,0.61125
2020-11-02,19,1019.37,0,0.615
2020-11-02,20,1029.8475,0,0.61925
2020-11-02,21,1037.875,0,0.6225
2020-11-02,22,1042.8249999999998,0,0.6245
2020-11-02,23,1049.0125,0,0.627
2020-11-03,00,1053.35,0,0.62875
2020-11-03,01,1056.45,0,0.63
2020-11-03,02,1060.17,0,0.6315
2020-11-03,03,1062.0325,0,0.63225
2020-11-03,04,1063.9,0,0.633
2020-11-03,05,1063.9,0,0.633
2020-11-03,06,1063.9,0,0.633
2020-11-03,07,1063.9,0,0.633
2020-11-03,08,1063.9,0,0.633
2020-11-03,09,1063.2775000000001,0,0.63275
2020-11-03,10,1061.41,0,0.632
2020-11-03,11,1061.41,0,0.632
2020-11-03,12,1062.0325,0,0.63225
2020-11-03,13,1061.41,0,0.632
2020-11-03,14,1061.41,0,0.632
2020-11-03,15,1060.79,0,0.63175
2020-11-03,16,1062.0325,0,0.63225
2020-11-03,17,1062.0325,0,0.63225
2020-11-03,18,1061.41,0,0.632
2020-11-03,19,1061.41,0,0.632
2020-11-03,20,1062.6550000000002,0,0.6325000000000001
2020-11-03,21,1063.9,0,0.633
2020-11-03,22,1065.7600000000002,0,0.63375
2020-11-03,23,1067.0025,0,0.63425
2020-11-04,00,1068.87,0,0.635
2020-11-04,01,1068.87,0,0.635
2020-11-04,02,1068.87,0,0.635
2020-11-04,03,1069.4924999999998,0,0.63525
2020-11-04,04,1071.36,0,0.636
2020-11-04,05,1068.87,0,0.635
2020-11-04,06,1068.87,0,0.635
2020-11-04,07,1068.87,0,0.635
2020-11-04,08,1067.0025,0,0.63425
2020-11-04,09,1065.7600000000002,0,0.63375
2020-11-04,10,1063.9,0,0.633
2020-11-04,11,1062.6550000000002,0,0.6325000000000001
2020-11-04,12,1062.6550000000002,0,0.6325000000000001
2020-11-04,13,1061.41,0,0.632
2020-11-04,14,1060.79,0,0.63175
2020-11-04,15,1060.79,0,0.63175
2020-11-04,16,1060.79,0,0.63175
2020-11-04,17,1057.69,0,0.6305000000000001
2020-11-04,18,1057.0700000000002,0,0.63025
2020-11-04,19,1056.45,0,0.63
2020-11-04,20,1055.83,0,0.62975
2020-11-04,21,1055.21,0,0.6295
2020-11-04,22,1056.45,0,0.63
2020-11-04,23,1058.93,0,0.631
2020-11-05,00,1060.17,0,0.6315
2020-11-05,01,1061.4125000000001,0,0.632
2020-11-05,02,1059.5500000000002,0,0.63125
2020-11-05,03,1058.93,0,0.631
2020-11-05,04,1060.79,0,0.63175
2020-11-05,05,1060.79,0,0.63175
2020-11-05,06,1061.41,0,0.632
2020-11-05,07,1174.6950000000002,0,0.6785
2020-11-05,08,1310.6125,0,0.73325
2020-11-05,09,1338.8025,0,0.744
2020-11-05,10,1353.935,0,0.74975
2020-11-05,11,1362.5,0,0.753
2020-11-05,12,1372.405,0,0.75675
2020-11-05,13,1379.6775,0,0.7595000000000001
2020-11-05,14,1382.325,0,0.7605
2020-11-05,15,1390.2649999999999,0,0.7635000000000001
2020-11-05,16,1393.5774999999999,0,0.76475
2020-11-05,17,1398.885,0,0.76675
2020-11-05,18,1403.5275000000001,0,0.7685
2020-11-05,19,1410.8374999999999,0,0.77125
2020-11-05,20,1410.835,0,0.77125
2020-11-05,21,1414.825,0,0.77275
2020-11-05,22,1416.82,0,0.7735000000000001
2020-11-05,23,1422.805,0,0.77575
2020-11-06,00,1424.8000000000002,0,0.7765
2020-11-06,01,1471.7325,0,0.794
2020-11-06,02,1541.5575,0,0.81975
2020-11-06,03,1565.345,0,0.8282499999999999
2020-11-06,04,1576.5725,0,0.8322499999999999
2020-11-06,05,1585.705,0,0.8354999999999999
2020-11-06,06,1592.0325,0,0.83775
2020-11-06,07,1595.5525,0,0.839
2020-11-06,08,1594.8474999999999,0,0.83875
2020-11-06,09,1596.2575,0,0.8392499999999999
2020-11-06,10,1598.37,0,0.84
2020-11-06,11,1596.2549999999999,0,0.8392499999999999
2020-11-06,12,1596.2549999999999,0,0.8392499999999999
2020-11-06,13,1594.8474999999999,0,0.83875
2020-11-06,14,1594.145,0,0.8385
2020-11-06,15,1594.8474999999999,0,0.83875
2020-11-06,16,1593.4424999999999,0,0.8382499999999999
2020-11-06,17,1594.85,0,0.83875
2020-11-06,18,1595.5525,0,0.839
2020-11-06,19,1595.55,0,0.839
2020-11-06,20,1598.37,0,0.84
2020-11-06,21,1599.78,0,0.8405
2020-11-06,22,1601.19,0,0.841
2020-11-06,23,1600.4850000000001,0,0.84075
2020-11-07,00,1602.6,0,0.8414999999999999
2020-11-07,01,1603.305,0,0.84175
2020-11-07,02,1601.895,0,0.8412499999999999
2020-11-07,03,1603.305,0,0.84175
2020-11-07,04,1604.01,0,0.842
2020-11-07,05,1606.125,0,0.84275
2020-11-07,06,1605.42,0,0.8425
2020-11-07,07,1600.4850000000001,0,0.84075
2020-11-07,08,1599.0749999999998,0,0.8402499999999999
2020-11-07,09,1592.035,0,0.83775
2020-11-07,10,1592.035,0,0.83775
2020-11-07,11,1586.4074999999998,0,0.83575
2020-11-07,12,1585.0025,0,0.8352499999999999
2020-11-07,13,1582.1925,0,0.8342499999999999
2020-11-07,14,1582.895,0,0.8345
2020-11-07,15,1579.3825000000002,0,0.8332499999999999
2020-11-07,16,1584.3,0,0.835
2020-11-07,17,1582.895,0,0.8345
2020-11-07,18,1582.895,0,0.8345
2020-11-07,19,1585.0025,0,0.8352499999999999
2020-11-07,20,1584.3,0,0.835
2020-11-07,21,1589.92,0,0.837
2020-11-07,22,1586.4074999999998,0,0.83575
2020-11-07,23,1587.8125,0,0.8362499999999999
2020-11-08,00,1589.22,0,0.83675
2020-11-08,01,1590.625,0,0.8372499999999999
2020-11-08,02,1592.035,0,0.83775
2020-11-08,03,1591.3275,0,0.8374999999999999
2020-11-08,04,1593.4425,0,0.8382499999999999
2020-11-08,05,1592.74,0,0.838
2020-11-08,06,1593.4425,0,0.8382499999999999
2020-11-08,07,1526.1625,0,0.81375
2020-11-08,08,1377.0525,0,0.7585
2020-11-08,09,1334.2075,0,0.74225
2020-11-08,10,1307.9875,0,0.73225
2020-11-08,11,1289.065,0,0.725
2020-11-08,12,1273.73,0,0.719
2020-11-08,13,1264.2175,0,0.7152499999999999
2020-11-08,14,1257.2475,0,0.7124999999999999
2020-11-08,15,1250.92,0,0.71
2020-11-08,16,1246.4924999999998,0,0.7082499999999999
2020-11-08,17,1243.3374999999999,0,0.707
2020-11-08,18,1240.81,0,0.706
2020-11-08,19,1239.55,0,0.7055
2020-11-08,20,1240.81,0,0.706
2020-11-08,21,1240.81,0,0.706
2020-11-08,22,1242.0749999999998,0,0.7064999999999999
2020-11-08,23,1244.6,0,0.7075
2020-11-09,00,1245.86,0,0.708
2020-11-09,01,1246.4924999999998,0,0.7082499999999999
2020-11-09,02,1248.39,0,0.709
2020-11-09,03,1248.39,0,0.709
2020-11-09,04,1249.6550000000002,0,0.7095
2020-11-09,05,1249.0225,0,0.7092499999999999
2020-11-09,06,1248.39,0,0.709
2020-11-09,07,1250.92,0,0.71
2020-11-09,08,1253.45,0,0.711
2020-11-09,09,1252.185,0,0.7104999999999999
2020-11-09,10,1249.6550000000002,0,0.7095
2020-11-09,11,1250.2875000000001,0,0.70975
2020-11-09,12,1248.3899999999999,0,0.709
2020-11-09,13,1246.495,0,0.7082499999999999
2020-11-09,14,1245.86,0,0.708
2020-11-09,15,1243.3374999999999,0,0.707
2020-11-09,16,1242.0749999999998,0,0.7064999999999999
2020-11-09,17,1243.34,0,0.707
2020-11-09,18,1242.7075,0,0.70675
2020-11-09,19,1243.34,0,0.707
2020-11-09,20,1243.9699999999998,0,0.7072499999999999
2020-11-09,21,1245.23,0,0.70775
2020-11-09,22,1247.7575000000002,0,0.70875
2020-11-09,23,1249.0225,0,0.7092499999999999
2020-11-10,00,1249.6550000000002,0,0.7095
2020-11-10,01,1250.92,0,0.71
2020-11-10,02,1250.92,0,0.71
2020-11-10,03,1252.185,0,0.7104999999999999
2020-11-10,04,1250.92,0,0.71
2020-11-10,05,1251.5525,0,0.7102499999999999
2020-11-10,06,1250.92,0,0.71
2020-11-10,07,1250.92,0,0.71
2020-11-10,08,1254.7150000000001,0,0.7115
2020-11-10,09,1254.0825,0,0.7112499999999999
2020-11-10,10,1254.0825,0,0.7112499999999999
2020-11-10,11,1252.185,0,0.7104999999999999
2020-11-10,12,1250.92,0,0.71
2020-11-10,13,1251.5525,0,0.7102499999999999
2020-11-10,14,1204.755,0,0.691
2020-11-10,15,998.96,0,0.60675
2020-11-10,16,946.335,0,0.5862499999999999
2020-11-10,17,916.3375,0,0.57475
2020-11-10,18,896.2625,0,0.567
2020-11-10,19,884.1275,0,0.56225
2020-11-10,20,876.67,0,0.559
2020-11-10,21,871.5975,0,0.5567500000000001
2020-11-10,22,868.785,0,0.5555000000000001
2020-11-10,23,865.41,0,0.554
2020-11-11,00,863.17,0,0.553
2020-11-11,01,863.17,0,0.553
2020-11-11,02,863.17,0,0.553
2020-11-11,03,863.17,0,0.553
2020-11-11,04,863.17,0,0.553
2020-11-11,05,864.8499999999999,0,0.5537500000000001
2020-11-11,06,865.41,0,0.554
2020-11-11,07,1126.0175,0,0.659
2020-11-11,08,1169.06,0,0.67725
2020-11-11,09,1194.88,0,0.68775
2020-11-11,10,1210.5749999999998,0,0.694
2020-11-11,11,1221.895,0,0.6984999999999999
2020-11-11,12,1231.9775,0,0.7024999999999999
2020-11-11,13,1239.55,0,0.7055
2020-11-11,14,1242.0725,0,0.7064999999999999
2020-11-11,15,1247.7575,0,0.70875
2020-11-11,16,1255.3475,0,0.71175
2020-11-11,17,1318.6675,0,0.736
