Date,Time,Height,Flood
2021-06-16,01,77.631,0
2021-06-16,02,77.6305,0
2021-06-16,03,77.632,0
2021-06-16,04,77.632,0
2021-06-16,05,77.63225,0
2021-06-16,06,77.633,0
2021-06-16,07,77.634,0
2021-06-16,08,77.63475,0
2021-06-16,09,77.6335,0
2021-06-16,10,77.63374999999999,0
2021-06-16,11,77.6335,0
2021-06-16,12,77.63475,0
2021-06-16,13,77.63374999999999,0
2021-06-16,14,77.63275,0
2021-06-16,15,77.63275,0
2021-06-16,16,77.62975,0
2021-06-16,17,77.62825000000001,0
2021-06-16,18,77.6285,0
2021-06-16,19,77.628,0
2021-06-16,20,77.62774999999999,0
2021-06-16,21,77.62774999999999,0
2021-06-16,22,77.627,0
2021-06-16,23,77.6285,0
2021-06-17,00,77.6275,0
2021-06-17,01,77.62825000000001,0
2021-06-17,02,77.629,0
2021-06-17,03,77.62875,0
2021-06-17,04,77.62825000000001,0
2021-06-17,05,77.629,0
2021-06-17,06,77.629,0
2021-06-17,07,77.629,0
2021-06-17,08,77.629,0
2021-06-17,09,77.62825000000001,0
2021-06-17,10,77.629,0
2021-06-17,11,77.62875,0
2021-06-17,12,77.62950000000001,0
2021-06-17,13,77.62950000000001,0
2021-06-17,14,77.63025,0
2021-06-17,15,77.63225,0
2021-06-17,16,77.6335,0
2021-06-17,17,77.63550000000001,0
2021-06-17,18,77.6375,0
2021-06-17,19,77.6375,0
2021-06-17,20,77.6395,0
2021-06-17,21,77.641,0
2021-06-17,22,77.642,0
2021-06-17,23,77.64325,0
2021-06-18,00,77.645,0
2021-06-18,01,77.64574999999999,0
2021-06-18,02,77.646,0
2021-06-18,03,77.64625000000001,0
2021-06-18,04,77.6455,0
2021-06-18,05,77.644,0
2021-06-18,06,77.642,0
2021-06-18,07,77.63974999999999,0
2021-06-18,08,77.63825,0
2021-06-18,09,77.63675,0
2021-06-18,10,77.635,0
2021-06-18,11,77.635,0
2021-06-18,12,77.635,0
2021-06-18,13,77.6365,0
2021-06-18,14,77.63725,0
2021-06-18,15,77.638,0
2021-06-18,16,77.63825,0
2021-06-18,17,77.6385,0
2021-06-18,18,77.64,0
2021-06-18,19,77.64,0
2021-06-18,20,77.64,0
2021-06-18,21,77.64,0
2021-06-18,22,77.6395,0
2021-06-18,23,77.639,0
2021-06-19,00,77.639,0
2021-06-19,01,77.6385,0
2021-06-19,02,77.638,0
2021-06-19,03,77.638,0
2021-06-19,04,77.638,0
2021-06-19,05,77.63825,0
2021-06-19,06,77.63775000000001,0
2021-06-19,07,77.6375,0
2021-06-19,08,77.63825,0
2021-06-19,09,77.63825,0
2021-06-19,10,77.639,0
2021-06-19,11,77.64,0
2021-06-19,12,77.64,0
2021-06-19,13,77.641,0
2021-06-19,14,77.64275,0
2021-06-19,15,77.64275,0
2021-06-19,16,77.64475,0
2021-06-19,17,77.64574999999999,0
2021-06-19,18,77.6465,0
2021-06-19,19,77.64750000000001,0
2021-06-19,20,77.64775,0
2021-06-19,21,77.648,0
2021-06-19,22,77.647,0
2021-06-19,23,77.64574999999999,0
2021-06-20,00,77.64425,0
2021-06-20,01,77.643,0
2021-06-20,02,77.641,0
2021-06-20,03,77.64025000000001,0
2021-06-20,04,77.6385,0
2021-06-20,05,77.6365,0
2021-06-20,06,77.63475,0
2021-06-20,07,77.6325,0
2021-06-20,08,77.63125,0
2021-06-20,09,77.6305,0
2021-06-20,10,77.631,0
2021-06-20,11,77.63,0
2021-06-20,12,77.62825000000001,0
2021-06-20,13,77.62975,0
2021-06-20,14,77.6315,0
2021-06-20,15,77.632,0
2021-06-20,16,77.63175000000001,0
2021-06-20,17,77.6325,0
2021-06-20,18,77.63325,0
2021-06-20,19,77.63325,0
2021-06-20,20,77.63275,0
2021-06-20,21,77.633,0
2021-06-20,22,77.63275,0
2021-06-20,23,77.633,0
2021-06-21,00,77.63275,0
2021-06-21,01,77.63550000000001,0
2021-06-21,02,77.64075,0
2021-06-21,03,77.64725,0
2021-06-21,04,77.65275,0
2021-06-21,05,77.657,0
2021-06-21,06,77.65825000000001,0
2021-06-21,07,77.658,0
2021-06-21,08,77.6575,0
2021-06-21,09,77.656,0
2021-06-21,10,77.656,0
2021-06-21,11,77.65575000000001,0
2021-06-21,12,77.65475,0
2021-06-21,13,77.654,0
2021-06-21,14,77.65375,0
2021-06-21,15,77.6545,0
2021-06-21,16,77.65525,0
2021-06-21,17,77.657,0
2021-06-21,18,77.658,0
2021-06-21,19,77.65825000000001,0
2021-06-21,20,77.65775,0
2021-06-21,21,77.65675,0
2021-06-21,22,77.656,0
2021-06-21,23,77.655,0
2021-06-22,00,77.6545,0
2021-06-22,01,77.65424999999999,0
2021-06-22,02,77.654,0
2021-06-22,03,77.65375,0
2021-06-22,04,77.654,0
2021-06-22,05,77.6545,0
2021-06-22,06,77.65325,0
2021-06-22,07,77.653,0
2021-06-22,08,77.652,0
2021-06-22,09,77.65125,0
2021-06-22,10,77.6505,0
2021-06-22,11,77.64975000000001,0
2021-06-22,12,77.65,0
2021-06-22,13,77.65,0
2021-06-22,14,77.6495,0
2021-06-22,15,77.649,0
2021-06-22,16,77.6485,0
2021-06-22,17,77.648,0
2021-06-22,18,77.64775,0
2021-06-22,19,77.64675,0
2021-06-22,20,77.64725,0
2021-06-22,21,77.64775,0
2021-06-22,22,77.64775,0
2021-06-22,23,77.648,0
2021-06-23,00,77.64925,0
2021-06-23,01,77.64750000000001,0
2021-06-23,02,77.64725,0
2021-06-23,03,77.64775,0
2021-06-23,04,77.64824999999999,0
2021-06-23,05,77.64824999999999,0
2021-06-23,06,77.64750000000001,0
2021-06-23,07,77.6455,0
2021-06-23,08,77.64574999999999,0
2021-06-23,09,77.646,0
2021-06-23,10,77.64775,0
2021-06-23,11,77.6495,0
2021-06-23,12,77.649,0
2021-06-23,13,77.64824999999999,0
2021-06-23,14,77.64725,0
2021-06-23,15,77.647,0
2021-06-23,16,77.64750000000001,0
2021-06-23,17,77.64725,0
2021-06-23,18,77.6465,0
2021-06-23,19,77.64625000000001,0
2021-06-23,20,77.645,0
2021-06-23,21,77.644,0
2021-06-23,22,77.644,0
2021-06-23,23,77.6425,0
2021-06-24,00,77.642,0
2021-06-24,01,77.6425,0
2021-06-24,02,77.642,0
2021-06-24,03,77.64275,0
2021-06-24,04,77.643,0
2021-06-24,05,77.644,0
2021-06-24,06,77.64574999999999,0
2021-06-24,07,77.647,0
2021-06-24,08,77.6485,0
2021-06-24,09,77.64875,0
2021-06-24,10,77.64975000000001,0
2021-06-24,11,77.64925,0
2021-06-24,12,77.649,0
2021-06-24,13,77.648,0
2021-06-24,14,77.64728571428573,0
2021-06-24,15,77.6495,0
2021-06-24,16,77.64975000000001,0
2021-06-24,17,77.65025,0
2021-06-24,18,77.651,0
2021-06-24,19,77.651,0
2021-06-24,20,77.6495,0
2021-06-24,21,77.64725,0
2021-06-24,22,77.6455,0
2021-06-24,23,77.644,0
2021-06-25,00,77.643,0
2021-06-25,01,77.6425,0
2021-06-25,02,77.64325,0
2021-06-25,03,77.644,0
2021-06-25,04,77.64475,0
2021-06-25,05,77.645,0
2021-06-25,06,77.64574999999999,0
2021-06-25,07,77.646,0
2021-06-25,08,77.64675,0
2021-06-25,09,77.64775,0
2021-06-25,10,77.64875,0
2021-06-25,11,77.65,0
2021-06-25,12,77.64975000000001,0
2021-06-25,13,77.65025,0
2021-06-25,14,77.65075,0
2021-06-25,15,77.651,0
2021-06-25,16,77.65174999999999,0
2021-06-25,17,77.653,0
2021-06-25,18,77.653,0
2021-06-25,19,77.65325,0
2021-06-25,20,77.65375,0
2021-06-25,21,77.65325,0
2021-06-25,22,77.654,0
2021-06-25,23,77.653,0
2021-06-26,00,77.65275,0
2021-06-26,01,77.652,0
2021-06-26,02,77.6515,0
2021-06-26,03,77.65275,0
2021-06-26,04,77.65275,0
2021-06-26,05,77.65350000000001,0
2021-06-26,06,77.654,0
2021-06-26,07,77.654,0
2021-06-26,08,77.65424999999999,0
2021-06-26,09,77.655,0
2021-06-26,10,77.655,0
2021-06-26,11,77.65575000000001,0
2021-06-26,12,77.656,0
2021-06-26,13,77.6565,0
2021-06-26,14,77.657,0
2021-06-26,15,77.65625,0
2021-06-26,16,77.65575000000001,0
2021-06-26,17,77.6545,0
2021-06-26,18,77.655,0
2021-06-26,19,77.65575000000001,0
2021-06-26,20,77.65575000000001,0
2021-06-26,21,77.655,0
2021-06-26,22,77.65350000000001,0
2021-06-26,23,77.652,0
2021-06-27,00,77.65125,0
2021-06-27,01,77.64925,0
2021-06-27,02,77.64775,0
2021-06-27,03,77.64725,0
2021-06-27,04,77.6455,0
2021-06-27,05,77.645,0
2021-06-27,06,77.645,0
2021-06-27,07,77.645,0
2021-06-27,08,77.64475,0
2021-06-27,09,77.644,0
2021-06-27,10,77.64375000000001,0
2021-06-27,11,77.64325,0
2021-06-27,12,77.6435,0
2021-06-27,13,77.64475,0
2021-06-27,14,77.64574999999999,0
2021-06-27,15,77.645,0
2021-06-27,16,77.6445,0
2021-06-27,17,77.6435,0
2021-06-27,18,77.64175,0
2021-06-27,19,77.63925,0
2021-06-27,20,77.637,0
2021-06-27,21,77.63475,0
2021-06-27,22,77.63325,0
2021-06-27,23,77.6315,0
2021-06-28,00,77.63024999999999,0
2021-06-28,01,77.62925,0
2021-06-28,02,77.6285,0
2021-06-28,03,77.628,0
2021-06-28,04,77.628,0
2021-06-28,05,77.628,0
2021-06-28,06,77.628,0
2021-06-28,07,77.62875,0
2021-06-28,08,77.629,0
2021-06-28,09,77.62975,0
2021-06-28,10,77.6315,0
2021-06-28,11,77.63275,0
2021-06-28,12,77.633,0
2021-06-28,13,77.63425000000001,0
2021-06-28,14,77.635,0
2021-06-28,15,77.63525,0
2021-06-28,16,77.63525,0
2021-06-28,17,77.635,0
2021-06-28,18,77.6345,0
2021-06-28,19,77.634,0
2021-06-28,20,77.634,0
2021-06-28,21,77.6345,0
2021-06-28,22,77.635,0
2021-06-28,23,77.636,0
2021-06-29,00,77.6365,0
2021-06-29,01,77.636,0
2021-06-29,02,77.63525,0
2021-06-29,03,77.633,0
2021-06-29,04,77.63374999999999,0
2021-06-29,05,77.63374999999999,0
2021-06-29,06,77.635,0
2021-06-29,07,77.63525,0
2021-06-29,08,77.63575,0
2021-06-29,09,77.63624999999999,0
2021-06-29,10,77.6375,0
2021-06-29,11,77.639,0
2021-06-29,12,77.64075,0
2021-06-29,13,77.6405,0
2021-06-29,14,77.64025000000001,0
2021-06-29,15,77.63974999999999,0
2021-06-29,16,77.63875,0
2021-06-29,17,77.63775000000001,0
2021-06-29,18,77.6375,0
2021-06-29,19,77.63875,0
2021-06-29,20,77.63974999999999,0
2021-06-29,21,77.64075,0
2021-06-29,22,77.644,0
2021-06-29,23,77.6455,0
2021-06-30,00,77.64750000000001,0
2021-06-30,01,77.64875,0
2021-06-30,02,77.65025,0
2021-06-30,03,77.651,0
2021-06-30,04,77.65174999999999,0
2021-06-30,05,77.653,0
2021-06-30,06,77.65375,0
2021-06-30,07,77.65424999999999,0
2021-06-30,08,77.655,0
2021-06-30,09,77.655,0
2021-06-30,10,77.655,0
2021-06-30,11,77.655,0
2021-06-30,12,77.655,0
2021-06-30,13,77.6545,0
2021-06-30,14,77.65275,0
2021-06-30,15,77.65225000000001,0
2021-06-30,16,77.654,0
2021-06-30,17,77.654,0
2021-06-30,18,77.654,0
2021-06-30,19,77.654,0
2021-06-30,20,77.654,0
2021-06-30,21,77.654,0
2021-06-30,22,77.654,0
2021-06-30,23,77.654,0
2021-07-01,00,77.654,0
2021-07-01,01,77.654,0
2021-07-01,02,77.654,0
2021-07-01,03,77.654,0
2021-07-01,04,77.65350000000001,0
2021-07-01,05,77.653,0
2021-07-01,06,77.6525,0
2021-07-01,07,77.651,0
2021-07-01,08,77.64750000000001,0
2021-07-01,09,77.64425,0
2021-07-01,10,77.64125,0
2021-07-01,11,77.64,0
2021-07-01,12,77.63725,0
2021-07-01,13,77.63550000000001,0
2021-07-01,14,77.63425000000001,0
2021-07-01,15,77.633,0
2021-07-01,16,77.632,0
2021-07-01,17,77.632,0
2021-07-01,18,77.633,0
2021-07-01,19,77.63374999999999,0
2021-07-01,20,77.63475,0
2021-07-01,21,77.63575,0
2021-07-01,22,77.637,0
2021-07-01,23,77.637,0
2021-07-02,00,77.63825,0
2021-07-02,01,77.639,0
2021-07-02,02,77.639,0
2021-07-02,03,77.639,0
2021-07-02,04,77.63974999999999,0
2021-07-02,05,77.639,0
2021-07-02,06,77.639,0
2021-07-02,07,77.6385,0
2021-07-02,08,77.63825,0
2021-07-02,09,77.63775000000001,0
2021-07-02,10,77.63675,0
2021-07-02,11,77.6365,0
2021-07-02,12,77.63575,0
2021-07-02,13,77.635,0
2021-07-02,14,77.6345,0
2021-07-02,15,77.633,0
2021-07-02,16,77.632,0
2021-07-02,17,77.63175000000001,0
2021-07-02,18,77.633,0
2021-07-02,19,77.6335,0
2021-07-02,20,77.63525,0
2021-07-02,21,77.63624999999999,0
2021-07-02,22,77.637,0
2021-07-02,23,77.637,0
2021-07-03,00,77.6365,0
2021-07-03,01,77.636,0
2021-07-03,02,77.63575,0
2021-07-03,03,77.63475,0
2021-07-03,04,77.6345,0
2021-07-03,05,77.63374999999999,0
2021-07-03,06,77.63374999999999,0
2021-07-03,07,77.63374999999999,0
2021-07-03,08,77.63425000000001,0
2021-07-03,09,77.63525,0
2021-07-03,10,77.63624999999999,0
2021-07-03,11,77.637,0
2021-07-03,12,77.637,0
2021-07-03,13,77.63675,0
2021-07-03,14,77.636,0
2021-07-03,15,77.63525,0
2021-07-03,16,77.635,0
2021-07-03,17,77.63475,0
2021-07-03,18,77.635,0
2021-07-03,19,77.63525,0
2021-07-03,20,77.636,0
2021-07-03,21,77.638,0
2021-07-03,22,77.64075,0
2021-07-03,23,77.64150000000001,0
2021-07-04,00,77.64175,0
2021-07-04,01,77.64025000000001,0
2021-07-04,02,77.6375,0
2021-07-04,03,77.6345,0
2021-07-04,04,77.631,0
2021-07-04,05,77.628,0
2021-07-04,06,77.62525,0
2021-07-04,07,77.6225,0
2021-07-04,08,77.62075,0
2021-07-04,09,77.62,0
2021-07-04,10,77.61925,0
2021-07-04,11,77.6195,0
2021-07-04,12,77.62025,0
2021-07-04,13,77.62025,0
2021-07-04,14,77.6215,0
2021-07-04,15,77.6235,0
2021-07-04,16,77.62575000000001,0
2021-07-04,17,77.627,0
2021-07-04,18,77.6305,0
2021-07-04,19,77.633,0
2021-07-04,20,77.635,0
2021-07-04,21,77.63675,0
2021-07-04,22,77.63775000000001,0
2021-07-04,23,77.638,0
2021-07-05,00,77.638,0
2021-07-05,01,77.638,0
2021-07-05,02,77.638,0
2021-07-05,03,77.638,0
2021-07-05,04,77.638,0
2021-07-05,05,77.6385,0
2021-07-05,06,77.64,0
2021-07-05,07,77.64,0
2021-07-05,08,77.64150000000001,0
2021-07-05,09,77.642,0
2021-07-05,10,77.64325,0
2021-07-05,11,77.642,0
2021-07-05,12,77.64,0
2021-07-05,13,77.638,0
2021-07-05,14,77.637,0
2021-07-05,15,77.63575,0
2021-07-05,16,77.6345,0
2021-07-05,17,77.63325,0
2021-07-05,18,77.6325,0
2021-07-05,19,77.63175000000001,0
2021-07-05,20,77.63175000000001,0
2021-07-05,21,77.632,0
2021-07-05,22,77.63125,0
2021-07-05,23,77.63175000000001,0
2021-07-06,00,77.63225,0
2021-07-06,01,77.63275,0
2021-07-06,02,77.63325,0
2021-07-06,03,77.634,0
2021-07-06,04,77.63575,0
2021-07-06,05,77.63624999999999,0
2021-07-06,06,77.63775000000001,0
2021-07-06,07,77.63925,0
2021-07-06,08,77.64,0
2021-07-06,09,77.64125,0
2021-07-06,10,77.64325,0
2021-07-06,11,77.64425,0
2021-07-06,12,77.64574999999999,0
2021-07-06,13,77.64625000000001,0
2021-07-06,14,77.647,0
2021-07-06,15,77.648,0
2021-07-06,16,77.6485,0
2021-07-06,17,77.65,0
2021-07-06,18,77.64975000000001,0
2021-07-06,19,77.65025,0
2021-07-06,20,77.64925,0
2021-07-06,21,77.64725,0
2021-07-06,22,77.64425,0
2021-07-06,23,77.6405,0
2021-07-07,00,77.6375,0
2021-07-07,01,77.6345,0
2021-07-07,02,77.63225,0
2021-07-07,03,77.63075,0
2021-07-07,04,77.62975,0
2021-07-07,05,77.62875,0
2021-07-07,06,77.628,0
2021-07-07,07,77.628,0
2021-07-07,08,77.62875,0
2021-07-07,09,77.629,0
2021-07-07,10,77.629,0
2021-07-07,11,77.62975,0
2021-07-07,12,77.631,0
2021-07-07,13,77.63175000000001,0
2021-07-07,14,77.63225,0
2021-07-07,15,77.63374999999999,0
2021-07-07,16,77.635,0
2021-07-07,17,77.63575,0
2021-07-07,18,77.63675,0
2021-07-07,19,77.638,0
2021-07-07,20,77.63900000000001,0
2021-07-07,21,77.64025000000001,0
2021-07-07,22,77.64,0
2021-07-07,23,77.64075,0
2021-07-08,00,77.64150000000001,0
2021-07-08,01,77.64224999999999,0
2021-07-08,02,77.643,0
2021-07-08,03,77.643,0
2021-07-08,04,77.6425,0
2021-07-08,05,77.6445,0
2021-07-08,06,77.645,0
2021-07-08,07,77.6455,0
2021-07-08,08,77.644,0
2021-07-08,09,77.643,0
2021-07-08,10,77.6405,0
2021-07-08,11,77.63725,0
2021-07-08,12,77.635,0
2021-07-08,13,77.63425000000001,0
2021-07-08,14,77.63225,0
2021-07-08,15,77.6305,0
2021-07-08,16,77.629,0
2021-07-08,17,77.628,0
2021-07-08,18,77.627,0
2021-07-08,19,77.627,0
2021-07-08,20,77.627,0
2021-07-08,21,77.62774999999999,0
2021-07-08,22,77.6285,0
2021-07-08,23,77.62950000000001,0
2021-07-09,00,77.63024999999999,0
2021-07-09,01,77.6315,0
2021-07-09,02,77.63225,0
2021-07-09,03,77.633,0
2021-07-09,04,77.634,0
2021-07-09,05,77.634,0
2021-07-09,06,77.634,0
2021-07-09,07,77.634,0
2021-07-09,08,77.63425000000001,0
2021-07-09,09,77.635,0
2021-07-09,10,77.63525,0
2021-07-09,11,77.63624999999999,0
2021-07-09,12,77.637,0
2021-07-09,13,77.63775000000001,0
2021-07-09,14,77.63825,0
2021-07-09,15,77.63825,0
2021-07-09,16,77.639,0
2021-07-09,17,77.639,0
2021-07-09,18,77.6405,0
2021-07-09,19,77.64125,0
2021-07-09,20,77.64275,0
2021-07-09,21,77.64325,0
2021-07-09,22,77.64375000000001,0
2021-07-09,23,77.64425,0
2021-07-10,00,77.64574999999999,0
2021-07-10,01,77.64750000000001,0
2021-07-10,02,77.64775,0
2021-07-10,03,77.64625000000001,0
2021-07-10,04,77.6435,0
2021-07-10,05,77.64,0
2021-07-10,06,77.63675,0
2021-07-10,07,77.6345,0
2021-07-10,08,77.633,0
2021-07-10,09,77.63225,0
2021-07-10,10,77.632,0
2021-07-10,11,77.633,0
2021-07-10,12,77.635,0
2021-07-10,13,77.63625,0
2021-07-10,14,77.63825,0
2021-07-10,15,77.641,0
2021-07-10,16,77.6435,0
2021-07-10,17,77.6455,0
2021-07-10,18,77.6465,0
2021-07-10,19,77.6485,0
2021-07-10,20,77.65,0
2021-07-10,21,77.65125,0
2021-07-10,22,77.65174999999999,0
2021-07-10,23,77.65025,0
2021-07-11,00,77.649,0
2021-07-11,01,77.64675,0
2021-07-11,02,77.645,0
2021-07-11,03,77.6425,0
2021-07-11,04,77.641,0
2021-07-11,05,77.641,0
2021-07-11,06,77.64025000000001,0
2021-07-11,07,77.6425,0
2021-07-11,08,77.64375000000001,0
2021-07-11,09,77.645,0
2021-07-11,10,77.6465,0
2021-07-11,11,77.64675,0
2021-07-11,12,77.646,0
2021-07-11,13,77.64475,0
2021-07-11,14,77.6425,0
2021-07-11,15,77.641,0
2021-07-11,16,77.64,0
2021-07-11,17,77.639,0
2021-07-11,18,77.638,0
2021-07-11,19,77.63775000000001,0
2021-07-11,20,77.63725,0
2021-07-11,21,77.638,0
2021-07-11,22,77.63925,0
2021-07-11,23,77.64,0
2021-07-12,00,77.64125,0
2021-07-12,01,77.64275,0
2021-07-12,02,77.643,0
2021-07-12,03,77.64275,0
2021-07-12,04,77.6435,0
2021-07-12,05,77.644,0
2021-07-12,06,77.644,0
2021-07-12,07,77.64375000000001,0
2021-07-12,08,77.643,0
2021-07-12,09,77.6425,0
2021-07-12,10,77.642,0
2021-07-12,11,77.64175,0
2021-07-12,12,77.64075,0
2021-07-12,13,77.64,0
2021-07-12,14,77.63974999999999,0
2021-07-12,15,77.63825,0
2021-07-12,16,77.63925,0
2021-07-12,17,77.63925,0
2021-07-12,18,77.641,0
2021-07-12,19,77.64275,0
2021-07-12,20,77.64525,0
2021-07-12,21,77.64675,0
2021-07-12,22,77.647,0
2021-07-12,23,77.64725,0
2021-07-13,00,77.6485,0
2021-07-13,01,77.649,0
2021-07-13,02,77.649,0
2021-07-13,03,77.64875,0
2021-07-13,04,77.648,0
2021-07-13,05,77.64750000000001,0
2021-07-13,06,77.6465,0
2021-07-13,07,77.647,0
2021-07-13,08,77.647,0
2021-07-13,09,77.64775,0
2021-07-13,10,77.64775,0
2021-07-13,11,77.649,0
2021-07-13,12,77.65,0
2021-07-13,13,77.649,0
2021-07-13,14,77.64925,0
2021-07-13,15,77.64925,0
2021-07-13,16,77.65,0
2021-07-13,17,77.65,0
2021-07-13,18,77.64975000000001,0
2021-07-13,19,77.65,0
2021-07-13,20,77.65,0
2021-07-13,21,77.65025,0
2021-07-13,22,77.6505,0
2021-07-13,23,77.652,0
2021-07-14,00,77.65174999999999,0
2021-07-14,01,77.65275,0
2021-07-14,02,77.65325,0
2021-07-14,03,77.6545,0
2021-07-14,04,77.6545,0
2021-07-14,05,77.654,0
2021-07-14,06,77.65350000000001,0
2021-07-14,07,77.65325,0
2021-07-14,08,77.65100000000001,0
2021-07-14,09,77.6485,0
2021-07-14,10,77.64675,0
2021-07-14,11,77.64775,0
2021-07-14,12,77.64625000000001,0
2021-07-14,13,77.64574999999999,0
2021-07-14,14,77.647,0
2021-07-14,15,77.648,0
2021-07-14,16,77.64775,0
2021-07-14,17,77.648,0
2021-07-14,18,77.6485,0
2021-07-14,19,77.64824999999999,0
2021-07-14,20,77.64975,0
2021-07-14,21,77.65275,0
2021-07-14,22,77.6545,0
2021-07-14,23,77.655,0
2021-07-15,00,77.65625,0
2021-07-15,01,77.65700000000001,0
2021-07-15,02,77.655,0
2021-07-15,03,77.65350000000001,0
2021-07-15,04,77.65174999999999,0
2021-07-15,05,77.651,0
2021-07-15,06,77.6495,0
2021-07-15,07,77.6485,0
2021-07-15,08,77.64824999999999,0
2021-07-15,09,77.6495,0
2021-07-15,10,77.64775,0
2021-07-15,11,77.64875,0
2021-07-15,12,77.6495,0
2021-07-15,13,77.64824999999999,0
2021-07-15,14,77.64775,0
2021-07-15,15,77.64824999999999,0
2021-07-15,16,77.6485,0
2021-07-15,17,77.6485,0
2021-07-15,18,77.64975000000001,0
2021-07-15,19,77.651,0
2021-07-15,20,77.65174999999999,0
2021-07-15,21,77.652,0
2021-07-15,22,77.6515,0
2021-07-15,23,77.6495,0
2021-07-16,00,77.64825,0
2021-07-16,01,77.64675,0
2021-07-16,02,77.6465,0
2021-07-16,03,77.645,0
2021-07-16,04,77.64475,0
2021-07-16,05,77.64125,0
2021-07-16,06,77.6405,0
2021-07-16,07,77.64175,0
2021-07-16,08,77.64125,0
2021-07-16,09,77.641,0
2021-07-16,10,77.64025000000001,0
2021-07-16,11,77.6395,0
2021-07-16,12,77.64225,0
2021-07-16,13,77.6455,0
2021-07-16,14,77.6455,0
2021-07-16,15,77.6485,0
2021-07-16,16,77.64875,0
2021-07-16,17,77.652,0
2021-07-16,18,77.653,0
2021-07-16,19,77.6545,0
2021-07-16,20,77.65625,0
2021-07-16,21,77.65825000000001,0
2021-07-16,22,77.659,0
2021-07-16,23,77.65675,0
2021-07-17,00,77.65575000000001,0
2021-07-17,01,77.65525,0
2021-07-17,02,77.65325,0
2021-07-17,03,77.6515,0
2021-07-17,04,77.651,0
2021-07-17,05,77.6515,0
2021-07-17,06,77.65174999999999,0
2021-07-17,07,77.6515,0
2021-07-17,08,77.652,0
2021-07-17,09,77.6525,0
2021-07-17,10,77.652,0
2021-07-17,11,77.65225000000001,0
2021-07-17,12,77.65425,0
2021-07-17,13,77.65775000000001,0
2021-07-17,14,77.659,0
2021-07-17,15,77.6605,0
2021-07-17,16,77.665,0
2021-07-17,17,77.666,0
2021-07-17,18,77.66675000000001,0
2021-07-17,19,77.66675000000001,0
2021-07-17,20,77.66624999999999,0
2021-07-17,21,77.6645,0
2021-07-17,22,77.66075000000001,0
2021-07-17,23,77.65625,0
2021-07-18,00,77.6515,0
2021-07-18,01,77.64750000000001,0
2021-07-18,02,77.64425,0
2021-07-18,03,77.64150000000001,0
2021-07-18,04,77.63974999999999,0
2021-07-18,05,77.63825,0
2021-07-18,06,77.636,0
2021-07-18,07,77.6345,0
2021-07-18,08,77.634,0
2021-07-18,09,77.634,0
2021-07-18,10,77.634,0
2021-07-18,11,77.635,0
2021-07-18,12,77.637,0
2021-07-18,13,77.63925,0
2021-07-18,14,77.64175,0
2021-07-18,15,77.64425,0
2021-07-18,16,77.6465,0
2021-07-18,17,77.64875,0
2021-07-18,18,77.65174999999999,0
2021-07-18,19,77.6545,0
2021-07-18,20,77.657,0
2021-07-18,21,77.65925,0
2021-07-18,22,77.6615,0
2021-07-18,23,77.6635,0
2021-07-19,00,77.664,0
2021-07-19,01,77.665,0
2021-07-19,02,77.665,0
2021-07-19,03,77.66425000000001,0
2021-07-19,04,77.665,0
2021-07-19,05,77.6645,0
2021-07-19,06,77.66375,0
2021-07-19,07,77.66075000000001,0
2021-07-19,08,77.66,0
2021-07-19,09,77.661,0
2021-07-19,10,77.66125,0
2021-07-19,11,77.662,0
2021-07-19,12,77.662,0
2021-07-19,13,77.662,0
2021-07-19,14,77.662,0
2021-07-19,15,77.6625,0
2021-07-19,16,77.663,0
2021-07-19,17,77.66275,0
2021-07-19,18,77.66175000000001,0
2021-07-19,19,77.66075000000001,0
2021-07-19,20,77.6605,0
2021-07-19,21,77.65975,0
2021-07-19,22,77.6585,0
2021-07-19,23,77.6575,0
2021-07-20,00,77.65675,0
2021-07-20,01,77.656,0
2021-07-20,02,77.6555,0
2021-07-20,03,77.6545,0
2021-07-20,04,77.65525,0
2021-07-20,05,77.65275,0
2021-07-20,06,77.65350000000001,0
2021-07-20,07,77.65225000000001,0
2021-07-20,08,77.653,0
2021-07-20,09,77.65325,0
2021-07-20,10,77.65350000000001,0
2021-07-20,11,77.6565,0
2021-07-20,12,77.6675,0
2021-07-20,13,77.68625,0
2021-07-20,14,77.70675,0
2021-07-20,15,77.728,0
2021-07-20,16,77.7475,0
2021-07-20,17,77.76150000000001,0
2021-07-20,18,77.77425,0
2021-07-20,19,77.78625,0
2021-07-20,20,77.796,0
2021-07-20,21,77.804,0
2021-07-20,22,77.811,0
2021-07-20,23,77.81625,0
2021-07-21,00,77.819,0
2021-07-21,01,77.8215,0
2021-07-21,02,77.82325,0
2021-07-21,03,77.825,0
2021-07-21,04,77.826,0
2021-07-21,05,77.827,0
2021-07-21,06,77.82724999999999,0
2021-07-21,07,77.82875,0
2021-07-21,08,77.83,0
2021-07-21,09,77.83075,0
2021-07-21,10,77.83324999999999,0
2021-07-21,11,77.84175,0
2021-07-21,12,77.85775,0
2021-07-21,13,77.87700000000001,0
2021-07-21,14,77.8965,0
2021-07-21,15,77.91550000000001,0
2021-07-21,16,77.93075,0
2021-07-21,17,77.94525,0
2021-07-21,18,77.95725,0
2021-07-21,19,77.967,0
2021-07-21,20,77.9755,0
2021-07-21,21,77.98225,0
2021-07-21,22,77.9885,0
2021-07-21,23,77.99375,0
2021-07-22,00,77.9985,0
