Date,Time,Flow,Flood,Height
2014-08-31,00,4.35,0,0.313
2014-08-31,01,4.35,0,0.313
2014-08-31,02,4.3,0,0.312
2014-08-31,03,4.3,0,0.312
2014-08-31,04,4.24,0,0.311
2014-08-31,05,4.24,0,0.311
2014-08-31,06,4.285,0,0.31174999999999997
2014-08-31,07,4.27,0,0.3115
2014-08-31,08,4.24,0,0.311
2014-08-31,09,4.24,0,0.311
2014-08-31,10,4.24,0,0.311
2014-08-31,11,4.27,0,0.3115
2014-08-31,12,4.24,0,0.311
2014-08-31,13,4.24,0,0.311
2014-08-31,14,4.2275,0,0.31074999999999997
2014-08-31,15,4.19,0,0.31
2014-08-31,16,4.165,0,0.3095
2014-08-31,17,4.14,0,0.309
2014-08-31,18,4.14,0,0.309
2014-08-31,19,4.125,0,0.30874999999999997
2014-08-31,20,4.08,0,0.308
2014-08-31,21,4.08,0,0.308
2014-08-31,22,4.08,0,0.308
2014-08-31,23,4.08,0,0.308
2014-09-01,00,4.0425,0,0.30725
2014-09-01,01,4.03,0,0.307
2014-09-01,02,4.03,0,0.307
2014-09-01,03,4.03,0,0.307
2014-09-01,04,4.03,0,0.307
2014-09-01,05,3.98,0,0.306
2014-09-01,06,3.955,0,0.3055
2014-09-01,07,3.93,0,0.305
2014-09-01,08,3.93,0,0.305
2014-09-01,09,3.955,0,0.3055
2014-09-01,10,4.055,0,0.3075
2014-09-01,11,4.08,0,0.308
2014-09-01,12,4.08,0,0.308
2014-09-01,13,4.08,0,0.308
2014-09-01,14,4.0675,0,0.30774999999999997
2014-09-01,15,4.03,0,0.307
2014-09-01,16,4.08,0,0.308
2014-09-01,17,4.23,0,0.31074999999999997
2014-09-01,18,4.4625,0,0.315
2014-09-01,19,4.52,0,0.316
2014-09-01,20,4.475,0,0.31525000000000003
2014-09-01,21,4.46,0,0.315
2014-09-01,22,4.46,0,0.315
2014-09-01,23,4.46,0,0.315
2014-09-02,00,4.49,0,0.3155
2014-09-02,01,4.52,0,0.316
2014-09-02,02,4.52,0,0.316
2014-09-02,03,4.52,0,0.316
2014-09-02,04,4.52,0,0.316
2014-09-02,05,4.52,0,0.316
2014-09-02,06,4.52,0,0.316
2014-09-02,07,4.5325,0,0.31625000000000003
2014-09-02,08,4.57,0,0.317
2014-09-02,09,4.57,0,0.317
2014-09-02,10,4.52,0,0.316
2014-09-02,11,4.475,0,0.31525000000000003
2014-09-02,12,4.4350000000000005,0,0.3145
2014-09-02,13,4.41,0,0.314
2014-09-02,14,4.3125,0,0.31225
2014-09-02,15,4.27,0,0.3115
2014-09-02,16,4.24,0,0.311
2014-09-02,17,4.24,0,0.311
2014-09-02,18,4.24,0,0.311
2014-09-02,19,4.24,0,0.311
2014-09-02,20,4.24,0,0.311
2014-09-02,21,4.24,0,0.311
2014-09-02,22,4.24,0,0.311
2014-09-02,23,4.24,0,0.311
2014-09-03,00,4.24,0,0.311
2014-09-03,01,4.24,0,0.311
2014-09-03,02,4.27,0,0.3115
2014-09-03,03,4.3,0,0.312
2014-09-03,04,4.324999999999999,0,0.3125
2014-09-03,05,4.35,0,0.313
2014-09-03,06,4.41,0,0.314
2014-09-03,07,4.4475,0,0.31475
2014-09-03,08,4.49,0,0.3155
2014-09-03,09,4.52,0,0.316
2014-09-03,10,4.52,0,0.316
2014-09-03,11,4.5325,0,0.31625000000000003
2014-09-03,12,4.57,0,0.317
2014-09-03,13,4.57,0,0.317
2014-09-03,14,4.615,0,0.31775
2014-09-03,15,4.63,0,0.318
2014-09-03,16,4.6674999999999995,0,0.31875
2014-09-03,17,4.71,0,0.3195
2014-09-03,18,4.755,0,0.32025000000000003
2014-09-03,19,4.8,0,0.321
2014-09-03,20,4.824999999999999,0,0.3215
2014-09-03,21,4.85,0,0.322
2014-09-03,22,4.865,0,0.32225000000000004
2014-09-03,23,4.91,0,0.323
2014-09-04,00,4.91,0,0.323
2014-09-04,01,4.895,0,0.32275
2014-09-04,02,4.85,0,0.322
2014-09-04,03,4.8374999999999995,0,0.32175
2014-09-04,04,4.8,0,0.321
2014-09-04,05,4.8,0,0.321
2014-09-04,06,4.8,0,0.321
2014-09-04,07,4.8,0,0.321
2014-09-04,08,4.8,0,0.321
2014-09-04,09,4.8,0,0.321
2014-09-04,10,4.8,0,0.321
2014-09-04,11,4.8,0,0.321
2014-09-04,12,4.8,0,0.321
2014-09-04,13,4.8374999999999995,0,0.32175
2014-09-04,14,4.85,0,0.322
2014-09-04,15,4.865,0,0.32225000000000004
2014-09-04,16,4.91,0,0.323
2014-09-04,17,4.91,0,0.323
2014-09-04,18,4.97,0,0.324
2014-09-04,19,5.03,0,0.325
2014-09-04,20,5.09,0,0.326
2014-09-04,21,5.15,0,0.327
2014-09-04,22,5.215,0,0.32825000000000004
2014-09-04,23,5.275,0,0.32925000000000004
2014-09-05,00,5.335,0,0.33025000000000004
2014-09-05,01,5.38,0,0.331
2014-09-05,02,5.44,0,0.332
2014-09-05,03,5.525,0,0.33325000000000005
2014-09-05,04,5.6,0,0.3345
2014-09-05,05,5.66,0,0.3355
2014-09-05,06,5.720000000000001,0,0.3365
2014-09-05,07,5.795,0,0.33775
2014-09-05,08,5.8275,0,0.33825000000000005
2014-09-05,09,5.88,0,0.339
2014-09-05,10,5.88,0,0.339
2014-09-05,11,5.81,0,0.338
2014-09-05,12,5.779999999999999,0,0.3375
2014-09-05,13,5.75,0,0.337
2014-09-05,14,5.705,0,0.33625000000000005
2014-09-05,15,5.645,0,0.33525000000000005
2014-09-05,16,5.6,0,0.3345
2014-09-05,17,5.51,0,0.333
2014-09-05,18,5.4925,0,0.33275
2014-09-05,19,5.41,0,0.3315
2014-09-05,20,5.38,0,0.331
2014-09-05,21,5.35,0,0.3305
2014-09-05,22,5.32,0,0.33
2014-09-05,23,5.29,0,0.3295
2014-09-06,00,5.26,0,0.329
2014-09-06,01,5.26,0,0.329
2014-09-06,02,5.26,0,0.329
2014-09-06,03,5.26,0,0.329
2014-09-06,04,5.26,0,0.329
2014-09-06,05,5.26,0,0.329
2014-09-06,06,5.26,0,0.329
2014-09-06,07,5.305,0,0.32975
2014-09-06,08,5.32,0,0.33
2014-09-06,09,5.32,0,0.33
2014-09-06,10,5.32,0,0.33
2014-09-06,11,5.32,0,0.33
2014-09-06,12,5.32,0,0.33
2014-09-06,13,5.29,0,0.3295
2014-09-06,14,5.26,0,0.329
2014-09-06,15,5.215,0,0.32825000000000004
2014-09-06,16,5.1625000000000005,0,0.32725000000000004
2014-09-06,17,5.105,0,0.32625000000000004
2014-09-06,18,5.03,0,0.325
2014-09-06,19,5.0,0,0.3245
2014-09-06,20,4.955,0,0.32375
2014-09-06,21,4.91,0,0.323
2014-09-06,22,4.865,0,0.32225000000000004
2014-09-06,23,4.8,0,0.321
2014-09-07,00,4.785,0,0.32075
2014-09-07,01,4.725,0,0.31975
2014-09-07,02,4.68,0,0.319
2014-09-07,03,4.654999999999999,0,0.3185
2014-09-07,04,4.615,0,0.31775
2014-09-07,05,4.57,0,0.317
2014-09-07,06,4.545,0,0.3165
2014-09-07,07,4.52,0,0.316
2014-09-07,08,4.49,0,0.3155
2014-09-07,09,4.46,0,0.315
2014-09-07,10,4.46,0,0.315
2014-09-07,11,4.46,0,0.315
2014-09-07,12,4.46,0,0.315
2014-09-07,13,4.4475,0,0.31475
2014-09-07,14,4.41,0,0.314
2014-09-07,15,4.38,0,0.3135
2014-09-07,16,4.35,0,0.313
2014-09-07,17,4.324999999999999,0,0.3125
2014-09-07,18,4.255,0,0.31125
2014-09-07,19,4.24,0,0.311
2014-09-07,20,4.19,0,0.31
2014-09-07,21,4.1525,0,0.30925
2014-09-07,22,4.14,0,0.309
2014-09-07,23,4.125,0,0.30874999999999997
2014-09-08,00,4.08,0,0.308
2014-09-08,01,4.0425,0,0.30725
2014-09-08,02,4.03,0,0.307
2014-09-08,03,4.03,0,0.307
2014-09-08,04,3.9925,0,0.30625
2014-09-08,05,3.98,0,0.306
2014-09-08,06,3.98,0,0.306
2014-09-08,07,3.9425,0,0.30525
2014-09-08,08,3.9425,0,0.30525
2014-09-08,09,3.955,0,0.3055
2014-09-08,10,3.93,0,0.305
2014-09-08,11,3.93,0,0.305
2014-09-08,12,3.93,0,0.305
2014-09-08,13,3.955,0,0.3055
2014-09-08,14,3.955,0,0.3055
2014-09-08,15,3.8850000000000002,0,0.30425
2014-09-08,16,3.8575,0,0.30374999999999996
2014-09-08,17,3.795,0,0.3025
2014-09-08,18,3.7325,0,0.30125
2014-09-08,19,3.6950000000000003,0,0.3005
2014-09-08,20,3.67,0,0.3
2014-09-08,21,3.6325000000000003,0,0.29925
2014-09-08,22,3.67,0,0.3
2014-09-08,23,3.62,0,0.299
2014-09-09,00,3.5949999999999998,0,0.2985
2014-09-09,01,3.57,0,0.298
2014-09-09,02,3.57,0,0.298
2014-09-09,03,3.6825,0,0.30025
2014-09-09,04,3.77,0,0.302
2014-09-09,05,3.82,0,0.303
2014-09-09,06,3.82,0,0.303
2014-09-09,07,3.8075,0,0.30274999999999996
2014-09-09,08,3.7824999999999998,0,0.30225
2014-09-09,09,3.82,0,0.303
2014-09-09,10,3.77,0,0.302
2014-09-09,11,3.77,0,0.302
2014-09-09,12,3.7575000000000003,0,0.30174999999999996
2014-09-09,13,3.72,0,0.301
2014-09-09,14,3.7075,0,0.30074999999999996
2014-09-09,15,3.72,0,0.301
2014-09-09,16,3.72,0,0.301
2014-09-09,17,3.72,0,0.301
2014-09-09,18,3.72,0,0.301
2014-09-09,19,3.6950000000000003,0,0.3005
2014-09-09,20,3.72,0,0.301
2014-09-09,21,3.72,0,0.301
2014-09-09,22,3.72,0,0.301
2014-09-09,23,3.6825,0,0.30025
2014-09-10,00,3.67,0,0.3
2014-09-10,01,3.67,0,0.3
2014-09-10,02,3.62,0,0.299
2014-09-10,03,3.62,0,0.299
2014-09-10,04,3.5949999999999998,0,0.2985
2014-09-10,05,3.57,0,0.298
2014-09-10,06,3.52,0,0.297
2014-09-10,07,3.52,0,0.297
2014-09-10,08,3.52,0,0.297
2014-09-10,09,3.5075000000000003,0,0.29674999999999996
2014-09-10,10,3.47,0,0.296
2014-09-10,11,3.47,0,0.296
2014-09-10,12,3.4450000000000003,0,0.2955
2014-09-10,13,3.42,0,0.295
2014-09-10,14,3.4074999999999998,0,0.29474999999999996
2014-09-10,15,3.37,0,0.294
2014-09-10,16,3.3600000000000003,0,0.29374999999999996
2014-09-10,17,3.33,0,0.293
2014-09-10,18,3.3175,0,0.29274999999999995
2014-09-10,19,3.28,0,0.292
2014-09-10,20,3.28,0,0.292
2014-09-10,21,3.255,0,0.2915
2014-09-10,22,3.23,0,0.291
2014-09-10,23,3.23,0,0.291
2014-09-11,00,3.23,0,0.291
2014-09-11,01,3.23,0,0.291
2014-09-11,02,3.1925,0,0.29025
2014-09-11,03,3.18,0,0.29
2014-09-11,04,3.18,0,0.29
2014-09-11,05,3.18,0,0.29
2014-09-11,06,3.17,0,0.28974999999999995
2014-09-11,07,3.17,0,0.28974999999999995
2014-09-11,08,3.23,0,0.291
2014-09-11,09,3.23,0,0.291
2014-09-11,10,3.23,0,0.291
2014-09-11,11,3.18,0,0.29
2014-09-11,12,3.18,0,0.29
2014-09-11,13,3.1500000000000004,0,0.28925
2014-09-11,14,3.1500000000000004,0,0.28925
2014-09-11,15,3.14,0,0.289
2014-09-11,16,3.14,0,0.289
2014-09-11,17,3.09,0,0.288
2014-09-11,18,3.09,0,0.288
2014-09-11,19,3.14,0,0.289
2014-09-11,20,3.14,0,0.289
2014-09-11,21,3.14,0,0.289
2014-09-11,22,3.14,0,0.289
2014-09-11,23,3.14,0,0.289
2014-09-12,00,3.14,0,0.289
2014-09-12,01,3.14,0,0.289
2014-09-12,02,3.14,0,0.289
2014-09-12,03,3.14,0,0.289
2014-09-12,04,3.14,0,0.289
2014-09-12,05,3.14,0,0.289
2014-09-12,06,3.14,0,0.289
2014-09-12,07,3.14,0,0.289
2014-09-12,08,3.14,0,0.289
2014-09-12,09,3.14,0,0.289
2014-09-12,10,3.14,0,0.289
2014-09-12,11,3.14,0,0.289
2014-09-12,12,3.14,0,0.289
2014-09-12,13,3.1275,0,0.28874999999999995
2014-09-12,14,3.09,0,0.288
2014-09-12,15,3.09,0,0.288
2014-09-12,16,3.0774999999999997,0,0.28774999999999995
2014-09-12,17,3.04,0,0.287
2014-09-12,18,3.04,0,0.287
2014-09-12,19,3.04,0,0.287
2014-09-12,20,3.04,0,0.287
2014-09-12,21,3.04,0,0.287
2014-09-12,22,3.0,0,0.286
2014-09-12,23,3.0,0,0.286
2014-09-13,00,3.0,0,0.286
2014-09-13,01,3.0,0,0.286
2014-09-13,02,3.0,0,0.286
2014-09-13,03,3.0,0,0.286
2014-09-13,04,3.0,0,0.286
2014-09-13,05,3.0,0,0.286
2014-09-13,06,3.0,0,0.286
2014-09-13,07,3.0,0,0.286
2014-09-13,08,3.0,0,0.286
2014-09-13,09,3.0,0,0.286
2014-09-13,10,3.01,0,0.28625
2014-09-13,11,3.04,0,0.287
2014-09-13,12,3.0,0,0.286
2014-09-13,13,3.01,0,0.28625
2014-09-13,14,3.0300000000000002,0,0.28674999999999995
2014-09-13,15,3.0300000000000002,0,0.28674999999999995
2014-09-13,16,3.04,0,0.287
2014-09-13,17,3.04,0,0.287
2014-09-13,18,3.0,0,0.286
2014-09-13,19,3.0,0,0.286
2014-09-13,20,3.0300000000000002,0,0.28674999999999995
2014-09-13,21,3.02,0,0.2865
2014-09-13,22,3.0,0,0.286
2014-09-13,23,3.0,0,0.286
2014-09-14,00,3.0300000000000002,0,0.28674999999999995
2014-09-14,01,3.04,0,0.287
2014-09-14,02,3.04,0,0.287
2014-09-14,03,3.04,0,0.287
2014-09-14,04,3.04,0,0.287
2014-09-14,05,3.04,0,0.287
2014-09-14,06,3.04,0,0.287
2014-09-14,07,3.04,0,0.287
2014-09-14,08,3.0774999999999997,0,0.28774999999999995
2014-09-14,09,3.09,0,0.288
2014-09-14,10,3.09,0,0.288
2014-09-14,11,3.09,0,0.288
2014-09-14,12,3.09,0,0.288
2014-09-14,13,3.09,0,0.288
2014-09-14,14,3.09,0,0.288
2014-09-14,15,3.09,0,0.288
2014-09-14,16,3.09,0,0.288
2014-09-14,17,3.065,0,0.2875
2014-09-14,18,3.04,0,0.287
2014-09-14,19,3.04,0,0.287
2014-09-14,20,3.04,0,0.287
2014-09-14,21,3.04,0,0.287
2014-09-14,22,3.01,0,0.28625
2014-09-14,23,3.0,0,0.286
2014-09-15,00,2.975,0,0.2855
2014-09-15,01,2.95,0,0.285
2014-09-15,02,2.95,0,0.285
2014-09-15,03,2.95,0,0.285
2014-09-15,04,2.95,0,0.285
2014-09-15,05,2.91,0,0.284
2014-09-15,06,2.91,0,0.284
2014-09-15,07,2.885,0,0.2835
2014-09-15,08,2.86,0,0.283
2014-09-15,09,2.86,0,0.283
2014-09-15,10,2.82,0,0.282
2014-09-15,11,2.82,0,0.282
2014-09-15,12,2.795,0,0.2815
2014-09-15,13,2.76,0,0.28075000000000006
2014-09-15,14,2.73,0,0.28
2014-09-15,15,2.69,0,0.279
2014-09-15,16,2.6775,0,0.27875000000000005
2014-09-15,17,2.63,0,0.27775000000000005
2014-09-15,18,2.6,0,0.277
2014-09-15,19,2.58,0,0.2765
2014-09-15,20,2.56,0,0.276
2014-09-15,21,2.5300000000000002,0,0.27525
2014-09-15,22,2.52,0,0.275
2014-09-15,23,2.5,0,0.2745
2014-09-16,00,2.48,0,0.274
2014-09-16,01,2.45,0,0.27325
2014-09-16,02,2.44,0,0.273
2014-09-16,03,2.415,0,0.2725
2014-09-16,04,2.39,0,0.272
2014-09-16,05,2.35,0,0.271
2014-09-16,06,2.3200000000000003,0,0.27025
2014-09-16,07,2.31,0,0.27
2014-09-16,08,2.2800000000000002,0,0.26925
2014-09-16,09,2.27,0,0.269
2014-09-16,10,2.24,0,0.26825
2014-09-16,11,2.2075,0,0.26725
2014-09-16,12,2.18,0,0.2665
2014-09-16,13,2.16,0,0.266
2014-09-16,14,2.16,0,0.266
2014-09-16,15,2.14,0,0.2655
2014-09-16,16,2.12,0,0.265
2014-09-16,17,2.1,0,0.2645
2014-09-16,18,2.08,0,0.264
2014-09-16,19,2.09,0,0.26425
2014-09-16,20,2.12,0,0.265
2014-09-16,21,2.08,0,0.264
2014-09-16,22,2.08,0,0.264
2014-09-16,23,2.08,0,0.264
2014-09-17,00,2.08,0,0.264
2014-09-17,01,2.08,0,0.264
2014-09-17,02,2.08,0,0.264
2014-09-17,03,2.04,0,0.263
2014-09-17,04,2.04,0,0.263
2014-09-17,05,2.04,0,0.263
2014-09-17,06,2.04,0,0.263
2014-09-17,07,2.04,0,0.263
2014-09-17,08,2.04,0,0.263
2014-09-17,09,2.04,0,0.263
2014-09-17,10,2.01,0,0.26225
2014-09-17,11,2.0,0,0.262
2014-09-17,12,1.97,0,0.261
2014-09-17,13,1.95,0,0.2605
2014-09-17,14,1.93,0,0.26
2014-09-17,15,1.89,0,0.259
2014-09-17,16,1.89,0,0.259
2014-09-17,17,1.89,0,0.259
2014-09-17,18,1.875,0,0.2585
2014-09-17,19,1.86,0,0.258
2014-09-17,20,1.86,0,0.258
2014-09-17,21,1.86,0,0.258
2014-09-17,22,1.86,0,0.258
2014-09-17,23,1.86,0,0.258
2014-09-18,00,1.86,0,0.258
2014-09-18,01,1.86,0,0.258
2014-09-18,02,1.86,0,0.258
2014-09-18,03,1.86,0,0.258
2014-09-18,04,1.86,0,0.258
2014-09-18,05,1.86,0,0.258
2014-09-18,06,1.86,0,0.258
2014-09-18,07,1.86,0,0.258
2014-09-18,08,1.86,0,0.258
2014-09-18,09,1.84,0,0.2575
2014-09-18,10,1.82,0,0.257
2014-09-18,11,1.8125,0,0.25675000000000003
2014-09-18,12,1.8050000000000002,0,0.2565
2014-09-18,13,1.79,0,0.256
2014-09-18,14,1.79,0,0.256
2014-09-18,15,1.77,0,0.2555
2014-09-18,16,1.75,0,0.255
2014-09-18,17,1.75,0,0.255
2014-09-18,18,1.75,0,0.255
2014-09-18,19,1.75,0,0.255
2014-09-18,20,1.75,0,0.255
2014-09-18,21,1.75,0,0.255
2014-09-18,22,1.78,0,0.25575000000000003
2014-09-18,23,1.79,0,0.256
2014-09-19,00,1.79,0,0.256
2014-09-19,01,1.79,0,0.256
2014-09-19,02,1.79,0,0.256
2014-09-19,03,1.78,0,0.25575000000000003
2014-09-19,04,1.75,0,0.255
2014-09-19,05,1.75,0,0.255
2014-09-19,06,1.75,0,0.255
2014-09-19,07,1.75,0,0.255
2014-09-19,08,1.75,0,0.255
2014-09-19,09,1.75,0,0.255
2014-09-19,10,1.75,0,0.255
2014-09-19,11,1.72,0,0.254
2014-09-19,12,1.72,0,0.254
2014-09-19,13,1.72,0,0.254
2014-09-19,14,1.7,0,0.2535
2014-09-19,15,1.7,0,0.2535
2014-09-19,16,1.68,0,0.253
2014-09-19,17,1.68,0,0.253
2014-09-19,18,1.68,0,0.253
2014-09-19,19,1.68,0,0.253
2014-09-19,20,1.68,0,0.253
2014-09-19,21,1.68,0,0.253
2014-09-19,22,1.68,0,0.253
2014-09-19,23,1.68,0,0.253
2014-09-20,00,1.68,0,0.253
2014-09-20,01,1.68,0,0.253
2014-09-20,02,1.68,0,0.253
2014-09-20,03,1.68,0,0.253
2014-09-20,04,1.68,0,0.253
2014-09-20,05,1.68,0,0.253
2014-09-20,06,1.68,0,0.253
2014-09-20,07,1.68,0,0.253
2014-09-20,08,1.68,0,0.253
2014-09-20,09,1.68,0,0.253
2014-09-20,10,1.6724999999999999,0,0.25275000000000003
2014-09-20,11,1.6724999999999999,0,0.25275000000000003
2014-09-20,12,1.65,0,0.252
2014-09-20,13,1.65,0,0.252
2014-09-20,14,1.65,0,0.252
2014-09-20,15,1.65,0,0.252
2014-09-20,16,1.65,0,0.252
2014-09-20,17,1.65,0,0.252
2014-09-20,18,1.65,0,0.252
2014-09-20,19,1.65,0,0.252
2014-09-20,20,1.65,0,0.252
2014-09-20,21,1.65,0,0.252
2014-09-20,22,1.65,0,0.252
2014-09-20,23,1.65,0,0.252
2014-09-21,00,1.65,0,0.252
2014-09-21,01,1.65,0,0.252
2014-09-21,02,1.6724999999999999,0,0.25275000000000003
2014-09-21,03,1.68,0,0.253
2014-09-21,04,1.6724999999999999,0,0.25275000000000003
2014-09-21,05,1.68,0,0.253
2014-09-21,06,1.68,0,0.253
2014-09-21,07,1.68,0,0.253
2014-09-21,08,1.68,0,0.253
2014-09-21,09,1.725,0,0.25425
2014-09-21,10,1.75,0,0.255
2014-09-21,11,1.76,0,0.25525
2014-09-21,12,1.7275,0,0.25425
2014-09-21,13,1.69,0,0.25325
2014-09-21,14,1.68,0,0.253
2014-09-21,15,1.68,0,0.253
2014-09-21,16,1.68,0,0.253
2014-09-21,17,1.68,0,0.253
2014-09-21,18,1.665,0,0.2525
2014-09-21,19,1.68,0,0.253
2014-09-21,20,1.68,0,0.253
2014-09-21,21,1.68,0,0.253
2014-09-21,22,1.68,0,0.253
2014-09-21,23,1.69,0,0.25325
2014-09-22,00,1.72,0,0.254
2014-09-22,01,1.7349999999999999,0,0.2545
2014-09-22,02,1.77,0,0.2555
2014-09-22,03,1.8225,0,0.257
2014-09-22,04,1.8675000000000002,0,0.25825
2014-09-22,05,1.93,0,0.26
2014-09-22,06,2.0025,0,0.262
2014-09-22,07,2.08,0,0.264
2014-09-22,08,2.16,0,0.266
2014-09-22,09,2.2225,0,0.26775000000000004
2014-09-22,10,2.2800000000000002,0,0.26925
2014-09-22,11,2.3200000000000003,0,0.27025
2014-09-22,12,2.35,0,0.271
2014-09-22,13,2.39,0,0.272
2014-09-22,14,2.415,0,0.2725
2014-09-22,15,2.44,0,0.273
2014-09-22,16,2.44,0,0.273
2014-09-22,17,2.44,0,0.273
2014-09-22,18,2.415,0,0.2725
2014-09-22,19,2.39,0,0.272
2014-09-22,20,2.39,0,0.272
2014-09-22,21,2.39,0,0.272
2014-09-22,22,2.3600000000000003,0,0.27125
2014-09-22,23,2.35,0,0.271
2014-09-23,00,2.35,0,0.271
2014-09-23,01,2.35,0,0.271
2014-09-23,02,2.33,0,0.2705
2014-09-23,03,2.31,0,0.27
2014-09-23,04,2.31,0,0.27
2014-09-23,05,2.31,0,0.27
2014-09-23,06,2.31,0,0.27
2014-09-23,07,2.31,0,0.27
2014-09-23,08,2.31,0,0.27
2014-09-23,09,2.31,0,0.27
2014-09-23,10,2.31,0,0.27
2014-09-23,11,2.31,0,0.27
2014-09-23,12,2.31,0,0.27
2014-09-23,13,2.31,0,0.27
2014-09-23,14,2.35,0,0.271
2014-09-23,15,2.3200000000000003,0,0.27025
2014-09-23,16,2.31,0,0.27
2014-09-23,17,2.29,0,0.2695
2014-09-23,18,2.27,0,0.269
2014-09-23,19,2.27,0,0.269
2014-09-23,20,2.27,0,0.269
2014-09-23,21,2.27,0,0.269
2014-09-23,22,2.27,0,0.269
2014-09-23,23,2.24,0,0.26825
2014-09-24,00,2.23,0,0.268
2014-09-24,01,2.23,0,0.268
2014-09-24,02,2.23,0,0.268
2014-09-24,03,2.23,0,0.268
2014-09-24,04,2.23,0,0.268
2014-09-24,05,2.23,0,0.268
2014-09-24,06,2.23,0,0.268
2014-09-24,07,2.23,0,0.268
2014-09-24,08,2.23,0,0.268
2014-09-24,09,2.23,0,0.268
2014-09-24,10,2.23,0,0.268
2014-09-24,11,2.23,0,0.268
2014-09-24,12,2.23,0,0.268
2014-09-24,13,2.24,0,0.26825
2014-09-24,14,2.25,0,0.2685
2014-09-24,15,2.23,0,0.268
2014-09-24,16,2.23,0,0.268
2014-09-24,17,2.23,0,0.268
2014-09-24,18,2.5975,0,0.27675
2014-09-24,19,3.9175,0,0.30474999999999997
2014-09-24,20,4.9275,0,0.32325000000000004
2014-09-24,21,5.63,0,0.335
2014-09-24,22,6.43,0,0.3475
2014-09-24,23,6.9225,0,0.35475
2014-09-25,00,6.6475,0,0.35075
2014-09-25,01,6.2,0,0.344
2014-09-25,02,5.859999999999999,0,0.33875
2014-09-25,03,5.63,0,0.335
2014-09-25,04,5.4925,0,0.33275
2014-09-25,05,5.395,0,0.33125000000000004
2014-09-25,06,5.4575000000000005,0,0.33225000000000005
2014-09-25,07,5.585,0,0.33425000000000005
2014-09-25,08,5.75,0,0.337
2014-09-25,09,5.91,0,0.3395
2014-09-25,10,5.985,0,0.34075
2014-09-25,11,5.955,0,0.34025000000000005
2014-09-25,12,5.859999999999999,0,0.33875
2014-09-25,13,5.66,0,0.3355
2014-09-25,14,5.4125,0,0.3315
2014-09-25,15,5.175,0,0.3275
2014-09-25,16,4.9399999999999995,0,0.3235
2014-09-25,17,4.7125,0,0.3195
2014-09-25,18,4.5024999999999995,0,0.31575
2014-09-25,19,4.325,0,0.3125
