Date,Time,Height,Flood
2022-02-06,21,0.0,0
2022-02-06,22,0.0,0
2022-02-06,23,0.0,0
2022-02-07,00,0.0,0
2022-02-07,01,0.0,0
2022-02-07,02,0.0,0
2022-02-07,03,0.0,0
2022-02-07,04,0.0,0
2022-02-07,05,0.0,0
2022-02-07,06,0.0,0
2022-02-07,07,0.0,0
2022-02-07,08,0.0,0
2022-02-07,09,0.0,0
2022-02-07,10,0.0,0
2022-02-07,11,0.0,0
2022-02-07,12,0.0,0
2022-02-07,13,0.0,0
2022-02-07,14,0.0,0
2022-02-07,15,0.0,0
2022-02-07,16,0.0,0
2022-02-07,17,0.0,0
2022-02-07,18,0.0,0
2022-02-07,19,0.0,0
2022-02-07,20,0.0,0
2022-02-07,21,0.0,0
2022-02-07,22,0.0,0
2022-02-07,23,0.0,0
2022-02-08,00,0.0,0
2022-02-08,01,0.0,0
2022-02-08,02,0.0,0
2022-02-08,03,0.0,0
2022-02-08,04,0.0,0
2022-02-08,05,0.0,0
2022-02-08,06,0.0,0
2022-02-08,07,0.0,0
2022-02-08,08,0.0,0
2022-02-08,09,0.0,0
2022-02-08,10,0.0,0
2022-02-08,11,0.0,0
2022-02-08,12,0.0,0
2022-02-08,13,0.0,0
2022-02-08,14,0.0,0
2022-02-08,15,0.0,0
2022-02-08,16,0.0,0
2022-02-08,17,0.0,0
2022-02-08,18,0.0,0
2022-02-08,19,0.0,0
2022-02-08,20,0.0,0
2022-02-08,21,0.0,0
2022-02-08,22,0.0,0
2022-02-08,23,0.0,0
2022-02-09,00,0.0,0
2022-02-09,01,0.0,0
2022-02-09,02,0.0,0
2022-02-09,03,0.0,0
2022-02-09,04,0.0,0
2022-02-09,05,0.0,0
2022-02-09,06,0.0,0
2022-02-09,07,0.0,0
2022-02-09,08,0.0,0
2022-02-09,09,0.0,0
2022-02-09,10,0.0,0
2022-02-09,11,0.0,0
2022-02-09,12,0.0,0
2022-02-09,13,0.0,0
2022-02-09,14,0.0,0
2022-02-09,15,0.0,0
2022-02-09,16,0.0,0
2022-02-09,17,0.0,0
2022-02-09,18,0.0,0
2022-02-09,19,0.0,0
2022-02-09,20,0.0,0
2022-02-09,21,0.0,0
2022-02-09,22,0.0,0
2022-02-09,23,0.0,0
2022-02-10,00,0.0,0
2022-02-10,01,0.0,0
2022-02-10,02,0.0,0
2022-02-10,03,0.0,0
2022-02-10,04,0.0,0
2022-02-10,05,0.0,0
2022-02-10,06,0.0,0
2022-02-10,07,0.0,0
2022-02-10,08,0.0,0
2022-02-10,09,0.0,0
2022-02-10,10,0.0,0
2022-02-10,11,0.0,0
2022-02-10,12,0.0,0
2022-02-10,13,0.0,0
2022-02-10,14,0.0,0
2022-02-10,15,0.0,0
2022-02-10,16,0.0,0
2022-02-10,17,0.0,0
2022-02-10,18,0.0,0
2022-02-10,19,0.0,0
2022-02-10,20,0.0,0
2022-02-10,21,0.0,0
2022-02-10,22,0.0,0
2022-02-10,23,0.0,0
2022-02-11,00,0.0,0
2022-02-11,01,0.0,0
2022-02-11,02,0.0,0
2022-02-11,03,0.0,0
2022-02-11,04,0.0,0
2022-02-11,05,0.0,0
2022-02-11,06,0.0,0
2022-02-11,07,0.0,0
2022-02-11,08,0.0,0
2022-02-11,09,0.0,0
2022-02-11,10,0.0,0
2022-02-11,11,0.0,0
2022-02-11,12,0.0,0
2022-02-11,13,0.0,0
2022-02-11,14,0.0,0
2022-02-11,15,0.0,0
2022-02-11,16,0.0,0
2022-02-11,17,0.0,0
2022-02-11,18,0.0,0
2022-02-11,19,0.0,0
2022-02-11,20,0.0,0
2022-02-11,21,0.0,0
2022-02-11,22,0.0,0
2022-02-11,23,0.0,0
2022-02-12,00,0.0,0
2022-02-12,01,0.0,0
2022-02-12,02,0.0,0
2022-02-12,03,0.0,0
2022-02-12,04,0.0,0
2022-02-12,05,0.0,0
2022-02-12,06,0.0,0
2022-02-12,07,0.0,0
2022-02-12,08,0.0,0
2022-02-12,09,0.0,0
2022-02-12,10,0.0,0
2022-02-12,11,0.0,0
2022-02-12,12,0.0,0
2022-02-12,13,0.0,0
2022-02-12,14,0.0,0
2022-02-12,15,0.0,0
2022-02-12,16,0.0,0
2022-02-12,17,0.0,0
2022-02-12,18,0.0,0
2022-02-12,19,0.0,0
2022-02-12,20,0.0,0
2022-02-12,21,0.0,0
2022-02-12,22,0.0,0
2022-02-12,23,0.0,0
2022-02-13,00,0.0,0
2022-02-13,01,0.0,0
2022-02-13,02,0.0,0
2022-02-13,03,0.0,0
2022-02-13,04,0.0,0
2022-02-13,05,0.0,0
2022-02-13,06,0.0,0
2022-02-13,07,0.0,0
2022-02-13,08,0.0,0
2022-02-13,09,0.0,0
2022-02-13,10,0.0,0
2022-02-13,11,0.0,0
2022-02-13,12,0.0,0
2022-02-13,13,0.0,0
2022-02-13,14,0.0,0
2022-02-13,15,0.0,0
2022-02-13,16,0.0,0
2022-02-13,17,0.0,0
2022-02-13,18,0.0,0
2022-02-13,19,0.0,0
2022-02-13,20,0.0,0
2022-02-13,21,0.0,0
2022-02-13,22,0.0,0
2022-02-13,23,0.0,0
2022-02-14,00,0.0,0
2022-02-14,01,0.0,0
2022-02-14,02,0.0,0
2022-02-14,03,0.0,0
2022-02-14,04,0.0,0
2022-02-14,05,0.0,0
2022-02-14,06,0.0,0
2022-02-14,07,0.0,0
2022-02-14,08,0.0,0
2022-02-14,09,0.0,0
2022-02-14,10,0.0,0
2022-02-14,11,0.0,0
2022-02-14,12,0.0,0
2022-02-14,13,0.0,0
2022-02-14,14,0.0,0
2022-02-14,15,0.0,0
2022-02-14,16,0.0,0
2022-02-14,17,0.0,0
2022-02-14,18,0.0,0
2022-02-14,19,0.0,0
2022-02-14,20,0.0,0
2022-02-14,21,0.0,0
2022-02-14,22,0.0,0
2022-02-14,23,0.0,0
2022-02-15,00,0.0,0
2022-02-15,01,0.0,0
2022-02-15,02,0.0,0
2022-02-15,03,0.0,0
2022-02-15,04,0.0,0
2022-02-15,05,0.0,0
2022-02-15,06,0.0,0
2022-02-15,07,0.0,0
2022-02-15,08,0.0,0
2022-02-15,09,0.0,0
2022-02-15,10,0.0,0
2022-02-15,11,0.0,0
2022-02-15,12,0.0,0
2022-02-15,13,0.0,0
2022-02-15,14,0.0,0
2022-02-15,15,0.0,0
2022-02-15,16,0.0,0
2022-02-15,17,0.0,0
2022-02-15,18,0.0,0
2022-02-15,19,0.0,0
2022-02-15,20,0.0,0
2022-02-15,21,0.0,0
2022-02-15,22,0.0,0
2022-02-15,23,0.0,0
2022-02-16,00,0.0,0
2022-02-16,01,0.0,0
2022-02-16,02,0.0,0
2022-02-16,03,0.0,0
2022-02-16,04,0.0,0
2022-02-16,05,0.0,0
2022-02-16,06,0.0,0
2022-02-16,07,0.0,0
2022-02-16,08,0.0,0
2022-02-16,09,0.0,0
2022-02-16,10,0.0,0
2022-02-16,11,0.0,0
2022-02-16,12,0.0,0
2022-02-16,13,0.0,0
2022-02-16,14,0.0,0
2022-02-16,15,0.0,0
2022-02-16,16,0.0,0
2022-02-16,17,0.0,0
2022-02-16,18,0.0,0
2022-02-16,19,0.0,0
2022-02-16,20,0.0,0
2022-02-16,21,0.0,0
2022-02-16,22,0.0,0
2022-02-16,23,0.0,0
2022-02-17,00,0.0,0
2022-02-17,01,0.0,0
2022-02-17,02,0.0,0
2022-02-17,03,0.0,0
2022-02-17,04,0.0,0
2022-02-17,05,0.0,0
2022-02-17,06,0.0,0
2022-02-17,07,0.0,0
2022-02-17,08,0.0,0
2022-02-17,09,0.0,0
2022-02-17,10,0.0,0
2022-02-17,11,0.0,0
2022-02-17,12,0.0,0
2022-02-17,13,0.0,0
2022-02-17,14,0.0,0
2022-02-17,15,0.0,0
2022-02-17,16,0.0,0
2022-02-17,17,0.0,0
2022-02-17,18,0.0,0
2022-02-17,19,0.0,0
2022-02-17,20,0.0,0
2022-02-17,21,0.0,0
2022-02-17,22,0.0,0
2022-02-17,23,0.0,0
2022-02-18,00,0.0,0
2022-02-18,01,0.0,0
2022-02-18,02,0.0,0
2022-02-18,03,0.0,0
2022-02-18,04,0.0,0
2022-02-18,05,0.0,0
2022-02-18,06,0.0,0
2022-02-18,07,0.0,0
2022-02-18,08,0.0,0
2022-02-18,09,0.0,0
2022-02-18,10,0.0,0
2022-02-18,11,0.0,0
2022-02-18,12,0.0,0
2022-02-18,13,0.0,0
2022-02-18,14,0.0,0
2022-02-18,15,0.0,0
2022-02-18,16,0.0,0
2022-02-18,17,0.0,0
2022-02-18,18,0.0,0
2022-02-18,19,0.0,0
2022-02-18,20,0.0,0
2022-02-18,21,0.0,0
2022-02-18,22,0.0,0
2022-02-18,23,0.0,0
2022-02-19,00,0.0,0
2022-02-19,01,0.0,0
2022-02-19,02,0.0,0
2022-02-19,03,0.0,0
2022-02-19,04,0.0,0
2022-02-19,05,0.0,0
2022-02-19,06,0.0,0
2022-02-19,07,0.0,0
2022-02-19,08,0.0,0
2022-02-19,09,0.0,0
2022-02-19,10,0.0,0
2022-02-19,11,0.0,0
2022-02-19,12,0.0,0
2022-02-19,13,0.0,0
2022-02-19,14,0.0,0
2022-02-19,15,0.0,0
2022-02-19,16,0.0,0
2022-02-19,17,0.0,0
2022-02-19,18,0.0,0
2022-02-19,19,0.0,0
2022-02-19,20,0.0,0
2022-02-19,21,0.0,0
2022-02-19,22,0.0,0
2022-02-19,23,0.0,0
2022-02-20,00,0.0,0
2022-02-20,01,0.0,0
2022-02-20,02,0.0,0
2022-02-20,03,0.0,0
2022-02-20,04,0.0,0
2022-02-20,05,0.0,0
2022-02-20,06,0.0,0
2022-02-20,07,0.0,0
2022-02-20,08,0.0,0
2022-02-20,09,0.0,0
2022-02-20,10,0.0,0
2022-02-20,11,0.0,0
2022-02-20,12,0.0,0
2022-02-20,13,0.0,0
2022-02-20,14,0.0,0
2022-02-20,15,0.0,0
2022-02-20,16,0.0,0
2022-02-20,17,0.0,0
2022-02-20,18,0.0,0
2022-02-20,19,0.0,0
2022-02-20,20,0.0,0
2022-02-20,21,0.0,0
2022-02-20,22,0.0,0
2022-02-20,23,0.0,0
2022-02-21,00,0.0,0
2022-02-21,01,0.0,0
2022-02-21,02,0.0,0
2022-02-21,03,0.0,0
2022-02-21,04,0.0,0
2022-02-21,05,0.0,0
2022-02-21,06,0.0,0
2022-02-21,07,0.0,0
2022-02-21,08,0.0,0
2022-02-21,09,0.0,0
2022-02-21,10,0.0,0
2022-02-21,11,0.0,0
2022-02-21,12,0.0,0
2022-02-21,13,0.0,0
2022-02-21,14,0.0,0
2022-02-21,15,0.0,0
2022-02-21,16,0.0,0
2022-02-21,17,0.0,0
2022-02-21,18,0.0,0
2022-02-21,19,0.0,0
2022-02-21,20,0.0,0
2022-02-21,21,0.0,0
2022-02-21,22,0.0,0
2022-02-21,23,0.0,0
2022-02-22,00,0.0,0
2022-02-22,01,0.0,0
2022-02-22,02,0.0,0
2022-02-22,03,0.0,0
2022-02-22,04,0.0,0
2022-02-22,05,0.0,0
2022-02-22,06,0.0,0
2022-02-22,07,0.0,0
2022-02-22,08,0.0,0
2022-02-22,09,0.0,0
2022-02-22,10,0.0,0
2022-02-22,11,0.0,0
2022-02-22,12,0.0,0
2022-02-22,13,0.0,0
2022-02-22,14,28.768333333333334,0
2022-02-22,15,86.3036,0
2022-02-22,16,86.30125000000001,0
2022-02-22,17,86.30175,0
2022-02-22,18,86.29775000000001,0
2022-02-22,19,86.29975,0
2022-02-22,20,86.297,0
2022-02-22,21,86.29675,0
2022-02-22,22,86.29575,0
2022-02-22,23,86.29325,0
2022-02-23,00,86.29275,0
2022-02-23,01,86.29275,0
2022-02-23,02,86.29025,0
2022-02-23,03,86.28925000000001,0
2022-02-23,04,86.2875,0
2022-02-23,05,86.2865,0
2022-02-23,06,86.2855,0
2022-02-23,07,86.28525,0
2022-02-23,08,86.28525,0
2022-02-23,09,86.28575000000001,0
2022-02-23,10,86.28425,0
2022-02-23,11,86.28275,0
2022-02-23,12,86.28,0
2022-02-23,13,86.27875,0
2022-02-23,14,86.27525,0
2022-02-23,15,86.27425,0
2022-02-23,16,86.2715,0
2022-02-23,17,86.268,0
2022-02-23,18,86.27175,0
2022-02-23,19,86.27125000000001,0
2022-02-23,20,86.26975,0
2022-02-23,21,86.269,0
2022-02-23,22,86.2665,0
2022-02-23,23,86.2665,0
2022-02-24,00,86.26675,0
2022-02-24,01,86.26724999999999,0
2022-02-24,02,86.267,0
2022-02-24,03,86.26650000000001,0
2022-02-24,04,86.26575,0
2022-02-24,05,86.26724999999999,0
2022-02-24,06,86.26675,0
2022-02-24,07,86.267,0
2022-02-24,08,86.26625,0
2022-02-24,09,86.26725,0
2022-02-24,10,86.266,0
2022-02-24,11,86.264,0
2022-02-24,12,86.26425,0
2022-02-24,13,86.26375,0
2022-02-24,14,86.263,0
2022-02-24,15,86.2645,0
2022-02-24,16,86.26075,0
2022-02-24,17,86.26225,0
2022-02-24,18,86.2625,0
2022-02-24,19,86.26525000000001,0
2022-02-24,20,86.265,0
2022-02-24,21,86.265,0
2022-02-24,22,86.2635,0
2022-02-24,23,86.2645,0
2022-02-25,00,86.26275,0
2022-02-25,01,86.2645,0
2022-02-25,02,86.26375,0
2022-02-25,03,86.26525000000001,0
2022-02-25,04,86.26474999999999,0
2022-02-25,05,86.2645,0
2022-02-25,06,86.26425,0
2022-02-25,07,86.2655,0
2022-02-25,08,86.265,0
2022-02-25,09,86.267,0
2022-02-25,10,86.26400000000001,0
2022-02-25,11,86.26675,0
2022-02-25,12,86.26575,0
2022-02-25,13,86.25925,0
2022-02-25,14,86.26175,0
2022-02-25,15,86.26125,0
2022-02-25,16,86.2585,0
2022-02-25,17,86.262,0
2022-02-25,18,86.26275,0
2022-02-25,19,86.2635,0
2022-02-25,20,86.26375,0
2022-02-25,21,86.26375,0
2022-02-25,22,86.26425,0
2022-02-25,23,86.26375,0
2022-02-26,00,86.264,0
2022-02-26,01,86.26474999999999,0
2022-02-26,02,86.26425,0
2022-02-26,03,86.265,0
2022-02-26,04,86.2655,0
2022-02-26,05,86.2655,0
2022-02-26,06,86.26474999999999,0
2022-02-26,07,86.26375,0
2022-02-26,08,86.26474999999999,0
2022-02-26,09,86.26275,0
2022-02-26,10,86.26425,0
2022-02-26,11,86.26025,0
2022-02-26,12,86.26625,0
2022-02-26,13,86.2625,0
2022-02-26,14,86.263,0
2022-02-26,15,86.26425,0
2022-02-26,16,86.26425,0
2022-02-26,17,86.26425,0
2022-02-26,18,86.2635,0
2022-02-26,19,86.26425,0
2022-02-26,20,86.26325,0
2022-02-26,21,86.26225,0
2022-02-26,22,86.262,0
2022-02-26,23,86.2615,0
2022-02-27,00,86.2615,0
2022-02-27,01,86.26,0
2022-02-27,02,86.2595,0
2022-02-27,03,86.259,0
2022-02-27,04,86.258,0
2022-02-27,05,86.2595,0
2022-02-27,06,86.259,0
2022-02-27,07,86.257,0
2022-02-27,08,86.2575,0
2022-02-27,09,86.25874999999999,0
2022-02-27,10,86.24975,0
2022-02-27,11,86.24924999999999,0
2022-02-27,12,86.25325,0
2022-02-27,13,86.2525,0
2022-02-27,14,86.25450000000001,0
2022-02-27,15,86.25425,0
2022-02-27,16,86.25175,0
2022-02-27,17,86.25375,0
2022-02-27,18,86.25399999999999,0
2022-02-27,19,86.254,0
2022-02-27,20,86.25425,0
2022-02-27,21,86.25475,0
2022-02-27,22,86.25425,0
2022-02-27,23,86.2535,0
2022-02-28,00,86.25375,0
2022-02-28,01,86.25425,0
2022-02-28,02,86.2535,0
2022-02-28,03,86.25325000000001,0
2022-02-28,04,86.253,0
2022-02-28,05,86.25225,0
2022-02-28,06,86.25175,0
2022-02-28,07,86.25125,0
2022-02-28,08,86.2525,0
2022-02-28,09,86.25274999999999,0
2022-02-28,10,86.25274999999999,0
2022-02-28,11,86.25275,0
2022-02-28,12,86.2525,0
2022-02-28,13,86.251,0
2022-02-28,14,86.248,0
2022-02-28,15,86.24600000000001,0
2022-02-28,16,86.24525,0
2022-02-28,17,86.24425,0
2022-02-28,18,86.24475,0
2022-02-28,19,86.24525,0
2022-02-28,20,86.247,0
2022-02-28,21,86.24674999999999,0
2022-02-28,22,86.246,0
2022-02-28,23,86.246,0
2022-03-01,00,86.245,0
2022-03-01,01,86.24475000000001,0
2022-03-01,02,86.2445,0
2022-03-01,03,86.24475,0
2022-03-01,04,86.24475000000001,0
2022-03-01,05,86.24475,0
2022-03-01,06,86.2445,0
2022-03-01,07,86.24425,0
2022-03-01,08,86.24475000000001,0
2022-03-01,09,86.25399999999999,0
2022-03-01,10,86.2595,0
2022-03-01,11,86.26175,0
2022-03-01,12,86.264,0
2022-03-01,13,86.26625,0
2022-03-01,14,86.2655,0
2022-03-01,15,86.26525000000001,0
2022-03-01,16,86.264,0
2022-03-01,17,86.263,0
2022-03-01,18,86.26125,0
2022-03-01,19,86.26050000000001,0
2022-03-01,20,86.2595,0
2022-03-01,21,86.25825,0
2022-03-01,22,86.25775,0
2022-03-01,23,86.25725,0
2022-03-02,00,86.25575,0
2022-03-02,01,86.25450000000001,0
2022-03-02,02,86.25425,0
2022-03-02,03,86.253,0
2022-03-02,04,86.252,0
2022-03-02,05,86.25175,0
2022-03-02,06,86.2505,0
2022-03-02,07,86.25175,0
2022-03-02,08,86.25225,0
2022-03-02,09,86.25225,0
2022-03-02,10,86.25225,0
2022-03-02,11,86.251,0
2022-03-02,12,86.2515,0
2022-03-02,13,86.24825,0
2022-03-02,14,86.24825,0
2022-03-02,15,86.2485,0
2022-03-02,16,86.24675,0
2022-03-02,17,86.24775,0
2022-03-02,18,86.2475,0
2022-03-02,19,86.25025,0
2022-03-02,20,86.2505,0
2022-03-02,21,86.251,0
2022-03-02,22,86.25175,0
2022-03-02,23,86.25175,0
2022-03-03,00,86.25175,0
2022-03-03,01,86.25325000000001,0
2022-03-03,02,86.25425,0
2022-03-03,03,86.254,0
2022-03-03,04,86.25524999999999,0
2022-03-03,05,86.25575,0
2022-03-03,06,86.25675000000001,0
2022-03-03,07,86.25825,0
2022-03-03,08,86.25874999999999,0
2022-03-03,09,86.26175,0
2022-03-03,10,86.26325,0
2022-03-03,11,86.2645,0
2022-03-03,12,86.2645,0
2022-03-03,13,86.26114285714286,0
2022-03-03,14,86.25725,0
2022-03-03,15,86.2585,0
2022-03-03,16,86.253,0
2022-03-03,17,86.25925000000001,0
2022-03-03,18,86.25800000000001,0
2022-03-03,19,86.2615,0
2022-03-03,20,86.2615,0
2022-03-03,21,86.26225,0
2022-03-03,22,86.26225,0
2022-03-03,23,86.2625,0
2022-03-04,00,86.26175,0
2022-03-04,01,86.26275000000001,0
2022-03-04,02,86.26175,0
2022-03-04,03,86.26225,0
2022-03-04,04,86.26225,0
2022-03-04,05,86.2625,0
2022-03-04,06,86.26325,0
2022-03-04,07,86.2645,0
2022-03-04,08,86.26675,0
2022-03-04,09,86.2685,0
2022-03-04,10,86.26875,0
2022-03-04,11,86.2675,0
2022-03-04,12,86.26425,0
2022-03-04,13,86.26475,0
2022-03-04,14,86.26375,0
2022-03-04,15,86.26325,0
2022-03-04,16,86.26175,0
2022-03-04,17,86.26,0
2022-03-04,18,86.2625,0
2022-03-04,19,86.2625,0
2022-03-04,20,86.264,0
2022-03-04,21,86.264,0
2022-03-04,22,86.2655,0
2022-03-04,23,86.2655,0
2022-03-05,00,86.26625,0
2022-03-05,01,86.26525000000001,0
2022-03-05,02,86.267,0
2022-03-05,03,86.27075,0
2022-03-05,04,86.273,0
2022-03-05,05,86.2745,0
2022-03-05,06,86.27475,0
2022-03-05,07,86.276,0
2022-03-05,08,86.275,0
2022-03-05,09,86.27325,0
2022-03-05,10,86.2745,0
2022-03-05,11,86.27375,0
2022-03-05,12,86.2735,0
2022-03-05,13,86.273,0
2022-03-05,14,86.2735,0
2022-03-05,15,86.27225,0
2022-03-05,16,86.27250000000001,0
2022-03-05,17,86.27225,0
2022-03-05,18,86.27250000000001,0
2022-03-05,19,86.27199999999999,0
2022-03-05,20,86.27250000000001,0
2022-03-05,21,86.273,0
2022-03-05,22,86.274,0
2022-03-05,23,86.27375,0
2022-03-06,00,86.2735,0
2022-03-06,01,86.27275,0
2022-03-06,02,86.27250000000001,0
2022-03-06,03,86.2725,0
2022-03-06,04,86.27275,0
2022-03-06,05,86.27525,0
2022-03-06,06,86.275,0
2022-03-06,07,86.275,0
2022-03-06,08,86.27475,0
2022-03-06,09,86.27475,0
2022-03-06,10,86.27475,0
2022-03-06,11,86.27475,0
2022-03-06,12,86.27525,0
2022-03-06,13,86.271,0
2022-03-06,14,86.2695,0
2022-03-06,15,86.26825,0
2022-03-06,16,86.26875,0
2022-03-06,17,86.26724999999999,0
2022-03-06,18,86.26825,0
2022-03-06,19,86.26875,0
2022-03-06,20,86.2695,0
2022-03-06,21,86.26925,0
2022-03-06,22,86.269,0
2022-03-06,23,86.2705,0
2022-03-07,00,86.272,0
2022-03-07,01,86.27225,0
2022-03-07,02,86.27325,0
2022-03-07,03,86.27324999999999,0
2022-03-07,04,86.27575,0
2022-03-07,05,86.27625,0
2022-03-07,06,86.279,0
2022-03-07,07,86.27875,0
2022-03-07,08,86.27799999999999,0
2022-03-07,09,86.28225,0
2022-03-07,10,86.28375,0
2022-03-07,11,86.2855,0
2022-03-07,12,86.28575000000001,0
2022-03-07,13,86.28425,0
2022-03-07,14,86.28450000000001,0
2022-03-07,15,86.28375,0
2022-03-07,16,86.2885,0
2022-03-07,17,86.29225,0
2022-03-07,18,86.29725,0
2022-03-07,19,86.30025,0
2022-03-07,20,86.30275,0
2022-03-07,21,86.3035,0
2022-03-07,22,86.304,0
2022-03-07,23,86.3065,0
2022-03-08,00,86.3075,0
2022-03-08,01,86.308,0
2022-03-08,02,86.31025,0
2022-03-08,03,86.31125,0
2022-03-08,04,86.31275,0
2022-03-08,05,86.31375,0
2022-03-08,06,86.31425,0
2022-03-08,07,86.31425,0
2022-03-08,08,86.31524999999999,0
2022-03-08,09,86.314,0
2022-03-08,10,86.315,0
2022-03-08,11,86.31825,0
2022-03-08,12,86.3185,0
2022-03-08,13,86.3245,0
2022-03-08,14,86.32675,0
2022-03-08,15,86.32374999999999,0
2022-03-08,16,86.32549999999999,0
2022-03-08,17,86.326,0
2022-03-08,18,86.327,0
2022-03-08,19,86.327,0
2022-03-08,20,86.3275,0
2022-03-08,21,86.329,0
2022-03-08,22,86.32825,0
2022-03-08,23,86.32900000000001,0
2022-03-09,00,86.32925,0
2022-03-09,01,86.32974999999999,0
2022-03-09,02,86.32849999999999,0
2022-03-09,03,86.32825,0
2022-03-09,04,86.32849999999999,0
2022-03-09,05,86.32849999999999,0
2022-03-09,06,86.329,0
2022-03-09,07,86.329,0
2022-03-09,08,86.32849999999999,0
2022-03-09,09,86.33,0
2022-03-09,10,86.3295,0
2022-03-09,11,86.33125,0
2022-03-09,12,86.33324999999999,0
2022-03-09,13,86.33525,0
2022-03-09,14,86.33425,0
2022-03-09,15,86.33275,0
2022-03-09,16,86.333,0
2022-03-09,17,86.33275,0
2022-03-09,18,86.33175,0
2022-03-09,19,86.332,0
2022-03-09,20,86.33125,0
2022-03-09,21,86.33075,0
2022-03-09,22,86.3325,0
2022-03-09,23,86.33075,0
2022-03-10,00,86.33075,0
2022-03-10,01,86.32925,0
2022-03-10,02,86.32825,0
2022-03-10,03,86.3275,0
2022-03-10,04,86.32675,0
2022-03-10,05,86.32525,0
2022-03-10,06,86.32475,0
2022-03-10,07,86.32325,0
2022-03-10,08,86.325,0
2022-03-10,09,86.321,0
2022-03-10,10,86.32124999999999,0
2022-03-10,11,86.32275,0
2022-03-10,12,86.325,0
2022-03-10,13,86.32425,0
2022-03-10,14,86.32625,0
2022-03-10,15,86.32374999999999,0
2022-03-10,16,86.32425,0
2022-03-10,17,86.32275,0
2022-03-10,18,86.32275,0
2022-03-10,19,86.3225,0
2022-03-10,20,86.322,0
2022-03-10,21,86.32124999999999,0
2022-03-10,22,86.32124999999999,0
2022-03-10,23,86.3215,0
2022-03-11,00,86.32075,0
2022-03-11,01,86.32075,0
2022-03-11,02,86.32,0
2022-03-11,03,86.32,0
2022-03-11,04,86.32025,0
2022-03-11,05,86.32025,0
2022-03-11,06,86.3195,0
2022-03-11,07,86.31975,0
2022-03-11,08,86.3205,0
2022-03-11,09,86.31925,0
2022-03-11,10,86.324,0
2022-03-11,11,86.3265,0
2022-03-11,12,86.329,0
2022-03-11,13,86.32825,0
2022-03-11,14,86.32775,0
2022-03-11,15,86.32566666666666,0
2022-03-11,16,86.32525,0
2022-03-11,17,86.32275,0
2022-03-11,18,86.3235,0
2022-03-11,19,86.324,0
2022-03-11,20,86.3245,0
2022-03-11,21,86.32425,0
2022-03-11,22,86.3245,0
2022-03-11,23,86.32425,0
2022-03-12,00,86.32575,0
2022-03-12,01,86.32575,0
2022-03-12,02,86.32724999999999,0
2022-03-12,03,86.328,0
2022-03-12,04,86.32775000000001,0
2022-03-12,05,86.32875,0
2022-03-12,06,86.32925,0
2022-03-12,07,86.331,0
2022-03-12,08,86.331,0
2022-03-12,09,86.33224999999999,0
2022-03-12,10,86.331,0
2022-03-12,11,86.33099999999999,0
2022-03-12,12,86.32525,0
2022-03-12,13,86.32966666666665,0
2022-03-12,14,86.32566666666666,0
2022-03-12,15,86.32875,0
2022-03-12,16,86.32624999999999,0
2022-03-12,17,86.32625,0
2022-03-12,18,86.32499999999999,0
2022-03-12,19,86.325,0
2022-03-12,20,86.3245,0
2022-03-12,21,86.325,0
2022-03-12,22,86.32575,0
2022-03-12,23,86.32525,0
2022-03-13,00,86.32575,0
2022-03-13,01,86.324,0
2022-03-13,02,86.3245,0
2022-03-13,03,86.32425,0
2022-03-13,04,86.325,0
2022-03-13,05,86.325,0
2022-03-13,06,86.32475,0
2022-03-13,07,86.32425,0
2022-03-13,08,86.32525,0
2022-03-13,09,86.3305,0
2022-03-13,10,86.33175,0
2022-03-13,11,86.32799999999999,0
2022-03-13,12,86.33125,0
2022-03-13,13,86.32433333333331,0
2022-03-13,14,86.32625,0
2022-03-13,15,86.3255,0
2022-03-13,16,86.32749999999999,0
2022-03-13,17,86.32325,0
2022-03-13,18,86.32066666666667,0
2022-03-13,19,86.324,0
2022-03-13,20,86.3235,0
2022-03-13,21,86.323,0
2022-03-13,22,86.322,0
2022-03-13,23,86.3215,0
2022-03-14,00,86.32,0
2022-03-14,01,86.319,0
2022-03-14,02,86.319,0
2022-03-14,03,86.31875,0
2022-03-14,04,86.31825,0
2022-03-14,05,86.3185,0
2022-03-14,06,86.31649999999999,0
2022-03-14,07,86.318,0
2022-03-14,08,86.3195,0
2022-03-14,09,86.3195,0
2022-03-14,10,86.31966666666666,0
2022-03-14,11,86.31675,0
2022-03-14,12,86.31633333333333,0
2022-03-14,13,86.3175,0
2022-03-14,14,86.31625,0
2022-03-14,15,86.3155,0
2022-03-14,16,86.31325,0
2022-03-14,17,86.315,0
2022-03-14,18,86.31475,0
2022-03-14,19,86.31524999999999,0
2022-03-14,20,86.31524999999999,0
2022-03-14,21,86.31375,0
2022-03-14,22,86.31475,0
2022-03-14,23,86.3145,0
2022-03-15,00,86.314,0
2022-03-15,01,86.3145,0
2022-03-15,02,86.3145,0
2022-03-15,03,86.314,0
2022-03-15,04,86.315,0
2022-03-15,05,86.31575000000001,0
2022-03-15,06,86.316,0
2022-03-15,07,86.31725,0
2022-03-15,08,86.3185,0
2022-03-15,09,86.3195,0
2022-03-15,10,86.32124999999999,0
2022-03-15,11,86.32075,0
2022-03-15,12,86.3205,0
2022-03-15,13,86.32075,0
2022-03-15,14,86.32124999999999,0
2022-03-15,15,86.3215,0
2022-03-15,16,86.32025,0
2022-03-15,17,86.32175,0
2022-03-15,18,86.323,0
2022-03-15,19,86.322,0
