Date,Time,Flow,Flood,Height
2020-08-01,12,55.980000000000004,0,0.5255000000000001
2020-08-01,13,56.1,0,0.526
2020-08-01,14,56.35,0,0.527
2020-08-01,15,56.5375,0,0.52775
2020-08-01,16,56.6,0,0.528
2020-08-01,17,56.7875,0,0.52875
2020-08-01,18,56.85,0,0.529
2020-08-01,19,56.85,0,0.529
2020-08-01,20,56.975,0,0.5295000000000001
2020-08-01,21,57.0375,0,0.52975
2020-08-01,22,57.1,0,0.53
2020-08-01,23,57.1,0,0.53
2020-08-02,00,57.1,0,0.53
2020-08-02,01,57.1,0,0.53
2020-08-02,02,57.1,0,0.53
2020-08-02,03,57.1,0,0.53
2020-08-02,04,57.1,0,0.53
2020-08-02,05,57.1,0,0.53
2020-08-02,06,57.1,0,0.53
2020-08-02,07,57.1,0,0.53
2020-08-02,08,57.1,0,0.53
2020-08-02,09,57.1,0,0.53
2020-08-02,10,57.1,0,0.53
2020-08-02,11,57.1,0,0.53
2020-08-02,12,57.0375,0,0.52975
2020-08-02,13,56.725,0,0.5285
2020-08-02,14,56.225,0,0.5265
2020-08-02,15,55.735,0,0.5245
2020-08-02,16,55.1175,0,0.522
2020-08-02,17,54.5625,0,0.51975
2020-08-02,18,53.955,0,0.51725
2020-08-02,19,53.53,0,0.5155000000000001
2020-08-02,20,53.045,0,0.5135000000000001
2020-08-02,21,52.62,0,0.51175
2020-08-02,22,52.44,0,0.511
2020-08-02,23,52.44,0,0.511
2020-08-03,00,52.62,0,0.51175
2020-08-03,01,53.045,0,0.5135000000000001
2020-08-03,02,53.47,0,0.51525
2020-08-03,03,53.955,0,0.51725
2020-08-03,04,54.5,0,0.5195000000000001
2020-08-03,05,55.1175,0,0.522
2020-08-03,06,55.6725,0,0.52425
2020-08-03,07,56.35,0,0.527
2020-08-03,08,56.85,0,0.529
2020-08-03,09,57.3525,0,0.531
2020-08-03,10,57.7975,0,0.5327500000000001
2020-08-03,11,58.235,0,0.5345
2020-08-03,12,58.745,0,0.5365
2020-08-03,13,59.255,0,0.5385
2020-08-03,14,59.510000000000005,0,0.5395000000000001
2020-08-03,15,59.769999999999996,0,0.5405
2020-08-03,16,59.9,0,0.541
2020-08-03,17,60.15,0,0.542
2020-08-03,18,60.345,0,0.5427500000000001
2020-08-03,19,60.41,0,0.543
2020-08-03,20,60.54,0,0.5435000000000001
2020-08-03,21,60.67,0,0.544
2020-08-03,22,60.67,0,0.544
2020-08-03,23,60.67,0,0.544
2020-08-04,00,60.8,0,0.5445
2020-08-04,01,60.93,0,0.545
2020-08-04,02,60.995,0,0.54525
2020-08-04,03,61.19,0,0.546
2020-08-04,04,61.254999999999995,0,0.54625
2020-08-04,05,61.45,0,0.547
2020-08-04,06,61.645,0,0.5477500000000001
2020-08-04,07,61.835,0,0.5485
2020-08-04,08,62.085,0,0.5495000000000001
2020-08-04,09,62.21,0,0.55
2020-08-04,10,62.5225,0,0.55125
2020-08-04,11,62.7725,0,0.55225
2020-08-04,12,63.085,0,0.5535000000000001
2020-08-04,13,63.21,0,0.554
2020-08-04,14,63.335,0,0.5545
2020-08-04,15,63.585,0,0.5555000000000001
2020-08-04,16,63.71,0,0.556
2020-08-04,17,63.835,0,0.5565
2020-08-04,18,63.835,0,0.5565
2020-08-04,19,63.96,0,0.557
2020-08-04,20,63.96,0,0.557
2020-08-04,21,63.96,0,0.557
2020-08-04,22,63.96,0,0.557
2020-08-04,23,63.96,0,0.557
2020-08-05,00,63.96,0,0.557
2020-08-05,01,63.96,0,0.557
2020-08-05,02,63.7725,0,0.55625
2020-08-05,03,63.71,0,0.556
2020-08-05,04,63.71,0,0.556
2020-08-05,05,63.6475,0,0.5557500000000001
2020-08-05,06,63.5225,0,0.55525
2020-08-05,07,63.46,0,0.555
2020-08-05,08,63.46,0,0.555
2020-08-05,09,63.46,0,0.555
2020-08-05,10,63.2725,0,0.55425
2020-08-05,11,63.21,0,0.554
2020-08-05,12,63.21,0,0.554
2020-08-05,13,63.2725,0,0.55425
2020-08-05,14,63.335,0,0.5545
2020-08-05,15,63.21,0,0.554
2020-08-05,16,63.21,0,0.554
2020-08-05,17,63.21,0,0.554
2020-08-05,18,63.1475,0,0.5537500000000001
2020-08-05,19,62.96,0,0.553
2020-08-05,20,62.96,0,0.553
2020-08-05,21,62.96,0,0.553
2020-08-05,22,62.7725,0,0.55225
2020-08-05,23,62.71,0,0.552
2020-08-06,00,62.71,0,0.552
2020-08-06,01,62.6475,0,0.5517500000000001
2020-08-06,02,62.46,0,0.551
2020-08-06,03,62.46,0,0.551
2020-08-06,04,62.46,0,0.551
2020-08-06,05,62.3975,0,0.5507500000000001
2020-08-06,06,62.21,0,0.55
2020-08-06,07,62.21,0,0.55
2020-08-06,08,62.21,0,0.55
2020-08-06,09,62.0225,0,0.54925
2020-08-06,10,61.96,0,0.549
2020-08-06,11,61.96,0,0.549
2020-08-06,12,61.96,0,0.549
2020-08-06,13,61.96,0,0.549
2020-08-06,14,62.0225,0,0.54925
2020-08-06,15,62.21,0,0.55
2020-08-06,16,62.21,0,0.55
2020-08-06,17,62.21,0,0.55
2020-08-06,18,62.21,0,0.55
2020-08-06,19,62.3975,0,0.5507500000000001
2020-08-06,20,62.46,0,0.551
2020-08-06,21,62.46,0,0.551
2020-08-06,22,62.5225,0,0.55125
2020-08-06,23,62.71,0,0.552
2020-08-07,00,62.835,0,0.5525
2020-08-07,01,62.96,0,0.553
2020-08-07,02,63.21,0,0.554
2020-08-07,03,63.335,0,0.5545
2020-08-07,04,63.5225,0,0.55525
2020-08-07,05,63.71,0,0.556
2020-08-07,06,63.96,0,0.557
2020-08-07,07,63.96,0,0.557
2020-08-07,08,63.96,0,0.557
2020-08-07,09,63.96,0,0.557
2020-08-07,10,63.96,0,0.557
2020-08-07,11,63.96,0,0.557
2020-08-07,12,63.96,0,0.557
2020-08-07,13,64.085,0,0.5575000000000001
2020-08-07,14,64.21,0,0.558
2020-08-07,15,64.21,0,0.558
2020-08-07,16,64.595,0,0.5595000000000001
2020-08-07,17,65.61,0,0.5635
2020-08-07,18,66.6325,0,0.5674999999999999
2020-08-07,19,67.4725,0,0.57075
2020-08-07,20,68.18,0,0.5734999999999999
2020-08-07,21,68.8325,0,0.576
2020-08-07,22,69.425,0,0.5782499999999999
2020-08-07,23,70.015,0,0.5805
2020-08-08,00,70.545,0,0.5825
2020-08-08,01,71.0075,0,0.5842499999999999
2020-08-08,02,71.34,0,0.5854999999999999
2020-08-08,03,71.60499999999999,0,0.5865
2020-08-08,04,71.875,0,0.5874999999999999
2020-08-08,05,72.14,0,0.5885
2020-08-08,06,72.4725,0,0.58975
2020-08-08,07,72.945,0,0.5914999999999999
2020-08-08,08,73.35,0,0.593
2020-08-08,09,73.62,0,0.594
2020-08-08,10,74.0925,0,0.59575
2020-08-08,11,74.7675,0,0.59825
2020-08-08,12,75.03999999999999,0,0.59925
2020-08-08,13,75.25,0,0.6
2020-08-08,14,75.5875,0,0.60125
2020-08-08,15,75.79,0,0.602
2020-08-08,16,75.79,0,0.602
2020-08-08,17,75.79,0,0.602
2020-08-08,18,75.79,0,0.602
2020-08-08,19,75.79,0,0.602
2020-08-08,20,75.79,0,0.602
2020-08-08,21,75.79,0,0.602
2020-08-08,22,75.79,0,0.602
2020-08-08,23,75.79,0,0.602
2020-08-09,00,75.79,0,0.602
2020-08-09,01,75.79,0,0.602
2020-08-09,02,75.7225,0,0.60175
2020-08-09,03,75.52,0,0.601
2020-08-09,04,75.52,0,0.601
2020-08-09,05,75.38499999999999,0,0.6005
2020-08-09,06,75.25,0,0.6
2020-08-09,07,75.18,0,0.59975
2020-08-09,08,74.97,0,0.599
2020-08-09,09,74.97,0,0.599
2020-08-09,10,74.83500000000001,0,0.5985
2020-08-09,11,74.83500000000001,0,0.5985
2020-08-09,12,74.9025,0,0.59875
2020-08-09,13,74.7,0,0.598
2020-08-09,14,74.4975,0,0.59725
2020-08-09,15,74.43,0,0.597
2020-08-09,16,74.16,0,0.596
2020-08-09,17,74.16,0,0.596
2020-08-09,18,74.16,0,0.596
2020-08-09,19,73.89,0,0.595
2020-08-09,20,73.89,0,0.595
2020-08-09,21,73.89,0,0.595
2020-08-09,22,73.62,0,0.594
2020-08-09,23,73.62,0,0.594
2020-08-10,00,73.62,0,0.594
2020-08-10,01,73.62,0,0.594
2020-08-10,02,73.62,0,0.594
2020-08-10,03,73.35,0,0.593
2020-08-10,04,73.35,0,0.593
2020-08-10,05,73.35,0,0.593
2020-08-10,06,73.35,0,0.593
2020-08-10,07,73.08,0,0.592
2020-08-10,08,73.1475,0,0.5922499999999999
2020-08-10,09,73.35,0,0.593
2020-08-10,10,73.35,0,0.593
2020-08-10,11,73.35,0,0.593
2020-08-10,12,73.1475,0,0.5922499999999999
2020-08-10,13,73.08,0,0.592
2020-08-10,14,73.08,0,0.592
2020-08-10,15,73.08,0,0.592
2020-08-10,16,72.81,0,0.591
2020-08-10,17,72.81,0,0.591
2020-08-10,18,72.81,0,0.591
2020-08-10,19,72.81,0,0.591
2020-08-10,20,72.81,0,0.591
2020-08-10,21,72.81,0,0.591
2020-08-10,22,72.81,0,0.591
2020-08-10,23,72.81,0,0.591
2020-08-11,00,72.81,0,0.591
2020-08-11,01,72.81,0,0.591
2020-08-11,02,72.81,0,0.591
2020-08-11,03,72.81,0,0.591
2020-08-11,04,72.81,0,0.591
2020-08-11,05,72.81,0,0.591
2020-08-11,06,73.0125,0,0.59175
2020-08-11,07,72.81,0,0.591
2020-08-11,08,72.81,0,0.591
2020-08-11,09,72.81,0,0.591
2020-08-11,10,72.81,0,0.591
2020-08-11,11,72.81,0,0.591
2020-08-11,12,72.81,0,0.591
2020-08-11,13,72.81,0,0.591
2020-08-11,14,72.81,0,0.591
2020-08-11,15,72.81,0,0.591
2020-08-11,16,72.81,0,0.591
2020-08-11,17,72.81,0,0.591
2020-08-11,18,72.81,0,0.591
2020-08-11,19,72.81,0,0.591
2020-08-11,20,72.81,0,0.591
2020-08-11,21,72.81,0,0.591
2020-08-11,22,72.81,0,0.591
2020-08-11,23,72.81,0,0.591
2020-08-12,00,72.81,0,0.591
2020-08-12,01,72.81,0,0.591
2020-08-12,02,73.0125,0,0.59175
2020-08-12,03,73.215,0,0.5925
2020-08-12,04,73.35,0,0.593
2020-08-12,05,73.35,0,0.593
2020-08-12,06,73.6875,0,0.59425
2020-08-12,07,74.025,0,0.5954999999999999
2020-08-12,08,74.43,0,0.597
2020-08-12,09,74.43,0,0.597
2020-08-12,10,74.7,0,0.598
2020-08-12,11,74.7,0,0.598
2020-08-12,12,74.7,0,0.598
2020-08-12,13,74.83500000000001,0,0.5985
2020-08-12,14,74.97,0,0.599
2020-08-12,15,74.97,0,0.599
2020-08-12,16,74.97,0,0.599
2020-08-12,17,75.25,0,0.6
2020-08-12,18,75.25,0,0.6
2020-08-12,19,75.25,0,0.6
2020-08-12,20,75.4525,0,0.60075
2020-08-12,21,75.52,0,0.601
2020-08-12,22,75.52,0,0.601
2020-08-12,23,75.52,0,0.601
2020-08-13,00,75.5875,0,0.60125
2020-08-13,01,75.79,0,0.602
2020-08-13,02,75.79,0,0.602
2020-08-13,03,75.79,0,0.602
2020-08-13,04,75.79,0,0.602
2020-08-13,05,75.79,0,0.602
2020-08-13,06,75.79,0,0.602
2020-08-13,07,75.79,0,0.602
2020-08-13,08,75.79,0,0.602
2020-08-13,09,75.79,0,0.602
2020-08-13,10,75.79,0,0.602
2020-08-13,11,75.79,0,0.602
2020-08-13,12,75.79,0,0.602
2020-08-13,13,75.79,0,0.602
2020-08-13,14,75.79,0,0.602
2020-08-13,15,75.79,0,0.602
2020-08-13,16,75.79,0,0.602
2020-08-13,17,75.79,0,0.602
2020-08-13,18,75.79,0,0.602
2020-08-13,19,75.79,0,0.602
2020-08-13,20,75.79,0,0.602
2020-08-13,21,75.79,0,0.602
2020-08-13,22,76.07,0,0.603
2020-08-13,23,76.07,0,0.603
2020-08-14,00,76.07,0,0.603
2020-08-14,01,76.07,0,0.603
2020-08-14,02,76.07,0,0.603
2020-08-14,03,76.07,0,0.603
2020-08-14,04,76.07,0,0.603
2020-08-14,05,76.34,0,0.604
2020-08-14,06,76.34,0,0.604
2020-08-14,07,76.34,0,0.604
2020-08-14,08,76.34,0,0.604
2020-08-14,09,76.34,0,0.604
2020-08-14,10,76.34,0,0.604
2020-08-14,11,76.34,0,0.604
2020-08-14,12,76.27250000000001,0,0.60375
2020-08-14,13,76.07,0,0.603
2020-08-14,14,76.07,0,0.603
2020-08-14,15,76.07,0,0.603
2020-08-14,16,76.07,0,0.603
2020-08-14,17,76.13749999999999,0,0.60325
2020-08-14,18,76.34,0,0.604
2020-08-14,19,76.55000000000001,0,0.60475
2020-08-14,20,76.62,0,0.605
2020-08-14,21,76.62,0,0.605
2020-08-14,22,76.62,0,0.605
2020-08-14,23,76.62,0,0.605
2020-08-15,00,76.62,0,0.605
2020-08-15,01,76.62,0,0.605
2020-08-15,02,76.41,0,0.60425
2020-08-15,03,76.34,0,0.604
2020-08-15,04,76.34,0,0.604
2020-08-15,05,76.34,0,0.604
2020-08-15,06,76.34,0,0.604
2020-08-15,07,76.205,0,0.6034999999999999
2020-08-15,08,76.07,0,0.603
2020-08-15,09,76.07,0,0.603
2020-08-15,10,76.07,0,0.603
2020-08-15,11,75.86,0,0.60225
2020-08-15,12,75.79,0,0.602
2020-08-15,13,75.79,0,0.602
2020-08-15,14,75.79,0,0.602
2020-08-15,15,75.79,0,0.602
2020-08-15,16,75.93,0,0.6025
2020-08-15,17,76.07,0,0.603
2020-08-15,18,76.07,0,0.603
2020-08-15,19,75.79,0,0.602
2020-08-15,20,75.79,0,0.602
2020-08-15,21,75.79,0,0.602
2020-08-15,22,75.79,0,0.602
2020-08-15,23,75.79,0,0.602
2020-08-16,00,75.79,0,0.602
2020-08-16,01,75.79,0,0.602
2020-08-16,02,75.79,0,0.602
2020-08-16,03,75.79,0,0.602
2020-08-16,04,75.7225,0,0.60175
2020-08-16,05,75.52,0,0.601
2020-08-16,06,75.52,0,0.601
2020-08-16,07,75.52,0,0.601
2020-08-16,08,75.52,0,0.601
2020-08-16,09,75.52,0,0.601
2020-08-16,10,75.52,0,0.601
2020-08-16,11,75.52,0,0.601
2020-08-16,12,75.52,0,0.601
2020-08-16,13,75.5875,0,0.60125
2020-08-16,14,75.5875,0,0.60125
2020-08-16,15,75.52,0,0.601
2020-08-16,16,75.52,0,0.601
2020-08-16,17,75.52,0,0.601
2020-08-16,18,75.52,0,0.601
2020-08-16,19,75.52,0,0.601
2020-08-16,20,75.52,0,0.601
2020-08-16,21,75.52,0,0.601
2020-08-16,22,75.52,0,0.601
2020-08-16,23,75.52,0,0.601
2020-08-17,00,75.52,0,0.601
2020-08-17,01,75.52,0,0.601
2020-08-17,02,75.52,0,0.601
2020-08-17,03,75.52,0,0.601
2020-08-17,04,75.52,0,0.601
2020-08-17,05,75.52,0,0.601
2020-08-17,06,75.52,0,0.601
2020-08-17,07,75.52,0,0.601
2020-08-17,08,75.52,0,0.601
2020-08-17,09,75.52,0,0.601
2020-08-17,10,75.52,0,0.601
2020-08-17,11,75.7225,0,0.60175
2020-08-17,12,75.79,0,0.602
2020-08-17,13,75.79,0,0.602
2020-08-17,14,75.79,0,0.602
2020-08-17,15,75.79,0,0.602
2020-08-17,16,75.79,0,0.602
2020-08-17,17,75.79,0,0.602
2020-08-17,18,75.79,0,0.602
2020-08-17,19,75.79,0,0.602
2020-08-17,20,75.79,0,0.602
2020-08-17,21,75.79,0,0.602
2020-08-17,22,75.79,0,0.602
2020-08-17,23,75.79,0,0.602
2020-08-18,00,75.79,0,0.602
2020-08-18,01,75.79,0,0.602
2020-08-18,02,75.79,0,0.602
2020-08-18,03,75.79,0,0.602
2020-08-18,04,75.79,0,0.602
2020-08-18,05,75.79,0,0.602
2020-08-18,06,75.79,0,0.602
2020-08-18,07,75.79,0,0.602
2020-08-18,08,75.93,0,0.6025
2020-08-18,09,76.07,0,0.603
2020-08-18,10,76.07,0,0.603
2020-08-18,11,76.07,0,0.603
2020-08-18,12,76.07,0,0.603
2020-08-18,13,76.0,0,0.60275
2020-08-18,14,75.79,0,0.602
2020-08-18,15,75.5875,0,0.60125
2020-08-18,16,75.38499999999999,0,0.6005
2020-08-18,17,75.18,0,0.59975
2020-08-18,18,74.9025,0,0.59875
2020-08-18,19,74.7,0,0.598
2020-08-18,20,74.43,0,0.597
2020-08-18,21,74.16,0,0.596
2020-08-18,22,74.025,0,0.5954999999999999
2020-08-18,23,73.755,0,0.5945
2020-08-19,00,73.62,0,0.594
2020-08-19,01,73.55250000000001,0,0.59375
2020-08-19,02,73.35,0,0.593
2020-08-19,03,73.35,0,0.593
2020-08-19,04,73.35,0,0.593
2020-08-19,05,73.41749999999999,0,0.5932499999999999
2020-08-19,06,73.62,0,0.594
2020-08-19,07,73.62,0,0.594
2020-08-19,08,73.62,0,0.594
2020-08-19,09,73.62,0,0.594
2020-08-19,10,73.62,0,0.594
2020-08-19,11,73.62,0,0.594
2020-08-19,12,73.62,0,0.594
2020-08-19,13,73.62,0,0.594
2020-08-19,14,73.62,0,0.594
2020-08-19,15,73.6875,0,0.59425
2020-08-19,16,73.89,0,0.595
2020-08-19,17,73.89,0,0.595
2020-08-19,18,73.89,0,0.595
2020-08-19,19,73.89,0,0.595
2020-08-19,20,73.62,0,0.594
2020-08-19,21,73.55250000000001,0,0.59375
2020-08-19,22,73.35,0,0.593
2020-08-19,23,73.35,0,0.593
2020-08-20,00,73.35,0,0.593
2020-08-20,01,73.35,0,0.593
2020-08-20,02,73.35,0,0.593
2020-08-20,03,73.62,0,0.594
2020-08-20,04,73.62,0,0.594
2020-08-20,05,73.62,0,0.594
2020-08-20,06,73.62,0,0.594
2020-08-20,07,73.62,0,0.594
2020-08-20,08,73.62,0,0.594
2020-08-20,09,73.62,0,0.594
2020-08-20,10,73.62,0,0.594
2020-08-20,11,73.62,0,0.594
2020-08-20,12,73.62,0,0.594
2020-08-20,13,73.755,0,0.5945
2020-08-20,14,73.2175,0,0.5925
2020-08-20,15,71.74,0,0.587
2020-08-20,16,71.74,0,0.587
2020-08-20,17,72.01,0,0.588
2020-08-20,18,72.01,0,0.588
2020-08-20,19,71.8075,0,0.5872499999999999
2020-08-20,20,71.74,0,0.587
2020-08-20,21,71.74,0,0.587
2020-08-20,22,71.875,0,0.5874999999999999
2020-08-20,23,71.8075,0,0.5872499999999999
2020-08-21,00,71.74,0,0.587
2020-08-21,01,71.875,0,0.5874999999999999
2020-08-21,02,71.8075,0,0.5872499999999999
2020-08-21,03,71.74,0,0.587
2020-08-21,04,71.8075,0,0.5872499999999999
2020-08-21,05,71.6725,0,0.58675
2020-08-21,06,71.74,0,0.587
2020-08-21,07,71.6725,0,0.58675
2020-08-21,08,71.6725,0,0.58675
2020-08-21,09,71.5375,0,0.5862499999999999
2020-08-21,10,71.5375,0,0.5862499999999999
2020-08-21,11,71.60499999999999,0,0.5865
2020-08-21,12,71.74,0,0.587
2020-08-21,13,71.74,0,0.587
2020-08-21,14,71.9425,0,0.58775
2020-08-21,15,71.74,0,0.587
2020-08-21,16,71.6725,0,0.58675
2020-08-21,17,71.47,0,0.586
2020-08-21,18,71.47,0,0.586
2020-08-21,19,71.47,0,0.586
2020-08-21,20,71.47,0,0.586
2020-08-21,21,71.405,0,0.58575
2020-08-21,22,71.21,0,0.585
2020-08-21,23,71.21,0,0.585
2020-08-22,00,71.21,0,0.585
2020-08-22,01,71.21,0,0.585
2020-08-22,02,71.07499999999999,0,0.5845
2020-08-22,03,70.9425,0,0.584
2020-08-22,04,71.0075,0,0.5842499999999999
2020-08-22,05,70.94,0,0.584
2020-08-22,06,70.94,0,0.584
2020-08-22,07,70.81,0,0.5834999999999999
2020-08-22,08,70.745,0,0.5832499999999999
2020-08-22,09,70.94,0,0.584
2020-08-22,10,70.9425,0,0.584
2020-08-22,11,70.9425,0,0.584
2020-08-22,12,70.9425,0,0.584
2020-08-22,13,70.9425,0,0.584
2020-08-22,14,71.2075,0,0.585
2020-08-22,15,71.2725,0,0.5852499999999999
2020-08-22,16,70.81,0,0.5834999999999999
2020-08-22,17,70.94,0,0.584
2020-08-22,18,70.81,0,0.5834999999999999
2020-08-22,19,70.745,0,0.5832499999999999
2020-08-22,20,70.68,0,0.583
2020-08-22,21,70.68,0,0.583
2020-08-22,22,70.68,0,0.583
2020-08-22,23,70.61250000000001,0,0.58275
2020-08-23,00,70.47749999999999,0,0.5822499999999999
2020-08-23,01,70.47749999999999,0,0.5822499999999999
2020-08-23,02,70.41,0,0.582
2020-08-23,03,70.41,0,0.582
2020-08-23,04,70.41,0,0.582
2020-08-23,05,70.345,0,0.58175
2020-08-23,06,70.41,0,0.582
2020-08-23,07,70.345,0,0.58175
2020-08-23,08,70.215,0,0.5812499999999999
2020-08-23,09,70.47749999999999,0,0.5822499999999999
2020-08-23,10,70.47749999999999,0,0.5822499999999999
2020-08-23,11,70.61250000000001,0,0.58275
2020-08-23,12,70.545,0,0.5825
2020-08-23,13,70.61250000000001,0,0.58275
2020-08-23,14,70.68,0,0.583
2020-08-23,15,70.745,0,0.5832499999999999
2020-08-23,16,70.7425,0,0.5832499999999999
2020-08-23,17,70.68,0,0.583
2020-08-23,18,70.47749999999999,0,0.5822499999999999
2020-08-23,19,70.41,0,0.582
2020-08-23,20,70.41,0,0.582
2020-08-23,21,70.41,0,0.582
2020-08-23,22,70.41,0,0.582
2020-08-23,23,70.41,0,0.582
2020-08-24,00,70.41,0,0.582
2020-08-24,01,70.41,0,0.582
2020-08-24,02,70.41,0,0.582
2020-08-24,03,70.41,0,0.582
2020-08-24,04,70.41,0,0.582
2020-08-24,05,70.41,0,0.582
2020-08-24,06,70.68,0,0.583
2020-08-24,07,70.68,0,0.583
2020-08-24,08,70.68,0,0.583
2020-08-24,09,70.68,0,0.583
2020-08-24,10,70.745,0,0.5832499999999999
2020-08-24,11,70.94,0,0.584
2020-08-24,12,70.94,0,0.584
2020-08-24,13,71.1425,0,0.58475
2020-08-24,14,71.21,0,0.585
2020-08-24,15,71.27499999999999,0,0.5852499999999999
2020-08-24,16,71.34,0,0.5854999999999999
2020-08-24,17,71.47,0,0.586
2020-08-24,18,71.47,0,0.586
2020-08-24,19,71.47,0,0.586
2020-08-24,20,71.47,0,0.586
2020-08-24,21,71.47,0,0.586
2020-08-24,22,71.47,0,0.586
2020-08-24,23,71.47,0,0.586
2020-08-25,00,71.60499999999999,0,0.5865
2020-08-25,01,71.5375,0,0.5862499999999999
2020-08-25,02,71.47,0,0.586
2020-08-25,03,71.47,0,0.586
2020-08-25,04,71.47,0,0.586
2020-08-25,05,71.6725,0,0.58675
2020-08-25,06,71.9425,0,0.58775
2020-08-25,07,72.01,0,0.588
2020-08-25,08,72.01,0,0.588
2020-08-25,09,72.01,0,0.588
2020-08-25,10,72.01,0,0.588
2020-08-25,11,72.01,0,0.588
2020-08-25,12,72.01,0,0.588
2020-08-25,13,72.075,0,0.5882499999999999
2020-08-25,14,72.27,0,0.589
2020-08-25,15,72.27,0,0.589
2020-08-25,16,72.27,0,0.589
2020-08-25,17,72.27,0,0.589
2020-08-25,18,72.27,0,0.589
2020-08-25,19,72.27,0,0.589
2020-08-25,20,72.27,0,0.589
2020-08-25,21,72.27,0,0.589
2020-08-25,22,72.27,0,0.589
2020-08-25,23,72.01,0,0.588
2020-08-26,00,72.01,0,0.588
2020-08-26,01,72.01,0,0.588
2020-08-26,02,72.01,0,0.588
2020-08-26,03,72.01,0,0.588
2020-08-26,04,72.01,0,0.588
2020-08-26,05,72.01,0,0.588
2020-08-26,06,72.01,0,0.588
2020-08-26,07,72.01,0,0.588
2020-08-26,08,72.01,0,0.588
2020-08-26,09,72.01,0,0.588
2020-08-26,10,72.01,0,0.588
2020-08-26,11,72.01,0,0.588
2020-08-26,12,72.205,0,0.58875
2020-08-26,13,72.27,0,0.589
2020-08-26,14,72.3375,0,0.5892499999999999
2020-08-26,15,72.3375,0,0.5892499999999999
2020-08-26,16,72.27,0,0.589
2020-08-26,17,72.27,0,0.589
2020-08-26,18,72.27,0,0.589
2020-08-26,19,72.4725,0,0.58975
2020-08-26,20,72.54,0,0.59
2020-08-26,21,72.405,0,0.5894999999999999
2020-08-26,22,72.27,0,0.589
2020-08-26,23,72.405,0,0.5894999999999999
2020-08-27,00,72.405,0,0.5894999999999999
2020-08-27,01,72.405,0,0.5894999999999999
2020-08-27,02,72.3375,0,0.5892499999999999
2020-08-27,03,72.54,0,0.59
2020-08-27,04,72.54,0,0.59
2020-08-27,05,72.54,0,0.59
2020-08-27,06,72.54,0,0.59
2020-08-27,07,72.54,0,0.59
2020-08-27,08,72.67500000000001,0,0.5905
2020-08-27,09,72.81,0,0.591
2020-08-27,10,72.7425,0,0.59075
2020-08-27,11,72.67500000000001,0,0.5905
2020-08-27,12,72.54,0,0.59
2020-08-27,13,72.27,0,0.589
2020-08-27,14,71.875,0,0.5874999999999999
2020-08-27,15,71.6725,0,0.58675
2020-08-27,16,70.945,0,0.584
2020-08-27,17,70.3475,0,0.58175
2020-08-27,18,69.425,0,0.5782499999999999
2020-08-27,19,68.7025,0,0.5754999999999999
2020-08-27,20,67.6,0,0.5712499999999999
2020-08-27,21,66.44,0,0.56675
2020-08-27,22,65.16499999999999,0,0.56175
2020-08-27,23,63.835,0,0.5565
2020-08-28,00,62.585,0,0.5515000000000001
2020-08-28,01,61.3825,0,0.5467500000000001
2020-08-28,02,60.2825,0,0.5425
2020-08-28,03,59.1275,0,0.538
2020-08-28,04,58.2375,0,0.5345
2020-08-28,05,57.480000000000004,0,0.5315000000000001
2020-08-28,06,56.975,0,0.5295000000000001
2020-08-28,07,56.475,0,0.5275000000000001
2020-08-28,08,56.35,0,0.527
2020-08-28,09,56.1,0,0.526
2020-08-28,10,56.1625,0,0.52625
2020-08-28,11,56.35,0,0.527
2020-08-28,12,56.35,0,0.527
2020-08-28,13,56.6,0,0.528
2020-08-28,14,56.975,0,0.5295000000000001
2020-08-28,15,57.1,0,0.53
2020-08-28,16,57.225,0,0.5305
2020-08-28,17,57.415,0,0.53125
2020-08-28,18,57.61,0,0.532
2020-08-28,19,57.86,0,0.533
2020-08-28,20,57.86,0,0.533
2020-08-28,21,57.7975,0,0.5327500000000001
2020-08-28,22,57.61,0,0.532
2020-08-28,23,57.480000000000004,0,0.5315000000000001
2020-08-29,00,57.480000000000004,0,0.5315000000000001
2020-08-29,01,57.225,0,0.5305
2020-08-29,02,56.975,0,0.5295000000000001
2020-08-29,03,56.725,0,0.5285
2020-08-29,04,56.475,0,0.5275000000000001
2020-08-29,05,56.35,0,0.527
2020-08-29,06,56.35,0,0.527
2020-08-29,07,56.35,0,0.527
2020-08-29,08,56.475,0,0.5275000000000001
2020-08-29,09,56.85,0,0.529
2020-08-29,10,57.1625,0,0.53025
2020-08-29,11,57.542500000000004,0,0.5317500000000001
2020-08-29,12,58.11,0,0.534
2020-08-29,13,58.552499999999995,0,0.5357500000000001
2020-08-29,14,59.13,0,0.538
2020-08-29,15,59.3175,0,0.5387500000000001
2020-08-29,16,59.13,0,0.538
2020-08-29,17,59.065,0,0.5377500000000001
2020-08-29,18,58.6825,0,0.53625
2020-08-29,19,58.425,0,0.53525
2020-08-29,20,58.0475,0,0.5337500000000001
2020-08-29,21,57.7975,0,0.5327500000000001
2020-08-29,22,57.480000000000004,0,0.5315000000000001
2020-08-29,23,57.35,0,0.531
2020-08-30,00,57.1,0,0.53
2020-08-30,01,56.9125,0,0.52925
2020-08-30,02,56.7875,0,0.52875
2020-08-30,03,56.6,0,0.528
2020-08-30,04,56.5375,0,0.52775
2020-08-30,05,56.4125,0,0.52725
2020-08-30,06,56.2875,0,0.52675
