Date,Time,Flow,Flood,Height
2014-09-06,21,22.682499999999997,0,0.6892499999999999
2014-09-06,22,22.455,0,0.6875
2014-09-06,23,22.262500000000003,0,0.686
2014-09-07,00,22.075000000000003,0,0.6845000000000001
2014-09-07,01,21.9125,0,0.68325
2014-09-07,02,21.72,0,0.6817500000000001
2014-09-07,03,21.564999999999998,0,0.6805000000000001
2014-09-07,04,21.41,0,0.67925
2014-09-07,05,21.22,0,0.6777500000000001
2014-09-07,06,21.04,0,0.67625
2014-09-07,07,20.86,0,0.6747500000000001
2014-09-07,08,20.6425,0,0.673
2014-09-07,09,20.43,0,0.67125
2014-09-07,10,20.25,0,0.6697500000000001
2014-09-07,11,20.1,0,0.6685000000000001
2014-09-07,12,19.865000000000002,0,0.6665000000000001
2014-09-07,13,19.69,0,0.665
2014-09-07,14,19.45,0,0.663
2014-09-07,15,19.2175,0,0.661
2014-09-07,16,18.98,0,0.659
2014-09-07,17,18.805,0,0.6575
2014-09-07,18,18.63,0,0.656
2014-09-07,19,18.51,0,0.655
2014-09-07,20,18.42,0,0.65425
2014-09-07,21,18.3625,0,0.65375
2014-09-07,22,18.25,0,0.65275
2014-09-07,23,18.16,0,0.652
2014-09-08,00,18.16,0,0.652
2014-09-08,01,18.0775,0,0.65125
2014-09-08,02,18.05,0,0.651
2014-09-08,03,17.990000000000002,0,0.6505000000000001
2014-09-08,04,17.93,0,0.65
2014-09-08,05,17.9025,0,0.64975
2014-09-08,06,17.79,0,0.64875
2014-09-08,07,17.645,0,0.6475
2014-09-08,08,17.5,0,0.64625
2014-09-08,09,17.36,0,0.645
2014-09-08,10,17.2775,0,0.64425
2014-09-08,11,17.25,0,0.644
2014-09-08,12,17.14,0,0.643
2014-09-08,13,17.02,0,0.642
2014-09-08,14,16.9375,0,0.64125
2014-09-08,15,16.8275,0,0.64025
2014-09-08,16,16.6475,0,0.63875
2014-09-08,17,16.52,0,0.63775
2014-09-08,18,16.3975,0,0.63675
2014-09-08,19,16.3,0,0.636
2014-09-08,20,16.15,0,0.63475
2014-09-08,21,16.0,0,0.6335
2014-09-08,22,15.94,0,0.633
2014-09-08,23,15.82,0,0.632
2014-09-09,00,15.82,0,0.632
2014-09-09,01,15.82,0,0.632
2014-09-09,02,15.69,0,0.631
2014-09-09,03,15.69,0,0.631
2014-09-09,04,15.57,0,0.63
2014-09-09,05,15.57,0,0.63
2014-09-09,06,15.6,0,0.63025
2014-09-09,07,15.69,0,0.631
2014-09-09,08,15.7875,0,0.63175
2014-09-09,09,15.82,0,0.632
2014-09-09,10,15.82,0,0.632
2014-09-09,11,15.82,0,0.632
2014-09-09,12,15.82,0,0.632
2014-09-09,13,15.82,0,0.632
2014-09-09,14,15.7225,0,0.63125
2014-09-09,15,15.69,0,0.631
2014-09-09,16,15.6,0,0.63025
2014-09-09,17,15.57,0,0.63
2014-09-09,18,15.629999999999999,0,0.6305000000000001
2014-09-09,19,15.82,0,0.632
2014-09-09,20,16.4625,0,0.63725
2014-09-09,21,16.965,0,0.6415
2014-09-09,22,17.02,0,0.642
2014-09-09,23,16.9925,0,0.64175
2014-09-10,00,16.8825,0,0.64075
2014-09-10,01,16.8,0,0.64
2014-09-10,02,16.8,0,0.64
2014-09-10,03,16.8,0,0.64
2014-09-10,04,16.68,0,0.639
2014-09-10,05,16.5825,0,0.63825
2014-09-10,06,16.46,0,0.63725
2014-09-10,07,16.3,0,0.636
2014-09-10,08,16.18,0,0.635
2014-09-10,09,16.06,0,0.634
2014-09-10,10,15.969999999999999,0,0.63325
2014-09-10,11,15.94,0,0.633
2014-09-10,12,15.91,0,0.63275
2014-09-10,13,15.82,0,0.632
2014-09-10,14,15.7225,0,0.63125
2014-09-10,15,15.69,0,0.631
2014-09-10,16,15.69,0,0.631
2014-09-10,17,15.7225,0,0.63125
2014-09-10,18,15.879999999999999,0,0.6325000000000001
2014-09-10,19,16.09,0,0.63425
2014-09-10,20,16.365000000000002,0,0.6365000000000001
2014-09-10,21,16.615000000000002,0,0.6385000000000001
2014-09-10,22,16.9125,0,0.641
2014-09-10,23,18.285,0,0.653
2014-09-11,00,25.435000000000002,0,0.709
2014-09-11,01,41.3575,0,0.815
2014-09-11,02,56.042500000000004,0,0.89575
2014-09-11,03,62.91,0,0.92825
2014-09-11,04,65.24,0,0.93875
2014-09-11,05,65.6925,0,0.94075
2014-09-11,06,65.1275,0,0.93825
2014-09-11,07,63.900000000000006,0,0.9327500000000001
2014-09-11,08,62.355000000000004,0,0.9257500000000001
2014-09-11,09,60.6725,0,0.918
2014-09-11,10,58.878571428571426,0,0.9095714285714286
2014-09-11,11,56.9275,0,0.90025
2014-09-11,12,55.225,0,0.892
2014-09-11,13,53.4025,0,0.883
2014-09-11,14,51.58,0,0.8734999999999999
2014-09-11,15,49.725,0,0.8634999999999999
2014-09-11,16,48.0,0,0.854
2014-09-11,17,46.3425,0,0.84475
2014-09-11,18,44.795,0,0.836
2014-09-11,19,43.405,0,0.828
2014-09-11,20,42.1575,0,0.82075
2014-09-11,21,40.8525,0,0.813
2014-09-11,22,39.685,0,0.806
2014-09-11,23,38.495,0,0.7987500000000001
2014-09-12,00,37.3225,0,0.7915000000000001
2014-09-12,01,36.3675,0,0.7855000000000001
2014-09-12,02,35.355000000000004,0,0.779
2014-09-12,03,34.5075,0,0.77325
2014-09-12,04,33.8575,0,0.76875
2014-09-12,05,34.075,0,0.77025
2014-09-12,06,37.585,0,0.793
2014-09-12,07,46.6975,0,0.8465
2014-09-12,08,57.4775,0,0.90275
2014-09-12,09,65.42,0,0.9395
2014-09-12,10,69.875,0,0.959
2014-09-12,11,72.43,0,0.96975
2014-09-12,12,73.8175,0,0.9755
2014-09-12,13,74.55000000000001,0,0.9784999999999999
2014-09-12,14,74.67,0,0.979
2014-09-12,15,74.67,0,0.979
2014-09-12,16,74.67,0,0.979
2014-09-12,17,74.67,0,0.979
2014-09-12,18,74.67,0,0.979
2014-09-12,19,74.42750000000001,0,0.978
2014-09-12,20,74.06,0,0.9764999999999999
2014-09-12,21,73.6375,0,0.97475
2014-09-12,22,73.09,0,0.9724999999999999
2014-09-12,23,72.43,0,0.96975
2014-09-13,00,71.65,0,0.9664999999999999
2014-09-13,01,70.7525,0,0.96275
2014-09-13,02,69.75,0,0.9584999999999999
2014-09-13,03,68.7675,0,0.9542499999999999
2014-09-13,04,67.5625,0,0.949
2014-09-13,05,66.255,0,0.9432499999999999
2014-09-13,06,65.07249999999999,0,0.938
2014-09-13,07,63.6775,0,0.9317500000000001
2014-09-13,08,62.41,0,0.926
2014-09-13,09,61.1,0,0.92
2014-09-13,10,59.71,0,0.9135
2014-09-13,11,58.3375,0,0.907
2014-09-13,12,56.9775,0,0.9005000000000001
2014-09-13,13,55.585,0,0.89375
2014-09-13,14,54.26,0,0.88725
2014-09-13,15,52.955,0,0.88075
2014-09-13,16,51.765,0,0.8745
2014-09-13,17,50.65,0,0.8685
2014-09-13,18,49.54,0,0.8625
2014-09-13,19,48.54,0,0.857
2014-09-13,20,47.415,0,0.85075
2014-09-13,21,46.472500000000004,0,0.8454999999999999
2014-09-13,22,45.4125,0,0.8394999999999999
2014-09-13,23,44.4475,0,0.834
2014-09-14,00,43.5325,0,0.82875
2014-09-14,01,42.629999999999995,0,0.8234999999999999
2014-09-14,02,41.8175,0,0.81875
2014-09-14,03,40.895,0,0.81325
2014-09-14,04,40.0175,0,0.808
2014-09-14,05,39.15,0,0.8027500000000001
2014-09-14,06,38.2925,0,0.7975000000000001
2014-09-14,07,37.605000000000004,0,0.79325
2014-09-14,08,36.84,0,0.7885
2014-09-14,09,36.05,0,0.7835000000000001
2014-09-14,10,35.4275,0,0.7795000000000001
2014-09-14,11,34.8375,0,0.7755000000000001
2014-09-14,12,34.254999999999995,0,0.7715000000000001
2014-09-14,13,33.675,0,0.7675000000000001
2014-09-14,14,33.097500000000004,0,0.7635000000000001
2014-09-14,15,32.5225,0,0.7595000000000001
2014-09-14,16,31.9375,0,0.7555000000000001
2014-09-14,17,31.497500000000002,0,0.7525
2014-09-14,18,31.06,0,0.7495
2014-09-14,19,30.627499999999998,0,0.7464999999999999
2014-09-14,20,30.197499999999998,0,0.7435
2014-09-14,21,29.805,0,0.74075
2014-09-14,22,29.4125,0,0.738
2014-09-14,23,29.095,0,0.73575
2014-09-15,00,28.7025,0,0.733
2014-09-15,01,28.315,0,0.73025
2014-09-15,02,27.965,0,0.72775
2014-09-15,03,27.625,0,0.72525
2014-09-15,04,27.275,0,0.72275
2014-09-15,05,26.97,0,0.7204999999999999
2014-09-15,06,26.6125,0,0.718
2014-09-15,07,26.33,0,0.716
2014-09-15,08,25.97,0,0.7135
2014-09-15,09,25.69,0,0.7115
2014-09-15,10,25.375,0,0.7092499999999999
2014-09-15,11,25.06,0,0.707
2014-09-15,12,24.72,0,0.7044999999999999
2014-09-15,13,24.475,0,0.70275
2014-09-15,14,24.2375,0,0.701
2014-09-15,15,23.9675,0,0.699
2014-09-15,16,23.765,0,0.6975
2014-09-15,17,23.57,0,0.696
2014-09-15,18,23.37,0,0.6944999999999999
2014-09-15,19,23.105,0,0.6924999999999999
2014-09-15,20,22.91,0,0.691
2014-09-15,21,22.65,0,0.689
2014-09-15,22,22.4225,0,0.68725
2014-09-15,23,22.200000000000003,0,0.6855
2014-09-16,00,22.01,0,0.684
2014-09-16,01,21.814999999999998,0,0.6825000000000001
2014-09-16,02,21.564999999999998,0,0.6805000000000001
2014-09-16,03,21.3475,0,0.6787500000000001
2014-09-16,04,21.13,0,0.677
2014-09-16,05,20.86,0,0.6747500000000001
2014-09-16,06,20.6125,0,0.6727500000000001
2014-09-16,07,20.25,0,0.6697500000000001
2014-09-16,08,19.9225,0,0.667
2014-09-16,09,19.69,0,0.665
2014-09-16,10,19.45,0,0.663
2014-09-16,11,19.275,0,0.6615
2014-09-16,12,19.07,0,0.6597500000000001
2014-09-16,13,18.95,0,0.6587500000000001
2014-09-16,14,18.86,0,0.658
2014-09-16,15,18.75,0,0.657
2014-09-16,16,18.63,0,0.656
2014-09-16,17,18.54,0,0.65525
2014-09-16,18,18.42,0,0.65425
2014-09-16,19,18.3075,0,0.65325
2014-09-16,20,18.19,0,0.65225
2014-09-16,21,18.1325,0,0.65175
2014-09-16,22,18.05,0,0.651
2014-09-16,23,17.96,0,0.65025
2014-09-17,00,17.8475,0,0.64925
2014-09-17,01,17.6725,0,0.64775
2014-09-17,02,17.56,0,0.64675
2014-09-17,03,17.3875,0,0.64525
2014-09-17,04,17.195,0,0.6435
2014-09-17,05,17.05,0,0.64225
2014-09-17,06,16.9375,0,0.64125
2014-09-17,07,16.7975,0,0.64
2014-09-17,08,16.615000000000002,0,0.6385000000000001
2014-09-17,09,16.43,0,0.637
2014-09-17,10,16.3,0,0.636
2014-09-17,11,16.21,0,0.63525
2014-09-17,12,16.06,0,0.634
2014-09-17,13,16.0,0,0.6335
2014-09-17,14,15.94,0,0.633
2014-09-17,15,15.91,0,0.63275
2014-09-17,16,15.7875,0,0.63175
2014-09-17,17,15.629999999999999,0,0.6305000000000001
2014-09-17,18,15.51,0,0.6295
2014-09-17,19,15.45,0,0.629
2014-09-17,20,15.34,0,0.628
2014-09-17,21,15.25,0,0.62725
2014-09-17,22,15.129999999999999,0,0.62625
2014-09-17,23,15.07,0,0.62575
2014-09-18,00,14.98,0,0.625
2014-09-18,01,14.92,0,0.6245
2014-09-18,02,14.86,0,0.624
2014-09-18,03,14.7775,0,0.62325
2014-09-18,04,14.75,0,0.623
2014-09-18,05,14.63,0,0.622
2014-09-18,06,14.5475,0,0.62125
2014-09-18,07,14.43,0,0.62025
2014-09-18,08,14.325000000000001,0,0.61925
2014-09-18,09,14.3,0,0.619
2014-09-18,10,14.165,0,0.61775
2014-09-18,11,14.04,0,0.6165
2014-09-18,12,13.940000000000001,0,0.6154999999999999
2014-09-18,13,13.8075,0,0.61425
2014-09-18,14,13.705,0,0.61325
2014-09-18,15,13.605,0,0.61225
2014-09-18,16,13.555,0,0.61175
2014-09-18,17,13.43,0,0.6105
2014-09-18,18,13.305,0,0.60925
2014-09-18,19,13.18,0,0.608
2014-09-18,20,13.08,0,0.607
2014-09-18,21,13.030000000000001,0,0.6065
2014-09-18,22,12.98,0,0.606
2014-09-18,23,12.912500000000001,0,0.60525
2014-09-19,00,12.89,0,0.605
2014-09-19,01,12.89,0,0.605
2014-09-19,02,12.89,0,0.605
2014-09-19,03,12.89,0,0.605
2014-09-19,04,12.89,0,0.605
2014-09-19,05,12.89,0,0.605
2014-09-19,06,12.89,0,0.605
2014-09-19,07,12.79,0,0.604
2014-09-19,08,12.79,0,0.604
2014-09-19,09,12.79,0,0.604
2014-09-19,10,12.79,0,0.604
2014-09-19,11,12.79,0,0.604
2014-09-19,12,12.79,0,0.604
2014-09-19,13,12.79,0,0.604
2014-09-19,14,12.79,0,0.604
2014-09-19,15,12.69,0,0.603
2014-09-19,16,12.69,0,0.603
2014-09-19,17,12.69,0,0.603
2014-09-19,18,12.69,0,0.603
2014-09-19,19,12.69,0,0.603
2014-09-19,20,12.69,0,0.603
2014-09-19,21,12.69,0,0.603
2014-09-19,22,12.69,0,0.603
2014-09-19,23,12.665,0,0.60275
2014-09-20,00,12.59,0,0.602
2014-09-20,01,12.59,0,0.602
2014-09-20,02,12.567499999999999,0,0.60175
2014-09-20,03,12.5,0,0.601
2014-09-20,04,12.475,0,0.60075
2014-09-20,05,12.4,0,0.6
2014-09-20,06,12.375,0,0.59975
2014-09-20,07,12.3,0,0.599
2014-09-20,08,12.2175,0,0.59825
2014-09-20,09,12.19,0,0.598
2014-09-20,10,12.115,0,0.59725
2014-09-20,11,12.09,0,0.597
2014-09-20,12,12.035,0,0.5965
2014-09-20,13,11.93,0,0.5954999999999999
2014-09-20,14,11.83,0,0.5945
2014-09-20,15,11.73,0,0.5934999999999999
2014-09-20,16,11.605,0,0.5922499999999999
2014-09-20,17,11.505,0,0.5912499999999999
2014-09-20,18,11.43,0,0.5905
2014-09-20,19,11.38,0,0.59
2014-09-20,20,11.38,0,0.59
2014-09-20,21,11.28,0,0.589
2014-09-20,22,11.28,0,0.589
2014-09-20,23,11.28,0,0.589
2014-09-21,00,11.305,0,0.5892499999999999
2014-09-21,01,11.38,0,0.59
2014-09-21,02,11.48,0,0.591
2014-09-21,03,11.58,0,0.592
2014-09-21,04,11.629999999999999,0,0.5925
2014-09-21,05,11.68,0,0.593
2014-09-21,06,11.68,0,0.593
2014-09-21,07,11.68,0,0.593
2014-09-21,08,11.68,0,0.593
2014-09-21,09,11.68,0,0.593
2014-09-21,10,11.68,0,0.593
2014-09-21,11,11.68,0,0.593
2014-09-21,12,11.68,0,0.593
2014-09-21,13,11.629999999999999,0,0.5925
2014-09-21,14,11.58,0,0.592
2014-09-21,15,11.455,0,0.59075
2014-09-21,16,11.355,0,0.58975
2014-09-21,17,11.205,0,0.5882499999999999
2014-09-21,18,11.105,0,0.5872499999999999
2014-09-21,19,11.005,0,0.5862499999999999
2014-09-21,20,10.88,0,0.585
2014-09-21,21,10.83,0,0.5845
2014-09-21,22,10.712499999999999,0,0.5832499999999999
2014-09-21,23,10.665,0,0.58275
2014-09-22,00,10.59,0,0.582
2014-09-22,01,10.545,0,0.5814999999999999
2014-09-22,02,10.5,0,0.581
2014-09-22,03,10.5,0,0.581
2014-09-22,04,10.4,0,0.58
2014-09-22,05,10.375,0,0.57975
2014-09-22,06,10.3,0,0.579
2014-09-22,07,10.255,0,0.5785
2014-09-22,08,10.135,0,0.5772499999999999
2014-09-22,09,10.11,0,0.577
2014-09-22,10,10.059999999999999,0,0.5765
2014-09-22,11,9.942499999999999,0,0.5752499999999999
2014-09-22,12,9.775,0,0.5734999999999999
2014-09-22,13,9.6375,0,0.572
2014-09-22,14,9.45,0,0.57
2014-09-22,15,9.2675,0,0.568
2014-09-22,16,9.08,0,0.566
2014-09-22,17,8.967500000000001,0,0.56475
2014-09-22,18,8.8325,0,0.5632499999999999
2014-09-22,19,8.81,0,0.563
2014-09-22,20,8.77,0,0.5625
2014-09-22,21,8.73,0,0.562
2014-09-22,22,8.73,0,0.562
2014-09-22,23,8.64,0,0.561
2014-09-23,00,8.55,0,0.56
2014-09-23,01,8.55,0,0.56
2014-09-23,02,8.49,0,0.55925
2014-09-23,03,8.47,0,0.559
2014-09-23,04,8.47,0,0.559
2014-09-23,05,8.47,0,0.559
2014-09-23,06,8.47,0,0.559
2014-09-23,07,8.47,0,0.559
2014-09-23,08,8.39,0,0.558
2014-09-23,09,8.39,0,0.558
2014-09-23,10,8.350000000000001,0,0.5575000000000001
2014-09-23,11,8.31,0,0.557
2014-09-23,12,8.21,0,0.5557500000000001
2014-09-23,13,8.13,0,0.5547500000000001
2014-09-23,14,8.01,0,0.55325
2014-09-23,15,7.95,0,0.5525
2014-09-23,16,7.85,0,0.55125
2014-09-23,17,7.77,0,0.55025
2014-09-23,18,7.6975,0,0.54925
2014-09-23,19,7.66,0,0.5487500000000001
2014-09-23,20,7.56,0,0.5475000000000001
2014-09-23,21,7.52,0,0.547
2014-09-23,22,7.45,0,0.546
2014-09-23,23,7.390000000000001,0,0.54525
2014-09-24,00,7.3175,0,0.54425
2014-09-24,01,7.3,0,0.544
2014-09-24,02,7.22,0,0.543
2014-09-24,03,7.22,0,0.543
2014-09-24,04,7.22,0,0.543
2014-09-24,05,7.22,0,0.543
2014-09-24,06,7.22,0,0.543
2014-09-24,07,7.22,0,0.543
2014-09-24,08,7.22,0,0.543
2014-09-24,09,7.22,0,0.543
2014-09-24,10,7.22,0,0.543
2014-09-24,11,7.15,0,0.542
2014-09-24,12,7.0525,0,0.5407500000000001
2014-09-24,13,6.98,0,0.5397500000000001
2014-09-24,14,6.92,0,0.539
2014-09-24,15,6.8325,0,0.5377500000000001
2014-09-24,16,6.76,0,0.5367500000000001
2014-09-24,17,6.665,0,0.5355000000000001
2014-09-24,18,6.63,0,0.535
