Date,Time,Flow,Flood,Height
2014-09-08,04,2.79,0,0.785
2014-09-08,08,2.79,0,0.785
2014-09-08,12,2.81,0,0.786
2014-09-08,16,2.79,0,0.785
2014-09-08,20,2.79,0,0.785
2014-09-09,00,2.83,0,0.787
2014-09-09,04,2.87,0,0.789
2014-09-09,07,2.94,0,0.793
2014-09-09,08,2.96,0,0.794
2014-09-09,12,3.02,0,0.797
2014-09-09,16,3.02,0,0.797
2014-09-09,18,3.02,0,0.797
2014-09-09,20,3.06,0,0.799
2014-09-09,23,3.08,0,0.8
2014-09-10,00,3.08,0,0.8
2014-09-10,01,3.08,0,0.8
2014-09-10,02,3.08,0,0.8
2014-09-10,04,3.1,0,0.801
2014-09-10,08,3.14,0,0.803
2014-09-10,12,3.16,0,0.804
2014-09-10,15,3.16,0,0.804
2014-09-10,16,3.16,0,0.804
2014-09-10,20,3.16,0,0.804
2014-09-11,00,3.16,0,0.804
2014-09-11,01,3.16,0,0.804
2014-09-11,02,3.16,0,0.804
2014-09-11,04,3.16,0,0.804
2014-09-11,08,3.16,0,0.804
2014-09-11,12,3.14,0,0.803
2014-09-11,16,3.1,0,0.801
2014-09-11,20,3.08,0,0.8
2014-09-11,22,3.08,0,0.8
2014-09-12,00,3.06,0,0.799
2014-09-12,04,3.04,0,0.798
2014-09-12,08,3.02,0,0.797
2014-09-12,12,3.0,0,0.796
2014-09-12,15,2.89,0,0.79
2014-09-12,16,2.7199999999999998,0,0.781
2014-09-12,17,2.525,0,0.769
2014-09-12,18,2.355,0,0.7575000000000001
2014-09-12,19,2.18,0,0.746
2014-09-12,20,2.06,0,0.738
2014-09-12,21,1.94,0,0.729
2014-09-12,22,1.87,0,0.723
2014-09-12,23,1.8,0,0.718
2014-09-13,00,1.76,0,0.715
2014-09-13,01,1.7,0,0.71
2014-09-13,03,1.62,0,0.704
2014-09-13,04,1.58,0,0.701
2014-09-13,06,1.52,0,0.696
2014-09-13,08,1.5,0,0.694
2014-09-13,12,1.44,0,0.689
2014-09-13,15,1.42,0,0.687
2014-09-13,16,1.41,0,0.686
2014-09-13,17,1.41,0,0.686
2014-09-13,20,1.38,0,0.684
2014-09-14,00,1.37,0,0.683
2014-09-14,03,1.37,0,0.683
2014-09-14,04,1.37,0,0.683
2014-09-14,08,1.38,0,0.684
2014-09-14,11,1.39,0,0.685
2014-09-14,12,1.39,0,0.685
2014-09-14,15,1.39,0,0.685
2014-09-14,16,1.39,0,0.685
2014-09-14,20,1.39,0,0.685
2014-09-15,00,1.43,0,0.688
2014-09-15,04,1.44,0,0.689
2014-09-15,08,1.48,0,0.692
2014-09-15,12,1.51,0,0.695
2014-09-15,16,1.52,0,0.696
2014-09-15,20,1.51,0,0.695
2014-09-16,00,1.51,0,0.695
2014-09-16,04,1.53,0,0.697
2014-09-16,08,1.56,0,0.699
2014-09-16,12,1.57,0,0.7
2014-09-16,16,1.57,0,0.7
2014-09-16,20,1.57,0,0.7
2014-09-17,00,1.57,0,0.7
2014-09-17,04,1.58,0,0.701
2014-09-17,08,1.6,0,0.702
2014-09-17,12,1.6000000000000003,0,0.702
2014-09-17,13,1.6,0,0.702
2014-09-17,16,1.6,0,0.702
2014-09-17,20,1.6,0,0.702
2014-09-18,00,1.6,0,0.702
2014-09-18,04,1.61,0,0.703
2014-09-18,08,1.61,0,0.703
2014-09-18,12,1.62,0,0.704
2014-09-18,16,1.63,0,0.705
2014-09-18,20,1.63,0,0.705
2014-09-19,00,1.65,0,0.706
2014-09-19,04,1.7,0,0.71
2014-09-19,08,1.74,0,0.713
2014-09-19,12,1.77,0,0.716
2014-09-19,13,1.79,0,0.717
2014-09-19,15,1.81,0,0.719
2014-09-19,16,1.81,0,0.719
2014-09-19,19,1.85,0,0.722
2014-09-19,20,1.87,0,0.723
2014-09-20,00,1.92,0,0.727
2014-09-20,01,1.96,0,0.73
2014-09-20,04,2.0,0,0.733
2014-09-20,07,2.06,0,0.738
2014-09-20,08,2.08,0,0.739
2014-09-20,11,2.15,0,0.744
2014-09-20,12,2.16,0,0.745
2014-09-20,15,2.24,0,0.75
2014-09-20,16,2.27,0,0.752
2014-09-20,18,2.34,0,0.757
2014-09-20,20,2.39,0,0.76
2014-09-20,23,2.47,0,0.765
2014-09-21,00,2.48,0,0.766
2014-09-21,04,2.51,0,0.768
2014-09-21,08,2.54,0,0.77
2014-09-21,12,2.57,0,0.772
2014-09-21,16,2.61,0,0.774
2014-09-21,20,2.62,0,0.775
2014-09-22,00,2.64,0,0.776
2014-09-22,04,2.67,0,0.778
2014-09-22,08,2.68,0,0.779
2014-09-22,12,2.7,0,0.78
2014-09-22,16,2.7,0,0.78
2014-09-22,20,2.68,0,0.779
2014-09-23,00,2.68,0,0.779
2014-09-23,01,2.68,0,0.779
2014-09-23,04,2.68,0,0.779
2014-09-23,08,2.68,0,0.779
2014-09-23,12,2.68,0,0.779
2014-09-23,16,2.65,0,0.777
2014-09-23,20,2.65,0,0.777
2014-09-24,00,2.64,0,0.776
2014-09-24,03,2.64,0,0.776
2014-09-24,04,2.64,0,0.776
2014-09-24,05,2.64,0,0.776
2014-09-24,08,2.62,0,0.775
2014-09-24,09,2.62,0,0.775
2014-09-24,12,2.62,0,0.775
2014-09-24,16,2.61,0,0.774
2014-09-24,20,2.62,0,0.775
2014-09-25,00,2.68,0,0.779
2014-09-25,04,2.68,0,0.779
2014-09-25,06,2.68,0,0.779
2014-09-25,07,2.68,0,0.779
2014-09-25,08,2.68,0,0.779
2014-09-25,12,2.65,0,0.777
2014-09-25,16,2.64,0,0.776
2014-09-25,20,2.62,0,0.775
2014-09-25,21,2.62,0,0.775
2014-09-26,00,2.61,0,0.774
2014-09-26,01,2.61,0,0.774
2014-09-26,04,2.61,0,0.774
2014-09-26,08,2.61,0,0.774
2014-09-26,12,2.61,0,0.774
2014-09-26,15,2.61,0,0.774
2014-09-26,16,2.61,0,0.774
2014-09-26,20,2.61,0,0.774
2014-09-27,00,2.62,0,0.775
2014-09-27,04,2.65,0,0.777
2014-09-27,08,2.72,0,0.781
2014-09-27,12,2.77,0,0.784
2014-09-27,16,2.83,0,0.787
2014-09-27,20,2.87,0,0.789
2014-09-28,00,2.96,0,0.794
2014-09-28,01,2.98,0,0.795
2014-09-28,02,3.02,0,0.797
2014-09-28,04,3.06,0,0.799
2014-09-28,07,3.14,0,0.803
2014-09-28,08,3.16,0,0.804
2014-09-28,11,3.2,0,0.806
2014-09-28,12,3.2,0,0.806
2014-09-28,16,3.18,0,0.805
2014-09-28,19,3.16,0,0.804
2014-09-28,20,3.16,0,0.804
2014-09-28,23,3.16,0,0.804
2014-09-29,00,3.16,0,0.804
2014-09-29,01,3.16,0,0.8039999999999999
2014-09-29,04,3.2,0,0.806
2014-09-29,08,3.26,0,0.809
2014-09-29,11,3.28,0,0.81
2014-09-29,12,3.28,0,0.81
2014-09-29,14,3.28,0,0.81
2014-09-29,16,3.26,0,0.809
2014-09-29,19,3.24,0,0.808
2014-09-29,20,3.24,0,0.808
2014-09-29,22,3.24,0,0.808
2014-09-30,00,3.22,0,0.807
2014-09-30,01,3.22,0,0.807
2014-09-30,04,3.2,0,0.806
2014-09-30,08,3.18,0,0.805
2014-09-30,12,3.14,0,0.803
2014-09-30,16,3.06,0,0.799
2014-09-30,20,3.04,0,0.798
2014-10-01,00,3.0,0,0.796
2014-10-01,04,2.98,0,0.795
2014-10-01,08,2.94,0,0.793
2014-10-01,12,2.91,0,0.791
2014-10-01,16,2.87,0,0.789
2014-10-01,20,2.85,0,0.788
2014-10-02,00,2.83,0,0.787
2014-10-02,04,2.81,0,0.786
2014-10-02,08,2.81,0,0.786
2014-10-02,12,2.79,0,0.785
2014-10-02,16,2.79,0,0.785
2014-10-02,20,2.79,0,0.785
2014-10-03,00,2.77,0,0.784
2014-10-03,04,2.79,0,0.785
2014-10-03,08,2.83,0,0.787
2014-10-03,12,2.85,0,0.788
2014-10-03,16,2.87,0,0.789
2014-10-03,20,2.87,0,0.789
2014-10-04,00,2.91,0,0.791
2014-10-04,04,2.94,0,0.793
2014-10-04,08,2.96,0,0.794
2014-10-04,12,3.0,0,0.796
2014-10-04,16,3.02,0,0.797
2014-10-04,19,3.08,0,0.8
2014-10-04,20,3.1,0,0.801
2014-10-05,00,3.16,0,0.804
2014-10-05,02,3.18,0,0.805
2014-10-05,04,3.18,0,0.805
2014-10-05,08,3.18,0,0.805
2014-10-05,12,3.14,0,0.803
2014-10-05,16,3.08,0,0.8
2014-10-05,20,3.06,0,0.799
2014-10-06,00,3.02,0,0.797
2014-10-06,03,3.0,0,0.796
2014-10-06,04,3.0,0,0.796
2014-10-06,08,2.98,0,0.795
2014-10-06,12,2.94,0,0.793
2014-10-06,16,2.93,0,0.792
2014-10-06,20,2.91,0,0.791
2014-10-07,00,2.91,0,0.791
2014-10-07,04,2.91,0,0.791
2014-10-07,08,2.89,0,0.79
2014-10-07,12,2.85,0,0.788
2014-10-07,16,2.81,0,0.786
2014-10-07,20,2.77,0,0.784
2014-10-07,21,2.77,0,0.784
2014-10-08,00,2.77,0,0.784
2014-10-08,04,2.77,0,0.784
2014-10-08,08,2.76,0,0.783
2014-10-08,12,2.72,0,0.781
2014-10-08,16,2.7,0,0.78
2014-10-08,20,2.68,0,0.779
2014-10-09,00,2.67,0,0.778
2014-10-09,04,2.67,0,0.778
2014-10-09,08,2.67,0,0.778
2014-10-09,12,2.65,0,0.777
2014-10-09,16,2.62,0,0.775
2014-10-09,20,2.61,0,0.774
2014-10-10,00,2.59,0,0.773
2014-10-10,02,2.59,0,0.773
2014-10-10,04,2.59,0,0.773
2014-10-10,08,2.61,0,0.774
2014-10-10,12,2.61,0,0.774
2014-10-10,16,2.57,0,0.772
2014-10-10,20,2.57,0,0.772
2014-10-11,00,2.57,0,0.772
2014-10-11,01,2.57,0,0.772
2014-10-11,04,2.57,0,0.772
2014-10-11,08,2.57,0,0.772
2014-10-11,12,2.57,0,0.772
2014-10-11,16,2.57,0,0.772
2014-10-11,20,2.56,0,0.771
2014-10-12,00,2.57,0,0.772
2014-10-12,04,2.59,0,0.773
2014-10-12,08,2.61,0,0.774
2014-10-12,12,2.62,0,0.775
2014-10-12,16,2.64,0,0.776
2014-10-12,20,2.64,0,0.776
2014-10-12,21,2.64,0,0.776
2014-10-13,00,2.64,0,0.776
2014-10-13,04,2.64,0,0.776
2014-10-13,05,2.64,0,0.776
2014-10-13,08,2.64,0,0.776
2014-10-13,12,2.64,0,0.776
2014-10-13,16,2.61,0,0.774
2014-10-13,20,2.61,0,0.774
2014-10-13,23,2.62,0,0.775
2014-10-14,00,2.62,0,0.775
2014-10-14,04,2.62,0,0.775
2014-10-14,08,2.64,0,0.776
2014-10-14,12,2.67,0,0.778
2014-10-14,16,2.68,0,0.779
2014-10-14,20,2.7,0,0.78
2014-10-15,00,2.72,0,0.781
2014-10-15,04,2.76,0,0.783
2014-10-15,08,2.81,0,0.786
2014-10-15,12,2.85,0,0.788
2014-10-15,16,2.87,0,0.789
2014-10-15,20,2.89,0,0.79
2014-10-16,00,2.93,0,0.792
2014-10-16,04,2.96,0,0.794
2014-10-16,08,2.98,0,0.795
2014-10-16,12,3.0,0,0.796
2014-10-16,16,3.0,0,0.796
2014-10-16,20,3.0,0,0.796
2014-10-16,21,3.02,0,0.797
2014-10-17,00,3.02,0,0.797
2014-10-17,04,3.04,0,0.798
2014-10-17,08,3.04,0,0.798
2014-10-17,12,3.04,0,0.798
2014-10-17,16,3.04,0,0.798
2014-10-17,20,3.04,0,0.798
2014-10-17,23,3.04,0,0.798
2014-10-18,00,3.04,0,0.798
2014-10-18,04,3.04,0,0.798
2014-10-18,08,3.04,0,0.798
2014-10-18,12,3.04,0,0.798
2014-10-18,16,3.0,0,0.796
2014-10-18,20,3.0,0,0.796
2014-10-19,00,3.0,0,0.796
2014-10-19,02,2.98,0,0.795
2014-10-19,04,2.98,0,0.795
2014-10-19,08,2.98,0,0.795
2014-10-19,12,2.96,0,0.794
2014-10-19,16,2.94,0,0.793
2014-10-19,20,2.91,0,0.791
2014-10-20,00,2.89,0,0.79
2014-10-20,01,2.89,0,0.79
2014-10-20,04,2.89,0,0.79
2014-10-20,08,2.89,0,0.79
2014-10-20,12,2.89,0,0.79
2014-10-20,16,2.87,0,0.789
2014-10-20,20,2.83,0,0.787
2014-10-21,00,2.83,0,0.787
2014-10-21,04,2.83,0,0.787
2014-10-21,08,2.83,0,0.787
2014-10-21,12,2.83,0,0.787
2014-10-21,16,2.81,0,0.786
2014-10-21,20,2.79,0,0.785
2014-10-21,22,2.79,0,0.785
2014-10-22,00,2.79,0,0.785
2014-10-22,03,2.79,0,0.785
2014-10-22,04,2.79,0,0.785
2014-10-22,05,2.81,0,0.786
2014-10-22,08,2.81,0,0.786
2014-10-22,12,2.81,0,0.786
2014-10-22,16,2.81,0,0.786
2014-10-22,20,2.81,0,0.786
2014-10-22,22,2.81,0,0.786
2014-10-23,00,2.81,0,0.786
2014-10-23,04,2.83,0,0.787
2014-10-23,05,2.85,0,0.788
2014-10-23,07,2.85,0,0.788
2014-10-23,08,2.85,0,0.788
2014-10-23,12,2.87,0,0.789
2014-10-23,16,2.87,0,0.789
2014-10-23,19,2.87,0,0.789
2014-10-23,20,2.87,0,0.789
2014-10-23,22,2.87,0,0.789
2014-10-23,23,2.89,0,0.79
2014-10-24,00,2.89,0,0.79
2014-10-24,01,2.89,0,0.79
2014-10-24,04,2.91,0,0.791
2014-10-24,05,2.91,0,0.791
2014-10-24,06,2.93,0,0.792
2014-10-24,07,2.93,0,0.792
2014-10-24,08,2.93,0,0.792
2014-10-24,11,2.93,0,0.792
2014-10-24,12,2.93,0,0.792
2014-10-24,16,2.93,0,0.792
2014-10-24,19,2.91,0,0.791
2014-10-24,20,2.91,0,0.791
2014-10-24,21,2.91,0,0.791
2014-10-25,00,2.91,0,0.791
2014-10-25,02,2.91,0,0.791
2014-10-25,04,2.91,0,0.791
2014-10-25,08,2.93,0,0.792
2014-10-25,12,2.93,0,0.792
2014-10-25,16,2.93,0,0.792
2014-10-25,19,2.93,0,0.792
2014-10-25,20,2.93,0,0.792
2014-10-26,00,2.93,0,0.792
2014-10-26,04,2.94,0,0.793
2014-10-26,08,2.96,0,0.794
2014-10-26,12,2.96,0,0.794
2014-10-26,16,2.96,0,0.794
2014-10-26,20,2.96,0,0.794
2014-10-26,23,2.98,0,0.795
2014-10-27,00,3.0,0,0.796
2014-10-27,03,3.02,0,0.797
2014-10-27,04,3.02,0,0.797
2014-10-27,06,3.06,0,0.799
2014-10-27,08,3.06,0,0.799
2014-10-27,12,3.04,0,0.798
2014-10-27,16,3.02,0,0.797
2014-10-27,19,2.98,0,0.795
2014-10-27,20,2.98,0,0.795
2014-10-28,00,2.98,0,0.795
2014-10-28,04,2.96,0,0.794
2014-10-28,08,3.0,0,0.796
2014-10-28,12,3.0,0,0.796
2014-10-28,16,2.96,0,0.794
2014-10-28,20,2.96,0,0.794
2014-10-29,00,2.96,0,0.794
2014-10-29,04,2.96,0,0.794
2014-10-29,08,2.96,0,0.794
2014-10-29,11,2.94,0,0.793
2014-10-29,12,2.94,0,0.793
2014-10-29,16,2.93,0,0.792
2014-10-29,19,2.91,0,0.791
2014-10-29,20,2.91,0,0.791
2014-10-29,23,2.91,0,0.791
2014-10-30,00,2.89,0,0.79
2014-10-30,04,2.89,0,0.79
2014-10-30,08,2.89,0,0.79
2014-10-30,12,2.87,0,0.789
2014-10-30,16,2.83,0,0.787
2014-10-30,20,2.81,0,0.786
2014-10-31,00,2.81,0,0.786
2014-10-31,04,2.79,0,0.785
2014-10-31,08,2.79,0,0.785
2014-10-31,12,2.77,0,0.784
2014-10-31,16,2.77,0,0.784
2014-10-31,19,2.76,0,0.783
2014-10-31,20,2.76,0,0.783
2014-11-01,00,2.79,0,0.785
2014-11-01,04,2.81,0,0.786
2014-11-01,08,2.85,0,0.788
2014-11-01,12,2.83,0,0.787
2014-11-01,16,2.79,0,0.785
2014-11-01,20,2.76,0,0.783
2014-11-01,23,2.74,0,0.782
2014-11-02,00,2.74,0,0.782
2014-11-02,03,2.72,0,0.781
2014-11-02,04,2.72,0,0.781
2014-11-02,08,2.7,0,0.78
2014-11-02,12,2.68,0,0.779
2014-11-02,16,2.65,0,0.777
2014-11-02,20,2.62,0,0.775
2014-11-03,00,2.62,0,0.775
2014-11-03,04,2.61,0,0.774
2014-11-03,08,2.61,0,0.774
2014-11-03,12,2.59,0,0.773
2014-11-03,16,2.56,0,0.771
2014-11-03,20,2.54,0,0.77
2014-11-03,23,2.53,0,0.769
2014-11-04,00,2.53,0,0.769
2014-11-04,04,2.53,0,0.769
2014-11-04,08,2.51,0,0.768
2014-11-04,12,2.5,0,0.767
2014-11-04,16,2.47,0,0.765
2014-11-04,20,2.44,0,0.763
2014-11-05,00,2.42,0,0.762
2014-11-05,03,2.42,0,0.762
2014-11-05,04,2.42,0,0.762
2014-11-05,08,2.41,0,0.761
2014-11-05,12,2.39,0,0.76
2014-11-05,16,2.37,0,0.759
2014-11-05,20,2.34,0,0.757
2014-11-06,00,2.33,0,0.756
2014-11-06,04,2.33,0,0.756
2014-11-06,08,2.31,0,0.755
2014-11-06,12,2.3,0,0.754
2014-11-06,16,2.27,0,0.752
2014-11-06,20,2.24,0,0.75
2014-11-06,23,2.24,0,0.75
2014-11-07,00,2.24,0,0.75
2014-11-07,04,2.22,0,0.749
2014-11-07,08,2.22,0,0.749
2014-11-07,12,2.21,0,0.748
2014-11-07,16,2.18,0,0.746
2014-11-07,20,2.18,0,0.746
2014-11-07,23,2.16,0,0.745
2014-11-08,00,2.16,0,0.745
2014-11-08,03,2.16,0,0.745
2014-11-08,04,2.16,0,0.745
2014-11-08,08,2.16,0,0.745
2014-11-08,12,2.16,0,0.745
2014-11-08,16,2.12,0,0.742
2014-11-08,20,2.1,0,0.741
2014-11-09,00,2.12,0,0.742
2014-11-09,03,2.13,0,0.743
2014-11-09,04,2.13,0,0.743
2014-11-09,08,2.15,0,0.744
2014-11-09,12,2.16,0,0.745
2014-11-09,16,2.16,0,0.745
2014-11-09,20,2.18,0,0.746
2014-11-10,00,2.19,0,0.747
2014-11-10,04,2.22,0,0.749
2014-11-10,08,2.24,0,0.75
2014-11-10,12,2.25,0,0.751
2014-11-10,16,2.25,0,0.751
2014-11-10,20,2.25,0,0.751
2014-11-11,00,2.25,0,0.751
2014-11-11,04,2.25,0,0.751
2014-11-11,08,2.27,0,0.752
2014-11-11,12,2.27,0,0.752
2014-11-11,16,2.27,0,0.752
2014-11-11,20,2.27,0,0.752
2014-11-12,00,2.27,0,0.752
2014-11-12,04,2.27,0,0.752
2014-11-12,08,2.27,0,0.752
2014-11-12,12,2.3,0,0.754
2014-11-12,15,2.28,0,0.753
2014-11-12,16,2.28,0,0.753
2014-11-12,20,2.28,0,0.753
2014-11-13,00,2.28,0,0.753
2014-11-13,04,2.3,0,0.754
2014-11-13,08,2.31,0,0.755
2014-11-13,12,2.34,0,0.757
2014-11-13,16,2.34,0,0.757
2014-11-13,20,2.36,0,0.758
2014-11-14,00,2.39,0,0.76
2014-11-14,04,2.42,0,0.762
2014-11-14,08,2.44,0,0.763
2014-11-14,12,2.45,0,0.764
2014-11-14,16,2.45,0,0.764
2014-11-14,20,2.45,0,0.764
2014-11-15,00,2.47,0,0.765
2014-11-15,04,2.48,0,0.766
2014-11-15,08,2.48,0,0.766
2014-11-15,12,2.48,0,0.766
2014-11-15,16,2.48,0,0.766
2014-11-15,20,2.48,0,0.766
2014-11-15,23,2.6733333333333333,0,0.7783333333333333
2014-11-16,00,2.85,0,0.788
2014-11-16,04,2.87,0,0.789
2014-11-16,08,2.94,0,0.793
2014-11-16,12,2.93,0,0.792
2014-11-16,16,2.89,0,0.79
2014-11-16,20,2.89,0,0.79
2014-11-16,22,2.87,0,0.789
2014-11-17,00,2.87,0,0.789
2014-11-17,04,2.87,0,0.789
2014-11-17,08,2.85,0,0.788
2014-11-17,12,2.83,0,0.787
2014-11-17,16,2.81,0,0.786
2014-11-17,20,2.79,0,0.785
2014-11-17,23,2.79,0,0.785
2014-11-18,00,2.79,0,0.785
2014-11-18,04,2.79,0,0.785
2014-11-18,08,2.79,0,0.785
2014-11-18,12,2.81,0,0.786
2014-11-18,15,2.79,0,0.785
2014-11-18,16,2.79,0,0.785
2014-11-18,20,2.79,0,0.785
2014-11-18,22,2.79,0,0.785
2014-11-19,00,2.79,0,0.785
2014-11-19,04,2.79,0,0.785
2014-11-19,08,2.79,0,0.785
2014-11-19,12,2.79,0,0.785
2014-11-19,16,2.77,0,0.784
2014-11-19,20,2.76,0,0.783
2014-11-19,22,2.76,0,0.783
2014-11-20,00,2.76,0,0.783
2014-11-20,02,2.76,0,0.783
2014-11-20,04,2.76,0,0.783
2014-11-20,08,2.76,0,0.783
2014-11-20,12,2.74,0,0.782
2014-11-20,16,2.7,0,0.78
2014-11-20,20,2.7,0,0.78
2014-11-21,00,2.68,0,0.779
2014-11-21,04,2.68,0,0.779
2014-11-21,08,2.67,0,0.778
2014-11-21,12,2.64,0,0.776
2014-11-21,16,2.61,0,0.774
2014-11-21,20,2.57,0,0.772
2014-11-22,00,2.56,0,0.771
2014-11-22,03,2.54,0,0.77
2014-11-22,04,2.54,0,0.77
2014-11-22,08,2.53,0,0.769
2014-11-22,12,2.5,0,0.767
2014-11-22,15,2.48,0,0.766
2014-11-22,16,2.47,0,0.765
2014-11-22,18,2.47,0,0.765
2014-11-22,20,2.48,0,0.766
2014-11-23,00,2.48,0,0.766
2014-11-23,04,2.48,0,0.766
2014-11-23,08,2.48,0,0.766
2014-11-23,12,2.47,0,0.765
2014-11-23,16,2.42,0,0.762
2014-11-23,19,2.41,0,0.761
2014-11-23,20,2.39,0,0.76
2014-11-23,21,2.39,0,0.76
2014-11-24,00,2.39,0,0.76
2014-11-24,01,2.37,0,0.759
2014-11-24,04,2.37,0,0.759
2014-11-24,08,2.36,0,0.758
2014-11-24,12,2.34,0,0.757
2014-11-24,13,2.42,0,0.762
2014-11-24,16,2.44,0,0.763
2014-11-24,18,2.41,0,0.761
2014-11-24,20,2.41,0,0.761
2014-11-25,00,2.39,0,0.76
2014-11-25,03,2.37,0,0.759
2014-11-25,04,2.37,0,0.759
2014-11-25,08,2.34,0,0.757
2014-11-25,12,2.33,0,0.756
2014-11-25,16,2.28,0,0.753
2014-11-25,19,2.25,0,0.751
2014-11-25,20,2.25,0,0.751
2014-11-26,00,2.22,0,0.749
2014-11-26,03,2.22,0,0.749
2014-11-26,04,2.22,0,0.749
2014-11-26,08,2.21,0,0.748
2014-11-26,10,2.18,0,0.746
2014-11-26,11,2.18,0,0.746
2014-11-26,12,2.18,0,0.746
2014-11-26,16,2.15,0,0.744
2014-11-26,19,2.12,0,0.742
2014-11-26,20,2.12,0,0.742
2014-11-27,00,2.1,0,0.741
2014-11-27,03,2.1,0,0.741
2014-11-27,04,2.1,0,0.741
2014-11-27,08,2.13,0,0.743
2014-11-27,12,2.15,0,0.744
2014-11-27,16,2.13,0,0.743
2014-11-27,20,2.1,0,0.741
2014-11-28,00,2.1,0,0.741
2014-11-28,03,2.1,0,0.741
2014-11-28,04,2.1,0,0.741
2014-11-28,08,2.1,0,0.741
2014-11-28,12,2.09,0,0.74
2014-11-28,16,2.06,0,0.738
2014-11-28,20,2.05,0,0.737
2014-11-28,23,2.05,0,0.737
2014-11-29,00,2.05,0,0.737
2014-11-29,01,2.05,0,0.737
2014-11-29,04,2.04,0,0.736
2014-11-29,08,2.04,0,0.736
2014-11-29,12,2.02,0,0.735
2014-11-29,16,2.0,0,0.733
2014-11-29,20,2.0,0,0.733
2014-11-29,23,1.98,0,0.732
2014-11-30,00,1.98,0,0.732
2014-11-30,04,1.98,0,0.732
2014-11-30,07,1.97,0,0.731
2014-11-30,08,1.97,0,0.731
2014-11-30,12,1.96,0,0.73
2014-11-30,16,1.92,0,0.727
2014-11-30,17,1.92,0,0.727
2014-11-30,20,1.91,0,0.726
2014-11-30,23,1.89,0,0.725
2014-12-01,00,1.89,0,0.725
2014-12-01,02,1.89,0,0.725
2014-12-01,04,1.89,0,0.725
2014-12-01,08,1.88,0,0.724
2014-12-01,09,1.88,0,0.724
2014-12-01,12,1.87,0,0.723
2014-12-01,16,1.84,0,0.721
2014-12-01,19,1.8,0,0.718
2014-12-01,20,1.8,0,0.718
2014-12-02,00,1.79,0,0.717
2014-12-02,03,1.77,0,0.716
2014-12-02,04,1.77,0,0.716
2014-12-02,08,1.77,0,0.716
2014-12-02,12,1.75,0,0.714
2014-12-02,13,1.74,0,0.713
2014-12-02,16,1.72,0,0.712
2014-12-02,19,1.71,0,0.711
2014-12-02,20,1.7,0,0.71
