Date,Time,Flow,Flood,Height
2014-09-07,09,476.525,0,0.15825
2014-09-07,10,435.9375,0,0.149
2014-09-07,11,424.235,0,0.14625
2014-09-07,12,414.705,0,0.144
2014-09-07,13,475.1425,0,0.158
2014-09-07,14,489.8525,0,0.16125
2014-09-07,15,435.9925,0,0.149
2014-09-07,16,410.505,0,0.143
2014-09-07,17,391.77,0,0.1385
2014-09-07,18,433.0875,0,0.14825
2014-09-07,19,466.33500000000004,0,0.156
2014-09-07,20,484.125,0,0.16
2014-09-07,21,487.40250000000003,0,0.16075
2014-09-07,22,476.28,0,0.15825
2014-09-07,23,476.3075,0,0.15825
2014-09-08,00,477.38,0,0.1585
2014-09-08,01,468.535,0,0.1565
2014-09-08,02,469.6325,0,0.15675
2014-09-08,03,466.4375,0,0.156
2014-09-08,04,428.465,0,0.14725
2014-09-08,05,417.8675,0,0.14475
2014-09-08,06,413.655,0,0.14375
2014-09-08,07,412.6,0,0.1435
2014-09-08,08,419.995,0,0.14525
2014-09-08,09,417.885,0,0.14475
2014-09-08,10,458.7025,0,0.15425
2014-09-08,11,441.43,0,0.15025
2014-09-08,12,424.2675,0,0.14625
2014-09-08,13,407.3725,0,0.14225
2014-09-08,14,405.2975,0,0.14175
2014-09-08,15,397.9975,0,0.14
2014-09-08,16,394.885,0,0.13925
2014-09-08,17,383.53,0,0.1365
2014-09-08,18,375.34000000000003,0,0.1345
2014-09-08,19,368.25,0,0.13275
2014-09-08,20,356.1775,0,0.12975
2014-09-08,21,352.1875,0,0.12875
2014-09-08,22,347.225,0,0.1275
2014-09-08,23,337.375,0,0.125
2014-09-09,00,324.7425,0,0.12175
2014-09-09,01,320.88,0,0.12075
2014-09-09,02,315.175,0,0.11925
2014-09-09,03,305.6875,0,0.11674999999999999
2014-09-09,04,297.235,0,0.1145
2014-09-09,05,294.455,0,0.11375
2014-09-09,06,287.96999999999997,0,0.112
2014-09-09,07,281.57500000000005,0,0.11025
2014-09-09,08,271.57000000000005,0,0.1075
2014-09-09,09,265.275,0,0.10575
2014-09-09,10,264.024,0,0.10540000000000001
2014-09-09,11,247.63,0,0.10075
2014-09-09,12,239.085,0,0.09825
2014-09-09,13,232.35000000000002,0,0.09625
2014-09-09,14,211.6275,0,0.09
2014-09-09,15,194.795,0,0.08475
2014-09-09,16,181.60750000000002,0,0.0805
2014-09-09,17,168.5075,0,0.07625
2014-09-09,18,157.37,0,0.0725
2014-09-09,19,150.70499999999998,0,0.07025
2014-09-09,20,150.735,0,0.07025
2014-09-09,21,147.82999999999998,0,0.06925
2014-09-09,22,155.085,0,0.07175
2014-09-09,23,167.025,0,0.07575
2014-09-10,00,181.54,0,0.0805
2014-09-10,01,197.95499999999998,0,0.08574999999999999
2014-09-10,02,209.17,0,0.08925
2014-09-10,03,218.1925,0,0.092
2014-09-10,04,228.925,0,0.09525
2014-09-10,05,234.86,0,0.097
2014-09-10,06,248.48499999999999,0,0.101
2014-09-10,07,253.74,0,0.1025
2014-09-10,08,261.7175,0,0.10475
2014-09-10,09,280.63,0,0.11
2014-09-10,10,368.1025,0,0.13224999999999998
2014-09-10,11,548.8125,0,0.174
2014-09-10,12,523.515,0,0.16825
2014-09-10,13,399.4375,0,0.14024999999999999
2014-09-10,14,337.385,0,0.125
2014-09-10,15,304.725,0,0.1165
2014-09-10,16,288.915,0,0.11225
2014-09-10,17,288.8975,0,0.11225
2014-09-10,18,279.71500000000003,0,0.10975
2014-09-10,19,269.7525,0,0.107
2014-09-10,20,260.82,0,0.1045
2014-09-10,21,250.23,0,0.1015
2014-09-10,22,252.85999999999999,0,0.10225
2014-09-10,23,251.98499999999999,0,0.102
2014-09-11,00,246.74,0,0.1005
2014-09-11,01,243.305,0,0.0995
2014-09-11,02,239.0325,0,0.09825
2014-09-11,03,234.79,0,0.097
2014-09-11,04,228.0925,0,0.095
2014-09-11,05,226.41000000000003,0,0.0945
2014-09-11,06,218.9625,0,0.09225
2014-09-11,07,214.8675,0,0.091
2014-09-11,08,207.555,0,0.08875
2014-09-11,09,207.545,0,0.08875
2014-09-11,10,209.2625,0,0.08925
2014-09-11,11,258.2775,0,0.10375
2014-09-11,12,250.33249999999998,0,0.1015
2014-09-11,13,263.5375,0,0.10525
2014-09-11,14,260.8725,0,0.1045
2014-09-11,15,293.6625,0,0.1135
2014-09-11,16,541.8375,0,0.1715
2014-09-11,17,850.6125,0,0.23325
2014-09-11,18,1165.6100000000001,0,0.2875
2014-09-11,19,1532.635,0,0.34575
2014-09-11,20,1735.6025,0,0.37575000000000003
2014-09-11,21,1862.78,0,0.394
2014-09-11,22,1903.405,0,0.39975000000000005
2014-09-11,23,1924.7175,0,0.40275000000000005
2014-09-12,00,1940.7725,0,0.405
2014-09-12,01,1944.3575,0,0.4055
2014-09-12,02,1942.5575,0,0.40525
2014-09-12,03,1942.565,0,0.40525
2014-09-12,04,1942.56,0,0.40525
2014-09-12,05,1938.9875000000002,0,0.40475000000000005
2014-09-12,06,1942.5575,0,0.40525
2014-09-12,07,1940.7775000000001,0,0.405
2014-09-12,08,1938.9875000000002,0,0.40475000000000005
2014-09-12,09,1937.2025,0,0.4045
2014-09-12,10,1942.5625,0,0.40525
2014-09-12,11,1931.8525,0,0.40375000000000005
2014-09-12,12,1845.475,0,0.3915
2014-09-12,13,1616.0,0,0.35824999999999996
2014-09-12,14,1481.1075,0,0.338
2014-09-12,15,1400.035,0,0.3255
2014-09-12,16,1363.3400000000001,0,0.31975
2014-09-12,17,1347.49,0,0.31725000000000003
2014-09-12,18,1345.91,0,0.317
2014-09-12,19,1345.91,0,0.317
2014-09-12,20,1345.91,0,0.317
2014-09-12,21,1344.33,0,0.31675
2014-09-12,22,1342.75,0,0.3165
2014-09-12,23,1347.49,0,0.31725000000000003
2014-09-13,00,1338.02,0,0.31575
2014-09-13,01,1345.91,0,0.317
2014-09-13,02,1341.175,0,0.31625000000000003
2014-09-13,03,1342.755,0,0.3165
2014-09-13,04,1345.91,0,0.317
2014-09-13,05,1344.33,0,0.31675
2014-09-13,06,1342.755,0,0.3165
2014-09-13,07,1345.91,0,0.317
2014-09-13,08,1342.75,0,0.3165
2014-09-13,09,1212.3899999999999,0,0.2955
2014-09-13,10,1049.81,0,0.2685
2014-09-13,11,955.67,0,0.25225
2014-09-13,12,913.3975,0,0.24475
2014-09-13,13,905.0325,0,0.24325
2014-09-13,14,895.3050000000001,0,0.2415
2014-09-13,15,898.08,0,0.242
2014-09-13,16,895.3050000000001,0,0.2415
2014-09-13,17,832.02,0,0.22975
2014-09-13,18,636.37,0,0.192
2014-09-13,19,491.045,0,0.1615
2014-09-13,20,467.47749999999996,0,0.15625
2014-09-13,21,471.8125,0,0.15725
2014-09-13,22,474.0175,0,0.15775
2014-09-13,23,477.33500000000004,0,0.1585
2014-09-14,00,480.6675,0,0.15925
2014-09-14,01,478.4425,0,0.15875
2014-09-14,02,454.3525,0,0.15325
2014-09-14,03,447.78,0,0.15175
2014-09-14,04,441.305,0,0.15025
2014-09-14,05,439.15500000000003,0,0.14975
2014-09-14,06,440.23,0,0.15
2014-09-14,07,442.38,0,0.1505
2014-09-14,08,471.99,0,0.15725
2014-09-14,09,442.3975,0,0.1505
2014-09-14,10,424.22,0,0.14625
2014-09-14,11,408.4175,0,0.1425
2014-09-14,12,394.885,0,0.13925
2014-09-14,13,381.47,0,0.136
2014-09-14,14,374.325,0,0.13425
2014-09-14,15,362.1875,0,0.13125
2014-09-14,16,359.175,0,0.1305
2014-09-14,17,352.185,0,0.12875
2014-09-14,18,343.27750000000003,0,0.1265
2014-09-14,19,334.4425,0,0.12425
2014-09-14,20,320.88,0,0.12075
2014-09-14,21,308.5,0,0.1175
2014-09-14,22,303.79499999999996,0,0.11625
2014-09-14,23,295.365,0,0.114
2014-09-15,00,287.9625,0,0.112
2014-09-15,01,279.71500000000003,0,0.10975
2014-09-15,02,273.3775,0,0.108
2014-09-15,03,263.5,0,0.10525
2014-09-15,04,256.385,0,0.10325
2014-09-15,05,249.355,0,0.10125
2014-09-15,06,242.455,0,0.09925
2014-09-15,07,234.7975,0,0.097
2014-09-15,08,226.41250000000002,0,0.0945
2014-09-15,09,224.7575,0,0.094
2014-09-15,10,210.0,0,0.0895
2014-09-15,11,203.565,0,0.0875
2014-09-15,12,203.5725,0,0.0875
2014-09-15,13,188.5625,0,0.08275
2014-09-15,14,186.9525,0,0.08225
2014-09-15,15,176.16,0,0.07875
2014-09-15,16,170.0725,0,0.07675
2014-09-15,17,155.085,0,0.07175
2014-09-15,18,149.2425,0,0.06975
2014-09-15,19,149.9875,0,0.07
2014-09-15,20,138.5475,0,0.066
2014-09-15,21,129.51,0,0.06275
2014-09-15,22,126.7775,0,0.06175
2014-09-15,23,118.7425,0,0.05875
2014-09-16,00,113.5825,0,0.05675
2014-09-16,01,108.535,0,0.05475
2014-09-16,02,106.625,0,0.054
2014-09-16,03,101.0575,0,0.05175
2014-09-16,04,97.3925,0,0.05025
2014-09-16,05,91.995,0,0.048
2014-09-16,06,87.28999999999999,0,0.046
2014-09-16,07,84.97,0,0.045
2014-09-16,08,82.1175,0,0.04375
2014-09-16,09,83.89,0,0.0445
2014-09-16,10,78.7225,0,0.042249999999999996
2014-09-16,11,75.9375,0,0.041
2014-09-16,12,85.005,0,0.045
2014-09-16,13,73.775,0,0.04
2014-09-16,14,69.9875,0,0.03825
2014-09-16,15,61.087500000000006,0,0.034
2014-09-16,16,58.5675,0,0.03275
2014-09-16,17,62.1125,0,0.0345
2014-09-16,18,57.582499999999996,0,0.03225
2014-09-16,19,52.14,0,0.0295
2014-09-16,20,48.305,0,0.0275
2014-09-16,21,50.6825,0,0.02875
2014-09-16,22,48.305,0,0.0275
2014-09-16,23,47.832499999999996,0,0.02725
2014-09-17,00,45.515,0,0.026000000000000002
2014-09-17,01,47.36,0,0.027
2014-09-17,02,46.43,0,0.0265
2014-09-17,03,45.042500000000004,0,0.02575
2014-09-17,04,45.5075,0,0.026
2014-09-17,05,45.5075,0,0.026
2014-09-17,06,44.1275,0,0.02525
2014-09-17,07,45.965,0,0.02625
2014-09-17,08,43.26,0,0.02475
2014-09-17,09,47.4025,0,0.027
2014-09-17,10,45.535,0,0.026000000000000002
2014-09-17,11,48.795,0,0.02775
2014-09-17,12,40.565,0,0.02325
2014-09-17,13,45.1,0,0.02575
2014-09-17,14,34.5225,0,0.01975
2014-09-17,15,43.355000000000004,0,0.02475
2014-09-17,16,48.8175,0,0.02775
2014-09-17,17,42.79,0,0.0245
2014-09-17,18,51.19,0,0.028999999999999998
2014-09-17,19,49.745,0,0.02825
2014-09-17,20,48.8225,0,0.02775
2014-09-17,21,45.555,0,0.026000000000000002
2014-09-17,22,42.32,0,0.02425
2014-09-17,23,44.5975,0,0.025500000000000002
2014-09-18,00,41.8675,0,0.024
2014-09-18,01,42.7775,0,0.0245
2014-09-18,02,41.8675,0,0.024
2014-09-18,03,41.4225,0,0.02375
2014-09-18,04,41.4225,0,0.02375
2014-09-18,05,39.64,0,0.02275
2014-09-18,06,41.415,0,0.02375
2014-09-18,07,41.8675,0,0.024
2014-09-18,08,45.09,0,0.025750000000000002
2014-09-18,09,52.207499999999996,0,0.029500000000000002
2014-09-18,10,57.105000000000004,0,0.032
2014-09-18,11,51.6675,0,0.029249999999999998
2014-09-18,12,57.06,0,0.032
2014-09-18,13,53.9675,0,0.03025
2014-09-18,14,50.9225,0,0.02875
2014-09-18,15,50.6825,0,0.02875
2014-09-18,16,47.832499999999996,0,0.02725
2014-09-18,17,47.4075,0,0.027
2014-09-18,18,46.0,0,0.026250000000000002
2014-09-18,19,41.8675,0,0.024
2014-09-18,20,40.97,0,0.0235
2014-09-18,21,41.415,0,0.02375
2014-09-18,22,44.1525,0,0.02525
2014-09-18,23,41.415,0,0.02375
2014-09-19,00,41.415,0,0.02375
2014-09-19,01,40.97,0,0.0235
2014-09-19,02,42.3125,0,0.02425
2014-09-19,03,43.675,0,0.025
2014-09-19,04,43.2225,0,0.02475
2014-09-19,05,43.2175,0,0.02475
2014-09-19,06,41.415,0,0.02375
2014-09-19,07,43.2175,0,0.02475
2014-09-19,08,44.1325,0,0.02525
2014-09-19,09,47.832499999999996,0,0.02725
2014-09-19,10,48.3925,0,0.0275
2014-09-19,11,48.345,0,0.0275
2014-09-19,12,53.6225,0,0.03025
2014-09-19,13,50.2175,0,0.0285
2014-09-19,14,51.3625,0,0.028999999999999998
2014-09-19,15,51.8825,0,0.029249999999999998
2014-09-19,16,46.025,0,0.02625
2014-09-19,17,43.3,0,0.02475
2014-09-19,18,39.26,0,0.0225
2014-09-19,19,35.325,0,0.02025
2014-09-19,20,36.605000000000004,0,0.021
2014-09-19,21,38.32,0,0.022
2014-09-19,22,38.345,0,0.022
2014-09-19,23,40.565,0,0.02325
2014-09-20,00,37.89,0,0.02175
2014-09-20,01,37.89,0,0.02175
2014-09-20,02,40.97,0,0.0235
2014-09-20,03,37.89,0,0.02175
2014-09-20,04,40.53,0,0.02325
2014-09-20,05,40.08,0,0.023
2014-09-20,06,39.64,0,0.02275
2014-09-20,07,40.5375,0,0.02325
2014-09-20,08,45.5475,0,0.026000000000000002
2014-09-20,09,56.675000000000004,0,0.03175
2014-09-20,10,61.8425,0,0.03425
2014-09-20,11,57.1225,0,0.032
2014-09-20,12,60.645,0,0.03375
2014-09-20,13,50.557500000000005,0,0.0285
2014-09-20,14,47.8725,0,0.02725
2014-09-20,15,49.8525,0,0.02825
2014-09-20,16,46.93,0,0.02675
2014-09-20,17,43.269999999999996,0,0.02475
2014-09-20,18,35.805,0,0.0205
2014-09-20,19,34.9,0,0.02
2014-09-20,20,37.05,0,0.021249999999999998
2014-09-20,21,35.325,0,0.02025
2014-09-20,22,37.475,0,0.0215
2014-09-20,23,41.8675,0,0.024
2014-09-21,00,45.042500000000004,0,0.02575
2014-09-21,01,42.32,0,0.02425
2014-09-21,02,40.9825,0,0.0235
2014-09-21,03,41.8675,0,0.024
2014-09-21,04,41.4225,0,0.02375
2014-09-21,05,42.765,0,0.0245
2014-09-21,06,37.035,0,0.021249999999999998
2014-09-21,07,38.769999999999996,0,0.02225
2014-09-21,08,41.875,0,0.024
2014-09-21,09,54.1725,0,0.0305
2014-09-21,10,77.325,0,0.0415
2014-09-21,11,104.2475,0,0.053
2014-09-21,12,134.35250000000002,0,0.0645
2014-09-21,13,156.595,0,0.07225
2014-09-21,14,186.26999999999998,0,0.082
2014-09-21,15,209.2375,0,0.08925
2014-09-21,16,221.47000000000003,0,0.093
2014-09-21,17,237.335,0,0.09775
2014-09-21,18,244.185,0,0.09975
2014-09-21,19,262.61,0,0.105
2014-09-21,20,286.15250000000003,0,0.1115
2014-09-21,21,310.41999999999996,0,0.118
2014-09-21,22,332.515,0,0.12375
2014-09-21,23,348.21500000000003,0,0.12775
2014-09-22,00,359.1825,0,0.1305
2014-09-22,01,375.355,0,0.1345
2014-09-22,02,405.64,0,0.14175000000000001
2014-09-22,03,583.6125,0,0.18125
2014-09-22,04,773.0425,0,0.219
2014-09-22,05,860.6925,0,0.23525
2014-09-22,06,899.4825000000001,0,0.24225
2014-09-22,07,910.62,0,0.24425
2014-09-22,08,907.95,0,0.24375
2014-09-22,09,919.0775,0,0.24575
2014-09-22,10,913.455,0,0.24475
2014-09-22,11,920.46,0,0.246
2014-09-22,12,896.7175,0,0.24175
2014-09-22,13,924.5875,0,0.24675
2014-09-22,14,903.6425,0,0.243
2014-09-22,15,891.1525,0,0.24075
2014-09-22,16,887.0,0,0.24
2014-09-22,17,1036.5625,0,0.266
2014-09-22,18,1232.29,0,0.29874999999999996
2014-09-22,19,1314.4675,0,0.312
2014-09-22,20,1408.055,0,0.32675
2014-09-22,21,1419.2975000000001,0,0.3285
2014-09-22,22,1437.065,0,0.33125000000000004
2014-09-22,23,1448.3575,0,0.333
2014-09-23,00,1428.9425,0,0.33
2014-09-23,01,1414.4525,0,0.32775
2014-09-23,02,1408.025,0,0.32675
2014-09-23,03,1408.0275000000001,0,0.32675
2014-09-23,04,1416.085,0,0.328
2014-09-23,05,1422.5,0,0.329
2014-09-23,06,1422.51,0,0.329
2014-09-23,07,1445.11,0,0.3325
2014-09-23,08,1425.8725,0,0.3295
2014-09-23,09,1215.7275,0,0.296
2014-09-23,10,1036.5175,0,0.26625
2014-09-23,11,962.77,0,0.2535
2014-09-23,12,926.005,0,0.247
2014-09-23,13,907.8299999999999,0,0.24375
2014-09-23,14,862.0825,0,0.2355
2014-09-23,15,881.51,0,0.239
2014-09-23,16,749.6575,0,0.21425
2014-09-23,17,578.3725,0,0.18025
2014-09-23,18,495.395,0,0.1625
2014-09-23,19,455.3975,0,0.1535
2014-09-23,20,438.0875,0,0.1495
2014-09-23,21,429.525,0,0.1475
2014-09-23,22,419.9825,0,0.14525
2014-09-23,23,413.65999999999997,0,0.14375
2014-09-24,00,403.1925,0,0.14125
2014-09-24,01,396.9575,0,0.13975
2014-09-24,02,391.77,0,0.1385
2014-09-24,03,379.425,0,0.1355
2014-09-24,04,367.22,0,0.1325
2014-09-24,05,359.205,0,0.1305
2014-09-24,06,346.23,0,0.12725
2014-09-24,07,341.3275,0,0.126
2014-09-24,08,328.60249999999996,0,0.12275
2014-09-24,09,332.51,0,0.12375
