Date,Time,Height,Flood
2014-09-18,07,0.765,0
2014-09-18,13,0.764,0
2014-09-18,19,0.763,0
2014-09-19,01,0.762,0
2014-09-19,07,0.762,0
2014-09-19,13,0.761,0
2014-09-19,19,0.761,0
2014-09-20,01,0.76,0
2014-09-20,07,0.759,0
2014-09-20,13,0.755,0
2014-09-20,19,0.758,0
2014-09-21,01,0.758,0
2014-09-21,07,0.757,0
2014-09-21,13,0.752,0
2014-09-21,19,0.756,0
2014-09-22,01,0.755,0
2014-09-22,07,0.754,0
2014-09-22,13,0.749,0
2014-09-22,19,0.753,0
2014-09-23,01,0.752,0
2014-09-23,07,0.751,0
2014-09-23,13,0.746,0
2014-09-23,19,0.75,0
2014-09-24,01,0.749,0
2014-09-24,07,0.748,0
2014-09-24,13,0.747,0
2014-09-24,19,0.75,0
2014-09-24,20,0.755,0
2014-09-24,21,0.76,0
2014-09-25,00,0.765,0
2014-09-25,01,0.765,0
2014-09-25,03,0.773,0
2014-09-25,05,0.778,0
2014-09-25,07,0.779,0
2014-09-25,13,0.777,0
2014-09-25,19,0.778,0
2014-09-26,01,0.777,0
2014-09-26,07,0.776,0
2014-09-26,13,0.775,0
2014-09-26,19,0.774,0
2014-09-27,01,0.773,0
2014-09-27,07,0.772,0
2014-09-27,13,0.771,0
2014-09-27,19,0.77,0
2014-09-28,01,0.769,0
2014-09-28,07,0.769,0
2014-09-28,12,0.762,0
2014-09-28,13,0.765,0
2014-09-28,19,0.767,0
2014-09-29,01,0.765,0
2014-09-29,07,0.765,0
2014-09-29,13,0.762,0
2014-09-29,19,0.762,0
2014-09-30,01,0.761,0
2014-09-30,07,0.76,0
2014-09-30,13,0.756,0
2014-09-30,19,0.758,0
2014-10-01,01,0.756,0
2014-10-01,07,0.755,0
2014-10-01,13,0.753,0
2014-10-01,19,0.752,0
2014-10-02,01,0.751,0
2014-10-02,07,0.75,0
2014-10-02,13,0.747,0
2014-10-02,19,0.748,0
2014-10-03,01,0.747,0
2014-10-03,07,0.746,0
2014-10-03,13,0.742,0
2014-10-03,19,0.745,0
2014-10-04,01,0.743,0
2014-10-04,07,0.743,0
2014-10-04,12,0.737,0
2014-10-04,13,0.738,0
2014-10-04,19,0.741,0
2014-10-05,01,0.74,0
2014-10-05,07,0.739,0
2014-10-05,12,0.734,0
2014-10-05,13,0.734,0
2014-10-05,19,0.736,0
2014-10-06,01,0.736,0
2014-10-06,07,0.735,0
2014-10-06,13,0.735,0
2014-10-06,19,0.734,0
2014-10-07,01,0.738,0
2014-10-07,07,0.737,0
2014-10-07,13,0.735,0
2014-10-07,19,0.734,0
2014-10-08,01,0.733,0
2014-10-08,07,0.732,0
2014-10-08,13,0.731,0
2014-10-08,19,0.73,0
2014-10-09,01,0.729,0
2014-10-09,07,0.728,0
2014-10-09,13,0.723,0
2014-10-09,19,0.726,0
2014-10-10,01,0.725,0
2014-10-10,07,0.724,0
2014-10-10,13,0.721,0
2014-10-10,19,0.722,0
2014-10-11,01,0.721,0
2014-10-11,07,0.72,0
2014-10-11,11,0.715,0
2014-10-11,12,0.7175,0
2014-10-11,13,0.716,0
2014-10-11,19,0.719,0
2014-10-12,01,0.717,0
2014-10-12,07,0.716,0
2014-10-12,12,0.711,0
2014-10-12,13,0.714,0
2014-10-12,19,0.713,0
2014-10-13,01,0.712,0
2014-10-13,07,0.711,0
2014-10-13,13,0.709,0
2014-10-13,19,0.707,0
2014-10-14,01,0.706,0
2014-10-14,07,0.709,0
2014-10-14,13,0.708,0
2014-10-14,19,0.707,0
2014-10-15,01,0.705,0
2014-10-15,07,0.704,0
2014-10-15,13,0.701,0
2014-10-15,19,0.701,0
2014-10-16,01,0.7,0
2014-10-16,07,0.699,0
2014-10-16,13,0.697,0
2014-10-16,19,0.697,0
2014-10-17,01,0.696,0
2014-10-17,07,0.695,0
2014-10-17,13,0.691,0
2014-10-17,19,0.692,0
2014-10-18,01,0.691,0
2014-10-18,07,0.69,0
2014-10-18,13,0.687,0
2014-10-18,19,0.687,0
2014-10-19,01,0.686,0
2014-10-19,07,0.685,0
2014-10-19,13,0.681,0
2014-10-19,19,0.682,0
2014-10-20,01,0.681,0
2014-10-20,07,0.679,0
2014-10-20,13,0.678,0
2014-10-20,19,0.676,0
2014-10-21,01,0.675,0
2014-10-21,07,0.674,0
2014-10-21,13,0.67,0
2014-10-21,19,0.671,0
2014-10-22,01,0.67,0
2014-10-22,07,0.668,0
2014-10-22,13,0.664,0
2014-10-22,19,0.664,0
2014-10-23,01,0.665,0
2014-10-23,07,0.663,0
2014-10-23,13,0.659,0
2014-10-23,19,0.66,0
2014-10-24,01,0.659,0
2014-10-24,07,0.658,0
2014-10-24,13,0.656,0
2014-10-24,19,0.654,0
2014-10-25,01,0.652,0
2014-10-25,07,0.651,0
2014-10-25,13,0.65,0
2014-10-25,19,0.648,0
2014-10-26,01,0.646,0
2014-10-26,07,0.645,0
2014-10-26,13,0.645,0
2014-10-26,19,0.642,0
2014-10-27,01,0.641,0
2014-10-27,07,0.64,0
2014-10-27,13,0.639,0
2014-10-27,19,0.637,0
2014-10-28,01,0.634,0
2014-10-28,07,0.633,0
2014-10-28,13,0.632,0
2014-10-28,19,0.629,0
2014-10-29,01,0.628,0
2014-10-29,07,0.627,0
2014-10-29,13,0.624,0
2014-10-29,19,0.623,0
2014-10-30,01,0.622,0
2014-10-30,07,0.621,0
2014-10-30,13,0.619,0
2014-10-30,19,0.616,0
2014-10-31,01,0.615,0
2014-10-31,07,0.614,0
2014-10-31,13,0.612,0
2014-10-31,19,0.611,0
2014-11-01,01,0.609,0
2014-11-01,07,0.612,0
2014-11-01,13,0.612,0
2014-11-01,19,0.607,0
2014-11-02,01,0.606,0
2014-11-02,07,0.604,0
2014-11-02,13,0.604,0
2014-11-02,19,0.6,0
2014-11-03,01,0.599,0
2014-11-03,07,0.597,0
2014-11-03,13,0.595,0
2014-11-03,19,0.594,0
2014-11-04,01,0.592,0
2014-11-04,07,0.591,0
2014-11-04,13,0.589,0
2014-11-04,19,0.588,0
2014-11-05,01,0.586,0
2014-11-05,07,0.585,0
2014-11-05,13,0.583,0
2014-11-05,19,0.581,0
2014-11-06,01,0.578,0
2014-11-06,07,0.577,0
2014-11-06,13,0.575,0
2014-11-06,19,0.572,0
2014-11-07,01,0.571,0
2014-11-07,07,0.57,0
2014-11-07,13,0.5694999999999999,0
2014-11-07,17,0.567,0
2014-11-07,19,0.566,0
2014-11-08,01,0.564,0
2014-11-08,07,0.563,0
2014-11-08,13,0.561,0
2014-11-08,19,0.559,0
2014-11-09,01,0.556,0
2014-11-09,07,0.555,0
2014-11-09,13,0.555,0
2014-11-09,19,0.55,0
2014-11-10,01,0.549,0
2014-11-10,07,0.547,0
2014-11-10,13,0.547,0
2014-11-10,19,0.542,0
2014-11-11,01,0.541,0
2014-11-11,07,0.539,0
2014-11-11,12,0.54,0
2014-11-11,19,0.536,0
2014-11-12,01,0.535,0
2014-11-12,07,0.533,0
2014-11-12,13,0.533,0
2014-11-12,19,0.527,0
2014-11-13,01,0.526,0
2014-11-13,07,0.525,0
2014-11-13,10,0.53,0
2014-11-13,13,0.524,0
2014-11-13,19,0.521,0
2014-11-14,01,0.519,0
2014-11-14,07,0.519,0
2014-11-14,13,0.518,0
2014-11-14,19,0.515,0
2014-11-15,01,0.511,0
2014-11-15,07,0.509,0
2014-11-15,13,0.509,0
2014-11-15,19,0.507,0
2014-11-16,01,0.511,0
2014-11-16,05,0.516,0
2014-11-16,07,0.518,0
2014-11-16,13,0.518,0
2014-11-16,19,0.515,0
2014-11-17,01,0.513,0
2014-11-17,07,0.512,0
2014-11-17,13,0.514,0
2014-11-17,19,0.508,0
2014-11-18,01,0.507,0
2014-11-18,07,0.505,0
2014-11-18,13,0.505,0
2014-11-18,19,0.501,0
2014-11-19,01,0.499,0
2014-11-19,07,0.498,0
2014-11-19,13,0.499,0
2014-11-19,19,0.494,0
2014-11-20,01,0.493,0
2014-11-20,07,0.491,0
2014-11-20,13,0.49,0
2014-11-20,19,0.487,0
2014-11-21,01,0.486,0
2014-11-21,07,0.485,0
2014-11-21,13,0.487,0
2014-11-21,16,0.482,0
2014-11-21,19,0.48,0
2014-11-22,01,0.479,0
2014-11-22,07,0.477,0
2014-11-22,13,0.476,0
2014-11-22,19,0.472,0
2014-11-23,01,0.473,0
2014-11-23,02,0.478,0
2014-11-23,07,0.477,0
2014-11-23,13,0.479,0
2014-11-23,18,0.474,0
2014-11-23,19,0.473,0
2014-11-24,01,0.471,0
2014-11-24,07,0.47,0
2014-11-24,13,0.473,0
2014-11-24,15,0.486,0
2014-11-24,19,0.487,0
2014-11-25,01,0.485,0
2014-11-25,07,0.482,0
2014-11-25,13,0.484,0
2014-11-25,16,0.479,0
2014-11-25,19,0.478,0
2014-11-26,01,0.476,0
2014-11-26,07,0.475,0
2014-11-26,13,0.476,0
2014-11-26,17,0.471,0
2014-11-26,19,0.47,0
2014-11-27,01,0.468,0
2014-11-27,07,0.467,0
2014-11-27,13,0.467,0
2014-11-27,19,0.461,0
2014-11-28,01,0.459,0
2014-11-28,07,0.459,0
2014-11-28,13,0.458,0
2014-11-28,19,0.455,0
2014-11-29,01,0.451,0
2014-11-29,07,0.45,0
2014-11-29,13,0.451,0
2014-11-29,19,0.446,0
2014-11-30,01,0.445,0
2014-11-30,07,0.443,0
2014-11-30,12,0.437,0
2014-11-30,13,0.44,0
2014-11-30,19,0.437,0
2014-12-01,01,0.435,0
2014-12-01,07,0.434,0
2014-12-01,13,0.433,0
2014-12-01,19,0.428,0
2014-12-02,01,0.427,0
2014-12-02,07,0.427,0
2014-12-02,13,0.426,0
2014-12-02,19,0.429,0
2014-12-03,01,0.429,0
2014-12-03,07,0.429,0
2014-12-03,13,0.428,0
2014-12-03,19,0.429,0
2014-12-04,01,0.429,0
2014-12-04,07,0.429,0
2014-12-04,13,0.428,0
2014-12-04,19,0.429,0
2014-12-05,01,0.429,0
2014-12-05,07,0.429,0
2014-12-05,13,0.428,0
2014-12-05,19,0.428,0
2014-12-06,01,0.429,0
2014-12-06,07,0.429,0
2014-12-06,13,0.428,0
2014-12-06,19,0.429,0
2014-12-07,01,0.429,0
2014-12-07,07,0.429,0
2014-12-07,13,0.428,0
2014-12-07,19,0.428,0
2014-12-08,01,0.428,0
2014-12-08,07,0.428,0
2014-12-08,13,0.428,0
2014-12-08,19,0.429,0
2014-12-09,01,0.429,0
2014-12-09,07,0.428,0
2014-12-09,13,0.426,0
2014-12-09,19,0.429,0
2014-12-10,01,0.429,0
2014-12-10,07,0.428,0
2014-12-10,11,0.421,0
2014-12-10,12,0.427,0
2014-12-10,13,0.427,0
2014-12-10,19,0.428,0
2014-12-11,01,0.429,0
2014-12-11,07,0.429,0
2014-12-11,11,0.423,0
2014-12-11,13,0.427,0
2014-12-11,19,0.429,0
2014-12-12,01,0.429,0
2014-12-12,07,0.428,0
2014-12-12,10,0.423,0
2014-12-12,13,0.426,0
2014-12-12,19,0.429,0
2014-12-13,01,0.429,0
2014-12-13,07,0.429,0
2014-12-13,10,0.423,0
2014-12-13,12,0.428,0
2014-12-13,13,0.426,0
2014-12-13,19,0.429,0
2014-12-14,01,0.43,0
2014-12-14,07,0.428,0
2014-12-14,13,0.421,0
2014-12-14,15,0.427,0
2014-12-14,19,0.429,0
2014-12-15,01,0.429,0
2014-12-15,07,0.428,0
2014-12-15,09,0.42,0
2014-12-15,11,0.425,0
2014-12-15,13,0.428,0
2014-12-15,19,0.429,0
2014-12-16,01,0.429,0
2014-12-16,07,0.428,0
2014-12-16,13,0.427,0
2014-12-16,19,0.43,0
2014-12-17,01,0.431,0
2014-12-17,07,0.43,0
2014-12-17,13,0.429,0
2014-12-17,19,0.429,0
2014-12-18,01,0.43,0
2014-12-18,07,0.429,0
2014-12-18,13,0.429,0
2014-12-18,19,0.431,0
2014-12-19,01,0.43,0
2014-12-19,07,0.429,0
2014-12-19,13,0.428,0
2014-12-19,19,0.429,0
2014-12-20,01,0.43,0
2014-12-20,07,0.429,0
2014-12-20,10,0.423,0
2014-12-20,13,0.426,0
2014-12-20,19,0.43,0
2014-12-21,01,0.429,0
2014-12-21,07,0.429,0
2014-12-21,09,0.422,0
2014-12-21,12,0.428,0
2014-12-21,13,0.427,0
2014-12-21,19,0.429,0
2014-12-22,01,0.43,0
2014-12-22,07,0.43,0
2014-12-22,10,0.423,0
2014-12-22,12,0.428,0
2014-12-22,13,0.431,0
2014-12-22,19,0.431,0
2014-12-23,01,0.43,0
2014-12-23,07,0.43,0
2014-12-23,13,0.429,0
2014-12-23,19,0.43,0
2014-12-24,01,0.43,0
2014-12-24,07,0.43,0
2014-12-24,13,0.428,0
2014-12-24,19,0.43,0
2014-12-25,01,0.43,0
2014-12-25,07,0.429,0
2014-12-25,13,0.429,0
2014-12-25,19,0.431,0
2014-12-26,01,0.431,0
2014-12-26,07,0.43,0
2014-12-26,13,0.43,0
2014-12-26,19,0.43,0
2014-12-27,01,0.43,0
2014-12-27,07,0.43,0
2014-12-27,11,0.424,0
2014-12-27,12,0.429,0
2014-12-27,13,0.429,0
2014-12-27,19,0.43,0
2014-12-28,01,0.43,0
2014-12-28,07,0.429,0
2014-12-28,09,0.424,0
2014-12-28,13,0.428,0
2014-12-28,19,0.43,0
2014-12-29,01,0.43,0
2014-12-29,07,0.43,0
2014-12-29,11,0.424,0
2014-12-29,12,0.43,0
2014-12-29,13,0.429,0
2014-12-29,19,0.43,0
2014-12-30,01,0.431,0
2014-12-30,07,0.429,0
2014-12-30,13,0.428,0
2014-12-30,19,0.429,0
2014-12-31,01,0.43,0
2014-12-31,07,0.43,0
2014-12-31,13,0.428,0
2014-12-31,19,0.43,0
2015-01-01,01,0.43,0
2015-01-01,07,0.43,0
2015-01-01,09,0.423,0
2015-01-01,12,0.429,0
2015-01-01,13,0.428,0
2015-01-01,19,0.431,0
2015-01-02,01,0.431,0
2015-01-02,07,0.43,0
2015-01-02,10,0.423,0
2015-01-02,12,0.43,0
2015-01-02,13,0.429,0
2015-01-02,19,0.432,0
2015-01-03,01,0.43,0
2015-01-03,07,0.431,0
2015-01-03,13,0.43,0
2015-01-03,19,0.431,0
2015-01-04,01,0.432,0
2015-01-04,07,0.431,0
2015-01-04,13,0.429,0
2015-01-04,19,0.429,0
2015-01-05,01,0.43,0
2015-01-05,07,0.43,0
2015-01-05,13,0.427,0
2015-01-05,19,0.43,0
2015-01-06,01,0.431,0
2015-01-06,07,0.431,0
2015-01-06,13,0.43,0
2015-01-06,19,0.431,0
2015-01-07,01,0.43,0
2015-01-07,07,0.429,0
2015-01-07,11,0.4265,0
2015-01-07,13,0.431,0
2015-01-07,19,0.431,0
2015-01-08,01,0.431,0
2015-01-08,07,0.43,0
2015-01-08,13,0.429,0
2015-01-08,19,0.43,0
2015-01-09,01,0.43,0
2015-01-09,07,0.429,0
2015-01-09,13,0.43,0
2015-01-09,19,0.43,0
2015-01-10,01,0.429,0
2015-01-10,07,0.429,0
2015-01-10,13,0.429,0
2015-01-10,19,0.429,0
2015-01-11,01,0.429,0
2015-01-11,07,0.429,0
2015-01-11,13,0.429,0
2015-01-11,19,0.428,0
2015-01-12,01,0.429,0
2015-01-12,07,0.429,0
2015-01-12,13,0.428,0
2015-01-12,19,0.43,0
2015-01-13,01,0.429,0
2015-01-13,07,0.429,0
2015-01-13,13,0.429,0
2015-01-13,19,0.428,0
2015-01-14,01,0.429,0
2015-01-14,07,0.429,0
2015-01-14,13,0.427,0
2015-01-14,19,0.428,0
2015-01-15,01,0.429,0
2015-01-15,07,0.429,0
2015-01-15,13,0.427,0
2015-01-15,19,0.428,0
2015-01-16,01,0.429,0
2015-01-16,07,0.428,0
2015-01-16,09,0.42,0
2015-01-16,11,0.426,0
2015-01-16,13,0.426,0
2015-01-16,19,0.429,0
2015-01-17,01,0.429,0
2015-01-17,07,0.429,0
2015-01-17,13,0.426,0
2015-01-17,19,0.429,0
2015-01-18,01,0.429,0
2015-01-18,07,0.429,0
2015-01-18,13,0.427,0
2015-01-18,19,0.43,0
2015-01-19,01,0.43,0
2015-01-19,07,0.429,0
2015-01-19,13,0.426,0
2015-01-19,19,0.429,0
2015-01-20,01,0.429,0
2015-01-20,07,0.429,0
2015-01-20,13,0.427,0
2015-01-20,14,0.428,0
2015-01-20,20,0.43,0
2015-01-21,02,0.43,0
2015-01-21,08,0.429,0
2015-01-21,09,0.422,0
2015-01-21,12,0.427,0
2015-01-21,14,0.429,0
2015-01-21,20,0.43,0
2015-01-22,02,0.43,0
2015-01-22,08,0.428,0
2015-01-22,14,0.43,0
2015-01-22,20,0.431,0
2015-01-23,02,0.43,0
2015-01-23,08,0.428,0
2015-01-23,09,0.423,0
2015-01-23,11,0.428,0
2015-01-23,14,0.43,0
2015-01-23,20,0.431,0
2015-01-24,02,0.431,0
2015-01-24,08,0.43,0
2015-01-24,14,0.429,0
2015-01-24,20,0.429,0
2015-01-25,02,0.431,0
2015-01-25,08,0.429,0
2015-01-25,14,0.429,0
2015-01-25,20,0.43,0
2015-01-26,02,0.431,0
2015-01-26,08,0.43,0
2015-01-26,14,0.429,0
2015-01-26,20,0.43,0
2015-01-27,02,0.431,0
2015-01-27,08,0.431,0
2015-01-27,14,0.43,0
2015-01-27,20,0.431,0
2015-01-28,02,0.431,0
2015-01-28,08,0.43,0
2015-01-28,14,0.428,0
2015-01-28,20,0.43,0
2015-01-29,02,0.43,0
2015-01-29,08,0.429,0
2015-01-29,14,0.429,0
2015-01-29,20,0.43,0
2015-01-30,02,0.43,0
2015-01-30,08,0.43,0
2015-01-30,14,0.428,0
2015-01-30,20,0.431,0
2015-01-31,02,0.431,0
2015-01-31,08,0.43,0
2015-01-31,14,0.428,0
2015-01-31,20,0.431,0
2015-02-01,02,0.431,0
2015-02-01,08,0.429,0
2015-02-01,14,0.429,0
2015-02-01,20,0.431,0
2015-02-02,02,0.43,0
2015-02-02,08,0.429,0
2015-02-02,14,0.429,0
2015-02-02,20,0.43,0
2015-02-03,02,0.43,0
2015-02-03,08,0.429,0
2015-02-03,14,0.429,0
2015-02-03,20,0.43,0
2015-02-04,02,0.431,0
2015-02-04,08,0.429,0
2015-02-04,14,0.429,0
2015-02-04,20,0.43,0
2015-02-05,02,0.431,0
2015-02-05,08,0.429,0
2015-02-05,14,0.429,0
2015-02-05,20,0.43,0
2015-02-06,02,0.43,0
2015-02-06,08,0.429,0
2015-02-06,14,0.43,0
2015-02-06,20,0.431,0
2015-02-07,02,0.431,0
2015-02-07,08,0.43,0
2015-02-07,14,0.43,0
2015-02-07,20,0.43,0
2015-02-08,02,0.43,0
2015-02-08,08,0.429,0
2015-02-08,09,0.424,0
2015-02-08,13,0.429,0
2015-02-08,14,0.43,0
2015-02-08,20,0.431,0
2015-02-09,02,0.431,0
2015-02-09,08,0.43,0
2015-02-09,14,0.429,0
2015-02-09,20,0.431,0
2015-02-10,02,0.431,0
2015-02-10,08,0.431,0
2015-02-10,14,0.43,0
2015-02-10,20,0.431,0
2015-02-11,02,0.431,0
2015-02-11,08,0.43,0
2015-02-11,14,0.429,0
2015-02-11,20,0.43,0
2015-02-12,02,0.43,0
2015-02-12,08,0.429,0
2015-02-12,14,0.429,0
2015-02-12,20,0.43,0
2015-02-13,02,0.43,0
2015-02-13,08,0.429,0
2015-02-13,14,0.429,0
2015-02-13,20,0.431,0
2015-02-14,02,0.429,0
2015-02-14,08,0.429,0
2015-02-14,14,0.429,0
2015-02-14,20,0.43,0
2015-02-15,02,0.43,0
2015-02-15,08,0.429,0
2015-02-15,10,0.424,0
2015-02-15,14,0.428,0
2015-02-15,20,0.43,0
2015-02-16,02,0.429,0
2015-02-16,08,0.428,0
2015-02-16,14,0.429,0
2015-02-16,20,0.43,0
2015-02-17,02,0.431,0
2015-02-17,08,0.429,0
2015-02-17,14,0.429,0
2015-02-17,20,0.43,0
2015-02-18,02,0.429,0
2015-02-18,08,0.429,0
2015-02-18,14,0.429,0
2015-02-18,20,0.429,0
2015-02-19,02,0.43,0
2015-02-19,08,0.429,0
2015-02-19,12,0.424,0
2015-02-19,14,0.428,0
2015-02-19,20,0.429,0
2015-02-20,02,0.43,0
2015-02-20,08,0.429,0
2015-02-20,10,0.424,0
2015-02-20,13,0.429,0
2015-02-20,14,0.428,0
2015-02-20,20,0.431,0
2015-02-21,02,0.43,0
2015-02-21,08,0.429,0
2015-02-21,14,0.429,0
2015-02-21,20,0.431,0
2015-02-22,02,0.431,0
2015-02-22,08,0.43,0
2015-02-22,14,0.43,0
2015-02-22,20,0.43,0
2015-02-23,02,0.43,0
2015-02-23,08,0.429,0
2015-02-23,14,0.428,0
2015-02-23,20,0.431,0
2015-02-24,02,0.43,0
2015-02-24,08,0.429,0
2015-02-24,14,0.428,0
2015-02-24,20,0.43,0
2015-02-25,02,0.431,0
2015-02-25,08,0.43,0
2015-02-25,14,0.429,0
2015-02-25,20,0.43,0
2015-02-26,02,0.43,0
2015-02-26,08,0.43,0
2015-02-26,14,0.428,0
2015-02-26,20,0.43,0
2015-02-27,02,0.43,0
2015-02-27,08,0.43,0
2015-02-27,10,0.425,0
2015-02-27,14,0.429,0
2015-02-27,20,0.431,0
2015-02-28,02,0.431,0
2015-02-28,08,0.43,0
2015-02-28,14,0.426,0
2015-02-28,20,0.43,0
2015-03-01,02,0.429,0
2015-03-01,08,0.429,0
2015-03-01,14,0.428,0
2015-03-01,20,0.429,0
2015-03-02,02,0.43,0
2015-03-02,08,0.429,0
2015-03-02,14,0.428,0
2015-03-02,20,0.429,0
2015-03-03,02,0.43,0
2015-03-03,08,0.429,0
2015-03-03,14,0.428,0
2015-03-03,20,0.43,0
2015-03-04,02,0.43,0
2015-03-04,08,0.43,0
2015-03-04,14,0.428,0
2015-03-04,20,0.43,0
2015-03-05,02,0.43,0
2015-03-05,08,0.429,0
2015-03-05,14,0.428,0
2015-03-05,20,0.43,0
2015-03-06,02,0.43,0
2015-03-06,08,0.43,0
2015-03-06,14,0.428,0
2015-03-06,20,0.43,0
2015-03-07,02,0.43,0
2015-03-07,08,0.429,0
2015-03-07,14,0.427,0
2015-03-07,20,0.429,0
2015-03-08,02,0.43,0
2015-03-08,08,0.429,0
2015-03-08,10,0.424,0
2015-03-08,14,0.428,0
2015-03-08,20,0.43,0
2015-03-09,02,0.43,0
2015-03-09,08,0.429,0
2015-03-09,14,0.428,0
2015-03-09,20,0.429,0
2015-03-10,02,0.43,0
2015-03-10,08,0.429,0
2015-03-10,13,0.424,0
2015-03-10,14,0.428,0
2015-03-10,20,0.429,0
2015-03-11,02,0.43,0
2015-03-11,08,0.43,0
2015-03-11,11,0.423,0
2015-03-11,14,0.428,0
2015-03-11,20,0.43,0
2015-03-12,02,0.43,0
2015-03-12,08,0.429,0
2015-03-12,14,0.428,0
2015-03-12,20,0.429,0
2015-03-13,02,0.43,0
2015-03-13,08,0.429,0
2015-03-13,14,0.428,0
2015-03-13,20,0.43,0
2015-03-14,02,0.43,0
2015-03-14,08,0.429,0
2015-03-14,11,0.424,0
2015-03-14,14,0.427,0
2015-03-14,20,0.429,0
2015-03-15,02,0.43,0
2015-03-15,08,0.429,0
2015-03-15,14,0.427,0
2015-03-15,20,0.43,0
2015-03-16,02,0.43,0
2015-03-16,08,0.429,0
2015-03-16,14,0.427,0
2015-03-16,20,0.429,0
2015-03-17,02,0.43,0
2015-03-17,08,0.428,0
2015-03-17,14,0.429,0
2015-03-17,20,0.428,0
2015-03-18,02,0.429,0
2015-03-18,08,0.429,0
2015-03-18,14,0.427,0
2015-03-18,20,0.429,0
2015-03-19,02,0.429,0
2015-03-19,08,0.428,0
2015-03-19,11,0.42,0
2015-03-19,13,0.425,0
2015-03-19,14,0.427,0
2015-03-19,20,0.429,0
2015-03-20,02,0.429,0
2015-03-20,08,0.428,0
2015-03-20,14,0.426,0
2015-03-20,20,0.429,0
2015-03-21,02,0.429,0
2015-03-21,08,0.429,0
2015-03-21,14,0.427,0
2015-03-21,20,0.43,0
2015-03-22,02,0.43,0
2015-03-22,08,0.429,0
2015-03-22,13,0.423,0
2015-03-22,14,0.426,0
2015-03-22,20,0.429,0
2015-03-23,02,0.429,0
2015-03-23,08,0.429,0
2015-03-23,14,0.429,0
2015-03-23,20,0.428,0
2015-03-24,02,0.43,0
2015-03-24,08,0.429,0
2015-03-24,14,0.427,0
2015-03-24,20,0.429,0
2015-03-25,02,0.429,0
2015-03-25,08,0.429,0
2015-03-25,13,0.424,0
2015-03-25,14,0.427,0
2015-03-25,20,0.428,0
2015-03-26,02,0.429,0
2015-03-26,08,0.429,0
2015-03-26,14,0.427,0
2015-03-26,20,0.429,0
2015-03-27,02,0.43,0
2015-03-27,08,0.429,0
2015-03-27,14,0.427,0
2015-03-27,20,0.429,0
2015-03-28,02,0.429,0
2015-03-28,08,0.428,0
2015-03-28,11,0.422,0
2015-03-28,14,0.426,0
2015-03-28,20,0.429,0
2015-03-29,02,0.429,0
2015-03-29,08,0.429,0
2015-03-29,11,0.423,0
2015-03-29,14,0.427,0
2015-03-29,20,0.429,0
2015-03-30,02,0.429,0
