Date,Time,Rainfall,Flood,Flow,Height
2015-04-15,02,4.6000000000000005,0,,
2015-04-15,04,0.2,0,0.0,0.665
2015-04-15,05,1.8,0,,
2015-04-17,13,0.8,0,,
2015-04-17,14,0.6000000000000001,0,,
2015-04-17,15,0.2,0,,
2015-04-17,18,0.2,0,,
2015-04-17,21,0.2,0,,
2015-04-17,23,0.2,0,,
2015-04-18,01,0.4,0,,
2015-04-18,02,0.2,0,,
2015-04-18,03,0.2,0,,
2015-04-18,19,0.2,0,,
2015-04-18,20,0.6000000000000001,0,0.0,0.665
2015-04-18,21,0.2,0,,
2015-04-18,22,0.2,0,,
2015-04-19,21,0.2,0,,
2015-04-22,10,0.0,0,0.0,0.665
2015-04-24,19,3.0,0,,
2015-04-24,20,0.2,0,0.0,0.665
2015-04-24,21,0.8,0,,
2015-04-24,22,0.4,0,,
2015-04-25,03,0.2,0,,
2015-04-25,04,0.8,0,0.0,0.665
2015-04-25,05,1.0,0,,
2015-04-25,16,0.2,0,0.0,0.665
2015-04-25,17,1.2000000000000002,0,,
2015-04-25,18,0.2,0,,
2015-04-26,05,0.2,0,,
2015-04-27,03,0.2,0,,
2015-04-27,04,0.2,0,0.0,0.665
2015-05-05,04,1.2000000000000002,0,0.0,0.665
2015-05-05,05,2.4000000000000004,0,,
2015-05-05,06,0.6000000000000001,0,,
2015-05-05,07,0.4,0,,
2015-05-05,08,1.6,0,0.0,0.665
2015-05-05,12,0.2,0,0.0,0.665
2015-05-06,17,1.6,0,,
2015-05-07,12,0.4,0,0.0,0.665
2015-05-09,13,0.2,0,,
2015-05-09,14,0.2,0,,
2015-05-09,17,0.6000000000000001,0,,
2015-05-09,21,0.2,0,,
2015-05-09,22,0.4,0,,
2015-05-09,23,0.2,0,,
2015-05-10,03,3.0,0,,
2015-05-10,04,1.4000000000000001,0,0.0,0.665
2015-05-10,05,0.6000000000000001,0,,
2015-05-10,06,0.4,0,,
2015-05-10,07,1.4000000000000001,0,,
2015-05-10,08,6.2,0,0.0,0.665
2015-05-10,09,2.8000000000000003,0,,
2015-05-10,10,4.2,0,,
2015-05-10,11,1.2000000000000002,0,,
2015-05-10,15,0.2,0,,
2015-05-11,01,0.2,0,,
2015-05-11,02,0.2,0,,
2015-05-11,03,0.2,0,,
2015-05-11,04,0.2,0,0.0,0.664
2015-05-11,05,1.4000000000000001,0,,
2015-05-11,06,0.8,0,,
2015-05-12,10,0.2,0,,
2015-05-12,21,0.2,0,,
2015-05-14,08,0.2,0,0.0,0.666
2015-05-19,07,2.0,0,,
2015-05-19,08,1.4000000000000001,0,0.0,0.665
2015-05-19,09,3.6,0,,
2015-05-19,10,1.2000000000000002,0,,
2015-05-19,11,0.2,0,,
2015-05-20,00,0.2,0,0.0,0.665
2015-05-20,12,0.0,0,0.0,0.664
2015-05-20,14,1.8,0,,
2015-05-24,12,0.2,0,0.0,0.663
2015-05-27,10,0.4,0,,
2015-05-31,14,0.2,0,,
2015-05-31,15,2.8000000000000003,0,,
2015-05-31,16,0.2,0,0.0,0.667
2015-05-31,18,0.4,0,,
2015-05-31,19,0.4,0,,
2015-06-03,02,0.2,0,,
2015-06-04,14,4.800000000000001,0,,
2015-06-04,15,1.6,0,,
2015-06-04,17,0.2,0,,
2015-06-04,21,1.6,0,,
2015-06-04,22,0.4,0,,
2015-06-04,23,0.8,0,,
2015-06-05,00,0.4,0,0.0,0.667
2015-06-05,01,0.2,0,,
2015-06-09,01,0.8,0,,
2015-06-09,03,0.6000000000000001,0,,
2015-06-09,04,0.2,0,0.0,0.667
2015-06-15,17,0.6000000000000001,0,,
2015-06-15,18,0.6000000000000001,0,,
2015-06-15,19,1.2000000000000002,0,,
2015-06-15,20,1.2000000000000002,0,0.0,0.665
2015-06-15,21,0.4,0,,
2015-06-15,22,0.2,0,,
2015-06-15,23,1.0,0,,
2015-06-16,00,1.0,0,0.0,0.667
2015-06-16,01,0.4,0,,
2015-06-16,03,0.2,0,,
2015-06-16,11,0.2,0,,
2015-06-16,13,0.0,0,0.0,0.665
2015-06-23,23,0.2,0,,
2015-07-01,21,0.6000000000000001,0,,
2015-07-02,03,0.2,0,,
2015-07-02,05,1.6,0,,
2015-07-02,06,0.2,0,,
2015-07-02,10,0.2,0,,
2015-07-02,11,0.2,0,,
2015-07-06,12,0.2,0,0.0,0.666
2015-07-06,13,0.4,0,,
2015-07-06,14,0.6000000000000001,0,,
2015-07-06,15,0.6000000000000001,0,,
2015-07-10,10,0.6000000000000001,0,,
2015-07-10,11,0.2,0,,
2015-07-10,18,0.2,0,,
2015-07-10,22,0.2,0,,
2015-07-11,00,0.2,0,0.0,0.666
2015-07-11,03,0.8,0,,
2015-07-11,04,0.6000000000000001,0,0.0,0.666
2015-07-11,05,0.6000000000000001,0,,
2015-07-11,10,0.6000000000000001,0,,
2015-07-11,11,6.2,0,,
2015-07-11,12,1.0,0,0.0,0.666
2015-07-11,13,1.0,0,,
2015-07-11,14,0.6000000000000001,0,,
2015-07-11,22,0.4,0,,
2015-07-11,23,3.2,0,,
2015-07-12,00,6.6000000000000005,0,0.0,0.666
2015-07-12,01,1.4000000000000001,0,,
2015-07-12,04,0.8,0,0.0,0.667
2015-07-12,05,0.2,0,,
2015-07-12,12,0.2,0,0.0,0.666
2015-07-12,13,0.2,0,,
2015-07-12,14,1.0,0,,
2015-07-12,15,1.4000000000000001,0,,
2015-07-12,16,0.6000000000000001,0,0.0,0.666
2015-07-12,18,0.4,0,,
2015-07-12,20,0.2,0,0.0,0.666
2015-07-13,14,0.2,0,,
2015-07-13,15,1.0,0,,
2015-07-13,16,0.8,0,0.0,0.666
2015-07-13,17,0.4,0,,
2015-07-14,13,1.0,0,,
2015-07-14,14,0.2,0,,
2015-07-14,15,0.2,0,,
2015-07-14,16,0.2,0,0.0,0.666
2015-07-14,17,0.2,0,,
2015-07-14,18,0.2,0,,
2015-07-14,19,1.2000000000000002,0,,
2015-07-15,21,0.2,0,14.55,0.9484999999999999
2015-07-17,15,0.2,0,,
2015-07-22,00,0.2,0,5.29,0.906
2015-07-22,03,1.2000000000000002,0,,
2015-07-22,11,0.0,0,5.95,0.91
2015-07-24,03,0.4,0,,
2015-07-24,04,1.4000000000000001,0,4.53,0.901
2015-07-24,05,0.6000000000000001,0,,
2015-07-24,06,0.4,0,,
2015-07-24,18,1.8,0,,
2015-07-25,00,0.8,0,5.13,0.905
2015-07-25,23,0.2,0,,
2015-07-26,00,0.4,0,5.95,0.91
2015-07-26,01,0.6000000000000001,0,,
2015-07-26,02,0.4,0,,
2015-07-27,16,0.2,0,11.3,0.936
2015-07-30,17,0.6000000000000001,0,,
2015-07-30,19,0.2,0,,
2015-07-30,21,0.4,0,,
2015-07-31,01,0.2,0,,
2015-07-31,13,0.2,0,,
2015-08-01,06,1.2000000000000002,0,,
2015-08-01,07,2.8000000000000003,0,,
2015-08-01,08,1.2000000000000002,0,7.76,0.92
2015-08-01,09,0.2,0,,
2015-08-02,00,0.2,0,8.37,0.923
2015-08-02,01,0.2,0,,
2015-08-02,10,0.2,0,,
2015-08-03,02,0.2,0,,
2015-08-03,04,0.2,0,8.79,0.925
2015-08-03,05,0.2,0,,
2015-08-03,09,0.4,0,,
2015-08-05,04,0.2,0,9.01,0.926
2015-08-05,05,0.4,0,,
2015-08-05,06,1.4000000000000001,0,,
2015-08-05,08,0.2,0,9.22,0.927
2015-08-05,11,0.2,0,,
2015-08-06,01,0.4,0,,
2015-08-06,02,0.2,0,,
2015-08-06,13,0.2,0,,
2015-08-06,18,0.4,0,,
2015-08-06,19,0.4,0,12.05,0.939
2015-08-06,20,1.6,0,12.05,0.939
2015-08-07,07,0.2,0,,
2015-08-10,06,0.4,0,,
2015-08-10,16,0.2,0,12.55,0.941
2015-08-11,06,0.2,0,,
2015-08-11,07,0.6000000000000001,0,,
2015-08-11,08,0.2,0,12.05,0.939
2015-08-12,03,0.2,0,,
2015-08-12,04,0.4,0,13.07,0.943
2015-08-12,05,1.6,0,,
2015-08-12,06,0.2,0,,
2015-08-12,07,0.4,0,,
2015-08-12,08,0.8,0,13.33,0.944
2015-08-12,09,0.4,0,,
2015-08-12,14,0.8,0,,
2015-08-12,17,0.2,0,,
2015-08-12,18,0.2,0,,
2015-08-13,06,0.4,0,,
2015-08-13,08,0.2,0,13.33,0.944
2015-08-13,11,0.2,0,,
2015-08-17,05,1.0,0,,
2015-08-19,12,0.0,0,9.816666666666668,0.9296666666666668
2015-08-21,16,0.2,0,8.16,0.922
2015-08-21,17,0.2,0,,
2015-08-26,02,0.2,0,,
2015-08-26,03,0.2,0,,
2015-08-26,04,0.4,0,6.82,0.915
2015-08-26,06,0.2,0,,
2015-08-26,07,0.2,0,,
2015-08-26,11,0.2,0,,
2015-08-27,17,0.2,0,,
2015-08-27,23,0.2,0,,
2015-09-02,15,0.4,0,,
2015-09-02,16,1.0,0,5.78,0.909
2015-09-02,17,2.2,0,,
2015-09-02,18,1.6,0,6.64,0.914
2015-09-02,19,0.4,0,,
2015-09-03,04,0.4,0,6.82,0.915
2015-09-06,18,6.6000000000000005,0,,
2015-09-06,19,3.0,0,10.12,0.931
2015-09-07,11,0.2,0,,
2015-09-07,19,0.2,0,,
2015-09-07,20,0.2,0,10.12,0.931
2015-09-07,21,0.2,0,,
2015-09-07,22,0.2,0,,
2015-09-07,23,0.4,0,,
2015-09-08,03,0.4,0,,
2015-09-08,04,0.6000000000000001,0,10.35,0.932
2015-09-08,05,0.4,0,,
2015-09-08,06,0.2,0,,
2015-09-08,08,0.2,0,10.59,0.933
2015-09-14,21,0.4,0,,
2015-09-14,22,0.6000000000000001,0,,
2015-09-14,23,0.2,0,11.06,0.935
2015-09-15,01,0.2,0,,
2015-09-15,02,4.800000000000001,0,,
2015-09-15,03,3.0,0,11.55,0.937
2015-09-21,14,0.0,0,9.89,0.93
2015-09-22,11,0.2,0,,
2015-09-22,15,0.2,0,,
2015-10-10,16,0.4,0,,
2015-10-10,17,16.2,0,2.02,0.881
2015-10-10,18,2.0,0,2.66,0.887
2015-10-11,09,0.2,0,,
2015-10-20,22,0.8,0,,
2015-10-20,23,1.0,0,,
2015-10-21,01,0.4,0,,
2015-10-21,03,0.2,0,,
2015-10-21,06,0.6000000000000001,0,,
2015-10-28,09,0.0,0,0.0,0.815
2015-10-31,06,0.6000000000000001,0,0.0,0.6795
2015-10-31,07,3.6,0,0.0,0.6785000000000001
2015-10-31,08,3.2,0,0.0,0.68
2015-10-31,09,0.6000000000000001,0,0.0,0.6805000000000001
2015-10-31,11,0.2,0,0.0,0.6765000000000001
2015-11-04,16,0.4,0,0.0,0.663
2015-11-04,17,0.6000000000000001,0,0.0,0.66325
2015-11-04,18,0.4,0,0.0,0.66325
2015-11-04,20,0.2,0,0.0,0.663
2015-11-04,23,0.2,0,0.0,0.663
2015-11-05,00,3.0,0,0.0,0.6627500000000001
2015-11-05,01,2.4000000000000004,0,0.0,0.6627500000000001
2015-11-05,02,0.4,0,0.0,0.663
2015-11-05,03,0.6000000000000001,0,0.0,0.663
2015-11-05,04,1.2000000000000002,0,0.0,0.663
2015-11-05,05,1.0,0,0.0,0.663
2015-11-05,06,1.6,0,0.0,0.663
2015-11-05,07,3.0,0,0.0,0.663
2015-11-05,08,0.2,0,0.0,0.663
2015-11-05,09,0.2,0,0.0,0.663
2015-11-05,10,0.2,0,0.0,0.663
2015-11-05,11,1.8,0,0.0,0.663
2015-11-05,16,5.2,0,0.0,0.664
2015-11-05,17,1.4000000000000001,0,0.0,0.664
2015-11-06,02,0.2,0,0.0,0.66325
2015-11-19,03,0.2,0,0.0,0.8017500000000001
2015-11-20,15,0.2,0,0.0,0.73425
2015-11-20,16,0.2,0,0.0,0.73275
2015-11-25,10,0.0,0,0.0,0.6621666666666667
2015-11-26,04,0.2,0,0.0,0.665
2015-11-30,17,1.6,0,,
2015-12-01,17,0.2,0,,
2015-12-07,23,0.2,0,,
2015-12-08,05,1.0,0,,
2015-12-08,07,0.4,0,,
2015-12-16,10,0.0,0,0.0,0.663
2015-12-19,14,0.6000000000000001,0,,
2015-12-19,15,0.2,0,,
2015-12-19,17,1.4000000000000001,0,,
2015-12-19,18,1.8,0,,
2015-12-19,19,0.4,0,,
2015-12-20,14,0.6000000000000001,0,,
2015-12-20,15,3.0,0,,
2015-12-20,16,0.2,0,0.0,0.664
2015-12-20,17,1.4000000000000001,0,,
2015-12-26,02,0.4,0,,
2015-12-26,03,2.4000000000000004,0,,
2015-12-26,04,8.8,0,0.0,0.663
2015-12-26,05,3.0,0,,
2015-12-26,06,0.6000000000000001,0,,
2015-12-26,07,0.2,0,,
2016-01-03,14,1.6,0,,
2016-01-03,15,0.6000000000000001,0,,
2016-01-03,16,0.2,0,0.0,0.663
2016-01-04,12,6.4,0,0.0,0.663
2016-01-04,13,15.200000000000001,0,,
2016-01-04,14,2.0,0,,
2016-01-04,15,0.2,0,,
2016-01-05,17,0.6000000000000001,0,,
2016-01-12,08,0.2,0,0.0,0.664
2016-01-20,05,0.6000000000000001,0,,
2016-01-20,07,0.6000000000000001,0,,
2016-01-20,09,0.2,0,,
2016-01-22,07,2.0,0,,
2016-01-22,08,2.6,0,0.0,0.663
2016-01-22,09,1.6,0,,
2016-01-22,10,3.2,0,,
2016-01-22,11,1.2000000000000002,0,,
2016-01-27,02,3.0,0,,
2016-01-28,03,0.6000000000000001,0,0.0,0.665
2016-01-28,04,2.6,0,0.0,0.658
2016-01-28,05,0.8,0,0.0,0.669
2016-01-28,10,0.2,0,0.0,0.662
2016-01-28,11,0.8,0,,
2016-01-31,01,4.800000000000001,0,,
2016-01-31,02,2.0,0,,
2016-01-31,03,1.0,0,,
2016-01-31,04,2.6,0,0.0,0.661
2016-01-31,05,3.2,0,,
2016-01-31,06,4.6000000000000005,0,,
2016-01-31,07,3.6,0,,
2016-01-31,08,2.6,0,0.0,0.661
2016-01-31,09,0.6000000000000001,0,,
2016-01-31,10,1.0,0,,
2016-02-03,00,0.4,0,0.0,0.661
2016-02-03,01,0.2,0,,
2016-02-03,02,0.2,0,,
2016-02-03,03,0.6000000000000001,0,,
2016-02-03,05,0.2,0,,
2016-02-24,09,0.2,0,,
2016-02-24,10,0.0,0,0.0,0.657
2016-03-09,18,0.6000000000000001,0,,
2016-03-09,19,1.4000000000000001,0,,
2016-03-09,20,1.4000000000000001,0,0.0,0.666
2016-03-10,02,0.6000000000000001,0,,
2016-03-10,04,0.2,0,0.0,0.666
2016-03-10,05,0.2,0,,
2016-03-10,06,0.4,0,0.0,0.677
2016-03-10,07,0.2,0,0.0,0.67
2016-03-10,11,0.2,0,,
2016-03-10,12,1.6,0,0.0,0.665
2016-03-10,13,2.0,0,0.0,0.6733333333333333
2016-03-10,14,1.2000000000000002,0,0.0,0.665
2016-03-10,16,0.8,0,0.0,0.666
2016-03-10,17,0.8,0,,
2016-03-10,18,0.4,0,,
2016-03-10,19,0.2,0,,
2016-03-17,23,2.4000000000000004,0,,
2016-03-18,00,2.2,0,0.0,0.665
2016-03-18,01,5.4,0,,
2016-03-18,02,0.8,0,,
2016-03-18,03,3.0,0,,
2016-03-18,04,1.0,0,0.0,0.666
2016-03-18,05,2.0,0,,
2016-03-18,06,5.0,0,,
2016-03-18,07,3.6,0,,
2016-03-18,09,2.4000000000000004,0,,
2016-03-18,14,0.2,0,,
2016-03-22,11,0.0,0,0.0,0.667
2016-04-06,06,1.2000000000000002,0,,
2016-04-06,07,1.4000000000000001,0,,
2016-04-06,08,0.6000000000000001,0,0.0,0.666
2016-04-06,10,0.6000000000000001,0,,
2016-04-06,11,0.4,0,,
2016-04-06,12,0.2,0,0.0,0.666
2016-04-06,15,1.2000000000000002,0,,
2016-04-21,15,0.2,0,,
2016-04-21,16,0.2,0,0.0,0.667
2016-04-21,17,0.2,0,,
2016-04-21,18,0.2,0,,
2016-04-21,19,2.0,0,,
2016-04-21,21,0.2,0,,
2016-04-27,15,0.0,0,0.0,0.665
2016-04-29,07,1.4000000000000001,0,,
2016-04-29,08,0.6000000000000001,0,0.0,0.666
2016-04-29,09,0.4,0,,
2016-04-29,10,1.6,0,0.0,0.675
2016-04-29,11,1.8,0,0.0,0.673
2016-04-29,12,0.8,0,0.0,0.671
2016-04-29,13,0.6000000000000001,0,,
2016-04-29,14,0.8,0,0.0,0.6735
2016-05-01,01,9.600000000000001,0,,
2016-05-01,02,6.6000000000000005,0,0.0,0.6856666666666666
2016-05-01,03,0.6000000000000001,0,0.0,0.666
2016-05-01,12,1.8,0,0.0,0.667
2016-05-03,14,1.6,0,0.0,0.676
2016-05-03,18,0.2,0,,
2016-05-03,19,0.6000000000000001,0,,
2016-05-03,20,0.2,0,0.0,0.666
2016-05-04,00,0.2,0,0.0,0.6805
2016-05-04,02,0.2,0,0.0,0.68
2016-05-08,05,0.4,0,,
2016-05-08,06,1.0,0,,
2016-05-08,07,0.2,0,0.0,0.669
2016-05-08,10,0.6000000000000001,0,,
2016-05-08,11,0.4,0,0.0,0.6796666666666668
2016-05-08,12,0.4,0,0.0,0.6705000000000001
2016-05-08,13,0.2,0,0.0,0.6737500000000001
2016-05-08,14,1.0,0,0.0,0.6763333333333333
2016-05-08,17,0.2,0,,
2016-05-08,21,0.2,0,,
2016-05-09,00,0.6000000000000001,0,0.0,0.667
2016-05-09,01,0.4,0,0.0,0.6789999999999999
2016-05-09,02,0.2,0,0.0,0.6763333333333333
2016-05-09,06,0.2,0,,
2016-05-09,07,0.2,0,,
2016-05-09,08,0.4,0,0.0,0.6763333333333333
2016-05-09,09,2.0,0,0.0,0.6789999999999999
2016-05-09,10,6.800000000000001,0,0.0,0.6815
2016-05-09,11,2.0,0,0.0,0.677
2016-05-09,20,0.4,0,0.0,0.666
2016-05-09,21,2.6,0,0.0,0.6775
2016-05-09,22,1.2000000000000002,0,0.0,0.666
2016-05-09,23,1.0,0,0.0,0.6765
2016-05-10,01,3.0,0,0.0,0.6725000000000001
2016-05-10,08,1.4000000000000001,0,0.0,0.667
2016-05-10,09,0.2,0,,
2016-05-11,21,0.2,0,,
2016-05-11,23,0.2,0,,
2016-05-12,02,0.2,0,,
2016-05-12,03,0.4,0,,
2016-05-12,04,1.0,0,0.0,0.673
2016-05-12,06,0.2,0,0.0,0.69
2016-05-14,11,0.2,0,,
2016-05-19,21,1.0,0,,
2016-05-20,00,0.2,0,0.0,0.666
2016-05-20,01,0.8,0,,
2016-05-22,17,0.2,0,,
2016-05-22,23,0.8,0,,
2016-05-23,00,1.4000000000000001,0,0.0,0.666
2016-05-23,01,1.4000000000000001,0,,
2016-05-23,02,0.2,0,,
2016-05-23,07,0.2,0,,
2016-05-23,13,0.2,0,,
2016-05-25,12,0.0,0,0.0,0.667
2016-05-25,14,0.4,0,,
2016-05-25,15,1.0,0,,
2016-05-25,16,0.2,0,0.0,0.666
2016-05-25,17,0.6000000000000001,0,,
2016-05-25,18,0.6000000000000001,0,,
2016-05-25,19,0.4,0,,
2016-05-25,20,2.0,0,0.0,0.665
2016-05-25,21,3.4000000000000004,0,,
2016-05-25,22,2.0,0,,
2016-05-25,23,0.6000000000000001,0,,
2016-05-26,00,0.6000000000000001,0,0.0,0.666
2016-05-26,03,0.4,0,,
2016-05-26,04,0.6000000000000001,0,0.0,0.666
2016-05-26,06,1.4000000000000001,0,,
2016-05-26,07,0.2,0,,
2016-05-26,10,0.2,0,,
2016-05-26,11,0.2,0,,
2016-05-26,14,0.2,0,,
2016-05-27,14,0.2,0,,
2016-05-27,21,0.2,0,,
2016-05-27,22,0.2,0,,
2016-05-28,00,0.2,0,0.0,0.666
2016-05-29,15,0.2,0,,
2016-06-03,16,0.2,0,0.0,0.663
2016-06-03,18,0.2,0,,
2016-06-03,21,0.2,0,,
2016-06-04,00,0.4,0,0.0,0.665
2016-06-04,02,0.2,0,,
2016-06-04,03,0.2,0,,
2016-06-04,05,0.4,0,,
2016-06-04,06,0.4,0,,
2016-06-04,07,0.6000000000000001,0,,
2016-06-04,08,0.4,0,0.0,0.665
2016-06-04,14,0.2,0,,
2016-06-05,03,0.2,0,,
2016-06-05,07,1.0,0,,
2016-06-06,02,0.2,0,,
2016-06-06,11,0.4,0,,
2016-06-06,12,0.4,0,0.0,0.664
2016-06-06,15,1.0,0,,
2016-06-06,16,8.0,0,0.0,0.665
2016-06-06,17,0.2,0,,
2016-06-06,18,2.2,0,,
2016-06-06,19,0.4,0,,
2016-06-06,20,0.2,0,0.0,0.665
2016-06-06,23,0.2,0,,
2016-06-07,01,0.4,0,,
2016-06-07,02,0.2,0,,
2016-06-07,10,0.2,0,,
2016-06-07,11,0.4,0,,
2016-06-07,12,0.4,0,0.0,0.664
2016-06-07,13,0.2,0,,
2016-06-07,14,0.2,0,,
2016-06-07,16,0.2,0,0.0,0.664
2016-06-07,17,0.2,0,,
2016-06-07,19,0.2,0,,
2016-06-08,17,0.6000000000000001,0,,
2016-06-08,18,1.4000000000000001,0,,
2016-06-08,19,0.6000000000000001,0,,
2016-06-08,20,3.2,0,0.0,0.663
2016-06-08,21,1.4000000000000001,0,,
2016-06-08,22,1.8,0,,
2016-06-09,16,0.6000000000000001,0,0.0,0.662
2016-06-09,17,2.0,0,,
2016-06-09,19,0.2,0,,
2016-06-09,20,0.2,0,0.0,0.663
2016-06-10,19,0.4,0,,
2016-06-10,20,1.6,0,0.0,0.664
2016-06-11,09,0.6000000000000001,0,,
2016-06-11,11,0.4,0,,
