Date,Time,Rainfall,Flood,Flow,Height
2015-04-07,13,0.4,0,0.0,0.873
2015-04-07,14,0.2,0,0.0,0.873
2015-04-07,15,0.2,0,0.0,0.873
2015-04-07,16,0.8,0,0.0,0.873
2015-04-07,17,1.0,0,0.0,0.873
2015-04-07,18,0.2,0,0.0,0.873
2015-04-14,06,1.2000000000000002,0,0.0,0.873
2015-04-14,07,1.2000000000000002,0,0.0,0.873
2015-04-14,12,0.0,0,0.0,0.873
2015-04-15,03,1.6,0,0.0,0.873
2015-04-15,06,1.4000000000000001,0,0.0,0.873
2015-04-17,13,0.4,0,0.0,0.873
2015-04-17,14,0.8,0,0.0,0.873
2015-04-17,15,0.2,0,0.0,0.873
2015-04-17,17,0.2,0,0.0,0.873
2015-04-17,19,0.6000000000000001,0,0.0,0.873
2015-04-17,20,1.8,0,0.0,0.873
2015-04-17,21,1.0,0,0.0,0.873
2015-04-17,22,0.2,0,0.0,0.873
2015-04-17,23,0.2,0,0.0,0.873
2015-04-18,00,3.6,0,0.0,0.873
2015-04-18,01,0.6000000000000001,0,0.0,0.873
2015-04-18,20,0.6000000000000001,0,0.0,0.873
2015-04-18,21,0.8,0,0.0,0.873
2015-04-18,22,1.2000000000000002,0,0.0,0.873
2015-04-18,23,0.6000000000000001,0,0.0,0.873
2015-04-19,12,0.2,0,0.0,0.873
2015-04-19,13,0.2,0,0.0,0.873
2015-04-19,15,0.6000000000000001,0,0.0,0.873
2015-04-24,21,4.0,0,0.0,0.873
2015-04-24,22,0.2,0,0.0,0.873
2015-04-25,01,0.2,0,0.0,0.873
2015-04-25,02,1.6,0,0.0,0.873
2015-04-25,05,0.2,0,0.0,0.873
2015-04-25,18,0.2,0,0.0,0.873
2015-05-05,04,0.4,0,0.0,0.873
2015-05-05,05,1.0,0,0.0,0.873
2015-05-05,06,0.8,0,0.0,0.873
2015-05-05,07,0.4,0,0.0,0.873
2015-05-05,09,0.8,0,0.0,0.873
2015-05-05,11,0.2,0,0.0,0.873
2015-05-05,12,1.0,0,0.0,0.873
2015-05-05,13,0.4,0,0.0,0.873
2015-05-06,14,0.4,0,0.0,0.873
2015-05-06,15,0.2,0,0.0,0.873
2015-05-06,17,0.4,0,0.0,0.873
2015-05-06,18,2.4000000000000004,0,0.0,0.873
2015-05-06,21,0.2,0,0.0,0.873
2015-05-07,14,0.6000000000000001,0,0.0,0.873
2015-05-09,08,0.2,0,0.0,0.873
2015-05-09,14,0.2,0,0.0,0.873
2015-05-09,15,0.2,0,0.0,0.873
2015-05-09,17,0.4,0,0.0,0.873
2015-05-09,18,0.4,0,0.0,0.873
2015-05-09,20,0.2,0,0.0,0.873
2015-05-09,21,1.0,0,0.0,0.873
2015-05-09,22,0.4,0,0.0,0.873
2015-05-09,23,1.2000000000000002,0,0.0,0.873
2015-05-10,00,0.2,0,0.0,0.873
2015-05-10,03,0.6000000000000001,0,0.0,0.873
2015-05-10,04,2.8000000000000003,0,0.0,0.873
2015-05-10,05,1.8,0,0.0,0.873
2015-05-10,06,0.2,0,0.0,0.873
2015-05-10,07,0.4,0,0.0,0.873
2015-05-10,08,1.4000000000000001,0,0.0,0.873
2015-05-10,09,6.2,0,0.0,0.873
2015-05-10,10,0.8,0,0.0,0.873
2015-05-10,11,0.2,0,0.0,0.873
2015-05-11,02,0.4,0,0.0,0.873
2015-05-11,03,0.4,0,0.0,0.873
2015-05-11,04,0.2,0,0.0,0.873
2015-05-11,05,0.4,0,0.0,0.873
2015-05-12,10,0.8,0,0.0,0.873
2015-05-12,18,0.4,0,0.0,0.873
2015-05-13,11,0.2,0,0.0,0.873
2015-05-15,03,0.2,0,0.0,0.873
2015-05-19,09,0.8,0,0.0,0.873
2015-05-19,10,1.6,0,0.0,0.873
2015-05-19,11,0.8,0,0.0,0.873
2015-05-19,12,0.6000000000000001,0,0.0,0.873
2015-05-20,00,0.4,0,0.0,0.873
2015-05-20,01,0.6000000000000001,0,0.0,0.873
2015-05-20,02,0.2,0,0.0,0.873
2015-05-31,12,0.6000000000000001,0,0.0,0.873
2015-05-31,13,0.2,0,0.0,0.873
2015-05-31,15,0.2,0,0.0,0.873
2015-05-31,16,2.4,0,0.0,0.873
2015-05-31,19,0.2,0,0.0,0.873
2015-06-01,14,0.2,0,0.0,0.873
2015-06-01,16,0.2,0,0.0,0.873
2015-06-04,14,0.2,0,0.0,0.873
2015-06-04,15,3.6,0,0.0,0.873
2015-06-04,16,0.2,0,0.0,0.873
2015-06-04,17,0.2,0,0.0,0.873
2015-06-04,22,0.2,0,0.0,0.873
2015-06-04,23,0.2,0,0.0,0.873
2015-06-05,01,0.2,0,0.0,0.873
2015-06-05,02,0.2,0,0.0,0.873
2015-06-09,00,0.4,0,0.0,0.873
2015-06-09,01,0.2,0,0.0,0.873
2015-06-09,02,0.6000000000000001,0,0.0,0.873
2015-06-09,04,2.4000000000000004,0,0.0,0.873
2015-06-15,17,0.2,0,0.0,0.872
2015-06-15,19,0.4,0,0.0,0.872
2015-06-15,20,1.2000000000000002,0,0.0,0.872
2015-06-15,21,1.4000000000000001,0,0.0,0.872
2015-06-15,22,0.2,0,0.0,0.872
2015-06-16,00,2.4000000000000004,0,0.0,0.872
2015-06-16,01,3.2,0,0.0,0.872
2015-06-16,02,1.6,0,0.0,0.872
2015-06-16,03,3.4000000000000004,0,0.0,0.872
2015-06-16,04,1.4000000000000001,0,0.0,0.872
2015-06-16,05,1.2000000000000002,0,0.0,0.872
2015-06-16,06,0.6000000000000001,0,0.0,0.872
2015-06-16,07,0.6000000000000001,0,0.0,0.872
2015-06-16,08,0.4,0,0.0,0.872
2015-06-16,11,0.2,0,0.0,0.872
2015-06-16,13,0.0,0,0.0,0.872
2015-06-16,19,0.2,0,0.0,0.872
2015-06-18,05,0.4,0,0.0,0.872
2015-06-22,08,0.2,0,0.0,0.872
2015-06-23,23,0.4,0,0.0,0.872
2015-06-24,00,0.8,0,0.0,0.872
2015-07-02,05,0.2,0,0.0,0.872
2015-07-02,06,0.2,0,0.0,0.872
2015-07-02,10,0.6000000000000001,0,0.0,0.872
2015-07-06,15,1.0,0,0.0,0.9337500000000001
2015-07-06,16,1.2000000000000002,0,0.0,0.93625
2015-07-06,17,0.6000000000000001,0,0.0,0.9392499999999999
2015-07-09,13,0.2,0,2.08,1.027
2015-07-10,12,0.2,0,2.18,1.028
2015-07-10,15,0.2,0,2.18,1.028
2015-07-10,16,0.2,0,2.29,1.029
2015-07-10,17,0.4,0,2.29,1.029
2015-07-10,18,2.0,0,2.435,1.0302499999999999
2015-07-10,19,1.0,0,2.5675,1.03125
2015-07-10,20,0.8,0,2.68,1.032
2015-07-10,21,0.2,0,2.68,1.032
2015-07-10,22,0.6000000000000001,0,2.68,1.032
2015-07-10,23,2.4000000000000004,0,2.5675,1.03125
2015-07-11,00,0.8,0,2.68,1.032
2015-07-11,01,0.8,0,2.7925,1.03275
2015-07-11,04,0.4,0,2.68,1.032
2015-07-11,05,0.2,0,2.68,1.032
2015-07-11,06,1.2000000000000002,0,2.7175000000000002,1.03225
2015-07-11,08,0.2,0,2.83,1.033
2015-07-11,10,0.2,0,2.7925,1.03275
2015-07-11,13,0.8,0,2.7925,1.03275
2015-07-11,22,0.2,0,2.83,1.033
2015-07-12,01,0.4,0,2.8675,1.03325
2015-07-12,02,0.8,0,2.98,1.034
2015-07-12,03,1.6,0,3.18,1.03525
2015-07-12,04,0.4,0,3.3,1.036
2015-07-12,11,0.4,0,3.47,1.037
2015-07-12,12,0.6000000000000001,0,3.59,1.03775
2015-07-12,13,1.4000000000000001,0,3.7199999999999998,1.0385
2015-07-12,14,1.6,0,3.98,1.04
2015-07-12,15,1.0,0,4.18,1.041
2015-07-12,16,2.0,0,4.279999999999999,1.0415
2015-07-12,17,1.2000000000000002,0,4.484999999999999,1.0425
2015-07-12,18,0.2,0,4.859999999999999,1.04425
2015-07-13,03,0.2,0,7.092499999999999,1.05325
2015-07-13,17,0.6000000000000001,0,7.91,1.056
2015-07-13,18,0.8,0,7.91,1.056
2015-07-13,19,0.2,0,7.91,1.056
2015-07-14,14,0.8,0,8.86,1.059
2015-07-14,15,0.8,0,9.1075,1.05975
2015-07-14,16,0.8,0,9.282499999999999,1.06025
2015-07-14,17,0.8,0,9.75,1.0615
2015-07-14,18,3.2,0,10.0375,1.0622500000000001
2015-07-14,19,1.0,0,10.63,1.06375
2015-07-14,20,0.2,0,10.73,1.064
2015-07-14,22,1.6,0,10.73,1.064
2015-07-15,01,0.2,0,10.73,1.064
2015-07-15,11,0.0,0,11.13,1.065
2015-07-17,16,0.2,0,6.46,1.051
2015-07-17,18,0.2,0,6.3925,1.0507499999999999
2015-07-17,21,0.2,0,5.95,1.049
2015-07-17,22,0.2,0,5.95,1.049
2015-07-20,11,0.2,0,3.63,1.038
2015-07-22,01,0.2,0,2.83,1.033
2015-07-22,03,0.2,0,2.83,1.033
2015-07-22,04,2.6,0,2.9050000000000002,1.0335
2015-07-23,17,0.2,0,3.63,1.038
2015-07-24,04,1.2000000000000002,0,3.81,1.039
2015-07-24,05,3.4000000000000004,0,4.18,1.041
2015-07-24,06,2.0,0,4.807499999999999,1.044
2015-07-24,07,0.2,0,5.02,1.045
2015-07-24,13,0.2,0,6.07,1.0495
2015-07-24,14,0.8,0,6.325,1.0505
2015-07-24,18,0.4,0,7.02,1.053
2015-07-24,19,0.8,0,7.31,1.054
2015-07-24,20,0.2,0,7.61,1.055
2015-07-25,01,0.4,0,8.62,1.0582500000000001
2015-07-25,04,0.2,0,9.1075,1.05975
2015-07-25,20,0.2,0,7.91,1.056
2015-07-25,23,0.2,0,7.91,1.056
2015-07-26,00,2.2,0,8.065000000000001,1.0565
2015-07-26,01,1.8,0,8.7,1.0585
2015-07-26,02,1.2000000000000002,0,9.024999999999999,1.0594999999999999
2015-07-29,11,0.0,0,4.3,1.0416
2015-07-30,18,0.6000000000000001,0,2.39,1.03
2015-07-30,21,0.6000000000000001,0,2.39,1.03
2015-07-30,22,0.6000000000000001,0,2.39,1.03
2015-07-31,03,0.2,0,2.39,1.03
2015-08-01,06,0.4,0,2.39,1.03
2015-08-01,07,0.6000000000000001,0,2.39,1.03
2015-08-01,08,1.0,0,2.39,1.03
2015-08-01,09,0.4,0,2.425,1.03025
2015-08-01,10,0.2,0,2.53,1.031
2015-08-02,00,0.4,0,2.53,1.031
2015-08-02,01,0.6000000000000001,0,2.53,1.031
2015-08-02,02,0.8,0,2.53,1.031
2015-08-02,03,0.6000000000000001,0,2.5675,1.03125
2015-08-02,04,0.6000000000000001,0,2.68,1.032
2015-08-02,05,0.2,0,2.68,1.032
2015-08-02,18,0.4,0,2.8675,1.03325
2015-08-02,19,0.4,0,2.98,1.034
2015-08-03,00,0.4,0,3.14,1.035
2015-08-03,02,0.2,0,3.14,1.035
2015-08-03,03,0.8,0,3.14,1.035
2015-08-03,04,1.0,0,3.2199999999999998,1.0354999999999999
2015-08-03,05,0.4,0,3.3,1.036
2015-08-03,06,1.6,0,3.5100000000000002,1.03725
2015-08-03,07,0.6000000000000001,0,3.81,1.039
2015-08-03,09,0.6000000000000001,0,3.765,1.0387499999999998
2015-08-04,22,0.2,0,4.38,1.042
2015-08-05,06,0.4,0,4.38,1.042
2015-08-06,20,0.2,0,2.98,1.034
2015-08-06,21,0.2,0,2.98,1.034
2015-08-10,07,0.6000000000000001,0,2.53,1.031
2015-08-10,14,0.2,0,2.53,1.031
2015-08-10,15,1.0,0,2.5675,1.03125
2015-08-10,17,1.6,0,2.9450000000000003,1.03375
2015-08-11,05,0.2,0,3.47,1.037
2015-08-12,02,0.4,0,3.3,1.036
2015-08-12,03,1.6,0,3.3425,1.03625
2015-08-12,07,0.6000000000000001,0,3.47,1.037
2015-08-12,08,0.4,0,3.63,1.038
2015-08-12,10,0.2,0,3.63,1.038
2015-08-12,11,0.4,0,3.63,1.038
2015-08-12,16,0.2,0,3.47,1.037
2015-08-13,11,0.2,0,3.385,1.0365
2015-08-17,06,0.2,0,3.47,1.037
2015-08-17,11,0.2,0,3.5100000000000002,1.03725
2015-08-21,17,0.4,0,3.765,1.0387499999999998
2015-08-22,07,0.2,0,3.63,1.038
2015-08-25,16,0.2,0,3.81,1.039
2015-08-26,12,0.2,0,2.68,1.032
2015-08-27,09,3.4000000000000004,0,2.755,1.0325
2015-08-27,10,0.4,0,2.9050000000000002,1.0335
2015-08-27,17,0.4,0,2.83,1.033
2015-08-27,19,0.6000000000000001,0,2.83,1.033
2015-08-27,20,0.6000000000000001,0,2.9050000000000002,1.0335
2015-08-27,21,0.4,0,2.98,1.034
2015-08-27,22,0.2,0,3.06,1.0345
2015-08-28,16,0.2,0,3.675,1.0382500000000001
2015-09-02,16,0.4,0,2.83,1.033
2015-09-02,17,1.4000000000000001,0,2.9050000000000002,1.0335
2015-09-02,18,3.6,0,3.14,1.035
2015-09-02,19,3.6,0,3.7225,1.0385
2015-09-02,20,1.4000000000000001,0,4.08,1.0405
2015-09-02,23,0.4,0,4.18,1.041
2015-09-03,10,0.0,0,5.02,1.045
2015-09-06,19,3.0,0,3.81,1.039
2015-09-06,20,9.200000000000001,0,5.155,1.0455
2015-09-08,03,0.2,0,7.31,1.054
2015-09-08,06,0.2,0,8.22,1.057
2015-09-15,00,0.2,0,3.14,1.035
2015-09-15,02,0.2,0,3.14,1.035
2015-09-15,03,1.8,0,3.18,1.03525
2015-09-15,04,4.800000000000001,0,3.6375,1.038
2015-09-15,05,0.4,0,3.98,1.04
2015-09-15,12,0.2,0,3.98,1.04
2015-09-16,19,0.2,0,3.98,1.04
2015-09-17,12,0.2,0,4.59,1.043
2015-09-22,11,0.2,0,3.47,1.037
2015-09-22,19,0.2,0,3.47,1.037
2015-09-22,21,0.4,0,3.47,1.037
2015-09-24,12,0.2,0,2.83,1.033
2015-10-09,10,0.0,0,0.0,0.965
2015-10-10,18,10.0,0,0.0,0.9784999999999999
2015-10-10,19,1.8,0,0.0,0.984
2015-10-10,20,0.6000000000000001,0,0.0,0.98625
2015-10-11,12,0.2,0,0.0,1.0
2015-10-21,02,0.2,0,0.0,0.999
2015-10-21,04,0.2,0,0.0,0.999
2015-10-21,05,0.6000000000000001,0,0.0,0.999
2015-10-21,11,8.200000000000001,0,0.185,1.003
2015-10-21,12,0.2,0,0.545,1.00875
2015-10-31,04,0.6000000000000001,0,0.0,0.974
2015-10-31,09,3.4000000000000004,0,0.0,0.975
2015-10-31,10,1.2000000000000002,0,0.0,0.97775
2015-10-31,11,0.2,0,0.0,0.979
2015-11-01,13,0.2,0,0.0,0.983
2015-11-01,14,3.6,0,0.0,0.9835
2015-11-01,18,1.6,0,0.0,0.989
2015-11-01,19,1.0,0,0.0,0.992
2015-11-02,03,0.2,0,0.0,0.99725
2015-11-04,17,0.2,0,0.0,0.99675
2015-11-04,18,1.4000000000000001,0,0.0,0.99675
2015-11-04,19,1.4000000000000001,0,0.0,0.9975
2015-11-04,20,0.2,0,0.0,0.999
2015-11-05,02,2.2,0,0.015,1.0002499999999999
2015-11-05,03,8.6,0,0.48750000000000004,1.00775
2015-11-05,05,1.2000000000000002,0,0.9400000000000001,1.01425
2015-11-05,06,1.2000000000000002,0,1.06,1.01575
2015-11-05,07,2.2,0,1.28,1.0185
2015-11-05,08,1.6,0,1.32,1.019
2015-11-05,09,1.0,0,1.34,1.01925
2015-11-05,10,0.4,0,1.4,1.02
2015-11-05,12,3.6,0,1.4,1.02
2015-11-05,13,0.2,0,1.565,1.02175
2015-11-05,15,0.2,0,1.49,1.021
2015-11-05,16,0.4,0,1.49,1.021
2015-11-05,19,2.8000000000000003,0,2.0825,1.027
2015-11-06,13,0.2,0,3.895,1.0394999999999999
2015-11-10,16,0.2,0,1.78,1.024
2015-11-10,17,0.4,0,1.78,1.024
2015-11-11,09,0.2,0,1.49,1.021
2015-11-17,12,0.0,0,0.33399999999999996,1.0053999999999998
2015-11-20,03,0.2,0,0.0,0.99
2015-11-20,16,0.4,0,0.0,0.987
2015-11-20,17,0.6000000000000001,0,0.0,0.987
2015-11-20,18,0.4,0,0.0,0.98725
2015-11-30,21,0.2,0,0.0,0.916
2015-12-08,07,1.6,0,0.0,0.875
2015-12-08,08,0.2,0,0.0,0.875
2015-12-14,09,0.0,0,0.0,0.874
2015-12-19,22,0.2,0,0.0,0.873
2015-12-20,12,0.4,0,0.0,0.873
2015-12-20,18,0.2,0,0.0,0.873
2015-12-21,13,0.2,0,0.0,0.873
2015-12-26,04,0.2,0,0.0,0.872
2015-12-26,05,4.0,0,0.0,0.872
2015-12-26,06,14.600000000000001,0,0.0,0.872
2015-12-26,07,4.800000000000001,0,0.0,0.872
2015-12-26,08,3.6,0,0.0,0.872
2015-12-26,09,0.2,0,0.0,0.872
2015-12-26,10,1.2000000000000002,0,0.0,0.872
2016-01-03,14,0.4,0,0.0,0.872
2016-01-03,15,0.4,0,0.0,0.872
2016-01-03,16,0.6000000000000001,0,0.0,0.872
2016-01-03,17,1.4000000000000001,0,0.0,0.872
2016-01-03,18,2.0,0,0.0,0.872
2016-01-03,19,2.2,0,0.0,0.872
2016-01-03,20,2.4000000000000004,0,0.0,0.872
2016-01-04,15,1.8,0,26.744999999999997,1.0945
2016-01-04,16,2.8000000000000003,0,25.575,1.09275
2016-01-04,17,4.2,0,24.6,1.09125
2016-01-04,18,5.800000000000001,0,24.44,1.091
2016-01-04,19,2.2,0,23.810000000000002,1.09
2016-01-04,20,1.4000000000000001,0,22.177500000000002,1.08725
2016-01-05,10,0.2,0,11.214000000000002,1.0652
2016-01-11,20,0.4,0,0.5,1.008
2016-01-11,21,0.6000000000000001,0,0.515,1.0082499999999999
2016-01-11,23,0.2,0,0.56,1.009
2016-01-14,16,0.2,0,0.0,0.987
2016-01-20,06,0.2,0,0.0,0.872
2016-01-20,07,0.4,0,0.0,0.872
2016-01-20,08,0.2,0,0.0,0.872
2016-01-20,09,0.2,0,0.0,0.872
2016-01-20,10,0.2,0,0.0,0.872
2016-01-20,13,0.2,0,0.0,0.872
2016-01-22,10,0.4,0,0.0,0.872
2016-01-22,11,1.6,0,0.0,0.872
2016-01-22,12,4.2,0,0.0,0.872
2016-01-22,13,2.0,0,0.0,0.872
2016-01-22,20,0.2,0,0.0,0.872
2016-01-27,03,0.8,0,0.0,0.871
2016-01-27,05,0.2,0,0.0,0.871
2016-01-27,06,9.8,0,0.0,0.871
2016-01-28,05,0.2,0,0.0,0.871
2016-01-29,05,0.4,0,0.0,0.871
2016-01-29,06,1.0,0,0.0,0.871
2016-01-29,07,1.4000000000000001,0,0.0,0.871
2016-01-29,12,0.6000000000000001,0,0.0,0.871
2016-01-29,13,0.4,0,0.0,0.871
2016-01-29,14,0.2,0,0.0,0.871
2016-01-31,08,0.6000000000000001,0,0.0,0.871
2016-01-31,09,0.2,0,0.0,0.871
2016-01-31,10,0.4,0,0.0,0.871
2016-01-31,11,0.6000000000000001,0,0.0,0.871
2016-01-31,12,0.8,0,0.0,0.871
2016-01-31,13,0.6000000000000001,0,0.0,0.871
2016-01-31,18,0.2,0,0.0,0.871
2016-01-31,19,0.4,0,0.0,0.871
2016-02-03,03,2.0,0,0.0,0.871
2016-02-03,05,0.2,0,0.0,0.871
2016-02-03,06,0.4,0,0.0,0.871
2016-02-03,10,0.2,0,0.0,0.871
