Date,Time,Height,Flood
2024-05-14,20,114.5925,0
2024-05-14,21,114.582,0
2024-05-14,22,114.57075,0
2024-05-14,23,114.55975000000001,0
2024-05-15,00,114.54875,0
2024-05-15,01,114.53775,0
2024-05-15,02,114.52725000000001,0
2024-05-15,03,114.517,0
2024-05-15,04,114.5075,0
2024-05-15,05,114.4975,0
2024-05-15,06,114.48775,0
2024-05-15,07,114.47874999999999,0
2024-05-15,08,114.46925,0
2024-05-15,09,114.45925,0
2024-05-15,10,114.45025,0
2024-05-15,11,114.44075000000001,0
2024-05-15,12,114.43175000000001,0
2024-05-15,13,114.4225,0
2024-05-15,14,114.41375,0
2024-05-15,15,114.4055,0
2024-05-15,16,114.39725,0
2024-05-15,17,114.38925,0
2024-05-15,18,114.382,0
2024-05-15,19,114.37325,0
2024-05-15,20,114.366,0
2024-05-15,21,114.3575,0
2024-05-15,22,114.34975,0
2024-05-15,23,114.34224999999999,0
2024-05-16,00,114.33425,0
2024-05-16,01,114.32625,0
2024-05-16,02,114.319,0
2024-05-16,03,114.31025,0
2024-05-16,04,114.30275,0
2024-05-16,05,114.29425,0
2024-05-16,06,114.2875,0
2024-05-16,07,114.2795,0
2024-05-16,08,114.27225,0
2024-05-16,09,114.26400000000001,0
2024-05-16,10,114.2565,0
2024-05-16,11,114.249,0
2024-05-16,12,114.24074999999999,0
2024-05-16,13,114.23225,0
2024-05-16,14,114.22524999999999,0
2024-05-16,15,114.2165,0
2024-05-16,16,114.20925,0
2024-05-16,17,114.20224999999999,0
2024-05-16,18,114.1955,0
2024-05-16,19,114.18775,0
2024-05-16,20,114.18,0
2024-05-16,21,114.17275000000001,0
2024-05-16,22,114.1665,0
2024-05-16,23,114.15950000000001,0
2024-05-17,00,114.1515,0
2024-05-17,01,114.1445,0
2024-05-17,02,114.138,0
2024-05-17,03,114.131,0
2024-05-17,04,114.12325,0
2024-05-17,05,114.11625,0
2024-05-17,06,114.109,0
2024-05-17,07,114.102,0
2024-05-17,08,114.09525,0
2024-05-17,09,114.08825,0
2024-05-17,10,114.0805,0
2024-05-17,11,114.0735,0
2024-05-17,12,114.06625,0
2024-05-17,13,114.058,0
2024-05-17,14,114.051,0
2024-05-17,15,114.0435,0
2024-05-17,16,114.03675,0
2024-05-17,17,114.0315,0
2024-05-17,18,114.02375,0
2024-05-17,19,114.01725,0
2024-05-17,20,114.0095,0
2024-05-17,21,114.00274999999999,0
2024-05-17,22,113.99575,0
2024-05-17,23,113.98975,0
2024-05-18,00,113.98325,0
2024-05-18,01,113.97675,0
2024-05-18,02,113.97025,0
2024-05-18,03,113.963,0
2024-05-18,04,113.95675,0
2024-05-18,05,113.95,0
2024-05-18,06,113.94375,0
2024-05-18,07,113.93825,0
2024-05-18,08,113.93125,0
2024-05-18,09,113.92575000000001,0
2024-05-18,10,113.9185,0
2024-05-18,11,113.91275,0
2024-05-18,12,113.90525,0
2024-05-18,13,113.89625,0
2024-05-18,14,113.89,0
2024-05-18,15,113.88225,0
2024-05-18,16,113.87475,0
2024-05-18,17,113.868,0
2024-05-18,18,113.862,0
2024-05-18,19,113.854,0
2024-05-18,20,113.84675,0
2024-05-18,21,113.84049999999999,0
2024-05-18,22,113.83324999999999,0
2024-05-18,23,113.82625,0
2024-05-19,00,113.81975,0
2024-05-19,01,113.81275,0
2024-05-19,02,113.807,0
2024-05-19,03,113.80075000000001,0
2024-05-19,04,113.79400000000001,0
2024-05-19,05,113.787,0
2024-05-19,06,113.78075,0
2024-05-19,07,113.774,0
2024-05-19,08,113.769,0
2024-05-19,09,113.762,0
2024-05-19,10,113.755,0
2024-05-19,11,113.748,0
2024-05-19,12,113.7425,0
2024-05-19,13,113.73525000000001,0
2024-05-19,14,113.729,0
2024-05-19,15,113.7235,0
2024-05-19,16,113.71775,0
2024-05-19,17,113.7115,0
2024-05-19,18,113.70525,0
2024-05-19,19,113.6995,0
2024-05-19,20,113.69425,0
2024-05-19,21,113.6885,0
2024-05-19,22,113.68225,0
2024-05-19,23,113.6765,0
2024-05-20,00,113.6705,0
2024-05-20,01,113.66550000000001,0
2024-05-20,02,113.66025,0
2024-05-20,03,113.653,0
2024-05-20,04,113.648,0
2024-05-20,05,113.64175,0
2024-05-20,06,113.63575,0
2024-05-20,07,113.63125,0
2024-05-20,08,113.62525,0
2024-05-20,09,113.618,0
2024-05-20,10,113.61325,0
2024-05-20,11,113.607,0
2024-05-20,12,113.60249999999999,0
2024-05-20,13,113.596,0
2024-05-20,14,113.59075,0
2024-05-20,15,113.5865,0
2024-05-20,16,113.5805,0
2024-05-20,17,113.573,0
2024-05-20,18,113.56775,0
2024-05-20,19,113.56225,0
2024-05-20,20,113.55825,0
2024-05-20,21,113.55175,0
2024-05-20,22,113.54725,0
2024-05-20,23,113.54225,0
2024-05-21,00,113.53675,0
2024-05-21,01,113.53125,0
2024-05-21,02,113.52674999999999,0
2024-05-21,03,113.522,0
2024-05-21,04,113.51575,0
2024-05-21,05,113.50975,0
2024-05-21,06,113.50525,0
2024-05-21,07,113.50025,0
2024-05-21,08,113.495,0
2024-05-21,09,113.48949999999999,0
2024-05-21,10,113.48425,0
2024-05-21,11,113.47675,0
2024-05-21,12,113.47325000000001,0
2024-05-21,13,113.46625,0
2024-05-21,14,113.46175,0
2024-05-21,15,113.45675,0
2024-05-21,16,113.45175,0
2024-05-21,17,113.44675000000001,0
2024-05-21,18,113.44225,0
2024-05-21,19,113.43675,0
2024-05-21,20,113.4325,0
2024-05-21,21,113.4275,0
2024-05-21,22,113.42225,0
2024-05-21,23,113.4175,0
2024-05-22,00,113.41325,0
2024-05-22,01,113.40899999999999,0
2024-05-22,02,113.40475,0
2024-05-22,03,113.39875,0
2024-05-22,04,113.394,0
2024-05-22,05,113.389,0
2024-05-22,06,113.3845,0
2024-05-22,07,113.38025,0
2024-05-22,08,113.375,0
2024-05-22,09,113.371,0
2024-05-22,10,113.366,0
2024-05-22,11,113.36075,0
2024-05-22,12,113.35575,0
2024-05-22,13,113.35225,0
2024-05-22,14,113.347,0
2024-05-22,15,113.34275,0
2024-05-22,16,113.33825,0
2024-05-22,17,113.334,0
2024-05-22,18,113.32925,0
2024-05-22,19,113.326,0
2024-05-22,20,113.3205,0
2024-05-22,21,113.318,0
2024-05-22,22,113.31275,0
2024-05-22,23,113.3095,0
2024-05-23,00,113.30525,0
2024-05-23,01,113.3005,0
2024-05-23,02,113.29775000000001,0
2024-05-23,03,113.29475000000001,0
2024-05-23,04,113.28875000000001,0
2024-05-23,05,113.2855,0
2024-05-23,06,113.28175,0
2024-05-23,07,113.27825,0
2024-05-23,08,113.275,0
2024-05-23,09,113.27,0
2024-05-23,10,113.26525,0
2024-05-23,11,113.2615,0
2024-05-23,12,113.25875,0
2024-05-23,13,113.256,0
2024-05-23,14,113.2515,0
2024-05-23,15,113.247,0
2024-05-23,16,113.244,0
2024-05-23,17,113.2405,0
2024-05-23,18,113.23725,0
2024-05-23,19,113.23375,0
2024-05-23,20,113.2305,0
2024-05-23,21,113.227,0
2024-05-23,22,113.22475,0
2024-05-23,23,113.22149999999999,0
2024-05-24,00,113.21775,0
2024-05-24,01,113.214,0
2024-05-24,02,113.21075,0
2024-05-24,03,113.20675,0
2024-05-24,04,113.20349999999999,0
2024-05-24,05,113.201,0
2024-05-24,06,113.19749999999999,0
2024-05-24,07,113.19425,0
2024-05-24,08,113.19175,0
2024-05-24,09,113.18925,0
2024-05-24,10,113.1855,0
2024-05-24,11,113.18325,0
2024-05-24,12,113.18025,0
2024-05-24,13,113.17725,0
2024-05-24,14,113.1745,0
2024-05-24,15,113.1705,0
2024-05-24,16,113.16725000000001,0
2024-05-24,17,113.16475,0
2024-05-24,18,113.162,0
2024-05-24,19,113.15950000000001,0
2024-05-24,20,113.1565,0
2024-05-24,21,113.154,0
2024-05-24,22,113.15174999999999,0
2024-05-24,23,113.14925,0
2024-05-25,00,113.14625000000001,0
2024-05-25,01,113.14375,0
2024-05-25,02,113.14175,0
2024-05-25,03,113.1385,0
2024-05-25,04,113.13625,0
2024-05-25,05,113.13374999999999,0
2024-05-25,06,113.13125,0
2024-05-25,07,113.12825000000001,0
2024-05-25,08,113.126,0
2024-05-25,09,113.12325,0
2024-05-25,10,113.12125,0
2024-05-25,11,113.11975,0
2024-05-25,12,113.11725,0
2024-05-25,13,113.1135,0
2024-05-25,14,113.11075,0
2024-05-25,15,113.10875,0
2024-05-25,16,113.106,0
2024-05-25,17,113.10375,0
2024-05-25,18,113.10225,0
2024-05-25,19,113.1005,0
2024-05-25,20,113.098,0
2024-05-25,21,113.09625,0
2024-05-25,22,113.09325,0
2024-05-25,23,113.0915,0
2024-05-26,00,113.08975000000001,0
2024-05-26,01,113.08725,0
2024-05-26,02,113.08525,0
2024-05-26,03,113.08425,0
2024-05-26,04,113.081,0
2024-05-26,05,113.07975,0
2024-05-26,06,113.07724999999999,0
2024-05-26,07,113.07525,0
2024-05-26,08,113.0735,0
2024-05-26,09,113.07175,0
2024-05-26,10,113.0705,0
2024-05-26,11,113.06675,0
2024-05-26,12,113.06425,0
2024-05-26,13,113.0625,0
2024-05-26,14,113.0615,0
2024-05-26,15,113.059,0
2024-05-26,16,113.0565,0
2024-05-26,17,113.0545,0
2024-05-26,18,113.054,0
2024-05-26,19,113.05225,0
2024-05-26,20,113.05000000000001,0
2024-05-26,21,113.04825,0
2024-05-26,22,113.04675,0
2024-05-26,23,113.0455,0
2024-05-27,00,113.04375,0
2024-05-27,01,113.04175000000001,0
2024-05-27,02,113.04050000000001,0
2024-05-27,03,113.03875,0
2024-05-27,04,113.03725,0
2024-05-27,05,113.03524999999999,0
2024-05-27,06,113.03375,0
2024-05-27,07,113.0315,0
2024-05-27,08,113.03075,0
2024-05-27,09,113.02850000000001,0
2024-05-27,10,113.0275,0
2024-05-27,11,113.0245,0
2024-05-27,12,113.02275,0
2024-05-27,13,113.0215,0
2024-05-27,14,113.02074999999999,0
2024-05-27,15,113.0185,0
2024-05-27,16,113.017,0
2024-05-27,17,113.01525000000001,0
2024-05-27,18,113.015,0
2024-05-27,19,113.01325,0
2024-05-27,20,113.0125,0
2024-05-27,21,113.01050000000001,0
2024-05-27,22,113.00999999999999,0
2024-05-27,23,113.00775,0
2024-05-28,00,113.0065,0
2024-05-28,01,113.005,0
2024-05-28,02,113.00325000000001,0
2024-05-28,03,113.00225,0
2024-05-28,04,113.00175,0
2024-05-28,05,113.00025,0
2024-05-28,06,112.9995,0
2024-05-28,07,112.99775,0
2024-05-28,08,112.99575,0
2024-05-28,09,112.99425,0
2024-05-28,10,112.99375,0
2024-05-28,11,112.99225,0
2024-05-28,12,112.991,0
2024-05-28,13,112.9885,0
2024-05-28,14,112.98625,0
2024-05-28,15,112.98625,0
2024-05-28,16,112.98575,0
2024-05-28,17,112.98425,0
2024-05-28,18,112.983,0
2024-05-28,19,112.9825,0
2024-05-28,20,112.9815,0
2024-05-28,21,112.98075,0
2024-05-28,22,112.98025,0
2024-05-28,23,112.97975,0
2024-05-29,00,112.97749999999999,0
2024-05-29,01,112.9765,0
2024-05-29,02,112.97575,0
2024-05-29,03,112.97475,0
2024-05-29,04,112.974,0
2024-05-29,05,112.9735,0
2024-05-29,06,112.97125,0
2024-05-29,07,112.97125,0
2024-05-29,08,112.97025,0
2024-05-29,09,112.96674999999999,0
2024-05-29,10,112.9615,0
2024-05-29,11,112.95725,0
2024-05-29,12,112.9535,0
2024-05-29,13,112.94925,0
2024-05-29,14,112.946,0
2024-05-29,15,112.942,0
2024-05-29,16,112.9365,0
2024-05-29,17,112.93325,0
2024-05-29,18,112.9305,0
2024-05-29,19,112.92625,0
2024-05-29,20,112.92225,0
2024-05-29,21,112.9195,0
2024-05-29,22,112.915,0
2024-05-29,23,112.9115,0
2024-05-30,00,112.9085,0
2024-05-30,01,112.90275,0
2024-05-30,02,112.8995,0
2024-05-30,03,112.8955,0
2024-05-30,04,112.89275,0
2024-05-30,05,112.88775000000001,0
2024-05-30,06,112.8835,0
2024-05-30,07,112.8805,0
2024-05-30,08,112.876,0
2024-05-30,09,112.871,0
2024-05-30,10,112.869,0
2024-05-30,11,112.86375,0
2024-05-30,12,112.85975,0
2024-05-30,13,112.85675,0
2024-05-30,14,112.85374999999999,0
2024-05-30,15,112.85,0
2024-05-30,16,112.84625,0
2024-05-30,17,112.8475,0
2024-05-30,18,112.8485,0
2024-05-30,19,112.85475,0
2024-05-30,20,112.86325,0
2024-05-30,21,112.867,0
2024-05-30,22,112.86449999999999,0
2024-05-30,23,112.86375000000001,0
2024-05-31,00,112.85900000000001,0
2024-05-31,01,112.859,0
2024-05-31,02,112.8515,0
2024-05-31,03,112.8505,0
2024-05-31,04,112.84625,0
2024-05-31,05,112.8425,0
2024-05-31,06,112.839,0
2024-05-31,07,112.83625,0
2024-05-31,08,112.83225,0
2024-05-31,09,112.8285,0
2024-05-31,10,112.82374999999999,0
2024-05-31,11,112.82124999999999,0
2024-05-31,12,112.81575,0
2024-05-31,13,112.81275,0
2024-05-31,14,112.8075,0
2024-05-31,15,112.80725000000001,0
2024-05-31,16,112.80250000000001,0
2024-05-31,17,112.8,0
2024-05-31,18,112.79650000000001,0
2024-05-31,19,112.79375,0
2024-05-31,20,112.7895,0
2024-05-31,21,112.78625,0
2024-05-31,22,112.78325,0
2024-05-31,23,112.7805,0
2024-06-01,00,112.77775,0
2024-06-01,01,112.774,0
2024-06-01,02,112.7705,0
2024-06-01,03,112.76825,0
2024-06-01,04,112.7645,0
2024-06-01,05,112.76125,0
2024-06-01,06,112.7575,0
2024-06-01,07,112.75475,0
2024-06-01,08,112.75200000000001,0
2024-06-01,09,112.75,0
2024-06-01,10,112.7465,0
2024-06-01,11,112.74375,0
2024-06-01,12,112.74025,0
2024-06-01,13,112.7365,0
2024-06-01,14,112.733,0
2024-06-01,15,112.7305,0
2024-06-01,16,112.72675,0
2024-06-01,17,112.72325000000001,0
2024-06-01,18,112.721,0
2024-06-01,19,112.7165,0
2024-06-01,20,112.71575,0
2024-06-01,21,112.7125,0
2024-06-01,22,112.70975,0
2024-06-01,23,112.70575,0
2024-06-02,00,112.704,0
2024-06-02,01,112.7005,0
2024-06-02,02,112.69825,0
2024-06-02,03,112.695,0
2024-06-02,04,112.69200000000001,0
2024-06-02,05,112.689,0
2024-06-02,06,112.6865,0
2024-06-02,07,112.6835,0
2024-06-02,08,112.68125,0
2024-06-02,09,112.6785,0
2024-06-02,10,112.676,0
2024-06-02,11,112.66925,0
2024-06-02,12,112.6675,0
2024-06-02,13,112.66550000000001,0
2024-06-02,14,112.66225,0
2024-06-02,15,112.66,0
2024-06-02,16,112.657,0
2024-06-02,17,112.65425,0
2024-06-02,18,112.65225000000001,0
2024-06-02,19,112.64500000000001,0
2024-06-02,20,112.639,0
2024-06-02,21,112.63925,0
2024-06-02,22,112.63925,0
2024-06-02,23,112.63974999999999,0
2024-06-03,00,112.63925,0
2024-06-03,01,112.6395,0
2024-06-03,02,112.63925,0
2024-06-03,03,112.6395,0
2024-06-03,04,112.63925,0
2024-06-03,05,112.639,0
2024-06-03,06,112.639,0
2024-06-03,07,112.6395,0
2024-06-03,08,112.639,0
2024-06-03,09,112.639,0
2024-06-03,10,112.63875,0
2024-06-03,11,112.639,0
2024-06-03,12,112.63825,0
2024-06-03,13,112.63825,0
2024-06-03,14,112.63875,0
2024-06-03,15,112.638,0
2024-06-03,16,112.6385,0
2024-06-03,17,112.63875,0
2024-06-03,18,112.639,0
2024-06-03,19,112.639,0
2024-06-03,20,112.639,0
2024-06-03,21,112.639,0
2024-06-03,22,112.639,0
2024-06-03,23,112.639,0
2024-06-04,00,112.639,0
2024-06-04,01,112.639,0
2024-06-04,02,112.639,0
2024-06-04,03,112.639,0
2024-06-04,04,112.63925,0
2024-06-04,05,112.639,0
2024-06-04,06,112.63925,0
2024-06-04,07,112.639,0
2024-06-04,08,112.639,0
2024-06-04,09,112.639,0
2024-06-04,10,112.639,0
2024-06-04,11,112.639,0
2024-06-04,12,112.639,0
2024-06-04,13,112.639,0
2024-06-04,14,112.639,0
2024-06-04,15,112.63875,0
2024-06-04,16,112.639,0
2024-06-04,17,112.63875,0
2024-06-04,18,112.63875,0
2024-06-04,19,112.639,0
2024-06-04,20,112.639,0
2024-06-04,21,112.639,0
2024-06-04,22,112.639,0
2024-06-04,23,112.639,0
2024-06-05,00,112.639,0
2024-06-05,01,112.639,0
2024-06-05,02,112.63925,0
2024-06-05,03,112.639,0
2024-06-05,04,112.63925,0
2024-06-05,05,112.639,0
2024-06-05,06,112.6395,0
2024-06-05,07,112.6395,0
2024-06-05,08,112.6395,0
2024-06-05,09,112.639,0
2024-06-05,10,112.639,0
2024-06-05,11,112.63875,0
2024-06-05,12,112.639,0
2024-06-05,13,112.63925,0
2024-06-05,14,112.639,0
2024-06-05,15,112.639,0
2024-06-05,16,112.639,0
2024-06-05,17,112.639,0
2024-06-05,18,112.639,0
2024-06-05,19,112.639,0
2024-06-05,20,112.639,0
2024-06-05,21,112.64,0
2024-06-05,22,112.6395,0
2024-06-05,23,112.63974999999999,0
2024-06-06,00,112.63974999999999,0
2024-06-06,01,112.64025000000001,0
2024-06-06,02,112.63974999999999,0
2024-06-06,03,112.63925,0
2024-06-06,04,112.63925,0
2024-06-06,05,112.63974999999999,0
2024-06-06,06,112.63974999999999,0
2024-06-06,07,112.64,0
2024-06-06,08,112.63974999999999,0
2024-06-06,09,112.64025000000001,0
2024-06-06,10,112.63974999999999,0
2024-06-06,11,112.6395,0
2024-06-06,12,112.639,0
2024-06-06,13,112.64,0
2024-06-06,14,112.63825,0
2024-06-06,15,112.63974999999999,0
2024-06-06,16,112.639,0
2024-06-06,17,112.639,0
2024-06-06,18,112.63925,0
2024-06-06,19,112.63925,0
2024-06-06,20,112.63974999999999,0
2024-06-06,21,112.63974999999999,0
2024-06-06,22,112.64,0
2024-06-06,23,112.6395,0
2024-06-07,00,112.6395,0
2024-06-07,01,112.63925,0
2024-06-07,02,112.63974999999999,0
2024-06-07,03,112.63974999999999,0
2024-06-07,04,112.63974999999999,0
2024-06-07,05,112.639,0
2024-06-07,06,112.6395,0
2024-06-07,07,112.6395,0
2024-06-07,08,112.64,0
2024-06-07,09,112.63925,0
2024-06-07,10,112.639,0
2024-06-07,11,112.63925,0
2024-06-07,12,112.639,0
2024-06-07,13,112.63875,0
2024-06-07,14,112.63875,0
2024-06-07,15,112.63875,0
2024-06-07,16,112.63875,0
2024-06-07,17,112.63875,0
2024-06-07,18,112.639,0
2024-06-07,19,112.639,0
2024-06-07,20,112.63974999999999,0
2024-06-07,21,112.63974999999999,0
2024-06-07,22,112.6395,0
2024-06-07,23,112.63974999999999,0
2024-06-08,00,112.639,0
2024-06-08,01,112.63925,0
2024-06-08,02,112.64025000000001,0
2024-06-08,03,112.64,0
2024-06-08,04,112.639,0
2024-06-08,05,112.639,0
2024-06-08,06,112.63925,0
2024-06-08,07,112.639,0
2024-06-08,08,112.639,0
2024-06-08,09,112.639,0
2024-06-08,10,112.63925,0
2024-06-08,11,112.639,0
2024-06-08,12,112.6385,0
2024-06-08,13,112.63875,0
2024-06-08,14,112.63825,0
2024-06-08,15,112.6385,0
2024-06-08,16,112.63875,0
2024-06-08,17,112.639,0
2024-06-08,18,112.639,0
2024-06-08,19,112.639,0
2024-06-08,20,112.639,0
2024-06-08,21,112.639,0
2024-06-08,22,112.639,0
2024-06-08,23,112.63925,0
2024-06-09,00,112.639,0
2024-06-09,01,112.639,0
2024-06-09,02,112.639,0
2024-06-09,03,112.639,0
2024-06-09,04,112.639,0
2024-06-09,05,112.639,0
2024-06-09,06,112.639,0
2024-06-09,07,112.63925,0
2024-06-09,08,112.63925,0
2024-06-09,09,112.63925,0
2024-06-09,10,112.639,0
2024-06-09,11,112.63875,0
2024-06-09,12,112.63825,0
2024-06-09,13,112.63825,0
2024-06-09,14,112.638,0
2024-06-09,15,112.638,0
2024-06-09,16,112.638,0
2024-06-09,17,112.6385,0
2024-06-09,18,112.639,0
2024-06-09,19,112.639,0
2024-06-09,20,112.639,0
2024-06-09,21,112.639,0
2024-06-09,22,112.639,0
2024-06-09,23,112.639,0
2024-06-10,00,112.639,0
2024-06-10,01,112.639,0
2024-06-10,02,112.63925,0
2024-06-10,03,112.6395,0
2024-06-10,04,112.6395,0
2024-06-10,05,112.63925,0
2024-06-10,06,112.63974999999999,0
2024-06-10,07,112.63925,0
2024-06-10,08,112.639,0
2024-06-10,09,112.639,0
2024-06-10,10,112.639,0
2024-06-10,11,112.639,0
2024-06-10,12,112.63825,0
2024-06-10,13,112.6385,0
2024-06-10,14,112.63825,0
2024-06-10,15,112.63825,0
2024-06-10,16,112.63825,0
2024-06-10,17,112.63875,0
2024-06-10,18,112.639,0
2024-06-10,19,112.639,0
2024-06-10,20,112.639,0
2024-06-10,21,112.639,0
2024-06-10,22,112.639,0
2024-06-10,23,112.639,0
2024-06-11,00,112.639,0
2024-06-11,01,112.6395,0
2024-06-11,02,112.63925,0
2024-06-11,03,112.63925,0
2024-06-11,04,112.639,0
2024-06-11,05,112.639,0
2024-06-11,06,112.639,0
2024-06-11,07,112.639,0
2024-06-11,08,112.639,0
2024-06-11,09,112.639,0
2024-06-11,10,112.639,0
2024-06-11,11,112.639,0
2024-06-11,12,112.639,0
2024-06-11,13,112.6395,0
2024-06-11,14,112.63875,0
2024-06-11,15,112.6385,0
2024-06-11,16,112.63875,0
2024-06-11,17,112.63875,0
2024-06-11,18,112.639,0
2024-06-11,19,112.63875,0
2024-06-11,20,112.639,0
2024-06-11,21,112.63925,0
2024-06-11,22,112.639,0
2024-06-11,23,112.639,0
2024-06-12,00,112.639,0
2024-06-12,01,112.639,0
2024-06-12,02,112.639,0
2024-06-12,03,112.639,0
2024-06-12,04,112.639,0
2024-06-12,05,112.639,0
2024-06-12,06,112.639,0
2024-06-12,07,112.639,0
2024-06-12,08,112.639,0
2024-06-12,09,112.63925,0
2024-06-12,10,112.63875,0
2024-06-12,11,112.63925,0
2024-06-12,12,112.639,0
2024-06-12,13,112.639,0
2024-06-12,14,112.6385,0
2024-06-12,15,112.639,0
2024-06-12,16,112.639,0
2024-06-12,17,112.639,0
2024-06-12,18,112.639,0
2024-06-12,19,112.639,0
2024-06-12,20,112.639,0
2024-06-12,21,112.639,0
2024-06-12,22,112.639,0
2024-06-12,23,112.639,0
2024-06-13,00,112.639,0
2024-06-13,01,112.639,0
2024-06-13,02,112.639,0
2024-06-13,03,112.639,0
2024-06-13,04,112.639,0
2024-06-13,05,112.639,0
2024-06-13,06,112.639,0
2024-06-13,07,112.639,0
2024-06-13,08,112.639,0
2024-06-13,09,112.639,0
2024-06-13,10,112.639,0
2024-06-13,11,112.639,0
2024-06-13,12,112.639,0
2024-06-13,13,112.639,0
2024-06-13,14,112.63875,0
2024-06-13,15,112.63875,0
2024-06-13,16,112.63875,0
2024-06-13,17,112.639,0
2024-06-13,18,112.639,0
2024-06-13,19,112.639,0
2024-06-13,20,112.639,0
2024-06-13,21,112.639,0
2024-06-13,22,112.639,0
2024-06-13,23,112.639,0
2024-06-14,00,112.639,0
2024-06-14,01,112.639,0
2024-06-14,02,112.639,0
2024-06-14,03,112.639,0
2024-06-14,04,112.63925,0
2024-06-14,05,112.63925,0
2024-06-14,06,112.639,0
2024-06-14,07,112.63925,0
2024-06-14,08,112.639,0
2024-06-14,09,112.639,0
2024-06-14,10,112.639,0
2024-06-14,11,112.639,0
2024-06-14,12,112.639,0
2024-06-14,13,112.639,0
2024-06-14,14,112.639,0
2024-06-14,15,112.639,0
2024-06-14,16,112.639,0
2024-06-14,17,112.6395,0
2024-06-14,18,112.63925,0
2024-06-14,19,112.6395,0
2024-06-14,20,112.639,0
2024-06-14,21,112.64,0
2024-06-14,22,112.64,0
2024-06-14,23,112.6395,0
2024-06-15,00,112.63974999999999,0
2024-06-15,01,112.64,0
2024-06-15,02,112.64,0
2024-06-15,03,112.64,0
2024-06-15,04,112.64,0
2024-06-15,05,112.64,0
2024-06-15,06,112.64,0
2024-06-15,07,112.64,0
2024-06-15,08,112.64025000000001,0
2024-06-15,09,112.63974999999999,0
2024-06-15,10,112.63974999999999,0
2024-06-15,11,112.63925,0
2024-06-15,12,112.6395,0
2024-06-15,13,112.639,0
2024-06-15,14,112.6395,0
2024-06-15,15,112.6395,0
2024-06-15,16,112.63925,0
2024-06-15,17,112.639,0
2024-06-15,18,112.6395,0
2024-06-15,19,112.64,0
2024-06-15,20,112.64,0
2024-06-15,21,112.64,0
2024-06-15,22,112.64,0
2024-06-15,23,112.64,0
2024-06-16,00,112.64025000000001,0
2024-06-16,01,112.64,0
2024-06-16,02,112.64,0
2024-06-16,03,112.64,0
2024-06-16,04,112.64,0
2024-06-16,05,112.64,0
2024-06-16,06,112.64,0
2024-06-16,07,112.64,0
2024-06-16,08,112.64,0
2024-06-16,09,112.64,0
2024-06-16,10,112.63974999999999,0
2024-06-16,11,112.63974999999999,0
2024-06-16,12,112.6395,0
2024-06-16,13,112.6395,0
2024-06-16,14,112.64,0
2024-06-16,15,112.63974999999999,0
2024-06-16,16,112.6395,0
2024-06-16,17,112.63925,0
2024-06-16,18,112.63974999999999,0
2024-06-16,19,112.63974999999999,0
2024-06-16,20,112.64,0
2024-06-16,21,112.64,0
2024-06-16,22,112.64,0
2024-06-16,23,112.64,0
2024-06-17,00,112.64,0
2024-06-17,01,112.64,0
2024-06-17,02,112.64,0
2024-06-17,03,112.64,0
2024-06-17,04,112.64,0
2024-06-17,05,112.64,0
2024-06-17,06,112.64,0
2024-06-17,07,112.64,0
2024-06-17,08,112.64,0
2024-06-17,09,112.63974999999999,0
2024-06-17,10,112.63974999999999,0
2024-06-17,11,112.6395,0
2024-06-17,12,112.6395,0
2024-06-17,13,112.639,0
2024-06-17,14,112.63925,0
2024-06-17,15,112.63974999999999,0
2024-06-17,16,112.6395,0
2024-06-17,17,112.639,0
2024-06-17,18,112.64,0
2024-06-17,19,112.63974999999999,0
2024-06-17,20,112.64,0
2024-06-17,21,112.64,0
2024-06-17,22,112.64,0
2024-06-17,23,112.64,0
2024-06-18,00,112.64,0
2024-06-18,01,112.64,0
2024-06-18,02,112.64,0
2024-06-18,03,112.64,0
2024-06-18,04,112.64,0
2024-06-18,05,112.64,0
2024-06-18,06,112.64,0
2024-06-18,07,112.64,0
2024-06-18,08,112.64,0
2024-06-18,09,112.64,0
2024-06-18,10,112.64,0
2024-06-18,11,112.63925,0
2024-06-18,12,112.63925,0
2024-06-18,13,112.639,0
2024-06-18,14,112.639,0
2024-06-18,15,112.639,0
2024-06-18,16,112.63925,0
2024-06-18,17,112.63925,0
2024-06-18,18,112.63974999999999,0
2024-06-18,19,112.64,0
2024-06-18,20,112.64,0
2024-06-18,21,112.64,0
2024-06-18,22,112.64,0
2024-06-18,23,112.64,0
2024-06-19,00,112.64,0
2024-06-19,01,112.64,0
2024-06-19,02,112.64,0
2024-06-19,03,112.64,0
2024-06-19,04,112.64,0
2024-06-19,05,112.64,0
2024-06-19,06,112.64,0
2024-06-19,07,112.64,0
2024-06-19,08,112.64,0
2024-06-19,09,112.64,0
2024-06-19,10,112.63974999999999,0
2024-06-19,11,112.639,0
2024-06-19,12,112.639,0
2024-06-19,13,112.639,0
2024-06-19,14,112.639,0
2024-06-19,15,112.639,0
2024-06-19,16,112.639,0
2024-06-19,17,112.639,0
2024-06-19,18,112.6395,0
2024-06-19,19,112.63974999999999,0
2024-06-19,20,112.64,0
2024-06-19,21,112.64,0
2024-06-19,22,112.64,0
2024-06-19,23,112.64,0
2024-06-20,00,112.64,0
2024-06-20,01,112.64,0
2024-06-20,02,112.64,0
2024-06-20,03,112.64,0
2024-06-20,04,112.64,0
2024-06-20,05,112.64,0
2024-06-20,06,112.64,0
2024-06-20,07,112.64,0
