Date,Time,Height,Flood
2023-04-04,07,0.871,0
2023-04-04,08,0.87125,0
2023-04-04,09,0.872,0
2023-04-04,10,0.87175,0
2023-04-04,11,0.87225,0
2023-04-04,12,0.87275,0
2023-04-04,13,0.873,0
2023-04-04,14,0.87275,0
2023-04-04,15,0.87225,0
2023-04-04,16,0.87225,0
2023-04-04,17,0.8714999999999999,0
2023-04-04,18,0.871,0
2023-04-04,19,0.87075,0
2023-04-04,20,0.87075,0
2023-04-04,21,0.87075,0
2023-04-04,22,0.87125,0
2023-04-04,23,0.8705,0
2023-04-05,00,0.87075,0
2023-04-05,01,0.8694999999999999,0
2023-04-05,02,0.86925,0
2023-04-05,03,0.8685,0
2023-04-05,04,0.8685,0
2023-04-05,05,0.8674999999999999,0
2023-04-05,06,0.86725,0
2023-04-05,07,0.8665,0
2023-04-05,08,0.86725,0
2023-04-05,09,0.86625,0
2023-04-05,10,0.866,0
2023-04-05,11,0.86525,0
2023-04-05,12,0.865,0
2023-04-05,13,0.865,0
2023-04-05,14,0.86375,0
2023-04-05,15,0.8625,0
2023-04-05,16,0.862,0
2023-04-05,17,0.861,0
2023-04-05,18,0.86025,0
2023-04-05,19,0.8594999999999999,0
2023-04-05,20,0.85825,0
2023-04-05,21,0.857,0
2023-04-05,22,0.85525,0
2023-04-05,23,0.85425,0
2023-04-06,00,0.85325,0
2023-04-06,01,0.84925,0
2023-04-06,02,0.848,0
2023-04-06,03,0.84625,0
2023-04-06,04,0.84475,0
2023-04-06,05,0.8422499999999999,0
2023-04-06,06,0.841,0
2023-04-06,07,0.84,0
2023-04-06,08,0.8382499999999999,0
2023-04-06,09,0.83775,0
2023-04-06,10,0.8365,0
2023-04-06,11,0.83575,0
2023-04-06,12,0.8352499999999999,0
2023-04-06,13,0.8345,0
2023-04-06,14,0.83375,0
2023-04-06,15,0.8332499999999999,0
2023-04-06,16,0.8334999999999999,0
2023-04-06,17,0.83275,0
2023-04-06,18,0.8325,0
2023-04-06,19,0.83275,0
2023-04-06,20,0.83275,0
2023-04-06,21,0.83475,0
2023-04-06,22,0.836,0
2023-04-06,23,0.8372499999999999,0
2023-04-07,00,0.838,0
2023-04-07,01,0.839,0
2023-04-07,02,0.84,0
2023-04-07,03,0.8405,0
2023-04-07,04,0.8425,0
2023-04-07,05,0.84575,0
2023-04-07,06,0.85075,0
2023-04-07,07,0.85275,0
2023-04-07,08,0.85475,0
2023-04-07,09,0.85725,0
2023-04-07,10,0.85825,0
2023-04-07,11,0.85875,0
2023-04-07,12,0.86075,0
2023-04-07,13,0.86125,0
2023-04-07,14,0.86175,0
2023-04-07,15,0.8625,0
2023-04-07,16,0.8625,0
2023-04-07,17,0.86225,0
2023-04-07,18,0.86325,0
2023-04-07,19,0.86475,0
2023-04-07,20,0.8654999999999999,0
2023-04-07,21,0.86575,0
2023-04-07,22,0.864,0
2023-04-07,23,0.8634999999999999,0
2023-04-08,00,0.86275,0
2023-04-08,01,0.86125,0
2023-04-08,02,0.85975,0
2023-04-08,03,0.85825,0
2023-04-08,04,0.85725,0
2023-04-08,05,0.85525,0
2023-04-08,06,0.8545,0
2023-04-08,07,0.853,0
2023-04-08,08,0.851,0
2023-04-08,09,0.84975,0
2023-04-08,10,0.84725,0
2023-04-08,11,0.846,0
2023-04-08,12,0.84375,0
2023-04-08,13,0.8414999999999999,0
2023-04-08,14,0.8392499999999999,0
2023-04-08,15,0.8372499999999999,0
2023-04-08,16,0.83475,0
2023-04-08,17,0.83375,0
2023-04-08,18,0.83075,0
2023-04-08,19,0.82875,0
2023-04-08,20,0.8265,0
2023-04-08,21,0.8245,0
2023-04-08,22,0.8212499999999999,0
2023-04-08,23,0.8194999999999999,0
2023-04-09,00,0.817,0
2023-04-09,01,0.8154999999999999,0
2023-04-09,02,0.81325,0
2023-04-09,03,0.81275,0
2023-04-09,04,0.8105,0
2023-04-09,05,0.809,0
2023-04-09,06,0.8087500000000001,0
2023-04-09,07,0.807,0
2023-04-09,08,0.80625,0
2023-04-09,09,0.80525,0
2023-04-09,10,0.8045,0
2023-04-09,11,0.80425,0
2023-04-09,12,0.80325,0
2023-04-09,13,0.8027500000000001,0
2023-04-09,14,0.802,0
2023-04-09,15,0.8015000000000001,0
2023-04-09,16,0.8,0
2023-04-09,17,0.7995000000000001,0
2023-04-09,18,0.799,0
2023-04-09,19,0.799,0
2023-04-09,20,0.79825,0
2023-04-09,21,0.79725,0
2023-04-09,22,0.797,0
2023-04-09,23,0.7967500000000001,0
2023-04-10,00,0.797,0
2023-04-10,01,0.7965,0
2023-04-10,02,0.7967500000000001,0
2023-04-10,03,0.797,0
2023-04-10,04,0.797,0
2023-04-10,05,0.797,0
2023-04-10,06,0.7975000000000001,0
2023-04-10,07,0.798,0
2023-04-10,08,0.798,0
2023-04-10,09,0.7985,0
2023-04-10,10,0.799,0
2023-04-10,11,0.799,0
2023-04-10,12,0.799,0
2023-04-10,13,0.79925,0
2023-04-10,14,0.7987500000000001,0
2023-04-10,15,0.79825,0
2023-04-10,16,0.7987500000000001,0
2023-04-10,17,0.7987500000000001,0
2023-04-10,18,0.79925,0
2023-04-10,19,0.799,0
2023-04-10,20,0.8,0
2023-04-10,21,0.8005,0
2023-04-10,22,0.80125,0
2023-04-10,23,0.802,0
2023-04-11,00,0.80125,0
2023-04-11,01,0.80125,0
2023-04-11,02,0.801,0
2023-04-11,03,0.8,0
2023-04-11,04,0.79925,0
2023-04-11,05,0.798,0
2023-04-11,06,0.7967500000000001,0
2023-04-11,07,0.79525,0
2023-04-11,08,0.794,0
2023-04-11,09,0.793,0
2023-04-11,10,0.792,0
2023-04-11,11,0.792,0
2023-04-11,12,0.792,0
2023-04-11,13,0.7917500000000001,0
2023-04-11,14,0.792,0
2023-04-11,15,0.7925,0
2023-04-11,16,0.793,0
2023-04-11,17,0.794,0
2023-04-11,18,0.79425,0
2023-04-11,19,0.795,0
2023-04-11,20,0.7955000000000001,0
2023-04-11,21,0.796,0
2023-04-11,22,0.79625,0
2023-04-11,23,0.797,0
2023-04-12,00,0.797,0
2023-04-12,01,0.79725,0
2023-04-12,02,0.7975000000000001,0
2023-04-12,03,0.798,0
2023-04-12,04,0.7987500000000001,0
2023-04-12,05,0.8,0
2023-04-12,06,0.8045,0
2023-04-12,07,0.8095000000000001,0
2023-04-12,08,0.8107500000000001,0
2023-04-12,09,0.813,0
2023-04-12,10,0.815,0
2023-04-12,11,0.8162499999999999,0
2023-04-12,12,0.8174999999999999,0
2023-04-12,13,0.8185,0
2023-04-12,14,0.82,0
2023-04-12,15,0.821,0
2023-04-12,16,0.8222499999999999,0
2023-04-12,17,0.8232499999999999,0
2023-04-12,18,0.8242499999999999,0
2023-04-12,19,0.825,0
2023-04-12,20,0.8262499999999999,0
2023-04-12,21,0.8272499999999999,0
2023-04-12,22,0.8282499999999999,0
2023-04-12,23,0.82875,0
2023-04-13,00,0.829,0
2023-04-13,01,0.83,0
2023-04-13,02,0.82975,0
2023-04-13,03,0.8292499999999999,0
2023-04-13,04,0.829,0
2023-04-13,05,0.8282499999999999,0
2023-04-13,06,0.82775,0
2023-04-13,07,0.826,0
2023-04-13,08,0.824,0
2023-04-13,09,0.822,0
2023-04-13,10,0.8192499999999999,0
2023-04-13,11,0.81675,0
2023-04-13,12,0.814,0
2023-04-13,13,0.811,0
2023-04-13,14,0.808,0
2023-04-13,15,0.8035000000000001,0
2023-04-13,16,0.7995000000000001,0
2023-04-13,17,0.79625,0
2023-04-13,18,0.7925,0
2023-04-13,19,0.7885,0
2023-04-13,20,0.7845,0
2023-04-13,21,0.7805,0
2023-04-13,22,0.7765,0
2023-04-13,23,0.7725,0
2023-04-14,00,0.76875,0
2023-04-14,01,0.7645,0
2023-04-14,02,0.76075,0
2023-04-14,03,0.7565,0
2023-04-14,04,0.7525,0
2023-04-14,05,0.7484999999999999,0
2023-04-14,06,0.7444999999999999,0
2023-04-14,07,0.7404999999999999,0
2023-04-14,08,0.7364999999999999,0
2023-04-14,09,0.733,0
2023-04-14,10,0.7295,0
2023-04-14,11,0.7255,0
2023-04-14,12,0.722,0
2023-04-14,13,0.7184999999999999,0
2023-04-14,14,0.71575,0
2023-04-14,15,0.7115,0
2023-04-14,16,0.7082499999999999,0
2023-04-14,17,0.70575,0
2023-04-14,18,0.7032499999999999,0
2023-04-14,19,0.7002499999999999,0
2023-04-14,20,0.698,0
2023-04-14,21,0.6955,0
2023-04-14,22,0.6935,0
2023-04-14,23,0.6915,0
2023-04-15,00,0.68975,0
2023-04-15,01,0.68775,0
2023-04-15,02,0.6857500000000001,0
2023-04-15,03,0.6837500000000001,0
2023-04-15,04,0.6817500000000001,0
2023-04-15,05,0.6795,0
2023-04-15,06,0.677,0
2023-04-15,07,0.6745000000000001,0
2023-04-15,08,0.6715,0
2023-04-15,09,0.6685000000000001,0
2023-04-15,10,0.6655,0
2023-04-15,11,0.6627500000000001,0
2023-04-15,12,0.659,0
2023-04-15,13,0.65625,0
2023-04-15,14,0.65275,0
2023-04-15,15,0.64975,0
2023-04-15,16,0.6465000000000001,0
2023-04-15,17,0.6435,0
2023-04-15,18,0.641,0
2023-04-15,19,0.638,0
2023-04-15,20,0.636,0
2023-04-15,21,0.63425,0
2023-04-15,22,0.63325,0
2023-04-15,23,0.633,0
2023-04-16,00,0.631,0
2023-04-16,01,0.6285000000000001,0
2023-04-16,02,0.628,0
2023-04-16,03,0.6255,0
2023-04-16,04,0.6225,0
2023-04-16,05,0.6205,0
2023-04-16,06,0.618,0
2023-04-16,07,0.6145,0
2023-04-16,08,0.61025,0
2023-04-16,09,0.6085,0
2023-04-16,10,0.6034999999999999,0
2023-04-16,11,0.599,0
2023-04-16,12,0.59425,0
2023-04-16,13,0.589,0
2023-04-16,14,0.584,0
2023-04-16,15,0.5792499999999999,0
2023-04-16,16,0.5745,0
2023-04-16,17,0.5705,0
2023-04-16,18,0.5665,0
2023-04-16,19,0.5625,0
2023-04-16,20,0.559,0
2023-04-16,21,0.5557500000000001,0
2023-04-16,22,0.55325,0
2023-04-16,23,0.551,0
2023-04-17,00,0.54825,0
2023-04-17,01,0.546,0
2023-04-17,02,0.544,0
2023-04-17,03,0.542,0
2023-04-17,04,0.5405,0
2023-04-17,05,0.539,0
2023-04-17,06,0.5375000000000001,0
2023-04-17,07,0.5357500000000001,0
2023-04-17,08,0.5347500000000001,0
2023-04-17,09,0.534,0
2023-04-17,10,0.5327500000000001,0
2023-04-17,11,0.532,0
2023-04-17,12,0.531,0
2023-04-17,13,0.5305,0
2023-04-17,14,0.52975,0
2023-04-17,15,0.5285,0
2023-04-17,16,0.528,0
2023-04-17,17,0.52725,0
2023-04-17,18,0.52675,0
2023-04-17,19,0.526,0
2023-04-17,20,0.525,0
2023-04-17,21,0.525,0
2023-04-17,22,0.52475,0
2023-04-17,23,0.5245,0
2023-04-18,00,0.52425,0
2023-04-18,01,0.5235000000000001,0
2023-04-18,02,0.523,0
2023-04-18,03,0.523,0
2023-04-18,04,0.5225,0
2023-04-18,05,0.522,0
2023-04-18,06,0.522,0
2023-04-18,07,0.522,0
2023-04-18,08,0.522,0
2023-04-18,09,0.522,0
2023-04-18,10,0.522,0
2023-04-18,11,0.52175,0
2023-04-18,12,0.52125,0
2023-04-18,13,0.52075,0
2023-04-18,14,0.52175,0
2023-04-18,15,0.521,0
2023-04-18,16,0.52075,0
2023-04-18,17,0.52,0
2023-04-18,18,0.52025,0
2023-04-18,19,0.51925,0
2023-04-18,20,0.5185,0
2023-04-18,21,0.51875,0
2023-04-18,22,0.519,0
2023-04-18,23,0.519,0
2023-04-19,00,0.519,0
2023-04-19,01,0.51875,0
2023-04-19,02,0.518,0
2023-04-19,03,0.518,0
2023-04-19,04,0.518,0
2023-04-19,05,0.51725,0
2023-04-19,06,0.517,0
2023-04-19,07,0.517,0
2023-04-19,08,0.51625,0
2023-04-19,09,0.51525,0
2023-04-19,10,0.515,0
2023-04-19,11,0.514,0
2023-04-19,12,0.51375,0
2023-04-19,13,0.513,0
2023-04-19,14,0.51275,0
2023-04-19,15,0.512,0
2023-04-19,16,0.512,0
2023-04-19,17,0.5125,0
2023-04-19,18,0.512,0
2023-04-19,19,0.512,0
2023-04-19,20,0.511,0
2023-04-19,21,0.51075,0
2023-04-19,22,0.51025,0
2023-04-19,23,0.51,0
2023-04-20,00,0.50925,0
2023-04-20,01,0.509,0
2023-04-20,02,0.5085,0
2023-04-20,03,0.508,0
2023-04-20,04,0.5075000000000001,0
2023-04-20,05,0.507,0
2023-04-20,06,0.5065,0
2023-04-20,07,0.5055000000000001,0
2023-04-20,08,0.50475,0
2023-04-20,09,0.50375,0
2023-04-20,10,0.504,0
2023-04-20,11,0.5035000000000001,0
2023-04-20,12,0.50275,0
2023-04-20,13,0.502,0
2023-04-20,14,0.502,0
2023-04-20,15,0.50275,0
2023-04-20,16,0.50275,0
2023-04-20,17,0.50275,0
2023-04-20,18,0.5025,0
2023-04-20,19,0.50175,0
2023-04-20,20,0.502,0
2023-04-20,21,0.501,0
2023-04-20,22,0.50025,0
2023-04-20,23,0.5,0
2023-04-21,00,0.50025,0
2023-04-21,01,0.5005,0
2023-04-21,02,0.5,0
2023-04-21,03,0.5005,0
2023-04-21,04,0.50125,0
2023-04-21,05,0.50175,0
2023-04-21,06,0.50125,0
2023-04-21,07,0.5015000000000001,0
2023-04-21,08,0.50175,0
2023-04-21,09,0.50225,0
2023-04-21,10,0.50275,0
2023-04-21,11,0.503,0
2023-04-21,12,0.50325,0
2023-04-21,13,0.5035000000000001,0
2023-04-21,14,0.50475,0
2023-04-21,15,0.504,0
2023-04-21,16,0.5045,0
2023-04-21,17,0.50425,0
2023-04-21,18,0.5045,0
2023-04-21,19,0.50375,0
2023-04-21,20,0.505,0
2023-04-21,21,0.50475,0
2023-04-21,22,0.50425,0
2023-04-21,23,0.50475,0
2023-04-22,00,0.5045,0
2023-04-22,01,0.50425,0
2023-04-22,02,0.5045,0
2023-04-22,03,0.50325,0
2023-04-22,04,0.50325,0
2023-04-22,05,0.5035000000000001,0
2023-04-22,06,0.50375,0
2023-04-22,07,0.5045,0
2023-04-22,08,0.5045,0
2023-04-22,09,0.505,0
2023-04-22,10,0.5045,0
2023-04-22,11,0.505,0
2023-04-22,12,0.504,0
2023-04-22,13,0.5045,0
2023-04-22,14,0.505,0
2023-04-22,15,0.5045,0
2023-04-22,16,0.5045,0
2023-04-22,17,0.50425,0
2023-04-22,18,0.5045,0
2023-04-22,19,0.504,0
2023-04-22,20,0.50375,0
2023-04-22,21,0.50325,0
2023-04-22,22,0.503,0
2023-04-22,23,0.5035000000000001,0
2023-04-23,00,0.50275,0
2023-04-23,01,0.50225,0
2023-04-23,02,0.5025,0
2023-04-23,03,0.50275,0
2023-04-23,04,0.502,0
2023-04-23,05,0.5025,0
2023-04-23,06,0.502,0
2023-04-23,07,0.502,0
2023-04-23,08,0.5015000000000001,0
2023-04-23,09,0.502,0
2023-04-23,10,0.502,0
2023-04-23,11,0.502,0
2023-04-23,12,0.502,0
2023-04-23,13,0.5025,0
2023-04-23,14,0.50275,0
2023-04-23,15,0.502,0
2023-04-23,16,0.502,0
2023-04-23,17,0.5025,0
2023-04-23,18,0.50225,0
2023-04-23,19,0.5015000000000001,0
2023-04-23,20,0.502,0
2023-04-23,21,0.502,0
2023-04-23,22,0.502,0
2023-04-23,23,0.50125,0
2023-04-24,00,0.50125,0
2023-04-24,01,0.50125,0
2023-04-24,02,0.5015000000000001,0
2023-04-24,03,0.50125,0
2023-04-24,04,0.5015000000000001,0
2023-04-24,05,0.5015000000000001,0
2023-04-24,06,0.501,0
2023-04-24,07,0.5005,0
2023-04-24,08,0.50075,0
2023-04-24,09,0.50125,0
2023-04-24,10,0.50125,0
2023-04-24,11,0.501,0
2023-04-24,12,0.50125,0
2023-04-24,13,0.5015000000000001,0
2023-04-24,14,0.50125,0
2023-04-24,15,0.50025,0
2023-04-24,16,0.50075,0
2023-04-24,17,0.5,0
2023-04-24,18,0.50025,0
2023-04-24,19,0.4995,0
2023-04-24,20,0.5,0
2023-04-24,21,0.4995,0
2023-04-24,22,0.49975,0
2023-04-24,23,0.49975,0
2023-04-25,00,0.49975,0
2023-04-25,01,0.49924999999999997,0
2023-04-25,02,0.49824999999999997,0
2023-04-25,03,0.4985,0
2023-04-25,04,0.49875,0
2023-04-25,05,0.498,0
2023-04-25,06,0.497,0
2023-04-25,07,0.49675,0
2023-04-25,08,0.496,0
2023-04-25,09,0.495,0
2023-04-25,10,0.495,0
2023-04-25,11,0.4935,0
2023-04-25,12,0.49275,0
2023-04-25,13,0.49175,0
2023-04-25,14,0.49075,0
2023-04-25,15,0.4885,0
2023-04-25,16,0.487,0
2023-04-25,17,0.486,0
2023-04-25,18,0.48475,0
2023-04-25,19,0.48324999999999996,0
2023-04-25,20,0.48224999999999996,0
2023-04-25,21,0.48075,0
2023-04-25,22,0.4795,0
2023-04-25,23,0.4785,0
2023-04-26,00,0.4775,0
2023-04-26,01,0.47675,0
2023-04-26,02,0.4755,0
2023-04-26,03,0.47375,0
2023-04-26,04,0.4725,0
2023-04-26,05,0.47075,0
2023-04-26,06,0.46924999999999994,0
2023-04-26,07,0.46775,0
2023-04-26,08,0.466,0
2023-04-26,09,0.46475,0
2023-04-26,10,0.46325000000000005,0
2023-04-26,11,0.46225000000000005,0
2023-04-26,12,0.461,0
2023-04-26,13,0.4605,0
2023-04-26,14,0.4595,0
2023-04-26,15,0.45825000000000005,0
2023-04-26,16,0.457,0
2023-04-26,17,0.45675,0
2023-04-26,18,0.456,0
2023-04-26,19,0.45575,0
2023-04-26,20,0.45575,0
2023-04-26,21,0.45575,0
2023-04-26,22,0.45575,0
2023-04-26,23,0.456,0
2023-04-27,00,0.45625000000000004,0
2023-04-27,01,0.45725000000000005,0
2023-04-27,02,0.4585,0
2023-04-27,03,0.4595,0
2023-04-27,04,0.461,0
2023-04-27,05,0.46225000000000005,0
2023-04-27,06,0.4635,0
2023-04-27,07,0.465,0
2023-04-27,08,0.4665,0
2023-04-27,09,0.46825,0
2023-04-27,10,0.4695,0
2023-04-27,11,0.47075,0
2023-04-27,12,0.47124999999999995,0
2023-04-27,13,0.472,0
2023-04-27,14,0.473,0
2023-04-27,15,0.4735,0
2023-04-27,16,0.474,0
2023-04-27,17,0.475,0
2023-04-27,18,0.476,0
2023-04-27,19,0.476,0
2023-04-27,20,0.477,0
2023-04-27,21,0.477,0
2023-04-27,22,0.477,0
2023-04-27,23,0.47775,0
2023-04-28,00,0.478,0
2023-04-28,01,0.478,0
2023-04-28,02,0.479,0
2023-04-28,03,0.479,0
2023-04-28,04,0.47924999999999995,0
2023-04-28,05,0.47975,0
2023-04-28,06,0.47975,0
2023-04-28,07,0.47975,0
2023-04-28,08,0.47975,0
2023-04-28,09,0.48,0
2023-04-28,10,0.4805,0
2023-04-28,11,0.48075,0
2023-04-28,12,0.481,0
2023-04-28,13,0.48075,0
2023-04-28,14,0.481,0
2023-04-28,15,0.481,0
2023-04-28,16,0.481,0
2023-04-28,17,0.481,0
2023-04-28,18,0.4805,0
2023-04-28,19,0.48024999999999995,0
2023-04-28,20,0.48,0
2023-04-28,21,0.48024999999999995,0
2023-04-28,22,0.48024999999999995,0
2023-04-28,23,0.481,0
2023-04-29,00,0.481,0
2023-04-29,01,0.481,0
2023-04-29,02,0.48175,0
2023-04-29,03,0.482,0
2023-04-29,04,0.483,0
2023-04-29,05,0.484,0
2023-04-29,06,0.48624999999999996,0
2023-04-29,07,0.48924999999999996,0
2023-04-29,08,0.4925,0
2023-04-29,09,0.497,0
2023-04-29,10,0.5025,0
2023-04-29,11,0.50825,0
2023-04-29,12,0.51425,0
2023-04-29,13,0.52125,0
2023-04-29,14,0.52825,0
2023-04-29,15,0.5347500000000001,0
2023-04-29,16,0.54125,0
2023-04-29,17,0.5485,0
2023-04-29,18,0.556,0
2023-04-29,19,0.564,0
2023-04-29,20,0.5725,0
2023-04-29,21,0.58,0
2023-04-29,22,0.589,0
2023-04-29,23,0.597,0
2023-04-30,00,0.605,0
2023-04-30,01,0.613,0
2023-04-30,02,0.62125,0
2023-04-30,03,0.629,0
2023-04-30,04,0.636,0
2023-04-30,05,0.6425000000000001,0
2023-04-30,06,0.64875,0
2023-04-30,07,0.65425,0
2023-04-30,08,0.6595,0
2023-04-30,09,0.6635,0
2023-04-30,10,0.6675,0
2023-04-30,11,0.671,0
2023-04-30,12,0.673,0
2023-04-30,13,0.6755,0
2023-04-30,14,0.677,0
2023-04-30,15,0.6777500000000001,0
2023-04-30,16,0.678,0
2023-04-30,17,0.679,0
2023-04-30,18,0.679,0
2023-04-30,19,0.678,0
2023-04-30,20,0.678,0
2023-04-30,21,0.677,0
2023-04-30,22,0.6765000000000001,0
2023-04-30,23,0.6755,0
2023-05-01,00,0.6747500000000001,0
2023-05-01,01,0.6735,0
2023-05-01,02,0.6725000000000001,0
2023-05-01,03,0.6707500000000001,0
2023-05-01,04,0.66925,0
2023-05-01,05,0.6677500000000001,0
2023-05-01,06,0.666,0
2023-05-01,07,0.6645000000000001,0
2023-05-01,08,0.6625000000000001,0
2023-05-01,09,0.661,0
2023-05-01,10,0.6595,0
2023-05-01,11,0.65825,0
2023-05-01,12,0.65725,0
2023-05-01,13,0.6565000000000001,0
2023-05-01,14,0.65525,0
2023-05-01,15,0.6545000000000001,0
2023-05-01,16,0.6545000000000001,0
2023-05-01,17,0.654,0
2023-05-01,18,0.65425,0
2023-05-01,19,0.654,0
2023-05-01,20,0.6545000000000001,0
2023-05-01,21,0.655,0
2023-05-01,22,0.65525,0
2023-05-01,23,0.656,0
2023-05-02,00,0.656,0
2023-05-02,01,0.6565000000000001,0
2023-05-02,02,0.65625,0
2023-05-02,03,0.65625,0
2023-05-02,04,0.656,0
2023-05-02,05,0.65525,0
2023-05-02,06,0.6545000000000001,0
2023-05-02,07,0.65325,0
2023-05-02,08,0.652,0
2023-05-02,09,0.651,0
2023-05-02,10,0.65025,0
2023-05-02,11,0.64875,0
2023-05-02,12,0.647,0
2023-05-02,13,0.6465000000000001,0
2023-05-02,14,0.64525,0
2023-05-02,15,0.644,0
2023-05-02,16,0.6435,0
2023-05-02,17,0.642,0
2023-05-02,18,0.6425000000000001,0
2023-05-02,19,0.64275,0
2023-05-02,20,0.643,0
2023-05-02,21,0.64325,0
2023-05-02,22,0.64375,0
2023-05-02,23,0.644,0
2023-05-03,00,0.64425,0
2023-05-03,01,0.64425,0
2023-05-03,02,0.645,0
2023-05-03,03,0.64525,0
2023-05-03,04,0.64575,0
2023-05-03,05,0.6465000000000001,0
2023-05-03,06,0.64825,0
2023-05-03,07,0.65025,0
2023-05-03,08,0.65375,0
2023-05-03,09,0.6565000000000001,0
2023-05-03,10,0.65925,0
2023-05-03,11,0.662,0
2023-05-03,12,0.66525,0
2023-05-03,13,0.66925,0
2023-05-03,14,0.6735,0
2023-05-03,15,0.6775,0
2023-05-03,16,0.682,0
2023-05-03,17,0.6865,0
2023-05-03,18,0.6912499999999999,0
2023-05-03,19,0.696,0
2023-05-03,20,0.7004999999999999,0
2023-05-03,21,0.70475,0
2023-05-03,22,0.7084999999999999,0
2023-05-03,23,0.712,0
2023-05-04,00,0.71475,0
2023-05-04,01,0.717,0
2023-05-04,02,0.7184999999999999,0
2023-05-04,03,0.7195,0
2023-05-04,04,0.7204999999999999,0
2023-05-04,05,0.72125,0
2023-05-04,06,0.722,0
2023-05-04,07,0.72275,0
2023-05-04,08,0.723,0
2023-05-04,09,0.72325,0
2023-05-04,10,0.72475,0
2023-05-04,11,0.726,0
2023-05-04,12,0.72775,0
2023-05-04,13,0.73025,0
2023-05-04,14,0.73175,0
2023-05-04,15,0.73425,0
2023-05-04,16,0.736,0
2023-05-04,17,0.738,0
2023-05-04,18,0.7395,0
2023-05-04,19,0.741,0
2023-05-04,20,0.74225,0
2023-05-04,21,0.7424999999999999,0
2023-05-04,22,0.7424999999999999,0
2023-05-04,23,0.74175,0
2023-05-05,00,0.741,0
2023-05-05,01,0.73975,0
2023-05-05,02,0.73875,0
2023-05-05,03,0.7364999999999999,0
2023-05-05,04,0.735,0
2023-05-05,05,0.73325,0
2023-05-05,06,0.732,0
2023-05-05,07,0.73075,0
2023-05-05,08,0.73,0
2023-05-05,09,0.729,0
2023-05-05,10,0.72875,0
2023-05-05,11,0.729,0
2023-05-05,12,0.72925,0
2023-05-05,13,0.72925,0
2023-05-05,14,0.7304999999999999,0
2023-05-05,15,0.7315,0
2023-05-05,16,0.7324999999999999,0
2023-05-05,17,0.734,0
2023-05-05,18,0.73525,0
2023-05-05,19,0.737,0
2023-05-05,20,0.73825,0
2023-05-05,21,0.7395,0
2023-05-05,22,0.741,0
2023-05-05,23,0.74225,0
2023-05-06,00,0.7435,0
2023-05-06,01,0.74475,0
2023-05-06,02,0.74575,0
2023-05-06,03,0.747,0
2023-05-06,04,0.74775,0
2023-05-06,05,0.7484999999999999,0
2023-05-06,06,0.7495,0
2023-05-06,07,0.75225,0
2023-05-06,08,0.75325,0
2023-05-06,09,0.75375,0
2023-05-06,10,0.754,0
2023-05-06,11,0.754,0
2023-05-06,12,0.754,0
2023-05-06,13,0.75375,0
2023-05-06,14,0.754,0
2023-05-06,15,0.75325,0
2023-05-06,16,0.753,0
2023-05-06,17,0.752,0
2023-05-06,18,0.751,0
2023-05-06,19,0.75,0
2023-05-06,20,0.75,0
2023-05-06,21,0.74925,0
2023-05-06,22,0.748,0
2023-05-06,23,0.74725,0
2023-05-07,00,0.746,0
2023-05-07,01,0.74525,0
2023-05-07,02,0.7444999999999999,0
2023-05-07,03,0.7435,0
2023-05-07,04,0.74275,0
2023-05-07,05,0.742,0
2023-05-07,06,0.741,0
2023-05-07,07,0.74,0
2023-05-07,08,0.7395,0
2023-05-07,09,0.73875,0
2023-05-07,10,0.73825,0
2023-05-07,11,0.737,0
2023-05-07,12,0.7364999999999999,0
2023-05-07,13,0.73575,0
2023-05-07,14,0.73575,0
2023-05-07,15,0.73475,0
2023-05-07,16,0.73375,0
2023-05-07,17,0.733,0
2023-05-07,18,0.73275,0
2023-05-07,19,0.732,0
2023-05-07,20,0.732,0
2023-05-07,21,0.73175,0
2023-05-07,22,0.732,0
2023-05-07,23,0.73175,0
2023-05-08,00,0.732,0
2023-05-08,01,0.73175,0
2023-05-08,02,0.73175,0
2023-05-08,03,0.73175,0
2023-05-08,04,0.73125,0
2023-05-08,05,0.73125,0
2023-05-08,06,0.731,0
2023-05-08,07,0.7315,0
2023-05-08,08,0.73175,0
2023-05-08,09,0.73175,0
2023-05-08,10,0.7315,0
2023-05-08,11,0.732,0
2023-05-08,12,0.73175,0
2023-05-08,13,0.732,0
2023-05-08,14,0.7315,0
2023-05-08,15,0.732,0
2023-05-08,16,0.732,0
2023-05-08,17,0.732,0
2023-05-08,18,0.732,0
2023-05-08,19,0.73175,0
2023-05-08,20,0.73125,0
2023-05-08,21,0.73075,0
2023-05-08,22,0.72975,0
2023-05-08,23,0.72875,0
2023-05-09,00,0.727,0
2023-05-09,01,0.72475,0
2023-05-09,02,0.72225,0
2023-05-09,03,0.71925,0
2023-05-09,04,0.716,0
2023-05-09,05,0.71275,0
2023-05-09,06,0.7095,0
2023-05-09,07,0.7055,0
2023-05-09,08,0.7015,0
2023-05-09,09,0.6975,0
2023-05-09,10,0.6935,0
2023-05-09,11,0.689,0
2023-05-09,12,0.6847500000000001,0
2023-05-09,13,0.6807500000000001,0
2023-05-09,14,0.6765000000000001,0
2023-05-09,15,0.67225,0
2023-05-09,16,0.66825,0
2023-05-09,17,0.6635,0
2023-05-09,18,0.6595,0
2023-05-09,19,0.6555,0
2023-05-09,20,0.6515,0
2023-05-09,21,0.6475,0
2023-05-09,22,0.6435,0
2023-05-09,23,0.63875,0
