Date,Time,Flow,Flood,Height
2018-08-24,11,0.8049999999999999,0,0.67725
2018-08-24,12,0.77,0,0.6755
2018-08-24,13,0.785,0,0.67625
2018-08-24,14,0.795,0,0.6767500000000001
2018-08-24,15,0.8,0,0.677
2018-08-24,16,0.78,0,0.676
2018-08-24,17,0.775,0,0.6757500000000001
2018-08-24,18,0.775,0,0.6757500000000001
2018-08-24,19,0.765,0,0.67525
2018-08-24,20,0.765,0,0.67525
2018-08-24,21,0.775,0,0.6757500000000001
2018-08-24,22,0.78,0,0.676
2018-08-24,23,0.78,0,0.676
2018-08-25,00,0.79,0,0.6765000000000001
2018-08-25,01,0.8,0,0.677
2018-08-25,02,0.8,0,0.677
2018-08-25,03,0.805,0,0.67725
2018-08-25,04,0.805,0,0.67725
2018-08-25,05,0.82,0,0.678
2018-08-25,06,0.82,0,0.678
2018-08-25,07,0.82,0,0.678
2018-08-25,08,0.82,0,0.678
2018-08-25,09,0.82,0,0.678
2018-08-25,10,0.815,0,0.6777500000000001
2018-08-25,11,0.77,0,0.6755
2018-08-25,12,0.715,0,0.67225
2018-08-25,13,0.73,0,0.67325
2018-08-25,14,0.75,0,0.6745000000000001
2018-08-25,15,0.775,0,0.6757500000000001
2018-08-25,16,0.79,0,0.6765000000000001
2018-08-25,17,0.805,0,0.67725
2018-08-25,18,0.8,0,0.677
2018-08-25,19,0.8,0,0.677
2018-08-25,20,0.8,0,0.677
2018-08-25,21,0.8,0,0.677
2018-08-25,22,0.805,0,0.67725
2018-08-25,23,0.82,0,0.678
2018-08-26,00,0.82,0,0.678
2018-08-26,01,0.83,0,0.6785000000000001
2018-08-26,02,0.86,0,0.68
2018-08-26,03,0.88,0,0.681
2018-08-26,04,0.88,0,0.681
2018-08-26,05,0.88,0,0.681
2018-08-26,06,0.88,0,0.681
2018-08-26,07,0.88,0,0.681
2018-08-26,08,0.865,0,0.68025
2018-08-26,09,0.86,0,0.68
2018-08-26,10,0.855,0,0.6797500000000001
2018-08-26,11,0.825,0,0.67825
2018-08-26,12,0.775,0,0.6757500000000001
2018-08-26,13,0.785,0,0.67625
2018-08-26,14,0.815,0,0.6777500000000001
2018-08-26,15,0.82,0,0.678
2018-08-26,16,0.82,0,0.678
2018-08-26,17,0.81,0,0.6775
2018-08-26,18,0.805,0,0.67725
2018-08-26,19,0.8,0,0.677
2018-08-26,20,0.8,0,0.677
2018-08-26,21,0.805,0,0.67725
2018-08-26,22,0.82,0,0.678
2018-08-26,23,0.82,0,0.678
2018-08-27,00,0.84,0,0.679
2018-08-27,01,0.82,0,0.678
2018-08-27,02,0.84,0,0.679
2018-08-27,03,0.855,0,0.6797500000000001
2018-08-27,04,0.855,0,0.6797500000000001
2018-08-27,05,0.86,0,0.68
2018-08-27,06,0.86,0,0.68
2018-08-27,07,0.875,0,0.6807500000000001
2018-08-27,08,0.875,0,0.6807500000000001
2018-08-27,09,0.865,0,0.68025
2018-08-27,10,0.86,0,0.68
2018-08-27,11,0.86,0,0.68
2018-08-27,12,0.85,0,0.6795
2018-08-27,13,0.845,0,0.67925
2018-08-27,14,0.84,0,0.679
2018-08-27,15,0.825,0,0.67825
2018-08-27,16,0.835,0,0.6787500000000001
2018-08-27,17,0.82,0,0.678
2018-08-27,18,0.81,0,0.6775
2018-08-27,19,0.815,0,0.6777500000000001
2018-08-27,20,0.82,0,0.678
2018-08-27,21,0.82,0,0.678
2018-08-27,22,0.82,0,0.678
2018-08-27,23,0.83,0,0.6785000000000001
2018-08-28,00,0.84,0,0.679
2018-08-28,01,0.84,0,0.679
2018-08-28,02,0.84,0,0.679
2018-08-28,03,0.855,0,0.6797500000000001
2018-08-28,04,0.86,0,0.68
2018-08-28,05,0.86,0,0.68
2018-08-28,06,0.86,0,0.68
2018-08-28,07,0.855,0,0.6797500000000001
2018-08-28,08,0.84,0,0.679
2018-08-28,09,0.84,0,0.679
2018-08-28,10,0.83,0,0.6785000000000001
2018-08-28,11,0.83,0,0.6785000000000001
2018-08-28,12,0.81,0,0.6775
2018-08-28,13,0.8,0,0.677
2018-08-28,14,0.8,0,0.677
2018-08-28,15,0.8,0,0.677
2018-08-28,16,0.8,0,0.677
2018-08-28,17,0.8,0,0.677
2018-08-28,18,0.8,0,0.677
2018-08-28,19,0.8,0,0.677
2018-08-28,20,0.8,0,0.677
2018-08-28,21,0.81,0,0.6775
2018-08-28,22,0.84,0,0.679
2018-08-28,23,0.855,0,0.6797500000000001
2018-08-29,00,0.86,0,0.68
2018-08-29,01,0.86,0,0.68
2018-08-29,02,0.86,0,0.68
2018-08-29,03,0.86,0,0.68
2018-08-29,04,0.88,0,0.681
2018-08-29,05,0.88,0,0.681
2018-08-29,06,0.88,0,0.681
2018-08-29,07,0.88,0,0.681
2018-08-29,08,0.88,0,0.681
2018-08-29,09,0.88,0,0.681
2018-08-29,10,0.86,0,0.68
2018-08-29,11,0.86,0,0.68
2018-08-29,12,0.83,0,0.6785000000000001
2018-08-29,13,0.82,0,0.678
2018-08-29,14,0.815,0,0.6777500000000001
2018-08-29,15,0.84,0,0.679
2018-08-29,16,0.84,0,0.679
2018-08-29,17,0.84,0,0.679
2018-08-29,18,0.85,0,0.6795
2018-08-29,19,0.84,0,0.679
2018-08-29,20,0.84,0,0.679
2018-08-29,21,0.835,0,0.6787500000000001
2018-08-29,22,0.86,0,0.68
2018-08-29,23,0.86,0,0.68
2018-08-30,00,0.865,0,0.68025
2018-08-30,01,0.875,0,0.6807500000000001
2018-08-30,02,0.88,0,0.681
2018-08-30,03,0.88,0,0.681
2018-08-30,04,0.88,0,0.681
2018-08-30,05,0.88,0,0.681
2018-08-30,06,0.88,0,0.681
2018-08-30,07,0.88,0,0.681
2018-08-30,08,0.88,0,0.681
2018-08-30,09,0.88,0,0.681
2018-08-30,10,0.88,0,0.681
2018-08-30,11,0.89,0,0.6815
2018-08-30,12,0.8975,0,0.6817500000000001
2018-08-30,13,0.9,0,0.682
2018-08-30,14,0.9075,0,0.68225
2018-08-30,15,0.915,0,0.6825000000000001
2018-08-30,16,0.9075,0,0.68225
2018-08-30,17,0.9075,0,0.68225
2018-08-30,18,0.9,0,0.682
2018-08-30,19,0.89,0,0.6815
2018-08-30,20,0.89,0,0.6815
2018-08-30,21,0.8975,0,0.6817500000000001
2018-08-30,22,0.9,0,0.682
2018-08-30,23,0.9,0,0.682
2018-08-31,00,0.915,0,0.6825000000000001
2018-08-31,01,0.915,0,0.6825000000000001
2018-08-31,02,0.915,0,0.6825000000000001
2018-08-31,03,0.895,0,0.6817500000000001
2018-08-31,04,0.89,0,0.6815
2018-08-31,05,0.89,0,0.6815
2018-08-31,06,0.9075,0,0.68225
2018-08-31,07,0.945,0,0.6837500000000001
2018-08-31,08,0.975,0,0.685
2018-08-31,09,1.0150000000000001,0,0.6867500000000001
2018-08-31,10,1.0875,0,0.6895
2018-08-31,11,1.2275,0,0.6944999999999999
2018-08-31,12,1.4375,0,0.701
2018-08-31,13,1.6125,0,0.70575
2018-08-31,14,1.69,0,0.70775
2018-08-31,15,1.6400000000000001,0,0.7064999999999999
2018-08-31,16,1.5275,0,0.7035
2018-08-31,17,1.455,0,0.7015
2018-08-31,18,1.3775,0,0.6992499999999999
2018-08-31,19,1.3025,0,0.697
2018-08-31,20,1.2325,0,0.69475
2018-08-31,21,1.1875,0,0.6932499999999999
2018-08-31,22,1.1524999999999999,0,0.69175
2018-08-31,23,1.1225,0,0.69075
2018-09-01,00,1.1,0,0.69
2018-09-01,01,1.0925,0,0.68975
2018-09-01,02,1.07,0,0.689
2018-09-01,03,1.0775000000000001,0,0.6892499999999999
2018-09-01,04,1.1,0,0.69
2018-09-01,05,1.07,0,0.689
2018-09-01,06,1.07,0,0.689
2018-09-01,07,1.0550000000000002,0,0.6882499999999999
2018-09-01,08,1.05,0,0.688
2018-09-01,09,1.0425,0,0.68775
2018-09-01,10,1.0275,0,0.68725
2018-09-01,11,1.005,0,0.68625
2018-09-01,12,1.0,0,0.686
2018-09-01,13,1.0225,0,0.687
2018-09-01,14,1.05,0,0.688
2018-09-01,15,1.0350000000000001,0,0.6875
2018-09-01,16,1.0275,0,0.68725
2018-09-01,17,1.005,0,0.68625
2018-09-01,18,0.985,0,0.6855
2018-09-01,19,0.97,0,0.685
2018-09-01,20,0.9924999999999999,0,0.6857500000000001
2018-09-01,21,1.005,0,0.68625
2018-09-01,22,1.0,0,0.686
2018-09-01,23,1.0,0,0.686
2018-09-02,00,1.0,0,0.686
2018-09-02,01,1.0,0,0.686
2018-09-02,02,1.0,0,0.686
2018-09-02,03,0.9924999999999999,0,0.6857500000000001
2018-09-02,04,0.9775,0,0.68525
2018-09-02,05,0.9775,0,0.68525
2018-09-02,06,0.985,0,0.6855
2018-09-02,07,0.97,0,0.685
2018-09-02,08,0.96,0,0.6845000000000001
2018-09-02,09,0.96,0,0.6845000000000001
2018-09-02,10,0.95,0,0.684
2018-09-02,11,0.955,0,0.68425
2018-09-02,12,0.95,0,0.684
2018-09-02,13,0.945,0,0.6837500000000001
2018-09-02,14,0.9275,0,0.683
2018-09-02,15,0.935,0,0.68325
2018-09-02,16,0.93,0,0.683
2018-09-02,17,0.9075,0,0.68225
2018-09-02,18,0.9225000000000001,0,0.6827500000000001
2018-09-02,19,0.915,0,0.6825000000000001
2018-09-02,20,0.93,0,0.683
2018-09-02,21,0.9225000000000001,0,0.6827500000000001
2018-09-02,22,0.9225000000000001,0,0.6827500000000001
2018-09-02,23,0.93,0,0.683
2018-09-03,00,0.94,0,0.6835
2018-09-03,01,0.945,0,0.6837500000000001
2018-09-03,02,0.95,0,0.684
2018-09-03,03,0.955,0,0.68425
2018-09-03,04,0.95,0,0.684
2018-09-03,05,0.955,0,0.68425
2018-09-03,06,0.955,0,0.68425
2018-09-03,07,0.96,0,0.6845000000000001
2018-09-03,08,0.95,0,0.684
2018-09-03,09,0.945,0,0.6837500000000001
2018-09-03,10,0.945,0,0.6837500000000001
2018-09-03,11,0.93,0,0.683
2018-09-03,12,0.9075,0,0.68225
2018-09-03,13,0.9,0,0.682
2018-09-03,14,0.9075,0,0.68225
2018-09-03,15,0.9,0,0.682
2018-09-03,16,0.885,0,0.68125
2018-09-03,17,0.885,0,0.68125
2018-09-03,18,0.895,0,0.6817500000000001
2018-09-03,19,0.9,0,0.682
2018-09-03,20,0.9,0,0.682
2018-09-03,21,0.9,0,0.682
2018-09-03,22,0.9075,0,0.68225
2018-09-03,23,0.9225000000000001,0,0.6827500000000001
2018-09-04,00,0.93,0,0.683
2018-09-04,01,0.93,0,0.683
2018-09-04,02,0.93,0,0.683
2018-09-04,03,0.935,0,0.68325
2018-09-04,04,0.95,0,0.684
2018-09-04,05,0.95,0,0.684
2018-09-04,06,0.95,0,0.684
2018-09-04,07,0.96,0,0.6845000000000001
2018-09-04,08,0.95,0,0.684
2018-09-04,09,0.965,0,0.6847500000000001
2018-09-04,10,0.97,0,0.685
2018-09-04,11,0.9325,0,0.68325
2018-09-04,12,0.87,0,0.6805000000000001
2018-09-04,13,0.88,0,0.681
2018-09-04,14,0.9,0,0.682
2018-09-04,15,0.9,0,0.682
2018-09-04,16,0.9,0,0.682
2018-09-04,17,0.9225000000000001,0,0.6827500000000001
2018-09-04,18,0.9,0,0.682
2018-09-04,19,0.9,0,0.682
2018-09-04,20,0.915,0,0.6825000000000001
2018-09-04,21,0.93,0,0.683
2018-09-04,22,0.94,0,0.6835
2018-09-04,23,0.95,0,0.684
2018-09-05,00,0.955,0,0.68425
2018-09-05,01,0.95,0,0.684
2018-09-05,02,0.95,0,0.684
2018-09-05,03,0.97,0,0.685
2018-09-05,04,0.97,0,0.685
2018-09-05,05,0.97,0,0.685
2018-09-05,06,0.96,0,0.6845000000000001
2018-09-05,07,0.95,0,0.684
2018-09-05,08,0.95,0,0.684
2018-09-05,09,0.95,0,0.684
2018-09-05,10,0.945,0,0.6837500000000001
2018-09-05,11,0.8925000000000001,0,0.6815
2018-09-05,12,0.87,0,0.6805000000000001
2018-09-05,13,0.9025000000000001,0,0.682
2018-09-05,14,0.93,0,0.683
2018-09-05,15,0.93,0,0.683
2018-09-05,16,0.93,0,0.683
2018-09-05,17,0.9225000000000001,0,0.6827500000000001
2018-09-05,18,0.9225000000000001,0,0.6827500000000001
2018-09-05,19,0.93,0,0.683
2018-09-05,20,0.935,0,0.68325
2018-09-05,21,0.95,0,0.684
2018-09-05,22,0.955,0,0.68425
2018-09-05,23,0.955,0,0.68425
2018-09-06,00,0.9924999999999999,0,0.6857500000000001
2018-09-06,01,1.0,0,0.686
2018-09-06,02,1.0,0,0.686
2018-09-06,03,1.005,0,0.68625
2018-09-06,04,1.02,0,0.687
2018-09-06,05,1.0275,0,0.68725
2018-09-06,06,1.0550000000000002,0,0.6882499999999999
2018-09-06,07,1.05,0,0.688
2018-09-06,08,1.0725,0,0.689
2018-09-06,09,1.115,0,0.6904999999999999
2018-09-06,10,1.1375,0,0.6912499999999999
2018-09-06,11,1.1375,0,0.6912499999999999
2018-09-06,12,1.1524999999999999,0,0.69175
2018-09-06,13,1.16,0,0.692
2018-09-06,14,1.17,0,0.6924999999999999
2018-09-06,15,1.345,0,0.698
2018-09-06,16,1.51,0,0.703
2018-09-06,17,1.7850000000000001,0,0.70975
2018-09-06,18,2.98,0,0.7324999999999999
2018-09-06,19,3.5475,0,0.7404999999999999
2018-09-06,20,5.54,0,0.7615000000000001
2018-09-06,21,4.21,0,0.7484999999999999
2018-09-06,22,3.145,0,0.735
2018-09-06,23,2.705,0,0.72825
2018-09-07,00,2.48,0,0.7244999999999999
2018-09-07,01,2.31,0,0.7215
2018-09-07,02,2.1325,0,0.718
2018-09-07,03,2.0425,0,0.716
2018-09-07,04,1.95,0,0.714
2018-09-07,05,1.9,0,0.71275
2018-09-07,06,1.8325,0,0.7112499999999999
2018-09-07,07,1.74,0,0.709
2018-09-07,08,1.65,0,0.70675
2018-09-07,09,1.5825,0,0.705
2018-09-07,10,1.52,0,0.7032499999999999
2018-09-07,11,1.395,0,0.69975
2018-09-07,12,1.2850000000000001,0,0.6964999999999999
2018-09-07,13,1.27,0,0.696
2018-09-07,14,1.3025,0,0.697
2018-09-07,15,1.33,0,0.69775
2018-09-07,16,1.2925,0,0.69675
2018-09-07,17,1.2925,0,0.69675
2018-09-07,18,1.2475,0,0.6952499999999999
2018-09-07,19,1.21,0,0.694
2018-09-07,20,1.21,0,0.694
2018-09-07,21,1.18,0,0.693
2018-09-07,22,1.18,0,0.693
2018-09-07,23,1.18,0,0.693
2018-09-08,00,1.1749999999999998,0,0.69275
2018-09-08,01,1.17,0,0.6924999999999999
2018-09-08,02,1.1749999999999998,0,0.69275
2018-09-08,03,1.1749999999999998,0,0.69275
2018-09-08,04,1.16,0,0.692
2018-09-08,05,1.165,0,0.6922499999999999
2018-09-08,06,1.16,0,0.692
2018-09-08,07,1.16,0,0.692
2018-09-08,08,1.1375,0,0.6912499999999999
2018-09-08,09,1.13,0,0.691
2018-09-08,10,1.1225,0,0.69075
2018-09-08,11,1.0925,0,0.68975
2018-09-08,12,1.05,0,0.688
2018-09-08,13,1.06,0,0.6884999999999999
2018-09-08,14,1.065,0,0.68875
2018-09-08,15,1.07,0,0.689
2018-09-08,16,1.065,0,0.68875
2018-09-08,17,1.0550000000000002,0,0.6882499999999999
2018-09-08,18,1.05,0,0.688
2018-09-08,19,1.05,0,0.688
2018-09-08,20,1.05,0,0.688
2018-09-08,21,1.05,0,0.688
2018-09-08,22,1.05,0,0.688
2018-09-08,23,1.05,0,0.688
2018-09-09,00,1.05,0,0.688
2018-09-09,01,1.06,0,0.6884999999999999
2018-09-09,02,1.0550000000000002,0,0.6882499999999999
2018-09-09,03,1.0550000000000002,0,0.6882499999999999
2018-09-09,04,1.065,0,0.68875
2018-09-09,05,1.085,0,0.6895
2018-09-09,06,1.1,0,0.69
2018-09-09,07,1.1,0,0.69
2018-09-09,08,1.1,0,0.69
2018-09-09,09,1.0925,0,0.68975
2018-09-09,10,1.07,0,0.689
2018-09-09,11,1.07,0,0.689
2018-09-09,12,1.07,0,0.689
2018-09-09,13,1.06,0,0.6884999999999999
2018-09-09,14,1.05,0,0.688
2018-09-09,15,1.05,0,0.688
2018-09-09,16,1.05,0,0.688
2018-09-09,17,1.05,0,0.688
2018-09-09,18,1.05,0,0.688
2018-09-09,19,1.05,0,0.688
2018-09-09,20,1.05,0,0.688
2018-09-09,21,1.05,0,0.688
2018-09-09,22,1.07,0,0.689
2018-09-09,23,1.07,0,0.689
2018-09-10,00,1.07,0,0.689
2018-09-10,01,1.07,0,0.689
2018-09-10,02,1.07,0,0.689
2018-09-10,03,1.0925,0,0.68975
2018-09-10,04,1.1,0,0.69
2018-09-10,05,1.1,0,0.69
2018-09-10,06,1.1,0,0.69
2018-09-10,07,1.1,0,0.69
2018-09-10,08,1.1,0,0.69
2018-09-10,09,1.1,0,0.69
2018-09-10,10,1.0925,0,0.68975
2018-09-10,11,1.065,0,0.68875
2018-09-10,12,1.0350000000000001,0,0.6875
2018-09-10,13,1.05,0,0.688
2018-09-10,14,1.01,0,0.6865000000000001
2018-09-10,15,1.0,0,0.686
2018-09-10,16,1.0275,0,0.68725
2018-09-10,17,1.0425,0,0.68775
2018-09-10,18,1.0550000000000002,0,0.6882499999999999
2018-09-10,19,1.07,0,0.689
2018-09-10,20,1.0925,0,0.68975
2018-09-10,21,1.1,0,0.69
2018-09-10,22,1.115,0,0.6904999999999999
2018-09-10,23,1.13,0,0.691
2018-09-11,00,1.13,0,0.691
2018-09-11,01,1.13,0,0.691
2018-09-11,02,1.16,0,0.692
2018-09-11,03,1.1749999999999998,0,0.69275
2018-09-11,04,1.1749999999999998,0,0.69275
2018-09-11,05,1.18,0,0.693
2018-09-11,06,1.18,0,0.693
2018-09-11,07,1.17,0,0.6924999999999999
2018-09-11,08,1.16,0,0.692
2018-09-11,09,1.16,0,0.692
2018-09-11,10,1.1524999999999999,0,0.69175
2018-09-11,11,1.0675000000000001,0,0.68875
2018-09-11,12,1.0150000000000001,0,0.6867500000000001
2018-09-11,13,1.02,0,0.687
2018-09-11,14,1.02,0,0.687
2018-09-11,15,1.06,0,0.6884999999999999
2018-09-11,16,1.07,0,0.689
2018-09-11,17,1.0775000000000001,0,0.6892499999999999
2018-09-11,18,1.1,0,0.69
2018-09-11,19,1.1,0,0.69
2018-09-11,20,1.1,0,0.69
2018-09-11,21,1.1075,0,0.6902499999999999
2018-09-11,22,1.1225,0,0.69075
2018-09-11,23,1.1225,0,0.69075
2018-09-12,00,1.13,0,0.691
2018-09-12,01,1.1375,0,0.6912499999999999
2018-09-12,02,1.1375,0,0.6912499999999999
2018-09-12,03,1.1375,0,0.6912499999999999
2018-09-12,04,1.145,0,0.6915
2018-09-12,05,1.1524999999999999,0,0.69175
2018-09-12,06,1.16,0,0.692
2018-09-12,07,1.145,0,0.6915
2018-09-12,08,1.145,0,0.6915
2018-09-12,09,1.1,0,0.69
2018-09-12,10,1.085,0,0.6895
2018-09-12,11,1.07,0,0.689
2018-09-12,12,1.0550000000000002,0,0.6882499999999999
2018-09-12,13,1.0350000000000001,0,0.6875
2018-09-12,14,1.005,0,0.68625
2018-09-12,15,1.0150000000000001,0,0.6867500000000001
2018-09-12,16,1.02,0,0.687
2018-09-12,17,1.0275,0,0.68725
2018-09-12,18,1.02,0,0.687
2018-09-12,19,1.02,0,0.687
2018-09-12,20,1.0350000000000001,0,0.6875
2018-09-12,21,1.05,0,0.688
2018-09-12,22,1.065,0,0.68875
2018-09-12,23,1.07,0,0.689
2018-09-13,00,1.0775000000000001,0,0.6892499999999999
2018-09-13,01,1.1,0,0.69
2018-09-13,02,1.1,0,0.69
2018-09-13,03,1.1,0,0.69
2018-09-13,04,1.13,0,0.691
2018-09-13,05,1.13,0,0.691
2018-09-13,06,1.1375,0,0.6912499999999999
2018-09-13,07,1.145,0,0.6915
2018-09-13,08,1.13,0,0.691
2018-09-13,09,1.13,0,0.691
2018-09-13,10,1.1524999999999999,0,0.69175
2018-09-13,11,1.13,0,0.691
2018-09-13,12,1.1075,0,0.6902499999999999
2018-09-13,13,1.085,0,0.6895
2018-09-13,14,1.065,0,0.68875
2018-09-13,15,1.06,0,0.6884999999999999
2018-09-13,16,1.07,0,0.689
2018-09-13,17,1.07,0,0.689
2018-09-13,18,1.0775000000000001,0,0.6892499999999999
2018-09-13,19,1.05,0,0.688
2018-09-13,20,1.07,0,0.689
2018-09-13,21,1.0775000000000001,0,0.6892499999999999
2018-09-13,22,1.1075,0,0.6902499999999999
2018-09-13,23,1.1225,0,0.69075
2018-09-14,00,1.13,0,0.691
2018-09-14,01,1.145,0,0.6915
2018-09-14,02,1.16,0,0.692
2018-09-14,03,1.16,0,0.692
2018-09-14,04,1.1749999999999998,0,0.69275
2018-09-14,05,1.18,0,0.693
2018-09-14,06,1.18,0,0.693
2018-09-14,07,1.18,0,0.693
2018-09-14,08,1.18,0,0.693
2018-09-14,09,1.1749999999999998,0,0.69275
2018-09-14,10,1.16,0,0.692
2018-09-14,11,1.1300000000000001,0,0.691
2018-09-14,12,1.0925,0,0.68975
2018-09-14,13,1.0550000000000002,0,0.6882499999999999
2018-09-14,14,1.02,0,0.687
2018-09-14,15,1.0275,0,0.68725
2018-09-14,16,1.05,0,0.688
2018-09-14,17,1.0775000000000001,0,0.6892499999999999
2018-09-14,18,1.1,0,0.69
2018-09-14,19,1.115,0,0.6904999999999999
2018-09-14,20,1.1225,0,0.69075
2018-09-14,21,1.13,0,0.691
2018-09-14,22,1.1375,0,0.6912499999999999
2018-09-14,23,1.16,0,0.692
2018-09-15,00,1.16,0,0.692
2018-09-15,01,1.1749999999999998,0,0.69275
2018-09-15,02,1.18,0,0.693
2018-09-15,03,1.1875,0,0.6932499999999999
2018-09-15,04,1.2025,0,0.69375
2018-09-15,05,1.21,0,0.694
2018-09-15,06,1.21,0,0.694
2018-09-15,07,1.21,0,0.694
2018-09-15,08,1.2025,0,0.69375
2018-09-15,09,1.1949999999999998,0,0.6935
2018-09-15,10,1.1949999999999998,0,0.6935
2018-09-15,11,1.17,0,0.6924999999999999
2018-09-15,12,1.18,0,0.693
2018-09-15,13,1.165,0,0.6922499999999999
2018-09-15,14,1.16,0,0.692
2018-09-15,15,1.1949999999999998,0,0.6935
2018-09-15,16,1.21,0,0.694
2018-09-15,17,1.2625,0,0.69575
2018-09-15,18,1.32,0,0.6975
2018-09-15,19,1.385,0,0.6995
2018-09-15,20,1.43,0,0.70075
2018-09-15,21,1.44,0,0.701
2018-09-15,22,1.4475,0,0.7012499999999999
2018-09-15,23,1.43,0,0.70075
2018-09-16,00,1.4,0,0.7
2018-09-16,01,1.385,0,0.6995
2018-09-16,02,1.37,0,0.699
2018-09-16,03,1.37,0,0.699
2018-09-16,04,1.37,0,0.699
2018-09-16,05,1.37,0,0.699
2018-09-16,06,1.3625,0,0.69875
2018-09-16,07,1.3475000000000001,0,0.6982499999999999
2018-09-16,08,1.31,0,0.6972499999999999
2018-09-16,09,1.3,0,0.697
2018-09-16,10,1.2850000000000001,0,0.6964999999999999
2018-09-16,11,1.2775,0,0.6962499999999999
2018-09-16,12,1.27,0,0.696
2018-09-16,13,1.2475,0,0.6952499999999999
2018-09-16,14,1.24,0,0.695
2018-09-16,15,1.2325,0,0.69475
2018-09-16,16,1.2175,0,0.6942499999999999
2018-09-16,17,1.2175,0,0.6942499999999999
2018-09-16,18,1.2175,0,0.6942499999999999
2018-09-16,19,1.21,0,0.694
2018-09-16,20,1.2175,0,0.6942499999999999
2018-09-16,21,1.24,0,0.695
2018-09-16,22,1.24,0,0.695
2018-09-16,23,1.24,0,0.695
2018-09-17,00,1.255,0,0.6955
2018-09-17,01,1.27,0,0.696
2018-09-17,02,1.27,0,0.696
2018-09-17,03,1.27,0,0.696
2018-09-17,04,1.2850000000000001,0,0.6964999999999999
2018-09-17,05,1.2850000000000001,0,0.6964999999999999
2018-09-17,06,1.3,0,0.697
2018-09-17,07,1.3,0,0.697
2018-09-17,08,1.24,0,0.695
2018-09-17,09,1.2325,0,0.69475
2018-09-17,10,1.21,0,0.694
2018-09-17,11,1.21,0,0.694
2018-09-17,12,1.18,0,0.693
2018-09-17,13,1.18,0,0.693
2018-09-17,14,1.165,0,0.6922499999999999
2018-09-17,15,1.16,0,0.692
2018-09-17,16,1.16,0,0.692
2018-09-17,17,1.165,0,0.6922499999999999
2018-09-17,18,1.18,0,0.693
2018-09-17,19,1.18,0,0.693
2018-09-17,20,1.18,0,0.693
2018-09-17,21,1.2025,0,0.69375
2018-09-17,22,1.2025,0,0.69375
2018-09-17,23,1.21,0,0.694
2018-09-18,00,1.24,0,0.695
2018-09-18,01,1.24,0,0.695
2018-09-18,02,1.24,0,0.695
2018-09-18,03,1.2625,0,0.69575
2018-09-18,04,1.27,0,0.696
2018-09-18,05,1.27,0,0.696
2018-09-18,06,1.27,0,0.696
2018-09-18,07,1.27,0,0.696
2018-09-18,08,1.27,0,0.696
2018-09-18,09,1.27,0,0.696
2018-09-18,10,1.225,0,0.6944999999999999
2018-09-18,11,1.1275,0,0.691
2018-09-18,12,1.0925,0,0.68975
2018-09-18,13,1.16,0,0.692
2018-09-18,14,1.165,0,0.6922499999999999
2018-09-18,15,1.165,0,0.6922499999999999
2018-09-18,16,1.165,0,0.6922499999999999
2018-09-18,17,1.16,0,0.692
2018-09-18,18,1.16,0,0.692
2018-09-18,19,1.17,0,0.6924999999999999
2018-09-18,20,1.18,0,0.693
2018-09-18,21,1.21,0,0.694
2018-09-18,22,1.24,0,0.695
2018-09-18,23,1.255,0,0.6955
2018-09-19,00,1.3025,0,0.697
2018-09-19,01,1.3625,0,0.69875
2018-09-19,02,1.355,0,0.6984999999999999
2018-09-19,03,1.34,0,0.698
2018-09-19,04,1.355,0,0.6984999999999999
2018-09-19,05,1.37,0,0.699
2018-09-19,06,1.3925,0,0.69975
2018-09-19,07,1.3775,0,0.6992499999999999
2018-09-19,08,1.37,0,0.699
2018-09-19,09,1.37,0,0.699
2018-09-19,10,1.3475000000000001,0,0.6982499999999999
2018-09-19,11,1.32,0,0.6975
2018-09-19,12,1.2775,0,0.6962499999999999
2018-09-19,13,1.255,0,0.6955
2018-09-19,14,1.24,0,0.695
2018-09-19,15,1.2325,0,0.69475
2018-09-19,16,1.255,0,0.6955
2018-09-19,17,1.24,0,0.695
2018-09-19,18,1.2625,0,0.69575
2018-09-19,19,1.2625,0,0.69575
2018-09-19,20,1.27,0,0.696
2018-09-19,21,1.27,0,0.696
2018-09-19,22,1.2925,0,0.69675
2018-09-19,23,1.3,0,0.697
2018-09-20,00,1.3,0,0.697
2018-09-20,01,1.3,0,0.697
2018-09-20,02,1.34,0,0.698
2018-09-20,03,1.34,0,0.698
2018-09-20,04,1.34,0,0.698
2018-09-20,05,1.34,0,0.698
2018-09-20,06,1.355,0,0.6984999999999999
2018-09-20,07,1.3475000000000001,0,0.6982499999999999
2018-09-20,08,1.34,0,0.698
2018-09-20,09,1.32,0,0.6975
2018-09-20,10,1.3,0,0.697
2018-09-20,11,1.2850000000000001,0,0.6964999999999999
2018-09-20,12,1.2625,0,0.69575
2018-09-20,13,1.24,0,0.695
2018-09-20,14,1.1949999999999998,0,0.6935
2018-09-20,15,1.18,0,0.693
2018-09-20,16,1.225,0,0.6944999999999999
2018-09-20,17,1.2175,0,0.6942499999999999
2018-09-20,18,1.24,0,0.695
2018-09-20,19,1.24,0,0.695
2018-09-20,20,1.24,0,0.695
2018-09-20,21,1.2625,0,0.69575
2018-09-20,22,1.2775,0,0.6962499999999999
2018-09-20,23,1.3,0,0.697
2018-09-21,00,1.3,0,0.697
2018-09-21,01,1.31,0,0.6972499999999999
2018-09-21,02,1.32,0,0.6975
2018-09-21,03,1.34,0,0.698
