Date,Time,Flow,Flood,Height
2016-02-05,08,0.3275,0,1.13
2016-02-05,09,0.20249999999999999,0,1.12675
2016-02-05,10,0.275,0,1.12875
2016-02-05,11,0.3825,0,1.1315
2016-02-05,12,0.36,0,1.131
2016-02-05,13,0.35,0,1.13075
2016-02-05,14,0.33,0,1.13025
2016-02-05,15,0.32,0,1.13
2016-02-05,16,0.36,0,1.131
2016-02-05,17,0.34,0,1.1304999999999998
2016-02-05,18,0.4375,0,1.13275
2016-02-05,19,0.37,0,1.1312499999999999
2016-02-05,20,0.33999999999999997,0,1.1305
2016-02-05,21,0.34,0,1.1305
2016-02-05,22,0.32,0,1.13
2016-02-05,23,0.33,0,1.13025
2016-02-06,00,0.375,0,1.13125
2016-02-06,01,0.2375,0,1.12775
2016-02-06,02,0.1975,0,1.1264999999999998
2016-02-06,03,0.2125,0,1.127
2016-02-06,04,0.22999999999999998,0,1.1275
2016-02-06,05,0.18,0,1.126
2016-02-06,06,0.15,0,1.125
2016-02-06,07,0.15,0,1.125
2016-02-06,08,0.18,0,1.126
2016-02-06,09,0.22,0,1.12725
2016-02-06,10,0.24,0,1.1277499999999998
2016-02-06,11,0.2725,0,1.12875
2016-02-06,12,0.33,0,1.13025
2016-02-06,13,0.3925,0,1.13175
2016-02-06,14,0.4375,0,1.13275
2016-02-06,15,0.3825,0,1.1315
2016-02-06,16,0.35,0,1.13075
2016-02-06,17,0.35,0,1.13075
2016-02-06,18,0.34,0,1.1304999999999998
2016-02-06,19,0.38,0,1.1315
2016-02-06,20,0.35,0,1.13075
2016-02-06,21,0.29000000000000004,0,1.1292499999999999
2016-02-06,22,0.30000000000000004,0,1.1295
2016-02-06,23,0.265,0,1.1284999999999998
2016-02-07,00,0.30000000000000004,0,1.1295
2016-02-07,01,0.30000000000000004,0,1.1295
2016-02-07,02,0.23249999999999998,0,1.1275
2016-02-07,03,0.2125,0,1.127
2016-02-07,04,0.205,0,1.12675
2016-02-07,05,0.1575,0,1.1252499999999999
2016-02-07,06,0.20249999999999999,0,1.12675
2016-02-07,07,0.16499999999999998,0,1.1255
2016-02-07,08,0.1725,0,1.12575
2016-02-07,09,0.2225,0,1.1272499999999999
2016-02-07,10,0.2225,0,1.1272499999999999
2016-02-07,11,0.28500000000000003,0,1.129
2016-02-07,12,0.33,0,1.13025
2016-02-07,13,0.32,0,1.13
2016-02-07,14,0.675,0,1.1355
2016-02-07,15,0.4475,0,1.13275
2016-02-07,16,0.395,0,1.13175
2016-02-07,17,0.4625,0,1.1332499999999999
2016-02-07,18,0.3825,0,1.1315
2016-02-07,19,0.3925,0,1.13175
2016-02-07,20,0.33,0,1.13025
2016-02-07,21,0.29000000000000004,0,1.1292499999999999
2016-02-07,22,0.33999999999999997,0,1.1305
2016-02-07,23,0.30000000000000004,0,1.1295
2016-02-08,00,0.30000000000000004,0,1.1295
2016-02-08,01,0.2575,0,1.12825
2016-02-08,02,0.2375,0,1.12775
2016-02-08,03,0.22999999999999998,0,1.1275
2016-02-08,04,0.2725,0,1.12875
2016-02-08,05,0.195,0,1.1265
2016-02-08,06,0.2225,0,1.1272499999999999
2016-02-08,07,0.21,0,1.127
2016-02-08,08,0.20249999999999999,0,1.12675
2016-02-08,09,0.34,0,1.13025
2016-02-08,10,0.385,0,1.1315
2016-02-08,11,0.30000000000000004,0,1.1295
2016-02-08,12,0.32,0,1.13
2016-02-08,13,0.36,0,1.1309999999999998
2016-02-08,14,0.4275,0,1.1324999999999998
2016-02-08,15,0.35,0,1.13075
2016-02-08,16,0.35,0,1.13075
2016-02-08,17,0.34,0,1.1305
2016-02-08,18,0.28250000000000003,0,1.129
2016-02-08,19,0.29000000000000004,0,1.1292499999999999
2016-02-08,20,0.33,0,1.13025
2016-02-08,21,0.2675,0,1.1284999999999998
2016-02-08,22,0.1875,0,1.12625
2016-02-08,23,0.1975,0,1.1265
2016-02-09,00,0.26,0,1.12825
2016-02-09,01,0.20249999999999999,0,1.12675
2016-02-09,02,0.16499999999999998,0,1.1255
2016-02-09,03,0.1275,0,1.12425
2016-02-09,04,0.12,0,1.124
2016-02-09,05,0.12,0,1.124
2016-02-09,06,0.1425,0,1.1247500000000001
2016-02-09,07,0.1575,0,1.1252499999999999
2016-02-09,08,0.135,0,1.1245
2016-02-09,09,0.15,0,1.125
2016-02-09,10,0.2125,0,1.127
2016-02-09,11,0.3025,0,1.1295
2016-02-09,12,0.42500000000000004,0,1.1324999999999998
2016-02-09,13,0.6275,0,1.13625
2016-02-09,14,0.31,0,1.12975
2016-02-09,15,0.29000000000000004,0,1.1292499999999999
2016-02-09,16,0.30000000000000004,0,1.1295
2016-02-09,17,0.3925,0,1.13175
2016-02-09,18,0.45,0,1.133
2016-02-09,19,0.36,0,1.131
2016-02-09,20,0.2725,0,1.12875
2016-02-09,21,0.32,0,1.13
2016-02-09,22,0.33999999999999997,0,1.1305
2016-02-09,23,0.35,0,1.13075
2016-02-10,00,0.355,0,1.13075
2016-02-10,01,0.25,0,1.128
2016-02-10,02,0.25,0,1.128
2016-02-10,03,0.22,0,1.12725
2016-02-10,04,0.265,0,1.1284999999999998
2016-02-10,05,0.2125,0,1.127
2016-02-10,06,0.18,0,1.126
2016-02-10,07,0.195,0,1.1265
2016-02-10,08,0.21,0,1.127
2016-02-10,09,0.2725,0,1.12875
2016-02-10,10,0.2475,0,1.128
2016-02-10,11,0.3275,0,1.13
2016-02-10,12,0.35,0,1.13075
2016-02-10,13,0.33,0,1.13025
2016-02-10,14,0.43,0,1.1324999999999998
2016-02-10,15,0.4875,0,1.13375
2016-02-10,16,0.45,0,1.133
2016-02-10,17,0.475,0,1.1335
2016-02-10,18,0.4625,0,1.1332499999999999
2016-02-10,19,0.3825,0,1.1315
2016-02-10,20,0.33999999999999997,0,1.1305
2016-02-10,21,0.39,0,1.1317499999999998
2016-02-10,22,0.33,0,1.13025
2016-02-10,23,0.32,0,1.13
2016-02-11,00,0.30000000000000004,0,1.1295
2016-02-11,01,0.31,0,1.12975
2016-02-11,02,0.32,0,1.13
2016-02-11,03,0.32,0,1.13
2016-02-11,04,0.2725,0,1.12875
2016-02-11,05,0.2575,0,1.12825
2016-02-11,06,0.28,0,1.129
2016-02-11,07,0.33,0,1.13025
2016-02-11,08,0.38,0,1.1315
2016-02-11,09,0.55,0,1.135
2016-02-11,10,0.42500000000000004,0,1.1324999999999998
2016-02-11,11,0.58,0,1.1355
2016-02-11,12,0.6125,0,1.13625
2016-02-11,13,0.7125,0,1.138
2016-02-11,14,0.755,0,1.13875
2016-02-11,15,0.7825,0,1.13925
2016-02-11,16,0.77,0,1.139
2016-02-11,17,0.8374999999999999,0,1.14025
2016-02-11,18,0.8125,0,1.13975
2016-02-11,19,0.8075,0,1.1397499999999998
2016-02-11,20,0.71,0,1.138
2016-02-11,21,0.6275,0,1.1364999999999998
2016-02-11,22,0.6375,0,1.13675
2016-02-11,23,0.575,0,1.1355
2016-02-12,00,0.7525,0,1.13875
2016-02-12,01,0.68,0,1.1375
2016-02-12,02,0.6,0,1.136
2016-02-12,03,0.5125,0,1.13425
2016-02-12,04,0.45,0,1.133
2016-02-12,05,0.4625,0,1.1332499999999999
2016-02-12,06,0.6125,0,1.13625
2016-02-12,07,0.74,0,1.1385
2016-02-12,08,0.695,0,1.13775
2016-02-12,09,0.6825,0,1.1375
2016-02-12,10,0.7225,0,1.13825
2016-02-12,11,0.7975,0,1.1395
2016-02-12,12,0.575,0,1.1355
2016-02-12,13,0.6174999999999999,0,1.13625
2016-02-12,14,0.45,0,1.133
2016-02-12,15,0.525,0,1.1345
2016-02-12,16,0.5125,0,1.13425
2016-02-12,17,0.575,0,1.1355
2016-02-12,18,0.55,0,1.135
2016-02-12,19,0.4625,0,1.1332499999999999
2016-02-12,20,0.33999999999999997,0,1.1305
2016-02-12,21,0.38,0,1.1315
2016-02-12,22,0.29000000000000004,0,1.1292499999999999
2016-02-12,23,0.31,0,1.12975
2016-02-13,00,0.6975,0,1.13625
2016-02-13,01,0.3025,0,1.129
2016-02-13,02,0.1425,0,1.1247500000000001
2016-02-13,03,0.12,0,1.124
2016-02-13,04,0.135,0,1.1245
2016-02-13,05,0.15,0,1.125
2016-02-13,06,0.12,0,1.124
2016-02-13,07,0.11249999999999999,0,1.12375
2016-02-13,08,0.1275,0,1.12425
2016-02-13,09,0.16499999999999998,0,1.1255
2016-02-13,10,0.21,0,1.127
2016-02-13,11,0.2575,0,1.12825
2016-02-13,12,0.28,0,1.129
2016-02-13,13,0.35,0,1.13075
2016-02-13,14,0.4075,0,1.132
2016-02-13,15,0.32,0,1.13
2016-02-13,16,0.35,0,1.13075
2016-02-13,17,0.36,0,1.131
2016-02-13,18,0.31,0,1.12975
2016-02-13,19,0.28,0,1.129
2016-02-13,20,0.2725,0,1.12875
2016-02-13,21,0.265,0,1.1284999999999998
2016-02-13,22,0.29000000000000004,0,1.1292499999999999
2016-02-13,23,0.28,0,1.129
2016-02-14,00,0.27749999999999997,0,1.12875
2016-02-14,01,0.2725,0,1.12875
2016-02-14,02,0.24,0,1.1277499999999998
2016-02-14,03,0.22999999999999998,0,1.1275
2016-02-14,04,0.2575,0,1.12825
2016-02-14,05,0.28250000000000003,0,1.129
2016-02-14,06,0.41500000000000004,0,1.13225
2016-02-14,07,0.37,0,1.13125
2016-02-14,08,0.2875,0,1.129
2016-02-14,09,0.2125,0,1.127
2016-02-14,10,0.29000000000000004,0,1.1292499999999999
2016-02-14,11,0.38,0,1.1315
2016-02-14,12,0.30000000000000004,0,1.1295
2016-02-14,13,0.31,0,1.12975
2016-02-14,14,0.31,0,1.12975
2016-02-14,15,0.37,0,1.1312499999999999
2016-02-14,16,0.3925,0,1.13175
2016-02-14,17,0.41500000000000004,0,1.13225
2016-02-14,18,0.35,0,1.13075
2016-02-14,19,0.33999999999999997,0,1.1305
2016-02-14,20,0.32,0,1.13
2016-02-14,21,0.33,0,1.13025
2016-02-14,22,0.37,0,1.13125
2016-02-14,23,0.36,0,1.131
2016-02-15,00,0.35,0,1.13075
2016-02-15,01,0.35,0,1.13075
2016-02-15,02,0.3925,0,1.13175
2016-02-15,03,0.28,0,1.12875
2016-02-15,04,0.20249999999999999,0,1.12675
2016-02-15,05,0.16499999999999998,0,1.1255
2016-02-15,06,0.12,0,1.124
2016-02-15,07,0.1575,0,1.1252499999999999
2016-02-15,08,0.365,0,1.13075
2016-02-15,09,0.54,0,1.13475
2016-02-15,10,0.2275,0,1.1275
2016-02-15,11,0.22999999999999998,0,1.1275
2016-02-15,12,0.22999999999999998,0,1.1275
2016-02-15,13,0.2675,0,1.1284999999999998
2016-02-15,14,3.56,0,1.16775
2016-02-15,15,0.6375,0,1.1364999999999998
2016-02-15,16,0.265,0,1.1284999999999998
2016-02-15,17,0.295,0,1.1292499999999999
2016-02-15,18,0.18,0,1.126
2016-02-15,19,0.15,0,1.125
2016-02-15,20,0.15,0,1.125
2016-02-15,21,0.105,0,1.1235
2016-02-15,22,0.065,0,1.12175
2016-02-15,23,0.05,0,1.121
2016-02-16,00,0.060000000000000005,0,1.1215000000000002
2016-02-16,01,0.0925,0,1.123
2016-02-16,02,0.065,0,1.12175
2016-02-16,03,0.05,0,1.121
2016-02-16,04,0.060000000000000005,0,1.1215000000000002
2016-02-16,05,0.060000000000000005,0,1.1215000000000002
2016-02-16,06,0.05500000000000001,0,1.12125
2016-02-16,07,0.07,0,1.122
2016-02-16,08,0.05500000000000001,0,1.12125
2016-02-16,09,0.045,0,1.1207500000000001
2016-02-16,10,0.045,0,1.1207500000000001
2016-02-16,11,0.3225,0,1.13
2016-02-16,12,0.2225,0,1.1272499999999999
2016-02-16,13,0.16499999999999998,0,1.1255
2016-02-16,14,0.1275,0,1.12425
2016-02-16,15,0.15,0,1.125
2016-02-16,16,0.12,0,1.124
2016-02-16,17,0.1425,0,1.1247500000000001
2016-02-16,18,0.1425,0,1.1247500000000001
2016-02-16,19,0.1575,0,1.1252499999999999
2016-02-16,20,0.15,0,1.125
2016-02-16,21,0.105,0,1.1235
2016-02-16,22,0.0875,0,1.1227500000000001
2016-02-16,23,0.08,0,1.1225
2016-02-17,00,0.1375,0,1.1245
2016-02-17,01,0.08499999999999999,0,1.12275
2016-02-17,02,0.08,0,1.1225
2016-02-17,03,0.04,0,1.1205
2016-02-17,04,0.045,0,1.1207500000000001
2016-02-17,05,0.035,0,1.12025
2016-02-17,06,0.03,0,1.12
2016-02-17,07,0.1975,0,1.1255000000000002
2016-02-17,08,0.05500000000000001,0,1.12125
2016-02-17,09,0.19,0,1.12525
2016-02-17,10,0.195,0,1.1255
2016-02-17,11,0.1075,0,1.1235
2016-02-17,12,0.12,0,1.124
2016-02-17,13,0.16499999999999998,0,1.1255
2016-02-17,14,0.26749999999999996,0,1.1284999999999998
2016-02-17,15,0.16499999999999998,0,1.1255
2016-02-17,16,0.1275,0,1.12425
2016-02-17,17,0.15,0,1.125
2016-02-17,18,0.1425,0,1.1247500000000001
2016-02-17,19,0.1725,0,1.12575
2016-02-17,20,0.15,0,1.125
2016-02-17,21,0.135,0,1.1245
2016-02-17,22,0.105,0,1.1235
2016-02-17,23,0.1275,0,1.12425
2016-02-18,00,0.1975,0,1.1265
2016-02-18,01,0.205,0,1.12675
2016-02-18,02,0.1275,0,1.12425
2016-02-18,03,0.08499999999999999,0,1.12275
2016-02-18,04,0.07500000000000001,0,1.1222500000000002
2016-02-18,05,0.08,0,1.1225
2016-02-18,06,0.055,0,1.12125
2016-02-18,07,0.09,0,1.12275
2016-02-18,08,0.045,0,1.1207500000000001
2016-02-18,09,0.045,0,1.1207500000000001
2016-02-18,10,0.075,0,1.12225
2016-02-18,11,0.18,0,1.126
2016-02-18,12,0.21799999999999997,0,1.1272
2016-02-18,13,0.22,0,1.12725
2016-02-18,14,0.18,0,1.126
2016-02-18,15,0.16499999999999998,0,1.1255
2016-02-18,16,0.08499999999999999,0,1.12275
2016-02-18,17,0.1275,0,1.12425
2016-02-18,18,0.11249999999999999,0,1.12375
2016-02-18,19,0.09,0,1.123
2016-02-18,20,0.09,0,1.123
2016-02-18,21,0.065,0,1.12175
2016-02-18,22,0.07500000000000001,0,1.1222500000000002
2016-02-18,23,0.06,0,1.1215
2016-02-19,00,0.075,0,1.12225
2016-02-19,01,0.05,0,1.121
2016-02-19,02,0.05500000000000001,0,1.12125
2016-02-19,03,0.05,0,1.121
2016-02-19,04,0.05,0,1.121
2016-02-19,05,0.04,0,1.1205
2016-02-19,06,0.025,0,1.11975
2016-02-19,07,0.045,0,1.1207500000000001
2016-02-19,08,0.09,0,1.12225
2016-02-19,09,0.1275,0,1.12425
2016-02-19,10,0.105,0,1.1235
2016-02-19,11,0.1275,0,1.12425
2016-02-19,12,0.1425,0,1.1247500000000001
2016-02-19,13,0.29000000000000004,0,1.1285
2016-02-19,14,0.16749999999999998,0,1.1255
2016-02-19,15,0.22,0,1.12725
2016-02-19,16,0.20249999999999999,0,1.12675
2016-02-19,17,0.1425,0,1.1247500000000001
2016-02-19,18,0.18,0,1.126
2016-02-19,19,0.0725,0,1.122
2016-02-19,20,0.065,0,1.12175
2016-02-19,21,0.17,0,1.125
2016-02-19,22,0.065,0,1.12175
2016-02-19,23,0.05,0,1.121
2016-02-20,00,0.05,0,1.121
2016-02-20,01,0.045,0,1.1207500000000001
2016-02-20,02,0.045,0,1.1207500000000001
2016-02-20,03,0.045,0,1.1207500000000001
2016-02-20,04,0.025,0,1.11975
2016-02-20,05,0.02,0,1.1195
2016-02-20,06,0.03,0,1.12
2016-02-20,07,0.045,0,1.1207500000000001
2016-02-20,08,0.05,0,1.121
2016-02-20,09,0.05500000000000001,0,1.12125
2016-02-20,10,0.060000000000000005,0,1.1215000000000002
2016-02-20,11,0.1075,0,1.1235000000000002
2016-02-20,12,0.1575,0,1.1252499999999999
2016-02-20,13,0.15,0,1.125
2016-02-20,14,0.3225,0,1.1295
2016-02-20,15,0.1275,0,1.12425
2016-02-20,16,0.11249999999999999,0,1.12375
2016-02-20,17,0.09,0,1.123
2016-02-20,18,0.1075,0,1.1235
2016-02-20,19,0.08499999999999999,0,1.12275
2016-02-20,20,0.060000000000000005,0,1.1215000000000002
2016-02-20,21,0.05500000000000001,0,1.12125
2016-02-20,22,0.05,0,1.121
2016-02-20,23,0.04,0,1.1205
2016-02-21,00,0.060000000000000005,0,1.1215000000000002
2016-02-21,01,0.060000000000000005,0,1.1215000000000002
2016-02-21,02,0.060000000000000005,0,1.1215000000000002
2016-02-21,03,0.035,0,1.12025
2016-02-21,04,0.025,0,1.11975
2016-02-21,05,0.025,0,1.11975
2016-02-21,06,0.025,0,1.11975
2016-02-21,07,0.05,0,1.121
2016-02-21,08,0.060000000000000005,0,1.1215000000000002
2016-02-21,09,0.03,0,1.12
2016-02-21,10,0.0775,0,1.1222500000000002
2016-02-21,11,0.1575,0,1.1252499999999999
2016-02-21,12,0.20249999999999999,0,1.12675
2016-02-21,13,0.24,0,1.1277499999999998
2016-02-21,14,0.22999999999999998,0,1.1275
2016-02-21,15,0.20249999999999999,0,1.12675
2016-02-21,16,0.18,0,1.126
2016-02-21,17,0.18,0,1.126
2016-02-21,18,0.2125,0,1.127
2016-02-21,19,0.21,0,1.127
2016-02-21,20,0.195,0,1.1265
2016-02-21,21,0.16499999999999998,0,1.1255
2016-02-21,22,0.135,0,1.1245
2016-02-21,23,0.1275,0,1.12425
2016-02-22,00,0.205,0,1.12675
2016-02-22,01,0.16499999999999998,0,1.1255
2016-02-22,02,0.135,0,1.1245
2016-02-22,03,0.1275,0,1.12425
2016-02-22,04,0.135,0,1.1245
2016-02-22,05,0.11249999999999999,0,1.12375
2016-02-22,06,0.06,0,1.1215
2016-02-22,07,0.060000000000000005,0,1.1215000000000002
2016-02-22,08,0.045,0,1.1207500000000001
2016-02-22,09,0.165,0,1.12525
2016-02-22,10,0.09,0,1.123
2016-02-22,11,0.1,0,1.12325
2016-02-22,12,0.1425,0,1.1247500000000001
2016-02-22,13,0.1575,0,1.1252499999999999
2016-02-22,14,0.1575,0,1.1252499999999999
2016-02-22,15,0.1875,0,1.12625
2016-02-22,16,0.22,0,1.12725
2016-02-22,17,0.2375,0,1.12775
2016-02-22,18,0.21,0,1.127
2016-02-22,19,0.1575,0,1.1252499999999999
2016-02-22,20,0.1725,0,1.12575
2016-02-22,21,0.195,0,1.1265
2016-02-22,22,0.1725,0,1.12575
2016-02-22,23,0.20249999999999999,0,1.12675
2016-02-23,00,0.195,0,1.1265
2016-02-23,01,0.15,0,1.125
2016-02-23,02,0.1425,0,1.1247500000000001
2016-02-23,03,0.135,0,1.1245
2016-02-23,04,0.15,0,1.125
2016-02-23,05,0.1575,0,1.1252499999999999
2016-02-23,06,0.12,0,1.124
2016-02-23,07,0.1425,0,1.1247500000000001
2016-02-23,08,0.135,0,1.1245
2016-02-23,09,0.1275,0,1.12425
2016-02-23,10,0.235,0,1.1275
2016-02-23,11,0.2375,0,1.12775
2016-02-23,12,0.5625,0,1.1345
2016-02-23,13,0.5825,0,1.1355
2016-02-23,14,0.615,0,1.13625
2016-02-23,15,1.22,0,1.146
2016-02-23,16,0.49,0,1.13375
2016-02-23,17,0.36,0,1.131
2016-02-23,18,0.45,0,1.133
2016-02-23,19,0.4175,0,1.13225
2016-02-23,20,0.42500000000000004,0,1.1324999999999998
2016-02-23,21,0.4375,0,1.13275
2016-02-23,22,0.36,0,1.131
2016-02-23,23,0.28250000000000003,0,1.129
2016-02-24,00,0.32,0,1.13
2016-02-24,01,0.30000000000000004,0,1.1295
2016-02-24,02,0.265,0,1.1284999999999998
2016-02-24,03,0.28,0,1.129
2016-02-24,04,0.28250000000000003,0,1.129
2016-02-24,05,0.24,0,1.1277499999999998
2016-02-24,06,0.16499999999999998,0,1.1255
2016-02-24,07,0.35250000000000004,0,1.1305
2016-02-24,08,0.45,0,1.133
2016-02-24,09,0.45,0,1.133
2016-02-24,10,0.4625,0,1.1332499999999999
2016-02-24,11,0.5375000000000001,0,1.13475
2016-02-24,12,0.55,0,1.135
2016-02-24,13,0.6425000000000001,0,1.13675
2016-02-24,14,0.36,0,1.131
2016-02-24,15,0.36,0,1.131
2016-02-24,16,0.36,0,1.131
2016-02-24,17,0.35,0,1.13075
2016-02-24,18,0.37,0,1.13125
2016-02-24,19,0.2475,0,1.128
2016-02-24,20,0.20249999999999999,0,1.12675
2016-02-24,21,0.21,0,1.127
2016-02-24,22,0.21,0,1.127
2016-02-24,23,0.20249999999999999,0,1.12675
2016-02-25,00,0.33999999999999997,0,1.13025
2016-02-25,01,0.22,0,1.12725
2016-02-25,02,0.18,0,1.126
2016-02-25,03,0.15,0,1.125
2016-02-25,04,0.1425,0,1.1247500000000001
2016-02-25,05,0.20249999999999999,0,1.12675
2016-02-25,06,0.1725,0,1.12575
2016-02-25,07,0.15,0,1.125
2016-02-25,08,0.16499999999999998,0,1.1255
2016-02-25,09,0.20249999999999999,0,1.12675
2016-02-25,10,0.24,0,1.1277499999999998
2016-02-25,11,0.31,0,1.12975
2016-02-25,12,0.28250000000000003,0,1.129
2016-02-25,13,0.2575,0,1.12825
2016-02-25,14,0.32,0,1.13
2016-02-25,15,0.2725,0,1.12875
2016-02-25,16,0.305,0,1.1295
2016-02-25,17,0.24,0,1.1277499999999998
2016-02-25,18,0.21,0,1.127
2016-02-25,19,0.21,0,1.127
2016-02-25,20,0.21,0,1.127
2016-02-25,21,0.22999999999999998,0,1.1275
2016-02-25,22,0.24,0,1.1277499999999998
2016-02-25,23,0.195,0,1.1265
2016-02-26,00,0.275,0,1.12875
2016-02-26,01,0.22,0,1.12725
2016-02-26,02,0.20249999999999999,0,1.12675
2016-02-26,03,0.195,0,1.1265
2016-02-26,04,0.15,0,1.125
2016-02-26,05,0.135,0,1.1245
2016-02-26,06,0.1425,0,1.1247500000000001
2016-02-26,07,0.1425,0,1.1247500000000001
2016-02-26,08,0.1425,0,1.1247500000000001
2016-02-26,09,0.4625,0,1.133
2016-02-26,10,0.26,0,1.12825
2016-02-26,11,0.21,0,1.127
2016-02-26,12,0.33,0,1.13025
2016-02-26,13,0.41500000000000004,0,1.13225
2016-02-26,14,0.35,0,1.13075
2016-02-26,15,0.35,0,1.13075
2016-02-26,16,0.33999999999999997,0,1.1305
2016-02-26,17,0.33999999999999997,0,1.1305
2016-02-26,18,0.33999999999999997,0,1.1305
2016-02-26,19,0.36,0,1.131
2016-02-26,20,0.35,0,1.13075
2016-02-26,21,0.32,0,1.13
2016-02-26,22,0.265,0,1.1284999999999998
2016-02-26,23,0.24,0,1.1277499999999998
2016-02-27,00,0.28,0,1.129
2016-02-27,01,5.12,0,1.18675
2016-02-27,02,2.74,0,1.1629999999999998
2016-02-27,03,0.145,0,1.1247500000000001
2016-02-27,04,0.0825,0,1.1225
2016-02-27,05,0.08499999999999999,0,1.12275
2016-02-27,06,0.09,0,1.123
2016-02-27,07,0.0925,0,1.123
2016-02-27,08,0.065,0,1.12175
2016-02-27,09,0.09,0,1.123
2016-02-27,10,0.1075,0,1.1235
2016-02-27,11,0.6599999999999999,0,1.13525
2016-02-27,12,0.3125,0,1.12975
2016-02-27,13,0.2725,0,1.12875
2016-02-27,14,0.2475,0,1.128
2016-02-27,15,0.2275,0,1.1275
2016-02-27,16,0.42,0,1.13225
2016-02-27,17,0.3625,0,1.131
2016-02-27,18,0.8524999999999999,0,1.1404999999999998
2016-02-27,19,0.8725,0,1.14075
2016-02-27,20,0.8725,0,1.14075
2016-02-27,21,0.7949999999999999,0,1.1395
2016-02-27,22,0.7675,0,1.139
2016-02-27,23,0.74,0,1.1385
2016-02-28,00,0.755,0,1.13875
2016-02-28,01,0.49,0,1.1335
2016-02-28,02,0.29000000000000004,0,1.1292499999999999
2016-02-28,03,0.2375,0,1.12775
2016-02-28,04,0.22,0,1.12725
2016-02-28,05,0.21,0,1.127
2016-02-28,06,0.18,0,1.126
2016-02-28,07,0.21250000000000002,0,1.12675
2016-02-28,08,0.15,0,1.125
2016-02-28,09,0.20500000000000002,0,1.12675
2016-02-28,10,0.22,0,1.12725
2016-02-28,11,0.2475,0,1.128
2016-02-28,12,0.32,0,1.13
2016-02-28,13,0.4625,0,1.1332499999999999
2016-02-28,14,0.8275,0,1.14
2016-02-28,15,0.8725,0,1.14075
2016-02-28,16,0.9025,0,1.1412499999999999
2016-02-28,17,0.8725,0,1.14075
2016-02-28,18,0.8725,0,1.14075
2016-02-28,19,0.8725,0,1.14075
2016-02-28,20,0.7825,0,1.13925
2016-02-28,21,0.725,0,1.13825
2016-02-28,22,0.64,0,1.13675
2016-02-28,23,0.48750000000000004,0,1.13375
2016-02-29,00,0.5775,0,1.1355
2016-02-29,01,0.4375,0,1.13275
2016-02-29,02,0.45,0,1.133
2016-02-29,03,0.45,0,1.133
2016-02-29,04,0.4275,0,1.1324999999999998
2016-02-29,05,0.33999999999999997,0,1.1305
2016-02-29,06,0.35000000000000003,0,1.13075
2016-02-29,07,0.23249999999999998,0,1.1275
2016-02-29,08,0.1825,0,1.126
2016-02-29,09,0.28,0,1.1284999999999998
2016-02-29,10,0.5800000000000001,0,1.1355
2016-02-29,11,0.22,0,1.12725
2016-02-29,12,0.2475,0,1.128
2016-02-29,13,0.28250000000000003,0,1.129
2016-02-29,14,0.3325,0,1.13025
2016-02-29,15,0.33,0,1.13025
2016-02-29,16,0.33,0,1.13025
2016-02-29,17,0.3025,0,1.1295
2016-02-29,18,0.33,0,1.13025
2016-02-29,19,0.30000000000000004,0,1.1295
2016-02-29,20,0.25,0,1.128
2016-02-29,21,0.2925,0,1.1292499999999999
2016-02-29,22,0.2375,0,1.12775
2016-02-29,23,0.15,0,1.125
2016-03-01,00,0.2,0,1.1265
2016-03-01,01,0.20249999999999999,0,1.12675
2016-03-01,02,0.2125,0,1.127
2016-03-01,03,0.20249999999999999,0,1.12675
2016-03-01,04,0.2975,0,1.1284999999999998
2016-03-01,05,0.1275,0,1.12425
2016-03-01,06,0.135,0,1.1244999999999998
2016-03-01,07,0.15,0,1.125
2016-03-01,08,0.2975,0,1.1292499999999999
2016-03-01,09,0.1425,0,1.1247500000000001
2016-03-01,10,0.20249999999999999,0,1.12675
2016-03-01,11,0.19,0,1.12625
2016-03-01,12,0.38750000000000007,0,1.1315
2016-03-01,13,0.3975,0,1.1317499999999998
2016-03-01,14,0.37,0,1.1312499999999999
2016-03-01,15,0.4025,0,1.132
2016-03-01,16,0.6425,0,1.13675
2016-03-01,17,0.44,0,1.13275
2016-03-01,18,0.33999999999999997,0,1.1305
2016-03-01,19,0.3025,0,1.1295
2016-03-01,20,0.35,0,1.13075
2016-03-01,21,0.37,0,1.1312499999999999
2016-03-01,22,0.28250000000000003,0,1.129
2016-03-01,23,0.2375,0,1.12775
2016-03-02,00,0.265,0,1.1284999999999998
2016-03-02,01,0.2275,0,1.1275
2016-03-02,02,0.20249999999999999,0,1.12675
2016-03-02,03,0.1875,0,1.12625
2016-03-02,04,0.1875,0,1.12625
2016-03-02,05,0.195,0,1.1265
2016-03-02,06,0.1875,0,1.12625
2016-03-02,07,0.35,0,1.13
2016-03-02,08,0.755,0,1.13875
2016-03-02,09,0.6625,0,1.137
2016-03-02,10,0.265,0,1.1284999999999998
2016-03-02,11,0.3725,0,1.13125
2016-03-02,12,0.5875,0,1.13575
2016-03-02,13,0.6799999999999999,0,1.1375
2016-03-02,14,0.83,0,1.1397499999999998
2016-03-02,15,0.35,0,1.13075
2016-03-02,16,0.37,0,1.13125
2016-03-02,17,0.41500000000000004,0,1.13225
2016-03-02,18,0.4625,0,1.1332499999999999
2016-03-02,19,0.4375,0,1.13275
2016-03-02,20,0.78,0,1.1392499999999999
2016-03-02,21,0.8425,0,1.14025
2016-03-02,22,0.6849999999999999,0,1.1375
2016-03-02,23,0.385,0,1.1315
