Date,Time,Flow,Flood,Height
2016-05-02,20,128.525,0,1.45225
2016-05-02,21,126.67500000000001,0,1.45075
2016-05-02,22,122.72999999999999,0,1.4475
2016-05-02,23,118.8975,0,1.44425
2016-05-03,00,115.755,0,1.4415
2016-05-03,01,113.4025,0,1.4395
2016-05-03,02,110.04249999999999,0,1.43675
2016-05-03,03,107.6425,0,1.43475
2016-05-03,04,103.8375,0,1.4315
2016-05-03,05,101.535,0,1.4295
2016-05-03,06,99.5875,0,1.42775
2016-05-03,07,96.5825,0,1.425
2016-05-03,08,94.575,0,1.423
2016-05-03,09,92.13250000000001,0,1.42025
2016-05-03,10,90.605,0,1.4184999999999999
2016-05-03,11,88.895,0,1.4165
2016-05-03,12,86.8,0,1.414
2016-05-03,13,86.18,0,1.4132500000000001
2016-05-03,14,84.14,0,1.41075
2016-05-03,15,81.7975,0,1.40775
2016-05-03,16,81.97,0,1.408
2016-05-03,17,81.4225,0,1.40725
2016-05-03,18,81.595,0,1.4075
2016-05-03,19,80.7225,0,1.40625
2016-05-03,20,79.8725,0,1.405
2016-05-03,21,80.0475,0,1.4052499999999999
2016-05-03,22,78.53,0,1.403
2016-05-03,23,77.8625,0,1.402
2016-05-04,00,77.0375,0,1.40075
2016-05-04,01,77.53,0,1.4015
2016-05-04,02,77.2025,0,1.401
2016-05-04,03,76.875,0,1.4005
2016-05-04,04,76.7125,0,1.40025
2016-05-04,05,77.0375,0,1.40075
2016-05-04,06,77.0375,0,1.40075
2016-05-04,07,76.225,0,1.3995
2016-05-04,08,75.4125,0,1.39825
2016-05-04,09,75.5775,0,1.3985
2016-05-04,10,76.8775,0,1.4005
2016-05-04,11,78.1975,0,1.4025
2016-05-04,12,78.86500000000001,0,1.4035
2016-05-04,13,79.2,0,1.404
2016-05-04,14,79.7025,0,1.40475
2016-05-04,15,80.0425,0,1.4052499999999999
2016-05-04,16,80.895,0,1.4064999999999999
2016-05-04,17,81.97,0,1.408
2016-05-04,18,84.34,0,1.411
2016-05-04,19,85.56,0,1.4125
2016-05-04,20,85.3575,0,1.41225
2016-05-04,21,84.3425,0,1.411
2016-05-04,22,83.74000000000001,0,1.41025
2016-05-04,23,83.94,0,1.4104999999999999
2016-05-05,00,83.1425,0,1.4095
2016-05-05,01,82.94,0,1.4092500000000001
2016-05-05,02,82.74,0,1.409
2016-05-05,03,81.95,0,1.408
2016-05-05,04,81.245,0,1.407
2016-05-05,05,79.3675,0,1.40425
2016-05-05,06,78.36500000000001,0,1.40275
2016-05-05,07,78.3625,0,1.40275
2016-05-05,08,79.3675,0,1.40425
2016-05-05,09,81.4225,0,1.40725
2016-05-05,10,83.14,0,1.4095
2016-05-05,11,83.34,0,1.4097499999999998
2016-05-05,12,82.94,0,1.4092500000000001
2016-05-05,13,83.14,0,1.4095
2016-05-05,14,82.54249999999999,0,1.40875
2016-05-05,15,81.95,0,1.408
2016-05-05,16,80.55,0,1.406
2016-05-05,17,80.55,0,1.406
2016-05-05,18,79.3675,0,1.40425
2016-05-05,19,79.0325,0,1.40375
2016-05-05,20,78.03,0,1.40225
2016-05-05,21,77.36500000000001,0,1.40125
2016-05-05,22,76.7125,0,1.40025
2016-05-05,23,75.73750000000001,0,1.39875
2016-05-06,00,74.77250000000001,0,1.3972499999999999
2016-05-06,01,74.6125,0,1.397
2016-05-06,02,73.35,0,1.395
2016-05-06,03,73.1925,0,1.39475
2016-05-06,04,72.8775,0,1.39425
2016-05-06,05,72.41,0,1.3935
2016-05-06,06,72.1,0,1.393
2016-05-06,07,71.185,0,1.3915
2016-05-06,08,70.72749999999999,0,1.39075
2016-05-06,09,70.4225,0,1.39025
2016-05-06,10,69.97,0,1.3895
2016-05-06,11,69.82,0,1.38925
2016-05-06,12,69.67,0,1.389
2016-05-06,13,69.52,0,1.38875
2016-05-06,14,68.775,0,1.3875
2016-05-06,15,68.185,0,1.3864999999999998
2016-05-06,16,67.8925,0,1.386
2016-05-06,17,67.1675,0,1.38475
2016-05-06,18,67.745,0,1.3857499999999998
2016-05-06,19,66.5975,0,1.38375
2016-05-06,20,66.315,0,1.3832499999999999
2016-05-06,21,66.0325,0,1.38275
2016-05-06,22,65.61,0,1.382
2016-05-06,23,65.19,0,1.38125
2016-05-07,00,64.7775,0,1.3805
2016-05-07,01,65.0525,0,1.381
2016-05-07,02,64.5025,0,1.38
2016-05-07,03,64.3625,0,1.37975
2016-05-07,04,63.9525,0,1.379
2016-05-07,05,63.815,0,1.37875
2016-05-07,06,63.545,0,1.37825
2016-05-07,07,63.815,0,1.37875
2016-05-07,08,63.4075,0,1.378
2016-05-07,09,63.272499999999994,0,1.3777499999999998
2016-05-07,10,62.7325,0,1.37675
2016-05-07,11,62.065,0,1.3755
2016-05-07,12,62.4625,0,1.37625
2016-05-07,13,62.4625,0,1.37625
2016-05-07,14,62.1975,0,1.37575
2016-05-07,15,61.27,0,1.374
2016-05-07,16,61.27,0,1.374
2016-05-07,17,60.8725,0,1.37325
2016-05-07,18,60.8725,0,1.37325
2016-05-07,19,60.61,0,1.37275
2016-05-07,20,60.35,0,1.3722500000000002
2016-05-07,21,60.35,0,1.3722500000000002
2016-05-07,22,60.0925,0,1.37175
2016-05-07,23,60.0925,0,1.37175
2016-05-08,00,59.71,0,1.371
2016-05-08,01,59.3275,0,1.37025
2016-05-08,02,59.455,0,1.3705
2016-05-08,03,59.5825,0,1.3707500000000001
2016-05-08,04,59.2,0,1.37
2016-05-08,05,59.072500000000005,0,1.36975
2016-05-08,06,59.072500000000005,0,1.36975
2016-05-08,07,59.455,0,1.3705
2016-05-08,08,59.455,0,1.3705
2016-05-08,09,60.095,0,1.37175
2016-05-08,10,61.405,0,1.37425
2016-05-08,11,64.5075,0,1.38
2016-05-08,12,67.4625,0,1.38525
2016-05-08,13,69.07249999999999,0,1.388
2016-05-08,14,70.27499999999999,0,1.39
2016-05-08,15,72.10249999999999,0,1.393
2016-05-08,16,72.41,0,1.3935
2016-05-08,17,72.8775,0,1.39425
2016-05-08,18,72.41,0,1.3935
2016-05-08,19,73.5075,0,1.3952499999999999
2016-05-08,20,73.1925,0,1.39475
2016-05-08,21,73.82249999999999,0,1.39575
2016-05-08,22,74.4525,0,1.39675
2016-05-08,23,75.4125,0,1.39825
2016-05-09,00,76.0625,0,1.3992499999999999
2016-05-09,01,76.225,0,1.3995
2016-05-09,02,77.0375,0,1.40075
2016-05-09,03,78.3625,0,1.40275
2016-05-09,04,80.22,0,1.4055
2016-05-09,05,82.7675,0,1.409
2016-05-09,06,87.425,0,1.41475
2016-05-09,07,91.2575,0,1.41925
2016-05-09,08,93.4475,0,1.4217499999999998
2016-05-09,09,95.27250000000001,0,1.42375
2016-05-09,10,98.21,0,1.4264999999999999
2016-05-09,11,98.75999999999999,0,1.427
2016-05-09,12,103.5575,0,1.43125
2016-05-09,13,112.485,0,1.43875
2016-05-09,14,118.60499999999999,0,1.444
2016-05-09,15,118.3125,0,1.44375
2016-05-09,16,118.6,0,1.444
2016-05-09,17,118.8925,0,1.44425
2016-05-09,18,124.30499999999999,0,1.44875
2016-05-09,19,168.535,0,1.4812500000000002
2016-05-09,20,193.2775,0,1.49825
2016-05-09,21,197.9375,0,1.50125
2016-05-09,22,202.2925,0,1.504
2016-05-09,23,203.9475,0,1.505
2016-05-10,00,208.81,0,1.508
2016-05-10,01,215.51,0,1.512
2016-05-10,02,230.85750000000002,0,1.52125
2016-05-10,03,248.3775,0,1.53175
2016-05-10,04,268.9525,0,1.54325
2016-05-10,05,311.0175,0,1.5665
2016-05-10,06,473.45500000000004,0,1.643
2016-05-10,07,538.0225,0,1.669
2016-05-10,08,545.4625,0,1.6717499999999998
2016-05-10,09,542.7175,0,1.67075
2016-05-10,10,594.6825,0,1.68925
2016-05-10,11,1039.845,0,1.827
2016-05-10,12,1476.5725,0,1.9455
2016-05-10,13,1595.9275,0,1.975
2016-05-10,14,1673.76,0,1.994
2016-05-10,15,1637.505,0,1.98525
2016-05-10,16,1593.785,0,1.9745
2016-05-10,17,1535.7224999999999,0,1.96025
2016-05-10,18,1520.21,0,1.9565000000000001
2016-05-10,19,1491.95,0,1.9495
2016-05-10,20,1549.9225000000001,0,1.96375
2016-05-10,21,1611.1025,0,1.97875
2016-05-10,22,1561.155,0,1.9665
2016-05-10,23,1466.22,0,1.943
2016-05-11,00,1388.305,0,1.92325
2016-05-11,01,1305.43,0,1.9024999999999999
2016-05-11,02,1239.88,0,1.8855
2016-05-11,03,1181.8525,0,1.86975
2016-05-11,04,1134.15,0,1.8565
2016-05-11,05,1085.21,0,1.8425
2016-05-11,06,1057.24,0,1.8345
2016-05-11,07,1012.8124999999999,0,1.82175
2016-05-11,08,974.215,0,1.81025
2016-05-11,09,957.8199999999999,0,1.80525
2016-05-11,10,944.04,0,1.801
2016-05-11,11,910.2375,0,1.79125
2016-05-11,12,881.7950000000001,0,1.78325
2016-05-11,13,870.485,0,1.7799999999999998
2016-05-11,14,854.995,0,1.7755
2016-05-11,15,852.5550000000001,0,1.77475
2016-05-11,16,838.175,0,1.7705
2016-05-11,17,845.615,0,1.7727499999999998
2016-05-11,18,828.175,0,1.7675
2016-05-11,19,820.6324999999999,0,1.76525
2016-05-11,20,811.595,0,1.7625
2016-05-11,21,818.9425,0,1.76475
2016-05-11,22,822.2325000000001,0,1.76575
2016-05-11,23,810.775,0,1.7622499999999999
2016-05-12,00,797.9075,0,1.7582499999999999
2016-05-12,01,783.6800000000001,0,1.75375
2016-05-12,02,784.3325,0,1.754
2016-05-12,03,774.345,0,1.75075
2016-05-12,04,772.085,0,1.75
2016-05-12,05,787.5825,0,1.755
2016-05-12,06,818.1875,0,1.7645
2016-05-12,07,926.355,0,1.7962500000000001
2016-05-12,08,1153.7975000000001,0,1.86175
2016-05-12,09,1356.2475,0,1.91525
2016-05-12,10,1542.2925,0,1.96175
2016-05-12,11,1817.13,0,2.027
2016-05-12,12,1975.0875,0,2.0625
2016-05-12,13,2051.175,0,2.0795
2016-05-12,14,2168.3175,0,2.105
2016-05-12,15,2144.34,0,2.0997500000000002
2016-05-12,16,2101.695,0,2.0905
2016-05-12,17,1987.2425,0,2.06525
2016-05-12,18,1929.77,0,2.05225
2016-05-12,19,1864.525,0,2.03775
2016-05-12,20,1850.6875,0,2.03475
2016-05-12,21,1821.5525,0,2.02825
2016-05-12,22,1799.2925,0,2.02325
2016-05-12,23,1725.3674999999998,0,2.0062499999999996
2016-05-13,00,1645.9,0,1.98725
2016-05-13,01,1613.1025,0,1.97925
2016-05-13,02,1524.4699999999998,0,1.9575
2016-05-13,03,1475.22,0,1.94525
2016-05-13,04,1445.385,0,1.93775
2016-05-13,05,1419.1,0,1.931
2016-05-13,06,1350.4524999999999,0,1.9137499999999998
2016-05-13,07,1333.15,0,1.9095
2016-05-13,08,1301.4875,0,1.9015
2016-05-13,09,1252.9925,0,1.889
2016-05-13,10,1236.875,0,1.88475
2016-05-13,11,1192.315,0,1.87275
2016-05-13,12,1184.1875,0,1.8705
2016-05-13,13,1147.3675,0,1.86025
2016-05-13,14,1144.8125,0,1.8595000000000002
2016-05-13,15,1109.075,0,1.84925
2016-05-13,16,1103.8325,0,1.84775
2016-05-13,17,1067.8125,0,1.8375000000000001
2016-05-13,18,1059.86,0,1.83525
2016-05-13,19,1032.695,0,1.8275000000000001
2016-05-13,20,995.9425,0,1.8167499999999999
2016-05-13,21,989.23,0,1.81475
2016-05-13,22,954.59,0,1.80425
2016-05-13,23,961.96,0,1.8065
2016-05-14,00,940.5275,0,1.8
2016-05-14,01,914.5699999999999,0,1.7925
2016-05-14,02,892.575,0,1.78625
2016-05-14,03,884.4325,0,1.784
2016-05-14,04,876.6525,0,1.78175
2016-05-14,05,855.85,0,1.77575
2016-05-14,06,828.935,0,1.76775
2016-05-14,07,813.245,0,1.763
2016-05-14,08,818.9325,0,1.76475
2016-05-14,09,794.6275,0,1.75725
2016-05-14,10,793.2125,0,1.75675
2016-05-14,11,772.2375,0,1.75
2016-05-14,12,753.3,0,1.7437500000000001
2016-05-14,13,750.275,0,1.74275
2016-05-14,14,754.075,0,1.744
2016-05-14,15,728.205,0,1.7352500000000002
2016-05-14,16,725.4449999999999,0,1.73425
2016-05-14,17,716.7225000000001,0,1.73125
2016-05-14,18,704.6949999999999,0,1.727
2016-05-14,19,706.08,0,1.7275
2016-05-14,20,674.53,0,1.71625
2016-05-14,21,681.035,0,1.7185000000000001
2016-05-14,22,668.2825,0,1.714
2016-05-14,23,660.0999999999999,0,1.71125
2016-05-15,00,647.1475,0,1.707
2016-05-15,01,639.335,0,1.7045
2016-05-15,02,628.71,0,1.701
2016-05-15,03,632.5274999999999,0,1.70225
2016-05-15,04,620.53,0,1.69825
2016-05-15,05,602.0799999999999,0,1.692
2016-05-15,06,594.24,0,1.68925
2016-05-15,07,597.025,0,1.69025
2016-05-15,08,587.7674999999999,0,1.6869999999999998
2016-05-15,09,573.02,0,1.68175
2016-05-15,10,572.2975,0,1.6815
2016-05-15,11,565.4,0,1.679
2016-05-15,12,564.7025,0,1.67875
2016-05-15,13,550.3,0,1.6735
2016-05-15,14,547.4925000000001,0,1.6724999999999999
2016-05-15,15,544.0725,0,1.67125
2016-05-15,16,525.9200000000001,0,1.6644999999999999
2016-05-15,17,527.1525,0,1.665
2016-05-15,18,522.5,0,1.6632500000000001
2016-05-15,19,511.39750000000004,0,1.659
2016-05-15,20,505.59000000000003,0,1.65675
2016-05-15,21,503.615,0,1.6560000000000001
2016-05-15,22,492.815,0,1.65175
2016-05-15,23,489.065,0,1.65025
2016-05-16,00,482.895,0,1.64775
2016-05-16,01,474.88,0,1.6444999999999999
2016-05-16,02,472.46500000000003,0,1.6435
2016-05-16,03,463.46,0,1.6397499999999998
2016-05-16,04,461.0875,0,1.63875
2016-05-16,05,453.98,0,1.6357499999999998
2016-05-16,06,455.7975,0,1.6364999999999998
2016-05-16,07,448.7025,0,1.6335
2016-05-16,08,443.49,0,1.6312499999999999
2016-05-16,09,445.2,0,1.632
2016-05-16,10,434.875,0,1.6275
2016-05-16,11,436.5825,0,1.62825
2016-05-16,12,425.89250000000004,0,1.6235
2016-05-16,13,423.66999999999996,0,1.6225
2016-05-16,14,417.62,0,1.61975
2016-05-16,15,420.3275,0,1.621
2016-05-16,16,409.4175,0,1.616
2016-05-16,17,409.95500000000004,0,1.61625
2016-05-16,18,411.04,0,1.6167500000000001
2016-05-16,19,409.4275,0,1.616
2016-05-16,20,407.8,0,1.61525
2016-05-16,21,406.76750000000004,0,1.6147500000000001
2016-05-16,22,401.4075,0,1.61225
2016-05-16,23,400.38,0,1.61175
2016-05-17,00,398.2375,0,1.6107500000000001
2016-05-17,01,389.91,0,1.60675
2016-05-17,02,390.4125,0,1.607
2016-05-17,03,385.805,0,1.6047500000000001
2016-05-17,04,383.75,0,1.60375
2016-05-17,05,378.225,0,1.601
2016-05-17,06,382.7275,0,1.60325
2016-05-17,07,375.2225,0,1.5995
2016-05-17,08,382.23,0,1.603
2016-05-17,09,380.7125,0,1.6022500000000002
2016-05-17,10,383.2425,0,1.6035
2016-05-17,11,376.685,0,1.60025
2016-05-17,12,376.2075,0,1.6
2016-05-17,13,371.72,0,1.59775
2016-05-17,14,368.7625,0,1.59625
2016-05-17,15,362.75,0,1.59325
2016-05-17,16,360.6975,0,1.59225
2016-05-17,17,358.635,0,1.59125
2016-05-17,18,354.02250000000004,0,1.589
2016-05-17,19,351.9775,0,1.588
2016-05-17,20,346.4475,0,1.58525
2016-05-17,21,347.425,0,1.58575
2016-05-17,22,344.425,0,1.58425
2016-05-17,23,337.53000000000003,0,1.58075
2016-05-18,00,336.0575,0,1.58
2016-05-18,01,334.59250000000003,0,1.57925
2016-05-18,02,333.14,0,1.5785
2016-05-18,03,329.29,0,1.5765
2016-05-18,04,327.85749999999996,0,1.57575
2016-05-18,05,322.2075,0,1.57275
2016-05-18,06,321.7475,0,1.5725
2016-05-18,07,319.3725,0,1.57125
2016-05-18,08,319.3775,0,1.57125
2016-05-18,09,317.975,0,1.5705
2016-05-18,10,316.125,0,1.5695000000000001
2016-05-18,11,312.0025,0,1.56725
2016-05-18,12,314.295,0,1.5685
2016-05-18,13,309.7225,0,1.566
2016-05-18,14,312.45500000000004,0,1.5675
2016-05-18,15,307.9175,0,1.565
2016-05-18,16,304.33,0,1.563
2016-05-18,17,305.23,0,1.5635
2016-05-18,18,302.105,0,1.56175
2016-05-18,19,301.2175,0,1.56125
2016-05-18,20,300.7725,0,1.561
2016-05-18,21,299.4625,0,1.56025
2016-05-18,22,296.83,0,1.55875
2016-05-18,23,294.21999999999997,0,1.55725
2016-05-19,00,292.9275,0,1.5565
2016-05-19,01,289.4875,0,1.5545
2016-05-19,02,290.78,0,1.55525
2016-05-19,03,290.3425,0,1.555
2016-05-19,04,285.1425,0,1.552
2016-05-19,05,287.3125,0,1.55325
2016-05-19,06,282.07,0,1.5502500000000001
2016-05-19,07,285.1975,0,1.552
2016-05-19,08,279.27,0,1.54875
2016-05-19,09,281.65,0,1.55
2016-05-19,10,278.2975,0,1.54825
2016-05-19,11,278.295,0,1.54825
2016-05-19,12,276.4,0,1.54725
2016-05-19,13,274.96500000000003,0,1.5465
2016-05-19,14,271.2175,0,1.5445
2016-05-19,15,272.61249999999995,0,1.54525
2016-05-19,16,273.5525,0,1.54575
2016-05-19,17,272.15,0,1.545
2016-05-19,18,274.4925,0,1.5462500000000001
2016-05-19,19,270.76,0,1.54425
2016-05-19,20,269.8075,0,1.54375
2016-05-19,21,269.35,0,1.5434999999999999
2016-05-19,22,267.0375,0,1.54225
2016-05-19,23,267.0425,0,1.54225
2016-05-20,00,265.2075,0,1.54125
2016-05-20,01,267.9625,0,1.54275
2016-05-20,02,266.58000000000004,0,1.5419999999999998
2016-05-20,03,267.9625,0,1.5427499999999998
2016-05-20,04,271.2125,0,1.5445
2016-05-20,05,273.0925,0,1.5455
2016-05-20,06,276.865,0,1.5474999999999999
2016-05-20,07,285.255,0,1.552
2016-05-20,08,290.35249999999996,0,1.555
2016-05-20,09,295.5475,0,1.558
2016-05-20,10,298.61,0,1.55975
2016-05-20,11,310.6925,0,1.5665
2016-05-20,12,366.7875,0,1.59525
2016-05-20,13,429.85249999999996,0,1.6252499999999999
2016-05-20,14,441.8075,0,1.6305
2016-05-20,15,430.3775,0,1.6255
2016-05-20,16,417.625,0,1.61975
2016-05-20,17,412.6675,0,1.6175
2016-05-20,18,397.75,0,1.6105
2016-05-20,19,384.7875,0,1.60425
2016-05-20,20,383.25,0,1.6035
2016-05-20,21,374.71750000000003,0,1.59925
2016-05-20,22,369.7375,0,1.5967500000000001
2016-05-20,23,361.65500000000003,0,1.59275
2016-05-21,00,357.0825,0,1.5905
2016-05-21,01,351.4625,0,1.58775
2016-05-21,02,342.44,0,1.58325
2016-05-21,03,342.945,0,1.5835
2016-05-21,04,340.46,0,1.58225
2016-05-21,05,335.08000000000004,0,1.5795
2016-05-21,06,331.21000000000004,0,1.5775000000000001
2016-05-21,07,332.65250000000003,0,1.57825
2016-05-21,08,324.55,0,1.574
2016-05-21,09,323.11749999999995,0,1.57325
2016-05-21,10,328.33,0,1.576
2016-05-21,11,321.2475,0,1.57225
2016-05-21,12,322.1775,0,1.57275
2016-05-21,13,321.715,0,1.5725
2016-05-21,14,319.3775,0,1.57125
2016-05-21,15,315.685,0,1.56925
2016-05-21,16,316.1325,0,1.5695000000000001
2016-05-21,17,310.63750000000005,0,1.5665
2016-05-21,18,314.7425,0,1.56875
2016-05-21,19,313.36,0,1.568
2016-05-21,20,310.63750000000005,0,1.5665
2016-05-21,21,306.1275,0,1.564
2016-05-21,22,306.5725,0,1.56425
2016-05-21,23,307.92,0,1.565
2016-05-22,00,305.665,0,1.56375
2016-05-22,01,300.34,0,1.56075
2016-05-22,02,300.78,0,1.561
2016-05-22,03,302.1,0,1.56175
2016-05-22,04,299.455,0,1.56025
2016-05-22,05,297.265,0,1.5590000000000002
2016-05-22,06,293.8125,0,1.557
2016-05-22,07,296.4025,0,1.5585
2016-05-22,08,292.5025,0,1.55625
2016-05-22,09,290.7725,0,1.55525
2016-05-22,10,293.79499999999996,0,1.557
2016-05-22,11,289.5,0,1.5545
2016-05-22,12,289.065,0,1.5542500000000001
2016-05-22,13,289.5125,0,1.5545
2016-05-22,14,289.5,0,1.5545
2016-05-22,15,287.3625,0,1.55325
2016-05-22,16,286.0475,0,1.5525
2016-05-22,17,286.09749999999997,0,1.5525
2016-05-22,18,286.52,0,1.55275
2016-05-22,19,282.5475,0,1.5505
2016-05-22,20,282.54999999999995,0,1.5505
2016-05-22,21,278.765,0,1.5485
2016-05-22,22,279.2475,0,1.54875
2016-05-22,23,275.9225,0,1.547
2016-05-23,00,275.935,0,1.547
2016-05-23,01,277.34749999999997,0,1.54775
2016-05-23,02,278.31,0,1.54825
2016-05-23,03,286.52,0,1.55275
2016-05-23,04,288.9825,0,1.5542500000000001
2016-05-23,05,295.525,0,1.558
2016-05-23,06,292.075,0,1.556
2016-05-23,07,291.63,0,1.55575
2016-05-23,08,289.5075,0,1.5545
2016-05-23,09,288.65749999999997,0,1.5539999999999998
2016-05-23,10,290.3725,0,1.555
2016-05-23,11,296.3975,0,1.5585
2016-05-23,12,305.68,0,1.56375
2016-05-23,13,312.485,0,1.5675
2016-05-23,14,325.0375,0,1.5742500000000001
2016-05-23,15,339.475,0,1.58175
2016-05-23,16,344.94,0,1.5845
2016-05-23,17,354.01750000000004,0,1.589
2016-05-23,18,358.64,0,1.59125
2016-05-23,19,358.1175,0,1.591
2016-05-23,20,395.39250000000004,0,1.609
2016-05-23,21,445.835,0,1.63225
2016-05-23,22,443.48,0,1.6312499999999999
2016-05-23,23,429.2625,0,1.625
2016-05-24,00,418.1325,0,1.62
2016-05-24,01,414.84000000000003,0,1.6185
2016-05-24,02,407.2625,0,1.615
2016-05-24,03,403.015,0,1.613
2016-05-24,04,390.9425,0,1.60725
2016-05-24,05,385.815,0,1.6047500000000001
2016-05-24,06,387.84000000000003,0,1.60575
2016-05-24,07,382.7375,0,1.60325
2016-05-24,08,377.7025,0,1.6007500000000001
2016-05-24,09,375.68,0,1.59975
2016-05-24,10,377.1975,0,1.6005
2016-05-24,11,372.2,0,1.598
2016-05-24,12,369.745,0,1.5967500000000001
2016-05-24,13,374.56333333333333,0,1.5991666666666668
2016-05-24,14,372.23,0,1.598
2016-05-24,15,377.685,0,1.6007500000000001
2016-05-24,16,380.20000000000005,0,1.6019999999999999
2016-05-24,17,377.69,0,1.6007500000000001
2016-05-24,18,380.7125,0,1.6022500000000002
2016-05-24,19,380.20500000000004,0,1.602
2016-05-24,20,375.2,0,1.5995
2016-05-24,21,375.685,0,1.59975
2016-05-24,22,370.7275,0,1.59725
2016-05-24,23,373.2025,0,1.5985
2016-05-25,00,371.7275,0,1.59775
2016-05-25,01,369.25,0,1.5965
2016-05-25,02,369.25,0,1.5965
2016-05-25,03,366.27750000000003,0,1.595
2016-05-25,04,365.745,0,1.5947500000000001
2016-05-25,05,362.265,0,1.593
2016-05-25,06,364.2475,0,1.594
2016-05-25,07,360.1975,0,1.592
2016-05-25,08,362.755,0,1.59325
2016-05-25,09,360.195,0,1.592
2016-05-25,10,355.0425,0,1.5895000000000001
2016-05-25,11,357.0975,0,1.5905
2016-05-25,12,360.1825,0,1.592
2016-05-25,13,357.615,0,1.59075
2016-05-25,14,358.1175,0,1.591
2016-05-25,15,352.985,0,1.5885
2016-05-25,16,348.4375,0,1.5862500000000002
2016-05-25,17,353.505,0,1.58875
2016-05-25,18,361.225,0,1.5925
2016-05-25,19,358.6325,0,1.59125
2016-05-25,20,358.6325,0,1.59125
2016-05-25,21,359.6725,0,1.59175
2016-05-25,22,360.70500000000004,0,1.59225
2016-05-25,23,361.14,0,1.5925
2016-05-26,00,360.665,0,1.59225
2016-05-26,01,367.76750000000004,0,1.59575
2016-05-26,02,371.2125,0,1.5975000000000001
2016-05-26,03,370.24,0,1.597
2016-05-26,04,374.19,0,1.5990000000000002
2016-05-26,05,372.7,0,1.59825
2016-05-26,06,374.71000000000004,0,1.59925
2016-05-26,07,382.2375,0,1.603
2016-05-26,08,387.345,0,1.6055000000000001
2016-05-26,09,396.14,0,1.60975
2016-05-26,10,395.095,0,1.60925
2016-05-26,11,405.13,0,1.614
2016-05-26,12,408.355,0,1.6155
2016-05-26,13,419.235,0,1.6205
2016-05-26,14,431.49,0,1.626
2016-05-26,15,448.19,0,1.6332499999999999
2016-05-26,16,464.64,0,1.64025
2016-05-26,17,487.22249999999997,0,1.6495
2016-05-26,18,500.475,0,1.65475
2016-05-26,19,508.8125,0,1.658
2016-05-26,20,520.585,0,1.6625
2016-05-26,21,536.5775,0,1.6684999999999999
2016-05-26,22,544.0550000000001,0,1.6712500000000001
2016-05-26,23,554.3875,0,1.675
2016-05-27,00,585.0699999999999,0,1.686
2016-05-27,01,602.0899999999999,0,1.692
2016-05-27,02,599.9499999999999,0,1.69125
2016-05-27,03,613.0775,0,1.6957499999999999
2016-05-27,04,610.25,0,1.69475
2016-05-27,05,616.765,0,1.697
2016-05-27,06,615.34,0,1.6965
2016-05-27,07,635.5074999999999,0,1.7032500000000002
2016-05-27,08,637.8225,0,1.704
2016-05-27,09,611.6875,0,1.69525
2016-05-27,10,644.7125,0,1.70625
2016-05-27,11,637.0375,0,1.70375
2016-05-27,12,634.7775,0,1.703
2016-05-27,13,622.735,0,1.6989999999999998
2016-05-27,14,641.6025,0,1.70525
2016-05-27,15,644.6875,0,1.70625
2016-05-27,16,621.2525,0,1.6985000000000001
2016-05-27,17,630.9475,0,1.70175
2016-05-27,18,633.975,0,1.70275
2016-05-27,19,638.5799999999999,0,1.70425
2016-05-27,20,625.1025,0,1.69975
2016-05-27,21,629.4775,0,1.70125
2016-05-27,22,625.6925,0,1.7000000000000002
2016-05-27,23,631.79,0,1.702
2016-05-28,00,620.5375,0,1.69825
2016-05-28,01,624.26,0,1.6995
2016-05-28,02,618.9675,0,1.69775
2016-05-28,03,618.2275,0,1.6975
2016-05-28,04,624.965,0,1.69975
2016-05-28,05,630.2125000000001,0,1.7015
2016-05-28,06,621.9350000000001,0,1.69875
2016-05-28,07,620.48,0,1.69825
2016-05-28,08,626.52,0,1.70025
2016-05-28,09,622.6800000000001,0,1.699
2016-05-28,10,610.8975,0,1.695
2016-05-28,11,624.2075,0,1.6995
2016-05-28,12,615.28,0,1.6965
2016-05-28,13,619.72,0,1.698
2016-05-28,14,609.3575,0,1.6945
2016-05-28,15,609.3775,0,1.6945000000000001
2016-05-28,16,603.5575,0,1.6925
2016-05-28,17,607.165,0,1.69375
2016-05-28,18,594.15,0,1.68925
2016-05-28,19,589.225,0,1.6875
2016-05-28,20,587.0725,0,1.68675
2016-05-28,21,577.875,0,1.6835
2016-05-28,22,594.1675,0,1.68925
2016-05-28,23,593.4375,0,1.689
2016-05-29,00,589.85,0,1.68775
2016-05-29,01,582.115,0,1.685
2016-05-29,02,578.5925,0,1.68375
2016-05-29,03,575.17,0,1.6824999999999999
2016-05-29,04,574.4525,0,1.68225
2016-05-29,05,571.6075,0,1.68125
2016-05-29,06,564.0274999999999,0,1.6785
2016-05-29,07,555.78,0,1.6755
2016-05-29,08,562.645,0,1.678
2016-05-29,09,559.2075,0,1.67675
2016-05-29,10,555.7950000000001,0,1.6755
2016-05-29,11,553.7,0,1.67475
2016-05-29,12,544.8199999999999,0,1.6715
2016-05-29,13,542.7075,0,1.67075
2016-05-29,14,539.9625,0,1.66975
2016-05-29,15,539.9575,0,1.66975
2016-05-29,16,536.63,0,1.6684999999999999
2016-05-29,17,532.51,0,1.667
2016-05-29,18,530.495,0,1.66625
2016-05-29,19,531.8399999999999,0,1.66675
2016-05-29,20,519.915,0,1.66225
2016-05-29,21,519.1925000000001,0,1.662
