Date,Time,Flow,Flood,Height
2022-02-17,18,10.635,0,1.43475
2022-02-17,19,10.67,0,1.435
2022-02-17,20,10.635,0,1.43475
2022-02-17,21,10.67,0,1.435
2022-02-17,22,10.635,0,1.43475
2022-02-17,23,10.6,0,1.4344999999999999
2022-02-18,00,10.635,0,1.43475
2022-02-18,01,10.67,0,1.435
2022-02-18,02,10.67,0,1.435
2022-02-18,03,10.565,0,1.43425
2022-02-18,04,10.565,0,1.43425
2022-02-18,05,10.565,0,1.43425
2022-02-18,06,10.565,0,1.43425
2022-02-18,07,10.6,0,1.4344999999999999
2022-02-18,08,10.565,0,1.43425
2022-02-18,09,10.565,0,1.43425
2022-02-18,10,10.53,0,1.434
2022-02-18,11,10.425,0,1.43325
2022-02-18,12,10.25,0,1.432
2022-02-18,13,10.145,0,1.43125
2022-02-18,14,10.005,0,1.43025
2022-02-18,15,9.97,0,1.43
2022-02-18,16,9.9375,0,1.4297499999999999
2022-02-18,17,9.84,0,1.429
2022-02-18,18,9.84,0,1.429
2022-02-18,19,9.84,0,1.429
2022-02-18,20,9.775,0,1.4285
2022-02-18,21,9.84,0,1.429
2022-02-18,22,9.8725,0,1.4292500000000001
2022-02-18,23,9.84,0,1.429
2022-02-19,00,9.905000000000001,0,1.4295
2022-02-19,01,9.8725,0,1.4292500000000001
2022-02-19,02,9.8725,0,1.4292500000000001
2022-02-19,03,9.905000000000001,0,1.4295
2022-02-19,04,9.905000000000001,0,1.4295
2022-02-19,05,9.905000000000001,0,1.4295
2022-02-19,06,9.97,0,1.43
2022-02-19,07,9.97,0,1.43
2022-02-19,08,9.97,0,1.43
2022-02-19,09,9.97,0,1.43
2022-02-19,10,9.97,0,1.43
2022-02-19,11,9.97,0,1.43
2022-02-19,12,9.97,0,1.43
2022-02-19,13,9.8725,0,1.4292500000000001
2022-02-19,14,9.6775,0,1.42775
2022-02-19,15,9.52,0,1.4264999999999999
2022-02-19,16,9.46,0,1.426
2022-02-19,17,9.46,0,1.426
2022-02-19,18,9.46,0,1.426
2022-02-19,19,9.46,0,1.426
2022-02-19,20,9.46,0,1.426
2022-02-19,21,9.46,0,1.426
2022-02-19,22,9.46,0,1.426
2022-02-19,23,9.46,0,1.426
2022-02-20,00,9.49,0,1.42625
2022-02-20,01,9.49,0,1.42625
2022-02-20,02,9.58,0,1.427
2022-02-20,03,9.55,0,1.42675
2022-02-20,04,9.6125,0,1.42725
2022-02-20,05,9.6775,0,1.42775
2022-02-20,06,9.71,0,1.428
2022-02-20,07,9.7425,0,1.42825
2022-02-20,08,9.6775,0,1.42775
2022-02-20,09,9.645,0,1.4275
2022-02-20,10,9.6125,0,1.42725
2022-02-20,11,9.58,0,1.427
2022-02-20,12,9.52,0,1.4264999999999999
2022-02-20,13,9.49,0,1.42625
2022-02-20,14,9.4275,0,1.4257499999999999
2022-02-20,15,9.3625,0,1.4252500000000001
2022-02-20,16,9.24,0,1.42425
2022-02-20,17,9.27,0,1.4245
2022-02-20,18,9.27,0,1.4245
2022-02-20,19,9.33,0,1.425
2022-02-20,20,9.3,0,1.42475
2022-02-20,21,9.33,0,1.425
2022-02-20,22,9.33,0,1.425
2022-02-20,23,9.33,0,1.425
2022-02-21,00,9.3625,0,1.4252500000000001
2022-02-21,01,9.4275,0,1.4257499999999999
2022-02-21,02,9.4275,0,1.4257499999999999
2022-02-21,03,9.395,0,1.4255
2022-02-21,04,9.46,0,1.426
2022-02-21,05,9.3625,0,1.4252500000000001
2022-02-21,06,9.4275,0,1.4257499999999999
2022-02-21,07,9.4275,0,1.4257499999999999
2022-02-21,08,9.4275,0,1.4257499999999999
2022-02-21,09,9.395,0,1.4255
2022-02-21,10,9.4275,0,1.4257499999999999
2022-02-21,11,9.33,0,1.425
2022-02-21,12,9.33,0,1.425
2022-02-21,13,9.15,0,1.4235
2022-02-21,14,8.9925,0,1.42225
2022-02-21,15,8.96,0,1.422
2022-02-21,16,8.870000000000001,0,1.4212500000000001
2022-02-21,17,8.8125,0,1.42075
2022-02-21,18,8.8125,0,1.42075
2022-02-21,19,8.785,0,1.4205
2022-02-21,20,8.7575,0,1.42025
2022-02-21,21,8.73,0,1.42
2022-02-21,22,8.7,0,1.41975
2022-02-21,23,8.7,0,1.41975
2022-02-22,00,8.73,0,1.42
2022-02-22,01,8.73,0,1.42
2022-02-22,02,8.785,0,1.4205
2022-02-22,03,8.7575,0,1.42025
2022-02-22,04,8.8125,0,1.42075
2022-02-22,05,8.8125,0,1.42075
2022-02-22,06,8.8125,0,1.42075
2022-02-22,07,8.870000000000001,0,1.4212500000000001
2022-02-22,08,8.870000000000001,0,1.4212500000000001
2022-02-22,09,8.84,0,1.421
2022-02-22,10,8.870000000000001,0,1.4212500000000001
2022-02-22,11,8.7575,0,1.42025
2022-02-22,12,8.7575,0,1.42025
2022-02-22,13,8.64,0,1.41925
2022-02-22,14,8.58,0,1.41875
2022-02-22,15,8.49,0,1.418
2022-02-22,16,8.38,0,1.417
2022-02-22,17,8.350000000000001,0,1.41675
2022-02-22,18,8.38,0,1.417
2022-02-22,19,8.350000000000001,0,1.41675
2022-02-22,20,8.32,0,1.4165
2022-02-22,21,8.32,0,1.4165
2022-02-22,22,8.32,0,1.4165
2022-02-22,23,8.32,0,1.4165
2022-02-23,00,8.32,0,1.4165
2022-02-23,01,8.377500000000001,0,1.417
2022-02-23,02,8.38,0,1.417
2022-02-23,03,8.49,0,1.418
2022-02-23,04,8.4075,0,1.4172500000000001
2022-02-23,05,8.4625,0,1.4177499999999998
2022-02-23,06,8.52,0,1.41825
2022-02-23,07,8.58,0,1.41875
2022-02-23,08,8.52,0,1.41825
2022-02-23,09,8.61,0,1.419
2022-02-23,10,8.58,0,1.41875
2022-02-23,11,8.55,0,1.4184999999999999
2022-02-23,12,8.52,0,1.41825
2022-02-23,13,8.32,0,1.4165
2022-02-23,14,8.1775,0,1.41525
2022-02-23,15,8.15,0,1.415
2022-02-23,16,8.094999999999999,0,1.4144999999999999
2022-02-23,17,8.04,0,1.414
2022-02-23,18,8.04,0,1.414
2022-02-23,19,7.984999999999999,0,1.4135
2022-02-23,20,8.0125,0,1.4137499999999998
2022-02-23,21,8.0125,0,1.4137499999999998
2022-02-23,22,8.067499999999999,0,1.41425
2022-02-23,23,8.067499999999999,0,1.41425
2022-02-24,00,8.067499999999999,0,1.41425
2022-02-24,01,8.15,0,1.415
2022-02-24,02,8.15,0,1.415
2022-02-24,03,8.15,0,1.415
2022-02-24,04,8.205,0,1.4155
2022-02-24,05,8.29,0,1.41625
2022-02-24,06,8.26,0,1.416
2022-02-24,07,8.350000000000001,0,1.41675
2022-02-24,08,8.38,0,1.417
2022-02-24,09,8.52,0,1.41825
2022-02-24,10,8.61,0,1.419
2022-02-24,11,8.58,0,1.41875
2022-02-24,12,8.61,0,1.419
2022-02-24,13,8.61,0,1.419
2022-02-24,14,8.8125,0,1.42075
2022-02-24,15,9.025,0,1.4224999999999999
2022-02-24,16,9.09,0,1.423
2022-02-24,17,9.025,0,1.4224999999999999
2022-02-24,18,8.96,0,1.422
2022-02-24,19,8.9925,0,1.42225
2022-02-24,20,9.09,0,1.423
2022-02-24,21,9.120000000000001,0,1.42325
2022-02-24,22,9.3,0,1.42475
2022-02-24,23,9.3,0,1.42475
2022-02-25,00,9.395,0,1.4255
2022-02-25,01,9.46,0,1.426
2022-02-25,02,9.46,0,1.426
2022-02-25,03,9.49,0,1.42625
2022-02-25,04,9.46,0,1.426
2022-02-25,05,9.55,0,1.42675
2022-02-25,06,9.49,0,1.42625
2022-02-25,07,9.46,0,1.426
2022-02-25,08,9.55,0,1.42675
2022-02-25,09,9.46,0,1.426
2022-02-25,10,9.46,0,1.426
2022-02-25,11,9.395,0,1.4255
2022-02-25,12,9.33,0,1.425
2022-02-25,13,9.3,0,1.42475
2022-02-25,14,9.27,0,1.4245
2022-02-25,15,9.15,0,1.4235
2022-02-25,16,9.09,0,1.423
2022-02-25,17,9.09,0,1.423
2022-02-25,18,9.057500000000001,0,1.42275
2022-02-25,19,9.025,0,1.4224999999999999
2022-02-25,20,9.09,0,1.423
2022-02-25,21,9.057500000000001,0,1.42275
2022-02-25,22,9.09,0,1.423
2022-02-25,23,9.15,0,1.4235
2022-02-26,00,9.365,0,1.42525
2022-02-26,01,9.6775,0,1.42775
2022-02-26,02,10.11,0,1.431
2022-02-26,03,10.11,0,1.431
2022-02-26,04,10.04,0,1.4304999999999999
2022-02-26,05,9.807500000000001,0,1.42875
2022-02-26,06,9.6775,0,1.42775
2022-02-26,07,9.58,0,1.427
2022-02-26,08,9.58,0,1.427
2022-02-26,09,9.58,0,1.427
2022-02-26,10,9.49,0,1.42625
2022-02-26,11,9.395,0,1.4255
2022-02-26,12,9.3,0,1.42475
2022-02-26,13,9.21,0,1.424
2022-02-26,14,9.120000000000001,0,1.42325
2022-02-26,15,9.09,0,1.423
2022-02-26,16,9.057500000000001,0,1.42275
2022-02-26,17,8.93,0,1.4217499999999998
2022-02-26,18,8.870000000000001,0,1.4212500000000001
2022-02-26,19,8.842500000000001,0,1.421
2022-02-26,20,8.842500000000001,0,1.421
2022-02-26,21,8.870000000000001,0,1.4212500000000001
2022-02-26,22,8.93,0,1.4217499999999998
2022-02-26,23,8.93,0,1.4217499999999998
2022-02-27,00,8.96,0,1.422
2022-02-27,01,9.09,0,1.423
2022-02-27,02,9.057500000000001,0,1.42275
2022-02-27,03,9.057500000000001,0,1.42275
2022-02-27,04,9.025,0,1.4224999999999999
2022-02-27,05,9.09,0,1.423
2022-02-27,06,9.09,0,1.423
2022-02-27,07,9.09,0,1.423
2022-02-27,08,9.09,0,1.423
2022-02-27,09,9.09,0,1.423
2022-02-27,10,9.09,0,1.423
2022-02-27,11,9.025,0,1.4224999999999999
2022-02-27,12,8.93,0,1.4217499999999998
2022-02-27,13,8.785,0,1.4205
2022-02-27,14,8.61,0,1.419
2022-02-27,15,8.58,0,1.41875
2022-02-27,16,8.49,0,1.418
2022-02-27,17,8.4625,0,1.4177499999999998
2022-02-27,18,8.38,0,1.417
2022-02-27,19,8.38,0,1.417
2022-02-27,20,8.32,0,1.4165
2022-02-27,21,8.29,0,1.41625
2022-02-27,22,8.26,0,1.416
2022-02-27,23,8.32,0,1.4165
2022-02-28,00,8.32,0,1.4165
2022-02-28,01,8.32,0,1.4165
2022-02-28,02,8.38,0,1.417
2022-02-28,03,8.4075,0,1.4172500000000001
2022-02-28,04,8.4075,0,1.4172500000000001
2022-02-28,05,8.38,0,1.417
2022-02-28,06,8.38,0,1.417
2022-02-28,07,8.4075,0,1.4172500000000001
2022-02-28,08,8.38,0,1.417
2022-02-28,09,8.350000000000001,0,1.41675
2022-02-28,10,8.32,0,1.4165
2022-02-28,11,8.38,0,1.417
2022-02-28,12,8.377500000000001,0,1.417
2022-02-28,13,8.32,0,1.4165
2022-02-28,14,8.26,0,1.416
2022-02-28,15,8.1775,0,1.41525
2022-02-28,16,8.1775,0,1.41525
2022-02-28,17,8.15,0,1.415
2022-02-28,18,8.15,0,1.415
2022-02-28,19,8.205,0,1.4155
2022-02-28,20,8.15,0,1.415
2022-02-28,21,8.1775,0,1.41525
2022-02-28,22,8.205,0,1.4155
2022-02-28,23,8.26,0,1.416
2022-03-01,00,8.4375,0,1.4175
2022-03-01,01,9.057500000000001,0,1.42275
2022-03-01,02,9.4575,0,1.426
2022-03-01,03,9.645,0,1.4275
2022-03-01,04,9.71,0,1.428
2022-03-01,05,9.9725,0,1.43
2022-03-01,06,10.145,0,1.43125
2022-03-01,07,10.46,0,1.4335
2022-03-01,08,10.565,0,1.43425
2022-03-01,09,10.495,0,1.4337499999999999
2022-03-01,10,10.495,0,1.4337499999999999
2022-03-01,11,10.53,0,1.434
2022-03-01,12,10.6,0,1.4344999999999999
2022-03-01,13,10.705,0,1.43525
2022-03-01,14,10.705,0,1.43525
2022-03-01,15,10.6,0,1.4344999999999999
2022-03-01,16,10.425,0,1.4332500000000001
2022-03-01,17,10.285,0,1.43225
2022-03-01,18,10.87,0,1.43625
2022-03-01,19,13.629999999999999,0,1.4535
2022-03-01,20,18.81,0,1.47825
2022-03-01,21,26.0625,0,1.50475
2022-03-01,22,32.815,0,1.525
2022-03-01,23,33.457499999999996,0,1.52675
2022-03-02,00,29.985,0,1.517
2022-03-02,01,27.8125,0,1.5105
2022-03-02,02,26.71,0,1.507
2022-03-02,03,26.865000000000002,0,1.5074999999999998
2022-03-02,04,25.71,0,1.50375
2022-03-02,05,23.835,0,1.4975
2022-03-02,06,22.689999999999998,0,1.4935
2022-03-02,07,22.064999999999998,0,1.49125
2022-03-02,08,20.725,0,1.48625
2022-03-02,09,19.8275,0,1.48275
2022-03-02,10,19.1475,0,1.48
2022-03-02,11,18.305,0,1.4765000000000001
2022-03-02,12,17.8375,0,1.4745
2022-03-02,13,17.215,0,1.4717500000000001
2022-03-02,14,16.39,0,1.468
2022-03-02,15,15.65,0,1.4645000000000001
2022-03-02,16,15.05,0,1.4615
2022-03-02,17,14.5375,0,1.45875
2022-03-02,18,13.995,0,1.45575
2022-03-02,19,13.5575,0,1.45325
2022-03-02,20,13.17,0,1.451
2022-03-02,21,12.7925,0,1.44875
2022-03-02,22,12.5425,0,1.44725
2022-03-02,23,12.34,0,1.446
2022-03-03,00,12.022499999999999,0,1.444
2022-03-03,01,11.87,0,1.443
2022-03-03,02,11.75,0,1.44225
2022-03-03,03,11.5225,0,1.44075
2022-03-03,04,11.41,0,1.44
2022-03-03,05,11.26,0,1.439
2022-03-03,06,11.184999999999999,0,1.4385
2022-03-03,07,11.035,0,1.4375
2022-03-03,08,10.9975,0,1.4372500000000001
2022-03-03,09,10.8475,0,1.43625
2022-03-03,10,10.705,0,1.43525
2022-03-03,11,10.67,0,1.435
2022-03-03,12,10.495000000000001,0,1.43375
2022-03-03,13,10.32,0,1.4325
2022-03-03,14,10.005,0,1.43025
2022-03-03,15,9.8725,0,1.4292500000000001
2022-03-03,16,9.84,0,1.429
2022-03-03,17,9.6775,0,1.42775
2022-03-03,18,9.52,0,1.4264999999999999
2022-03-03,19,9.46,0,1.426
2022-03-03,20,9.4275,0,1.4257499999999999
2022-03-03,21,9.4275,0,1.4257499999999999
2022-03-03,22,9.3,0,1.42475
2022-03-03,23,9.27,0,1.4245
2022-03-04,00,9.21,0,1.424
2022-03-04,01,9.18,0,1.42375
2022-03-04,02,9.18,0,1.42375
2022-03-04,03,9.09,0,1.423
2022-03-04,04,9.09,0,1.423
2022-03-04,05,8.9925,0,1.42225
2022-03-04,06,8.96,0,1.422
2022-03-04,07,8.96,0,1.422
2022-03-04,08,8.96,0,1.422
2022-03-04,09,8.9925,0,1.42225
2022-03-04,10,8.96,0,1.422
2022-03-04,11,8.96,0,1.422
2022-03-04,12,8.96,0,1.422
2022-03-04,13,8.7575,0,1.42025
2022-03-04,14,8.64,0,1.41925
2022-03-04,15,8.67,0,1.4195
2022-03-04,16,8.55,0,1.4184999999999999
2022-03-04,17,8.49,0,1.418
2022-03-04,18,8.49,0,1.418
2022-03-04,19,8.49,0,1.418
2022-03-04,20,8.49,0,1.418
2022-03-04,21,8.49,0,1.418
2022-03-04,22,8.52,0,1.41825
2022-03-04,23,8.49,0,1.418
2022-03-05,00,8.58,0,1.41875
2022-03-05,01,8.67,0,1.4195
2022-03-05,02,8.84,0,1.421
2022-03-05,03,8.84,0,1.421
2022-03-05,04,8.84,0,1.421
2022-03-05,05,8.96,0,1.422
2022-03-05,06,10.1075,0,1.43025
2022-03-05,07,18.6225,0,1.47675
2022-03-05,08,27.8625,0,1.5105
2022-03-05,09,43.545,0,1.55275
2022-03-05,10,54.295,0,1.5782500000000002
2022-03-05,11,54.43,0,1.5785
2022-03-05,12,61.62,0,1.5925
2022-03-05,13,69.16749999999999,0,1.606
2022-03-05,14,71.19,0,1.6095000000000002
2022-03-05,15,70.4675,0,1.60825
2022-03-05,16,64.8675,0,1.5985
2022-03-05,17,59.72,0,1.589
2022-03-05,18,54.315,0,1.5782500000000002
2022-03-05,19,49.855,0,1.5685
2022-03-05,20,45.595,0,1.5585
2022-03-05,21,41.527499999999996,0,1.54825
2022-03-05,22,38.005,0,1.53875
2022-03-05,23,34.885,0,1.5305
2022-03-06,00,31.815,0,1.5222499999999999
2022-03-06,01,29.2975,0,1.515
2022-03-06,02,27.18,0,1.5085
2022-03-06,03,25.2525,0,1.5022499999999999
2022-03-06,04,23.475,0,1.49625
2022-03-06,05,22.2725,0,1.492
2022-03-06,06,21.252499999999998,0,1.48825
2022-03-06,07,20.4,0,1.485
2022-03-06,08,19.5175,0,1.4815
2022-03-06,09,18.7225,0,1.47825
2022-03-06,10,18.130000000000003,0,1.4757500000000001
2022-03-06,11,17.662499999999998,0,1.4737500000000001
2022-03-06,12,17.1025,0,1.47125
2022-03-06,13,16.445,0,1.46825
2022-03-06,14,15.96,0,1.466
2022-03-06,15,15.4975,0,1.46375
2022-03-06,16,15.045,0,1.4615
2022-03-06,17,14.675,0,1.4595
2022-03-06,18,14.4,0,1.458
2022-03-06,19,13.95,0,1.4555
2022-03-06,20,13.774999999999999,0,1.4545
2022-03-06,21,13.5125,0,1.453
2022-03-06,22,13.254999999999999,0,1.4515
2022-03-06,23,13.1275,0,1.45075
2022-03-07,00,12.9575,0,1.4497499999999999
2022-03-07,01,12.71,0,1.44825
2022-03-07,02,12.585,0,1.4475
2022-03-07,03,12.5,0,1.447
2022-03-07,04,12.5,0,1.447
2022-03-07,05,12.34,0,1.446
2022-03-07,06,12.26,0,1.4455
2022-03-07,07,12.219999999999999,0,1.4452500000000001
2022-03-07,08,12.14,0,1.44475
2022-03-07,09,11.9825,0,1.44375
2022-03-07,10,11.87,0,1.443
2022-03-07,11,11.87,0,1.443
2022-03-07,12,11.7125,0,1.442
2022-03-07,13,11.56,0,1.441
2022-03-07,14,11.3725,0,1.43975
2022-03-07,15,11.26,0,1.439
2022-03-07,16,11.2225,0,1.43875
2022-03-07,17,11.0725,0,1.4377499999999999
2022-03-07,18,10.922500000000001,0,1.43675
2022-03-07,19,10.81,0,1.436
2022-03-07,20,10.74,0,1.4355
2022-03-07,21,10.67,0,1.435
2022-03-07,22,10.67,0,1.435
2022-03-07,23,10.67,0,1.435
2022-03-08,00,10.6,0,1.4344999999999999
2022-03-08,01,10.53,0,1.434
2022-03-08,02,10.53,0,1.434
2022-03-08,03,10.53,0,1.434
2022-03-08,04,10.53,0,1.434
2022-03-08,05,10.46,0,1.4335
2022-03-08,06,10.425,0,1.4332500000000001
2022-03-08,07,10.425,0,1.4332500000000001
2022-03-08,08,10.39,0,1.433
2022-03-08,09,10.355,0,1.43275
2022-03-08,10,10.355,0,1.43275
2022-03-08,11,10.32,0,1.4325
2022-03-08,12,10.215,0,1.43175
2022-03-08,13,10.11,0,1.431
2022-03-08,14,9.97,0,1.43
2022-03-08,15,9.9375,0,1.4297499999999999
2022-03-08,16,9.84,0,1.429
2022-03-08,17,9.775,0,1.4285
2022-03-08,18,9.71,0,1.428
2022-03-08,19,9.6775,0,1.42775
2022-03-08,20,9.6775,0,1.42775
2022-03-08,21,9.58,0,1.427
2022-03-08,22,9.5825,0,1.427
2022-03-08,23,9.6125,0,1.42725
2022-03-09,00,9.58,0,1.427
2022-03-09,01,9.58,0,1.427
2022-03-09,02,9.55,0,1.42675
2022-03-09,03,9.58,0,1.427
2022-03-09,04,9.58,0,1.427
2022-03-09,05,9.46,0,1.426
2022-03-09,06,9.52,0,1.4264999999999999
2022-03-09,07,9.49,0,1.42625
2022-03-09,08,9.49,0,1.42625
2022-03-09,09,9.46,0,1.426
2022-03-09,10,9.46,0,1.426
2022-03-09,11,9.46,0,1.426
2022-03-09,12,9.3625,0,1.4252500000000001
2022-03-09,13,9.3,0,1.42475
2022-03-09,14,9.27,0,1.4245
2022-03-09,15,9.24,0,1.42425
2022-03-09,16,9.055,0,1.42275
2022-03-09,17,9.025,0,1.4224999999999999
2022-03-09,18,8.96,0,1.422
2022-03-09,19,8.96,0,1.422
2022-03-09,20,8.96,0,1.422
2022-03-09,21,8.96,0,1.422
2022-03-09,22,8.96,0,1.422
2022-03-09,23,8.96,0,1.422
2022-03-10,00,8.96,0,1.422
2022-03-10,01,8.96,0,1.422
2022-03-10,02,8.9925,0,1.42225
2022-03-10,03,8.96,0,1.422
2022-03-10,04,8.96,0,1.422
2022-03-10,05,8.9925,0,1.42225
2022-03-10,06,9.057500000000001,0,1.42275
2022-03-10,07,8.9925,0,1.42225
2022-03-10,08,9.025,0,1.4224999999999999
2022-03-10,09,9.09,0,1.423
2022-03-10,10,9.057500000000001,0,1.42275
2022-03-10,11,8.96,0,1.422
2022-03-10,12,8.96,0,1.422
2022-03-10,13,8.96,0,1.422
2022-03-10,14,8.9,0,1.4215
2022-03-10,15,8.84,0,1.421
2022-03-10,16,8.7575,0,1.42025
2022-03-10,17,8.73,0,1.42
2022-03-10,18,8.67,0,1.4195
2022-03-10,19,8.64,0,1.41925
2022-03-10,20,8.61,0,1.419
2022-03-10,21,8.61,0,1.419
2022-03-10,22,8.61,0,1.419
2022-03-10,23,8.7,0,1.41975
2022-03-11,00,8.67,0,1.4195
2022-03-11,01,8.67,0,1.4195
2022-03-11,02,8.7,0,1.41975
2022-03-11,03,8.73,0,1.42
2022-03-11,04,8.67,0,1.4195
2022-03-11,05,8.73,0,1.42
2022-03-11,06,8.73,0,1.42
2022-03-11,07,8.73,0,1.42
2022-03-11,08,8.7275,0,1.42
2022-03-11,09,8.73,0,1.42
2022-03-11,10,8.73,0,1.42
2022-03-11,11,8.67,0,1.4195
2022-03-11,12,8.61,0,1.419
2022-03-11,13,8.55,0,1.4184999999999999
2022-03-11,14,8.49,0,1.418
2022-03-11,15,8.49,0,1.418
2022-03-11,16,8.4075,0,1.4172500000000001
2022-03-11,17,8.4075,0,1.4172500000000001
2022-03-11,18,8.29,0,1.41625
2022-03-11,19,8.26,0,1.416
2022-03-11,20,8.29,0,1.41625
2022-03-11,21,8.2325,0,1.41575
2022-03-11,22,8.32,0,1.4165
2022-03-11,23,8.32,0,1.4165
2022-03-12,00,8.29,0,1.41625
2022-03-12,01,8.38,0,1.417
2022-03-12,02,8.38,0,1.417
2022-03-12,03,8.38,0,1.417
2022-03-12,04,8.4075,0,1.4172500000000001
2022-03-12,05,8.4075,0,1.4172500000000001
2022-03-12,06,8.4625,0,1.4177499999999998
2022-03-12,07,8.49,0,1.418
2022-03-12,08,8.49,0,1.418
2022-03-12,09,8.49,0,1.418
2022-03-12,10,8.49,0,1.418
2022-03-12,11,8.49,0,1.418
2022-03-12,12,8.38,0,1.417
2022-03-12,13,8.32,0,1.4165
2022-03-12,14,8.2325,0,1.41575
2022-03-12,15,8.15,0,1.415
2022-03-12,16,8.15,0,1.415
2022-03-12,17,8.04,0,1.414
2022-03-12,18,8.04,0,1.414
2022-03-12,19,8.04,0,1.414
2022-03-12,20,8.04,0,1.414
2022-03-12,21,8.04,0,1.414
2022-03-12,22,8.04,0,1.414
2022-03-12,23,8.04,0,1.414
2022-03-13,00,8.067499999999999,0,1.41425
2022-03-13,01,8.15,0,1.415
2022-03-13,02,8.15,0,1.415
2022-03-13,03,8.1225,0,1.41475
2022-03-13,04,8.15,0,1.415
2022-03-13,05,8.1775,0,1.41525
2022-03-13,06,8.15,0,1.415
2022-03-13,07,8.205,0,1.4155
2022-03-13,08,8.26,0,1.416
2022-03-13,09,8.205,0,1.4155
2022-03-13,10,8.205,0,1.4155
2022-03-13,11,8.15,0,1.415
2022-03-13,12,8.067499999999999,0,1.41425
2022-03-13,13,8.04,0,1.414
2022-03-13,14,8.04,0,1.414
2022-03-13,15,7.93,0,1.413
2022-03-13,16,7.875,0,1.4125
2022-03-13,17,7.82,0,1.412
2022-03-13,18,7.7375,0,1.41125
2022-03-13,19,7.71,0,1.411
2022-03-13,20,7.71,0,1.411
2022-03-13,21,7.71,0,1.411
2022-03-13,22,7.82,0,1.412
2022-03-13,23,7.82,0,1.412
2022-03-14,00,7.875,0,1.4125
2022-03-14,01,7.8475,0,1.41225
2022-03-14,02,7.93,0,1.413
2022-03-14,03,7.9025,0,1.41275
2022-03-14,04,7.9575,0,1.4132500000000001
2022-03-14,05,8.04,0,1.414
2022-03-14,06,8.04,0,1.414
2022-03-14,07,8.04,0,1.414
2022-03-14,08,8.04,0,1.414
2022-03-14,09,8.04,0,1.414
2022-03-14,10,7.984999999999999,0,1.4135
2022-03-14,11,8.04,0,1.414
2022-03-14,12,7.93,0,1.413
2022-03-14,13,7.8475,0,1.41225
2022-03-14,14,7.71,0,1.411
2022-03-14,15,7.66,0,1.4104999999999999
2022-03-14,16,7.635,0,1.41025
2022-03-14,17,7.61,0,1.41
2022-03-14,18,7.61,0,1.41
2022-03-14,19,7.61,0,1.41
2022-03-14,20,7.61,0,1.41
2022-03-14,21,7.61,0,1.41
2022-03-14,22,7.6850000000000005,0,1.41075
2022-03-14,23,7.71,0,1.411
2022-03-15,00,7.9025,0,1.41275
2022-03-15,01,8.15,0,1.415
2022-03-15,02,8.4925,0,1.418
2022-03-15,03,8.7575,0,1.42025
2022-03-15,04,8.67,0,1.4195
2022-03-15,05,8.58,0,1.41875
2022-03-15,06,8.49,0,1.418
2022-03-15,07,8.49,0,1.418
2022-03-15,08,8.49,0,1.418
2022-03-15,09,8.49,0,1.418
2022-03-15,10,8.435,0,1.4175
2022-03-15,11,8.350000000000001,0,1.41675
2022-03-15,12,8.26,0,1.416
2022-03-15,13,8.1225,0,1.41475
2022-03-15,14,8.04,0,1.414
2022-03-15,15,8.0125,0,1.4137499999999998
2022-03-15,16,7.875,0,1.4125
2022-03-15,17,7.765000000000001,0,1.4115
2022-03-15,18,7.71,0,1.411
2022-03-15,19,7.71,0,1.411
2022-03-15,20,7.82,0,1.412
2022-03-15,21,7.7925,0,1.41175
2022-03-15,22,7.875,0,1.4125
2022-03-15,23,7.984999999999999,0,1.4135
2022-03-16,00,8.1775,0,1.41525
2022-03-16,01,8.2325,0,1.41575
2022-03-16,02,8.1225,0,1.41475
2022-03-16,03,8.1775,0,1.41525
2022-03-16,04,8.29,0,1.41625
2022-03-16,05,8.49,0,1.418
2022-03-16,06,8.55,0,1.4184999999999999
2022-03-16,07,8.61,0,1.419
2022-03-16,08,8.61,0,1.419
2022-03-16,09,8.7575,0,1.42025
2022-03-16,10,8.93,0,1.4217499999999998
2022-03-16,11,8.9925,0,1.42225
2022-03-16,12,9.18,0,1.42375
2022-03-16,13,8.9925,0,1.42225
2022-03-16,14,8.96,0,1.422
2022-03-16,15,8.93,0,1.4217499999999998
2022-03-16,16,8.9,0,1.4215
2022-03-16,17,8.93,0,1.4217499999999998
2022-03-16,18,8.96,0,1.422
2022-03-16,19,8.96,0,1.422
2022-03-16,20,8.96,0,1.422
2022-03-16,21,8.96,0,1.422
2022-03-16,22,8.96,0,1.422
2022-03-16,23,8.96,0,1.422
2022-03-17,00,9.057500000000001,0,1.42275
2022-03-17,01,9.057500000000001,0,1.42275
2022-03-17,02,9.057500000000001,0,1.42275
2022-03-17,03,9.057500000000001,0,1.42275
2022-03-17,04,9.025,0,1.4224999999999999
2022-03-17,05,9.09,0,1.423
2022-03-17,06,9.15,0,1.4235
2022-03-17,07,9.120000000000001,0,1.42325
2022-03-17,08,9.09,0,1.423
2022-03-17,09,9.025,0,1.4224999999999999
2022-03-17,10,9.025,0,1.4224999999999999
2022-03-17,11,8.9925,0,1.42225
2022-03-17,12,8.96,0,1.422
2022-03-17,13,8.96,0,1.422
2022-03-17,14,8.870000000000001,0,1.4212500000000001
2022-03-17,15,8.785,0,1.4205
2022-03-17,16,8.7,0,1.41975
2022-03-17,17,8.61,0,1.419
2022-03-17,18,8.52,0,1.41825
2022-03-17,19,8.49,0,1.418
2022-03-17,20,8.49,0,1.418
