Date,Time,Flow,Flood,Height
2019-11-29,16,1270.41,0,2.8475
2019-11-29,17,1269.1375,0,2.847
2019-11-29,18,1270.415,0,2.8475
2019-11-29,19,1265.9575,0,2.8457500000000002
2019-11-29,20,1261.52,0,2.8440000000000003
2019-11-29,21,1260.8875,0,2.84375
2019-11-29,22,1262.7849999999999,0,2.8445
2019-11-29,23,1266.5925,0,2.846
2019-11-30,00,1269.14,0,2.847
2019-11-30,01,1270.41,0,2.8475
2019-11-30,02,1271.6825000000001,0,2.848
2019-11-30,03,1275.51,0,2.8495
2019-11-30,04,1279.35,0,2.851
2019-11-30,05,1285.7649999999999,0,2.8535
2019-11-30,06,1289.63,0,2.855
2019-11-30,07,1290.275,0,2.85525
2019-11-30,08,1289.63,0,2.855
2019-11-30,09,1285.7675,0,2.8535
2019-11-30,10,1288.345,0,2.8545
2019-11-30,11,1289.63,0,2.855
2019-11-30,12,1289.6325000000002,0,2.855
2019-11-30,13,1295.4450000000002,0,2.85725
2019-11-30,14,1297.4,0,2.858
2019-11-30,15,1297.385,0,2.858
2019-11-30,16,1294.7975000000001,0,2.857
2019-11-30,17,1293.5075000000002,0,2.8565
2019-11-30,18,1287.05,0,2.854
2019-11-30,19,1287.0525,0,2.854
2019-11-30,20,1284.48,0,2.853
2019-11-30,21,1283.8375,0,2.8527500000000003
2019-11-30,22,1283.1950000000002,0,2.8525
2019-11-30,23,1287.055,0,2.854
2019-12-01,00,1285.7675,0,2.8535000000000004
2019-12-01,01,1286.4075,0,2.8537500000000002
2019-12-01,02,1289.63,0,2.855
2019-12-01,03,1288.3400000000001,0,2.8545
2019-12-01,04,1284.48,0,2.853
2019-12-01,05,1288.9850000000001,0,2.85475
2019-12-01,06,1289.63,0,2.855
2019-12-01,07,1287.055,0,2.854
2019-12-01,08,1285.1225,0,2.85325
2019-12-01,09,1288.9850000000001,0,2.85475
2019-12-01,10,1298.0325,0,2.85825
2019-12-01,11,1302.57,0,2.86
2019-12-01,12,1306.4875,0,2.8615
2019-12-01,13,1312.38,0,2.86375
2019-12-01,14,1311.7025,0,2.8635
2019-12-01,15,1309.085,0,2.8625
2019-12-01,16,1311.7025,0,2.8635
2019-12-01,17,1318.27,0,2.866
2019-12-01,18,1350.745,0,2.87825
2019-12-01,19,1346.73,0,2.87675
2019-12-01,20,1334.75,0,2.87225
2019-12-01,21,1326.81,0,2.86925
2019-12-01,22,1322.855,0,2.86775
2019-12-01,23,1320.2225,0,2.86675
2019-12-02,00,1316.94,0,2.8655
2019-12-02,01,1317.5975,0,2.8657500000000002
2019-12-02,02,1314.9750000000001,0,2.86475
2019-12-02,03,1312.355,0,2.86375
2019-12-02,04,1311.7,0,2.8635
2019-12-02,05,1313.665,0,2.86425
2019-12-02,06,1313.665,0,2.86425
2019-12-02,07,1314.3200000000002,0,2.8645
2019-12-02,08,1308.44,0,2.86225
2019-12-02,09,1311.05,0,2.86325
2019-12-02,10,1308.4375,0,2.86225
2019-12-02,11,1306.4825,0,2.8615000000000004
2019-12-02,12,1311.0900000000001,0,2.86325
2019-12-02,13,1316.9475,0,2.8655
2019-12-02,14,1313.67,0,2.86425
2019-12-02,15,1315.64,0,2.865
2019-12-02,16,1313.665,0,2.86425
2019-12-02,17,1313.0100000000002,0,2.864
2019-12-02,18,1311.0525,0,2.86325
2019-12-02,19,1314.975,0,2.86475
2019-12-02,20,1312.355,0,2.86375
2019-12-02,21,1306.4825,0,2.8615000000000004
2019-12-02,22,1305.18,0,2.861
2019-12-02,23,1304.5275000000001,0,2.8607500000000003
2019-12-03,00,1304.5275000000001,0,2.8607500000000003
2019-12-03,01,1303.875,0,2.8605
2019-12-03,02,1305.18,0,2.861
2019-12-03,03,1304.5275000000001,0,2.8607500000000003
2019-12-03,04,1304.5275000000001,0,2.8607500000000003
2019-12-03,05,1305.18,0,2.861
2019-12-03,06,1305.8274999999999,0,2.86125
2019-12-03,07,1302.5775,0,2.8600000000000003
2019-12-03,08,1313.665,0,2.86425
2019-12-03,09,1319.5675,0,2.8665000000000003
2019-12-03,10,1329.4524999999999,0,2.87025
2019-12-03,11,1330.7725,0,2.87075
2019-12-03,12,1328.1375,0,2.86975
2019-12-03,13,1325.49,0,2.86875
2019-12-03,14,1329.4524999999999,0,2.87025
2019-12-03,15,1324.8325,0,2.8685
2019-12-03,16,1320.8875,0,2.867
2019-12-03,17,1320.2350000000001,0,2.86675
2019-12-03,18,1314.3225,0,2.8645
2019-12-03,19,1313.01,0,2.864
2019-12-03,20,1309.0875,0,2.8625
2019-12-03,21,1303.88,0,2.8605
2019-12-03,22,1299.33,0,2.85875
2019-12-03,23,1301.9275,0,2.85975
2019-12-04,00,1307.7825,0,2.862
2019-12-04,01,1307.78,0,2.862
2019-12-04,02,1307.13,0,2.8617500000000002
2019-12-04,03,1306.48,0,2.8615000000000004
2019-12-04,04,1306.48,0,2.8615000000000004
2019-12-04,05,1308.4325,0,2.86225
2019-12-04,06,1312.3575,0,2.86375
2019-12-04,07,1310.3925,0,2.863
2019-12-04,08,1313.01,0,2.864
2019-12-04,09,1314.9750000000001,0,2.86475
2019-12-04,10,1322.1975,0,2.8675
2019-12-04,11,1322.1975,0,2.8675
2019-12-04,12,1326.8175,0,2.86925
2019-12-04,13,1334.085,0,2.872
2019-12-04,14,1346.0625,0,2.8765
2019-12-04,15,1349.4075,0,2.87775
2019-12-04,16,1336.74,0,2.873
2019-12-04,17,1342.73,0,2.87525
2019-12-04,18,1333.42,0,2.87175
2019-12-04,19,1332.755,0,2.8715
2019-12-04,20,1328.13,0,2.8697500000000002
2019-12-04,21,1328.79,0,2.87
2019-12-04,22,1330.77,0,2.87075
2019-12-04,23,1332.095,0,2.87125
2019-12-05,00,1334.0825,0,2.872
2019-12-05,01,1339.4,0,2.874
2019-12-05,02,1340.73,0,2.8745000000000003
2019-12-05,03,1346.06,0,2.8765
2019-12-05,04,1346.73,0,2.87675
2019-12-05,05,1347.4,0,2.877
2019-12-05,06,1342.7350000000001,0,2.87525
2019-12-05,07,1336.7425,0,2.873
2019-12-05,08,1330.1175,0,2.8705000000000003
2019-12-05,09,1326.155,0,2.8689999999999998
2019-12-05,10,1322.1950000000002,0,2.8674999999999997
2019-12-05,11,1322.1950000000002,0,2.8674999999999997
2019-12-05,12,1328.13,0,2.8697500000000002
2019-12-05,13,1326.815,0,2.86925
2019-12-05,14,1338.07,0,2.8735
2019-12-05,15,1332.095,0,2.87125
2019-12-05,16,1328.13,0,2.8697500000000002
2019-12-05,17,1328.79,0,2.87
2019-12-05,18,1325.4925,0,2.86875
2019-12-05,19,1321.54,0,2.8672500000000003
2019-12-05,20,1316.285,0,2.86525
2019-12-05,21,1312.355,0,2.86375
2019-12-05,22,1314.9750000000001,0,2.86475
2019-12-05,23,1320.2225,0,2.86675
2019-12-06,00,1321.5375000000001,0,2.86725
2019-12-06,01,1320.88,0,2.867
2019-12-06,02,1322.8525,0,2.86775
2019-12-06,03,1320.2225,0,2.86675
2019-12-06,04,1322.8525,0,2.86775
2019-12-06,05,1320.8825000000002,0,2.867
2019-12-06,06,1315.63,0,2.865
2019-12-06,07,1316.285,0,2.86525
2019-12-06,08,1318.91,0,2.86625
2019-12-06,09,1322.8525,0,2.86775
2019-12-06,10,1323.5149999999999,0,2.868
2019-12-06,11,1327.4724999999999,0,2.8695
2019-12-06,12,1329.4575,0,2.87025
2019-12-06,13,1338.0725,0,2.8735
2019-12-06,14,1340.065,0,2.87425
2019-12-06,15,1341.395,0,2.87475
2019-12-06,16,1340.7375,0,2.8745000000000003
2019-12-06,17,1340.7375,0,2.8745000000000003
2019-12-06,18,1336.74,0,2.873
2019-12-06,19,1334.7475,0,2.87225
2019-12-06,20,1334.08,0,2.872
2019-12-06,21,1337.405,0,2.87325
2019-12-06,22,1342.06,0,2.875
2019-12-06,23,1347.4,0,2.877
2019-12-07,00,1356.1125000000002,0,2.8802499999999998
2019-12-07,01,1356.1125000000002,0,2.8802499999999998
2019-12-07,02,1357.4575,0,2.88075
2019-12-07,03,1362.845,0,2.88275
2019-12-07,04,1363.52,0,2.883
2019-12-07,05,1368.2450000000001,0,2.88475
2019-12-07,06,1370.96,0,2.88575
2019-12-07,07,1366.895,0,2.8842499999999998
2019-12-07,08,1365.545,0,2.88375
2019-12-07,09,1369.6075,0,2.88525
2019-12-07,10,1371.64,0,2.886
2019-12-07,11,1370.9625,0,2.88575
2019-12-07,12,1373.6725,0,2.88675
2019-12-07,13,1389.3,0,2.8925
2019-12-07,14,1388.6125,0,2.8922499999999998
2019-12-07,15,1385.225,0,2.891
2019-12-07,16,1383.875,0,2.8905000000000003
2019-12-07,17,1381.1525,0,2.8895
2019-12-07,18,1379.795,0,2.8890000000000002
2019-12-07,19,1381.155,0,2.8895
2019-12-07,20,1379.1125,0,2.88875
2019-12-07,21,1370.2775000000001,0,2.8855
2019-12-07,22,1366.895,0,2.8842499999999998
2019-12-07,23,1370.2825,0,2.8855
2019-12-08,00,1375.71,0,2.8875
2019-12-08,01,1372.995,0,2.8865
2019-12-08,02,1375.03,0,2.88725
2019-12-08,03,1375.03,0,2.88725
2019-12-08,04,1369.6000000000001,0,2.88525
2019-12-08,05,1368.9250000000002,0,2.885
2019-12-08,06,1366.895,0,2.8842499999999998
2019-12-08,07,1358.8025,0,2.8812499999999996
2019-12-08,08,1356.785,0,2.8804999999999996
2019-12-08,09,1356.1125000000002,0,2.8802499999999998
2019-12-08,10,1352.75,0,2.879
2019-12-08,11,1354.095,0,2.8795
2019-12-08,12,1356.1125000000002,0,2.8802499999999998
2019-12-08,13,1362.1725000000001,0,2.8825
2019-12-08,14,1365.545,0,2.88375
2019-12-08,15,1366.895,0,2.8842499999999998
2019-12-08,16,1365.545,0,2.88375
2019-12-08,17,1367.5700000000002,0,2.8845
2019-12-08,18,1372.9924999999998,0,2.8865
2019-12-08,19,1375.71,0,2.8875
2019-12-08,20,1377.75,0,2.8882499999999998
2019-12-08,21,1382.52,0,2.89
2019-12-08,22,1384.5525,0,2.89075
2019-12-08,23,1388.6175,0,2.8922499999999998
2019-12-09,00,1392.6825,0,2.89375
2019-12-09,01,1399.485,0,2.8962499999999998
2019-12-09,02,1404.2649999999999,0,2.8979999999999997
2019-12-09,03,1409.055,0,2.89975
2019-12-09,04,1415.92,0,2.90225
2019-12-09,05,1425.5825,0,2.90575
2019-12-09,06,1430.4299999999998,0,2.9074999999999998
2019-12-09,07,1438.0825,0,2.91025
2019-12-09,08,1442.2725,0,2.91175
2019-12-09,09,1459.1225,0,2.91775
2019-12-09,10,1471.1525,0,2.9219999999999997
2019-12-09,11,1480.4099999999999,0,2.92525
2019-12-09,12,1496.1825,0,2.9307499999999997
2019-12-09,13,1503.3975,0,2.93325
2019-12-09,14,1520.8325,0,2.93925
2019-12-09,15,1536.955,0,2.94475
2019-12-09,16,1552.48,0,2.95
2019-12-09,17,1565.8875,0,2.9545
2019-12-09,18,1586.9425,0,2.9615
2019-12-09,19,1608.2125,0,2.9685
2019-12-09,20,1622.7825,0,2.97325
2019-12-09,21,1640.58,0,2.979
2019-12-09,22,1663.24,0,2.98625
2019-12-09,23,1690.915,0,2.995
2019-12-10,00,1718.26,0,3.00375
2019-12-10,01,1726.0075,0,3.00625
2019-12-10,02,1750.2175,0,3.014
2019-12-10,03,1768.37,0,3.01975
2019-12-10,04,1787.4575,0,3.02575
2019-12-10,05,1805.1175,0,3.03125
2019-12-10,06,1826.9675,0,3.0380000000000003
2019-12-10,07,1844.1125,0,3.04325
2019-12-10,08,1858.125,0,3.0475
2019-12-10,09,1884.6425,0,3.0555
2019-12-10,10,1896.3525,0,3.059
2019-12-10,11,1922.495,0,3.06675
2019-12-10,12,1942.94,0,3.07275
2019-12-10,13,1961.845,0,3.07825
2019-12-10,14,1980.0025,0,3.0835
2019-12-10,15,2007.0825,0,3.09125
2019-12-10,16,2015.87,0,3.09375
2019-12-10,17,2027.37,0,3.097
2019-12-10,18,2032.68,0,3.0985
2019-12-10,19,2038.9025000000001,0,3.10025
2019-12-10,20,2046.915,0,3.1025
2019-12-10,21,2057.6525,0,3.1055
2019-12-10,22,2070.2325,0,3.109
2019-12-10,23,2075.645,0,3.1105
2019-12-11,00,2081.0649999999996,0,3.112
2019-12-11,01,2087.4049999999997,0,3.11375
2019-12-11,02,2103.79,0,3.11825
2019-12-11,03,2116.5924999999997,0,3.12175
2019-12-11,04,2126.7,0,3.1245000000000003
2019-12-11,05,2135.0,0,3.12675
2019-12-11,06,2144.255,0,3.12925
2019-12-11,07,2152.61,0,3.1315
2019-12-11,08,2172.2125,0,3.13675
2019-12-11,09,2164.0333333333333,0,3.1345555555555555
2019-12-11,10,2165.6675,0,3.135
2019-12-11,11,2183.4725,0,3.13975
2019-12-11,12,2191.9575,0,3.142
2019-12-11,13,2213.7575,0,3.14775
2019-12-11,14,2235.7174999999997,0,3.1535
2019-12-11,15,2249.1775000000002,0,3.157
2019-12-11,16,2265.6150000000002,0,3.16125
2019-12-11,17,2265.615,0,3.16125
2019-12-11,18,2274.3450000000003,0,3.1635
2019-12-11,19,2285.0775,0,3.16625
2019-12-11,20,2301.715,0,3.1705
2019-12-11,21,2318.46,0,3.17475
2019-12-11,22,2338.2925,0,3.17975
2019-12-11,23,2357.255,0,3.1845
2019-12-12,00,2381.3825,0,3.1905
2019-12-12,01,2395.5525,0,3.194
2019-12-12,02,2412.855,0,3.19825
2019-12-12,03,2426.0474999999997,0,3.20175
2019-12-12,04,2441.6549999999997,0,3.20625
2019-12-12,05,2459.0775,0,3.21125
2019-12-12,06,2466.075,0,3.21325
2019-12-12,07,2477.485,0,3.2165
2019-12-12,08,2495.11,0,3.2215
2019-12-12,09,2517.2825000000003,0,3.2277500000000003
2019-12-12,10,2537.82,0,3.2335
2019-12-12,11,2536.93,0,3.23325
2019-12-12,12,2568.4075,0,3.242
2019-12-12,13,2586.5375000000004,0,3.247
2019-12-12,14,2616.6675,0,3.25525
2019-12-12,15,2624.9325,0,3.2575
2019-12-12,16,2644.29,0,3.26275
2019-12-12,17,2648.9225,0,3.2640000000000002
2019-12-12,18,2666.56,0,3.26875
2019-12-12,19,2677.745,0,3.27175
2019-12-12,20,2684.29,0,3.2735000000000003
2019-12-12,21,2700.2325,0,3.27775
2019-12-12,22,2716.255,0,3.282
2019-12-12,23,2738.9925,0,3.288
2019-12-13,00,2751.37,0,3.29125
2019-12-13,01,2761.88,0,3.294
2019-12-13,02,2770.4975,0,3.29625
2019-12-13,03,2782.0225,0,3.29925
2019-12-13,04,2788.77,0,3.3009999999999997
2019-12-13,05,2797.45,0,3.3032500000000002
2019-12-13,06,2808.1,0,3.306
2019-12-13,07,2811.0024999999996,0,3.30675
2019-12-13,08,2817.8025,0,3.3085
2019-12-13,09,2828.5074999999997,0,3.31125
2019-12-13,10,2837.2925,0,3.3135
2019-12-13,11,2845.115,0,3.3155
2019-12-13,12,2868.7075,0,3.3215000000000003
2019-12-13,13,2883.5,0,3.32525
2019-12-13,14,2890.4425,0,3.327
2019-12-13,15,2892.4224999999997,0,3.3275
2019-12-13,16,2891.425,0,3.32725
2019-12-13,17,2893.4075000000003,0,3.32775
2019-12-13,18,2903.345,0,3.33025
2019-12-13,19,2901.355,0,3.32975
2019-12-13,20,2906.33,0,3.331
2019-12-13,21,2909.3175,0,3.33175
2019-12-13,22,2918.3,0,3.334
2019-12-13,23,2925.2925,0,3.33575
2019-12-14,00,2928.2975,0,3.3365
2019-12-14,01,2936.315,0,3.3385
2019-12-14,02,2936.3175,0,3.3385
2019-12-14,03,2938.32,0,3.339
2019-12-14,04,2937.3225,0,3.33875
2019-12-14,05,2938.3225,0,3.339
2019-12-14,06,2942.3425,0,3.34
2019-12-14,07,2931.3050000000003,0,3.33725
2019-12-14,08,2929.3,0,3.33675
2019-12-14,09,2916.2975,0,3.3335
2019-12-14,10,2915.3,0,3.33325
2019-12-14,11,2912.31,0,3.3325
2019-12-14,12,2912.3075,0,3.3325
2019-12-14,13,2912.3075,0,3.3325
2019-12-14,14,2924.295,0,3.3355
2019-12-14,15,2917.3,0,3.33375
2019-12-14,16,2908.3199999999997,0,3.3315
2019-12-14,17,2906.3325,0,3.331
2019-12-14,18,2903.3475,0,3.33025
2019-12-14,19,2897.38,0,3.32875
2019-12-14,20,2886.47,0,3.326
2019-12-14,21,2886.47,0,3.326
2019-12-14,22,2883.5,0,3.32525
2019-12-14,23,2889.4425,0,3.32675
2019-12-15,00,2891.4224999999997,0,3.32725
2019-12-15,01,2888.45,0,3.3265000000000002
2019-12-15,02,2884.49,0,3.3255
2019-12-15,03,2874.61,0,3.323
2019-12-15,04,2868.6899999999996,0,3.3215000000000003
2019-12-15,05,2870.66,0,3.322
2019-12-15,06,2855.9025,0,3.31825
2019-12-15,07,2846.0975,0,3.31575
2019-12-15,08,2834.365,0,3.3127500000000003
2019-12-15,09,2812.9525,0,3.30725
2019-12-15,10,2806.1575,0,3.3055000000000003
2019-12-15,11,2789.7375,0,3.30125
2019-12-15,12,2781.0625,0,3.299
2019-12-15,13,2772.4125,0,3.2967500000000003
2019-12-15,14,2762.83,0,3.29425
2019-12-15,15,2748.52,0,3.2904999999999998
2019-12-15,16,2727.615,0,3.285
2019-12-15,17,2713.42,0,3.28125
2019-12-15,18,2688.045,0,3.2744999999999997
2019-12-15,19,2671.22,0,3.27
2019-12-15,20,2657.265,0,3.26625
2019-12-15,21,2643.3725,0,3.2624999999999997
2019-12-15,22,2636.9,0,3.26075
2019-12-15,23,2627.6850000000004,0,3.25825
2019-12-16,00,2614.8325,0,3.25475
2019-12-16,01,2602.0175,0,3.2512499999999998
2019-12-16,02,2592.9,0,3.2487500000000002
2019-12-16,03,2579.2625,0,3.245
2019-12-16,04,2567.5,0,3.24175
2019-12-16,05,2553.0725,0,3.23775
2019-12-16,06,2533.335,0,3.23225
2019-12-16,07,2515.5,0,3.2272499999999997
2019-12-16,08,2509.2825000000003,0,3.2255000000000003
2019-12-16,09,2498.6475,0,3.2225
2019-12-16,10,2485.4025,0,3.21875
2019-12-16,11,2471.3399999999997,0,3.21475
2019-12-16,12,2462.575,0,3.21225
2019-12-16,13,2458.205,0,3.211
2019-12-16,14,2448.6099999999997,0,3.20825
2019-12-16,15,2443.3925,0,3.20675
2019-12-16,16,2430.375,0,3.203
2019-12-16,17,2419.685,0,3.2
2019-12-16,18,2397.5825,0,3.1945
2019-12-16,19,2377.3475,0,3.1895
2019-12-16,20,2362.26,0,3.18575
2019-12-16,21,2354.2425,0,3.18375
2019-12-16,22,2342.275,0,3.1807499999999997
2019-12-16,23,2330.3375,0,3.17775
2019-12-17,00,2319.4449999999997,0,3.175
2019-12-17,01,2310.565,0,3.17275
2019-12-17,02,2303.6800000000003,0,3.1710000000000003
2019-12-17,03,2288.0025,0,3.167
2019-12-17,04,2281.1675,0,3.16525
2019-12-17,05,2262.7125,0,3.1605
2019-12-17,06,2239.5600000000004,0,3.1545
2019-12-17,07,2221.3775,0,3.14975
2019-12-17,08,2198.58,0,3.14375
2019-12-17,09,2182.5299999999997,0,3.1395
2019-12-17,10,2175.02,0,3.1375
2019-12-17,11,2160.06,0,3.1334999999999997
2019-12-17,12,2148.8900000000003,0,3.1304999999999996
2019-12-17,13,2140.545,0,3.12825
2019-12-17,14,2133.1549999999997,0,3.1262499999999998
2019-12-17,15,2119.345,0,3.1225
2019-12-17,16,2101.05,0,3.1175
2019-12-17,17,2087.4075,0,3.11375
2019-12-17,18,2070.2375,0,3.109
2019-12-17,19,2052.2825000000003,0,3.104
2019-12-17,20,2030.0225,0,3.09775
2019-12-17,21,2013.2350000000001,0,3.093
2019-12-17,22,1993.065,0,3.08725
2019-12-17,23,1978.2649999999999,0,3.083
2019-12-18,00,1963.555,0,3.07875
2019-12-18,01,1944.6475,0,3.07325
2019-12-18,02,1928.435,0,3.0685000000000002
2019-12-18,03,1914.8725,0,3.0645
2019-12-18,04,1902.23,0,3.06075
2019-12-18,05,1889.65,0,3.057
2019-12-18,06,1870.5,0,3.05125
2019-12-18,07,1849.05,0,3.04475
2019-12-18,08,1831.0375,0,3.03925
2019-12-18,09,1821.275,0,3.03625
2019-12-18,10,1804.3,0,3.031
2019-12-18,11,1789.8575,0,3.0265
2019-12-18,12,1783.465,0,3.0244999999999997
2019-12-18,13,1768.3575,0,3.01975
2019-12-18,14,1758.8775,0,3.01675
2019-12-18,15,1747.8575,0,3.0132499999999998
2019-12-18,16,1736.905,0,3.00975
2019-12-18,17,1726.7775,0,3.0065
2019-12-18,18,1719.0325,0,3.004
2019-12-18,19,1698.88,0,2.9975
2019-12-18,20,1681.375,0,2.992
2019-12-18,21,1663.23,0,2.98625
2019-12-18,22,1647.575,0,2.98125
2019-12-18,23,1636.69,0,2.9777500000000003
2019-12-19,00,1618.945,0,2.972
2019-12-19,01,1610.505,0,2.96925
2019-12-19,02,1598.305,0,2.96525
2019-12-19,03,1587.6875,0,2.96175
2019-12-19,04,1577.885,0,2.9585
2019-12-19,05,1572.6275,0,2.95675
2019-12-19,06,1558.4250000000002,0,2.952
2019-12-19,07,1547.2875,0,2.94825
2019-12-19,08,1536.2175,0,2.9444999999999997
2019-12-19,09,1531.07,0,2.94275
2019-12-19,10,1521.5575,0,2.9395000000000002
2019-12-19,11,1512.815,0,2.9365
2019-12-19,12,1507.7350000000001,0,2.93475
2019-12-19,13,1503.395,0,2.93325
2019-12-19,14,1493.3075,0,2.92975
2019-12-19,15,1491.8675,0,2.92925
2019-12-19,16,1485.4125,0,2.927
2019-12-19,17,1476.84,0,2.924
2019-12-19,18,1465.48,0,2.92
2019-12-19,19,1463.3575,0,2.91925
2019-12-19,20,1454.8899999999999,0,2.91625
2019-12-19,21,1446.47,0,2.91325
2019-12-19,22,1438.7775000000001,0,2.9105
2019-12-19,23,1435.2975000000001,0,2.90925
2019-12-20,00,1431.125,0,2.90775
2019-12-20,01,1426.9625,0,2.90625
2019-12-20,02,1419.365,0,2.9035
2019-12-20,03,1419.365,0,2.9035
2019-12-20,04,1413.1675,0,2.90125
2019-12-20,05,1407.0025,0,2.899
2019-12-20,06,1400.17,0,2.8965
2019-12-20,07,1387.2625,0,2.89175
2019-12-20,08,1377.07,0,2.888
2019-12-20,09,1371.6375,0,2.886
2019-12-20,10,1365.55,0,2.88375
2019-12-20,11,1360.82,0,2.882
2019-12-20,12,1360.1475,0,2.8817500000000003
2019-12-20,13,1359.4775,0,2.8815
2019-12-20,14,1360.825,0,2.8819999999999997
2019-12-20,15,1360.8225,0,2.882
2019-12-20,16,1361.4975,0,2.88225
2019-12-20,17,1357.4575,0,2.88075
2019-12-20,18,1354.7675,0,2.87975
2019-12-20,19,1345.395,0,2.8762499999999998
2019-12-20,20,1342.06,0,2.875
2019-12-20,21,1340.73,0,2.8745000000000003
2019-12-20,22,1334.0875,0,2.872
2019-12-20,23,1329.45,0,2.87025
2019-12-21,00,1329.45,0,2.87025
2019-12-21,01,1327.47,0,2.8695000000000004
2019-12-21,02,1328.79,0,2.87
2019-12-21,03,1330.1125,0,2.8705
2019-12-21,04,1334.745,0,2.87225
2019-12-21,05,1334.08,0,2.872
2019-12-21,06,1339.4,0,2.874
2019-12-21,07,1336.0774999999999,0,2.87275
2019-12-21,08,1328.7925,0,2.87
2019-12-21,09,1330.7775,0,2.87075
2019-12-21,10,1324.1725000000001,0,2.8682499999999997
2019-12-21,11,1320.88,0,2.867
2019-12-21,12,1318.2625,0,2.866
2019-12-21,13,1330.1225,0,2.8705
2019-12-21,14,1327.47,0,2.8695
2019-12-21,15,1333.425,0,2.87175
2019-12-21,16,1334.0900000000001,0,2.872
2019-12-21,17,1330.7775,0,2.87075
2019-12-21,18,1332.1,0,2.87125
2019-12-21,19,1327.47,0,2.8695
2019-12-21,20,1324.1725000000001,0,2.86825
2019-12-21,21,1326.15,0,2.869
2019-12-21,22,1328.8025,0,2.87
2019-12-21,23,1331.435,0,2.871
2019-12-22,00,1335.4099999999999,0,2.8725
2019-12-22,01,1332.7575000000002,0,2.8715
2019-12-22,02,1332.095,0,2.87125
2019-12-22,03,1328.7925,0,2.87
2019-12-22,04,1327.47,0,2.8695
2019-12-22,05,1331.435,0,2.871
2019-12-22,06,1332.755,0,2.8715
2019-12-22,07,1326.15,0,2.8689999999999998
2019-12-22,08,1326.1525000000001,0,2.8689999999999998
2019-12-22,09,1326.15,0,2.869
2019-12-22,10,1329.4625,0,2.87025
2019-12-22,11,1326.15,0,2.8689999999999998
2019-12-22,12,1331.4325,0,2.871
2019-12-22,13,1338.735,0,2.8737500000000002
2019-12-22,14,1345.395,0,2.8762499999999998
2019-12-22,15,1346.065,0,2.8765
2019-12-22,16,1344.73,0,2.876
2019-12-22,17,1341.395,0,2.87475
2019-12-22,18,1338.0700000000002,0,2.8735
2019-12-22,19,1339.4,0,2.874
2019-12-22,20,1339.4,0,2.874
2019-12-22,21,1340.065,0,2.87425
2019-12-22,22,1339.4,0,2.874
2019-12-22,23,1346.7325,0,2.87675
2019-12-23,00,1348.0675,0,2.87725
2019-12-23,01,1354.7675,0,2.87975
2019-12-23,02,1358.13,0,2.881
2019-12-23,03,1360.1475,0,2.8817500000000003
2019-12-23,04,1362.845,0,2.88275
2019-12-23,05,1362.845,0,2.88275
2019-12-23,06,1358.8025,0,2.8812499999999996
2019-12-23,07,1356.785,0,2.8804999999999996
2019-12-23,08,1354.7675,0,2.87975
2019-12-23,09,1358.8025,0,2.8812499999999996
2019-12-23,10,1358.13,0,2.881
2019-12-23,11,1361.4975,0,2.88225
2019-12-23,12,1363.52,0,2.883
2019-12-23,13,1372.9975,0,2.8865
2019-12-23,14,1378.4299999999998,0,2.8884999999999996
2019-12-23,15,1379.11,0,2.88875
2019-12-23,16,1383.87,0,2.8905
2019-12-23,17,1383.1875,0,2.89025
2019-12-23,18,1379.7925,0,2.889
2019-12-23,19,1383.1975,0,2.89025
2019-12-23,20,1384.5525,0,2.89075
2019-12-23,21,1381.8325,0,2.88975
2019-12-23,22,1379.7925,0,2.889
2019-12-23,23,1379.11,0,2.88875
2019-12-24,00,1379.11,0,2.88875
2019-12-24,01,1381.15,0,2.8895
2019-12-24,02,1387.2625,0,2.89175
2019-12-24,03,1387.94,0,2.892
2019-12-24,04,1394.045,0,2.89425
2019-12-24,05,1398.12,0,2.89575
2019-12-24,06,1398.12,0,2.89575
2019-12-24,07,1397.44,0,2.8955
2019-12-24,08,1392.005,0,2.8935
2019-12-24,09,1388.6175,0,2.8922499999999998
2019-12-24,10,1387.94,0,2.892
2019-12-24,11,1389.975,0,2.89275
2019-12-24,12,1389.9725,0,2.89275
2019-12-24,13,1394.045,0,2.89425
2019-12-24,14,1391.3275,0,2.89325
2019-12-24,15,1393.3700000000001,0,2.8939999999999997
2019-12-24,16,1387.94,0,2.892
2019-12-24,17,1387.94,0,2.892
2019-12-24,18,1379.1125,0,2.88875
2019-12-24,19,1379.1125,0,2.88875
2019-12-24,20,1376.3899999999999,0,2.88775
2019-12-24,21,1375.71,0,2.8875
2019-12-24,22,1372.995,0,2.8865
2019-12-24,23,1366.895,0,2.8842499999999998
2019-12-25,00,1362.1725000000001,0,2.8825
2019-12-25,01,1360.825,0,2.8819999999999997
2019-12-25,02,1361.4975,0,2.88225
2019-12-25,03,1362.17,0,2.8825000000000003
2019-12-25,04,1362.845,0,2.88275
2019-12-25,05,1360.82,0,2.882
2019-12-25,06,1353.425,0,2.87925
2019-12-25,07,1348.0674999999999,0,2.87725
2019-12-25,08,1340.065,0,2.87425
2019-12-25,09,1336.075,0,2.87275
2019-12-25,10,1337.405,0,2.87325
2019-12-25,11,1337.405,0,2.87325
2019-12-25,12,1341.395,0,2.87475
2019-12-25,13,1345.3975,0,2.8762499999999998
2019-12-25,14,1346.7275,0,2.87675
2019-12-25,15,1346.065,0,2.8765
